date,close
2018-06-05,78.4300
2018-06-06,79.8800
2018-06-07,78.8300
2018-06-08,78.9200
2018-06-11,78.6200
2018-06-12,78.1500
2018-06-13,77.5800
2018-06-14,77.6700
2018-06-15,77.7000
2018-06-18,77.9800
2018-06-19,78.4500
2018-06-20,79.8200
2018-06-21,78.1500
2018-06-22,78.0300
2018-06-25,77.1700
2018-06-26,77.9600
2018-06-27,76.6100
2018-06-28,76.4100
2018-06-29,76.1800
2018-07-02,76.0400
2018-07-03,76.2300
2018-07-05,77.0700
2018-07-06,77.6900
2018-07-09,78.7500
2018-07-10,78.2700
2018-07-11,77.1100
2018-07-12,76.6300
2018-07-13,77.3500
2018-07-16,76.0000
2018-07-17,76.3000
2018-07-18,77.2500
2018-07-19,77.9900
2018-07-20,77.7500
2018-07-23,77.0100
2018-07-24,76.2800
2018-07-25,77.2200
2018-07-26,75.0500
2018-07-27,76.2900
2018-07-30,76.0600
2018-07-31,76.9500
2018-08-01,76.2200
2018-08-02,76.7400
2018-08-03,76.0900
2018-08-06,77.6700
2018-08-07,78.0500
2018-08-08,78.1200
2018-08-09,77.4400
2018-08-10,76.7600
2018-08-13,75.9600
2018-08-14,76.4100
2018-08-15,76.5500
2018-08-16,76.9500
2018-08-17,77.9400
2018-08-20,78.7500
2018-08-21,80.6700
2018-08-22,80.6700
2018-08-23,80.8300
2018-08-24,80.2000
2018-08-27,80.0000
2018-08-28,79.8400
2018-08-29,80.2500
2018-08-30,80.1900
2018-08-31,80.1000
2018-09-04,77.5300
2018-09-05,77.6100
2018-09-06,77.4500
2018-09-07,76.5100
2018-09-10,76.8100
2018-09-11,76.4700
2018-09-12,76.5300
2018-09-13,76.6000
2018-09-14,77.1200
2018-09-17,76.5600
2018-09-18,75.1700
2018-09-19,74.6000
2018-09-20,74.6400
2018-09-21,75.0100
2018-09-24,75.0500
2018-09-25,74.3500
2018-09-26,73.8800
2018-09-27,74.3100
2018-09-28,75.1100
2018-10-01,74.4900
2018-10-02,74.3800
2018-10-03,74.9000
2018-10-04,74.0000
2018-10-05,72.9100
2018-10-08,73.0300
2018-10-09,72.8200
2018-10-10,71.3100
2018-10-11,70.1300
2018-10-12,68.9400
2018-10-15,69.1200
2018-10-16,70.4500
2018-10-17,69.5000
2018-10-18,68.3000
2018-10-19,68.0000
2018-10-22,68.5500
2018-10-23,67.4000
2018-10-24,63.9000
2018-10-25,68.2100
2018-10-26,70.1300
2018-10-29,68.7100
2018-10-30,71.5800
2018-10-31,70.9800
2018-11-01,71.9900
2018-11-02,72.8900
2018-11-05,73.0300
2018-11-06,74.3800
2018-11-07,75.9200
2018-11-08,75.4300
2018-11-09,74.2100
2018-11-12,73.6900
2018-11-13,73.2900
2018-11-14,73.6700
2018-11-15,74.2600
2018-11-16,74.0700
2018-11-19,72.6800
2018-11-20,71.6400
2018-11-21,72.1400
2018-11-23,71.5300
2018-11-26,72.6700
2018-11-27,72.1300
2018-11-28,74.0400
2018-11-29,72.3900
2018-11-30,72.8600
2018-12-03,72.5200
2018-12-04,68.9400
2018-12-06,68.8600
2018-12-07,66.4600
2018-12-10,65.1600
2018-12-11,64.7900
2018-12-12,65.8100
2018-12-13,64.8100
2018-12-14,63.5100
2018-12-17,63.0000
2018-12-18,62.4900
2018-12-19,61.4100
2018-12-20,60.3500
2018-12-21,58.1200
2018-12-24,57.5300
2018-12-26,60.0900
2018-12-27,59.8300
2018-12-28,59.0300
2018-12-31,59.6900
2019-01-02,59.3600
2019-01-03,58.0900
2019-01-04,60.2700
2019-01-07,61.4000
2019-01-08,62.3500
2019-01-09,62.9700
2019-01-10,63.5300
2019-01-11,64.0300
2019-01-14,63.7100
2019-01-15,63.5300
2019-01-16,63.4700
2019-01-17,64.0400
2019-01-18,64.9000
2019-01-22,63.9500
2019-01-23,63.3800
2019-01-24,63.9300
2019-01-25,64.4100
2019-01-28,63.9000
2019-01-29,64.6100
2019-01-30,65.0900
2019-01-31,65.2300
2019-02-01,64.7700
2019-02-04,65.1800
2019-02-05,66.0900
2019-02-06,66.3000
2019-02-07,64.9700
2019-02-08,64.7900
2019-02-11,65.3400
2019-02-12,66.4500
2019-02-13,67.0000
2019-02-14,67.2900
2019-02-15,68.0400
2019-02-19,68.1100
2019-02-20,68.8700
2019-02-21,70.5900
2019-02-22,71.9900
2019-02-25,72.1000
2019-02-26,70.9900
2019-02-27,71.5600
2019-02-28,72.1300
2019-03-01,72.5100
2019-03-04,71.4900
2019-03-05,71.3500
2019-03-06,70.7800
2019-03-07,70.2200
2019-03-08,70.4100
2019-03-11,71.9000
2019-03-12,71.5500
2019-03-13,72.1400
2019-03-14,72.1700
2019-03-15,73.4700
2019-03-18,73.7000
2019-03-19,73.6000
2019-03-20,73.5100
2019-03-21,73.5800
2019-03-22,73.1600
2019-03-25,72.8600
2019-03-26,72.5500
2019-03-27,72.3800
2019-03-28,73.2500
2019-03-29,73.0800
2019-04-01,74.9100
2019-04-02,74.2500
2019-04-03,74.4600
2019-04-04,74.9600
2019-04-05,75.4500
2019-04-08,75.0700
2019-04-09,73.9300
2019-04-10,74.3400
2019-04-11,76.0800
2019-04-12,76.6100
2019-04-15,76.7700
2019-04-16,76.8000
2019-04-17,76.9700
2019-04-18,79.5600
2019-04-22,79.8800
2019-04-23,79.8000
2019-04-24,80.6500
2019-04-25,80.7000
2019-04-26,79.8400
2019-04-29,80.1200
2019-04-30,84.1400
2019-05-01,81.9400
2019-05-02,82.4100
2019-05-03,82.8300
2019-05-06,83.5000
2019-05-07,82.1500
2019-05-08,81.7300
2019-05-09,82.1700
2019-05-10,82.5800
2019-05-13,80.3200
2019-05-14,81.7000
2019-05-15,81.7600
2019-05-16,82.2900
2019-05-17,81.1300
2019-05-20,81.6100
2019-05-21,83.3400
2019-05-22,81.8400
2019-05-23,80.6800
2019-05-24,82.1300
2019-05-28,81.5200
2019-05-29,81.2300
2019-05-30,81.3900
2019-05-31,80.5600
2019-06-03,80.9500
2019-06-04,83.6500
2019-06-05,83.8500
2019-06-06,83.8800
2019-06-07,84.2300
2019-06-10,83.9800
2019-06-11,83.0000
2019-06-12,82.8400
2019-06-13,84.6500
2019-06-14,83.6100
2019-06-17,83.6600
2019-06-18,83.8400
2019-06-19,84.1300
2019-06-20,84.8500
2019-06-21,83.7600
2019-06-24,83.7800
2019-06-25,84.0400
2019-06-26,84.7900
2019-06-27,86.1800
2019-06-28,88.1000
2019-07-01,87.8500
2019-07-02,88.6100
2019-07-03,88.9000
2019-07-05,89.2000
2019-07-08,89.1400
2019-07-09,88.2100
2019-07-10,86.8600
2019-07-11,86.8500
2019-07-12,87.2300
2019-07-15,87.7400
2019-07-16,87.8800
2019-07-17,84.7100
2019-07-18,84.9900
2019-07-19,83.4000
2019-07-22,82.7900
2019-07-23,83.4500
2019-07-24,84.7000
2019-07-25,84.0700
2019-07-26,84.1200
2019-07-29,84.2300
2019-07-30,84.9600
2019-07-31,84.3900
2019-08-01,83.4400
2019-08-02,82.2800
2019-08-05,80.6500
2019-08-06,81.2900
2019-08-07,81.5900
2019-08-08,85.0100
2019-08-09,83.1000
2019-08-12,82.8900
2019-08-13,83.3500
2019-08-14,81.3700
2019-08-15,80.8700
2019-08-16,81.8500
2019-08-19,82.7100
2019-08-20,82.3100
2019-08-21,83.1100
2019-08-22,83.0900
2019-08-23,80.7800
2019-08-26,81.7500
2019-08-27,80.8400
2019-08-28,82.5700
2019-08-29,85.5700
2019-08-30,87.4400
2019-09-03,86.7900
2019-09-04,86.9100
2019-09-05,87.6000
2019-09-06,86.9300
2019-09-09,87.9300
2019-09-10,87.6000
2019-09-11,87.8100
2019-09-12,86.6500
2019-09-13,86.9500
2019-09-16,86.8000
2019-09-17,86.6900
2019-09-18,86.0200
2019-09-19,86.6600
2019-09-20,85.7100
2019-09-23,85.7300
2019-09-24,85.4900
2019-09-25,87.1700
2019-09-26,86.4900
2019-09-27,84.8600
2019-09-30,86.1200
2019-10-01,85.3200
2019-10-02,82.9600
2019-10-03,83.0800
2019-10-04,84.2700
2019-10-07,83.6800
2019-10-08,82.6300
2019-10-09,83.1800
2019-10-10,83.8600
2019-10-11,85.8700
2019-10-14,85.9700
2019-10-15,86.6200
2019-10-16,87.1000
2019-10-17,88.4100
2019-10-18,89.4900
2019-10-21,90.5200
2019-10-22,88.8200
2019-10-23,88.4800
2019-10-24,88.5800
2019-10-25,88.8200
2019-10-28,89.7300
2019-10-29,90.5500
2019-10-30,93.0500
2019-10-31,87.7100
2019-11-01,90.5500
2019-11-04,91.1900
2019-11-05,92.8300
2019-11-06,91.6000
2019-11-07,91.5100
2019-11-08,89.4000
2019-11-11,89.0500
2019-11-12,89.9400
2019-11-13,89.4100
2019-11-14,90.6100
2019-11-15,90.5100
2019-11-18,89.3400
2019-11-19,89.9600
2019-11-20,88.7700
2019-11-21,87.3000
2019-11-22,87.8600
2019-11-25,89.1900
2019-11-26,90.3700
2019-11-27,90.3300
2019-11-29,88.9300
2019-12-02,87.4000
2019-12-03,86.2000
2019-12-04,86.8400
2019-12-05,86.4800
2019-12-06,87.2800
2019-12-09,86.8000
2019-12-10,86.4400
2019-12-11,88.0100
2019-12-12,88.3200
2019-12-13,87.7600
2019-12-16,87.8400
2019-12-17,88.5900
2019-12-18,87.4500
2019-12-19,87.3700
2019-12-20,88.8300
2019-12-23,88.3900
2019-12-24,87.8600
2019-12-26,87.5500
2019-12-27,87.1000
2019-12-30,86.8400
2019-12-31,86.3000
2020-01-02,86.5500
2020-01-03,86.6500
2020-01-06,85.9500
2020-01-07,85.2500
2020-01-08,84.7900
2020-01-09,86.5000
2020-01-10,86.0000
2020-01-13,86.5200
2020-01-14,85.7500
2020-01-15,85.9900
2020-01-16,86.5600
2020-01-17,87.1600
2020-01-21,86.5800
2020-01-22,86.7600
2020-01-23,86.6500
2020-01-24,86.2200
2020-01-27,85.3500
2020-01-28,85.9100
2020-01-29,84.5900
2020-01-30,85.3700
2020-01-31,82.1700
2020-02-03,82.7300
2020-02-04,83.1100
2020-02-05,85.5400
2020-02-06,85.8300
2020-02-07,84.4500
2020-02-10,86.4700
2020-02-11,86.5400
2020-02-12,87.5000
2020-02-13,87.7100
2020-02-14,87.4600
2020-02-18,86.4200
2020-02-19,88.4300
2020-02-20,89.3000
2020-02-21,89.7100
2020-02-24,84.3300
2020-02-25,80.5200
2020-02-26,79.1200
2020-02-27,78.3900
2020-02-28,76.9200
2020-03-02,79.5600
2020-03-03,77.9100
2020-03-04,80.5900
2020-03-05,77.8300
2020-03-06,76.9500
2020-03-09,69.8600
2020-03-10,69.0100
2020-03-11,67.2600
2020-03-12,54.9400
2020-03-13,62.8500
2020-03-16,52.5700
2020-03-17,48.3400
2020-03-18,48.7800
2020-03-19,50.8800
2020-03-20,49.6200
2020-03-23,51.1200
2020-03-24,52.9200
2020-03-25,54.4800
2020-03-26,61.7800
2020-03-27,57.8600
2020-03-30,59.1400
2020-03-31,61.3200
2020-04-01,56.6000
2020-04-02,58.7000
2020-04-03,56.0700
2020-04-06,59.0200
2020-04-07,59.9200
2020-04-08,60.3400
2020-04-09,63.3500
2020-04-13,60.8900
2020-04-14,62.1100
2020-04-15,58.9200
2020-04-16,59.1000
2020-04-17,63.3100
2020-04-20,61.0700
2020-04-21,61.0800
2020-04-22,61.4000
2020-04-23,62.6000
2020-04-24,62.9800
2020-04-27,63.6300
2020-04-28,67.2300
2020-04-29,69.8400
2020-04-30,63.5300
2020-05-01,59.6300
2020-05-04,59.4800
2020-05-05,60.0500
2020-05-06,58.1600
2020-05-07,60.0400
2020-05-08,62.5300
2020-05-11,59.3400
2020-05-12,56.3900
2020-05-13,55.9200
2020-05-14,56.4100
2020-05-15,57.0000
2020-05-18,61.9600
2020-05-19,61.5500
2020-05-20,61.9600
2020-05-21,63.6700
2020-05-22,62.0600
2020-05-26,65.2300
2020-05-27,68.8400
2020-05-28,65.3400
2020-05-29,63.5500
2020-06-01,64.8000
2020-06-02,65.8300
2020-06-03,68.1100
2020-06-04,68.3700
2020-06-05,70.6200
2020-06-08,71.7500
2020-06-09,70.0600
2020-06-10,68.5400
2020-06-11,62.9000
2020-06-12,62.7900
2020-06-15,63.1500
2020-06-16,65.1800
2020-06-17,62.9800
2020-06-18,62.4700
2020-06-19,62.0100
2020-06-22,63.5800
2020-06-23,63.6700
2020-06-24,61.1100
2020-06-25,62.9800
2020-06-26,63.6300
2020-06-29,65.2700
2020-06-30,66.1400
2020-07-01,64.6800
2020-07-02,64.8400
2020-07-06,65.3300
2020-07-07,62.6800
2020-07-08,61.2600
2020-07-09,59.2600
2020-07-10,60.4500
2020-07-13,60.8200
2020-07-14,62.0900
2020-07-15,64.5100
2020-07-16,64.0500
2020-07-17,63.8600
2020-07-20,62.4600
2020-07-21,63.1900
2020-07-22,63.5300
2020-07-23,64.2200
2020-07-24,63.5300
2020-07-27,64.4900
2020-07-28,64.7300
2020-07-29,70.5800
2020-07-30,69.2000
2020-07-31,68.5000
2020-08-03,71.1300
2020-08-04,72.7600
2020-08-05,73.6000
2020-08-06,72.7700
2020-08-07,74.6100
2020-08-10,76.5200
2020-08-11,76.6500
2020-08-12,77.0600
2020-08-13,76.3400
2020-08-14,75.6900
2020-08-17,75.9200
2020-08-18,75.3500
2020-08-19,75.2900
2020-08-20,74.1800
2020-08-21,73.5700
2020-08-24,74.5700
2020-08-25,74.1300
2020-08-26,73.7400
2020-08-27,75.0000
2020-08-28,75.9500
2020-08-31,75.0100
2020-09-01,75.9300
2020-09-02,76.6500
2020-09-03,73.0700
2020-09-04,72.5000
2020-09-08,70.8100
2020-09-09,70.9100
2020-09-10,69.4100
2020-09-11,68.5300
2020-09-14,69.9100
2020-09-15,69.6300
2020-09-16,70.0000
2020-09-17,70.6200
2020-09-18,68.8800
2020-09-21,65.2800
2020-09-22,66.2500
2020-09-23,66.4100
2020-09-24,66.7900
2020-09-25,66.4500
2020-09-28,68.2700
2020-09-29,67.4900
2020-09-30,67.7100
2020-10-01,68.1100
2020-10-02,69.1400
2020-10-05,70.7900
2020-10-06,70.8600
2020-10-07,70.9900
2020-10-08,71.6400
2020-10-09,71.5500
2020-10-12,73.6100
2020-10-13,71.9900
2020-10-14,71.2800
2020-10-15,71.5300
2020-10-16,71.2900
2020-10-19,71.0600
2020-10-20,71.5000
2020-10-21,70.9500
2020-10-22,70.4700
2020-10-23,70.6700
2020-10-26,69.1000
2020-10-27,66.5500
2020-10-28,63.9700
2020-10-29,66.3200
2020-10-30,68.1900
2020-11-02,70.7700
2020-11-03,72.2700
2020-11-04,71.4000
2020-11-05,73.8200
2020-11-06,73.2900
2020-11-09,77.6400
2020-11-10,81.5400
2020-11-11,80.3700
2020-11-12,79.1700
2020-11-13,81.1500
2020-11-16,84.9000
2020-11-17,85.2900
2020-11-18,85.0000
2020-11-19,86.4400
2020-11-20,85.7700
2020-11-23,86.9800
2020-11-24,88.3700
2020-11-25,88.0100
2020-11-27,88.0500
2020-11-30,86.1800
2020-12-01,87.3300
2020-12-02,86.0000
2020-12-03,85.6100
2020-12-04,88.2200
2020-12-07,87.6300
2020-12-08,88.7500
2020-12-09,90.3700
2020-12-10,89.6900
2020-12-11,90.0000
2020-12-14,88.7900
2020-12-15,89.4700
2020-12-16,90.2900
2020-12-17,90.3000
2020-12-18,89.7300
2020-12-21,89.4800
2020-12-22,90.0400
2020-12-23,91.8600
2020-12-24,92.2200
2020-12-28,92.0600
2020-12-29,91.0300
2020-12-30,92.0100
2020-12-31,91.4600
2021-01-04,89.2400
2021-01-05,91.4100
2021-01-06,99.2800
2021-01-07,101.1200
2021-01-08,99.0400
2021-01-11,98.0000
2021-01-12,99.2100
2021-01-13,98.2600
2021-01-14,99.1800
2021-01-15,98.1000
2021-01-19,98.1300
2021-01-20,98.9000
2021-01-21,94.8500
2021-01-22,97.2700
2021-01-25,94.1100
2021-01-26,93.8900
2021-01-27,88.6100
2021-01-28,91.1400
2021-01-29,88.3000
2021-02-01,90.8000
2021-02-02,92.2000
2021-02-03,92.1600
2021-02-04,93.2700
2021-02-05,94.1400
2021-02-08,95.7900
2021-02-09,95.1600
2021-02-10,95.5200
2021-02-11,94.5900
2021-02-12,93.4500
2021-02-16,93.6600
2021-02-17,92.0800
2021-02-18,90.4200
2021-02-19,92.2600
2021-02-22,93.4400
2021-02-23,95.0900
2021-02-24,98.7200
2021-02-25,100.0000
2021-02-26,97.3700
2021-03-01,101.5800
2021-03-02,100.0400
2021-03-03,101.7500
2021-03-04,100.2800
2021-03-05,104.4800
2021-03-08,107.0600
2021-03-09,107.3300
2021-03-10,111.8400
2021-03-11,112.4900
2021-03-12,115.3000
2021-03-15,113.9300
2021-03-16,112.4700
2021-03-17,113.6100
2021-03-18,113.1300
2021-03-19,112.8600
2021-03-22,109.7900
2021-03-23,105.0400
2021-03-24,106.2800
2021-03-25,109.6000
2021-03-26,112.1300
2021-03-29,110.2500
2021-03-30,112.9000
2021-03-31,112.1600
2021-04-01,113.6600
2021-04-05,114.2500
2021-04-06,114.6100
2021-04-07,114.2500
2021-04-08,115.4300
2021-04-09,117.0000
2021-04-12,118.5300
2021-04-13,117.3000
2021-04-14,118.3100
2021-04-15,118.7500
2021-04-16,119.9300
2021-04-19,119.7000
2021-04-20,118.0300
2021-04-21,119.3000
2021-04-22,118.8900
2021-04-23,120.9600
2021-04-26,120.7500
2021-04-27,120.6700
2021-04-28,120.5700
2021-04-29,121.6100
2021-04-30,119.8000
2021-05-03,120.5200
2021-05-04,120.7100
2021-05-05,122.3500
2021-05-06,124.1000
2021-05-07,125.3100
2021-05-10,124.3600
2021-05-11,124.1700
2021-05-12,119.5200
2021-05-13,123.1800
2021-05-14,124.7800
2021-05-17,125.2000
2021-05-18,121.8900
2021-05-19,121.4400
2021-05-20,121.7900
2021-05-21,121.9500
2021-05-24,122.9200
2021-05-25,121.3000
2021-05-26,123.3400
2021-05-27,125.3000
2021-05-28,126.1100
2021-06-01,127.7500
2021-06-02,126.0500
2021-06-03,125.7400
2021-06-04,127.3800
2021-06-07,128.2000
2021-06-08,129.0700
2021-06-09,127.7500
2021-06-10,124.6900
2021-06-11,126.7200
2021-06-14,124.7900
2021-06-15,126.2200
2021-06-16,125.7100
2021-06-17,122.5500
2021-06-18,118.4100
2021-06-21,122.1300
2021-06-22,122.2900
2021-06-23,121.8900
2021-06-24,125.5100
2021-06-25,123.6300
2021-06-28,122.5200
2021-06-29,121.7900
2021-06-30,123.1900
2021-07-01,123.3300
2021-07-02,122.1300
2021-07-06,120.2300
2021-07-07,121.4300
2021-07-08,119.5300
2021-07-09,122.5600
2021-07-12,123.4500
2021-07-13,122.0600
2021-07-14,122.0400
2021-07-15,121.9100
2021-07-16,119.5700
2021-07-19,116.6900
2021-07-20,121.2800
2021-07-21,121.6900
2021-07-22,118.6400
2021-07-23,121.4400
2021-07-26,121.4600
2021-07-27,121.7200
2021-07-28,123.2000
2021-07-29,122.9500
2021-07-30,121.8100
2021-08-02,118.4700
2021-08-03,120.7300
2021-08-04,119.5400
2021-08-05,120.5500
2021-08-06,121.3300
2021-08-09,119.2200
2021-08-10,120.5900
2021-08-11,122.0200
2021-08-12,120.5800
2021-08-13,119.8400
2021-08-16,119.2000
2021-08-17,117.9700
2021-08-18,118.5200
2021-08-19,119.0400
2021-08-20,119.9000
2021-08-23,119.5900
2021-08-24,120.8800
2021-08-25,122.4200
2021-08-26,120.5800
2021-08-27,124.1000
2021-08-30,123.0100
2021-08-31,121.5000
2021-09-01,120.4800
2021-09-02,122.3200
2021-09-03,122.0600
2021-09-07,118.6100
2021-09-08,119.6700
2021-09-09,118.0800
2021-09-10,116.9000
2021-09-13,118.2900
2021-09-14,116.0300
2021-09-15,118.0400
2021-09-16,116.9500
2021-09-17,115.4700
2021-09-20,113.6200
2021-09-21,111.7000
2021-09-22,113.1200
2021-09-23,118.4300
2021-09-24,118.4400
2021-09-27,120.5700
2021-09-28,117.8400
2021-09-29,118.4100
2021-09-30,115.3800
2021-10-01,118.1200
2021-10-04,119.7600
2021-10-05,119.0700
2021-10-06,118.2200
2021-10-07,119.0100
2021-10-08,118.2100
2021-10-11,116.6400
2021-10-12,115.5600
2021-10-13,116.1700
2021-10-14,118.6400
2021-10-15,116.2300
2021-10-18,117.7900
2021-10-19,117.6900
2021-10-20,119.1600
2021-10-21,120.6700
2021-10-22,121.1300
2021-10-25,121.3700
2021-10-26,120.1300
2021-10-27,116.5200
2021-10-28,124.4500
2021-10-29,121.4900
2021-11-01,123.1300
2021-11-02,122.7200
2021-11-03,123.0700
2021-11-04,126.8300
2021-11-05,132.2500
2021-11-08,130.1900
2021-11-09,131.5200
2021-11-10,130.6000
2021-11-11,129.9600
2021-11-12,130.0800
2021-11-15,129.0500
2021-11-16,129.9200
2021-11-17,128.5600
2021-11-18,128.6600
2021-11-19,129.4300
2021-11-22,130.6400
2021-11-23,131.0800
2021-11-24,128.6200
2021-11-26,122.6200
2021-11-29,121.9600
2021-11-30,119.3400
2021-12-01,119.5100
2021-12-02,124.3000
2021-12-03,123.8200
2021-12-06,125.1800
2021-12-07,126.7500
2021-12-08,128.9100
2021-12-09,126.1800
2021-12-10,126.0900
2021-12-13,124.9600
2021-12-14,122.8600
2021-12-15,123.5400
2021-12-16,123.5700
2021-12-17,121.5000
2021-12-20,118.3100
2021-12-21,122.5200
2021-12-22,124.4600
2021-12-23,125.5500
2021-12-27,128.1000
2021-12-28,127.6600
2021-12-29,128.0900
2021-12-30,127.4200
2021-12-31,127.3900
2022-01-03,127.3600
2022-01-04,130.0100
2022-01-05,127.1000
2022-01-06,127.8600
2022-01-07,125.5700
2022-01-10,123.8400
2022-01-11,124.6600
2022-01-12,123.1000
2022-01-13,124.8500
2022-01-14,124.6500
2022-01-18,120.6300
2022-01-19,119.2400
2022-01-20,117.9800
2022-01-21,116.9800
2022-01-24,121.0800
2022-01-25,116.9400
2022-01-26,116.3500
2022-01-27,115.8000
2022-01-28,117.8800
2022-01-31,119.2100
2022-02-01,117.8200
2022-02-02,117.0800
2022-02-03,115.6400
2022-02-04,116.3100
2022-02-07,114.9800
2022-02-08,116.4000
2022-02-09,117.2100
2022-02-10,115.3600
2022-02-11,115.1400
2022-02-14,115.3300
2022-02-15,117.8800
2022-02-16,117.4700
2022-02-17,114.9300
2022-02-18,115.5200
2022-02-22,114.6100
2022-02-23,114.7500
2022-02-24,112.0600
2022-02-25,116.9500
2022-02-28,115.5400
2022-03-01,111.2400
2022-03-02,116.2200
2022-03-03,114.7000
2022-03-04,114.9100
2022-03-07,112.2100
2022-03-08,112.3700
2022-03-09,116.2900
2022-03-10,117.2900
2022-03-11,116.6800
2022-03-14,115.6700
2022-03-15,117.6200
2022-03-16,118.3000
2022-03-17,117.7000
2022-03-18,119.6200
2022-03-21,118.9500
2022-03-22,117.5100
2022-03-23,113.6500
2022-03-24,114.6300
2022-03-25,115.5200
2022-03-28,114.1000
2022-03-29,115.5500
2022-03-30,114.7000
2022-03-31,112.6300
2022-04-01,113.8600
2022-04-04,111.6600
2022-04-05,111.8500
2022-04-06,113.0000
2022-04-07,114.5000
2022-04-08,113.3800
2022-04-11,112.8800
2022-04-12,114.0700
2022-04-13,116.5400
2022-04-14,116.8500
2022-04-18,116.5900
2022-04-19,116.0900
2022-04-20,118.1800
2022-04-21,116.5100
2022-04-22,113.8500
2022-04-25,114.0400
2022-04-26,111.8200
2022-04-27,111.9500
2022-04-28,105.3900
2022-04-29,106.4800
2022-05-02,105.7100
2022-05-03,106.7100
2022-05-04,109.6600
2022-05-05,106.4500
2022-05-06,106.0300
2022-05-09,103.5200
2022-05-10,102.5200
2022-05-11,101.1700
2022-05-12,101.3700
2022-05-13,102.3100
2022-05-16,102.0300
2022-05-17,103.8600
2022-05-18,102.2400
2022-05-19,102.1800
2022-05-20,102.5200
2022-05-23,102.4600
2022-05-24,102.9500
2022-05-25,104.4600
2022-05-26,105.9300
2022-05-27,107.7000
2022-05-31,105.6300
2022-06-01,104.5800
2022-06-02,107.6300
2022-06-03,106.9300
2022-06-06,108.6400
2022-06-07,109.1800
2022-06-08,107.5200
2022-06-09,106.7300
2022-06-10,104.6400
2022-06-13,101.1500
2022-06-14,100.5700
2022-06-15,102.8800
2022-06-16,96.4000
2022-06-17,96.2600
2022-06-21,99.4900
2022-06-22,99.3500
2022-06-23,100.1100
2022-06-24,105.6300
2022-06-27,105.5600
2022-06-28,103.6700
2022-06-29,101.9600
2022-06-30,102.9600
2022-07-01,103.0200
2022-07-05,103.0500
2022-07-06,101.8800
2022-07-07,103.6500
2022-07-08,102.6600
2022-07-11,102.0600
2022-07-12,101.0200
2022-07-13,100.5200
2022-07-14,100.5200
2022-07-15,102.1700
2022-07-18,101.4800
2022-07-19,104.8000
2022-07-20,105.5800
2022-07-21,106.8100
2022-07-22,106.5100
2022-07-25,106.3000
2022-07-26,106.2800
2022-07-27,108.9100
2022-07-28,114.7100
2022-07-29,116.3700
2022-08-01,117.0500
2022-08-02,115.3500
2022-08-03,116.0500
2022-08-04,114.4300
2022-08-05,114.4000
2022-08-08,114.8400
2022-08-09,115.0500
2022-08-10,117.4300
2022-08-11,118.2900
2022-08-12,121.2500
2022-08-15,121.3900
2022-08-16,122.4000
2022-08-17,122.2000
2022-08-18,123.7200
