date,close
2022-03-08,161.9900
2022-03-09,178.9700
2022-03-10,172.9700
2022-03-11,160.0700
2022-03-14,153.1900
2022-03-15,155.9800
2022-03-16,172.5300
2022-03-17,177.2200
2022-03-18,185.9400
2022-03-21,176.8100
2022-03-22,186.0800
2022-03-23,183.1100
2022-03-24,190.1900
2022-03-25,186.7100
2022-03-28,201.4100
2022-03-29,204.5300
2022-03-30,196.7000
2022-03-31,189.8600
2022-04-01,186.9600
2022-04-04,191.6500
2022-04-05,177.1700
2022-04-06,166.8400
2022-04-07,166.1900
2022-04-08,160.9400
2022-04-11,153.8700
2022-04-12,149.8500
2022-04-13,154.7900
2022-04-14,147.2900
2022-04-18,145.1600
2022-04-19,151.2700
2022-04-20,147.1300
2022-04-21,137.3200
2022-04-22,131.5200
2022-04-25,135.1400
2022-04-26,127.1500
2022-04-27,122.5500
2022-04-28,122.6900
2022-04-29,112.7100
2022-05-02,121.3400
2022-05-03,123.5600
2022-05-04,130.1500
2022-05-05,114.2500
2022-05-06,103.7400
2022-05-09,83.5100
2022-05-10,72.9900
2022-05-11,53.7200
2022-05-12,58.5000
2022-05-13,67.8700
2022-05-16,61.7000
2022-05-17,70.0000
2022-05-18,63.0300
2022-05-19,67.4200
2022-05-20,66.1500
2022-05-23,66.1000
2022-05-24,61.3600
2022-05-25,67.1700
2022-05-26,69.8700
2022-05-27,75.3200
2022-05-31,78.1000
2022-06-01,68.6300
2022-06-02,73.8200
2022-06-03,66.6900
2022-06-06,70.6700
2022-06-07,69.5700
2022-06-08,69.2000
2022-06-09,63.7600
2022-06-10,58.7100
2022-06-13,52.0100
2022-06-14,51.5800
2022-06-15,55.0100
2022-06-16,51.0500
2022-06-17,51.2200
2022-06-21,57.4900
2022-06-22,51.9100
2022-06-23,58.8800
2022-06-24,62.7100
2022-06-27,55.9600
2022-06-28,51.1800
2022-06-29,49.7500
2022-06-30,47.0200
2022-07-01,49.0400
2022-07-05,55.4100
2022-07-06,51.7100
2022-07-07,57.4600
2022-07-08,60.2900
2022-07-11,53.8800
2022-07-12,54.2400
2022-07-13,53.1000
2022-07-14,53.4200
2022-07-15,53.7900
2022-07-18,58.6700
2022-07-19,65.8300
2022-07-20,75.2700
2022-07-21,73.9800
2022-07-22,70.8200
2022-07-25,67.0700
2022-07-26,52.9300
2022-07-27,58.8300
2022-07-28,62.2500
2022-07-29,62.9600
2022-08-01,62.7000
2022-08-02,67.2300
2022-08-03,80.8100
2022-08-04,88.9000
2022-08-05,93.0500
2022-08-08,98.0200
2022-08-09,87.6800
2022-08-10,94.1400
2022-08-11,84.0000
2022-08-12,90.4900
2022-08-15,91.9700
2022-08-16,90.3900
2022-08-17,85.4400
2022-08-18,83.4700
2022-08-19,74.0600
2022-08-22,71.4700
2022-08-23,71.1800
2022-08-24,71.4800
2022-08-25,71.3700
2022-08-26,66.7400
2022-08-29,66.3400
2022-08-30,67.0300
2022-08-31,66.8000
2022-09-01,65.5300
2022-09-02,65.2600
2022-09-06,62.7800
2022-09-07,68.2500
2022-09-08,73.0800
2022-09-09,80.8700
2022-09-12,82.5500
2022-09-13,75.2500
2022-09-14,78.7000
2022-09-15,77.2300
2022-09-16,74.0000
2022-09-19,69.9300
2022-09-20,67.9400
2022-09-21,67.6400
2022-09-22,62.9400
2022-09-23,61.8800
2022-09-26,62.2800
2022-09-27,63.0500
2022-09-28,67.3100
2022-09-29,61.9400
2022-09-30,64.4900
2022-10-03,65.9500
2022-10-04,74.5000
2022-10-05,72.9700
2022-10-06,73.9100
2022-10-07,67.0000
2022-10-10,67.0400
2022-10-11,70.1600
2022-10-12,69.9500
2022-10-13,69.2600
2022-10-14,63.5900
2022-10-17,69.1700
2022-10-18,66.2100
2022-10-19,63.1900
2022-10-20,63.5900
2022-10-21,66.3800
2022-10-24,66.3900
2022-10-25,75.0500
2022-10-26,73.8100
2022-10-27,72.4700
2022-10-28,72.0700
2022-10-31,66.2500
2022-11-01,63.2900
2022-11-02,60.7100
2022-11-03,55.8000
2022-11-04,58.8200
2022-11-07,56.9700
2022-11-08,50.8300
2022-11-09,45.9800
2022-11-10,50.9200
2022-11-11,57.4600
2022-11-14,53.2200
2022-11-15,55.5300
2022-11-16,48.8300
2022-11-17,48.7900
2022-11-18,45.2600
2022-11-21,41.2300
2022-11-22,43.3900
2022-11-23,45.5700
2022-11-25,44.2800
2022-11-28,42.5100
2022-11-29,43.1100
2022-11-30,45.7300
2022-12-01,45.2700
2022-12-02,47.6700
2022-12-05,46.0000
2022-12-06,42.4100
2022-12-07,41.2600
2022-12-08,42.8100
2022-12-09,40.2400
2022-12-12,42.6000
2022-12-13,38.6900
2022-12-14,40.1900
2022-12-15,37.9800
2022-12-16,36.6000
2022-12-19,35.1700
2022-12-20,34.9700
2022-12-21,35.1500
2022-12-22,34.5900
2022-12-23,35.4900
2022-12-27,32.6500
2022-12-28,32.5300
2022-12-29,34.7800
2022-12-30,35.3900
2023-01-03,33.6000
2023-01-04,37.7000
2023-01-05,33.5300
2023-01-06,33.2600
2023-01-09,38.2700
2023-01-10,43.2300
2023-01-11,43.7900
2023-01-12,47.5500
2023-01-13,49.9800
2023-01-17,54.1400
2023-01-18,50.2100
2023-01-19,49.4200
2023-01-20,55.1600
2023-01-23,55.9600
2023-01-24,53.5600
2023-01-25,52.7600
2023-01-26,53.0200
2023-01-27,61.3700
2023-01-30,56.1600
2023-01-31,58.4800
2023-02-01,65.7000
2023-02-02,81.4600
2023-02-03,74.6300
2023-02-06,74.5900
2023-02-07,71.4200
2023-02-08,69.4400
2023-02-09,59.6300
2023-02-10,57.0900
2023-02-13,56.4000
2023-02-14,59.0300
2023-02-15,69.3400
2023-02-16,65.5900
2023-02-17,65.2000
2023-02-21,62.0700
2023-02-22,61.1800
2023-02-23,62.3600
2023-02-24,58.4400
2023-02-27,58.9600
2023-02-28,64.8300
2023-03-01,64.6700
2023-03-02,63.7000
2023-03-03,64.5100
2023-03-06,62.7700
2023-03-07,61.8900
2023-03-08,63.0100
2023-03-09,58.0900
2023-03-10,53.4400
2023-03-13,59.1700
2023-03-14,62.6500
2023-03-15,64.4700
2023-03-16,67.7800
2023-03-17,74.9800
2023-03-20,75.1400
2023-03-21,83.9900
2023-03-22,77.1400
2023-03-23,66.3000
2023-03-24,67.8300
2023-03-27,62.5400
2023-03-28,63.0400
2023-03-29,65.3000
2023-03-30,64.1600
2023-03-31,67.5700
2023-04-03,63.6100
2023-04-04,62.5400
2023-04-05,60.7800
2023-04-06,61.4400
2023-04-10,66.1300
2023-04-11,70.1900
2023-04-12,67.8400
2023-04-13,68.9500
2023-04-14,69.9100
2023-04-17,67.7200
2023-04-18,67.2600
2023-04-19,64.4400
2023-04-20,60.5000
2023-04-21,59.0400
2023-04-24,54.7500
2023-04-25,55.5500
2023-04-26,53.8900
2023-04-27,54.1700
2023-04-28,53.7900
2023-05-01,50.1400
2023-05-02,51.3200
2023-05-03,48.4900
2023-05-04,49.2200
2023-05-05,58.2400
2023-05-08,58.1000
2023-05-09,60.2100
2023-05-10,62.6400
2023-05-11,60.3500
2023-05-12,57.3400
2023-05-15,60.7700
2023-05-16,57.8800
2023-05-17,61.0400
2023-05-18,60.2600
2023-05-19,56.7800
2023-05-22,61.0700
2023-05-23,59.1000
2023-05-24,58.3600
2023-05-25,56.8700
2023-05-26,56.9200
2023-05-30,61.1700
2023-05-31,62.2000
2023-06-01,63.5700
2023-06-02,64.5500
2023-06-05,58.7100
2023-06-06,51.6100
2023-06-07,53.2600
2023-06-08,54.9000
2023-06-09,53.2800
2023-06-12,50.5600
2023-06-13,52.4000
2023-06-14,53.9000
2023-06-15,54.2500
2023-06-16,55.5900
2023-06-20,57.0900
2023-06-21,58.1000
2023-06-22,57.4900
2023-06-23,61.4700
2023-06-26,61.9400
2023-06-27,69.8900
2023-06-28,70.7500
2023-06-29,72.4300
2023-06-30,71.5500
2023-07-03,79.9300
2023-07-05,78.3500
2023-07-06,78.1000
2023-07-07,78.7200
2023-07-10,81.2100
2023-07-11,89.1500
2023-07-12,85.9500
2023-07-13,107.0000
2023-07-14,105.3100
2023-07-17,105.5500
2023-07-18,104.5900
2023-07-19,110.1500
2023-07-20,101.2600
2023-07-21,100.8200
2023-07-24,98.8500
2023-07-25,97.6800
2023-07-26,99.7500
2023-07-27,92.6900
2023-07-28,94.7600
2023-07-31,98.6100
2023-08-01,94.1500
2023-08-02,90.4300
2023-08-03,90.7500
2023-08-04,87.3100
2023-08-07,85.9600
2023-08-08,88.0400
2023-08-09,84.3400
2023-08-10,83.3900
2023-08-11,81.0100
2023-08-14,80.8100
2023-08-15,79.1800
2023-08-16,79.0000
2023-08-17,75.5600
2023-08-18,73.1900
2023-08-21,75.2800
2023-08-22,74.9000
2023-08-23,77.7800
2023-08-24,73.6600
2023-08-25,74.2600
2023-08-28,73.7100
2023-08-29,84.7000
2023-08-30,83.8300
2023-08-31,79.6000
2023-09-01,77.9900
2023-09-05,77.5000
2023-09-06,78.0400
2023-09-07,81.7900
2023-09-08,82.0900
2023-09-11,80.6200
2023-09-12,81.3200
2023-09-13,79.8600
2023-09-14,83.4500
2023-09-15,82.1500
2023-09-18,81.6100
2023-09-19,78.1300
2023-09-20,76.6700
2023-09-21,74.4200
2023-09-22,70.9600
2023-09-25,71.7500
2023-09-26,70.5200
2023-09-27,71.5200
2023-09-28,75.1600
2023-09-29,75.0800
2023-10-02,75.3100
2023-10-03,72.4800
2023-10-04,73.4700
2023-10-05,74.6200
2023-10-06,78.4600
2023-10-09,79.1000
2023-10-10,79.6200
2023-10-11,77.3500
2023-10-12,75.1900
2023-10-13,73.4300
2023-10-16,75.2100
2023-10-17,77.4600
2023-10-18,73.9300
2023-10-19,73.1000
2023-10-20,74.6600
2023-10-23,77.2100
2023-10-24,82.0700
2023-10-25,77.7900
2023-10-26,74.6100
2023-10-27,70.7800
2023-10-30,73.6000
2023-10-31,77.1200
2023-11-01,77.8100
2023-11-02,84.6000
2023-11-03,85.8000
2023-11-06,86.3700
2023-11-07,89.0700
2023-11-08,88.3200
2023-11-09,92.8600
2023-11-10,92.9200
2023-11-13,92.6400
2023-11-14,92.0900
2023-11-15,98.1500
2023-11-16,96.9200
2023-11-17,99.0500
2023-11-20,106.1000
2023-11-21,105.4900
2023-11-22,109.2500
2023-11-24,115.5400
2023-11-27,119.7700
2023-11-28,128.2700
2023-11-29,127.8200
2023-11-30,124.7200
2023-12-01,133.7600
2023-12-04,141.0900
2023-12-05,140.2000
2023-12-06,134.6300
2023-12-07,136.1900
2023-12-08,146.6200
2023-12-11,138.0200
2023-12-12,139.6200
2023-12-13,150.4600
2023-12-14,153.6300
2023-12-15,147.9000
2023-12-18,153.4300
2023-12-19,161.1600
2023-12-20,161.8600
2023-12-21,168.0300
2023-12-22,175.4800
2023-12-26,172.0500
2023-12-27,185.2400
2023-12-28,186.3600
2023-12-29,173.9200
2024-01-02,156.8800
2024-01-03,152.2400
2024-01-04,155.6000
2024-01-05,153.9800
2024-01-08,159.4200
2024-01-09,151.9900
2024-01-10,151.2900
2024-01-11,141.1600
2024-01-12,130.7800
2024-01-16,133.8800
2024-01-17,133.8600
2024-01-18,124.3400
2024-01-19,124.7500
2024-01-22,128.2100
2024-01-23,124.1900
2024-01-24,121.3400
2024-01-25,121.0100
2024-01-26,125.2000
2024-01-29,132.8200
2024-01-30,130.8200
2024-01-31,128.2000
2024-02-01,128.9500
2024-02-02,129.2200
2024-02-05,117.3000
2024-02-06,119.7900
2024-02-07,122.0700
2024-02-08,132.5500
2024-02-09,141.9900
2024-02-12,147.3100
2024-02-13,140.3900
2024-02-14,160.3800
2024-02-15,165.6700
2024-02-16,180.3100
2024-02-20,173.3000
2024-02-21,162.4100
2024-02-22,170.9100
2024-02-23,165.9800
2024-02-26,193.9400
2024-02-27,199.2200
2024-02-28,200.8000
2024-02-29,203.5600
2024-03-01,205.7700
2024-03-04,229.1500
2024-03-05,216.7700
2024-03-06,238.5500
2024-03-07,242.6200
2024-03-08,256.6200
2024-03-11,254.1700
2024-03-12,256.1400
2024-03-13,251.7300
2024-03-14,233.6700
2024-03-15,242.3600
2024-03-18,239.6200
2024-03-19,230.1200
2024-03-20,256.8800
2024-03-21,262.0000
2024-03-22,255.5100
2024-03-25,279.7100
2024-03-26,266.8100
2024-03-27,256.7000
2024-03-28,265.1200
2024-04-01,252.1100
2024-04-02,245.8400
2024-04-03,251.5800
2024-04-04,249.6100
2024-04-05,240.9000
2024-04-08,256.9900
2024-04-09,242.9500
2024-04-10,250.9900
2024-04-11,263.0100
2024-04-12,245.7500
2024-04-15,223.4100
2024-04-16,218.8300
2024-04-17,213.7800
2024-04-18,218.0800
2024-04-19,211.0100
2024-04-22,225.8600
2024-04-23,236.4300
2024-04-24,224.3700
2024-04-25,223.6100
2024-04-26,236.3200
2024-04-29,218.1600
2024-04-30,203.9300
2024-05-01,210.0900
2024-05-02,228.8500
2024-05-03,223.2500
2024-05-06,226.9300
2024-05-07,214.3400
2024-05-08,211.2000
2024-05-09,210.4500
2024-05-10,200.9200
2024-05-13,199.5100
2024-05-14,203.0500
2024-05-15,219.9100
2024-05-16,199.1700
2024-05-17,207.6000
2024-05-20,225.1900
2024-05-21,225.7800
2024-05-22,231.5100
2024-05-23,218.8600
2024-05-24,237.6500
2024-05-28,245.0000
2024-05-29,236.6500
2024-05-30,234.7600
2024-05-31,225.9200
2024-06-03,231.3900
2024-06-04,244.2000
2024-06-05,251.4000
2024-06-06,257.0800
2024-06-07,244.1600
2024-06-10,249.8100
2024-06-11,244.2000
2024-06-12,254.9600
2024-06-13,247.6400
2024-06-14,244.5000
2024-06-17,245.1000
2024-06-18,235.9500
2024-06-20,235.0300
2024-06-21,225.8600
2024-06-24,212.3100
2024-06-25,221.7100
2024-06-26,214.5800
2024-06-27,224.0000
2024-06-28,222.2300
2024-07-01,233.3700
2024-07-02,227.5100
2024-07-03,224.9400
2024-07-05,223.6800
2024-07-08,220.5600
2024-07-09,219.9700
2024-07-10,219.5600
2024-07-11,214.6300
2024-07-12,218.0200
2024-07-15,242.8500
2024-07-16,251.4900
2024-07-17,249.1000
2024-07-18,233.2400
2024-07-19,257.7900
2024-07-22,265.1500
2024-07-23,257.6300
2024-07-24,245.0600
2024-07-25,231.5200
2024-07-26,242.9300
2024-07-29,234.2000
2024-07-30,224.4600
2024-07-31,224.3600
2024-08-01,212.6400
2024-08-02,204.4400
2024-08-05,189.4700
2024-08-06,194.1700
2024-08-07,178.9100
2024-08-08,192.3200
2024-08-09,196.2900
2024-08-12,191.7400
2024-08-13,197.9400
2024-08-14,195.9600
2024-08-15,197.1200
2024-08-16,205.3100
2024-08-19,204.4600
2024-08-20,197.2500
2024-08-21,206.2300
2024-08-22,198.4300
2024-08-23,211.4000
2024-08-26,204.0000
2024-08-27,198.3000
2024-08-28,190.2000
2024-08-29,188.2800
2024-08-30,183.3600
2024-09-03,169.1300
2024-09-04,163.2200
2024-09-05,159.7000
2024-09-06,147.3500
2024-09-09,155.0500
2024-09-10,158.4600
2024-09-11,157.1500
2024-09-12,162.8900
2024-09-13,163.0500
2024-09-16,161.5000
2024-09-17,162.4500
2024-09-18,162.6400
2024-09-19,168.2400
2024-09-20,170.0900
2024-09-23,170.2200
2024-09-24,171.6800
2024-09-25,167.0800
2024-09-26,179.9300
2024-09-27,191.2300
2024-09-30,178.1700
2024-10-01,165.0100
2024-10-02,164.4700
2024-10-03,163.1000
2024-10-04,170.9100
2024-10-07,168.9200
2024-10-08,167.6900
2024-10-09,166.9700
2024-10-10,164.2700
2024-10-11,176.3800
2024-10-14,196.3500
2024-10-15,196.3400
2024-10-16,210.4800
2024-10-17,204.2000
2024-10-18,220.2100
2024-10-21,213.7200
2024-10-22,210.7200
2024-10-23,198.9300
2024-10-24,209.1600
2024-10-25,205.0400
2024-10-28,216.1000
2024-10-29,219.6600
2024-10-30,211.7400
2024-10-31,179.2500
2024-11-01,182.8800
2024-11-04,186.2700
2024-11-05,193.9600
2024-11-06,254.3100
2024-11-07,255.5800
2024-11-08,270.7400
2024-11-11,324.2400
2024-11-12,319.1300
2024-11-13,284.7200
2024-11-14,278.8400
2024-11-15,305.8500
2024-11-18,325.4100
2024-11-19,324.5700
2024-11-20,320.0100
2024-11-21,295.2300
2024-11-22,304.6400
2024-11-25,312.2200
2024-11-26,293.2900
2024-11-27,310.9800
2024-11-29,296.2000
2024-12-02,302.4000
2024-12-03,309.3500
2024-12-04,330.9400
2024-12-05,320.5700
2024-12-06,343.6200
2024-12-09,310.5200
2024-12-10,302.4200
2024-12-11,313.8100
2024-12-12,312.9600
2024-12-13,310.5800
2024-12-16,315.3100
2024-12-17,311.6400
2024-12-18,279.8600
2024-12-19,273.9200
2024-12-20,278.7100
2024-12-23,268.1500
2024-12-24,279.6200
2024-12-26,274.4100
2024-12-27,265.7100
2024-12-30,255.5600
2024-12-31,248.3000
2025-01-02,257.2100
2025-01-03,270.6500
2025-01-06,287.7600
2025-01-07,264.3300
2025-01-08,260.0100
2025-01-10,258.7800
2025-01-13,251.2000
2025-01-14,255.3700
2025-01-15,274.9300
2025-01-16,281.6300
2025-01-17,295.4800
2025-01-21,294.1900
2025-01-22,295.8500
2025-01-23,296.0100
2025-01-24,298.0000
2025-01-27,277.9900
2025-01-28,281.8200
2025-01-29,291.0000
2025-01-30,301.3000
2025-01-31,291.3300
2025-02-03,284.4100
2025-02-04,280.3900
2025-02-05,275.1400
2025-02-06,270.3700
2025-02-07,274.4900
2025-02-10,280.2200
2025-02-11,266.9000
2025-02-12,274.9000
2025-02-13,298.1100
2025-02-14,274.3100
2025-02-18,264.6300
2025-02-19,258.6700
2025-02-20,256.5900
2025-02-21,235.3800
2025-02-24,227.0700
2025-02-25,212.4900
2025-02-26,212.9600
2025-02-27,208.3700
2025-02-28,215.6200
2025-03-03,205.7500
2025-03-04,212.5500
2025-03-05,222.4500
2025-03-06,214.1700
2025-03-07,217.4500
2025-03-10,179.2300
2025-03-11,191.6900
2025-03-12,191.7300
2025-03-13,177.4900
2025-03-14,183.1200
2025-03-17,188.9600
2025-03-18,181.1400
2025-03-19,189.7500
2025-03-20,190.3800
2025-03-21,189.8600
2025-03-24,203.0400
2025-03-25,204.2300
2025-03-26,193.9500
2025-03-27,188.5800
2025-03-28,173.9300
2025-03-31,172.2300
2025-04-01,174.5200
2025-04-02,182.9500
2025-04-03,170.7600
2025-04-04,160.5500
2025-04-07,157.2800
2025-04-08,151.4700
2025-04-09,177.0900
2025-04-10,169.6200
2025-04-11,175.5000
2025-04-14,176.5800
2025-04-15,175.5700
2025-04-16,172.2100
2025-04-17,175.0300
2025-04-21,175.0000
2025-04-22,190.0000
2025-04-23,194.8000
2025-04-24,203.8700
2025-04-25,209.6400
2025-04-28,205.2700
2025-04-29,206.1300
2025-04-30,202.8900
2025-05-01,201.3000
2025-05-02,204.9300
2025-05-05,199.4000
2025-05-06,196.8900
2025-05-07,196.5600
2025-05-08,206.5000
2025-05-09,199.3200
2025-05-12,207.2200
2025-05-13,256.9000
2025-05-14,263.4100
2025-05-15,244.4400
2025-05-16,266.4600
2025-05-19,263.9900
2025-05-20,261.3800
2025-05-21,258.9900
2025-05-22,271.9500
2025-05-23,263.1600
2025-05-27,266.4000
2025-05-28,254.2900
2025-05-29,248.8400
2025-05-30,246.6200
2025-06-02,246.7200
2025-06-03,258.9100
2025-06-04,256.0000
2025-06-05,244.2000
2025-06-06,251.2700
2025-06-09,256.6300
2025-06-10,254.9400
2025-06-11,250.6800
2025-06-12,241.0500
2025-06-13,242.7100
2025-06-16,261.5700
2025-06-17,253.8500
2025-06-18,295.2900
2025-06-20,308.3800
2025-06-23,307.5900
2025-06-24,344.8200
2025-06-25,355.3700
2025-06-26,375.0700
2025-06-27,353.4300
2025-06-30,350.4900
2025-07-01,335.3300
2025-07-02,354.4500
2025-07-03,355.8000
2025-07-07,357.1000
2025-07-08,354.8200
2025-07-09,373.8500
2025-07-10,388.9600
2025-07-11,387.0600
2025-07-14,394.0100
2025-07-15,388.0200
2025-07-16,398.2000
2025-07-17,410.7500
2025-07-18,419.7800
2025-07-21,413.6300
2025-07-22,404.4400
2025-07-23,397.8100
2025-07-24,396.7000
2025-07-25,391.6600
2025-07-28,379.4900
2025-07-29,371.4400
2025-07-30,377.4800
2025-07-31,377.7600
2025-08-01,314.6900
2025-08-04,318.1700
2025-08-05,297.9900
2025-08-06,303.5800
2025-08-07,310.7900
2025-08-08,310.5400
2025-08-11,319.6200
2025-08-12,322.6200
2025-08-13,327.0100
2025-08-14,324.8900
2025-08-15,317.5500
2025-08-18,320.7300
2025-08-19,302.0700
2025-08-20,304.3900
2025-08-21,300.2800
2025-08-22,319.8500
2025-08-25,306.0000
2025-08-26,308.4800
2025-08-27,308.9700
2025-08-28,308.4700
2025-08-29,304.5400
2025-09-02,303.5600
2025-09-03,302.3100
2025-09-04,306.8000
2025-09-05,299.0700
2025-09-08,302.2000
2025-09-09,318.7800
2025-09-10,315.3400
2025-09-11,323.9500
2025-09-12,323.0400
2025-09-15,327.0200
2025-09-16,327.9100
2025-09-17,320.5600
2025-09-18,343.1300
2025-09-19,342.4600
2025-09-22,331.9500
2025-09-23,320.0700
2025-09-24,321.7700
2025-09-25,306.6900
2025-09-26,312.5900
2025-09-29,333.9900
2025-09-30,337.4900
2025-10-01,346.1700
2025-10-02,372.0700
2025-10-03,380.0200
2025-10-06,386.0700
2025-10-07,375.7800
2025-10-08,387.2700
2025-10-09,387.0000
2025-10-10,357.0100
2025-10-13,356.9900
2025-10-14,341.5500
2025-10-15,336.3000
2025-10-16,330.2500
2025-10-17,336.0200
2025-10-20,343.7800
2025-10-21,338.6200
2025-10-22,320.3300
2025-10-23,322.7600
2025-10-24,354.4600
2025-10-27,361.4300
2025-10-28,355.2200
2025-10-29,348.6100
2025-10-30,328.5100
2025-10-31,343.7800
2025-11-03,330.4200
2025-11-04,307.3200
2025-11-05,319.3000
2025-11-06,295.2200
2025-11-07,309.1400
2025-11-10,317.9300
2025-11-11,304.0100
2025-11-12,304.0000
2025-11-13,283.1400
2025-11-14,284.0000
2025-11-17,263.9500
2025-11-18,261.7900
2025-11-19,257.2900
2025-11-20,238.1600
2025-11-21,240.4100
2025-11-24,255.9700
2025-11-25,254.1200
2025-11-26,264.9700
2025-11-28,272.8200
2025-12-01,259.8400
2025-12-02,263.2600
