date,close
2022-08-19,36.4900
2022-08-22,34.5000
2022-08-23,33.5300
2022-08-24,32.5000
2022-08-25,31.9600
2022-08-26,30.9400
2022-08-29,31.5500
2022-08-30,29.8400
2022-08-31,28.6400
2022-09-01,27.6300
2022-09-02,27.3600
2022-09-06,25.1400
2022-09-07,24.0400
2022-09-08,25.8300
2022-09-09,28.9200
2022-09-12,29.2400
2022-09-13,27.8500
2022-09-14,28.1300
2022-09-15,28.6100
2022-09-16,28.6400
2022-09-19,28.9600
2022-09-20,27.5400
2022-09-21,26.8600
2022-09-22,24.7000
2022-09-23,25.0400
2022-09-26,24.4800
2022-09-27,26.1300
2022-09-28,27.3100
2022-09-29,25.4600
2022-09-30,25.1300
2022-10-03,25.3800
2022-10-04,27.6000
2022-10-05,26.3900
2022-10-06,25.9900
2022-10-07,25.3500
2022-10-10,25.0000
2022-10-11,25.2700
2022-10-12,25.3600
2022-10-13,25.5600
2022-10-14,24.6300
2022-10-17,25.9600
2022-10-18,26.6700
2022-10-19,24.5400
2022-10-20,24.4100
2022-10-21,25.3000
2022-10-24,24.7100
2022-10-25,26.8700
2022-10-26,25.4200
2022-10-27,25.9300
2022-10-28,28.1700
2022-10-31,28.3100
2022-11-01,28.3900
2022-11-02,26.6200
2022-11-03,26.2900
2022-11-04,26.5100
2022-11-07,25.7600
2022-11-08,25.1400
2022-11-09,23.1100
2022-11-10,24.8800
2022-11-11,26.1000
2022-11-14,26.0500
2022-11-15,27.5900
2022-11-16,27.1400
2022-11-17,27.7600
2022-11-18,27.6000
2022-11-21,25.1600
2022-11-22,26.3000
2022-11-23,26.7000
2022-11-25,26.1700
2022-11-28,25.2900
2022-11-29,25.6000
2022-11-30,26.2100
2022-12-01,26.6000
2022-12-02,27.5200
2022-12-05,25.5600
2022-12-06,23.3900
2022-12-07,22.2600
2022-12-08,24.7900
2022-12-09,22.6300
2022-12-12,22.6700
2022-12-13,21.0000
2022-12-14,21.0500
2022-12-15,20.5800
2022-12-16,20.8000
2022-12-19,19.9200
2022-12-20,20.2600
2022-12-21,20.5600
2022-12-22,19.8100
2022-12-23,20.0800
2022-12-27,18.2000
2022-12-28,17.9200
2022-12-29,18.3300
2022-12-30,18.4600
2023-01-03,17.2000
2023-01-04,17.3200
2023-01-05,16.2200
2023-01-06,16.4600
2023-01-09,16.3800
2023-01-10,17.7700
2023-01-11,19.0400
2023-01-12,20.6300
2023-01-13,20.4900
2023-01-17,21.8000
2023-01-18,20.7900
2023-01-19,19.0400
2023-01-20,19.6100
2023-01-23,21.6600
2023-01-24,21.4000
2023-01-25,20.2300
2023-01-26,20.0100
2023-01-27,22.8200
2023-01-30,21.2500
2023-01-31,21.8700
2023-02-01,21.8300
2023-02-02,22.7000
2023-02-03,22.2500
2023-02-06,23.8600
2023-02-07,21.2200
2023-02-08,21.1000
2023-02-09,19.6700
2023-02-10,19.2700
2023-02-13,19.6900
2023-02-14,19.8700
2023-02-15,21.8000
2023-02-16,21.6000
2023-02-17,21.9900
2023-02-21,20.6600
2023-02-22,20.5200
2023-02-23,20.1400
2023-02-24,19.5400
2023-02-27,19.1000
2023-02-28,19.2300
2023-03-01,18.1500
2023-03-02,18.1900
2023-03-03,18.7000
2023-03-06,18.6500
2023-03-07,18.0600
2023-03-08,18.1700
2023-03-09,17.5200
2023-03-10,17.2500
2023-03-13,16.7500
2023-03-14,16.9100
2023-03-15,15.9500
2023-03-16,16.7600
2023-03-17,16.6000
2023-03-20,16.8700
2023-03-21,17.6500
2023-03-22,23.8700
2023-03-23,22.5800
2023-03-24,23.9800
2023-03-27,23.0000
2023-03-28,23.1500
2023-03-29,22.4600
2023-03-30,22.5000
2023-03-31,23.0200
2023-04-03,23.1700
2023-04-04,22.3500
2023-04-05,22.0700
2023-04-06,22.4000
2023-04-10,22.3700
2023-04-11,22.6900
2023-04-12,22.2600
2023-04-13,22.5500
2023-04-14,22.4600
2023-04-17,22.2800
2023-04-18,21.6100
2023-04-19,21.3100
2023-04-20,20.2200
2023-04-21,20.4900
2023-04-24,19.9300
2023-04-25,19.0000
2023-04-26,18.6500
2023-04-27,18.9400
2023-04-28,19.2900
2023-05-01,18.5500
2023-05-02,18.5800
2023-05-03,18.9000
2023-05-04,19.3500
2023-05-05,20.4200
2023-05-08,20.5100
2023-05-09,20.2400
2023-05-10,20.7600
2023-05-11,20.8800
2023-05-12,20.6900
2023-05-15,21.6200
2023-05-16,21.9900
2023-05-17,22.8700
2023-05-18,23.0500
2023-05-19,22.0600
2023-05-22,24.2100
2023-05-23,23.1600
2023-05-24,23.2700
2023-05-25,23.3500
2023-05-26,23.2500
2023-05-30,24.5700
2023-05-31,24.0500
2023-06-01,24.1000
2023-06-02,24.6400
2023-06-05,24.3100
2023-06-06,24.6900
2023-06-07,26.1100
2023-06-08,21.4400
2023-06-09,22.6800
2023-06-12,24.3000
2023-06-13,26.9500
2023-06-14,25.7000
2023-06-15,24.8400
2023-06-16,24.5600
2023-06-20,24.5800
2023-06-21,24.4300
2023-06-22,24.3200
2023-06-23,23.7000
2023-06-26,23.0200
2023-06-27,23.5800
2023-06-28,24.9800
2023-06-29,24.9000
2023-06-30,24.2500
2023-07-03,24.9100
2023-07-05,23.9000
2023-07-06,22.8300
2023-07-07,22.7100
2023-07-10,23.5400
2023-07-11,23.9100
2023-07-12,23.4400
2023-07-13,23.4600
2023-07-14,22.9700
2023-07-17,22.8200
2023-07-18,23.0800
2023-07-19,23.1700
2023-07-20,22.9100
2023-07-21,22.1800
2023-07-24,23.0400
2023-07-25,22.8500
2023-07-26,22.7000
2023-07-27,22.2200
2023-07-28,21.9300
2023-07-31,22.2000
2023-08-01,21.5000
2023-08-02,20.8300
2023-08-03,20.9300
2023-08-04,20.9800
2023-08-07,21.0700
2023-08-08,20.7400
2023-08-09,19.9300
2023-08-10,20.1900
2023-08-11,20.1900
2023-08-14,19.9600
2023-08-15,19.3300
2023-08-16,18.5900
2023-08-17,18.3800
2023-08-18,18.3600
2023-08-21,18.4800
2023-08-22,17.2600
2023-08-23,16.8900
2023-08-24,16.3600
2023-08-25,17.1300
2023-08-28,17.5700
2023-08-29,18.2400
2023-08-30,18.3700
2023-08-31,18.5500
2023-09-01,18.4200
2023-09-05,19.2300
2023-09-06,18.7500
2023-09-07,18.8900
2023-09-08,17.7100
2023-09-11,17.0200
2023-09-12,17.2300
2023-09-13,17.8100
2023-09-14,18.3300
2023-09-15,18.2200
2023-09-18,17.5500
2023-09-19,17.5200
2023-09-20,17.5200
2023-09-21,17.0200
2023-09-22,17.1800
2023-09-25,17.6700
2023-09-26,16.7800
2023-09-27,17.1500
2023-09-28,16.8400
2023-09-29,16.4600
2023-10-02,15.3900
2023-10-03,14.6000
2023-10-04,14.8700
2023-10-05,14.7100
2023-10-06,15.0800
2023-10-09,15.4000
2023-10-10,16.0000
2023-10-11,15.8200
2023-10-12,15.0900
2023-10-13,14.9200
2023-10-16,14.4300
2023-10-17,14.1200
2023-10-18,13.8500
2023-10-19,13.1600
2023-10-20,13.4400
2023-10-23,13.4400
2023-10-24,14.0400
2023-10-25,13.7100
2023-10-26,13.5000
2023-10-27,13.1200
2023-10-30,12.8000
2023-10-31,13.7700
2023-11-01,13.0100
2023-11-02,13.6400
2023-11-03,13.8700
2023-11-06,13.5300
2023-11-07,13.6400
2023-11-08,13.2800
2023-11-09,12.7000
2023-11-10,12.5400
2023-11-13,12.1400
2023-11-14,12.9000
2023-11-15,13.2700
2023-11-16,12.5300
2023-11-17,13.0300
2023-11-20,12.8000
2023-11-21,12.5500
2023-11-22,12.2900
2023-11-24,12.2000
2023-11-27,11.9100
2023-11-28,13.4900
2023-11-29,16.2500
2023-11-30,14.5500
2023-12-01,15.3000
2023-12-04,16.9800
2023-12-05,14.9100
2023-12-06,14.8400
2023-12-07,16.3600
2023-12-08,15.5500
2023-12-11,15.0700
2023-12-12,15.2200
2023-12-13,16.6900
2023-12-14,17.4400
2023-12-15,17.2600
2023-12-18,17.8600
2023-12-19,17.7200
2023-12-20,16.9300
2023-12-21,16.9800
2023-12-22,16.9700
2023-12-26,17.3600
2023-12-27,18.3700
2023-12-28,18.0700
2023-12-29,17.5300
2024-01-02,16.6700
2024-01-03,16.6900
2024-01-04,16.3600
2024-01-05,15.9600
2024-01-08,15.7900
2024-01-09,15.1600
2024-01-10,15.7300
2024-01-11,15.2500
2024-01-12,14.7500
2024-01-16,13.9800
2024-01-17,14.0800
2024-01-18,14.2900
2024-01-19,14.5100
2024-01-22,14.9000
2024-01-23,14.1800
2024-01-24,13.9500
2024-01-25,14.5200
2024-01-26,14.4900
2024-01-29,14.7800
2024-01-30,14.5500
2024-01-31,14.2300
2024-02-01,14.4200
2024-02-02,14.7300
2024-02-05,13.4600
2024-02-06,14.1000
2024-02-07,14.0700
2024-02-08,14.3500
2024-02-09,14.6600
2024-02-12,14.7300
2024-02-13,14.1700
2024-02-14,14.4100
2024-02-15,14.5100
2024-02-16,14.1200
2024-02-20,13.4900
2024-02-21,13.4100
2024-02-22,13.3600
2024-02-23,13.5100
2024-02-26,13.6800
2024-02-27,14.2100
2024-02-28,14.2400
2024-02-29,14.2700
2024-03-01,14.9500
2024-03-04,15.2200
2024-03-05,15.0000
2024-03-06,15.2600
2024-03-07,15.2600
2024-03-08,14.6500
2024-03-11,14.4300
2024-03-12,14.7200
2024-03-13,14.8700
2024-03-14,14.6300
2024-03-15,14.2400
2024-03-18,13.9100
2024-03-19,13.4100
2024-03-20,13.4800
2024-03-21,13.6600
2024-03-22,13.1000
2024-03-25,15.1200
2024-03-26,15.5000
2024-03-27,13.1700
2024-03-28,12.5200
2024-04-01,11.9900
2024-04-02,11.2800
2024-04-03,11.3800
2024-04-04,11.5300
2024-04-05,11.2500
2024-04-08,10.8300
2024-04-09,11.0100
2024-04-10,10.8500
2024-04-11,11.2900
2024-04-12,10.7700
2024-04-15,10.0600
2024-04-16,10.3700
2024-04-17,10.3000
2024-04-18,10.3100
2024-04-19,10.4200
2024-04-22,10.0100
2024-04-23,10.1600
2024-04-24,10.9300
2024-04-25,11.2100
2024-04-26,11.9000
2024-04-29,11.2900
2024-04-30,11.0900
2024-05-01,10.9100
2024-05-02,12.7600
2024-05-03,16.4700
2024-05-06,16.3100
2024-05-07,16.3100
2024-05-08,15.9200
2024-05-09,18.0100
2024-05-10,17.4600
2024-05-13,30.4500
2024-05-14,48.7500
2024-05-15,39.5500
2024-05-16,27.6700
2024-05-17,22.2100
2024-05-20,23.1400
2024-05-21,22.1200
2024-05-22,21.1200
2024-05-23,18.3200
2024-05-24,19.0000
2024-05-28,23.7800
2024-05-29,21.2400
2024-05-30,22.6100
2024-05-31,23.1400
2024-06-03,28.0000
2024-06-04,26.5000
2024-06-05,31.5700
2024-06-06,46.5500
2024-06-07,28.2200
2024-06-10,24.8300
2024-06-11,30.4900
2024-06-12,25.4600
2024-06-13,29.1200
2024-06-14,28.7000
2024-06-17,25.2200
2024-06-18,24.7000
2024-06-20,25.5900
2024-06-21,23.9300
2024-06-24,23.6500
2024-06-25,24.9300
2024-06-26,24.2000
2024-06-27,25.0900
2024-06-28,24.6900
2024-07-01,23.3300
2024-07-02,23.9800
2024-07-03,24.3700
2024-07-05,24.1800
2024-07-08,24.4500
2024-07-09,24.6000
2024-07-10,24.9700
2024-07-11,25.5700
2024-07-12,26.0500
2024-07-15,27.0000
2024-07-16,28.5400
2024-07-17,27.9800
2024-07-18,25.8800
2024-07-19,24.9700
2024-07-22,25.2200
2024-07-23,25.5000
2024-07-24,24.0100
2024-07-25,23.9500
2024-07-26,24.1300
2024-07-29,23.6000
2024-07-30,22.4000
2024-07-31,22.6700
2024-08-01,21.7100
2024-08-02,21.0700
2024-08-05,20.6500
2024-08-06,21.2800
2024-08-07,20.8300
2024-08-08,21.7500
2024-08-09,21.9300
2024-08-12,21.8800
2024-08-13,22.2700
2024-08-14,21.9900
2024-08-15,22.5300
2024-08-16,22.4000
2024-08-19,22.6600
2024-08-20,22.2800
2024-08-21,22.5500
2024-08-22,22.1200
2024-08-23,22.2100
2024-08-26,21.3600
2024-08-27,20.7400
2024-08-28,19.9000
2024-08-29,21.5100
2024-08-30,23.4200
2024-09-03,23.1400
2024-09-04,22.1200
2024-09-05,22.3900
2024-09-06,23.9200
2024-09-09,24.2500
2024-09-10,23.4500
2024-09-11,20.6400
2024-09-12,20.4000
2024-09-13,20.6500
2024-09-16,20.0900
2024-09-17,20.1600
2024-09-18,19.6500
2024-09-19,19.5100
2024-09-20,21.8500
2024-09-23,22.3100
2024-09-24,22.6300
2024-09-25,22.1800
2024-09-26,22.2900
2024-09-27,22.4800
2024-09-30,22.9300
2024-10-01,21.9700
2024-10-02,21.4900
2024-10-03,21.2000
2024-10-04,21.4000
2024-10-07,20.9000
2024-10-08,20.7100
2024-10-09,20.5000
2024-10-10,20.9100
2024-10-11,20.8300
2024-10-14,21.3300
2024-10-15,21.2700
2024-10-16,21.6600
2024-10-17,21.4100
2024-10-18,21.2200
2024-10-21,20.7000
2024-10-22,20.9300
2024-10-23,20.5400
2024-10-24,20.6300
2024-10-25,20.5700
2024-10-28,22.7300
2024-10-29,22.6800
2024-10-30,23.2800
2024-10-31,22.1800
2024-11-01,22.4100
2024-11-04,22.3300
2024-11-05,22.9900
2024-11-06,23.1000
2024-11-07,23.4500
2024-11-08,24.8800
2024-11-11,27.2600
2024-11-12,26.8400
2024-11-13,26.4600
2024-11-14,27.3700
2024-11-15,26.5900
2024-11-18,26.4400
2024-11-19,27.5700
2024-11-20,28.4500
2024-11-21,27.8200
2024-11-22,27.9000
2024-11-25,29.6700
2024-11-26,30.3300
2024-11-27,30.8900
2024-11-29,29.0500
2024-12-02,27.2700
2024-12-03,27.4400
2024-12-04,27.0300
2024-12-05,28.6300
2024-12-06,29.0600
2024-12-09,27.9300
2024-12-10,26.9300
2024-12-11,28.9700
2024-12-12,28.7500
2024-12-13,27.9900
2024-12-16,29.4400
2024-12-17,31.2600
2024-12-18,28.5500
2024-12-19,29.0000
2024-12-20,29.8200
2024-12-23,30.9000
2024-12-24,31.1400
2024-12-26,32.9900
2024-12-27,32.2000
2024-12-30,32.0100
2024-12-31,31.3400
2025-01-02,30.6600
2025-01-03,31.6500
2025-01-06,32.8200
2025-01-07,33.3700
2025-01-08,32.9600
2025-01-10,32.3100
2025-01-13,31.0200
2025-01-14,27.8800
2025-01-15,27.9600
2025-01-16,27.7200
2025-01-17,27.5100
2025-01-21,27.4700
2025-01-22,27.6500
2025-01-23,28.3300
2025-01-24,27.7700
2025-01-27,26.9700
2025-01-28,27.4600
2025-01-29,27.5100
2025-01-30,27.9900
2025-01-31,26.9000
2025-02-03,25.8900
2025-02-04,25.9000
2025-02-05,24.9300
2025-02-06,24.8000
2025-02-07,24.7300
2025-02-10,27.1200
2025-02-11,26.5600
2025-02-12,25.9900
2025-02-13,26.3400
2025-02-14,27.0000
2025-02-18,26.9700
2025-02-19,26.0000
2025-02-20,27.0400
2025-02-21,26.4200
2025-02-24,25.0000
2025-02-25,24.4200
2025-02-26,24.6100
2025-02-27,24.4800
2025-02-28,25.0400
2025-03-03,24.4000
2025-03-04,24.3000
2025-03-05,25.0700
2025-03-06,24.2000
2025-03-07,24.0000
2025-03-10,22.4200
2025-03-11,22.6100
2025-03-12,21.9900
2025-03-13,21.9500
2025-03-14,23.0500
2025-03-17,23.5000
2025-03-18,23.3000
2025-03-19,23.7100
2025-03-20,23.5100
2025-03-21,24.7500
2025-03-24,25.6100
2025-03-25,25.4000
2025-03-26,28.3600
2025-03-27,22.0900
2025-03-28,21.7300
2025-03-31,22.3200
2025-04-01,22.6100
2025-04-02,22.6900
2025-04-03,21.1000
2025-04-04,23.4900
2025-04-07,24.2900
2025-04-08,23.3900
2025-04-09,25.4000
2025-04-10,25.0200
2025-04-11,26.4000
2025-04-14,26.9800
2025-04-15,26.7000
2025-04-16,26.2500
2025-04-17,26.7800
2025-04-21,26.7700
2025-04-22,27.8000
2025-04-23,27.1200
2025-04-24,27.0800
2025-04-25,27.4600
2025-04-28,27.5900
2025-04-29,27.2600
2025-04-30,27.8600
2025-05-01,27.4300
2025-05-02,27.4800
2025-05-05,26.6000
2025-05-06,26.0400
2025-05-07,26.0100
2025-05-08,26.7800
2025-05-09,27.5400
2025-05-12,28.0500
2025-05-13,28.3900
2025-05-14,28.7300
2025-05-15,28.6300
2025-05-16,28.4500
2025-05-19,27.8900
2025-05-20,28.5100
2025-05-21,28.0500
2025-05-22,30.8600
2025-05-23,33.0300
2025-05-27,35.0100
2025-05-28,31.2100
2025-05-29,29.5700
2025-05-30,29.8000
2025-06-02,30.6400
2025-06-03,30.1000
2025-06-04,29.9500
2025-06-05,29.4500
2025-06-06,29.5800
2025-06-09,30.3400
2025-06-10,30.1500
2025-06-11,28.5500
2025-06-12,22.1400
2025-06-13,22.1400
2025-06-16,23.3200
2025-06-17,22.9900
2025-06-18,23.4400
2025-06-20,23.4600
2025-06-23,22.8200
2025-06-24,23.2900
2025-06-25,23.5500
2025-06-26,23.8800
2025-06-27,23.5900
2025-06-30,24.3900
2025-07-01,23.6800
2025-07-02,23.9500
2025-07-03,23.5900
2025-07-07,22.6200
2025-07-08,22.7500
2025-07-09,23.1900
2025-07-10,23.1000
2025-07-11,23.3300
2025-07-14,23.7000
2025-07-15,23.2200
2025-07-16,23.6800
2025-07-17,23.4000
2025-07-18,23.2800
2025-07-21,24.2000
2025-07-22,24.2600
2025-07-23,23.9600
2025-07-24,23.5300
2025-07-25,23.3300
2025-07-28,22.9800
2025-07-29,22.5500
2025-07-30,22.4500
2025-07-31,22.4500
2025-08-01,22.1000
2025-08-04,22.6300
2025-08-05,22.8100
2025-08-06,22.8100
2025-08-07,22.6500
2025-08-08,22.2700
2025-08-11,22.4100
2025-08-12,22.9300
2025-08-13,23.0200
2025-08-14,22.8900
2025-08-15,22.9400
2025-08-18,23.1100
2025-08-19,22.8200
2025-08-20,22.6300
2025-08-21,22.5600
2025-08-22,22.8900
2025-08-25,22.6800
2025-08-26,22.3000
2025-08-27,22.5000
2025-08-28,22.7900
2025-08-29,22.4100
2025-09-02,23.4100
2025-09-03,22.8800
2025-09-04,22.3700
2025-09-05,22.6100
2025-09-08,23.2200
2025-09-09,23.5900
2025-09-10,24.3700
2025-09-11,24.8500
2025-09-12,24.9300
2025-09-15,25.5300
2025-09-16,26.3400
2025-09-17,26.1000
2025-09-18,25.8800
2025-09-19,26.0800
2025-09-22,26.7800
2025-09-23,26.8000
2025-09-24,26.2500
2025-09-25,25.2700
2025-09-26,26.4200
2025-09-29,27.2100
2025-09-30,27.2800
2025-10-01,27.6900
2025-10-02,27.2200
2025-10-03,25.3800
2025-10-06,25.0500
2025-10-07,24.3500
2025-10-08,24.4100
2025-10-09,24.0700
2025-10-10,23.3000
2025-10-13,23.5900
2025-10-14,23.2100
2025-10-15,23.3800
2025-10-16,22.9500
2025-10-17,23.0700
2025-10-20,23.3700
2025-10-21,22.8000
2025-10-22,22.4900
2025-10-23,23.6300
2025-10-24,23.3000
2025-10-27,23.5300
2025-10-28,23.3000
2025-10-29,23.3800
2025-10-30,22.5800
2025-10-31,22.2900
2025-11-03,22.1100
2025-11-04,21.9800
2025-11-05,22.0100
2025-11-06,21.3500
2025-11-07,21.5000
2025-11-10,21.4900
2025-11-11,21.4500
2025-11-12,21.3600
2025-11-13,20.9600
2025-11-14,20.6600
2025-11-17,20.5000
2025-11-18,20.5000
2025-11-19,20.4200
2025-11-20,19.9400
2025-11-21,20.1400
2025-11-24,20.4900
2025-11-25,21.0600
2025-11-26,21.6300
2025-11-28,22.5300
2025-12-01,22.7900
2025-12-02,22.8100
2025-12-03,23.2100
2025-12-04,22.9500
2025-12-05,23.0000
2025-12-08,23.3500
2025-12-09,23.1100
2025-12-10,22.1200
2025-12-11,21.8600
2025-12-12,21.2300
2025-12-15,22.0900
2025-12-16,22.2800
2025-12-17,23.0300
2025-12-18,22.5600
2025-12-19,22.5100
2025-12-22,21.7400
2025-12-23,21.3800
2025-12-24,21.5300
2025-12-26,21.0900
2025-12-29,20.5300
2025-12-30,20.5000
2025-12-31,20.0800
2026-01-02,20.6200
2026-01-05,20.7200
2026-01-06,20.6600
2026-01-07,21.2900
2026-01-08,21.4200
2026-01-09,21.2300
2026-01-12,20.9800
2026-01-13,21.0200
2026-01-14,21.0200
2026-01-15,21.3600
2026-01-16,21.1000
2026-01-20,21.1000
2026-01-21,21.6900
2026-01-22,23.1400
2026-01-23,22.9900
2026-01-26,24.0100
2026-01-27,24.2100
2026-01-28,23.6400
2026-01-29,22.8100
2026-01-30,23.8800
2026-02-02,25.8500
2026-02-03,24.5200
2026-02-04,24.9800
2026-02-05,24.6900
2026-02-06,24.9800
2026-02-09,24.6400
2026-02-10,24.8200
2026-02-11,24.2100
2026-02-12,23.5200
2026-02-13,23.5700
2026-02-17,23.2600
2026-02-18,23.8700
2026-02-19,23.9000
2026-02-20,23.4300
2026-02-23,23.6400
2026-02-24,23.7700
2026-02-25,24.2200
2026-02-26,24.1000
2026-02-27,24.0300
2026-03-02,24.2000
2026-03-03,23.8200
2026-03-04,23.8700
2026-03-05,23.8800
2026-03-06,24.3700
2026-03-09,24.8000
2026-03-10,24.3700
2026-03-11,24.4600
2026-03-12,24.4300
2026-03-13,23.5300
2026-03-16,23.2800
2026-03-17,23.5900
2026-03-18,23.3600
2026-03-19,23.2300
2026-03-20,22.5700
2026-03-23,23.0300
2026-03-24,22.8100
2026-03-25,23.0800
2026-03-26,22.5600
2026-03-27,22.1000
2026-03-30,22.2700
2026-03-31,23.0400
2026-04-01,22.7600
2026-04-02,23.3600
2026-04-06,23.0800
2026-04-07,23.4300
2026-04-08,22.9100
2026-04-09,22.8700
2026-04-10,23.2200
2026-04-13,23.4000
2026-04-14,24.0300
2026-04-15,24.7900
2026-04-16,25.1800
2026-04-17,24.5500
2026-04-20,24.9200
2026-04-21,24.4600
