date,close
2020-03-09,10.0090
2020-03-10,9.9700
2020-03-11,9.9400
2020-03-12,9.8400
2020-03-13,9.8400
2020-03-16,9.6500
2020-03-17,9.5600
2020-03-18,9.4400
2020-03-19,9.4660
2020-03-20,9.4660
2020-03-23,9.4000
2020-03-24,9.5700
2020-03-25,9.5700
2020-03-26,9.7600
2020-03-27,9.7600
2020-03-30,9.9000
2020-03-31,10.0000
2020-04-01,9.9650
2020-04-02,9.9100
2020-04-03,9.8400
2020-04-06,9.8300
2020-04-07,9.8000
2020-04-08,9.8500
2020-04-09,9.8500
2020-04-13,9.8500
2020-04-14,9.8600
2020-04-15,9.8700
2020-04-16,9.9400
2020-04-17,9.8500
2020-04-20,9.8500
2020-04-21,9.8500
2020-04-22,9.8990
2020-04-23,9.8800
2020-04-24,9.9700
2020-04-27,9.9200
2020-04-28,9.9700
2020-04-29,9.9700
2020-04-30,9.9700
2020-05-01,9.9800
2020-05-04,9.9800
2020-05-05,10.0000
2020-05-06,9.9900
2020-05-07,9.9900
2020-05-08,9.9900
2020-05-11,9.9000
2020-05-12,9.9700
2020-05-13,10.0000
2020-05-14,10.0200
2020-05-15,9.9300
2020-05-18,9.9750
2020-05-19,9.9500
2020-05-20,9.9400
2020-05-21,9.9400
2020-05-22,9.9900
2020-05-26,10.0300
2020-05-27,9.9000
2020-05-28,9.9000
2020-05-29,9.9330
2020-06-01,9.9500
2020-06-02,9.9800
2020-06-03,9.9900
2020-06-04,10.0200
2020-06-05,10.0200
2020-06-08,10.0200
2020-06-09,10.0100
2020-06-10,10.0500
2020-06-11,10.0200
2020-06-12,10.0060
2020-06-15,10.0500
2020-06-16,10.0450
2020-06-17,10.0500
2020-06-18,10.0900
2020-06-19,10.1050
2020-06-22,10.1400
2020-06-23,10.1400
2020-06-24,10.1600
2020-06-25,10.1600
2020-06-26,10.1800
2020-06-29,10.2000
2020-06-30,10.1700
2020-07-01,10.2000
2020-07-02,10.3700
2020-07-06,10.4200
2020-07-07,10.4400
2020-07-08,10.2900
2020-07-09,10.2850
2020-07-10,10.4500
2020-07-13,10.3620
2020-07-14,10.3850
2020-07-15,10.4550
2020-07-16,10.4550
2020-07-17,10.4600
2020-07-20,10.4500
2020-07-21,10.5900
2020-07-22,10.5500
2020-07-23,10.4600
2020-07-24,10.6000
2020-07-27,10.5200
2020-07-28,10.4300
2020-07-29,10.3200
2020-07-30,10.3200
2020-07-31,10.3000
2020-08-03,10.4000
2020-08-04,10.2700
2020-08-05,10.2700
2020-08-06,10.2700
2020-08-07,10.2700
2020-08-10,10.5900
2020-08-11,10.6000
2020-08-12,10.6200
2020-08-13,10.6900
2020-08-14,10.7500
2020-08-17,10.7500
2020-08-18,10.6500
2020-08-19,10.5300
2020-08-20,10.5000
2020-08-21,10.5800
2020-08-24,10.4500
2020-08-25,10.5000
2020-08-26,10.5000
2020-08-27,10.5700
2020-08-28,10.4500
2020-08-31,10.4800
2020-09-01,10.7500
2020-09-02,10.7100
2020-09-03,10.6900
2020-09-04,10.7500
2020-09-08,10.7500
2020-09-09,10.8600
2020-09-10,10.9800
2020-09-11,10.9700
2020-09-14,11.0000
2020-09-15,11.0500
2020-09-16,11.2000
2020-09-17,11.2000
2020-09-18,11.1900
2020-09-21,10.9900
2020-09-22,11.0000
2020-09-23,10.7700
2020-09-24,10.6500
2020-09-25,10.8200
2020-09-28,11.2500
2020-09-29,11.6000
2020-09-30,11.7500
2020-10-01,10.8000
2020-10-02,10.5120
2020-10-05,10.3300
2020-10-06,10.2000
2020-10-07,10.2400
2020-10-08,10.3500
2020-10-09,10.4900
2020-10-12,10.4000
2020-10-13,10.4700
2020-10-14,10.4700
2020-10-15,10.4800
2020-10-16,10.4100
2020-10-19,10.4000
2020-10-20,10.3400
2020-10-21,10.2400
2020-10-22,10.2100
2020-10-23,10.1900
2020-10-26,10.1100
2020-10-27,10.0800
2020-10-28,10.0200
2020-10-29,10.0600
2020-10-30,10.2000
2020-11-02,10.1500
2020-11-03,10.1700
2020-11-04,10.1800
2020-11-05,10.1500
2020-11-06,10.1000
2020-11-09,10.0900
2020-11-10,10.1200
2020-11-11,10.1400
2020-11-12,10.1200
2020-11-13,10.1400
2020-11-16,10.1300
2020-11-17,10.1500
2020-11-18,10.1200
2020-11-19,10.2200
2020-11-20,10.2300
2020-11-23,10.2500
2020-11-24,10.2400
2020-11-25,10.2500
2020-11-27,10.4500
2020-11-30,10.5200
2020-12-01,10.7700
2020-12-02,10.5200
2020-12-03,10.8100
2020-12-04,10.9000
2020-12-07,11.8200
2020-12-08,11.7800
2020-12-09,12.0500
2020-12-10,12.3100
2020-12-11,11.8900
2020-12-14,12.5000
2020-12-15,12.0900
2020-12-16,12.4000
2020-12-17,12.2700
2020-12-18,12.0500
2020-12-21,12.4700
2020-12-22,13.4400
2020-12-23,14.9900
2020-12-24,14.9800
2020-12-28,14.9300
2020-12-29,15.3500
2020-12-30,14.7600
2020-12-31,14.6000
2021-01-04,15.6800
2021-01-05,15.3400
2021-01-06,15.7200
2021-01-07,15.9400
2021-01-08,17.2100
2021-01-11,17.3500
2021-01-12,17.2000
2021-01-13,17.2100
2021-01-14,17.4600
2021-01-15,18.0400
2021-01-19,16.9200
2021-01-20,16.3800
2021-01-21,15.4300
2021-01-22,15.2000
2021-01-25,13.5800
2021-01-26,14.6700
2021-01-27,13.0100
2021-01-28,16.5600
2021-01-29,18.9900
2021-02-01,22.1100
2021-02-02,20.0200
2021-02-03,21.7500
2021-02-04,22.1600
2021-02-05,23.9900
2021-02-08,24.4600
2021-02-09,23.5000
2021-02-10,22.2600
2021-02-11,21.3800
2021-02-12,22.4600
2021-02-16,22.1700
2021-02-17,21.0400
2021-02-18,19.0100
2021-02-19,19.2600
2021-02-22,17.7200
2021-02-23,17.5400
2021-02-24,16.8300
2021-02-25,15.0200
2021-02-26,14.5700
2021-03-01,15.2200
2021-03-02,16.0200
2021-03-03,15.0200
2021-03-04,13.5600
2021-03-05,13.3600
2021-03-08,12.9700
2021-03-09,13.5800
2021-03-10,13.2200
2021-03-11,15.0100
2021-03-12,15.7700
2021-03-15,16.1400
2021-03-16,16.3800
2021-03-17,15.6300
2021-03-18,16.0100
2021-03-19,14.4500
2021-03-22,13.4800
2021-03-23,13.2300
2021-03-24,13.0500
2021-03-25,13.0300
2021-03-26,13.4100
2021-03-29,12.7900
2021-03-30,12.6200
2021-03-31,13.2300
2021-04-01,13.6000
2021-04-05,14.0800
2021-04-06,13.7100
2021-04-07,13.0400
2021-04-08,12.9400
2021-04-09,12.9700
2021-04-12,12.5200
2021-04-13,12.1200
2021-04-14,12.2900
2021-04-15,12.9000
2021-04-16,12.3000
2021-04-19,11.2100
2021-04-20,9.8900
2021-04-21,11.2900
2021-04-22,10.9900
2021-04-23,11.4200
2021-04-26,11.9600
2021-04-27,12.0500
2021-04-28,12.3500
2021-04-29,12.2700
2021-04-30,12.3800
2021-05-03,11.6500
2021-05-04,11.4500
2021-05-05,11.4800
2021-05-06,10.7300
2021-05-07,10.8000
2021-05-10,10.3200
2021-05-11,9.9000
2021-05-12,8.9700
2021-05-13,8.1600
2021-05-14,8.8400
2021-05-17,9.2100
2021-05-18,10.0500
2021-05-19,10.5600
2021-05-20,11.4200
2021-05-21,12.8100
2021-05-24,12.0400
2021-05-25,11.6500
2021-05-26,12.3900
2021-05-27,13.9000
2021-05-28,14.4100
2021-06-01,13.2000
2021-06-02,13.6900
2021-06-03,13.9400
2021-06-04,13.9700
2021-06-07,14.7800
2021-06-08,15.3500
2021-06-09,13.4500
2021-06-10,12.8500
2021-06-11,12.2100
2021-06-14,12.9000
2021-06-15,12.0700
2021-06-16,11.7700
2021-06-17,11.6400
2021-06-18,11.1000
2021-06-21,11.2000
2021-06-22,10.9000
2021-06-23,11.1200
2021-06-24,10.7500
2021-06-25,10.6500
2021-06-28,10.8900
2021-06-29,10.6900
2021-06-30,10.8900
2021-07-01,10.9700
2021-07-02,10.3800
2021-07-06,10.5600
2021-07-07,10.7300
2021-07-08,10.3100
2021-07-09,10.1100
2021-07-12,10.5600
2021-07-13,9.9700
2021-07-14,9.2600
2021-07-15,9.7700
2021-07-16,9.1300
2021-07-19,9.5600
2021-07-20,8.6900
2021-07-21,8.8400
2021-07-22,8.4900
2021-07-23,8.6000
2021-07-26,8.1900
2021-07-27,8.2000
2021-07-28,8.3400
2021-07-29,7.9300
2021-07-30,7.9100
2021-08-02,8.0700
2021-08-03,8.1700
2021-08-04,8.1100
2021-08-05,8.1100
2021-08-06,8.1500
2021-08-09,8.2300
2021-08-10,7.8400
2021-08-11,7.5700
2021-08-12,8.3900
2021-08-13,8.3700
2021-08-16,7.4700
2021-08-17,6.9100
2021-08-18,7.3700
2021-08-19,6.8100
2021-08-20,7.1100
2021-08-23,7.2800
2021-08-24,7.7300
2021-08-25,7.5100
2021-08-26,7.4800
2021-08-27,7.7300
2021-08-30,8.0000
2021-08-31,7.8800
2021-09-01,8.1200
2021-09-02,8.3400
2021-09-03,8.2100
2021-09-07,8.6000
2021-09-08,8.5300
2021-09-09,9.0600
2021-09-10,8.7100
2021-09-13,8.8700
2021-09-14,8.6600
2021-09-15,8.6600
2021-09-16,8.6100
2021-09-17,8.7300
2021-09-20,8.0500
2021-09-21,8.2600
2021-09-22,8.2400
2021-09-23,8.2400
2021-09-24,8.1000
2021-09-27,8.3600
2021-09-28,7.8200
2021-09-29,7.5300
2021-09-30,7.5400
2021-10-01,7.3000
2021-10-04,7.2400
2021-10-05,7.3400
2021-10-06,7.3600
2021-10-07,7.4400
2021-10-08,7.3800
2021-10-11,7.4800
2021-10-12,7.9500
2021-10-13,8.3500
2021-10-14,8.4600
2021-10-15,8.3600
2021-10-18,7.9600
2021-10-19,8.2600
2021-10-20,8.3000
2021-10-21,8.4600
2021-10-22,7.5900
2021-10-25,7.9400
2021-10-26,7.7700
2021-10-27,7.4400
2021-10-28,7.9100
2021-10-29,7.8000
2021-11-01,8.2100
2021-11-02,8.1300
2021-11-03,8.2600
2021-11-04,8.3400
2021-11-05,8.3300
2021-11-08,8.4500
2021-11-09,8.2800
2021-11-10,8.0200
2021-11-11,7.7000
2021-11-12,7.4000
2021-11-15,8.1700
2021-11-16,8.1900
2021-11-17,8.1200
2021-11-18,7.4100
2021-11-19,7.3100
2021-11-22,7.1500
2021-11-23,6.7000
2021-11-24,6.8500
2021-11-26,6.8800
2021-11-29,6.8000
2021-11-30,6.5500
2021-12-01,6.1500
2021-12-02,6.0300
2021-12-03,5.8800
2021-12-06,6.0200
2021-12-07,6.3900
2021-12-08,6.5500
2021-12-09,6.2700
2021-12-10,6.1000
2021-12-13,5.8900
2021-12-14,5.5000
2021-12-15,6.3500
2021-12-16,6.1300
2021-12-17,6.4400
2021-12-20,6.1900
2021-12-21,6.4400
2021-12-22,6.4800
2021-12-23,6.6500
2021-12-27,6.5900
2021-12-28,6.4200
2021-12-29,6.0800
2021-12-30,6.3800
2021-12-31,6.5500
2022-01-03,6.7500
2022-01-04,6.5000
2022-01-05,5.8800
2022-01-06,5.7300
2022-01-07,5.7400
2022-01-10,5.5800
2022-01-11,5.7700
2022-01-12,5.5800
2022-01-13,5.2500
2022-01-14,5.2900
2022-01-18,4.9800
2022-01-19,4.8500
2022-01-20,4.8200
2022-01-21,4.7900
2022-01-24,4.6300
2022-01-25,4.6400
2022-01-26,4.4700
2022-01-27,4.1900
2022-01-28,4.3200
2022-01-31,4.8800
2022-02-01,4.8900
2022-02-02,4.7300
2022-02-03,4.4300
2022-02-04,4.4400
2022-02-07,4.6600
2022-02-08,4.6600
2022-02-09,4.9500
2022-02-10,4.9100
2022-02-11,4.7200
2022-02-14,4.5500
2022-02-15,4.8700
2022-02-16,4.7900
2022-02-17,4.4700
2022-02-18,4.4000
2022-02-22,4.2000
2022-02-23,4.7500
2022-02-24,5.0100
2022-02-25,5.3000
2022-02-28,5.2200
2022-03-01,5.0500
2022-03-02,5.2100
2022-03-03,4.8900
2022-03-04,4.6000
2022-03-07,4.3300
2022-03-08,4.2900
2022-03-09,4.7200
2022-03-10,4.5400
2022-03-11,4.4700
2022-03-14,3.9000
2022-03-15,4.3400
2022-03-16,4.5600
2022-03-17,4.9500
2022-03-18,5.1000
2022-03-21,5.0100
2022-03-22,5.2600
2022-03-23,5.2800
2022-03-24,5.2700
2022-03-25,5.1700
2022-03-28,5.1600
2022-03-29,5.3500
2022-03-30,5.3200
2022-03-31,5.3300
2022-04-01,5.3000
2022-04-04,5.5100
2022-04-05,5.1900
2022-04-06,5.0500
2022-04-07,5.0100
2022-04-08,4.7800
2022-04-11,4.7700
2022-04-12,4.8900
2022-04-13,5.0200
2022-04-14,5.0600
2022-04-18,4.8300
2022-04-19,5.1000
2022-04-20,4.9100
2022-04-21,4.6100
2022-04-22,4.6500
2022-04-25,4.8200
2022-04-26,4.6500
2022-04-27,4.4900
2022-04-28,4.4100
2022-04-29,4.2100
2022-05-02,4.3300
2022-05-03,4.3300
2022-05-04,4.3500
2022-05-05,4.1900
2022-05-06,3.9900
2022-05-09,3.7100
2022-05-10,3.4700
2022-05-11,3.1100
2022-05-12,3.2000
2022-05-13,3.4500
2022-05-16,3.4700
2022-05-17,3.6900
2022-05-18,3.4100
2022-05-19,3.5500
2022-05-20,3.5100
2022-05-23,3.5300
2022-05-24,3.4200
2022-05-25,3.5900
2022-05-26,3.7000
2022-05-27,4.0800
2022-05-31,4.0400
2022-06-01,4.0300
2022-06-02,4.2500
2022-06-03,4.0600
2022-06-06,4.1500
2022-06-07,4.0500
2022-06-08,4.2000
2022-06-09,3.9200
2022-06-10,3.8500
2022-06-13,3.7600
2022-06-14,3.8300
2022-06-15,4.0700
2022-06-16,4.1000
2022-06-17,4.3500
2022-06-21,4.3800
2022-06-22,4.3600
2022-06-23,4.5900
2022-06-24,4.5800
2022-06-27,4.7600
2022-06-28,4.6000
2022-06-29,4.6400
2022-06-30,4.5300
2022-07-01,4.7900
2022-07-05,5.0800
2022-07-06,5.1700
2022-07-07,5.6100
2022-07-08,5.6000
2022-07-11,5.3800
2022-07-12,5.3600
2022-07-13,5.4200
2022-07-14,5.4300
2022-07-15,5.5100
2022-07-18,5.5200
2022-07-19,5.7400
2022-07-20,6.0600
2022-07-21,6.2400
2022-07-22,5.8300
2022-07-25,5.8700
2022-07-26,5.6600
2022-07-27,5.7700
2022-07-28,6.0700
2022-07-29,6.1900
2022-08-01,6.2300
2022-08-02,6.4200
2022-08-03,6.5200
2022-08-04,6.4800
2022-08-05,6.5500
2022-08-08,6.6700
2022-08-09,6.3300
2022-08-10,6.8200
2022-08-11,7.0900
2022-08-12,7.1500
2022-08-15,7.2200
2022-08-16,6.9600
2022-08-17,6.7300
2022-08-18,6.3800
2022-08-19,5.9800
2022-08-22,6.0200
2022-08-23,5.9900
2022-08-24,6.2300
2022-08-25,6.3800
2022-08-26,6.0200
2022-08-29,6.0800
2022-08-30,6.2500
2022-08-31,6.3600
2022-09-01,6.2500
2022-09-02,6.0900
2022-09-06,5.9800
2022-09-07,6.5100
2022-09-08,6.6000
2022-09-09,6.6800
2022-09-12,6.6400
2022-09-13,6.0400
2022-09-14,6.1400
2022-09-15,6.0300
2022-09-16,5.8800
2022-09-19,5.7800
2022-09-20,5.7200
2022-09-21,5.6800
2022-09-22,5.4700
2022-09-23,5.3500
2022-09-26,5.3100
2022-09-27,5.3800
2022-09-28,5.7000
2022-09-29,5.5900
2022-09-30,5.5800
2022-10-03,5.5600
2022-10-04,5.7000
2022-10-05,5.7000
2022-10-06,5.6500
2022-10-07,5.3800
2022-10-10,4.9900
2022-10-11,5.0500
2022-10-12,4.9900
2022-10-13,4.9800
2022-10-14,4.7700
2022-10-17,4.3400
2022-10-18,4.3900
2022-10-19,4.0900
2022-10-20,4.2800
2022-10-21,4.3700
2022-10-24,4.1700
2022-10-25,4.3300
2022-10-26,4.4300
2022-10-27,4.3400
2022-10-28,4.4900
2022-10-31,4.5400
2022-11-01,4.5200
2022-11-02,4.2800
2022-11-03,4.2000
2022-11-04,4.2500
2022-11-07,4.6200
2022-11-08,5.5300
2022-11-09,5.5200
2022-11-10,6.1500
2022-11-11,5.8300
2022-11-14,6.0300
2022-11-15,6.1900
2022-11-16,5.7800
2022-11-17,5.8200
2022-11-18,5.7800
2022-11-21,5.9000
2022-11-22,5.8900
2022-11-23,6.2700
2022-11-25,6.1100
2022-11-28,6.0600
2022-11-29,5.8700
2022-11-30,6.1900
2022-12-01,6.3800
2022-12-02,6.6100
2022-12-05,6.7100
2022-12-06,6.6200
2022-12-07,7.0000
2022-12-08,7.2500
2022-12-09,7.1400
2022-12-12,7.1800
2022-12-13,7.3500
2022-12-14,7.1900
2022-12-15,6.9000
2022-12-16,6.7600
2022-12-19,6.6900
2022-12-20,6.6500
2022-12-21,6.7600
2022-12-22,6.5100
2022-12-23,6.4300
2022-12-27,6.2300
2022-12-28,6.1700
2022-12-29,6.3800
2022-12-30,6.4100
2023-01-03,6.3200
2023-01-04,6.6100
2023-01-05,6.1000
2023-01-06,6.1300
2023-01-09,6.4600
2023-01-10,6.7700
2023-01-11,6.7300
2023-01-12,7.1000
2023-01-13,7.5300
2023-01-17,7.6800
2023-01-18,7.7300
2023-01-19,7.4800
2023-01-20,7.2600
2023-01-23,7.6300
2023-01-24,7.6400
2023-01-25,7.4300
2023-01-26,7.5900
2023-01-27,7.7500
2023-01-30,7.4500
2023-01-31,8.2800
2023-02-01,8.0000
2023-02-02,8.3200
2023-02-03,7.8900
2023-02-06,7.8400
2023-02-07,8.4500
2023-02-08,8.4300
2023-02-09,9.0700
2023-02-10,9.6100
2023-02-13,9.5600
2023-02-14,9.8500
2023-02-15,10.0300
2023-02-16,9.6200
2023-02-17,9.6300
2023-02-21,9.3400
2023-02-22,9.2900
2023-02-23,9.6400
2023-02-24,9.7700
2023-02-27,9.6500
2023-02-28,11.2700
2023-03-01,11.5300
2023-03-02,10.3500
2023-03-03,10.3600
2023-03-06,10.0700
2023-03-07,9.7700
2023-03-08,9.8800
2023-03-09,9.5400
2023-03-10,8.9700
2023-03-13,8.8900
2023-03-14,8.6800
2023-03-15,9.0100
2023-03-16,9.9500
2023-03-17,9.7400
2023-03-20,9.6600
2023-03-21,10.0300
2023-03-22,9.6900
2023-03-23,9.4100
2023-03-24,9.5300
2023-03-27,9.5400
2023-03-28,9.9100
2023-03-29,10.0300
2023-03-30,9.9100
2023-03-31,9.9200
2023-04-03,10.3100
2023-04-04,10.0900
2023-04-05,9.7700
2023-04-06,9.9500
2023-04-10,9.8000
2023-04-11,9.5500
2023-04-12,9.6300
2023-04-13,10.0500
2023-04-14,9.7600
2023-04-17,9.9700
2023-04-18,11.0000
2023-04-19,11.1900
2023-04-20,10.8600
2023-04-21,11.6800
2023-04-24,11.8100
2023-04-25,11.1900
2023-04-26,11.1900
2023-04-27,11.5400
2023-04-28,11.5900
2023-05-01,12.0200
2023-05-02,11.6800
2023-05-03,11.8600
2023-05-04,11.7300
2023-05-05,12.0400
2023-05-08,11.8500
2023-05-09,10.6500
2023-05-10,10.7000
2023-05-11,10.5700
2023-05-12,10.8100
2023-05-15,10.7700
2023-05-16,10.4800
2023-05-17,10.6000
2023-05-18,10.2700
2023-05-19,9.7700
2023-05-22,9.5000
2023-05-23,9.2000
2023-05-24,8.8100
2023-05-25,9.0300
2023-05-26,9.0700
2023-05-30,8.8800
2023-05-31,8.9400
2023-06-01,8.9000
2023-06-02,9.0000
2023-06-05,8.9500
2023-06-06,9.1900
2023-06-07,9.1600
2023-06-08,9.1500
2023-06-09,9.0000
2023-06-12,8.9900
2023-06-13,9.0400
2023-06-14,8.6700
2023-06-15,8.8000
2023-06-16,8.6500
2023-06-20,8.3500
2023-06-21,8.4200
2023-06-22,8.3400
2023-06-23,8.4200
2023-06-26,8.2200
2023-06-27,8.3300
2023-06-28,8.4700
2023-06-29,9.0900
2023-06-30,9.4000
2023-07-03,9.1100
2023-07-05,8.8900
2023-07-06,8.6500
2023-07-07,8.2700
2023-07-10,8.6100
2023-07-11,8.6400
2023-07-12,8.6700
2023-07-13,9.1100
2023-07-14,8.8600
2023-07-17,9.1200
2023-07-18,9.1100
2023-07-19,8.8900
2023-07-20,8.3500
2023-07-21,8.2600
2023-07-24,8.3400
2023-07-25,8.3000
2023-07-26,8.2600
2023-07-27,8.4100
2023-07-28,8.6400
2023-07-31,8.9700
2023-08-01,8.7600
2023-08-02,8.3800
2023-08-03,8.2000
2023-08-04,8.1500
2023-08-07,7.9000
2023-08-08,7.4400
2023-08-09,7.3200
2023-08-10,7.1900
2023-08-11,7.2000
2023-08-14,7.1200
2023-08-15,7.1800
2023-08-16,7.0000
2023-08-17,6.9200
2023-08-18,6.8100
2023-08-21,7.0000
2023-08-22,6.7400
2023-08-23,6.8900
2023-08-24,6.7100
2023-08-25,6.8100
2023-08-28,6.8500
2023-08-29,6.9400
2023-08-30,6.9400
2023-08-31,6.7100
2023-09-01,6.8500
2023-09-05,6.8900
2023-09-06,6.9100
2023-09-07,6.7600
2023-09-08,6.5300
2023-09-11,6.5300
2023-09-12,6.4600
2023-09-13,6.3600
2023-09-14,6.3000
2023-09-15,6.3100
2023-09-18,6.3400
2023-09-19,6.2400
2023-09-20,6.1900
2023-09-21,6.1100
2023-09-22,6.0100
2023-09-25,6.1100
2023-09-26,6.1600
2023-09-27,6.2200
2023-09-28,6.3600
2023-09-29,6.2900
2023-10-02,6.4500
2023-10-03,6.2100
2023-10-04,6.2000
2023-10-05,6.3100
2023-10-06,6.3600
2023-10-09,6.3100
2023-10-10,6.3500
2023-10-11,6.3700
2023-10-12,6.2200
2023-10-13,6.2500
2023-10-16,6.2800
2023-10-17,6.3300
2023-10-18,6.1300
2023-10-19,6.0500
2023-10-20,6.0000
2023-10-23,6.1900
2023-10-24,6.2600
2023-10-25,6.1600
2023-10-26,6.0800
2023-10-27,5.7800
2023-10-30,5.7800
2023-10-31,5.9800
2023-11-01,5.8900
2023-11-02,6.0800
2023-11-03,6.4800
2023-11-06,6.2800
2023-11-07,6.9700
2023-11-08,7.0200
2023-11-09,6.6300
2023-11-10,6.8100
2023-11-13,7.0000
2023-11-14,7.3600
2023-11-15,7.7100
2023-11-16,7.7100
2023-11-17,7.4700
2023-11-20,7.7400
2023-11-21,7.5800
2023-11-22,8.0900
2023-11-24,8.2200
2023-11-27,8.2700
2023-11-28,8.4000
2023-11-29,8.7100
2023-11-30,8.8900
2023-12-01,8.8300
2023-12-04,8.8900
2023-12-05,8.8400
2023-12-06,8.9000
2023-12-07,8.7200
2023-12-08,8.6400
2023-12-11,8.8000
2023-12-12,8.4400
2023-12-13,8.6800
2023-12-14,8.7100
2023-12-15,8.4500
2023-12-18,8.6400
2023-12-19,8.7500
2023-12-20,8.3400
2023-12-21,8.6000
2023-12-22,8.5900
2023-12-26,8.6900
2023-12-27,8.9200
2023-12-28,9.0300
2023-12-29,8.9000
2024-01-02,9.6400
2024-01-03,9.0500
2024-01-04,8.4700
2024-01-05,8.3500
2024-01-08,8.8100
2024-01-09,8.5400
2024-01-10,8.6300
2024-01-11,8.7600
2024-01-12,8.5700
2024-01-16,8.4600
2024-01-17,8.4100
2024-01-18,8.4200
2024-01-19,8.3200
2024-01-22,8.6900
2024-01-23,8.7500
2024-01-24,8.9400
2024-01-25,9.0900
2024-01-26,8.8200
2024-01-29,9.0200
2024-01-30,8.8600
2024-01-31,8.5800
2024-02-01,8.9100
2024-02-02,8.8700
2024-02-05,8.5600
2024-02-06,9.4200
2024-02-07,9.4400
2024-02-08,9.8500
2024-02-09,9.8700
2024-02-12,9.9500
2024-02-13,9.4800
2024-02-14,9.9900
2024-02-15,10.0500
2024-02-16,10.0300
2024-02-20,9.6100
2024-02-21,9.4100
2024-02-22,9.4500
2024-02-23,9.5200
2024-02-26,10.2500
2024-02-27,13.4300
2024-02-28,13.3300
2024-02-29,13.0400
2024-03-01,13.1200
2024-03-04,14.7000
2024-03-05,14.2400
2024-03-06,14.0000
2024-03-07,14.3500
2024-03-08,14.2600
2024-03-11,14.4700
2024-03-12,14.6200
2024-03-13,15.1200
2024-03-14,14.4000
2024-03-15,14.6300
2024-03-18,15.6800
2024-03-19,15.6400
2024-03-20,16.4800
2024-03-21,16.7300
2024-03-22,16.3300
2024-03-25,16.3100
2024-03-26,15.8200
2024-03-27,15.7400
2024-03-28,15.4700
2024-04-01,15.6600
2024-04-02,14.9900
2024-04-03,15.5100
2024-04-04,14.6800
2024-04-05,14.5100
2024-04-08,14.8800
2024-04-09,14.5500
2024-04-10,14.5500
2024-04-11,14.6000
2024-04-12,13.9600
2024-04-15,13.2200
2024-04-16,12.6900
2024-04-17,12.4100
2024-04-18,12.3400
2024-04-19,11.9000
2024-04-22,11.8800
2024-04-23,12.3300
2024-04-24,12.3400
2024-04-25,12.2700
2024-04-26,12.5000
2024-04-29,12.5500
2024-04-30,12.5300
2024-05-01,12.5100
