date,close
2022-08-19,28.3000
2022-08-22,26.8090
2022-08-23,26.5800
2022-08-24,27.4410
2022-08-25,27.2810
2022-08-26,24.9200
2022-08-29,24.4960
2022-08-30,24.0230
2022-08-31,23.1560
2022-09-01,22.0920
2022-09-02,21.8060
2022-09-06,20.4250
2022-09-07,21.8610
2022-09-08,23.4500
2022-09-09,26.1970
2022-09-12,26.2980
2022-09-13,23.1250
2022-09-14,22.5990
2022-09-15,21.6940
2022-09-16,20.6340
2022-09-19,20.6200
2022-09-20,19.6600
2022-09-21,19.5920
2022-09-22,19.2320
2022-09-23,19.1450
2022-09-26,20.0180
2022-09-27,20.6070
2022-09-28,22.0470
2022-09-29,21.1820
2022-09-30,21.2260
2022-10-03,22.4520
2022-10-04,24.8740
2022-10-05,24.2190
2022-10-06,24.1670
2022-10-07,22.0300
2022-10-10,22.0650
2022-10-11,21.6370
2022-10-12,21.8380
2022-10-13,22.0540
2022-10-14,20.9310
2022-10-17,22.1130
2022-10-18,23.5000
2022-10-19,22.6080
2022-10-20,22.1010
2022-10-21,23.2620
2022-10-24,23.7600
2022-10-25,26.8690
2022-10-26,27.2720
2022-10-27,27.0560
2022-10-28,27.9990
2022-10-31,26.7510
2022-11-01,25.7200
2022-11-02,24.8230
2022-11-03,24.8440
2022-11-04,27.7100
2022-11-07,26.6640
2022-11-08,21.1840
2022-11-09,17.0360
2022-11-10,17.5000
2022-11-11,17.5180
2022-11-14,16.5900
2022-11-15,17.1530
2022-11-16,16.9440
2022-11-17,17.3880
2022-11-18,17.0120
2022-11-21,15.7220
2022-11-22,16.7080
2022-11-23,17.6390
2022-11-25,18.3000
2022-11-28,17.6670
2022-11-29,18.2000
2022-11-30,19.8090
2022-12-01,19.8980
2022-12-02,20.6940
2022-12-05,19.5670
2022-12-06,19.5520
2022-12-07,19.3490
2022-12-08,20.2570
2022-12-09,20.3250
2022-12-12,19.6160
2022-12-13,20.1810
2022-12-14,20.2730
2022-12-15,18.8000
2022-12-16,17.3750
2022-12-19,17.0210
2022-12-20,16.8850
2022-12-21,16.8820
2022-12-22,16.6230
2022-12-23,16.2670
2022-12-27,14.7740
2022-12-28,13.8090
2022-12-29,13.6630
2022-12-30,14.1570
2023-01-03,14.5020
2023-01-04,16.5060
2023-01-05,15.6560
2023-01-06,16.0450
2023-01-09,17.5010
2023-01-10,19.0000
2023-01-11,19.4760
2023-01-12,21.0170
2023-01-13,21.6970
2023-01-17,23.5920
2023-01-18,22.1190
2023-01-19,22.1450
2023-01-20,24.0030
2023-01-23,25.0220
2023-01-24,24.7500
2023-01-25,24.5840
2023-01-26,24.5320
2023-01-27,25.8360
2023-01-30,24.5690
2023-01-31,25.1730
2023-02-01,26.7920
2023-02-02,29.2130
2023-02-03,28.4760
2023-02-06,28.2050
2023-02-07,28.3870
2023-02-08,27.5960
2023-02-09,24.9040
2023-02-10,24.3370
2023-02-13,24.9250
2023-02-14,27.1140
2023-02-15,29.8400
2023-02-16,28.4030
2023-02-17,29.4050
2023-02-21,26.9920
2023-02-22,26.8580
2023-02-23,26.5750
2023-02-24,25.5800
2023-02-27,25.8650
2023-02-28,26.2270
2023-03-01,25.7910
2023-03-02,25.2890
2023-03-03,24.6910
2023-03-06,23.7450
2023-03-07,23.1440
2023-03-08,23.2720
2023-03-09,21.0820
2023-03-10,19.2010
2023-03-13,22.3160
2023-03-14,22.9470
2023-03-15,22.7550
2023-03-16,24.1080
2023-03-17,26.7660
2023-03-20,26.3960
2023-03-21,27.3380
2023-03-22,24.6860
2023-03-23,26.3330
2023-03-24,25.6670
2023-03-27,23.8960
2023-03-28,24.8260
2023-03-29,28.4030
2023-03-30,27.9230
2023-03-31,29.2320
2023-04-03,29.7390
2023-04-04,29.8980
2023-04-05,29.0840
2023-04-06,29.0100
2023-04-10,31.2780
2023-04-11,33.2350
2023-04-12,32.2830
2023-04-13,34.0720
2023-04-14,33.3750
2023-04-17,31.3030
2023-04-18,32.9850
2023-04-19,31.4720
2023-04-20,29.4710
2023-04-21,29.1020
2023-04-24,28.5330
2023-04-25,29.0910
2023-04-26,29.9460
2023-04-27,31.8640
2023-04-28,32.8380
2023-05-01,30.7470
2023-05-02,32.8010
2023-05-03,30.4250
2023-05-04,31.2240
2023-05-05,32.6720
2023-05-08,29.4670
2023-05-09,30.3430
2023-05-10,31.5110
2023-05-11,28.7370
2023-05-12,27.1000
2023-05-15,28.2500
2023-05-16,27.3440
2023-05-17,29.0570
2023-05-18,28.7580
2023-05-19,28.8280
2023-05-22,29.4120
2023-05-23,28.9330
2023-05-24,28.4430
2023-05-25,28.0990
2023-05-26,28.5100
2023-05-30,29.9270
2023-05-31,30.1630
2023-06-01,29.9940
2023-06-02,30.2130
2023-06-05,27.6360
2023-06-06,29.8820
2023-06-07,29.0810
2023-06-08,29.0930
2023-06-09,28.2330
2023-06-12,27.7700
2023-06-13,28.3820
2023-06-14,28.2880
2023-06-15,27.7920
2023-06-16,29.3390
2023-06-20,31.3400
2023-06-21,33.1310
2023-06-22,32.7230
2023-06-23,32.9110
2023-06-26,30.5740
2023-06-27,32.4880
2023-06-28,32.5610
2023-06-29,34.0260
2023-06-30,34.2420
2023-07-03,37.7840
2023-07-05,37.8110
2023-07-06,37.6550
2023-07-07,38.0740
2023-07-10,40.7710
2023-07-11,41.2300
2023-07-12,41.3490
2023-07-13,46.1830
2023-07-14,45.8860
2023-07-17,44.9880
2023-07-18,44.5800
2023-07-19,45.3100
2023-07-20,44.0830
2023-07-21,43.6650
2023-07-24,43.0940
2023-07-25,43.6820
2023-07-26,44.3460
2023-07-27,42.6150
2023-07-28,43.4610
2023-07-31,43.7880
2023-08-01,43.4980
2023-08-02,40.7330
2023-08-03,38.9910
2023-08-04,37.6970
2023-08-07,37.0820
2023-08-08,38.9480
2023-08-09,37.7840
2023-08-10,37.8010
2023-08-11,38.4310
2023-08-14,38.8830
2023-08-15,37.6150
2023-08-16,36.9670
2023-08-17,34.6790
2023-08-18,32.8620
2023-08-21,33.5250
2023-08-22,32.9510
2023-08-23,34.6400
2023-08-24,33.6560
2023-08-25,33.6050
2023-08-28,34.4370
2023-08-29,38.1520
2023-08-30,37.1680
2023-08-31,35.7530
2023-09-01,35.1480
2023-09-05,34.9250
2023-09-06,35.0700
2023-09-07,35.3070
2023-09-08,35.6280
2023-09-11,34.2680
2023-09-12,34.7760
2023-09-13,34.1840
2023-09-14,34.6400
2023-09-15,34.0780
2023-09-18,34.0620
2023-09-19,33.9260
2023-09-20,33.3470
2023-09-21,32.6060
2023-09-22,32.2810
2023-09-25,32.7600
2023-09-26,31.7300
2023-09-27,31.5630
2023-09-28,32.8920
2023-09-29,32.8280
2023-10-02,32.9490
2023-10-03,31.1330
2023-10-04,32.0400
2023-10-05,32.3420
2023-10-06,34.0630
2023-10-09,34.0450
2023-10-10,34.0460
2023-10-11,33.4610
2023-10-12,32.3600
2023-10-13,31.8220
2023-10-16,32.5800
2023-10-17,33.5410
2023-10-18,32.9140
2023-10-19,34.2350
2023-10-20,34.8040
2023-10-23,37.7490
2023-10-24,42.4870
2023-10-25,43.3220
2023-10-26,41.3450
2023-10-27,40.6760
2023-10-30,42.0220
2023-10-31,42.3390
2023-11-01,42.6670
2023-11-02,45.3630
2023-11-03,45.3950
2023-11-06,45.9630
2023-11-07,47.3550
2023-11-08,47.4500
2023-11-09,49.4070
2023-11-10,50.9180
2023-11-13,50.4880
2023-11-14,48.0000
2023-11-15,50.5950
2023-11-16,48.9080
2023-11-17,48.6220
2023-11-20,50.8530
2023-11-21,49.3040
2023-11-22,50.7880
2023-11-24,52.0240
2023-11-27,49.5380
2023-11-28,50.5870
2023-11-29,50.7100
2023-11-30,49.8300
2023-12-01,52.7680
2023-12-04,56.3220
2023-12-05,57.7500
2023-12-06,56.8890
2023-12-07,57.1090
2023-12-08,59.9390
2023-12-11,55.5800
2023-12-12,55.8320
2023-12-13,58.6000
2023-12-14,58.2370
2023-12-15,57.0410
2023-12-18,57.1900
2023-12-19,57.1300
2023-12-20,57.3470
2023-12-21,58.1950
2023-12-22,61.9240
2023-12-26,60.3890
2023-12-27,67.0710
2023-12-28,66.7880
2023-12-29,63.1620
2024-01-02,68.5150
2024-01-03,63.1060
2024-01-04,65.5810
2024-01-05,63.1080
2024-01-08,59.8010
2024-01-09,57.7290
2024-01-10,56.5670
2024-01-11,53.6180
2024-01-12,48.5530
2024-01-16,48.2140
2024-01-17,49.9000
2024-01-18,48.6600
2024-01-19,48.1000
2024-01-22,47.0190
2024-01-23,45.0190
2024-01-24,45.0990
2024-01-25,45.7780
2024-01-26,49.4500
2024-01-29,51.3810
2024-01-30,51.9510
2024-01-31,50.1210
2024-02-01,50.3480
2024-02-02,50.0100
2024-02-05,49.0600
2024-02-06,49.8000
2024-02-07,50.8010
2024-02-08,58.7810
2024-02-09,64.6320
2024-02-12,71.7520
2024-02-13,68.6020
2024-02-14,76.9880
2024-02-15,71.8000
2024-02-16,69.9560
2024-02-20,70.4980
2024-02-21,67.2800
2024-02-22,71.3150
2024-02-23,68.7440
2024-02-26,79.6480
2024-02-27,87.1800
2024-02-28,96.2950
2024-02-29,102.2840
2024-03-01,107.9390
2024-03-04,133.4010
2024-03-05,105.1010
2024-03-06,124.6210
2024-03-07,130.0020
2024-03-08,142.5590
2024-03-11,148.4230
2024-03-12,159.3350
2024-03-13,176.6150
2024-03-14,167.6850
2024-03-15,178.2360
2024-03-18,150.2760
2024-03-19,141.7500
2024-03-20,154.6520
2024-03-21,159.9290
2024-03-22,152.3000
2024-03-25,185.6000
2024-03-26,187.6990
2024-03-27,191.9160
2024-03-28,170.4560
2024-04-01,163.6740
2024-04-02,157.8830
2024-04-03,160.6110
2024-04-04,161.5420
2024-04-05,143.9000
2024-04-08,151.2990
2024-04-09,144.1020
2024-04-10,156.6000
2024-04-11,155.1810
2024-04-12,147.9580
2024-04-15,133.5880
2024-04-16,125.4030
2024-04-17,118.8050
2024-04-18,120.8160
2024-04-19,117.4110
2024-04-22,132.4010
2024-04-23,133.8640
2024-04-24,126.5670
2024-04-25,124.0410
2024-04-26,128.2380
2024-04-29,129.2970
2024-04-30,106.5030
2024-05-01,102.8270
2024-05-02,112.9420
2024-05-03,122.3010
2024-05-06,126.8810
2024-05-07,125.7450
2024-05-08,123.3120
2024-05-09,126.3640
2024-05-10,118.0480
2024-05-13,124.5960
2024-05-14,129.7630
2024-05-15,150.3470
2024-05-16,143.9980
2024-05-17,158.4500
2024-05-20,172.7240
2024-05-21,165.5420
2024-05-22,164.7000
2024-05-23,154.4070
2024-05-24,168.4840
2024-05-28,167.5350
2024-05-29,161.8700
2024-05-30,154.1000
2024-05-31,152.4490
2024-06-03,162.7410
2024-06-04,163.8770
2024-06-05,169.4690
2024-06-06,165.6630
2024-06-07,159.6200
2024-06-10,159.9920
2024-06-11,155.5490
2024-06-12,160.3670
2024-06-13,148.3880
2024-06-14,149.5540
2024-06-17,150.7260
2024-06-18,146.9430
2024-06-20,146.5400
2024-06-21,148.3760
2024-06-24,137.2150
2024-06-25,149.5740
2024-06-26,145.7730
2024-06-27,152.5400
2024-06-28,137.7480
2024-07-01,136.5970
2024-07-02,132.0190
2024-07-03,130.2090
2024-07-05,128.1720
2024-07-08,129.0580
2024-07-09,130.1770
2024-07-10,130.5720
2024-07-11,135.8560
2024-07-12,139.6760
2024-07-15,161.1280
2024-07-16,166.4300
2024-07-17,159.0000
2024-07-18,155.5160
2024-07-19,177.8500
2024-07-22,180.0090
2024-07-23,172.1770
2024-07-24,167.2690
2024-07-25,160.6470
2024-07-26,175.2710
2024-07-29,168.4850
2024-07-30,160.4070
2024-07-31,161.4440
2024-08-01,151.1810
2024-08-02,144.7990
2024-08-05,130.9000
2024-08-06,136.9210
2024-08-07,124.6850
2024-08-08,135.9900
2024-08-09,135.3700
2024-08-12,131.4600
2024-08-13,135.3800
2024-08-14,130.3700
2024-08-15,131.9300
2024-08-16,133.0400
2024-08-19,135.3500
2024-08-20,133.6900
2024-08-21,141.4200
2024-08-22,133.8100
2024-08-23,150.0100
2024-08-26,146.9000
2024-08-27,140.0100
2024-08-28,132.0900
2024-08-29,132.5600
2024-08-30,132.4200
2024-09-03,122.3200
2024-09-04,124.8500
2024-09-05,119.5700
2024-09-06,114.3000
2024-09-09,124.8200
2024-09-10,129.6400
2024-09-11,129.2800
2024-09-12,130.7700
2024-09-13,141.4700
2024-09-16,134.5300
2024-09-17,131.2700
2024-09-18,132.6700
2024-09-19,144.6600
2024-09-20,144.7800
2024-09-23,149.9700
2024-09-24,153.8800
2024-09-25,151.9400
2024-09-26,165.9800
2024-09-27,176.2200
2024-09-30,168.6000
2024-10-01,162.6900
2024-10-02,164.6400
2024-10-03,163.4100
2024-10-04,176.5100
2024-10-07,186.0900
2024-10-08,192.2000
2024-10-09,188.9100
2024-10-10,183.3400
2024-10-11,212.5900
2024-10-14,201.6700
2024-10-15,194.3100
2024-10-16,194.0900
2024-10-17,193.4200
2024-10-18,215.8600
2024-10-21,219.0500
2024-10-22,219.7000
2024-10-23,213.9500
2024-10-24,235.8900
2024-10-25,234.3400
2024-10-28,255.3400
2024-10-29,258.2400
2024-10-30,247.3100
2024-10-31,244.5000
2024-11-01,229.7100
2024-11-04,222.9900
2024-11-05,227.8000
2024-11-06,257.8100
2024-11-07,270.8100
2024-11-08,270.4200
2024-11-11,340.0000
2024-11-12,356.5900
2024-11-13,328.3800
2024-11-14,327.6700
2024-11-15,340.6500
2024-11-18,384.7900
2024-11-19,430.5400
2024-11-20,473.8300
2024-11-21,397.2800
2024-11-22,421.8800
2024-11-25,403.4500
2024-11-26,353.6900
2024-11-27,388.8400
2024-11-29,387.4700
2024-12-02,380.3000
2024-12-03,373.4300
2024-12-04,406.0000
2024-12-05,386.4000
2024-12-06,395.0100
2024-12-09,365.3400
2024-12-10,377.3200
2024-12-11,411.4000
2024-12-12,392.1900
2024-12-13,408.6700
2024-12-16,408.5000
2024-12-17,386.4200
2024-12-18,349.6400
2024-12-19,326.4600
2024-12-20,364.2000
2024-12-23,332.2300
2024-12-24,358.1800
2024-12-26,341.0500
2024-12-27,330.0000
2024-12-30,302.9600
2024-12-31,289.6200
2025-01-02,300.0100
2025-01-03,339.6600
2025-01-06,379.0900
2025-01-07,341.4300
2025-01-08,331.7000
2025-01-10,327.9100
2025-01-13,328.4000
2025-01-14,342.1700
2025-01-15,360.6200
2025-01-16,367.0000
2025-01-17,396.5000
2025-01-21,389.1000
2025-01-22,377.3100
2025-01-23,373.1200
2025-01-24,353.6700
2025-01-27,347.9200
2025-01-28,335.9300
2025-01-29,341.2500
2025-01-30,340.0900
2025-01-31,334.7900
2025-02-03,347.0900
2025-02-04,348.3100
2025-02-05,336.7000
2025-02-06,325.4600
2025-02-07,327.5600
2025-02-10,334.6200
2025-02-11,319.4600
2025-02-12,326.8200
2025-02-13,324.9200
2025-02-14,337.7300
2025-02-18,333.9700
2025-02-19,318.6700
2025-02-20,323.9200
2025-02-21,299.6900
2025-02-24,282.7600
2025-02-25,250.5100
2025-02-26,263.2700
2025-02-27,240.0500
2025-02-28,255.4300
2025-03-03,250.9200
2025-03-04,275.1500
2025-03-05,308.5500
2025-03-06,304.1100
2025-03-07,287.1800
2025-03-10,239.2700
2025-03-11,260.5900
2025-03-12,262.5500
2025-03-13,263.2600
2025-03-14,297.4900
2025-03-17,294.2700
2025-03-18,283.1900
2025-03-19,304.2300
2025-03-20,302.0700
2025-03-21,304.0000
2025-03-24,335.7200
2025-03-25,341.8100
2025-03-26,329.3100
2025-03-27,324.5900
2025-03-28,289.4100
2025-03-31,288.2700
2025-04-01,306.0200
2025-04-02,312.5400
2025-04-03,282.2800
2025-04-04,293.6100
2025-04-07,268.1400
2025-04-08,237.9500
2025-04-09,296.8600
2025-04-10,272.3400
2025-04-11,299.9800
2025-04-14,311.4500
2025-04-15,310.7200
2025-04-16,311.6600
2025-04-17,317.2000
2025-04-21,317.7600
2025-04-22,343.0300
2025-04-23,345.7300
2025-04-24,350.3400
2025-04-25,368.7100
2025-04-28,369.2500
2025-04-29,381.4500
2025-04-30,380.1100
2025-05-01,381.6000
2025-05-02,394.3700
2025-05-05,386.5300
2025-05-06,385.6000
2025-05-07,392.4800
2025-05-08,414.3800
2025-05-09,416.0300
2025-05-12,404.9000
2025-05-13,421.6100
2025-05-14,416.7500
2025-05-15,397.0300
2025-05-16,399.8000
2025-05-19,413.4200
2025-05-20,416.9200
2025-05-21,402.6900
2025-05-22,399.4600
2025-05-23,369.5100
2025-05-27,372.2000
2025-05-28,364.2500
2025-05-29,370.6300
2025-05-30,369.0600
2025-06-02,372.2700
2025-06-03,387.4300
2025-06-04,378.1000
2025-06-05,368.7900
2025-06-06,374.4700
2025-06-09,392.1200
2025-06-10,391.1800
2025-06-11,387.1100
2025-06-12,379.7600
2025-06-13,382.8700
2025-06-16,382.2500
2025-06-17,375.1800
2025-06-18,369.0300
2025-06-20,369.7000
2025-06-23,367.1800
2025-06-24,377.0200
2025-06-25,388.6700
2025-06-26,386.4400
2025-06-27,383.8800
2025-06-30,404.2300
2025-07-01,373.3000
2025-07-02,402.2800
2025-07-03,403.9900
2025-07-07,395.6700
2025-07-08,396.9400
2025-07-09,415.4100
2025-07-10,421.7400
2025-07-11,434.5800
2025-07-14,451.0200
2025-07-15,442.3100
2025-07-16,455.9000
2025-07-17,451.3400
2025-07-18,423.2200
2025-07-21,426.2800
2025-07-22,426.4000
2025-07-23,412.6700
2025-07-24,414.9200
2025-07-25,405.8900
2025-07-28,403.8000
2025-07-29,394.6600
2025-07-30,395.0400
2025-07-31,401.8600
2025-08-01,366.6300
2025-08-04,389.2400
2025-08-05,375.4600
2025-08-06,383.4100
2025-08-07,402.0100
2025-08-08,395.1300
2025-08-11,400.2500
2025-08-12,394.3900
2025-08-13,389.9000
2025-08-14,372.9400
2025-08-15,366.3200
2025-08-18,363.6000
2025-08-19,336.5700
2025-08-20,344.3700
2025-08-21,337.5800
2025-08-22,358.1300
2025-08-25,343.2000
2025-08-26,351.3600
2025-08-27,342.0600
2025-08-28,338.8400
2025-08-29,334.4100
2025-09-02,341.6200
2025-09-03,330.2600
2025-09-04,327.5900
2025-09-05,335.8700
2025-09-08,329.9000
2025-09-09,328.5300
2025-09-10,326.4500
2025-09-11,326.0200
2025-09-12,331.4400
2025-09-15,327.7900
2025-09-16,335.0900
2025-09-17,329.7100
2025-09-18,349.1200
2025-09-19,344.7500
2025-09-22,335.9300
2025-09-23,327.7800
2025-09-24,323.3100
2025-09-25,300.7000
2025-09-26,309.0600
2025-09-29,326.4200
2025-09-30,322.2100
2025-10-01,338.4100
2025-10-02,352.3300
2025-10-03,351.6300
2025-10-06,359.6900
2025-10-07,328.4000
2025-10-08,330.8000
2025-10-09,320.2900
2025-10-10,304.7900
2025-10-13,315.4700
2025-10-14,300.6700
2025-10-15,296.7600
2025-10-16,283.8400
2025-10-17,289.8700
2025-10-20,296.6100
2025-10-21,301.9100
2025-10-22,280.8100
2025-10-23,284.9200
2025-10-24,289.0800
2025-10-27,295.6300
2025-10-28,284.6400
2025-10-29,275.3600
2025-10-30,254.5700
2025-10-31,269.5100
2025-11-03,264.6700
2025-11-04,246.9900
2025-11-05,255.0000
2025-11-06,237.2000
2025-11-07,241.9300
2025-11-10,238.8800
2025-11-11,231.3500
2025-11-12,224.6100
2025-11-13,208.5400
2025-11-14,199.7500
2025-11-17,195.4200
2025-11-18,206.8000
2025-11-19,186.5000
2025-11-20,177.1300
2025-11-21,170.5000
2025-11-24,179.0400
2025-11-25,172.1900
2025-11-26,175.6400
2025-11-28,177.1800
2025-12-01,171.4200
2025-12-02,181.3300
2025-12-03,188.3900
2025-12-04,186.0100
2025-12-05,178.9900
2025-12-08,183.6900
2025-12-09,188.9900
2025-12-10,184.6400
2025-12-11,183.3000
2025-12-12,176.4500
2025-12-15,162.0800
2025-12-16,167.5000
2025-12-17,160.3800
2025-12-18,158.2400
2025-12-19,164.8200
2025-12-22,164.3200
2025-12-23,157.8800
2025-12-24,158.7100
2025-12-26,158.8100
2025-12-29,155.3900
2025-12-30,155.6100
2025-12-31,151.9500
2026-01-02,157.1600
2026-01-05,164.7200
2026-01-06,157.9700
2026-01-07,161.8300
2026-01-08,166.9700
2026-01-09,157.3300
2026-01-12,162.2300
2026-01-13,172.9900
2026-01-14,179.3300
2026-01-15,170.9100
2026-01-16,173.7100
2026-01-20,160.2300
2026-01-21,163.8100
2026-01-22,160.9800
2026-01-23,163.1100
2026-01-26,160.5800
2026-01-27,161.5800
2026-01-28,158.4500
2026-01-29,143.1900
2026-01-30,149.7100
2026-02-02,139.6300
2026-02-03,133.2600
2026-02-04,129.0900
2026-02-05,106.9900
2026-02-06,134.9300
2026-02-09,138.4400
2026-02-10,133.0000
2026-02-11,126.0700
2026-02-12,123.0000
2026-02-13,133.8800
2026-02-17,128.6700
2026-02-18,125.2000
2026-02-19,129.4500
2026-02-20,131.0500
2026-02-23,123.7100
2026-02-24,124.6100
2026-02-25,135.6500
2026-02-26,133.4000
2026-02-27,129.5000
2026-03-02,137.6500
2026-03-03,132.6800
2026-03-04,146.4400
2026-03-05,139.8100
2026-03-06,133.5300
2026-03-09,138.9500
2026-03-10,138.4600
2026-03-11,138.3300
2026-03-12,137.3400
2026-03-13,139.6700
2026-03-16,147.5200
2026-03-17,150.2800
2026-03-18,140.5600
2026-03-19,138.2400
2026-03-20,135.6600
2026-03-23,138.2000
2026-03-24,136.2500
2026-03-25,139.1300
2026-03-26,132.9300
2026-03-27,126.0300
2026-03-30,121.4400
2026-03-31,124.8000
2026-04-01,122.7800
2026-04-02,119.8300
2026-04-06,127.6900
2026-04-07,123.7200
2026-04-08,128.3000
2026-04-09,128.8600
2026-04-10,128.6400
2026-04-13,132.3600
2026-04-14,137.4100
2026-04-15,143.5400
2026-04-16,148.9400
2026-04-17,166.5200
2026-04-20,170.8100
2026-04-21,163.9700
