date,close
2019-07-08,47.3400
2019-07-09,47.8100
2019-07-10,47.8200
2019-07-11,47.6200
2019-07-12,47.3200
2019-07-15,47.3400
2019-07-16,47.0800
2019-07-17,47.3400
2019-07-18,48.5000
2019-07-19,48.2700
2019-07-22,48.2200
2019-07-23,48.8300
2019-07-24,49.4400
2019-07-25,49.3600
2019-07-26,49.4900
2019-07-29,50.3800
2019-07-30,51.5000
2019-07-31,51.2500
2019-08-01,50.8300
2019-08-02,50.2500
2019-08-05,48.1500
2019-08-06,48.7400
2019-08-07,49.2500
2019-08-08,50.0600
2019-08-09,50.0700
2019-08-12,49.5700
2019-08-13,50.3300
2019-08-14,49.1000
2019-08-15,49.8200
2019-08-16,50.4500
2019-08-19,50.6000
2019-08-20,49.9500
2019-08-21,50.3600
2019-08-22,49.8500
2019-08-23,48.1300
2019-08-26,48.5400
2019-08-27,48.2600
2019-08-28,48.4500
2019-08-29,49.1500
2019-08-30,49.3700
2019-09-03,48.4600
2019-09-04,48.6500
2019-09-05,49.6900
2019-09-06,49.7100
2019-09-09,48.9800
2019-09-10,49.0700
2019-09-11,49.5500
2019-09-12,49.8200
2019-09-13,49.7200
2019-09-16,49.4500
2019-09-17,50.0000
2019-09-18,49.9900
2019-09-19,50.0000
2019-09-20,49.9500
2019-09-23,50.0000
2019-09-24,49.8500
2019-09-25,50.0000
2019-09-26,49.6100
2019-09-27,49.6100
2019-09-30,50.4900
2019-10-01,48.6800
2019-10-02,48.2700
2019-10-03,48.6100
2019-10-04,48.8000
2019-10-07,49.1100
2019-10-08,48.4100
2019-10-09,49.4600
2019-10-10,48.6400
2019-10-11,48.7900
2019-10-14,48.5000
2019-10-15,49.4300
2019-10-16,48.9700
2019-10-17,49.3500
2019-10-18,49.9250
2019-10-21,49.1800
2019-10-22,48.3900
2019-10-23,47.9900
2019-10-24,47.6800
2019-10-25,47.4900
2019-10-28,47.8100
2019-10-29,48.1100
2019-10-30,48.2200
2019-10-31,48.3100
2019-11-01,48.6600
2019-11-04,48.6900
2019-11-05,48.1050
2019-11-06,48.5600
2019-11-07,46.2000
2019-11-08,46.5600
2019-11-11,45.6100
2019-11-12,46.1500
2019-11-13,46.8800
2019-11-14,46.6600
2019-11-15,47.1400
2019-11-18,46.7700
2019-11-19,47.1500
2019-11-20,49.1900
2019-11-21,49.5000
2019-11-22,50.0200
2019-11-25,51.2800
2019-11-26,51.4000
2019-11-27,51.4000
2019-11-29,51.3200
2019-12-02,51.5400
2019-12-03,51.6900
2019-12-04,52.1400
2019-12-05,52.2800
2019-12-06,52.7400
2019-12-09,52.1000
2019-12-10,52.2000
2019-12-11,52.6000
2019-12-12,53.1900
2019-12-13,53.1500
2019-12-16,53.5600
2019-12-17,53.0300
2019-12-18,52.6000
2019-12-19,52.2300
2019-12-20,52.0200
2019-12-23,52.5550
2019-12-24,52.5900
2019-12-26,52.3400
2019-12-27,52.3600
2019-12-30,51.8600
2019-12-31,52.2100
2020-01-02,52.0700
2020-01-03,51.8900
2020-01-06,52.3800
2020-01-07,52.4900
2020-01-08,52.2900
2020-01-09,53.2750
2020-01-10,53.1700
2020-01-13,52.9100
2020-01-14,53.5300
2020-01-15,53.7500
2020-01-16,54.2200
2020-01-17,54.3200
2020-01-21,54.2100
2020-01-22,54.2400
2020-01-23,53.8200
2020-01-24,53.7200
2020-01-27,53.7200
2020-01-28,54.6200
2020-01-29,54.6500
2020-01-30,54.2300
2020-01-31,53.5200
2020-02-03,53.6200
2020-02-04,54.0900
2020-02-05,54.3200
2020-02-06,53.9500
2020-02-07,53.1700
2020-02-10,53.2600
2020-02-11,53.4300
2020-02-12,52.6000
2020-02-13,52.4400
2020-02-14,53.0200
2020-02-18,52.6100
2020-02-19,52.9600
2020-02-20,52.7000
2020-02-21,52.5900
2020-02-24,51.4000
2020-02-25,49.3700
2020-02-26,48.5400
2020-02-27,47.6900
2020-02-28,47.1200
2020-03-02,48.8200
2020-03-03,47.2500
2020-03-04,49.3800
2020-03-05,47.3600
2020-03-06,46.7500
2020-03-09,44.0500
2020-03-10,45.8200
2020-03-11,43.7800
2020-03-12,39.4400
2020-03-13,40.5800
2020-03-16,32.2500
2020-03-17,31.4700
2020-03-18,29.6200
2020-03-19,31.9500
2020-03-20,31.0500
2020-03-23,29.3800
2020-03-24,31.4400
2020-03-25,32.2600
2020-03-26,34.0200
2020-03-27,33.2600
2020-03-30,35.0000
2020-03-31,35.1000
2020-04-01,32.7000
2020-04-02,34.0600
2020-04-03,32.8200
2020-04-06,35.8600
2020-04-07,37.7700
2020-04-08,39.3800
2020-04-09,41.1100
2020-04-13,40.9600
2020-04-14,42.0100
2020-04-15,41.3300
2020-04-16,41.4600
2020-04-17,43.7900
2020-04-20,43.2400
2020-04-21,42.3500
2020-04-22,42.8800
2020-04-23,45.3800
2020-04-24,47.1100
2020-04-27,49.5100
2020-04-28,48.6850
2020-04-29,48.9500
2020-04-30,50.1000
2020-05-01,49.4000
2020-05-04,49.9300
2020-05-05,50.2800
2020-05-06,52.0100
2020-05-07,52.9400
2020-05-08,51.9900
2020-05-11,52.8100
2020-05-12,51.8900
2020-05-13,51.3500
2020-05-14,51.4100
2020-05-15,51.9300
2020-05-18,52.4800
2020-05-19,52.8900
2020-05-20,53.9800
2020-05-21,52.5600
2020-05-22,52.3300
2020-05-26,51.1000
2020-05-27,51.3900
2020-05-28,52.3200
2020-05-29,53.0000
2020-06-01,53.2500
2020-06-02,52.6700
2020-06-03,53.6900
2020-06-04,52.3200
2020-06-05,52.4100
2020-06-08,53.1100
2020-06-09,52.7500
2020-06-10,52.0100
2020-06-11,50.4600
2020-06-12,50.1500
2020-06-15,52.4000
2020-06-16,52.8300
2020-06-17,52.6400
2020-06-18,53.0700
2020-06-19,55.1600
2020-06-22,55.2100
2020-06-23,55.5000
2020-06-24,53.6700
2020-06-25,54.5700
2020-06-26,53.5200
2020-06-29,53.3300
2020-06-30,57.0000
2020-07-01,56.9700
2020-07-02,57.8600
2020-07-06,57.8600
2020-07-07,56.8500
2020-07-08,57.6200
2020-07-09,57.4700
2020-07-10,57.6950
2020-07-13,57.5000
2020-07-14,59.4300
2020-07-15,60.2600
2020-07-16,59.9600
2020-07-17,61.8800
2020-07-20,61.4300
2020-07-21,61.8400
2020-07-22,62.1700
2020-07-23,61.9400
2020-07-24,61.7500
2020-07-27,62.6900
2020-07-28,62.1000
2020-07-29,64.0000
2020-07-30,69.7100
2020-07-31,69.7800
2020-08-03,71.3200
2020-08-04,72.0600
2020-08-05,73.3200
2020-08-06,70.2500
2020-08-07,68.5500
2020-08-10,65.9000
2020-08-11,65.7900
2020-08-12,67.9900
2020-08-13,68.1200
2020-08-14,66.8100
2020-08-17,68.0800
2020-08-18,67.8000
2020-08-19,67.0400
2020-08-20,67.0800
2020-08-21,66.7500
2020-08-24,65.3300
2020-08-25,66.1150
2020-08-26,65.9100
2020-08-27,61.5400
2020-08-28,60.3700
2020-08-31,59.7200
2020-09-01,59.2200
2020-09-02,61.7400
2020-09-03,59.2100
2020-09-04,58.2400
2020-09-08,57.6000
2020-09-09,59.2300
2020-09-10,59.9200
2020-09-11,62.0400
2020-09-14,60.6500
2020-09-15,60.8900
2020-09-16,60.7700
2020-09-17,63.2300
2020-09-18,63.5700
2020-09-21,65.1200
2020-09-22,65.3800
2020-09-23,63.7500
2020-09-24,63.0100
2020-09-25,64.3500
2020-09-28,65.7700
2020-09-29,66.1200
2020-09-30,66.4700
2020-10-01,66.3500
2020-10-02,66.8800
2020-10-05,67.9000
2020-10-06,67.2900
2020-10-07,68.9300
2020-10-08,68.2900
2020-10-09,69.3900
2020-10-12,68.3400
2020-10-13,67.6700
2020-10-14,66.5000
2020-10-15,65.9300
2020-10-16,66.9000
2020-10-19,67.0100
2020-10-20,66.3800
2020-10-21,65.8500
2020-10-22,67.9700
2020-10-23,67.9100
2020-10-26,68.6600
2020-10-27,70.9200
2020-10-28,69.6900
2020-10-29,70.5000
2020-10-30,68.8200
2020-11-02,70.5600
2020-11-03,71.9200
2020-11-04,73.7500
2020-11-05,76.6700
2020-11-06,75.0500
2020-11-09,68.3500
2020-11-10,66.6900
2020-11-11,69.8400
2020-11-12,70.2000
2020-11-13,69.7400
2020-11-16,71.0700
2020-11-17,72.0000
2020-11-18,70.0100
2020-11-19,70.0100
2020-11-20,68.9900
2020-11-23,68.0700
2020-11-24,67.6800
2020-11-25,68.2300
2020-11-27,69.5100
2020-11-30,69.1300
2020-12-01,69.6300
2020-12-02,70.8600
2020-12-03,72.4900
2020-12-04,73.1550
2020-12-07,73.1800
2020-12-08,72.7700
2020-12-09,71.8300
2020-12-10,76.2500
2020-12-11,74.3200
2020-12-14,74.1700
2020-12-15,75.5000
2020-12-16,73.6300
2020-12-17,75.1000
2020-12-18,74.7700
2020-12-21,75.2300
2020-12-22,74.6700
2020-12-23,75.0600
2020-12-24,74.7700
2020-12-28,72.5800
2020-12-29,71.7400
2020-12-30,71.7500
2020-12-31,72.8300
2021-01-04,73.1200
2021-01-05,76.0200
2021-01-06,78.0300
2021-01-07,77.9700
2021-01-08,80.4900
2021-01-11,78.5200
2021-01-12,77.6500
2021-01-13,77.8500
2021-01-14,76.4800
2021-01-15,76.1000
2021-01-19,75.9900
2021-01-20,77.2200
2021-01-21,75.9200
2021-01-22,75.7000
2021-01-25,76.3400
2021-01-26,74.5200
2021-01-27,72.5100
2021-01-28,75.7800
2021-01-29,79.7300
2021-02-01,82.8900
2021-02-02,82.1400
2021-02-03,82.3200
2021-02-04,83.7200
2021-02-05,82.8000
2021-02-08,82.2800
2021-02-09,81.1500
2021-02-10,79.6000
2021-02-11,80.0200
2021-02-12,82.9800
2021-02-16,83.4300
2021-02-17,82.5000
2021-02-18,82.3300
2021-02-19,75.6900
2021-02-22,74.5700
2021-02-23,75.5000
2021-02-24,75.1500
2021-02-25,72.3600
2021-02-26,72.0900
2021-03-01,74.6400
2021-03-02,74.8200
2021-03-03,71.9700
2021-03-04,70.4100
2021-03-05,72.3500
2021-03-08,70.9100
2021-03-09,71.8800
2021-03-10,68.7600
2021-03-11,71.0300
2021-03-12,70.7800
2021-03-15,71.9200
2021-03-16,71.9500
2021-03-17,71.6700
2021-03-18,70.8000
2021-03-19,72.0300
2021-03-22,73.9300
2021-03-23,72.7300
2021-03-24,71.9800
2021-03-25,71.0500
2021-03-26,73.4200
2021-03-29,74.2000
2021-03-30,73.8700
2021-03-31,74.3800
2021-04-01,74.3400
2021-04-05,74.3600
2021-04-06,74.7200
2021-04-07,72.9000
2021-04-08,73.5800
2021-04-09,73.6300
2021-04-12,74.4200
2021-04-13,75.6500
2021-04-14,75.0100
2021-04-15,75.9900
2021-04-16,76.6600
2021-04-19,76.6800
2021-04-20,73.8200
2021-04-21,75.0900
2021-04-22,74.6800
2021-04-23,73.3600
2021-04-26,74.0800
2021-04-27,72.8500
2021-04-28,72.4000
2021-04-29,66.2300
2021-04-30,65.5500
2021-05-03,65.6700
2021-05-04,65.9200
2021-05-05,65.5000
2021-05-06,65.1600
2021-05-07,65.6300
2021-05-10,65.0900
2021-05-11,64.4700
2021-05-12,62.9500
2021-05-13,62.8000
2021-05-14,63.7400
2021-05-17,62.6400
2021-05-18,62.2700
2021-05-19,62.7100
2021-05-20,63.0000
2021-05-21,62.4200
2021-05-24,62.7400
2021-05-25,62.6800
2021-05-26,62.7600
2021-05-27,63.2900
2021-05-28,63.0600
2021-06-01,61.3500
2021-06-02,61.2300
2021-06-03,60.9800
2021-06-04,60.7200
2021-06-07,60.8900
2021-06-08,60.5200
2021-06-09,61.0000
2021-06-10,62.3000
2021-06-11,63.3900
2021-06-14,63.3900
2021-06-15,62.4600
2021-06-16,61.8900
2021-06-17,62.8600
2021-06-18,62.6100
2021-06-21,63.1700
2021-06-22,64.0200
2021-06-23,64.4700
2021-06-24,65.0000
2021-06-25,65.8900
2021-06-28,67.4700
2021-06-29,68.8500
2021-06-30,66.7200
2021-07-01,67.9900
2021-07-02,67.7100
2021-07-06,69.0200
2021-07-07,69.6400
2021-07-08,69.8500
2021-07-09,69.3100
2021-07-12,69.1800
2021-07-13,68.6500
2021-07-14,67.5600
2021-07-15,68.3700
2021-07-16,69.5400
2021-07-19,70.3700
2021-07-20,70.1700
2021-07-21,70.0000
2021-07-22,71.7700
2021-07-23,72.3000
2021-07-26,71.5300
2021-07-27,72.1900
2021-07-28,72.0800
2021-07-29,73.8200
2021-07-30,75.0400
2021-08-02,75.8300
2021-08-03,75.7400
2021-08-04,76.5900
2021-08-05,76.3500
2021-08-06,75.9400
2021-08-09,75.8400
2021-08-10,76.7000
2021-08-11,76.6400
2021-08-12,76.8100
2021-08-13,76.9200
2021-08-16,76.8000
2021-08-17,77.2300
2021-08-18,76.2800
2021-08-19,76.5600
2021-08-20,77.0900
2021-08-23,77.4700
2021-08-24,77.1400
2021-08-25,77.6000
2021-08-26,78.0600
2021-08-27,79.1900
2021-08-30,79.6400
2021-08-31,79.1500
2021-09-01,79.5100
2021-09-02,80.3200
2021-09-03,80.2500
2021-09-07,79.7900
2021-09-08,80.7400
2021-09-09,79.9500
2021-09-10,79.9900
2021-09-13,78.5000
2021-09-14,78.0500
2021-09-15,77.6200
2021-09-16,77.1500
2021-09-17,77.6300
2021-09-20,76.7300
2021-09-21,76.4400
2021-09-22,76.7400
2021-09-23,77.3500
2021-09-24,76.4800
2021-09-27,74.0300
2021-09-28,72.8700
2021-09-29,73.9900
2021-09-30,73.8100
2021-10-01,72.2200
2021-10-04,70.7000
2021-10-05,70.3100
2021-10-06,71.3400
2021-10-07,71.7200
2021-10-08,71.3700
2021-10-11,69.9500
2021-10-12,69.8300
2021-10-13,70.1600
2021-10-14,70.2600
2021-10-15,69.6700
2021-10-18,70.0200
2021-10-19,70.9300
2021-10-20,72.9300
2021-10-21,73.6400
2021-10-22,73.6100
2021-10-25,73.0300
2021-10-26,72.4300
2021-10-27,71.6600
2021-10-28,72.6600
2021-10-29,73.3100
2021-11-01,72.6800
2021-11-02,70.9100
2021-11-03,72.3100
2021-11-04,71.8300
2021-11-05,68.9700
2021-11-08,71.1300
2021-11-09,71.2600
2021-11-10,71.4400
2021-11-11,72.6100
2021-11-12,73.5400
2021-11-15,73.2500
2021-11-16,73.1800
2021-11-17,73.2500
2021-11-18,73.2600
2021-11-19,75.3300
2021-11-22,73.5900
2021-11-23,74.3500
2021-11-24,74.9100
2021-11-26,76.8300
2021-11-29,75.9700
2021-11-30,74.7300
2021-12-01,73.0600
2021-12-02,73.7700
2021-12-03,73.9400
2021-12-06,74.4200
2021-12-07,76.1500
2021-12-08,76.0500
2021-12-09,75.1900
2021-12-10,74.7500
2021-12-13,75.3900
2021-12-14,74.8300
2021-12-15,77.2300
2021-12-16,77.9200
2021-12-17,77.7100
2021-12-20,77.1800
2021-12-21,76.1400
2021-12-22,77.2200
2021-12-23,76.1200
2021-12-27,76.8500
2021-12-28,75.2100
2021-12-29,75.0900
2021-12-30,76.6200
2021-12-31,76.5600
2022-01-03,73.1000
2022-01-04,70.4300
2022-01-05,70.7600
2022-01-06,70.7000
2022-01-07,70.3100
2022-01-10,73.4500
2022-01-11,72.3300
2022-01-12,72.1400
2022-01-13,69.9600
2022-01-14,69.5900
2022-01-18,69.4100
2022-01-19,70.4200
2022-01-20,69.8500
2022-01-21,70.6300
2022-01-24,70.8900
2022-01-25,70.0300
2022-01-26,68.2200
2022-01-27,68.0800
2022-01-28,70.0200
2022-01-31,70.2400
2022-02-01,70.5300
2022-02-02,72.1600
2022-02-03,73.3600
2022-02-04,74.7400
2022-02-07,73.1800
2022-02-08,74.0400
2022-02-09,74.2600
2022-02-10,73.1700
2022-02-11,71.9900
2022-02-14,70.3100
2022-02-15,70.6200
2022-02-16,71.0400
2022-02-17,69.8800
2022-02-18,70.0500
2022-02-22,70.5300
2022-02-23,70.8700
2022-02-24,71.1100
2022-02-25,72.3900
2022-02-28,71.1700
2022-03-01,70.8800
2022-03-02,71.0000
2022-03-03,70.9000
2022-03-04,72.2200
2022-03-07,71.6500
2022-03-08,69.7000
2022-03-09,71.1600
2022-03-10,70.2800
2022-03-11,69.4400
2022-03-14,69.5900
2022-03-15,70.9600
2022-03-16,72.3800
2022-03-17,73.9000
2022-03-18,74.9100
2022-03-21,75.7900
2022-03-22,76.1600
2022-03-23,75.0400
2022-03-24,75.1900
2022-03-25,76.0500
2022-03-28,76.0000
2022-03-29,75.9200
2022-03-30,76.6700
2022-03-31,76.8200
2022-04-01,76.9300
2022-04-04,76.1000
2022-04-05,77.6600
2022-04-06,78.3400
2022-04-07,79.4700
2022-04-08,79.9900
2022-04-11,76.5200
2022-04-12,76.5000
2022-04-13,76.8900
2022-04-14,76.3300
2022-04-18,75.1800
2022-04-19,76.2800
2022-04-20,78.1800
2022-04-21,77.0700
2022-04-22,73.9300
2022-04-25,72.7300
2022-04-26,70.5400
2022-04-27,70.8400
2022-04-28,71.4000
2022-04-29,71.9900
2022-05-02,72.9100
2022-05-03,73.1300
2022-05-04,75.7000
2022-05-05,74.7700
2022-05-06,74.1100
2022-05-09,72.7600
2022-05-10,73.3200
2022-05-11,73.4900
2022-05-12,74.2700
2022-05-13,76.2800
2022-05-16,77.2200
2022-05-17,79.0800
2022-05-18,77.5500
2022-05-19,78.1200
2022-05-20,77.7500
2022-05-23,78.8100
2022-05-24,78.3900
2022-05-25,76.0000
2022-05-26,76.1900
2022-05-27,77.4600
2022-05-31,75.2700
2022-06-01,74.6500
2022-06-02,75.9900
2022-06-03,75.3000
2022-06-06,75.1300
2022-06-07,76.6200
2022-06-08,75.6500
2022-06-09,73.6800
2022-06-10,71.7300
2022-06-13,68.5500
2022-06-14,67.8700
2022-06-15,68.3200
2022-06-16,67.1200
2022-06-17,67.8800
2022-06-21,68.2000
2022-06-22,68.0800
2022-06-23,70.5500
2022-06-24,70.9300
2022-06-27,71.4600
2022-06-28,69.7800
2022-06-29,70.3500
2022-06-30,69.3000
2022-07-01,70.1400
2022-07-05,70.1900
2022-07-06,70.8800
2022-07-07,71.7800
2022-07-08,71.3800
2022-07-11,71.4200
2022-07-12,70.6800
2022-07-13,70.3500
2022-07-14,69.3900
2022-07-15,70.5900
2022-07-18,68.4700
2022-07-19,70.4900
2022-07-20,70.1100
2022-07-21,71.8900
2022-07-22,70.5400
2022-07-25,70.2600
2022-07-26,70.0600
2022-07-27,70.9400
2022-07-28,70.7800
2022-07-29,71.3800
2022-08-01,70.9500
2022-08-02,71.4700
2022-08-03,72.2600
2022-08-04,71.2000
2022-08-05,71.4000
2022-08-08,72.7800
2022-08-09,71.4100
2022-08-10,72.2400
2022-08-11,72.0700
2022-08-12,72.9900
2022-08-15,73.4700
2022-08-16,72.8500
2022-08-17,71.8900
2022-08-18,71.5800
