date,close
2024-11-20,70.0500
2024-11-21,71.3800
2024-11-22,71.3500
2024-11-25,71.6000
2024-11-26,71.8700
2024-11-27,72.9200
2024-11-29,72.5600
2024-12-02,71.2000
2024-12-03,71.0000
2024-12-04,70.7200
2024-12-05,70.8600
2024-12-06,69.7400
2024-12-09,69.1100
2024-12-10,69.1500
2024-12-11,68.3600
2024-12-12,68.4900
2024-12-13,68.1200
2024-12-16,67.6600
2024-12-17,68.0800
2024-12-18,66.4000
2024-12-19,66.6500
2024-12-20,67.4000
2024-12-23,67.7200
2024-12-24,68.2100
2024-12-26,68.1800
2024-12-27,68.1400
2024-12-30,67.5900
2024-12-31,67.5200
2025-01-02,66.8600
2025-01-03,66.6900
2025-01-06,65.1400
2025-01-07,65.6400
2025-01-08,66.3900
2025-01-10,63.3700
2025-01-13,63.6200
2025-01-14,64.0800
2025-01-15,64.9400
2025-01-16,66.2000
2025-01-17,66.7200
2025-01-21,67.6800
2025-01-22,66.9800
2025-01-23,66.0600
2025-01-24,66.6100
2025-01-27,67.9900
2025-01-28,66.4300
2025-01-29,66.0700
2025-01-30,66.8600
2025-01-31,67.2000
2025-02-03,67.7500
2025-02-04,67.3200
2025-02-05,67.9500
2025-02-06,67.1200
2025-02-07,66.6000
2025-02-10,66.8800
2025-02-11,67.1900
2025-02-12,67.4000
2025-02-13,68.4000
2025-02-14,68.6100
2025-02-18,68.5400
2025-02-19,69.0700
2025-02-20,69.3200
2025-02-21,69.9400
2025-02-24,70.7800
2025-02-25,70.4500
2025-02-26,69.9700
2025-02-27,70.7600
2025-02-28,72.1000
2025-03-03,71.9000
2025-03-04,70.0300
2025-03-05,68.7300
2025-03-06,67.6600
2025-03-07,68.0000
2025-03-10,69.3500
2025-03-11,68.7300
2025-03-12,68.8500
2025-03-13,68.6700
2025-03-14,69.7500
2025-03-17,69.9600
2025-03-18,70.2800
2025-03-19,70.2400
2025-03-20,70.0900
2025-03-21,69.1100
2025-03-24,68.8600
2025-03-25,67.9300
2025-03-26,68.9200
2025-03-27,69.3200
2025-03-28,69.7200
2025-03-31,70.7900
2025-04-01,70.7200
2025-04-02,70.9000
2025-04-03,72.1400
2025-04-04,67.8900
2025-04-07,67.0600
2025-04-08,67.0400
2025-04-09,68.5800
2025-04-10,68.4100
2025-04-11,69.5600
2025-04-14,70.7300
2025-04-15,70.2700
2025-04-16,69.1000
2025-04-17,70.1300
2025-04-21,68.9700
2025-04-22,71.3900
2025-04-23,71.5500
2025-04-24,70.2900
2025-04-25,69.0000
2025-04-28,69.5800
2025-04-29,70.6700
2025-04-30,70.7000
2025-05-01,70.4000
2025-05-02,70.7700
2025-05-05,70.8900
2025-05-06,71.0600
2025-05-07,71.3600
2025-05-08,70.1700
2025-05-09,70.6100
2025-05-12,67.7800
2025-05-13,68.3100
2025-05-14,68.8000
2025-05-15,71.2600
2025-05-16,72.3800
2025-05-19,72.2100
2025-05-20,72.3200
2025-05-21,69.9200
2025-05-22,69.2100
2025-05-23,69.7300
2025-05-27,69.8100
2025-05-28,68.9300
2025-05-29,69.4700
2025-05-30,70.1000
2025-06-02,69.7300
2025-06-03,69.3300
2025-06-04,68.5000
2025-06-05,68.5700
2025-06-06,68.5100
2025-06-09,68.3800
2025-06-10,68.9600
2025-06-11,68.2500
2025-06-12,69.0700
2025-06-13,67.6200
2025-06-16,66.7900
2025-06-17,65.6500
2025-06-18,66.2800
2025-06-20,66.6400
2025-06-23,67.9100
2025-06-24,68.2300
2025-06-25,67.3200
2025-06-26,67.7500
2025-06-27,67.7800
2025-06-30,68.1000
2025-07-01,68.7100
2025-07-02,67.5600
2025-07-03,68.1900
2025-07-07,67.8800
2025-07-08,67.5600
2025-07-09,67.8400
2025-07-10,68.4500
2025-07-11,68.6200
2025-07-14,69.1700
2025-07-15,68.3300
2025-07-16,69.1700
2025-07-17,69.6500
2025-07-18,70.3800
2025-07-21,71.5700
2025-07-22,73.0600
2025-07-23,72.5000
2025-07-24,72.7800
2025-07-25,72.6600
2025-07-28,71.1400
2025-07-29,72.3400
2025-07-30,72.3900
2025-07-31,73.4400
2025-08-01,73.4700
2025-08-04,74.2400
2025-08-05,73.7300
2025-08-06,73.3000
2025-08-07,73.2300
2025-08-08,73.3300
2025-08-11,72.6800
2025-08-12,72.3900
2025-08-13,72.9200
2025-08-14,72.3900
2025-08-15,71.9300
2025-08-18,72.2100
2025-08-19,73.2200
2025-08-20,73.1700
2025-08-21,73.1600
2025-08-22,74.2600
2025-08-25,73.0300
2025-08-26,72.5400
2025-08-27,72.8700
2025-08-28,72.3400
2025-08-29,72.3900
2025-09-02,72.1400
2025-09-03,72.4300
2025-09-04,72.2400
2025-09-05,72.6800
2025-09-08,71.7500
2025-09-09,72.0200
2025-09-10,72.3100
2025-09-11,72.8500
2025-09-12,73.3500
2025-09-15,73.0500
2025-09-16,72.1100
2025-09-17,72.0500
2025-09-18,72.1700
2025-09-19,72.1100
2025-09-22,72.3500
2025-09-23,73.0400
2025-09-24,77.9300
2025-09-25,77.2500
2025-09-26,79.2800
2025-09-29,80.0500
2025-09-30,80.6500
2025-10-01,80.3100
2025-10-02,79.6000
2025-10-03,80.2600
2025-10-06,81.0000
2025-10-07,81.8500
2025-10-08,81.8500
2025-10-09,81.2600
2025-10-10,80.9300
2025-10-13,80.1600
2025-10-14,80.8500
2025-10-15,81.8000
2025-10-16,81.1000
2025-10-17,81.1600
2025-10-20,81.2800
2025-10-21,80.6400
2025-10-22,80.6900
2025-10-23,80.4100
2025-10-24,80.3900
2025-10-27,80.6900
2025-10-28,79.8200
2025-10-29,79.6900
2025-10-30,81.5900
2025-10-31,81.1700
2025-11-03,81.2600
2025-11-04,81.5900
2025-11-05,81.1900
2025-11-06,80.5400
2025-11-07,80.9100
2025-11-10,80.4000
2025-11-11,81.1600
2025-11-12,80.7200
2025-11-13,80.1400
2025-11-14,80.5800
2025-11-17,81.3100
2025-11-18,81.0000
2025-11-19,79.6700
2025-11-20,79.4900
2025-11-21,79.6700
2025-11-24,80.2600
2025-11-25,80.3900
2025-11-26,81.2500
2025-11-28,82.1100
2025-12-01,79.7300
2025-12-02,79.0400
2025-12-03,78.3900
2025-12-04,77.7700
2025-12-05,77.1800
2025-12-08,75.7300
2025-12-09,75.7200
2025-12-10,74.6200
2025-12-11,74.6800
2025-12-12,75.1500
2025-12-15,75.7200
2025-12-16,73.7300
2025-12-17,73.1400
2025-12-18,73.6100
2025-12-19,72.6700
2025-12-22,73.8500
2025-12-23,74.0100
2025-12-24,74.0900
2025-12-26,74.4200
2025-12-29,74.1200
2025-12-30,74.1900
2025-12-31,73.8600
2026-01-02,74.6800
2026-01-05,74.0700
2026-01-06,74.4300
2026-01-07,73.2200
2026-01-08,73.3800
2026-01-09,74.2600
2026-01-12,74.0000
2026-01-13,74.9400
2026-01-14,76.2000
2026-01-15,75.3600
2026-01-16,75.6100
2026-01-20,76.2100
2026-01-21,76.5100
2026-01-22,75.8600
2026-01-23,75.0100
2026-01-26,75.7300
2026-01-27,76.3300
2026-01-28,76.0100
2026-01-29,75.9700
2026-01-30,76.0600
2026-02-02,74.5000
2026-02-03,75.9500
2026-02-04,76.2000
2026-02-05,76.1200
2026-02-06,75.9000
2026-02-09,76.4300
2026-02-10,77.5000
2026-02-11,77.9200
2026-02-12,78.9800
2026-02-13,81.5900
2026-02-17,80.7500
2026-02-18,79.6800
2026-02-19,80.8200
2026-02-20,81.5500
2026-02-23,83.3500
2026-02-24,83.9100
2026-02-25,83.5500
2026-02-26,83.4700
2026-02-27,83.3600
2026-03-02,83.8000
2026-03-03,83.1700
2026-03-04,83.0400
2026-03-05,82.3800
2026-03-06,82.5200
2026-03-09,82.1000
2026-03-10,81.8800
2026-03-11,81.0000
2026-03-12,80.8200
2026-03-13,81.9100
2026-03-16,81.6300
2026-03-17,81.4100
2026-03-18,80.0200
2026-03-19,79.5300
2026-03-20,76.7700
2026-03-23,76.9500
2026-03-24,77.9600
2026-03-25,77.7000
2026-03-26,77.9300
2026-03-27,78.0900
2026-03-30,79.1700
2026-03-31,79.4400
2026-04-01,79.7100
2026-04-02,80.7400
2026-04-06,80.3900
2026-04-07,80.5400
2026-04-08,81.4600
2026-04-09,82.7700
2026-04-10,82.3800
2026-04-13,80.4500
2026-04-14,79.8300
2026-04-15,78.6500
2026-04-16,81.0500
2026-04-17,81.0800
2026-04-20,80.3200
2026-04-21,79.0800
