date,close
2025-05-29,102.1400
2025-05-30,101.3700
2025-06-02,100.3900
2025-06-03,101.1800
2025-06-04,102.3300
2025-06-05,102.3200
2025-06-06,103.7900
2025-06-09,103.5400
2025-06-10,102.9000
2025-06-11,103.1900
2025-06-12,103.6000
2025-06-13,101.9700
2025-06-16,104.4900
2025-06-17,103.8400
2025-06-18,103.4800
2025-06-20,102.2500
2025-06-23,103.3500
2025-06-24,103.6000
2025-06-25,103.3500
2025-06-26,104.4400
2025-06-27,105.0700
2025-06-30,105.6200
2025-07-01,104.6700
2025-07-02,105.0700
2025-07-03,106.7100
2025-07-07,105.9800
2025-07-08,105.5000
2025-07-09,106.5000
2025-07-10,106.3300
2025-07-11,105.8500
2025-07-14,106.2600
2025-07-15,106.0200
2025-07-16,107.2800
2025-07-17,108.9500
2025-07-18,108.9600
2025-07-21,108.2700
2025-07-22,108.3000
2025-07-23,110.1300
2025-07-24,110.0200
2025-07-25,111.7300
2025-07-28,111.5200
2025-07-29,103.2400
2025-07-30,104.0200
2025-07-31,105.0000
2025-08-01,106.4800
2025-08-04,106.4800
2025-08-05,104.8400
2025-08-06,104.6700
2025-08-07,104.3100
2025-08-08,105.5500
2025-08-11,105.7100
2025-08-12,106.6400
2025-08-13,105.7700
2025-08-14,105.0200
2025-08-15,103.5200
2025-08-18,105.7100
2025-08-19,104.5200
2025-08-20,106.0000
2025-08-21,104.7500
2025-08-22,107.2600
2025-08-25,106.4000
2025-08-26,108.4600
2025-08-27,109.2700
2025-08-28,108.6500
2025-08-29,106.8900
2025-09-02,105.9600
2025-09-03,105.3400
2025-09-04,107.0900
2025-09-05,106.2300
2025-09-08,107.1700
2025-09-09,106.2900
2025-09-10,107.8000
2025-09-11,107.8200
2025-09-12,107.5300
2025-09-15,107.8100
2025-09-16,106.9600
2025-09-17,107.4100
2025-09-18,108.4800
2025-09-19,108.6900
2025-09-22,109.2900
2025-09-23,108.2900
2025-09-24,106.5400
2025-09-25,105.7700
2025-09-26,107.0100
2025-09-29,108.1600
2025-09-30,109.9500
2025-10-01,108.8900
2025-10-02,108.6600
2025-10-03,108.7900
2025-10-06,109.5800
2025-10-07,108.3100
2025-10-08,108.4300
2025-10-09,107.7600
2025-10-10,105.5500
2025-10-13,106.3800
2025-10-14,107.8500
2025-10-15,110.8200
2025-10-16,109.3700
2025-10-17,108.8300
2025-10-20,110.6000
2025-10-21,111.1800
2025-10-22,108.5400
2025-10-23,110.5500
2025-10-24,112.9400
2025-10-27,113.0500
2025-10-28,112.2100
2025-10-29,113.3400
2025-10-30,114.2100
2025-10-31,114.3900
2025-11-03,113.1800
2025-11-04,111.0400
2025-11-05,120.8600
2025-11-06,122.2500
2025-11-07,122.2500
2025-11-10,122.5800
2025-11-11,121.9400
2025-11-12,122.6600
2025-11-13,120.2000
2025-11-14,118.7200
2025-11-17,116.3800
2025-11-18,114.4400
2025-11-19,114.4200
2025-11-20,112.9900
2025-11-21,113.5500
2025-11-24,114.1900
2025-11-25,114.6500
2025-11-26,116.2900
2025-11-28,116.3100
2025-12-01,114.9400
2025-12-02,115.2800
2025-12-03,114.2200
2025-12-04,114.2000
2025-12-05,114.2300
2025-12-08,114.9800
2025-12-09,115.7700
2025-12-10,115.8100
2025-12-11,118.0600
2025-12-12,114.7600
2025-12-15,116.8800
2025-12-16,118.8500
2025-12-17,116.3800
2025-12-18,117.7400
2025-12-19,119.5300
2025-12-22,119.9600
2025-12-23,121.1300
2025-12-24,121.3900
2025-12-26,122.0600
2025-12-29,121.7100
2025-12-30,120.9400
2025-12-31,119.7500
2026-01-02,122.3100
2026-01-05,121.5300
2026-01-06,113.9500
2026-01-07,112.4100
2026-01-08,111.2900
2026-01-09,110.8500
2026-01-12,111.3900
2026-01-13,112.0900
2026-01-14,112.1300
2026-01-15,112.9500
2026-01-16,114.6100
2026-01-20,114.5600
2026-01-21,115.4900
2026-01-22,114.5100
2026-01-23,113.5900
2026-01-26,115.0700
2026-01-27,116.9600
2026-01-28,116.7400
2026-01-29,120.2800
2026-01-30,119.2600
2026-02-02,122.9800
2026-02-03,124.0100
2026-02-04,129.4900
2026-02-05,132.5200
2026-02-06,137.6500
2026-02-09,139.0000
2026-02-10,138.7500
2026-02-11,140.9600
2026-02-12,138.5700
2026-02-13,139.2400
2026-02-17,142.2100
2026-02-18,139.4800
2026-02-19,142.7000
2026-02-20,143.7900
2026-02-23,142.8300
2026-02-24,144.7100
2026-02-25,144.4900
2026-02-26,143.4200
2026-02-27,144.3000
2026-03-02,145.4600
2026-03-03,139.5800
2026-03-04,140.0000
2026-03-05,137.1800
2026-03-06,132.4000
2026-03-09,133.0900
2026-03-10,133.9400
2026-03-11,134.9900
2026-03-12,130.9400
2026-03-13,130.1600
2026-03-16,131.6900
2026-03-17,132.5600
2026-03-18,133.7600
2026-03-19,133.2500
2026-03-20,129.7000
2026-03-23,133.2700
2026-03-24,136.4300
2026-03-25,137.4800
2026-03-26,131.5700
2026-03-27,131.2900
2026-03-30,126.5800
2026-03-31,130.9500
2026-04-01,134.7200
2026-04-02,132.9700
2026-04-06,133.7500
2026-04-07,133.1500
2026-04-08,139.0000
2026-04-09,141.8500
2026-04-10,142.5300
2026-04-13,142.8200
2026-04-14,142.0500
2026-04-15,137.2100
2026-04-16,137.5500
2026-04-17,140.8700
2026-04-20,140.9800
2026-04-21,139.7200
