date,close
2020-02-05,6.2690
2020-02-06,6.3562
2020-02-07,6.2898
2020-02-10,6.5743
2020-02-11,6.6972
2020-02-12,6.8135
2020-02-13,6.7695
2020-02-14,7.2448
2020-02-18,7.4142
2020-02-19,7.8675
2020-02-20,7.7175
2020-02-21,7.3517
2020-02-24,6.8320
2020-02-25,6.5512
2020-02-26,6.6912
2020-02-27,6.3150
2020-02-28,6.7517
2020-03-02,6.9107
2020-03-03,6.6473
2020-03-04,7.1128
2020-03-05,6.8323
2020-03-06,6.6510
2020-03-09,6.1360
2020-03-10,6.5270
2020-03-11,6.1617
2020-03-12,5.4078
2020-03-13,6.0210
2020-03-16,4.9100
2020-03-17,5.4317
2020-03-18,5.0705
2020-03-19,5.3243
2020-03-20,5.1438
2020-03-23,5.3172
2020-03-24,6.2295
2020-03-25,6.1405
2020-03-26,6.4310
2020-03-27,6.3183
2020-03-30,6.6398
2020-03-31,6.5900
2020-04-01,6.0767
2020-04-02,6.3868
2020-04-03,6.0978
2020-04-06,6.7100
2020-04-07,6.4757
2020-04-08,6.6737
2020-04-09,6.5738
2020-04-13,6.7463
2020-04-14,7.0988
2020-04-15,7.0210
2020-04-16,7.3675
2020-04-17,7.3080
2020-04-20,7.1762
2020-04-21,6.7378
2020-04-22,7.1537
2020-04-23,7.1002
2020-04-24,7.2397
2020-04-27,7.4270
2020-04-28,7.2840
2020-04-29,7.4615
2020-04-30,7.3070
2020-05-01,7.0695
2020-05-04,7.2822
2020-05-05,7.3435
2020-05-06,7.4447
2020-05-07,7.6217
2020-05-08,7.8125
2020-05-11,8.0655
2020-05-12,7.8025
2020-05-13,7.7800
2020-05-14,8.0305
2020-05-15,8.4908
2020-05-18,8.7502
2020-05-19,8.8055
2020-05-20,8.9700
2020-05-21,8.7753
2020-05-22,9.0262
2020-05-26,8.7177
2020-05-27,8.5253
2020-05-28,8.4870
2020-05-29,8.8755
2020-06-01,8.8062
2020-06-02,8.8252
2020-06-03,8.7695
2020-06-04,8.7665
2020-06-05,8.9200
2020-06-08,8.8050
2020-06-09,9.0460
2020-06-10,9.3667
2020-06-11,8.7963
2020-06-12,8.9325
2020-06-15,9.1737
2020-06-16,9.0685
2020-06-17,9.2360
2020-06-18,9.2180
2020-06-19,9.2612
2020-06-22,9.5267
2020-06-23,9.4500
2020-06-24,9.2355
2020-06-25,9.4900
2020-06-26,9.1550
2020-06-29,9.2000
2020-06-30,9.4978
2020-07-01,9.5300
2020-07-02,9.6123
2020-07-06,9.8392
2020-07-07,9.8717
2020-07-08,10.2160
2020-07-09,10.5090
2020-07-10,10.4792
2020-07-13,10.0522
2020-07-14,10.3770
2020-07-15,10.2273
2020-07-16,10.1348
2020-07-17,10.2015
2020-07-20,10.5107
2020-07-21,10.3285
2020-07-22,10.4388
2020-07-23,10.1298
2020-07-24,10.1945
2020-07-27,10.4215
2020-07-28,10.2155
2020-07-29,10.4655
2020-07-30,10.6140
2020-07-31,10.6147
2020-08-03,11.0103
2020-08-04,11.2277
2020-08-05,11.2867
2020-08-06,11.3355
2020-08-07,11.1995
2020-08-10,11.1650
2020-08-11,10.8500
2020-08-12,11.4403
2020-08-13,11.4430
2020-08-14,11.5640
2020-08-17,12.3370
2020-08-18,12.2607
2020-08-19,12.1385
2020-08-20,12.1410
2020-08-21,12.6835
2020-08-24,12.7203
2020-08-25,12.7500
2020-08-26,12.7730
2020-08-27,12.6283
2020-08-28,13.1477
2020-08-31,13.3745
2020-09-01,13.8210
2020-09-02,14.3465
2020-09-03,13.0155
2020-09-04,12.6225
2020-09-08,11.9130
2020-09-09,12.7150
2020-09-10,12.3118
2020-09-11,12.1645
2020-09-14,12.8722
2020-09-15,12.9910
2020-09-16,12.5145
2020-09-17,12.4635
2020-09-18,12.1892
2020-09-21,12.5173
2020-09-22,12.6377
2020-09-23,12.1237
2020-09-24,12.3480
2020-09-25,12.8737
2020-09-28,13.0350
2020-09-29,13.2257
2020-09-30,13.5305
2020-10-01,13.6145
2020-10-02,13.0623
2020-10-05,13.6425
2020-10-06,13.7365
2020-10-07,13.9640
2020-10-08,13.8387
2020-10-09,13.7627
2020-10-12,14.2260
2020-10-13,14.2483
2020-10-14,14.0953
2020-10-15,13.9700
2020-10-16,13.8115
2020-10-19,13.4978
2020-10-20,13.6455
2020-10-21,13.5247
2020-10-22,13.3610
2020-10-23,13.5903
2020-10-26,13.1412
2020-10-27,13.3968
2020-10-28,12.6270
2020-10-29,13.0240
2020-10-30,12.5340
2020-11-02,12.5808
2020-11-03,13.0195
2020-11-04,13.7942
2020-11-05,14.1600
2020-11-06,14.5620
2020-11-09,13.6307
2020-11-10,12.7700
2020-11-11,13.4180
2020-11-12,13.4567
2020-11-13,13.2970
2020-11-16,13.5153
2020-11-17,13.4222
2020-11-18,13.4288
2020-11-19,13.4403
2020-11-20,13.0878
2020-11-23,13.1400
2020-11-24,12.9578
2020-11-25,13.2347
2020-11-27,13.2612
2020-11-30,13.4015
2020-12-01,13.3900
2020-12-02,13.5445
2020-12-03,13.3960
2020-12-04,13.5583
2020-12-07,13.6067
2020-12-08,13.3500
2020-12-09,12.9307
2020-12-10,12.9722
2020-12-11,13.0133
2020-12-14,13.3088
2020-12-15,13.3605
2020-12-16,13.2425
2020-12-17,13.3413
2020-12-18,13.2720
2020-12-21,13.3322
2020-12-22,13.2782
2020-12-23,13.0092
2020-12-24,12.9937
2020-12-28,12.9000
2020-12-29,12.9432
2020-12-30,13.1458
2020-12-31,13.0550
2021-01-04,13.1135
2021-01-05,13.4047
2021-01-06,12.6145
2021-01-07,13.3440
2021-01-08,13.2767
2021-01-11,13.6215
2021-01-12,13.4847
2021-01-13,13.5317
2021-01-14,13.2002
2021-01-15,12.8595
2021-01-19,13.0253
2021-01-20,13.3658
2021-01-21,13.8675
2021-01-22,13.7125
2021-01-25,13.6532
2021-01-26,13.4353
2021-01-27,12.9178
2021-01-28,13.0510
2021-01-29,12.9897
2021-02-01,13.2370
2021-02-02,13.5568
2021-02-03,13.5305
2021-02-04,13.6643
2021-02-05,13.5910
2021-02-08,14.4388
2021-02-09,14.2633
2021-02-10,14.7642
2021-02-11,15.2507
2021-02-12,14.9613
2021-02-16,15.3302
2021-02-17,14.9060
2021-02-18,14.8290
2021-02-19,14.9265
2021-02-22,14.3558
2021-02-23,14.1420
2021-02-24,14.4990
2021-02-25,13.3075
2021-02-26,13.7145
2021-03-01,13.8418
2021-03-02,13.4062
2021-03-03,12.8048
2021-03-04,12.3702
2021-03-05,12.4615
2021-03-08,11.5933
2021-03-09,12.5203
2021-03-10,12.4683
2021-03-11,12.9935
2021-03-12,12.8560
2021-03-15,13.1912
2021-03-16,13.2913
2021-03-17,13.3413
2021-03-18,12.7225
2021-03-19,12.8457
2021-03-22,13.1862
2021-03-23,13.0708
2021-03-24,12.6430
2021-03-25,12.5352
2021-03-26,12.8392
2021-03-29,12.9482
2021-03-30,12.8717
2021-03-31,13.3483
2021-04-01,13.8118
2021-04-05,13.9875
2021-04-06,13.8615
2021-04-07,14.1435
2021-04-08,14.3170
2021-04-09,14.4000
2021-04-12,15.2090
2021-04-13,15.6795
2021-04-14,15.2770
2021-04-15,16.1373
2021-04-16,15.9125
2021-04-19,15.3617
2021-04-20,15.1713
2021-04-21,15.3605
2021-04-22,14.8503
2021-04-23,15.2653
2021-04-26,15.4780
2021-04-27,15.3818
2021-04-28,15.2767
2021-04-29,15.3247
2021-04-30,15.0095
2021-05-03,14.8368
2021-05-04,14.3512
2021-05-05,14.4585
2021-05-06,14.5230
2021-05-07,14.8123
2021-05-10,14.2657
2021-05-11,14.3062
2021-05-12,13.7585
2021-05-13,13.6652
2021-05-14,14.2430
2021-05-17,14.1655
2021-05-18,14.0157
2021-05-19,14.0658
2021-05-20,14.6125
2021-05-21,14.9917
2021-05-24,15.6120
2021-05-25,15.6477
2021-05-26,15.7000
2021-05-27,15.4880
2021-05-28,16.2445
2021-06-01,16.2645
2021-06-02,16.7782
2021-06-03,16.9697
2021-06-04,17.5783
2021-06-07,17.6190
2021-06-08,17.4570
2021-06-09,17.3582
2021-06-10,17.4250
2021-06-11,17.8253
2021-06-14,18.0187
2021-06-15,17.7885
2021-06-16,17.8102
2021-06-17,18.6572
2021-06-18,18.6388
2021-06-21,18.4272
2021-06-22,18.8867
2021-06-23,19.0572
2021-06-24,19.2055
2021-06-25,19.0310
2021-06-28,19.9850
2021-06-29,20.0268
2021-06-30,20.0025
2021-07-01,20.2120
2021-07-02,20.4870
2021-07-06,20.6985
2021-07-07,20.3717
2021-07-08,19.9028
2021-07-09,20.0502
2021-07-12,20.5125
2021-07-13,20.2500
2021-07-14,19.8415
2021-07-15,18.9662
2021-07-16,18.1610
2021-07-19,18.7798
2021-07-20,18.6120
2021-07-21,19.4100
2021-07-22,19.5940
2021-07-23,19.5580
2021-07-26,19.2940
2021-07-27,19.2080
2021-07-28,19.5030
2021-07-29,19.6620
2021-07-30,19.4990
2021-08-02,19.7500
2021-08-03,19.8150
2021-08-04,20.2740
2021-08-05,20.6370
2021-08-06,20.3660
2021-08-09,20.2950
2021-08-10,19.9360
2021-08-11,19.6990
2021-08-12,19.9050
2021-08-13,20.1880
2021-08-16,19.9500
2021-08-17,19.4580
2021-08-18,19.0400
2021-08-19,19.7980
2021-08-20,20.8160
2021-08-23,21.9580
2021-08-24,21.7930
2021-08-25,22.2130
2021-08-26,22.0680
2021-08-27,22.6360
2021-08-30,22.6880
2021-08-31,22.3850
2021-09-01,22.4410
2021-09-02,22.3960
2021-09-03,22.8430
2021-09-07,22.6620
2021-09-08,22.3390
2021-09-09,22.1770
2021-09-10,22.4780
2021-09-13,22.1520
2021-09-14,22.2420
2021-09-15,22.3410
2021-09-16,22.2420
2021-09-17,21.9000
2021-09-20,21.1130
2021-09-21,21.2460
2021-09-22,21.9410
2021-09-23,22.4820
2021-09-24,22.0810
2021-09-27,21.6600
2021-09-28,20.6990
2021-09-29,20.5170
2021-09-30,20.7160
2021-10-01,20.7420
2021-10-04,19.7320
2021-10-05,20.4510
2021-10-06,20.7000
2021-10-07,21.0750
2021-10-08,20.8310
2021-10-11,20.6950
2021-10-12,20.6710
2021-10-13,20.9390
2021-10-14,21.7460
2021-10-15,21.8620
2021-10-18,22.2220
2021-10-19,22.2900
2021-10-20,22.1030
2021-10-21,22.6920
2021-10-22,22.7260
2021-10-25,23.1660
2021-10-26,24.7170
2021-10-27,24.4510
2021-10-28,24.9410
2021-10-29,25.5670
2021-11-01,25.8270
2021-11-02,26.4010
2021-11-03,26.5980
2021-11-04,29.8010
2021-11-05,29.7520
2021-11-08,30.8040
2021-11-09,30.6570
2021-11-10,29.4590
2021-11-11,30.3900
2021-11-12,30.3900
2021-11-15,30.0250
2021-11-16,30.2030
2021-11-17,29.2610
2021-11-18,31.6750
2021-11-19,32.9850
2021-11-22,31.9560
2021-11-23,31.7460
2021-11-24,32.6740
2021-11-26,31.5030
2021-11-29,33.3760
2021-11-30,32.6760
2021-12-01,31.4350
2021-12-02,32.1260
2021-12-03,30.6930
2021-12-06,30.0370
2021-12-07,32.4270
2021-12-08,31.8260
2021-12-09,30.4900
2021-12-10,30.1980
2021-12-13,28.1610
2021-12-14,28.3370
2021-12-15,30.4590
2021-12-16,28.3870
2021-12-17,27.8010
2021-12-20,27.7190
2021-12-21,29.0750
2021-12-22,29.4000
2021-12-23,29.6400
2021-12-27,30.9450
2021-12-28,30.3220
2021-12-29,30.0010
2021-12-30,29.5860
2021-12-31,29.4110
2022-01-03,30.1210
2022-01-04,29.2900
2022-01-05,27.6040
2022-01-06,28.1780
2022-01-07,27.2470
2022-01-10,27.4000
2022-01-11,27.8170
2022-01-12,27.9990
2022-01-13,26.5750
2022-01-14,26.9420
2022-01-18,25.9030
2022-01-19,25.0670
2022-01-20,24.1500
2022-01-21,23.3740
2022-01-24,23.3720
2022-01-25,22.3240
2022-01-26,22.7720
2022-01-27,21.9440
2022-01-28,22.8400
2022-01-31,24.4860
2022-02-01,24.6380
2022-02-02,25.2420
2022-02-03,23.9480
2022-02-04,24.3190
2022-02-07,24.7280
2022-02-08,25.1080
2022-02-09,26.7050
2022-02-10,25.8240
2022-02-11,23.9490
2022-02-14,24.2670
2022-02-15,26.4950
2022-02-16,26.5110
2022-02-17,24.5070
2022-02-18,23.6420
2022-02-22,23.3900
2022-02-23,22.3870
2022-02-24,23.7480
2022-02-25,24.1570
2022-02-28,24.3850
2022-03-01,23.4770
2022-03-02,24.2200
2022-03-03,23.7140
2022-03-04,22.9360
2022-03-07,21.3520
2022-03-08,21.5140
2022-03-09,23.0140
2022-03-10,22.6580
2022-03-11,22.1000
2022-03-14,21.3300
2022-03-15,22.9730
2022-03-16,24.4960
2022-03-17,24.7660
2022-03-18,26.4530
2022-03-21,26.7340
2022-03-22,26.5240
2022-03-23,25.6340
2022-03-24,28.1500
2022-03-25,27.6920
2022-03-28,28.2190
2022-03-29,28.6560
2022-03-30,27.6900
2022-03-31,27.2860
2022-04-01,26.7120
2022-04-04,27.3600
2022-04-05,25.9310
2022-04-06,24.4070
2022-04-07,24.2080
2022-04-08,23.1190
2022-04-11,21.9170
2022-04-12,21.5040
2022-04-13,22.2030
2022-04-14,21.2580
2022-04-18,21.7830
2022-04-19,22.1980
2022-04-20,21.4820
2022-04-21,20.1830
2022-04-22,19.5150
2022-04-25,19.9020
2022-04-26,18.7880
2022-04-27,18.4150
2022-04-28,19.7820
2022-04-29,18.5470
2022-05-02,19.5330
2022-05-03,19.6020
2022-05-04,20.3340
2022-05-05,18.8440
2022-05-06,18.6750
2022-05-09,16.9500
2022-05-10,17.5950
2022-05-11,16.6300
2022-05-12,16.1750
2022-05-13,17.7060
2022-05-16,17.2640
2022-05-17,18.1770
2022-05-18,16.9380
2022-05-19,17.1240
2022-05-20,16.6940
2022-05-23,16.8980
2022-05-24,16.1540
2022-05-25,16.9750
2022-05-26,17.8510
2022-05-27,18.8110
2022-05-31,18.6720
2022-06-01,18.3200
2022-06-02,19.5920
2022-06-03,18.7200
2022-06-06,18.7860
2022-06-07,18.9260
2022-06-08,18.6480
2022-06-09,18.0480
2022-06-10,16.9740
2022-06-13,15.6470
2022-06-14,15.8360
2022-06-15,16.5270
2022-06-16,15.6010
2022-06-17,15.8800
2022-06-21,16.5660
2022-06-22,16.3600
2022-06-23,16.2250
2022-06-24,17.1260
2022-06-27,16.8690
2022-06-28,15.9820
2022-06-29,15.5420
2022-06-30,15.1590
2022-07-01,14.5230
2022-07-05,14.9640
2022-07-06,15.1300
2022-07-07,15.8580
2022-07-08,15.8380
2022-07-11,15.1520
2022-07-12,15.0820
2022-07-13,15.1640
2022-07-14,15.3720
2022-07-15,15.7620
2022-07-18,16.1010
2022-07-19,16.9920
2022-07-20,17.8070
2022-07-21,18.0500
2022-07-22,17.3190
2022-07-25,17.0240
2022-07-26,16.5330
2022-07-27,17.7900
2022-07-28,17.9840
2022-07-29,18.1630
2022-08-01,18.4410
2022-08-02,18.5260
2022-08-03,18.8930
2022-08-04,19.2150
2022-08-05,18.9890
2022-08-08,17.7930
2022-08-09,17.0860
2022-08-10,18.0970
2022-08-11,17.9420
2022-08-12,18.7090
2022-08-15,19.0320
2022-08-16,18.8790
2022-08-17,18.3350
2022-08-18,18.7730
