date,close
2024-08-02,123.4600
2024-08-05,119.3900
2024-08-06,119.0600
2024-08-07,118.3200
2024-08-08,119.2300
2024-08-09,119.2400
2024-08-12,118.4000
2024-08-13,119.2600
2024-08-14,119.8700
2024-08-15,122.0700
2024-08-16,122.4000
2024-08-19,123.2500
2024-08-20,123.0000
2024-08-21,124.9500
2024-08-22,125.1600
2024-08-23,126.5300
2024-08-26,126.9000
2024-08-27,127.1100
2024-08-28,127.6400
2024-08-29,128.8400
2024-08-30,129.7300
2024-09-03,127.9500
2024-09-04,126.6700
2024-09-05,125.2800
2024-09-06,124.7800
2024-09-09,126.1400
2024-09-10,125.8900
2024-09-11,125.5000
2024-09-12,125.4900
2024-09-13,126.9800
2024-09-16,127.3400
2024-09-17,127.4600
2024-09-18,127.4600
2024-09-19,129.2300
2024-09-20,126.5000
2024-09-23,127.3000
2024-09-24,128.3200
2024-09-25,127.8400
2024-09-26,134.5500
2024-09-27,134.5600
2024-09-30,132.4600
2024-10-01,130.7400
2024-10-02,130.6800
2024-10-03,127.8400
2024-10-04,128.5700
2024-10-07,128.7500
2024-10-08,127.2300
2024-10-09,127.4400
2024-10-10,127.3500
2024-10-11,128.2500
2024-10-14,128.5000
2024-10-15,129.8700
2024-10-16,130.3600
2024-10-17,131.3600
2024-10-18,130.9300
2024-10-21,128.8200
2024-10-22,126.6000
2024-10-23,126.2800
2024-10-24,127.2400
2024-10-25,126.4500
2024-10-28,127.3800
2024-10-29,126.5200
2024-10-30,125.6700
2024-10-31,124.5100
2024-11-01,124.4100
2024-11-04,124.8600
2024-11-05,124.6500
2024-11-06,125.7600
2024-11-07,125.9800
2024-11-08,125.5200
2024-11-11,125.9600
2024-11-12,121.7500
2024-11-13,123.4200
2024-11-14,123.5200
2024-11-15,122.5300
2024-11-18,123.4200
2024-11-19,121.0800
2024-11-20,121.2900
2024-11-21,122.6800
2024-11-22,122.6500
2024-11-25,125.7900
2024-11-26,123.3500
2024-11-27,123.4500
2024-11-29,124.3700
2024-12-02,125.9700
2024-12-03,126.1800
2024-12-04,126.8300
2024-12-05,125.5000
2024-12-06,125.5700
2024-12-09,126.8600
2024-12-10,125.4200
2024-12-11,122.5900
2024-12-12,124.0200
2024-12-13,124.1700
2024-12-16,122.6400
2024-12-17,122.0600
2024-12-18,121.2500
2024-12-19,119.5200
2024-12-20,120.2100
2024-12-23,120.1500
2024-12-24,120.9800
2024-12-26,121.2300
2024-12-27,120.3800
2024-12-30,119.0900
2024-12-31,119.4500
2025-01-02,115.4200
2025-01-03,114.2700
2025-01-06,115.0700
2025-01-07,115.8600
2025-01-08,115.6900
2025-01-10,113.1800
2025-01-13,114.8000
2025-01-14,116.5300
2025-01-15,117.5700
2025-01-16,119.6000
2025-01-17,120.2400
2025-01-21,123.3700
2025-01-22,122.8700
2025-01-23,123.4800
2025-01-24,122.7800
2025-01-27,124.2900
2025-01-28,123.0100
2025-01-29,122.3800
2025-01-30,122.7500
2025-01-31,115.3800
2025-02-03,111.9900
2025-02-04,111.2700
2025-02-05,112.5700
2025-02-06,115.9000
2025-02-07,114.8400
2025-02-10,114.1200
2025-02-11,114.9100
2025-02-12,114.8000
2025-02-13,117.9200
2025-02-14,117.7500
2025-02-18,119.2600
2025-02-19,116.7900
2025-02-20,117.8900
2025-02-21,114.8000
2025-02-24,113.5300
2025-02-25,114.3900
2025-02-26,115.0400
2025-02-27,113.6800
2025-02-28,113.2200
2025-03-03,111.7200
2025-03-04,109.2900
2025-03-05,114.0900
2025-03-06,115.3700
2025-03-07,115.4800
2025-03-10,114.6900
2025-03-11,113.4300
2025-03-12,110.9800
2025-03-13,111.3600
2025-03-14,113.4700
2025-03-17,113.8400
2025-03-18,113.5700
2025-03-19,113.1000
2025-03-20,111.2600
2025-03-21,110.7300
2025-03-24,112.9800
2025-03-25,111.7400
2025-03-26,111.9300
2025-03-27,108.3600
2025-03-28,107.4400
2025-03-31,109.3500
2025-04-01,108.9500
2025-04-02,110.1100
2025-04-03,103.9900
2025-04-04,99.1500
2025-04-07,96.9300
2025-04-08,91.6600
2025-04-09,103.1100
2025-04-10,98.5300
2025-04-11,100.7300
2025-04-14,101.4800
2025-04-15,99.6100
2025-04-16,98.4200
2025-04-17,100.0500
2025-04-21,99.4000
2025-04-22,101.7800
2025-04-23,101.8300
2025-04-24,104.1300
2025-04-25,102.5700
2025-04-28,102.9600
2025-04-29,103.8100
2025-04-30,108.8600
2025-05-01,108.7700
2025-05-02,110.4900
2025-05-05,110.2200
2025-05-06,108.5600
2025-05-07,106.7600
2025-05-08,108.6100
2025-05-09,109.4400
2025-05-12,114.2100
2025-05-13,113.3400
2025-05-14,111.6700
2025-05-15,113.0600
2025-05-16,114.0800
2025-05-19,114.2600
2025-05-20,113.7900
2025-05-21,111.2400
2025-05-22,111.2100
2025-05-23,110.0800
2025-05-27,112.2600
2025-05-28,110.5500
2025-05-29,111.3100
2025-05-30,110.8000
2025-06-02,110.3500
2025-06-03,111.3700
2025-06-04,111.9300
2025-06-05,111.2600
2025-06-06,112.6000
2025-06-09,113.4600
2025-06-10,115.0400
2025-06-11,113.0100
2025-06-12,112.0300
2025-06-13,106.3000
2025-06-16,109.0400
2025-06-17,107.5400
2025-06-18,108.2400
2025-06-20,108.6700
2025-06-23,112.3300
2025-06-24,113.8800
2025-06-25,113.2600
2025-06-26,113.7800
2025-06-27,114.1500
2025-06-30,113.7500
2025-07-01,116.4100
2025-07-02,118.5900
2025-07-03,118.2800
2025-07-07,115.4600
2025-07-08,117.4100
2025-07-09,118.1900
2025-07-10,119.0700
2025-07-11,117.3000
2025-07-14,116.3600
2025-07-15,114.2900
2025-07-16,115.5700
2025-07-17,116.0200
2025-07-18,114.5300
2025-07-21,114.5200
2025-07-22,115.4000
2025-07-23,116.6100
2025-07-24,115.0200
2025-07-25,115.9500
2025-07-28,113.9700
2025-07-29,112.2300
2025-07-30,106.2500
2025-07-31,105.5000
2025-08-01,104.4400
2025-08-04,105.0000
2025-08-05,106.0200
2025-08-06,105.6800
2025-08-07,106.1200
2025-08-08,106.9500
2025-08-11,106.5200
2025-08-12,108.7500
2025-08-13,112.6200
2025-08-14,111.9500
2025-08-15,111.8000
2025-08-18,110.9700
2025-08-19,112.8600
2025-08-20,112.0600
2025-08-21,111.5700
2025-08-22,114.2700
2025-08-25,112.1400
2025-08-26,112.5700
2025-08-27,112.1300
2025-08-28,111.2200
2025-08-29,111.2300
2025-09-02,109.5900
2025-09-03,109.1900
2025-09-04,109.6400
2025-09-05,109.9800
2025-09-08,111.5300
2025-09-09,109.3800
2025-09-10,108.7800
2025-09-11,111.8300
2025-09-12,110.7200
2025-09-15,109.4500
2025-09-16,108.3600
2025-09-17,108.1000
2025-09-18,109.0200
2025-09-19,109.4200
2025-09-22,109.4900
2025-09-23,106.2400
2025-09-24,105.4800
2025-09-25,103.9200
2025-09-26,103.6500
2025-09-29,104.0200
2025-09-30,105.1100
2025-10-01,104.0900
2025-10-02,104.5200
2025-10-03,104.4300
2025-10-06,103.5200
2025-10-07,101.7000
2025-10-08,101.5900
2025-10-09,99.6000
2025-10-10,98.4800
2025-10-13,98.8600
2025-10-14,100.5000
2025-10-15,99.5600
2025-10-16,101.0100
2025-10-17,101.5700
2025-10-20,102.1700
2025-10-21,104.3800
2025-10-22,102.1600
2025-10-23,103.5000
2025-10-24,103.5000
2025-10-27,105.4500
2025-10-28,105.3100
2025-10-29,99.1300
2025-10-30,97.4500
2025-10-31,97.7500
2025-11-03,94.9600
2025-11-04,94.9200
2025-11-05,96.2500
2025-11-06,95.1700
2025-11-07,96.2500
2025-11-10,95.9300
2025-11-11,95.9100
2025-11-12,97.4900
2025-11-13,98.1100
2025-11-14,97.0300
2025-11-17,95.3600
2025-11-18,94.8200
2025-11-19,94.3400
2025-11-20,95.2000
2025-11-21,98.7000
2025-11-24,97.1600
2025-11-25,99.6000
2025-11-26,99.8900
2025-11-28,100.0400
2025-12-01,99.8600
2025-12-02,100.2500
2025-12-03,101.3400
2025-12-04,100.6700
2025-12-05,101.0300
2025-12-08,100.3700
2025-12-09,99.4300
2025-12-10,100.4400
2025-12-11,102.7600
2025-12-12,103.5400
2025-12-15,103.7200
2025-12-16,103.7000
2025-12-17,103.7200
2025-12-18,102.9100
2025-12-19,102.6800
2025-12-22,103.3700
2025-12-23,102.6700
2025-12-24,103.5500
2025-12-26,104.3200
2025-12-29,104.2500
2025-12-30,103.6800
2025-12-31,102.4600
2026-01-02,104.3500
2026-01-05,105.2100
2026-01-06,105.6400
2026-01-07,103.9000
2026-01-08,105.3000
2026-01-09,107.4100
2026-01-12,108.0500
2026-01-13,107.5900
2026-01-14,108.5700
2026-01-15,110.0700
2026-01-16,110.2200
2026-01-20,109.0100
2026-01-21,112.5400
2026-01-22,113.9100
2026-01-23,112.2900
2026-01-26,112.6500
2026-01-27,110.2800
2026-01-28,113.9600
2026-01-29,116.5100
2026-01-30,115.6300
2026-02-02,116.4600
2026-02-03,119.5200
2026-02-04,125.9500
2026-02-05,124.4200
2026-02-06,126.5100
2026-02-09,127.5900
2026-02-10,129.1400
2026-02-11,131.0300
2026-02-12,131.5600
2026-02-13,131.3400
2026-02-17,129.1800
2026-02-18,128.2500
2026-02-19,124.2500
2026-02-20,126.5300
2026-02-23,125.3500
2026-02-24,125.5500
2026-02-25,123.1200
2026-02-26,123.4800
2026-02-27,123.2700
2026-03-02,119.2000
2026-03-03,118.1800
2026-03-04,117.7000
2026-03-05,111.8700
2026-03-06,106.7000
2026-03-09,108.2500
2026-03-10,105.8500
2026-03-11,104.0800
2026-03-12,100.7300
2026-03-13,101.8900
2026-03-16,103.4500
2026-03-17,103.9000
2026-03-18,100.7800
2026-03-19,98.3800
2026-03-20,97.2200
2026-03-23,102.0800
2026-03-24,103.4200
2026-03-25,106.6900
2026-03-26,105.3100
2026-03-27,103.8200
2026-03-30,103.8200
2026-03-31,106.8800
2026-04-01,106.4700
2026-04-02,103.2400
2026-04-06,103.8600
2026-04-07,102.2400
2026-04-08,110.4700
2026-04-09,109.7000
2026-04-10,110.3300
2026-04-13,110.2300
2026-04-14,110.5400
2026-04-15,107.7200
2026-04-16,112.1600
2026-04-17,114.8500
2026-04-20,114.7300
2026-04-21,110.9200
