date,close
2022-08-19,11.5600
2022-08-22,11.0100
2022-08-23,10.6000
2022-08-24,10.8600
2022-08-25,11.2100
2022-08-26,10.6700
2022-08-29,10.2700
2022-08-30,10.0100
2022-08-31,10.8800
2022-09-01,11.6400
2022-09-02,11.2200
2022-09-06,10.7700
2022-09-07,11.4600
2022-09-08,12.5300
2022-09-09,12.6500
2022-09-12,12.6500
2022-09-13,11.7700
2022-09-14,11.5200
2022-09-15,11.9000
2022-09-16,11.3000
2022-09-19,11.3500
2022-09-20,11.1200
2022-09-21,10.8500
2022-09-22,10.4600
2022-09-23,10.3200
2022-09-26,10.1800
2022-09-27,10.4500
2022-09-28,10.7600
2022-09-29,10.1900
2022-09-30,9.8200
2022-10-03,9.9800
2022-10-04,10.8200
2022-10-05,11.2000
2022-10-06,11.3500
2022-10-07,10.6600
2022-10-10,10.4100
2022-10-11,10.3100
2022-10-12,10.5100
2022-10-13,10.5800
2022-10-14,9.9900
2022-10-17,10.5900
2022-10-18,10.6000
2022-10-19,10.8600
2022-10-20,10.7900
2022-10-21,7.7600
2022-10-24,8.3100
2022-10-25,9.6000
2022-10-26,9.5800
2022-10-27,9.5600
2022-10-28,10.0800
2022-10-31,9.9100
2022-11-01,10.2500
2022-11-02,9.5400
2022-11-03,9.1600
2022-11-04,9.1400
2022-11-07,10.0100
2022-11-08,10.2800
2022-11-09,9.5600
2022-11-10,10.7300
2022-11-11,11.5800
2022-11-14,11.2900
2022-11-15,11.7800
2022-11-16,11.0700
2022-11-17,10.9200
2022-11-18,10.5200
2022-11-21,9.9600
2022-11-22,9.9100
2022-11-23,10.3200
2022-11-25,10.1800
2022-11-28,9.8400
2022-11-29,9.8200
2022-11-30,10.3100
2022-12-01,10.8700
2022-12-02,10.5000
2022-12-05,10.1000
2022-12-06,9.4200
2022-12-07,9.3000
2022-12-08,9.4000
2022-12-09,9.4500
2022-12-12,9.4600
2022-12-13,9.4100
2022-12-14,9.5400
2022-12-15,8.7600
2022-12-16,8.4700
2022-12-19,8.1900
2022-12-20,8.2100
2022-12-21,8.6400
2022-12-22,8.6800
2022-12-23,8.5800
2022-12-27,8.5600
2022-12-28,8.5500
2022-12-29,8.8100
2022-12-30,8.9500
2023-01-03,8.8500
2023-01-04,9.3000
2023-01-05,9.1400
2023-01-06,9.2200
2023-01-09,9.2000
2023-01-10,9.4200
2023-01-11,9.6600
2023-01-12,9.6400
2023-01-13,9.8000
2023-01-17,9.6700
2023-01-18,9.4100
2023-01-19,9.6200
2023-01-20,9.9900
2023-01-23,10.2000
2023-01-24,10.2600
2023-01-25,9.6700
2023-01-26,10.1900
2023-01-27,10.9100
2023-01-30,11.0900
2023-01-31,11.5600
2023-02-01,10.3700
2023-02-02,11.4000
2023-02-03,11.0000
2023-02-06,12.0700
2023-02-07,12.2100
2023-02-08,11.5600
2023-02-09,10.9800
2023-02-10,10.6500
2023-02-13,10.7100
2023-02-14,10.8500
2023-02-15,11.2600
2023-02-16,10.7300
2023-02-17,10.3600
2023-02-21,9.8100
2023-02-22,9.9000
2023-02-23,10.1000
2023-02-24,9.8100
2023-02-27,9.8800
2023-02-28,10.1500
2023-03-01,10.1400
2023-03-02,10.1000
2023-03-03,10.6500
2023-03-06,11.6600
2023-03-07,11.7200
2023-03-08,11.0500
2023-03-09,10.6600
2023-03-10,10.3400
2023-03-13,10.2300
2023-03-14,10.3700
2023-03-15,10.3400
2023-03-16,11.0900
2023-03-17,10.7000
2023-03-20,10.6600
2023-03-21,11.3800
2023-03-22,11.0500
2023-03-23,11.3900
2023-03-24,11.5600
2023-03-27,11.7400
2023-03-28,11.0600
2023-03-29,10.7800
2023-03-30,10.9100
2023-03-31,11.2100
2023-04-03,11.2400
2023-04-04,11.0000
2023-04-05,10.3900
2023-04-06,10.5600
2023-04-10,10.3600
2023-04-11,10.5600
2023-04-12,10.6200
2023-04-13,10.7400
2023-04-14,10.6900
2023-04-17,10.8800
2023-04-18,11.0400
2023-04-19,10.9800
2023-04-20,10.1400
2023-04-21,10.0100
2023-04-24,10.2200
2023-04-25,10.1600
2023-04-26,9.8800
2023-04-27,10.5000
2023-04-28,8.7100
2023-05-01,8.7300
2023-05-02,8.3100
2023-05-03,8.0700
2023-05-04,7.9100
2023-05-05,8.2300
2023-05-08,8.4200
2023-05-09,8.2700
2023-05-10,8.7000
2023-05-11,8.7500
2023-05-12,8.5500
2023-05-15,8.7000
2023-05-16,8.6100
2023-05-17,9.3700
2023-05-18,9.6900
2023-05-19,9.7200
2023-05-22,9.7600
2023-05-23,9.8000
2023-05-24,9.8000
2023-05-25,9.7800
2023-05-26,10.2800
2023-05-30,10.2200
2023-05-31,10.2000
2023-06-01,10.3300
2023-06-02,10.4100
2023-06-05,10.5100
2023-06-06,10.5100
2023-06-07,10.1900
2023-06-08,10.0400
2023-06-09,10.0900
2023-06-12,10.2300
2023-06-13,10.3200
2023-06-14,10.2500
2023-06-15,10.6600
2023-06-16,10.6800
2023-06-20,10.5800
2023-06-21,10.2300
2023-06-22,10.6400
2023-06-23,10.8200
2023-06-26,11.2100
2023-06-27,11.4800
2023-06-28,11.6500
2023-06-29,11.6800
2023-06-30,11.8400
2023-07-03,12.0200
2023-07-05,12.1200
2023-07-06,11.9100
2023-07-07,11.6800
2023-07-10,11.7800
2023-07-11,12.7400
2023-07-12,13.3700
2023-07-13,13.5100
2023-07-14,13.1500
2023-07-17,13.4700
2023-07-18,13.3700
2023-07-19,13.1100
2023-07-20,12.9300
2023-07-21,12.7400
2023-07-24,12.6800
2023-07-25,12.5100
2023-07-26,10.7300
2023-07-27,10.3300
2023-07-28,10.6800
2023-07-31,11.3600
2023-08-01,11.2800
2023-08-02,10.9700
2023-08-03,10.7900
2023-08-04,10.7500
2023-08-07,10.5700
2023-08-08,10.5400
2023-08-09,10.4400
2023-08-10,10.2200
2023-08-11,10.0300
2023-08-14,9.9400
2023-08-15,9.5600
2023-08-16,9.1600
2023-08-17,9.0400
2023-08-18,9.1800
2023-08-21,9.3600
2023-08-22,9.2500
2023-08-23,9.2400
2023-08-24,9.3700
2023-08-25,9.2500
2023-08-28,9.4500
2023-08-29,9.8900
2023-08-30,10.1200
2023-08-31,10.3500
2023-09-01,10.4400
2023-09-05,10.4600
2023-09-06,9.6300
2023-09-07,9.7200
2023-09-08,9.3900
2023-09-11,9.4400
2023-09-12,9.5800
2023-09-13,9.2900
2023-09-14,9.1600
2023-09-15,9.1600
2023-09-18,8.8900
2023-09-19,9.0000
2023-09-20,9.0300
2023-09-21,8.6300
2023-09-22,8.6900
2023-09-25,8.6000
2023-09-26,8.3400
2023-09-27,8.4900
2023-09-28,8.5600
2023-09-29,8.9100
2023-10-02,8.7400
2023-10-03,8.5400
2023-10-04,8.6900
2023-10-05,8.7400
2023-10-06,8.6300
2023-10-09,8.6100
2023-10-10,8.8200
2023-10-11,9.1100
2023-10-12,9.1100
2023-10-13,8.6800
2023-10-16,9.7200
2023-10-17,9.6900
2023-10-18,9.6000
2023-10-19,9.6500
2023-10-20,9.4400
2023-10-23,9.4900
2023-10-24,9.7100
2023-10-25,9.1900
2023-10-26,9.3000
2023-10-27,9.3000
2023-10-30,9.7000
2023-10-31,10.0100
2023-11-01,9.9900
2023-11-02,10.4300
2023-11-03,10.7200
2023-11-06,10.7300
2023-11-07,10.9600
2023-11-08,11.2300
2023-11-09,11.2400
2023-11-10,11.3200
2023-11-13,11.3000
2023-11-14,12.1500
2023-11-15,12.2000
2023-11-16,12.0700
2023-11-17,11.8900
2023-11-20,12.1500
2023-11-21,12.0600
2023-11-22,12.3100
2023-11-24,12.5200
2023-11-27,12.6800
2023-11-28,12.8400
2023-11-29,12.9800
2023-11-30,13.8300
2023-12-01,14.1400
2023-12-04,14.3000
2023-12-05,14.6000
2023-12-06,14.7700
2023-12-07,14.7600
2023-12-08,15.0900
2023-12-11,15.7500
2023-12-12,15.8500
2023-12-13,16.4500
2023-12-14,16.9400
2023-12-15,16.9200
2023-12-18,17.0200
2023-12-19,17.1800
2023-12-20,16.6000
2023-12-21,17.2300
2023-12-22,17.0500
2023-12-26,16.7800
2023-12-27,16.9500
2023-12-28,17.0500
2023-12-29,16.9300
2024-01-02,16.1400
2024-01-03,15.7800
2024-01-04,16.2000
2024-01-05,16.5500
2024-01-08,17.3100
2024-01-09,17.0500
2024-01-10,17.3700
2024-01-11,17.0900
2024-01-12,16.4300
2024-01-16,15.5400
2024-01-17,15.5000
2024-01-18,16.2100
2024-01-19,16.4200
2024-01-22,16.6100
2024-01-23,16.3300
2024-01-24,16.3200
2024-01-25,16.2900
2024-01-26,16.2500
2024-01-29,16.8900
2024-01-30,16.4700
2024-01-31,15.8900
2024-02-01,15.8700
2024-02-02,17.0500
2024-02-05,16.7500
2024-02-06,17.4500
2024-02-07,11.4100
2024-02-08,11.1000
2024-02-09,11.1100
2024-02-12,11.6400
2024-02-13,11.1400
2024-02-14,11.4000
2024-02-15,11.6000
2024-02-16,11.1700
2024-02-20,10.9500
2024-02-21,10.7400
2024-02-22,10.7300
2024-02-23,10.8000
2024-02-26,10.7200
2024-02-27,10.9000
2024-02-28,11.0000
2024-02-29,11.0200
2024-03-01,11.2500
2024-03-04,11.0300
2024-03-05,11.4300
2024-03-06,11.1600
2024-03-07,11.8500
2024-03-08,12.3900
2024-03-11,11.8700
2024-03-12,11.7700
2024-03-13,11.9000
2024-03-14,11.3900
2024-03-15,11.1900
2024-03-18,11.0600
2024-03-19,11.0500
2024-03-20,11.2000
2024-03-21,11.1600
2024-03-22,11.4000
2024-03-25,11.2600
2024-03-26,11.3100
2024-03-27,11.4500
2024-03-28,11.4800
2024-04-01,11.2500
2024-04-02,11.0800
2024-04-03,11.1500
2024-04-04,11.0200
2024-04-05,11.0000
2024-04-08,11.1100
2024-04-09,11.2300
2024-04-10,10.8800
2024-04-11,11.3600
2024-04-12,10.8500
2024-04-15,10.3400
2024-04-16,10.4100
2024-04-17,10.9000
2024-04-18,11.6300
2024-04-19,11.1600
2024-04-22,11.1400
2024-04-23,11.3900
2024-04-24,11.0800
2024-04-25,11.4000
2024-04-26,14.5500
2024-04-29,14.4900
2024-04-30,15.0500
2024-05-01,15.8600
2024-05-02,16.3000
2024-05-03,16.2500
2024-05-06,16.8400
2024-05-07,17.1400
2024-05-08,16.7400
2024-05-09,16.5500
2024-05-10,16.0100
2024-05-13,15.7600
2024-05-14,15.6200
2024-05-15,16.2100
2024-05-16,16.0200
2024-05-17,16.0500
2024-05-20,16.4300
2024-05-21,15.6300
2024-05-22,15.9100
2024-05-23,15.1800
2024-05-24,15.2200
2024-05-28,15.3200
2024-05-29,15.1600
2024-05-30,15.1700
2024-05-31,15.0200
2024-06-03,15.3200
2024-06-04,14.8900
2024-06-05,15.2000
2024-06-06,15.2000
2024-06-07,15.5900
2024-06-10,15.1900
2024-06-11,15.6000
2024-06-12,15.8700
2024-06-13,15.6100
2024-06-14,15.5900
2024-06-17,15.8400
2024-06-18,15.8000
2024-06-20,15.3900
2024-06-21,15.5100
2024-06-24,15.6700
2024-06-25,16.7100
2024-06-26,16.7700
2024-06-27,16.5700
2024-06-28,16.6100
2024-07-01,16.0200
2024-07-02,16.2600
2024-07-03,15.7500
2024-07-05,16.3800
2024-07-08,16.5000
2024-07-09,16.7500
2024-07-10,16.8400
2024-07-11,16.3700
2024-07-12,16.1800
2024-07-15,16.2100
2024-07-16,16.1400
2024-07-17,14.5700
2024-07-18,14.5700
2024-07-19,14.4000
2024-07-22,14.7800
2024-07-23,14.3300
2024-07-24,13.5800
2024-07-25,13.4500
2024-07-26,13.3300
2024-07-29,13.3500
2024-07-30,13.0900
2024-07-31,13.3200
2024-08-01,12.8100
2024-08-02,9.3600
2024-08-05,8.7100
2024-08-06,8.6400
2024-08-07,8.2900
2024-08-08,8.9400
2024-08-09,9.0500
2024-08-12,9.0200
2024-08-13,9.2300
2024-08-14,9.0300
2024-08-15,9.3000
2024-08-16,9.2300
2024-08-19,9.5000
2024-08-20,9.4700
2024-08-21,9.4800
2024-08-22,9.2500
2024-08-23,9.4300
2024-08-26,9.4200
2024-08-27,9.5000
2024-08-28,9.1800
2024-08-29,9.2200
2024-08-30,9.3400
2024-09-03,8.8600
2024-09-04,8.7900
2024-09-05,8.8700
2024-09-06,8.6200
2024-09-09,8.5300
2024-09-10,8.6400
2024-09-11,9.0000
2024-09-12,9.3200
2024-09-13,9.5200
2024-09-16,9.6400
2024-09-17,9.4200
2024-09-18,9.6700
2024-09-19,10.0700
2024-09-20,10.0500
2024-09-23,10.2000
2024-09-24,10.5700
2024-09-25,10.5900
2024-09-26,10.5600
2024-09-27,10.8700
2024-09-30,10.7000
2024-10-01,10.4200
2024-10-02,10.8800
2024-10-03,10.7400
2024-10-04,10.8000
2024-10-07,10.4800
2024-10-08,10.6700
2024-10-09,10.6800
2024-10-10,10.6600
2024-10-11,11.1300
2024-10-14,11.0500
2024-10-15,11.0400
2024-10-16,10.7600
2024-10-17,10.4600
2024-10-18,10.4900
2024-10-21,10.3300
2024-10-22,9.9800
2024-10-23,10.1500
2024-10-24,10.2700
2024-10-25,10.4500
2024-10-28,10.7100
2024-10-29,10.8900
2024-10-30,12.6200
2024-10-31,12.1600
2024-11-01,12.5300
2024-11-04,12.1200
2024-11-05,12.1900
2024-11-06,11.8100
2024-11-07,12.4800
2024-11-08,12.0100
2024-11-11,11.9600
2024-11-12,11.2600
2024-11-13,11.1100
2024-11-14,10.7600
2024-11-15,10.6000
2024-11-18,10.5500
2024-11-19,10.5100
2024-11-20,10.5900
2024-11-21,10.6300
2024-11-22,11.4200
2024-11-25,11.6000
2024-11-26,11.6000
2024-11-27,11.6100
2024-11-29,11.8100
2024-12-02,12.1100
2024-12-03,12.8600
2024-12-04,12.6200
2024-12-05,12.1700
2024-12-06,12.4400
2024-12-09,12.5000
2024-12-10,12.4100
2024-12-11,12.0000
2024-12-12,11.3800
2024-12-13,11.3100
2024-12-16,11.3400
2024-12-17,11.1800
2024-12-18,11.2200
2024-12-19,11.3000
2024-12-20,11.4000
2024-12-23,11.2600
2024-12-24,11.1800
2024-12-26,11.2000
2024-12-27,10.9900
2024-12-30,10.8600
2024-12-31,10.7700
2025-01-02,11.2400
2025-01-03,11.9700
2025-01-06,12.5700
2025-01-07,12.5500
2025-01-08,12.0400
2025-01-10,12.4700
2025-01-13,12.1500
2025-01-14,11.3400
2025-01-15,11.8400
2025-01-16,11.2200
2025-01-17,10.8600
2025-01-21,10.5600
2025-01-22,10.4600
2025-01-23,10.5800
2025-01-24,10.8900
2025-01-27,10.8500
2025-01-28,11.1900
2025-01-29,11.6300
2025-01-30,11.3500
2025-01-31,11.2900
2025-02-03,11.1700
2025-02-04,11.6000
2025-02-05,10.6300
2025-02-06,10.6900
2025-02-07,10.9200
2025-02-10,10.7100
2025-02-11,10.8700
2025-02-12,10.7300
2025-02-13,11.2500
2025-02-14,10.8500
2025-02-18,11.0400
2025-02-19,10.7800
2025-02-20,10.6800
2025-02-21,10.3400
2025-02-24,10.4200
2025-02-25,10.4000
2025-02-26,10.1600
2025-02-27,9.9900
2025-02-28,10.2500
2025-03-03,9.7700
2025-03-04,9.6000
2025-03-05,9.7900
2025-03-06,9.6000
2025-03-07,9.7200
2025-03-10,9.0800
2025-03-11,8.8600
2025-03-12,8.8900
2025-03-13,8.3700
2025-03-14,8.6400
2025-03-17,8.9900
2025-03-18,8.7300
2025-03-19,9.0400
2025-03-20,9.2300
2025-03-21,9.3300
2025-03-24,9.5400
2025-03-25,9.6300
2025-03-26,9.4100
2025-03-27,9.1700
2025-03-28,8.8900
2025-03-31,8.7100
2025-04-01,8.9300
2025-04-02,8.8800
2025-04-03,8.0200
2025-04-04,8.0500
2025-04-07,7.7300
2025-04-08,7.2300
2025-04-09,8.8200
2025-04-10,7.8300
2025-04-11,7.9600
2025-04-14,7.9100
2025-04-15,7.8700
2025-04-16,7.7400
2025-04-17,7.8800
2025-04-21,7.6100
2025-04-22,7.8500
2025-04-23,7.9800
2025-04-24,8.3300
2025-04-25,8.5400
2025-04-28,8.8300
2025-04-29,9.0900
2025-04-30,7.9600
2025-05-01,7.8300
2025-05-02,8.4500
2025-05-05,8.5500
2025-05-06,8.3600
2025-05-07,8.1300
2025-05-08,8.2200
2025-05-09,8.2500
2025-05-12,9.2100
2025-05-13,9.1000
2025-05-14,9.0300
2025-05-15,8.5800
2025-05-16,8.7500
2025-05-19,8.6800
2025-05-20,8.5300
2025-05-21,8.2800
2025-05-22,8.4300
2025-05-23,8.2300
2025-05-27,8.4200
2025-05-28,8.3400
2025-05-29,8.2800
2025-05-30,8.2500
2025-06-02,8.2000
2025-06-03,8.3700
2025-06-04,8.4500
2025-06-05,8.2000
2025-06-06,8.2700
2025-06-09,8.5000
2025-06-10,8.4900
2025-06-11,8.5700
2025-06-12,8.3000
2025-06-13,7.9400
2025-06-16,8.2700
2025-06-17,8.1800
2025-06-18,8.2300
2025-06-20,8.0100
2025-06-23,7.9100
2025-06-24,8.3200
2025-06-25,8.0300
2025-06-26,8.1400
2025-06-27,8.7200
2025-06-30,8.6900
2025-07-01,9.3500
2025-07-02,9.3800
2025-07-03,9.2700
2025-07-07,9.1900
2025-07-08,9.3200
2025-07-09,9.1200
2025-07-10,9.3400
2025-07-11,9.1100
2025-07-14,9.5400
2025-07-15,9.4800
2025-07-16,9.6600
2025-07-17,9.9100
2025-07-18,10.0100
2025-07-21,9.8800
2025-07-22,10.3500
2025-07-23,10.0700
2025-07-24,9.7400
2025-07-25,9.7700
2025-07-28,9.6900
2025-07-29,9.3300
2025-07-30,9.3200
2025-07-31,9.4300
2025-08-01,9.0500
2025-08-04,9.4700
2025-08-05,9.3900
2025-08-06,7.7800
2025-08-07,7.5400
2025-08-08,7.4100
2025-08-11,7.1900
2025-08-12,7.2700
2025-08-13,7.3200
2025-08-14,7.0800
2025-08-15,7.1500
2025-08-18,7.3400
2025-08-19,7.1800
2025-08-20,7.1600
2025-08-21,7.0500
2025-08-22,7.2000
2025-08-25,7.0000
2025-08-26,7.0200
2025-08-27,6.9900
2025-08-28,7.1000
2025-08-29,7.1400
2025-09-02,7.3300
2025-09-03,7.2500
2025-09-04,7.0900
2025-09-05,7.3100
2025-09-08,7.2200
2025-09-09,7.2800
2025-09-10,7.0500
2025-09-11,7.2900
2025-09-12,7.3400
2025-09-15,7.4600
2025-09-16,7.7400
2025-09-17,7.9900
2025-09-18,8.4400
2025-09-19,8.1600
2025-09-22,8.5300
2025-09-23,8.4200
2025-09-24,8.2200
2025-09-25,8.3300
2025-09-26,8.2700
2025-09-29,8.4000
2025-09-30,7.7100
2025-10-01,7.7100
2025-10-02,8.2200
2025-10-03,8.5400
2025-10-06,8.5200
2025-10-07,8.1300
2025-10-08,8.4300
2025-10-09,8.3800
2025-10-10,7.7800
2025-10-13,8.0500
2025-10-14,7.9200
2025-10-15,7.9100
2025-10-16,7.7600
2025-10-17,7.6500
2025-10-20,7.7300
2025-10-21,7.8500
2025-10-22,7.7700
2025-10-23,7.8700
2025-10-24,7.9500
2025-10-27,7.9100
2025-10-28,7.7400
2025-10-29,7.7400
2025-10-30,7.6000
2025-10-31,7.8000
2025-11-03,7.8200
2025-11-04,7.4700
2025-11-05,7.3000
2025-11-06,8.0100
2025-11-07,8.2100
2025-11-10,8.6900
2025-11-11,8.7600
2025-11-12,9.0900
2025-11-13,8.5800
2025-11-14,8.5700
2025-11-17,8.1800
2025-11-18,8.2500
2025-11-19,8.0300
2025-11-20,7.7800
2025-11-21,7.6900
2025-11-24,7.6800
2025-11-25,7.6400
2025-11-26,7.6100
2025-11-28,7.6800
2025-12-01,7.6400
2025-12-02,7.6200
2025-12-03,7.6600
2025-12-04,7.7600
2025-12-05,7.9100
2025-12-08,8.0300
2025-12-09,7.9200
2025-12-10,7.9200
2025-12-11,7.6400
2025-12-12,7.3100
2025-12-15,7.2600
2025-12-16,7.3700
2025-12-17,7.5000
2025-12-18,7.6300
2025-12-19,7.5700
2025-12-22,7.9400
2025-12-23,7.8100
2025-12-24,7.8500
2025-12-26,7.8600
2025-12-29,7.8800
2025-12-30,8.0700
2025-12-31,8.0700
2026-01-02,8.1300
2026-01-05,8.2500
2026-01-06,8.7900
2026-01-07,8.6200
2026-01-08,8.4000
2026-01-09,8.2100
2026-01-12,8.1900
2026-01-13,7.9900
2026-01-14,7.9000
2026-01-15,7.7600
2026-01-16,7.5300
2026-01-20,7.3500
2026-01-21,7.3700
2026-01-22,7.6600
2026-01-23,7.6200
2026-01-26,7.5600
2026-01-27,7.4600
2026-01-28,7.6700
2026-01-29,7.2400
2026-01-30,6.9300
2026-02-02,6.6600
2026-02-03,6.1000
2026-02-04,5.9100
2026-02-05,5.1200
2026-02-06,5.2200
2026-02-09,5.1900
2026-02-10,5.2300
2026-02-11,4.9900
2026-02-12,4.8200
2026-02-13,4.8300
2026-02-17,4.7300
2026-02-18,4.8800
2026-02-19,5.0000
2026-02-20,5.1400
2026-02-23,4.9300
2026-02-24,4.9700
2026-02-25,5.0700
2026-02-26,5.2600
2026-02-27,5.2100
2026-03-02,5.2600
2026-03-03,5.2500
2026-03-04,5.3700
2026-03-05,5.3400
2026-03-06,5.1600
2026-03-09,5.1300
2026-03-10,4.9100
2026-03-11,4.8600
2026-03-12,4.6500
2026-03-13,4.5600
2026-03-16,4.6800
2026-03-17,4.6500
2026-03-18,4.6200
2026-03-19,4.5600
2026-03-20,4.4800
2026-03-23,4.5100
2026-03-24,4.3600
2026-03-25,4.4900
2026-03-26,4.0100
2026-03-27,3.9300
2026-03-30,4.0200
2026-03-31,4.6000
2026-04-01,4.9000
2026-04-02,4.6300
2026-04-06,4.7100
2026-04-07,4.8000
2026-04-08,4.7300
2026-04-09,4.9500
2026-04-10,4.8200
2026-04-13,5.1500
2026-04-14,5.6000
2026-04-15,6.0400
2026-04-16,6.0200
2026-04-17,6.0300
2026-04-20,6.0000
2026-04-21,5.6400
2026-04-22,5.8400
2026-04-23,5.5700
2026-04-24,5.6500
