date,close
2024-01-11,46.0300
2024-01-12,46.1100
2024-01-16,45.4900
2024-01-17,44.8400
2024-01-18,44.4100
2024-01-19,45.6000
2024-01-22,44.9700
2024-01-23,45.4300
2024-01-24,45.4100
2024-01-25,45.2400
2024-01-26,45.8600
2024-01-29,45.9300
2024-01-30,45.8300
2024-01-31,45.4800
2024-02-01,54.0600
2024-02-02,53.0400
2024-02-05,51.8000
2024-02-06,52.0900
2024-02-07,54.0700
2024-02-08,53.2400
2024-02-09,53.6000
2024-02-12,55.0400
2024-02-13,53.6300
2024-02-14,54.0800
2024-02-15,54.6800
2024-02-16,54.8000
2024-02-20,54.3600
2024-02-21,54.2200
2024-02-22,54.7100
2024-02-23,54.9000
2024-02-26,54.8200
2024-02-27,55.1300
2024-02-28,54.5400
2024-02-29,53.5200
2024-03-01,53.6600
2024-03-04,53.6100
2024-03-05,53.9400
2024-03-06,54.0300
2024-03-07,54.4900
2024-03-08,54.6800
2024-03-11,55.0900
2024-03-12,55.1100
2024-03-13,55.3000
2024-03-14,55.2000
2024-03-15,55.0900
2024-03-18,54.7100
2024-03-19,54.6700
2024-03-20,55.7300
2024-03-21,55.7800
2024-03-22,55.0700
2024-03-25,55.6300
2024-03-26,56.3000
2024-03-27,57.0000
2024-03-28,57.6700
2024-04-01,57.6800
2024-04-02,57.1700
2024-04-03,57.4100
2024-04-04,56.9500
2024-04-05,56.8500
2024-04-08,57.5200
2024-04-09,57.5200
2024-04-10,57.1600
2024-04-11,56.4600
2024-04-12,53.7600
2024-04-15,53.6700
2024-04-16,53.3200
2024-04-17,53.5300
2024-04-18,53.9600
2024-04-19,54.8000
2024-04-22,55.2000
2024-04-23,55.1800
2024-04-24,54.7700
2024-04-25,54.7000
2024-04-26,54.9200
2024-04-29,55.5000
2024-04-30,54.1300
2024-05-01,53.9100
2024-05-02,56.9800
2024-05-03,57.1600
2024-05-06,56.3600
2024-05-07,57.5200
2024-05-08,56.8200
2024-05-09,57.8300
2024-05-10,57.4800
2024-05-13,57.3000
2024-05-14,57.5500
2024-05-15,57.1300
2024-05-16,56.0000
2024-05-17,56.4500
2024-05-20,56.7400
2024-05-21,56.6500
2024-05-22,56.9800
2024-05-23,55.5700
2024-05-24,55.5100
2024-05-28,55.6600
2024-05-29,54.2700
2024-05-30,55.2400
2024-05-31,55.9400
2024-06-03,55.5700
2024-06-04,53.7000
2024-06-05,54.0600
2024-06-06,54.9200
2024-06-07,52.9000
2024-06-10,51.7100
2024-06-11,51.6400
2024-06-12,51.9400
2024-06-13,51.5800
2024-06-14,51.1800
2024-06-17,52.0400
2024-06-18,51.8900
2024-06-20,52.3700
2024-06-21,52.9200
2024-06-24,52.9100
2024-06-25,53.0400
2024-06-26,53.6400
2024-06-27,53.6500
2024-06-28,53.9400
2024-07-01,53.0700
2024-07-02,52.7700
2024-07-03,52.4800
2024-07-05,52.4400
2024-07-08,51.7200
2024-07-09,50.7200
2024-07-10,51.0200
2024-07-11,52.2700
2024-07-12,53.1000
2024-07-15,52.9000
2024-07-16,54.2000
2024-07-17,55.5400
2024-07-18,55.2000
2024-07-19,54.7800
2024-07-22,54.7700
2024-07-23,54.3900
2024-07-24,53.8200
2024-07-25,55.2800
2024-07-26,55.3900
2024-07-29,55.4600
2024-07-30,55.5300
2024-07-31,56.1000
2024-08-01,53.0000
2024-08-02,51.5800
2024-08-05,51.3100
2024-08-06,51.1800
2024-08-07,50.7800
2024-08-08,51.5500
2024-08-09,51.5600
2024-08-12,51.2200
2024-08-13,51.7300
2024-08-14,51.9900
2024-08-15,52.7600
2024-08-16,53.8000
2024-08-19,54.3100
2024-08-20,53.6000
2024-08-21,54.2800
2024-08-22,54.5500
2024-08-23,55.5800
2024-08-26,55.6500
2024-08-27,55.5600
2024-08-28,56.0000
2024-08-29,57.0000
2024-08-30,57.3000
2024-09-03,55.5700
2024-09-04,55.5000
2024-09-05,55.1100
2024-09-06,55.3300
2024-09-09,55.8000
2024-09-10,55.3800
2024-09-11,55.1500
2024-09-12,55.7000
2024-09-13,56.6300
2024-09-16,56.2700
2024-09-17,57.0400
2024-09-18,57.4400
2024-09-19,58.6000
2024-09-20,57.5800
2024-09-23,58.0000
2024-09-24,57.8500
2024-09-25,57.1500
2024-09-26,58.0200
2024-09-27,58.5800
2024-09-30,58.7900
2024-10-01,57.9900
2024-10-02,58.6400
2024-10-03,58.0900
2024-10-04,58.3300
2024-10-07,57.4600
2024-10-08,56.8900
2024-10-09,56.5000
2024-10-10,56.5500
2024-10-11,56.8400
2024-10-14,57.7600
2024-10-15,57.3000
2024-10-16,58.9500
2024-10-17,58.9500
2024-10-18,59.4100
2024-10-21,59.2500
2024-10-22,59.1200
2024-10-23,60.7900
2024-10-24,60.7800
2024-10-25,60.3500
2024-10-28,61.1300
2024-10-29,60.7900
2024-10-30,61.5700
2024-10-31,60.9200
2024-11-01,60.8600
2024-11-04,61.2100
2024-11-05,61.7500
2024-11-06,61.7400
2024-11-07,58.6400
2024-11-08,58.3300
2024-11-11,58.5200
2024-11-12,57.1300
2024-11-13,57.6600
2024-11-14,57.4100
2024-11-15,55.2100
2024-11-18,56.9900
2024-11-19,58.2400
2024-11-20,58.7600
2024-11-21,60.7600
2024-11-22,61.2300
2024-11-25,64.1300
2024-11-26,63.2500
2024-11-27,62.5000
2024-11-29,62.2400
2024-12-02,62.2300
2024-12-03,62.0000
2024-12-04,61.1700
2024-12-05,60.7800
2024-12-06,59.4900
2024-12-09,59.7400
2024-12-10,59.4200
2024-12-11,59.7800
2024-12-12,59.3000
2024-12-13,59.4900
2024-12-16,58.9500
2024-12-17,58.5700
2024-12-18,56.4100
2024-12-19,56.1600
2024-12-20,57.4800
2024-12-23,56.9200
2024-12-24,57.4800
2024-12-26,57.4300
2024-12-27,57.2400
2024-12-30,56.5600
2024-12-31,56.9600
2025-01-02,56.3400
2025-01-03,55.9400
2025-01-06,56.9400
2025-01-07,57.0300
2025-01-08,57.1500
2025-01-10,57.0900
2025-01-13,59.9300
2025-01-14,60.8900
2025-01-15,60.9200
2025-01-16,61.6300
2025-01-17,62.3200
2025-01-21,63.1200
2025-01-22,62.5100
2025-01-23,64.1900
2025-01-24,63.9600
2025-01-27,64.4700
2025-01-28,64.2800
2025-01-29,65.0000
2025-01-30,66.1500
2025-01-31,65.2700
2025-02-03,64.6100
2025-02-04,65.7000
2025-02-05,63.8200
2025-02-06,62.3600
2025-02-07,62.3400
2025-02-10,62.2100
2025-02-11,62.9700
2025-02-12,62.0600
2025-02-13,62.8600
2025-02-14,63.9600
2025-02-18,64.4600
2025-02-19,63.6400
2025-02-20,63.8300
2025-02-21,62.7600
2025-02-24,62.6100
2025-02-25,62.9800
2025-02-26,62.8000
2025-02-27,62.8200
2025-02-28,62.9800
2025-03-03,60.4000
2025-03-04,59.8000
2025-03-05,61.1600
2025-03-06,60.8600
2025-03-07,60.5600
2025-03-10,60.2400
2025-03-11,59.9700
2025-03-12,59.0000
2025-03-13,58.5900
2025-03-14,59.8200
2025-03-17,61.5800
2025-03-18,61.5800
2025-03-19,62.4600
2025-03-20,61.8300
2025-03-21,61.7200
2025-03-24,62.0700
2025-03-25,61.8500
2025-03-26,62.7000
2025-03-27,62.4400
2025-03-28,61.0600
2025-03-31,62.9300
2025-04-01,63.5500
2025-04-02,64.0000
2025-04-03,61.3000
2025-04-04,55.7900
2025-04-07,55.5700
2025-04-08,55.5200
2025-04-09,58.5600
2025-04-10,57.9400
2025-04-11,59.2800
2025-04-14,60.2900
2025-04-15,59.7000
2025-04-16,59.2000
2025-04-17,59.7400
2025-04-21,59.1200
2025-04-22,60.6500
2025-04-23,61.0700
2025-04-24,61.7100
2025-04-25,61.4700
2025-04-28,61.5600
2025-04-29,61.8000
2025-04-30,61.9900
2025-05-01,62.0200
2025-05-02,62.6300
2025-05-05,62.4100
2025-05-06,62.4500
2025-05-07,62.4800
2025-05-08,66.8600
2025-05-09,67.7900
2025-05-12,67.9600
2025-05-13,67.9000
2025-05-14,67.5900
2025-05-15,68.2900
2025-05-16,68.6100
2025-05-19,68.8100
2025-05-20,69.1800
2025-05-21,68.9600
2025-05-22,68.5900
2025-05-23,69.0600
2025-05-27,70.4100
2025-05-28,70.3200
2025-05-29,69.7100
2025-05-30,70.8000
2025-06-02,70.9500
2025-06-03,71.1900
2025-06-04,71.3800
2025-06-05,71.2000
2025-06-06,71.6400
2025-06-09,72.0100
2025-06-10,71.5500
2025-06-11,72.0700
2025-06-12,72.5200
2025-06-13,72.4300
2025-06-16,74.1900
2025-06-17,74.2100
2025-06-18,74.1200
2025-06-20,73.7200
2025-06-23,74.4400
2025-06-24,73.2900
2025-06-25,73.2400
2025-06-26,74.3000
2025-06-27,74.3900
2025-06-30,74.5300
2025-07-01,75.1100
2025-07-02,77.0000
2025-07-03,77.1200
2025-07-07,76.5800
2025-07-08,76.4500
2025-07-09,76.2000
2025-07-10,74.8300
2025-07-11,73.5700
2025-07-14,73.1100
2025-07-15,72.0900
2025-07-16,72.9800
2025-07-17,73.1700
2025-07-18,73.0500
2025-07-21,73.0000
2025-07-22,73.7500
2025-07-23,73.9000
2025-07-24,73.1200
2025-07-25,73.4300
2025-07-28,72.4000
2025-07-29,72.8800
2025-07-30,71.9800
2025-07-31,72.1300
2025-08-01,71.1700
2025-08-04,71.9200
2025-08-05,72.3100
2025-08-06,71.1700
2025-08-07,71.0500
2025-08-08,70.9100
2025-08-11,72.4600
2025-08-12,71.0300
2025-08-13,72.3300
2025-08-14,71.8700
2025-08-15,71.7600
2025-08-18,72.2900
2025-08-19,72.4000
2025-08-20,72.9600
2025-08-21,72.9800
2025-08-22,73.3700
2025-08-25,73.6000
2025-08-26,73.9400
2025-08-27,75.0300
2025-08-28,74.3200
2025-08-29,74.1900
2025-09-02,73.9200
2025-09-03,72.3900
2025-09-04,72.6500
2025-09-05,72.3000
2025-09-08,72.9500
2025-09-09,72.5000
2025-09-10,71.7800
2025-09-11,72.9900
2025-09-12,74.2900
2025-09-15,70.0700
2025-09-16,69.8800
2025-09-17,70.6400
2025-09-18,70.6600
2025-09-19,70.8600
2025-09-22,69.7500
2025-09-23,69.4800
2025-09-24,69.6100
2025-09-25,67.0800
2025-09-26,68.0900
2025-09-29,67.7700
2025-09-30,67.6300
2025-10-01,61.4700
2025-10-02,63.4900
2025-10-03,63.3700
2025-10-06,64.3000
2025-10-07,65.6100
2025-10-08,63.1100
2025-10-09,62.7500
2025-10-10,61.8300
2025-10-13,62.6700
2025-10-14,62.6700
2025-10-15,61.9100
2025-10-16,61.0000
2025-10-17,61.4000
2025-10-20,61.9800
2025-10-21,61.9700
2025-10-22,63.1200
2025-10-23,63.4800
2025-10-24,63.6600
2025-10-27,63.9300
2025-10-28,63.4600
2025-10-29,63.2000
2025-10-30,61.7000
2025-10-31,61.4400
2025-11-03,62.0600
2025-11-04,62.5000
2025-11-05,63.6700
2025-11-06,63.1500
2025-11-07,64.1500
2025-11-10,65.5600
2025-11-11,65.7200
2025-11-12,66.4800
2025-11-13,66.2000
2025-11-14,66.0000
2025-11-17,63.8800
2025-11-18,64.5000
2025-11-19,64.6800
2025-11-20,64.3800
2025-11-21,65.5400
2025-11-24,65.6600
2025-11-25,66.0500
2025-11-26,66.6500
2025-11-28,67.4700
2025-12-01,66.5400
2025-12-02,65.6000
2025-12-03,65.3000
2025-12-04,66.2900
2025-12-05,66.0000
2025-12-08,65.0900
2025-12-09,65.8400
2025-12-10,65.1000
2025-12-11,66.0400
2025-12-12,66.1200
2025-12-15,65.8800
2025-12-16,65.4800
2025-12-17,66.4300
2025-12-18,66.9600
2025-12-19,66.3100
2025-12-22,67.0900
2025-12-23,67.1500
2025-12-24,67.3300
2025-12-26,67.4400
2025-12-29,67.6500
2025-12-30,67.3700
2025-12-31,67.0300
2026-01-02,67.7600
2026-01-05,67.8500
2026-01-06,69.3700
2026-01-07,68.5400
2026-01-08,70.1400
2026-01-09,68.6500
2026-01-12,68.4900
2026-01-13,68.8500
2026-01-14,69.9400
2026-01-15,70.5000
2026-01-16,69.6400
2026-01-20,68.9000
2026-01-21,71.4800
2026-01-22,71.5600
2026-01-23,71.7000
2026-01-26,72.6300
2026-01-27,73.0000
2026-01-28,73.0500
2026-01-29,73.8400
2026-01-30,72.8000
2026-02-02,73.2000
2026-02-03,75.0400
2026-02-04,75.1200
2026-02-05,72.4700
2026-02-06,72.6000
2026-02-09,73.6200
2026-02-10,74.2200
2026-02-11,75.3200
2026-02-12,74.1100
2026-02-13,75.0300
2026-02-17,75.5500
2026-02-18,76.5900
2026-02-19,77.0200
2026-02-20,76.3100
2026-02-23,76.4600
2026-02-24,77.9700
2026-02-25,77.6700
2026-02-26,78.8200
2026-02-27,80.1200
2026-03-02,80.5200
2026-03-03,78.9300
2026-03-04,78.0000
2026-03-05,76.5900
2026-03-06,76.9600
2026-03-09,78.3000
2026-03-10,76.3100
2026-03-11,78.6300
2026-03-12,79.7500
2026-03-13,79.2100
2026-03-16,79.0400
2026-03-17,80.0500
2026-03-18,79.3400
2026-03-19,78.0700
2026-03-20,77.3300
2026-03-23,77.7600
2026-03-24,80.5800
2026-03-25,82.0300
2026-03-26,82.7300
2026-03-27,81.9900
2026-03-30,82.9500
2026-03-31,83.7100
2026-04-01,83.8100
2026-04-02,85.4600
2026-04-06,84.2500
2026-04-07,85.3300
2026-04-08,83.9600
2026-04-09,83.5600
2026-04-10,83.8300
2026-04-13,83.5100
2026-04-14,82.9500
2026-04-15,81.3200
2026-04-16,81.1600
2026-04-17,80.3400
2026-04-20,80.2900
2026-04-21,80.3500
2026-04-22,79.3500
2026-04-23,79.6300
2026-04-24,79.8000
