date,close
2021-11-15,235.0700
2021-11-16,234.2800
2021-11-17,242.2300
2021-11-18,251.4100
2021-11-19,263.7800
2021-11-22,282.6900
2021-11-23,276.3800
2021-11-24,273.3900
2021-11-26,329.6300
2021-11-29,368.5100
2021-11-30,352.4300
2021-12-01,310.6100
2021-12-02,301.4900
2021-12-03,306.7200
2021-12-06,265.3300
2021-12-07,282.3500
2021-12-08,283.4000
2021-12-09,272.2100
2021-12-10,257.0600
2021-12-13,271.9900
2021-12-14,277.1600
2021-12-15,283.2800
2021-12-16,282.0200
2021-12-17,294.8000
2021-12-20,276.3800
2021-12-21,268.1400
2021-12-22,251.3600
2021-12-23,249.9900
2021-12-27,246.8800
2021-12-28,241.4400
2021-12-29,247.8800
2021-12-30,251.6000
2021-12-31,253.9800
2022-01-03,235.0500
2022-01-04,233.0600
2022-01-05,215.2300
2022-01-06,216.0600
2022-01-07,213.8600
2022-01-10,233.7000
2022-01-11,221.3900
2022-01-12,222.8900
2022-01-13,210.1700
2022-01-14,204.7300
2022-01-18,186.6100
2022-01-19,174.0700
2022-01-20,167.5200
2022-01-21,160.0700
2022-01-24,157.3000
2022-01-25,152.5400
2022-01-26,154.9600
2022-01-27,148.6200
2022-01-28,159.4700
2022-01-31,169.3300
2022-02-01,172.7400
2022-02-02,169.6100
2022-02-03,163.9500
2022-02-04,163.0100
2022-02-07,160.2700
2022-02-08,153.3100
2022-02-09,164.0300
2022-02-10,160.4200
2022-02-11,161.3200
2022-02-14,142.4700
2022-02-15,151.1200
2022-02-16,151.8100
2022-02-17,146.3600
2022-02-18,145.7400
2022-02-22,144.9700
2022-02-23,135.7300
2022-02-24,156.2300
2022-02-25,151.3300
2022-02-28,153.6000
2022-03-01,149.5200
2022-03-02,147.8600
2022-03-03,141.5200
2022-03-04,136.4600
2022-03-07,126.4600
2022-03-08,129.2800
2022-03-09,142.4900
2022-03-10,139.5200
2022-03-11,138.2000
2022-03-14,150.0700
2022-03-15,148.1200
2022-03-16,169.3600
2022-03-17,168.2600
2022-03-18,178.9300
2022-03-21,175.3800
2022-03-22,186.7200
2022-03-23,178.7300
2022-03-24,179.6800
2022-03-25,165.9200
2022-03-28,173.0800
2022-03-29,180.6400
2022-03-30,174.9200
2022-03-31,172.2600
2022-04-01,176.5900
2022-04-04,172.5400
2022-04-05,162.0500
2022-04-06,154.6200
2022-04-07,159.0000
2022-04-08,160.8400
2022-04-11,160.0000
2022-04-12,159.5000
2022-04-13,169.6600
2022-04-14,165.4900
2022-04-18,154.7500
2022-04-19,152.7200
2022-04-20,150.1200
2022-04-21,144.5000
2022-04-22,140.3400
2022-04-25,150.4100
2022-04-26,145.7900
2022-04-27,142.4300
2022-04-28,142.5200
2022-04-29,134.4100
2022-05-02,142.0800
2022-05-03,146.5400
2022-05-04,155.0500
2022-05-05,142.0200
2022-05-06,134.4000
2022-05-09,135.8000
2022-05-10,132.3200
2022-05-11,123.4300
2022-05-12,130.1700
2022-05-13,137.9100
2022-05-16,136.2600
2022-05-17,142.2800
2022-05-18,137.7100
2022-05-19,143.3800
2022-05-20,136.2500
2022-05-23,137.6200
2022-05-24,132.0600
2022-05-25,130.8500
2022-05-26,135.8000
2022-05-27,147.6600
2022-05-31,145.3300
2022-06-01,143.4000
2022-06-02,140.1800
2022-06-03,137.1500
2022-06-06,140.0000
2022-06-07,145.3400
2022-06-08,148.5300
2022-06-09,134.0400
2022-06-10,127.1200
2022-06-13,117.1300
2022-06-14,121.5600
2022-06-15,128.5300
2022-06-16,121.0800
2022-06-17,128.0300
2022-06-21,129.9900
2022-06-22,136.0700
2022-06-23,143.2600
2022-06-24,144.2700
2022-06-27,145.3600
2022-06-28,142.1900
2022-06-29,142.8100
2022-06-30,142.8500
2022-07-01,149.9500
2022-07-05,155.5400
2022-07-06,159.5600
2022-07-07,172.4000
2022-07-08,176.2300
2022-07-11,175.2600
2022-07-12,173.2500
2022-07-13,171.2400
2022-07-14,159.9200
2022-07-15,166.9100
2022-07-18,163.4000
2022-07-19,167.1400
2022-07-20,166.8900
2022-07-21,168.8900
2022-07-22,163.5200
2022-07-25,165.6900
2022-07-26,160.9000
2022-07-27,158.0200
2022-07-28,158.0700
2022-07-29,164.0900
2022-08-01,161.5100
2022-08-02,160.8100
2022-08-03,186.4900
2022-08-04,194.1800
2022-08-05,186.8400
2022-08-08,182.9400
2022-08-09,171.1400
2022-08-10,174.2700
2022-08-11,171.8100
2022-08-12,171.1800
2022-08-15,176.7800
2022-08-16,167.9600
2022-08-17,158.0000
2022-08-18,150.0000
2022-08-19,146.1000
2022-08-22,142.4700
2022-08-23,143.7800
2022-08-24,141.4300
2022-08-25,142.0500
2022-08-26,136.7000
2022-08-29,137.2600
2022-08-30,135.9300
2022-08-31,132.2700
2022-09-01,138.9500
2022-09-02,138.5700
2022-09-06,130.0800
2022-09-07,134.9000
2022-09-08,141.2800
2022-09-09,142.2800
2022-09-12,140.3200
2022-09-13,131.3000
2022-09-14,139.4000
2022-09-15,135.8600
2022-09-16,137.7400
2022-09-19,127.9000
2022-09-20,129.7050
2022-09-21,125.7600
2022-09-22,124.3200
2022-09-23,123.6400
2022-09-26,119.6900
2022-09-27,122.2300
2022-09-28,122.1500
2022-09-29,118.0700
2022-09-30,118.2500
2022-10-03,120.9900
2022-10-04,125.6700
2022-10-05,125.6200
2022-10-06,125.1500
2022-10-07,119.3200
2022-10-10,123.4200
2022-10-11,120.7200
2022-10-12,130.7200
2022-10-13,134.7200
2022-10-14,134.0000
2022-10-17,139.2500
2022-10-18,134.0900
2022-10-19,123.5200
2022-10-20,118.3800
2022-10-21,128.3200
2022-10-24,133.0200
2022-10-25,136.5700
2022-10-26,142.0000
2022-10-27,144.1100
2022-10-28,150.9700
2022-10-31,150.3300
2022-11-01,154.6200
2022-11-02,148.6200
2022-11-03,147.5000
2022-11-04,158.4100
2022-11-07,164.0400
2022-11-08,164.6100
2022-11-09,163.2100
2022-11-10,168.5600
2022-11-11,171.2000
2022-11-14,179.0300
2022-11-15,185.4700
2022-11-16,185.2500
2022-11-17,183.9000
2022-11-18,181.5900
2022-11-21,176.7500
2022-11-22,179.5900
2022-11-23,176.8100
2022-11-25,176.4000
2022-11-28,175.3800
2022-11-29,173.1500
2022-11-30,175.9100
2022-12-01,181.4800
2022-12-02,182.3500
2022-12-05,175.9300
2022-12-06,173.5400
2022-12-07,179.0000
2022-12-08,184.7000
2022-12-09,177.3500
2022-12-12,165.1300
2022-12-13,197.5400
2022-12-14,208.9500
2022-12-15,207.2500
2022-12-16,193.2900
2022-12-19,189.8900
2022-12-20,201.1600
2022-12-21,210.0400
2022-12-22,208.3400
2022-12-23,199.0800
2022-12-27,180.1700
2022-12-28,176.5000
2022-12-29,178.8600
2022-12-30,179.6200
2023-01-03,178.9900
2023-01-04,177.3600
2023-01-05,173.5100
2023-01-06,180.3500
2023-01-09,183.9500
2023-01-10,189.6500
2023-01-11,186.6400
2023-01-12,188.0600
2023-01-13,192.0000
2023-01-17,190.6900
2023-01-18,197.0200
2023-01-19,190.3800
2023-01-20,193.9800
2023-01-23,196.9400
2023-01-24,196.7600
2023-01-25,193.0700
2023-01-26,193.2400
2023-01-27,189.3500
2023-01-30,180.8700
2023-01-31,176.0600
2023-02-01,174.3000
2023-02-02,176.3500
2023-02-03,173.2500
2023-02-06,170.2700
2023-02-07,171.0600
2023-02-08,164.3400
2023-02-09,164.4800
2023-02-10,169.2800
2023-02-13,171.4800
2023-02-14,175.6200
2023-02-15,177.2800
2023-02-16,172.3100
2023-02-17,166.6000
2023-02-21,160.0900
2023-02-22,158.1700
2023-02-23,147.5700
2023-02-24,139.2600
2023-02-27,138.2700
2023-02-28,138.8100
2023-03-01,135.6600
2023-03-02,137.8600
2023-03-03,143.2000
2023-03-06,144.0300
2023-03-07,141.0500
2023-03-08,142.0800
2023-03-09,137.3600
2023-03-10,138.2900
2023-03-13,147.9000
2023-03-14,151.2800
2023-03-15,149.6000
2023-03-16,151.7800
2023-03-17,150.0200
2023-03-20,154.5200
2023-03-21,152.1000
2023-03-22,148.1800
2023-03-23,149.4200
2023-03-24,150.8800
2023-03-27,148.3500
2023-03-28,146.9200
2023-03-29,148.8000
2023-03-30,147.4400
2023-03-31,153.5800
2023-04-03,159.4800
2023-04-04,156.5200
2023-04-05,154.6100
2023-04-06,158.2700
2023-04-10,160.1500
2023-04-11,155.2500
2023-04-12,155.5600
2023-04-13,160.5300
2023-04-14,157.1000
2023-04-17,143.9700
2023-04-18,142.6300
2023-04-19,142.8200
2023-04-20,141.1400
2023-04-21,140.8500
2023-04-24,138.1400
2023-04-25,134.9000
2023-04-26,130.7200
2023-04-27,130.0700
2023-04-28,132.8900
2023-05-01,133.4000
2023-05-02,131.4000
2023-05-03,130.1400
2023-05-04,134.3300
2023-05-05,137.0400
2023-05-08,131.7500
2023-05-09,133.7700
2023-05-10,130.8300
2023-05-11,128.4100
2023-05-12,129.3000
2023-05-15,130.2600
2023-05-16,125.1100
2023-05-17,125.5700
2023-05-18,125.3300
2023-05-19,126.2400
2023-05-22,126.7400
2023-05-23,137.7500
2023-05-24,131.5900
2023-05-25,126.4700
2023-05-26,126.2400
2023-05-30,128.8900
2023-05-31,127.7100
2023-06-01,128.5200
2023-06-02,130.5100
2023-06-05,128.9000
2023-06-06,126.9000
2023-06-07,125.6100
2023-06-08,124.9400
2023-06-09,123.2600
2023-06-12,123.5200
2023-06-13,127.9800
2023-06-14,126.0500
2023-06-15,129.9800
2023-06-16,128.7300
2023-06-20,124.2300
2023-06-21,121.0700
2023-06-22,120.4800
2023-06-23,118.5000
2023-06-26,120.4100
2023-06-27,120.6700
2023-06-28,123.0000
2023-06-29,122.1100
2023-06-30,121.5000
2023-07-03,121.7300
2023-07-05,123.5400
2023-07-06,118.2900
2023-07-07,118.8700
2023-07-10,123.0900
2023-07-11,122.1300
2023-07-12,125.9200
2023-07-13,126.6100
2023-07-14,121.3500
2023-07-17,122.6000
2023-07-18,122.6100
2023-07-19,125.1700
2023-07-20,124.7700
2023-07-21,126.4300
2023-07-24,123.0100
2023-07-25,121.8700
2023-07-26,120.6500
2023-07-27,118.5100
