date,close
2024-09-19,215.7700
2024-09-20,211.5800
2024-09-23,215.6900
2024-09-24,218.4800
2024-09-25,218.8200
2024-09-26,221.7600
2024-09-27,222.3400
2024-09-30,220.7600
2024-10-01,219.8200
2024-10-02,216.5200
2024-10-03,212.5900
2024-10-04,214.5900
2024-10-07,213.9600
2024-10-08,214.4600
2024-10-09,215.6600
2024-10-10,215.0700
2024-10-11,218.0300
2024-10-14,220.5200
2024-10-15,219.8800
2024-10-16,214.9300
2024-10-17,218.3600
2024-10-18,217.3300
2024-10-21,215.4100
2024-10-22,212.3900
2024-10-23,207.6500
2024-10-24,204.9600
2024-10-25,207.1600
2024-10-28,207.0300
2024-10-29,206.1900
2024-10-30,207.7600
2024-10-31,207.0300
2024-11-01,206.1100
2024-11-04,205.5700
2024-11-05,206.7500
2024-11-06,204.1200
2024-11-07,205.4500
2024-11-08,205.1100
2024-11-11,204.5800
2024-11-12,202.5400
2024-11-13,202.9800
2024-11-14,199.9100
2024-11-15,197.7300
2024-11-18,198.3100
2024-11-19,197.0000
2024-11-20,197.6400
2024-11-21,199.5900
2024-11-22,202.5900
2024-11-25,207.9400
2024-11-26,204.6200
2024-11-27,205.1500
2024-11-29,205.9500
2024-12-02,206.1400
2024-12-03,205.1900
2024-12-04,204.3600
2024-12-05,203.2900
2024-12-06,202.5000
2024-12-09,204.0400
2024-12-10,201.4600
2024-12-11,197.5600
2024-12-12,197.6700
2024-12-13,195.1400
2024-12-16,193.0600
2024-12-17,191.4600
2024-12-18,186.8500
2024-12-19,186.2600
2024-12-20,188.1300
2024-12-23,188.5800
2024-12-24,189.3800
2024-12-26,189.3500
2024-12-27,188.5100
2024-12-30,187.2400
2024-12-31,187.1300
2025-01-02,183.3100
2025-01-03,185.0900
2025-01-06,188.0400
2025-01-07,186.6900
2025-01-08,187.7100
2025-01-10,184.8600
2025-01-13,187.9600
2025-01-14,189.3100
2025-01-15,190.2300
2025-01-16,191.2400
2025-01-17,191.3200
2025-01-21,192.5000
2025-01-22,190.5300
2025-01-23,193.3600
2025-01-24,191.5200
2025-01-27,195.9100
2025-01-28,193.3000
2025-01-29,192.9100
2025-01-30,182.4900
2025-01-31,185.7300
2025-02-03,183.3400
2025-02-04,182.6200
2025-02-05,184.6300
2025-02-06,181.6800
2025-02-07,179.1500
2025-02-10,181.7000
2025-02-11,179.9900
2025-02-12,181.1900
2025-02-13,182.8800
2025-02-14,181.6100
2025-02-18,183.6700
2025-02-19,182.9800
2025-02-20,184.2700
2025-02-21,184.3600
2025-02-24,184.5400
2025-02-25,186.3800
2025-02-26,185.7500
2025-02-27,185.4900
2025-02-28,187.9700
2025-03-03,185.9200
2025-03-04,181.3300
2025-03-05,182.8200
2025-03-06,182.4000
2025-03-07,183.9400
2025-03-10,186.5200
2025-03-11,180.1500
2025-03-12,177.0600
2025-03-13,175.8900
2025-03-14,178.6400
2025-03-17,179.7200
2025-03-18,179.9300
2025-03-19,179.1100
2025-03-20,177.0500
2025-03-21,174.5800
2025-03-24,177.0100
2025-03-25,175.6900
2025-03-26,177.9400
2025-03-27,177.9900
2025-03-28,175.7700
2025-03-31,177.9700
2025-04-01,179.5600
2025-04-02,180.5800
2025-04-03,176.3400
2025-04-04,170.2500
2025-04-07,166.2800
2025-04-08,159.5800
2025-04-09,168.8600
2025-04-10,166.5800
2025-04-11,169.6800
2025-04-14,172.2800
2025-04-15,169.5000
2025-04-16,168.1500
2025-04-17,170.8500
2025-04-21,169.0300
2025-04-22,174.8300
2025-04-23,170.2500
2025-04-24,173.6200
2025-04-25,170.7500
2025-04-28,170.2300
2025-04-29,171.7200
2025-04-30,171.1100
2025-05-01,169.4100
2025-05-02,171.4200
2025-05-05,170.9300
2025-05-06,170.1900
2025-05-07,171.6600
2025-05-08,173.0200
2025-05-09,172.2000
2025-05-12,183.3400
2025-05-13,182.1300
2025-05-14,180.5100
2025-05-15,181.8700
2025-05-16,183.2100
2025-05-19,183.5700
2025-05-20,183.9700
2025-05-21,180.1200
2025-05-22,180.3000
2025-05-23,177.5500
2025-05-27,181.3500
2025-05-28,177.7600
2025-05-29,179.6500
2025-05-30,177.7300
2025-06-02,176.1800
2025-06-03,179.6500
2025-06-04,178.7300
2025-06-05,177.7200
2025-06-06,179.8700
2025-06-09,179.6400
2025-06-10,180.0900
2025-06-11,177.3500
2025-06-12,179.3400
2025-06-13,174.6400
2025-06-16,176.4100
2025-06-17,173.9500
2025-06-18,173.9300
2025-06-20,175.4800
2025-06-23,179.3800
2025-06-24,179.1300
2025-06-25,176.6000
2025-06-26,175.9500
2025-06-27,175.6300
2025-06-30,175.4700
2025-07-01,181.0800
2025-07-02,183.4300
2025-07-03,183.2400
2025-07-07,180.3000
2025-07-08,182.2400
2025-07-09,183.5200
2025-07-10,184.6300
2025-07-11,182.2100
2025-07-14,180.4500
2025-07-15,177.1800
2025-07-16,178.1800
2025-07-17,180.8000
2025-07-18,178.6000
2025-07-21,179.0100
2025-07-22,181.6700
2025-07-23,179.6600
2025-07-24,178.4500
2025-07-25,177.7900
2025-07-28,174.3600
2025-07-29,172.2700
2025-07-30,168.4200
2025-07-31,167.7700
2025-08-01,165.8200
2025-08-04,167.3500
2025-08-05,168.1700
2025-08-06,167.6200
2025-08-07,170.0000
2025-08-08,170.8100
2025-08-11,171.8200
2025-08-12,174.6700
2025-08-13,179.4300
2025-08-14,177.7600
2025-08-15,174.7800
2025-08-18,172.2500
2025-08-19,175.2900
2025-08-20,175.6900
2025-08-21,175.8800
2025-08-22,178.5000
2025-08-25,175.7700
2025-08-26,173.2200
2025-08-27,173.2600
2025-08-28,171.0800
2025-08-29,171.6500
2025-09-02,169.3100
2025-09-03,166.8000
2025-09-04,167.0300
2025-09-05,168.0600
2025-09-08,168.3800
2025-09-09,166.8800
2025-09-10,164.7300
2025-09-11,168.5500
2025-09-12,165.6500
2025-09-15,164.8500
2025-09-16,166.2300
2025-09-17,164.9400
2025-09-18,165.0400
2025-09-19,164.3800
2025-09-22,163.2000
2025-09-23,163.3200
2025-09-24,162.2200
2025-09-25,158.7100
2025-09-26,160.7500
2025-09-29,160.4200
2025-09-30,162.1700
2025-10-01,162.4900
2025-10-02,162.6800
2025-10-03,163.4400
2025-10-06,162.7500
2025-10-07,161.3700
2025-10-08,161.9600
2025-10-09,160.8100
2025-10-10,158.6700
2025-10-13,157.4900
2025-10-14,160.1300
2025-10-15,159.5800
2025-10-16,159.3400
2025-10-17,159.4400
2025-10-20,160.2500
2025-10-21,163.5300
2025-10-22,179.0400
2025-10-23,186.2800
2025-10-24,181.5900
2025-10-27,180.4700
2025-10-28,179.1700
2025-10-29,176.2000
2025-10-30,175.9300
2025-10-31,174.8900
2025-11-03,174.2700
2025-11-04,174.3900
2025-11-05,174.5200
2025-11-06,171.9500
2025-11-07,174.0700
2025-11-10,173.5900
2025-11-11,174.3100
2025-11-12,174.0100
2025-11-13,176.4100
2025-11-14,172.9100
2025-11-17,170.7600
2025-11-18,168.7300
2025-11-19,168.4400
2025-11-20,166.0100
2025-11-21,170.4600
2025-11-24,167.5900
2025-11-25,170.4900
2025-11-26,172.2200
2025-11-28,172.3700
2025-12-01,172.5300
2025-12-02,172.2200
2025-12-03,175.5900
2025-12-04,174.9600
2025-12-05,179.3300
2025-12-08,175.3100
2025-12-09,172.9400
2025-12-10,177.1000
2025-12-11,181.6600
2025-12-12,182.6000
2025-12-15,183.6900
2025-12-16,183.1200
2025-12-17,183.8600
2025-12-18,183.2400
2025-12-19,181.1500
2025-12-22,181.0300
2025-12-23,181.2200
2025-12-24,181.7100
2025-12-26,182.5400
2025-12-29,182.6500
2025-12-30,183.1600
2025-12-31,181.8800
2026-01-02,182.4400
2026-01-05,180.5400
2026-01-06,182.0400
2026-01-07,180.5300
2026-01-08,186.0200
2026-01-09,188.4000
2026-01-12,187.9700
2026-01-13,187.7300
2026-01-14,188.3800
2026-01-15,189.0800
2026-01-16,188.6500
2026-01-20,182.2100
2026-01-21,185.8700
2026-01-22,185.9400
2026-01-23,187.4300
2026-01-26,188.3100
2026-01-27,186.9400
2026-01-28,184.8700
2026-01-29,185.3800
2026-01-30,185.5100
2026-02-02,187.0900
2026-02-03,186.8200
2026-02-04,193.1300
2026-02-05,192.8800
2026-02-06,191.5100
2026-02-09,189.4600
2026-02-10,190.6700
2026-02-11,192.7800
2026-02-12,195.5500
2026-02-13,195.8000
2026-02-17,194.3900
2026-02-18,195.4100
2026-02-19,193.6000
2026-02-20,196.9200
2026-02-23,196.6200
2026-02-24,197.4500
2026-02-25,192.7900
2026-02-26,192.9400
2026-02-27,196.3500
2026-03-02,194.9700
2026-03-03,190.6400
2026-03-04,187.2000
2026-03-05,183.7300
2026-03-06,179.6400
2026-03-09,176.4700
2026-03-10,174.3000
2026-03-11,174.5600
2026-03-12,171.0100
2026-03-13,170.7700
2026-03-16,171.9500
2026-03-17,171.1100
2026-03-18,164.6700
2026-03-19,162.9900
2026-03-20,161.1600
2026-03-23,164.8400
2026-03-24,165.9200
2026-03-25,170.6400
2026-03-26,168.5200
2026-03-27,167.7800
2026-03-30,168.1500
2026-03-31,172.6800
2026-04-01,173.1000
2026-04-02,171.4700
2026-04-06,169.3500
2026-04-07,167.5000
2026-04-08,175.3100
2026-04-09,173.8100
2026-04-10,171.1600
2026-04-13,172.2200
2026-04-14,170.8500
2026-04-15,168.0300
2026-04-16,166.2700
2026-04-17,172.4800
2026-04-20,172.1200
2026-04-21,169.4600
