date,close
2018-05-18,19.6400
2018-05-21,19.5900
2018-05-22,19.5500
2018-05-23,19.7900
2018-05-24,19.7100
2018-05-25,19.6300
2018-05-29,18.4200
2018-05-30,18.8200
2018-05-31,18.8500
2018-06-01,18.3800
2018-06-04,18.6600
2018-06-05,18.7000
2018-06-06,19.2400
2018-06-07,19.2100
2018-06-08,19.3300
2018-06-11,19.6200
2018-06-12,19.9000
2018-06-13,19.3900
2018-06-14,19.5000
2018-06-15,19.7800
2018-06-18,19.5700
2018-06-19,19.1100
2018-06-20,18.9500
2018-06-21,18.5900
2018-06-22,18.5700
2018-06-25,17.9000
2018-06-26,17.0000
2018-06-27,16.4400
2018-06-28,15.9900
2018-06-29,15.2400
2018-07-02,16.3600
2018-07-03,16.4900
2018-07-05,16.2900
2018-07-06,16.6900
2018-07-09,16.7000
2018-07-10,16.6100
2018-07-11,16.1400
2018-07-12,16.0700
2018-07-13,15.7400
2018-07-16,15.4600
2018-07-17,15.4200
2018-07-18,15.3300
2018-07-19,15.1500
2018-07-20,14.9200
2018-07-23,14.7300
2018-07-24,13.9300
2018-07-25,14.0800
2018-07-26,14.1700
2018-07-27,14.0900
2018-07-30,14.1900
2018-07-31,14.4400
2018-08-01,14.2300
2018-08-02,14.4700
2018-08-03,14.3900
2018-08-06,14.2800
2018-08-07,14.4500
2018-08-08,14.9100
2018-08-09,9.8500
2018-08-10,10.1800
2018-08-13,10.7800
2018-08-14,11.1800
2018-08-15,10.8300
2018-08-16,11.2500
2018-08-17,11.6700
2018-08-20,12.1100
2018-08-21,12.5300
2018-08-22,11.9600
2018-08-23,12.3900
2018-08-24,12.6200
2018-08-27,12.6600
2018-08-28,13.2400
2018-08-29,13.3000
2018-08-30,13.5500
2018-08-31,13.8900
2018-09-04,13.7800
2018-09-05,13.5700
2018-09-06,13.2400
2018-09-07,13.5400
2018-09-10,13.3600
2018-09-11,13.4000
2018-09-12,13.4400
2018-09-13,13.1600
2018-09-14,13.1100
2018-09-17,13.4200
2018-09-18,13.2900
2018-09-19,13.6200
2018-09-20,13.6100
2018-09-21,13.4600
2018-09-24,12.9900
2018-09-25,13.1200
2018-09-26,12.8900
2018-09-27,12.7600
2018-09-28,12.7300
2018-10-01,12.9200
2018-10-02,13.0400
2018-10-03,13.0000
2018-10-04,12.3800
2018-10-05,12.5900
2018-10-08,12.7700
2018-10-09,12.4000
2018-10-10,12.1500
2018-10-11,11.5800
2018-10-12,11.5100
2018-10-15,11.4800
2018-10-16,10.8500
2018-10-17,10.9400
2018-10-18,10.4800
2018-10-19,10.4000
2018-10-22,10.8700
2018-10-23,10.6700
2018-10-24,10.4000
2018-10-25,10.7300
2018-10-26,10.2600
2018-10-29,10.2400
2018-10-30,10.4800
2018-10-31,10.6100
2018-11-01,10.8100
2018-11-02,10.8700
2018-11-05,11.1000
2018-11-06,13.2300
2018-11-07,13.4400
2018-11-08,13.2200
2018-11-09,13.0100
2018-11-12,12.7600
2018-11-13,12.9800
2018-11-14,12.8900
2018-11-15,13.2000
2018-11-16,13.0000
2018-11-19,12.2400
2018-11-20,12.1900
2018-11-21,12.4500
2018-11-23,12.0100
2018-11-26,12.2800
2018-11-27,12.1400
2018-11-28,12.6300
2018-11-29,12.4900
2018-11-30,12.7600
2018-12-03,12.4800
2018-12-04,11.6300
2018-12-06,11.2100
2018-12-07,11.1200
2018-12-10,10.9600
2018-12-11,10.8700
2018-12-12,10.9700
2018-12-13,10.6700
2018-12-14,9.9000
2018-12-17,9.6000
2018-12-18,9.5500
2018-12-19,9.4000
2018-12-20,8.4700
2018-12-21,8.3100
2018-12-24,7.8500
2018-12-26,8.3700
2018-12-27,8.5200
2018-12-28,8.7300
2018-12-31,8.6600
2019-01-02,9.1700
2019-01-03,9.0100
2019-01-04,9.3400
2019-01-07,9.6900
2019-01-08,9.9700
2019-01-09,9.8300
2019-01-10,8.2000
2019-01-11,8.2100
2019-01-14,8.3100
2019-01-15,8.3000
2019-01-16,8.1200
2019-01-17,8.2700
2019-01-18,8.3600
2019-01-22,8.1500
2019-01-23,8.2600
2019-01-24,8.2400
2019-01-25,8.4400
2019-01-28,8.5300
2019-01-29,8.4400
2019-01-30,8.4500
2019-01-31,8.4000
2019-02-01,8.4300
2019-02-04,8.4400
2019-02-05,8.6000
2019-02-06,8.5900
2019-02-07,8.6100
2019-02-08,9.2400
2019-02-11,9.3400
2019-02-12,9.4100
2019-02-13,9.5000
2019-02-14,9.4300
2019-02-15,9.3800
2019-02-19,9.4100
2019-02-20,9.5600
2019-02-21,9.5600
2019-02-22,9.8500
2019-02-25,9.4500
2019-02-26,9.4800
2019-02-27,7.3000
2019-02-28,7.9500
2019-03-01,7.9500
2019-03-04,7.9500
2019-03-05,8.0600
2019-03-06,7.9800
2019-03-07,7.7900
2019-03-08,8.0000
2019-03-11,8.0900
2019-03-12,8.0100
2019-03-13,8.5700
2019-03-14,8.5100
2019-03-15,9.2400
2019-03-18,9.3300
2019-03-19,9.2200
2019-03-20,9.8500
2019-03-21,9.8800
2019-03-22,10.1100
2019-03-25,10.1400
2019-03-26,10.2700
2019-03-27,10.4900
2019-03-28,10.6900
2019-03-29,10.6000
2019-04-01,10.7900
2019-04-02,10.4500
2019-04-03,11.2800
2019-04-04,11.5300
2019-04-05,11.8700
2019-04-08,11.8900
2019-04-09,11.8500
2019-04-10,11.5900
2019-04-11,11.5500
2019-04-12,11.6800
2019-04-15,11.5500
2019-04-16,12.1100
2019-04-17,12.5100
2019-04-18,12.9600
2019-04-22,12.2200
2019-04-23,12.2000
2019-04-24,12.0400
2019-04-25,12.0300
2019-04-26,12.6900
2019-04-29,12.6500
2019-04-30,12.7900
2019-05-01,12.8300
2019-05-02,12.8100
2019-05-03,13.1900
2019-05-06,12.9600
2019-05-07,12.2400
2019-05-08,12.3700
2019-05-09,11.4700
2019-05-10,11.3800
2019-05-13,11.7600
2019-05-14,11.7500
2019-05-15,12.1400
2019-05-16,12.1400
2019-05-17,11.9700
2019-05-20,11.8100
2019-05-21,12.1500
2019-05-22,11.7100
2019-05-23,11.5600
2019-05-24,11.4600
2019-05-28,11.5600
2019-05-29,10.5200
2019-05-30,10.7000
2019-05-31,10.1900
2019-06-03,10.5400
2019-06-04,10.9900
2019-06-05,11.2500
2019-06-06,11.8400
2019-06-07,11.9100
2019-06-10,12.3300
2019-06-11,12.5500
2019-06-12,12.1200
2019-06-13,12.4400
2019-06-14,12.2400
2019-06-17,12.4200
2019-06-18,12.5600
2019-06-19,12.7500
2019-06-20,13.1600
2019-06-21,13.0700
2019-06-24,13.1100
2019-06-25,13.8900
2019-06-26,13.8100
2019-06-27,14.2100
2019-06-28,14.1000
2019-07-01,14.2500
2019-07-02,14.3900
2019-07-03,14.2900
2019-07-05,14.1600
2019-07-08,14.2200
2019-07-09,15.4600
2019-07-10,16.9500
2019-07-11,16.4000
2019-07-12,16.4400
2019-07-15,16.6200
2019-07-16,16.8000
2019-07-17,16.9000
2019-07-18,16.8400
2019-07-19,16.6700
2019-07-22,16.4200
2019-07-23,16.1400
2019-07-24,16.7300
2019-07-25,16.8300
2019-07-26,16.9000
2019-07-29,17.0900
2019-07-30,17.2500
2019-07-31,16.5900
2019-08-01,16.0000
2019-08-02,16.0200
2019-08-05,15.8400
2019-08-06,16.6700
2019-08-07,16.5500
2019-08-08,17.3100
2019-08-09,17.2400
2019-08-12,16.6500
2019-08-13,16.8000
2019-08-14,16.4100
2019-08-15,16.4100
2019-08-16,16.4300
2019-08-19,17.8500
2019-08-20,17.7100
2019-08-21,17.9800
2019-08-22,18.2400
2019-08-23,17.4800
2019-08-26,17.8000
2019-08-27,17.4600
2019-08-28,17.5700
2019-08-29,16.7500
2019-08-30,16.3200
2019-09-03,16.6600
2019-09-04,17.0600
2019-09-05,17.3100
2019-09-06,17.5200
2019-09-09,16.8200
2019-09-10,15.9800
2019-09-11,15.9300
2019-09-12,16.0200
2019-09-13,15.7400
2019-09-16,15.7200
2019-09-17,16.1800
2019-09-18,16.4700
2019-09-19,17.0500
2019-09-20,17.6500
2019-09-23,18.4000
2019-09-24,18.1800
2019-09-25,18.2700
2019-09-26,17.9700
2019-09-27,17.5100
2019-09-30,17.5100
2019-10-01,17.4600
2019-10-02,16.8800
2019-10-03,17.5000
2019-10-04,18.0500
2019-10-07,18.1300
2019-10-08,17.5900
2019-10-09,17.5300
2019-10-10,17.0600
2019-10-11,17.1400
2019-10-14,17.5900
2019-10-15,17.5200
2019-10-16,17.7000
2019-10-17,18.0300
2019-10-18,17.6700
2019-10-21,17.3700
2019-10-22,16.9000
2019-10-23,16.6800
2019-10-24,16.5800
2019-10-25,16.8100
2019-10-28,17.3600
2019-10-29,17.7700
2019-10-30,17.5400
2019-10-31,16.8000
2019-11-01,17.4000
2019-11-04,17.8400
2019-11-05,17.3700
2019-11-06,17.8900
2019-11-07,17.2900
2019-11-08,17.1200
2019-11-11,16.8000
2019-11-12,18.4400
2019-11-13,17.0900
2019-11-14,16.3900
2019-11-15,16.3800
2019-11-18,16.7900
2019-11-19,17.2600
2019-11-20,17.1400
2019-11-21,16.8500
2019-11-22,16.7400
2019-11-25,16.4700
2019-11-26,16.4200
2019-11-27,16.3900
2019-11-29,16.5700
2019-12-02,16.3800
2019-12-03,15.5600
2019-12-04,15.5800
2019-12-05,14.9100
2019-12-06,15.2600
2019-12-09,15.1600
2019-12-10,14.8400
2019-12-11,14.6900
2019-12-12,14.7500
2019-12-13,14.8400
2019-12-16,15.5000
2019-12-17,15.7500
2019-12-18,15.4400
2019-12-19,15.2700
2019-12-20,15.7700
2019-12-23,15.6900
2019-12-24,15.8100
2019-12-26,15.7400
2019-12-27,15.9600
2019-12-30,15.7200
2019-12-31,16.1300
2020-01-02,15.7000
2020-01-03,15.7100
2020-01-06,15.6800
2020-01-07,14.8600
2020-01-08,15.1900
2020-01-09,15.4600
2020-01-10,15.3300
2020-01-13,15.3900
2020-01-14,15.1200
2020-01-15,14.7200
2020-01-16,14.7500
2020-01-17,15.1400
2020-01-21,15.8600
2020-01-22,15.5000
2020-01-23,15.0200
2020-01-24,14.9200
2020-01-27,15.3400
2020-01-28,15.6600
2020-01-29,15.7100
2020-01-30,15.5200
2020-01-31,15.6800
2020-02-03,16.3000
2020-02-04,17.1300
2020-02-05,17.3400
2020-02-06,18.9300
2020-02-07,18.9600
2020-02-10,18.9600
2020-02-11,18.7400
2020-02-12,19.0600
2020-02-13,19.8400
2020-02-14,19.7500
2020-02-18,19.6900
2020-02-19,19.5200
2020-02-20,19.2000
2020-02-21,19.0700
2020-02-24,18.1500
2020-02-25,17.4900
2020-02-26,17.2100
2020-02-27,16.2000
2020-02-28,15.9600
2020-03-02,16.5100
2020-03-03,16.2800
2020-03-04,16.6900
2020-03-05,16.0500
2020-03-06,15.6500
2020-03-09,14.0400
2020-03-10,14.6200
2020-03-11,13.6900
2020-03-12,11.9900
2020-03-13,11.7100
2020-03-16,9.2200
2020-03-17,8.5000
2020-03-18,8.1300
2020-03-19,8.5700
2020-03-20,8.7300
2020-03-23,9.2600
2020-03-24,9.3800
2020-03-25,10.3000
2020-03-26,11.2600
2020-03-27,10.3300
2020-03-30,9.9900
2020-03-31,9.8400
2020-04-01,9.3700
2020-04-02,8.9500
2020-04-03,8.4000
2020-04-06,9.7000
2020-04-07,9.4900
2020-04-08,11.0500
2020-04-09,10.7600
2020-04-13,10.5700
2020-04-14,11.4300
2020-04-15,10.6200
2020-04-16,9.9500
2020-04-17,10.3900
2020-04-20,10.5200
2020-04-21,10.5500
2020-04-22,10.8600
2020-04-23,11.2000
2020-04-24,10.6700
2020-04-27,11.3100
2020-04-28,12.5000
2020-04-29,13.1700
2020-04-30,13.0700
2020-05-01,12.5000
2020-05-04,12.4700
2020-05-05,12.7000
2020-05-06,12.5600
2020-05-07,12.9900
2020-05-08,13.4800
2020-05-11,13.5500
2020-05-12,13.8700
2020-05-13,12.8700
2020-05-14,13.0300
2020-05-15,13.7800
2020-05-18,14.8400
2020-05-19,13.9300
2020-05-20,14.2200
2020-05-21,14.4300
2020-05-22,16.8600
2020-05-26,16.6800
2020-05-27,17.3000
2020-05-28,16.5700
2020-05-29,17.1400
2020-06-01,16.7500
2020-06-02,16.8600
2020-06-03,17.2800
2020-06-04,17.6400
2020-06-05,17.6300
2020-06-08,18.7100
2020-06-09,18.3700
2020-06-10,17.6500
2020-06-11,16.5800
2020-06-12,16.9000
2020-06-15,16.9600
2020-06-16,17.3900
2020-06-17,17.8400
2020-06-18,18.3200
2020-06-19,18.2000
2020-06-22,18.0000
2020-06-23,18.1700
2020-06-24,17.4100
2020-06-25,18.6000
2020-06-26,17.8800
2020-06-29,18.7400
2020-06-30,19.0700
2020-07-01,18.0900
2020-07-02,18.8500
2020-07-06,19.0600
2020-07-07,19.7400
2020-07-08,20.8100
2020-07-09,19.8800
2020-07-10,20.0600
2020-07-13,19.3200
2020-07-14,19.1800
2020-07-15,19.4600
2020-07-16,19.4800
2020-07-17,19.4600
2020-07-20,18.8200
2020-07-21,18.7900
2020-07-22,18.3900
2020-07-23,18.0500
2020-07-24,17.8300
2020-07-27,17.5800
2020-07-28,17.7500
2020-07-29,18.1300
2020-07-30,17.9900
2020-07-31,17.8600
2020-08-03,18.6900
2020-08-04,18.1600
2020-08-05,18.9600
2020-08-06,20.5400
2020-08-07,20.0100
2020-08-10,20.0300
2020-08-11,19.1400
2020-08-12,20.2000
2020-08-13,20.1400
2020-08-14,20.1800
2020-08-17,19.9400
2020-08-18,18.9700
2020-08-19,19.2400
2020-08-20,18.8500
2020-08-21,18.5500
2020-08-24,19.2900
2020-08-25,19.4200
2020-08-26,19.1500
2020-08-27,18.7300
2020-08-28,19.5400
2020-08-31,19.5300
2020-09-01,19.9000
2020-09-02,19.8400
2020-09-03,19.3700
2020-09-04,19.0900
2020-09-08,18.5600
2020-09-09,18.7700
2020-09-10,18.5300
2020-09-11,17.8000
2020-09-14,18.1200
2020-09-15,17.7600
2020-09-16,17.6700
2020-09-17,18.1300
2020-09-18,17.9600
2020-09-21,18.0800
2020-09-22,19.1200
2020-09-23,18.7900
2020-09-24,18.4100
2020-09-25,18.3200
2020-09-28,18.7500
2020-09-29,18.3200
2020-09-30,18.3700
2020-10-01,18.9600
2020-10-02,18.7600
2020-10-05,19.6000
2020-10-06,20.3100
2020-10-07,20.5000
2020-10-08,21.1400
2020-10-09,21.6400
2020-10-12,21.7800
2020-10-13,21.5300
2020-10-14,21.3700
2020-10-15,21.1800
2020-10-16,21.0200
2020-10-19,21.0500
2020-10-20,20.6400
2020-10-21,20.5100
2020-10-22,20.9500
2020-10-23,21.6200
2020-10-26,21.5000
2020-10-27,20.9600
2020-10-28,20.3000
2020-10-29,20.3400
2020-10-30,20.2700
2020-11-02,20.7200
2020-11-03,20.7800
2020-11-04,21.3500
2020-11-05,19.4300
2020-11-06,19.0900
2020-11-09,20.7400
2020-11-10,20.8100
2020-11-11,20.9500
2020-11-12,21.1000
2020-11-13,21.3500
2020-11-16,21.9300
2020-11-17,21.6600
2020-11-18,21.6600
2020-11-19,21.9900
2020-11-20,21.5500
2020-11-23,22.0600
2020-11-24,22.2700
2020-11-25,21.8300
2020-11-27,21.6200
2020-11-30,21.7400
2020-12-01,21.9300
2020-12-02,22.4900
2020-12-03,22.2500
2020-12-04,22.3600
2020-12-07,22.2600
2020-12-08,22.5900
2020-12-09,22.0000
2020-12-10,21.7400
2020-12-11,21.5400
2020-12-14,21.1700
2020-12-15,21.2300
2020-12-16,21.6000
2020-12-17,22.0200
2020-12-18,22.6000
2020-12-21,22.7100
2020-12-22,23.0000
2020-12-23,23.6900
2020-12-24,23.3400
2020-12-28,23.4600
2020-12-29,23.2100
2020-12-30,23.4500
2020-12-31,25.1900
2021-01-04,25.1000
2021-01-05,25.2100
2021-01-06,24.2100
2021-01-07,23.7400
2021-01-08,23.4000
2021-01-11,23.1100
2021-01-12,23.0400
2021-01-13,22.8400
2021-01-14,23.7400
2021-01-15,23.4600
2021-01-19,24.0100
2021-01-20,23.8100
2021-01-21,23.2800
2021-01-22,22.7200
2021-01-25,22.5900
2021-01-26,22.6600
2021-01-27,21.8100
2021-01-28,22.0100
2021-01-29,21.7600
2021-02-01,22.5300
2021-02-02,22.6500
2021-02-03,22.9400
2021-02-04,23.1200
2021-02-05,22.8200
2021-02-08,23.3300
2021-02-09,23.2200
2021-02-10,23.0600
2021-02-11,23.2800
2021-02-12,23.6400
2021-02-16,24.2500
2021-02-17,24.8400
2021-02-18,24.8600
2021-02-19,24.7500
2021-02-22,25.3800
2021-02-23,25.3800
2021-02-24,26.0300
2021-02-25,25.2200
2021-02-26,25.6500
2021-03-01,27.2000
2021-03-02,26.1400
2021-03-03,25.6200
2021-03-04,24.9600
2021-03-05,25.7800
2021-03-08,26.0800
2021-03-09,26.3300
2021-03-10,27.4100
2021-03-11,28.7200
2021-03-12,28.6100
2021-03-15,28.7900
2021-03-16,28.2500
2021-03-17,27.8700
2021-03-18,27.7500
2021-03-19,27.6700
2021-03-22,28.3500
2021-03-23,27.2400
2021-03-24,26.1400
2021-03-25,26.6500
2021-03-26,27.1100
2021-03-29,26.5800
2021-03-30,27.0400
2021-03-31,26.8300
2021-04-01,26.9400
2021-04-05,27.0100
2021-04-06,27.0200
2021-04-07,27.2500
2021-04-08,27.5400
2021-04-09,27.8500
2021-04-12,28.3300
2021-04-13,28.2400
2021-04-14,29.0700
2021-04-15,29.0800
2021-04-16,29.9000
2021-04-19,29.7500
2021-04-20,29.5700
2021-04-21,29.8100
2021-04-22,30.2200
2021-04-23,31.1200
2021-04-26,30.3300
2021-04-27,30.2100
2021-04-28,30.0500
2021-04-29,30.2900
2021-04-30,30.2500
2021-05-03,29.5400
2021-05-04,29.7300
2021-05-05,29.9300
2021-05-06,30.5700
2021-05-07,30.1300
2021-05-10,29.0400
2021-05-11,28.5700
2021-05-12,27.7200
2021-05-13,27.8700
2021-05-14,28.8600
2021-05-17,29.2700
2021-05-18,29.2200
2021-05-19,28.9300
2021-05-20,29.2900
2021-05-21,28.8000
2021-05-24,29.1500
2021-05-25,28.5000
2021-05-26,29.6500
2021-05-27,28.5200
2021-05-28,28.0000
2021-06-01,27.5700
2021-06-02,27.5900
2021-06-03,27.3300
2021-06-04,27.3000
2021-06-07,27.5200
2021-06-08,27.9700
2021-06-09,28.1000
2021-06-10,27.8700
2021-06-11,28.4700
2021-06-14,28.4900
2021-06-15,28.6000
2021-06-16,28.1300
2021-06-17,27.8400
2021-06-18,27.4700
2021-06-21,27.9100
2021-06-22,27.6100
2021-06-23,27.6200
2021-06-24,28.0000
2021-06-25,28.0000
2021-06-28,27.5500
2021-06-29,27.6000
2021-06-30,27.1400
2021-07-01,27.1600
2021-07-02,26.6100
2021-07-06,26.3000
2021-07-07,25.9000
2021-07-08,25.8800
2021-07-09,26.4100
2021-07-12,26.1300
2021-07-13,25.7000
2021-07-14,26.2900
2021-07-15,25.9100
2021-07-16,25.4900
2021-07-19,24.9600
2021-07-20,26.0400
2021-07-21,26.6000
2021-07-22,25.9800
2021-07-23,26.7900
2021-07-26,26.5500
2021-07-27,26.5800
2021-07-28,26.7000
2021-07-29,27.2600
2021-07-30,27.6100
2021-08-02,27.8200
2021-08-03,28.6100
2021-08-04,28.0500
2021-08-05,29.8300
2021-08-06,30.0200
2021-08-09,29.7500
2021-08-10,30.5500
2021-08-11,30.0600
2021-08-12,29.7200
2021-08-13,29.9200
2021-08-16,29.3100
2021-08-17,28.3200
2021-08-18,28.2100
2021-08-19,28.9600
2021-08-20,29.3200
2021-08-23,29.8500
2021-08-24,29.8000
2021-08-25,30.0200
2021-08-26,30.0300
2021-08-27,30.6900
2021-08-30,30.8300
2021-08-31,30.9500
2021-09-01,31.0500
2021-09-02,31.0500
2021-09-03,30.6600
2021-09-07,30.8900
2021-09-08,30.2200
2021-09-09,29.8200
2021-09-10,30.2800
2021-09-13,30.6800
2021-09-14,29.6500
2021-09-15,30.2700
2021-09-16,30.2200
2021-09-17,29.9800
2021-09-20,29.0500
2021-09-21,28.7400
2021-09-22,28.9600
2021-09-23,29.1900
2021-09-24,29.1900
2021-09-27,29.9900
2021-09-28,29.6300
2021-09-29,30.0100
2021-09-30,29.0500
2021-10-01,29.5800
2021-10-04,29.1000
2021-10-05,29.9800
2021-10-06,29.8200
2021-10-07,30.2900
2021-10-08,29.6400
2021-10-11,29.5800
2021-10-12,29.1800
2021-10-13,29.4800
2021-10-14,29.6000
2021-10-15,29.1200
2021-10-18,29.4500
2021-10-19,29.3200
2021-10-20,29.4800
2021-10-21,29.7400
2021-10-22,30.5800
2021-10-25,31.0700
2021-10-26,31.7900
2021-10-27,31.6200
2021-10-28,32.5100
2021-10-29,32.3100
2021-11-01,32.7700
2021-11-02,32.9100
2021-11-03,33.1800
2021-11-04,30.2100
2021-11-05,31.3300
2021-11-08,30.9600
2021-11-09,31.0200
2021-11-10,30.7800
2021-11-11,31.2400
2021-11-12,31.3600
2021-11-15,31.6300
2021-11-16,32.3700
2021-11-17,32.7000
2021-11-18,32.4200
2021-11-19,32.4400
2021-11-22,32.0400
2021-11-23,32.0100
2021-11-24,31.7800
2021-11-26,31.0700
2021-11-29,30.9200
2021-11-30,30.1200
2021-12-01,29.5900
2021-12-02,30.8500
2021-12-03,30.1500
2021-12-06,30.3900
2021-12-07,31.0500
2021-12-08,31.7700
2021-12-09,31.2800
2021-12-10,31.4000
2021-12-13,30.1200
2021-12-14,30.7800
2021-12-15,31.2400
2021-12-16,30.4400
2021-12-17,30.2900
2021-12-20,30.0800
2021-12-21,30.7600
2021-12-22,31.1900
2021-12-23,31.6200
2021-12-27,32.1400
2021-12-28,32.0400
2021-12-29,32.3800
2021-12-30,32.6200
2021-12-31,33.2100
2022-01-03,33.1700
2022-01-04,32.5100
2022-01-05,31.5700
2022-01-06,31.4700
2022-01-07,31.0700
2022-01-10,30.3500
2022-01-11,30.4200
2022-01-12,30.5400
2022-01-13,30.1600
2022-01-14,29.7000
2022-01-18,28.1000
2022-01-19,27.5700
2022-01-20,27.3300
2022-01-21,27.0900
2022-01-24,27.9600
2022-01-25,27.6600
2022-01-26,27.4200
2022-01-27,27.6300
2022-01-28,28.1100
2022-01-31,29.5600
2022-02-01,29.7800
2022-02-02,29.5700
2022-02-03,28.5200
2022-02-04,28.5400
2022-02-07,28.1900
2022-02-08,28.4100
2022-02-09,28.8200
2022-02-10,27.8400
2022-02-11,27.0600
2022-02-14,26.9300
2022-02-15,27.3300
2022-02-16,27.5100
2022-02-17,26.6200
2022-02-18,26.6400
2022-02-22,26.2300
2022-02-23,25.8000
2022-02-24,25.9600
2022-02-25,26.5900
2022-02-28,26.4300
2022-03-01,25.8200
2022-03-02,26.2000
2022-03-03,25.8100
2022-03-04,25.1200
2022-03-07,23.0500
2022-03-08,22.7900
2022-03-09,24.6800
2022-03-10,23.7000
2022-03-11,23.6200
2022-03-14,23.1900
2022-03-15,23.9300
2022-03-16,25.0600
2022-03-17,25.2300
2022-03-18,25.9200
2022-03-21,25.3600
2022-03-22,25.9600
2022-03-23,25.3100
2022-03-24,25.5500
2022-03-25,25.3400
2022-03-28,25.2500
2022-03-29,26.4600
2022-03-30,25.8100
2022-03-31,25.8300
2022-04-01,26.3000
2022-04-04,26.3100
2022-04-05,26.1000
2022-04-06,25.9100
2022-04-07,25.7600
2022-04-08,25.8900
2022-04-11,25.7000
2022-04-12,25.5300
2022-04-13,25.8700
2022-04-14,25.6000
2022-04-18,25.2600
2022-04-19,25.7100
2022-04-20,25.9400
2022-04-21,24.8400
2022-04-22,23.5200
2022-04-25,24.3800
2022-04-26,23.7600
2022-04-27,23.7100
2022-04-28,24.6100
2022-04-29,24.3300
2022-05-02,24.2900
2022-05-03,24.0100
2022-05-04,24.5300
2022-05-05,23.3000
2022-05-06,22.8500
2022-05-09,22.5100
2022-05-10,22.4000
2022-05-11,22.0200
2022-05-12,22.4600
2022-05-13,23.7200
2022-05-16,23.1200
2022-05-17,23.7000
2022-05-18,21.6200
2022-05-19,21.4000
2022-05-20,21.2500
2022-05-23,21.6900
2022-05-24,21.0500
2022-05-25,22.1500
2022-05-26,24.6300
2022-05-27,25.9800
2022-05-31,26.6200
2022-06-01,26.3200
2022-06-02,27.3100
2022-06-03,26.4200
2022-06-06,26.2900
2022-06-07,27.6300
2022-06-08,26.6900
2022-06-09,26.2900
2022-06-10,26.6000
2022-06-13,24.7200
2022-06-14,25.6400
2022-06-15,26.3300
2022-06-16,25.5000
2022-06-17,25.6300
2022-06-21,26.5100
2022-06-22,26.7000
2022-06-23,27.2000
2022-06-24,28.3300
2022-06-27,29.0200
2022-06-28,28.6100
2022-06-29,28.5300
2022-06-30,30.6800
2022-07-01,30.6200
2022-07-05,32.8900
2022-07-06,32.2000
2022-07-07,31.9400
2022-07-08,31.6000
2022-07-11,31.1800
2022-07-12,31.1900
2022-07-13,31.2100
2022-07-14,30.8200
2022-07-15,31.8000
2022-07-18,31.8400
2022-07-19,32.4400
2022-07-20,33.3200
2022-07-21,34.3200
2022-07-22,32.9200
2022-07-25,33.0800
2022-07-26,32.3400
2022-07-27,32.7100
2022-07-28,33.1900
2022-07-29,33.5300
2022-08-01,33.8900
2022-08-02,34.0700
2022-08-03,33.8700
2022-08-04,36.1800
2022-08-05,37.4500
2022-08-08,37.2300
2022-08-09,36.5500
2022-08-10,36.4800
2022-08-11,36.4100
2022-08-12,36.7000
2022-08-15,37.9300
2022-08-16,37.6800
2022-08-17,37.6100
2022-08-18,38.4200
