date,close
2024-11-21,138.7900
2024-11-22,137.3100
2024-11-25,136.7400
2024-11-26,137.5900
2024-11-27,138.3100
2024-11-29,136.9400
2024-12-02,135.6000
2024-12-03,134.1000
2024-12-04,131.0100
2024-12-05,132.1000
2024-12-06,132.3700
2024-12-09,130.7200
2024-12-10,130.9800
2024-12-11,130.3400
2024-12-12,130.5500
2024-12-13,129.5900
2024-12-16,128.9100
2024-12-17,129.1800
2024-12-18,124.4300
2024-12-19,123.8300
2024-12-20,125.9200
2024-12-23,125.9800
2024-12-24,125.7300
2024-12-26,126.1600
2024-12-27,125.2900
2024-12-30,124.2400
2024-12-31,124.4900
2025-01-02,123.8600
2025-01-03,123.7700
2025-01-06,121.9700
2025-01-07,121.6300
2025-01-08,122.6100
2025-01-10,121.1200
2025-01-13,121.0100
2025-01-14,122.5200
2025-01-15,123.5300
2025-01-16,126.3600
2025-01-17,126.6000
2025-01-21,126.3300
2025-01-22,121.6800
2025-01-23,121.8100
2025-01-24,121.6300
2025-01-27,129.9500
2025-01-28,126.3300
2025-01-29,124.2500
2025-01-30,123.6600
2025-01-31,124.6400
2025-02-03,125.7600
2025-02-04,123.8500
2025-02-05,123.6100
2025-02-06,123.9800
2025-02-07,122.4900
2025-02-10,123.1100
2025-02-11,125.0800
2025-02-12,125.0200
2025-02-13,126.8700
2025-02-14,125.6600
2025-02-18,127.1700
2025-02-19,127.8600
2025-02-20,128.6700
2025-02-21,132.6800
2025-02-24,133.5900
2025-02-25,137.2500
2025-02-26,135.0600
2025-02-27,134.0200
2025-02-28,135.9700
2025-03-03,139.5700
2025-03-04,139.2000
2025-03-05,137.8200
2025-03-06,138.1800
2025-03-07,145.4000
2025-03-10,149.3100
2025-03-11,143.4300
2025-03-12,140.8600
2025-03-13,142.5400
2025-03-14,144.3200
2025-03-17,144.8200
2025-03-18,144.7500
2025-03-19,142.0500
2025-03-20,141.8100
2025-03-21,141.1300
2025-03-24,139.7000
2025-03-25,139.1600
2025-03-26,141.1300
2025-03-27,143.0600
2025-03-28,146.2400
2025-03-31,147.5200
2025-04-01,147.0000
2025-04-02,146.1900
2025-04-03,151.9600
2025-04-04,147.2300
2025-04-07,142.3600
2025-04-08,140.8700
2025-04-09,139.0000
2025-04-10,143.1500
2025-04-11,146.0900
2025-04-14,148.8300
2025-04-15,146.8800
2025-04-16,146.4000
2025-04-17,148.4000
2025-04-21,147.1300
2025-04-22,149.2600
2025-04-23,147.1700
2025-04-24,146.0400
2025-04-25,143.9700
2025-04-28,144.2700
2025-04-29,145.8600
2025-04-30,147.0100
2025-05-01,146.4300
2025-05-02,147.1100
2025-05-05,148.1500
2025-05-06,149.2000
2025-05-07,148.0800
2025-05-08,145.4000
2025-05-09,146.9400
2025-05-12,138.6400
2025-05-13,133.8400
2025-05-14,133.8200
2025-05-15,140.3700
2025-05-16,142.5600
2025-05-19,143.7100
2025-05-20,143.8200
2025-05-21,143.4800
2025-05-22,141.8500
2025-05-23,143.6100
2025-05-27,143.1400
2025-05-28,140.8700
2025-05-29,141.5400
2025-05-30,142.9700
2025-06-02,142.4200
2025-06-03,141.8600
2025-06-04,138.8400
2025-06-05,140.0200
2025-06-06,140.0500
2025-06-09,139.8100
2025-06-10,141.2700
2025-06-11,140.6100
2025-06-12,141.3200
2025-06-13,141.4400
2025-06-16,140.4700
2025-06-17,140.9200
2025-06-18,141.1000
2025-06-20,141.2500
2025-06-23,143.9900
2025-06-24,142.1800
2025-06-25,140.0500
2025-06-26,138.4200
2025-06-27,137.9200
2025-06-30,139.1100
2025-07-01,142.5600
2025-07-02,140.3100
2025-07-03,140.0500
2025-07-07,139.9600
2025-07-08,141.0200
2025-07-09,141.8000
2025-07-10,142.6800
2025-07-11,142.2900
2025-07-14,143.3500
2025-07-15,140.8300
2025-07-16,141.7200
2025-07-17,142.2100
2025-07-18,142.9100
2025-07-21,142.8400
2025-07-22,144.9100
2025-07-23,141.8800
2025-07-24,140.5100
2025-07-25,140.3200
2025-07-28,138.7100
2025-07-29,140.9500
2025-07-30,139.6500
2025-07-31,140.2400
2025-08-01,145.7200
2025-08-04,147.0000
2025-08-05,141.5000
2025-08-06,141.9100
2025-08-07,144.4200
2025-08-08,145.3600
2025-08-11,145.5500
2025-08-12,142.0900
2025-08-13,143.7300
2025-08-14,143.4100
2025-08-15,143.9200
2025-08-18,142.6600
2025-08-19,145.2100
2025-08-20,145.6200
2025-08-21,145.8700
2025-08-22,146.2000
2025-08-25,144.4000
2025-08-26,143.9500
2025-08-27,144.7500
2025-08-28,142.9300
2025-08-29,143.5100
2025-09-02,141.4100
2025-09-03,140.7000
2025-09-04,141.5700
2025-09-05,143.6000
2025-09-08,140.0200
2025-09-09,140.0900
2025-09-10,138.5000
2025-09-11,139.6300
2025-09-12,139.2800
2025-09-15,137.5800
2025-09-16,136.2500
2025-09-17,136.0900
2025-09-18,135.3900
2025-09-19,135.0600
2025-09-22,135.0500
2025-09-23,137.1800
2025-09-24,136.4100
2025-09-25,135.1000
2025-09-26,136.3600
2025-09-29,137.0400
2025-09-30,139.1900
2025-10-01,136.0700
2025-10-02,135.5900
2025-10-03,137.7500
2025-10-06,138.9400
2025-10-07,142.5100
2025-10-08,141.0300
2025-10-09,141.0500
2025-10-10,142.9800
2025-10-13,139.6300
2025-10-14,141.5600
2025-10-15,142.5300
2025-10-16,143.2100
2025-10-17,143.8100
2025-10-20,145.4300
2025-10-21,144.1600
2025-10-22,143.7300
2025-10-23,142.5800
2025-10-24,141.5900
2025-10-27,137.9900
2025-10-28,134.8100
2025-10-29,130.0600
2025-10-30,126.7000
2025-10-31,128.4300
2025-11-03,125.9700
2025-11-04,128.0800
2025-11-05,130.9700
2025-11-06,129.5000
2025-11-07,130.8400
2025-11-10,128.9400
2025-11-11,130.0100
2025-11-12,129.7700
2025-11-13,131.4600
2025-11-14,131.6200
2025-11-17,132.6800
2025-11-18,129.9100
2025-11-19,127.1200
2025-11-20,128.1300
2025-11-21,132.7400
2025-11-24,131.5100
2025-11-25,130.3900
2025-11-26,129.8500
2025-11-28,130.0700
2025-12-01,131.0000
2025-12-02,130.7500
2025-12-03,130.9700
2025-12-04,128.9300
2025-12-05,129.5000
2025-12-08,128.4600
2025-12-09,128.1500
2025-12-10,128.7200
2025-12-11,130.0900
2025-12-12,131.5500
2025-12-15,134.1300
2025-12-16,132.7200
2025-12-17,134.0100
2025-12-18,133.0200
2025-12-19,130.2500
2025-12-22,131.6700
2025-12-23,130.7500
2025-12-24,131.2800
2025-12-26,130.5500
2025-12-29,130.9500
2025-12-30,131.1300
2025-12-31,130.5000
2026-01-02,130.3200
2026-01-05,127.4000
2026-01-06,128.9700
2026-01-07,127.2700
2026-01-08,129.2700
2026-01-09,127.9800
2026-01-12,130.3000
2026-01-13,131.2600
2026-01-14,132.4500
2026-01-15,133.3500
2026-01-16,133.3400
2026-01-20,131.4200
2026-01-21,130.9900
2026-01-22,131.5600
2026-01-23,129.7100
2026-01-26,130.7400
2026-01-27,130.5300
2026-01-28,127.0500
2026-01-29,129.0000
2026-01-30,129.1300
2026-02-02,126.5700
2026-02-03,125.8900
2026-02-04,124.3000
2026-02-05,125.6800
2026-02-06,124.3300
2026-02-09,122.9500
2026-02-10,125.0300
2026-02-11,123.6900
2026-02-12,128.3700
2026-02-13,133.5000
2026-02-17,133.5100
2026-02-18,131.1600
2026-02-19,131.3600
2026-02-20,129.3700
2026-02-23,132.9200
2026-02-24,134.0800
2026-02-25,134.2200
2026-02-26,134.3200
2026-02-27,136.0300
2026-03-02,135.4400
2026-03-03,135.8100
2026-03-04,136.4100
2026-03-05,134.6300
2026-03-06,137.4900
2026-03-09,137.7300
2026-03-10,132.8400
2026-03-11,134.3400
2026-03-12,138.2500
2026-03-13,139.6900
2026-03-16,139.1200
2026-03-17,138.2300
2026-03-18,136.7500
2026-03-19,137.1000
2026-03-20,135.7900
2026-03-23,135.7300
2026-03-24,133.5800
2026-03-25,134.5900
2026-03-26,137.5100
2026-03-27,136.8600
2026-03-30,138.8200
2026-03-31,136.0900
2026-04-01,136.7900
2026-04-02,138.1400
2026-04-06,137.9100
2026-04-07,135.3700
2026-04-08,136.3600
2026-04-09,139.2500
2026-04-10,137.2200
2026-04-13,134.4100
2026-04-14,133.3900
2026-04-15,130.3100
2026-04-16,130.7000
2026-04-17,131.6100
2026-04-20,133.2500
2026-04-21,132.0500
