date,close
2022-08-18,24.5170
2022-08-19,24.1160
2022-08-22,22.6540
2022-08-23,22.4550
2022-08-24,22.9610
2022-08-25,23.3980
2022-08-26,22.3280
2022-08-29,22.4570
2022-08-30,22.0650
2022-08-31,22.3560
2022-09-01,23.0040
2022-09-02,22.6110
2022-09-06,21.8390
2022-09-07,22.8960
2022-09-08,22.7440
2022-09-09,23.3570
2022-09-12,23.6530
2022-09-13,21.8130
2022-09-14,22.4120
2022-09-15,23.5380
2022-09-16,24.0130
2022-09-19,24.3630
2022-09-20,24.2850
2022-09-21,23.6870
2022-09-22,23.7050
2022-09-23,22.6410
2022-09-26,22.4070
2022-09-27,22.4360
2022-09-28,24.5200
2022-09-29,23.9710
2022-09-30,23.5440
2022-10-03,23.9040
2022-10-04,24.0740
2022-10-05,23.6730
2022-10-06,24.0020
2022-10-07,22.4750
2022-10-10,22.9980
2022-10-11,21.4290
2022-10-12,22.0870
2022-10-13,23.2510
2022-10-14,23.0000
2022-10-17,24.5100
2022-10-18,24.0860
2022-10-19,27.2380
2022-10-20,26.8160
2022-10-21,28.9570
2022-10-24,28.2450
2022-10-25,29.1020
2022-10-26,29.8620
2022-10-27,29.6940
2022-10-28,29.5720
2022-10-31,29.1880
2022-11-01,28.6750
2022-11-02,27.3000
2022-11-03,26.9060
2022-11-04,26.0790
2022-11-07,25.8600
2022-11-08,26.3460
2022-11-09,25.4660
2022-11-10,27.4970
2022-11-11,29.0130
2022-11-14,29.9270
2022-11-15,31.0200
2022-11-16,30.6020
2022-11-17,29.5280
2022-11-18,28.7980
2022-11-21,28.5050
2022-11-22,28.6690
2022-11-23,29.1500
2022-11-25,28.5540
2022-11-28,28.1170
2022-11-29,28.0960
2022-11-30,30.5530
2022-12-01,31.6950
2022-12-02,32.0410
2022-12-05,31.2590
2022-12-06,30.5560
2022-12-07,30.8420
2022-12-08,31.0260
2022-12-09,32.0010
2022-12-12,31.5180
2022-12-13,32.0340
2022-12-14,31.7830
2022-12-15,29.0410
2022-12-16,29.0710
2022-12-19,28.8300
2022-12-20,28.8190
2022-12-21,29.7960
2022-12-22,29.7750
2022-12-23,29.4960
2022-12-27,28.4170
2022-12-28,27.6880
2022-12-29,29.1120
2022-12-30,29.4880
2023-01-03,29.4950
2023-01-04,30.9410
2023-01-05,30.9700
2023-01-06,31.5550
2023-01-09,31.5170
2023-01-10,32.7540
2023-01-11,32.7260
2023-01-12,33.0130
2023-01-13,33.2820
2023-01-17,32.6220
2023-01-18,32.6330
2023-01-19,31.5780
2023-01-20,34.2500
2023-01-23,35.7420
2023-01-24,36.3830
2023-01-25,36.7960
2023-01-26,36.4870
2023-01-27,36.0770
2023-01-30,35.3110
2023-01-31,35.3860
2023-02-01,36.1990
2023-02-02,36.6890
2023-02-03,36.5900
2023-02-06,36.1480
2023-02-07,36.2950
2023-02-08,36.6830
2023-02-09,36.2500
2023-02-10,34.7360
2023-02-13,35.8570
2023-02-14,35.9960
2023-02-15,36.1420
2023-02-16,35.0710
2023-02-17,34.7960
2023-02-21,33.7500
2023-02-22,33.4880
2023-02-23,32.3650
2023-02-24,31.7150
2023-02-27,32.3030
2023-02-28,32.2130
2023-03-01,31.3480
2023-03-02,31.1880
2023-03-03,31.5180
2023-03-06,31.2030
2023-03-07,30.8470
2023-03-08,31.1790
2023-03-09,29.7780
2023-03-10,29.2760
2023-03-13,29.3510
2023-03-14,29.4940
2023-03-15,30.3790
2023-03-16,31.0060
2023-03-17,30.3500
2023-03-20,30.5130
2023-03-21,30.5790
2023-03-22,29.3900
2023-03-23,32.0370
2023-03-24,32.8390
2023-03-27,32.7660
2023-03-28,32.3520
2023-03-29,33.2030
2023-03-30,33.8430
2023-03-31,34.5480
2023-04-03,34.8280
2023-04-04,34.6750
2023-04-05,34.2350
2023-04-06,33.9330
2023-04-10,33.8990
2023-04-11,33.8210
2023-04-12,33.1030
2023-04-13,34.6190
2023-04-14,33.8630
2023-04-17,33.2720
2023-04-18,33.3700
2023-04-19,32.3120
2023-04-20,32.5350
2023-04-21,32.7980
2023-04-24,32.9020
2023-04-25,32.2550
2023-04-26,32.1150
2023-04-27,32.5850
2023-04-28,32.9930
2023-05-01,32.4120
2023-05-02,31.7550
2023-05-03,31.9300
2023-05-04,32.0780
2023-05-05,32.2760
2023-05-08,33.1210
2023-05-09,33.2140
2023-05-10,33.5420
2023-05-11,34.4760
2023-05-12,33.9890
2023-05-15,33.5890
2023-05-16,33.3750
2023-05-17,33.9960
2023-05-18,37.1290
2023-05-19,36.5360
2023-05-22,36.3010
2023-05-23,35.5990
2023-05-24,36.4850
2023-05-25,35.9000
2023-05-26,37.8880
2023-05-30,39.2980
2023-05-31,39.5230
2023-06-01,40.3130
2023-06-02,40.0470
2023-06-05,40.3540
2023-06-06,39.9290
2023-06-07,39.9770
2023-06-08,40.9370
2023-06-09,42.0020
2023-06-12,42.3970
2023-06-13,43.5730
2023-06-14,44.0860
2023-06-15,44.5270
2023-06-16,43.1960
2023-06-20,43.4700
2023-06-21,42.4450
2023-06-22,42.2480
2023-06-23,42.4020
2023-06-26,41.5940
2023-06-27,41.7080
2023-06-28,42.9840
2023-06-29,42.8240
2023-06-30,44.0490
2023-07-03,44.1440
2023-07-05,44.5900
2023-07-06,43.8840
2023-07-07,43.8100
2023-07-10,44.1710
2023-07-11,44.0210
2023-07-12,44.4050
2023-07-13,45.0380
2023-07-14,44.1910
2023-07-17,45.0050
2023-07-18,47.4800
2023-07-19,47.7590
2023-07-20,43.7420
2023-07-21,42.7500
2023-07-24,42.8370
2023-07-25,42.7700
2023-07-26,42.2670
2023-07-27,41.3170
2023-07-28,42.5780
2023-07-31,43.8970
2023-08-01,43.8620
2023-08-02,42.9700
2023-08-03,43.1000
2023-08-04,43.1600
2023-08-07,44.0760
2023-08-08,43.8300
2023-08-09,42.8900
2023-08-10,42.9980
2023-08-11,42.1660
2023-08-14,42.7780
2023-08-15,42.3700
2023-08-16,41.5450
2023-08-17,40.3000
2023-08-18,40.4530
2023-08-21,40.8290
2023-08-22,41.3170
2023-08-23,42.7550
2023-08-24,40.6930
2023-08-25,41.6030
2023-08-28,41.8060
2023-08-29,42.9990
2023-08-30,43.4670
2023-08-31,43.3680
2023-09-01,43.9880
2023-09-05,44.8680
2023-09-06,44.5760
2023-09-07,44.3140
2023-09-08,44.2800
2023-09-11,44.5360
2023-09-12,43.4690
2023-09-13,41.2240
2023-09-14,40.0490
2023-09-15,39.6940
2023-09-18,39.4400
2023-09-19,39.6200
2023-09-20,38.6300
2023-09-21,38.4150
2023-09-22,37.9810
2023-09-25,38.4800
2023-09-26,37.9250
2023-09-27,37.7590
2023-09-28,37.6360
2023-09-29,37.7600
2023-10-02,38.0330
2023-10-03,37.6750
2023-10-04,37.6900
2023-10-05,37.2590
2023-10-06,38.1510
2023-10-09,38.5950
2023-10-10,37.3320
2023-10-11,36.5930
2023-10-12,36.1200
2023-10-13,35.5680
2023-10-16,36.0820
2023-10-17,35.5720
2023-10-18,34.6190
2023-10-19,40.1770
2023-10-20,40.0960
2023-10-23,40.6840
2023-10-24,41.3730
2023-10-25,41.1250
2023-10-26,40.3540
2023-10-27,39.7870
2023-10-30,41.0080
2023-10-31,41.1690
2023-11-01,42.0190
2023-11-02,42.4710
2023-11-03,43.2360
2023-11-06,43.4740
2023-11-07,43.4610
2023-11-08,43.6650
2023-11-09,43.5150
2023-11-10,44.7240
2023-11-13,44.4620
2023-11-14,44.8650
2023-11-15,46.1940
2023-11-16,46.6950
2023-11-17,46.5910
2023-11-20,47.4470
2023-11-21,47.4950
2023-11-22,47.8000
2023-11-24,47.9560
2023-11-27,47.9170
2023-11-28,47.9000
2023-11-29,47.7190
2023-11-30,47.3970
2023-12-01,46.5740
2023-12-04,45.3900
2023-12-05,45.5150
2023-12-06,44.6730
2023-12-07,45.2000
2023-12-08,45.3760
2023-12-11,45.9890
2023-12-12,46.3000
2023-12-13,47.9980
2023-12-14,46.9830
2023-12-15,47.2060
2023-12-18,48.6120
2023-12-19,49.5020
2023-12-20,48.9270
2023-12-21,49.1610
2023-12-22,48.6760
2023-12-26,49.1190
2023-12-27,49.1790
2023-12-28,49.0510
2023-12-29,48.6880
2024-01-02,46.8500
2024-01-03,47.0260
2024-01-04,47.4670
2024-01-05,47.4060
2024-01-08,48.5030
2024-01-09,48.2090
2024-01-10,47.8330
2024-01-11,49.2230
2024-01-12,49.2160
2024-01-16,48.1240
2024-01-17,48.0330
2024-01-18,48.5310
2024-01-19,48.2950
2024-01-22,48.5710
2024-01-23,49.2190
2024-01-24,54.4870
2024-01-25,56.2000
2024-01-26,57.0420
2024-01-29,57.5790
2024-01-30,56.2850
2024-01-31,56.4110
2024-02-01,56.7510
2024-02-02,56.4640
2024-02-05,56.2060
2024-02-06,55.5880
2024-02-07,55.9300
2024-02-08,55.8530
2024-02-09,56.1320
2024-02-12,55.7850
2024-02-13,55.4520
2024-02-14,57.9330
2024-02-15,59.3460
2024-02-16,58.3950
2024-02-20,57.5130
2024-02-21,57.3350
2024-02-22,58.8470
2024-02-23,58.3560
2024-02-26,58.7650
2024-02-27,60.1670
2024-02-28,59.6480
2024-02-29,60.2920
2024-03-01,61.9340
2024-03-04,61.5830
2024-03-05,59.8500
2024-03-06,59.7690
2024-03-07,60.8510
2024-03-08,60.4820
2024-03-11,60.0930
2024-03-12,61.1080
2024-03-13,60.9450
2024-03-14,61.3010
2024-03-15,60.5880
2024-03-18,61.8390
2024-03-19,62.0740
2024-03-20,62.7690
2024-03-21,62.2710
2024-03-22,62.8010
2024-03-25,62.7460
2024-03-26,62.9240
2024-03-27,61.3530
2024-03-28,60.7330
2024-04-01,61.4310
2024-04-02,61.4210
2024-04-03,63.0080
2024-04-04,61.7140
2024-04-05,63.6180
2024-04-08,62.8410
2024-04-09,61.8200
2024-04-10,61.8580
2024-04-11,62.8780
2024-04-12,62.2830
2024-04-15,60.7150
2024-04-16,61.7520
2024-04-17,61.3690
2024-04-18,61.0560
2024-04-19,55.5040
2024-04-22,55.4600
2024-04-23,57.7750
2024-04-24,55.5120
2024-04-25,56.4800
2024-04-26,56.1230
2024-04-29,55.9490
2024-04-30,55.0640
2024-05-01,55.1710
2024-05-02,56.5150
2024-05-03,57.9340
2024-05-06,59.6970
2024-05-07,60.6000
2024-05-08,60.9470
2024-05-09,61.2090
2024-05-10,61.0870
2024-05-13,61.6590
2024-05-14,61.3660
2024-05-15,61.3520
2024-05-16,61.0520
2024-05-17,62.1100
2024-05-20,64.0820
2024-05-21,65.0610
2024-05-22,64.0470
2024-05-23,63.5670
2024-05-24,64.6750
2024-05-28,64.9000
2024-05-29,65.4620
2024-05-30,64.7660
2024-05-31,64.1620
2024-06-03,63.3790
2024-06-04,63.1620
2024-06-05,65.0270
2024-06-06,64.8520
2024-06-07,64.1470
2024-06-10,64.4500
2024-06-11,64.8550
2024-06-12,65.0060
2024-06-13,65.3260
2024-06-14,66.9380
2024-06-17,67.5830
2024-06-18,68.5670
2024-06-20,67.9030
2024-06-21,68.6120
2024-06-24,66.9020
2024-06-25,67.2410
2024-06-26,67.7690
2024-06-27,68.4340
2024-06-28,67.4880
2024-07-01,67.3610
2024-07-02,67.9580
2024-07-03,68.2510
2024-07-05,69.0650
2024-07-08,68.5740
2024-07-09,68.5740
2024-07-10,67.7650
2024-07-11,65.2750
2024-07-12,64.7600
2024-07-15,65.6450
2024-07-16,65.6320
2024-07-17,64.7460
2024-07-18,64.3040
2024-07-19,63.3340
2024-07-22,64.7500
2024-07-23,64.2760
2024-07-24,63.5990
2024-07-25,63.4090
2024-07-26,63.1370
2024-07-29,62.6960
2024-07-30,62.2580
2024-07-31,62.8350
2024-08-01,62.4850
2024-08-02,61.3640
2024-08-05,59.8550
2024-08-06,60.9570
2024-08-07,61.1480
2024-08-08,63.0350
2024-08-09,63.3940
2024-08-12,63.3140
2024-08-13,64.8020
2024-08-14,66.1680
2024-08-15,66.3220
2024-08-16,67.4070
2024-08-19,68.8530
2024-08-20,69.8540
2024-08-21,69.7120
2024-08-22,68.8960
2024-08-23,68.6730
2024-08-26,68.8440
2024-08-27,69.5720
2024-08-28,68.3840
2024-08-29,69.2480
2024-08-30,70.1350
2024-09-03,67.5320
2024-09-04,67.9680
2024-09-05,68.3620
2024-09-06,66.5770
2024-09-09,67.5420
2024-09-10,67.3620
2024-09-11,68.1470
2024-09-12,68.6800
2024-09-13,69.7060
2024-09-16,69.6500
2024-09-17,70.6910
2024-09-18,69.0470
2024-09-19,70.4320
2024-09-20,70.1030
2024-09-23,70.5370
2024-09-24,72.2260
2024-09-25,72.1560
2024-09-26,71.1430
2024-09-27,70.7350
2024-09-30,70.9270
2024-10-01,70.6130
2024-10-02,71.1090
2024-10-03,70.6800
2024-10-04,71.9700
2024-10-07,70.1920
2024-10-08,72.1760
2024-10-09,72.7430
2024-10-10,73.0290
2024-10-11,72.2790
2024-10-14,71.3000
2024-10-15,70.5980
2024-10-16,70.2000
2024-10-17,68.7650
2024-10-18,76.3890
2024-10-21,77.2070
2024-10-22,76.4240
2024-10-23,74.9290
2024-10-24,75.4550
2024-10-25,75.4680
2024-10-28,74.9120
2024-10-29,75.9440
2024-10-30,75.3740
2024-10-31,75.6030
2024-11-01,75.6100
2024-11-04,75.5510
2024-11-05,76.3910
2024-11-06,78.0210
2024-11-07,79.6540
2024-11-08,79.5040
2024-11-11,80.5440
2024-11-12,81.9500
2024-11-13,83.0470
2024-11-14,83.7260
2024-11-15,82.3960
2024-11-18,84.7050
2024-11-19,87.1320
2024-11-20,88.3850
2024-11-21,89.7480
2024-11-22,89.7790
2024-11-25,86.5590
2024-11-26,87.2600
2024-11-27,87.7340
2024-11-29,88.6810
2024-12-02,89.7740
2024-12-03,90.2170
2024-12-04,91.1060
2024-12-05,91.7870
2024-12-06,93.4740
2024-12-09,91.3690
2024-12-10,91.3350
2024-12-11,93.6560
2024-12-12,92.5550
2024-12-13,91.8870
2024-12-16,92.1080
2024-12-17,91.9130
2024-12-18,88.9550
2024-12-19,90.2040
2024-12-20,90.9050
2024-12-23,91.1450
2024-12-24,93.2120
2024-12-26,92.4140
2024-12-27,90.7550
2024-12-30,90.0430
2024-12-31,89.1320
2025-01-02,88.6730
2025-01-03,88.1050
2025-01-06,88.1790
2025-01-07,87.9190
2025-01-08,87.5000
2025-01-10,83.7690
2025-01-13,84.0290
2025-01-14,82.8400
2025-01-15,84.8260
2025-01-16,84.2370
2025-01-17,85.8100
2025-01-21,86.9680
2025-01-22,95.3990
2025-01-23,98.4860
2025-01-24,97.7590
2025-01-27,97.1890
2025-01-28,97.1830
2025-01-29,97.8150
2025-01-30,97.3240
2025-01-31,97.6760
2025-02-03,97.8940
2025-02-04,99.4870
2025-02-05,101.1110
2025-02-06,101.5680
2025-02-07,101.3930
2025-02-10,102.7600
2025-02-11,100.8080
2025-02-12,102.7310
2025-02-13,104.3690
2025-02-14,105.8600
2025-02-18,103.5850
2025-02-19,104.3330
2025-02-20,102.4540
2025-02-21,100.3150
2025-02-24,98.8470
2025-02-25,97.7240
2025-02-26,99.0060
2025-02-27,96.3070
2025-02-28,98.0560
2025-03-03,97.3700
2025-03-04,97.2580
2025-03-05,99.0920
2025-03-06,90.6360
2025-03-07,89.1110
2025-03-10,86.6680
2025-03-11,89.5100
2025-03-12,91.9680
2025-03-13,89.0170
2025-03-14,91.8000
2025-03-17,95.0020
2025-03-18,92.9980
2025-03-19,95.9490
2025-03-20,95.0840
2025-03-21,96.0290
2025-03-24,97.1990
2025-03-25,99.7280
2025-03-26,97.0650
2025-03-27,97.6720
2025-03-28,93.3850
2025-03-31,93.2530
2025-04-01,92.8380
2025-04-02,93.5520
2025-04-03,91.7050
2025-04-04,85.5860
2025-04-07,86.7830
2025-04-08,87.0400
2025-04-09,94.5470
2025-04-10,92.1170
2025-04-11,91.8290
2025-04-14,93.1280
2025-04-15,97.6280
2025-04-16,96.1630
2025-04-17,97.3030
2025-04-21,98.7910
2025-04-22,104.0340
2025-04-23,104.9590
2025-04-24,109.6870
2025-04-25,110.1530
2025-04-28,111.0380
2025-04-29,112.5640
2025-04-30,113.1720
2025-05-01,113.3470
2025-05-02,115.6490
2025-05-05,113.4060
2025-05-06,113.7690
2025-05-07,115.5410
2025-05-08,114.4430
2025-05-09,114.0220
2025-05-12,111.0000
2025-05-13,113.8440
2025-05-14,115.0990
2025-05-15,117.7980
2025-05-16,119.1530
2025-05-19,119.1640
2025-05-20,119.2020
2025-05-21,119.4630
2025-05-22,118.7970
2025-05-23,118.5390
2025-05-27,121.1570
2025-05-28,120.8550
2025-05-29,118.4860
2025-05-30,120.7230
2025-06-02,121.8980
2025-06-03,121.7940
2025-06-04,123.9660
2025-06-05,125.0520
2025-06-06,124.1470
2025-06-09,122.4460
2025-06-10,120.3620
2025-06-11,121.9880
2025-06-12,121.5030
2025-06-13,121.2150
2025-06-16,122.5350
2025-06-17,122.0670
2025-06-18,122.2290
2025-06-20,123.1410
2025-06-23,125.3540
2025-06-24,127.9110
2025-06-25,127.5250
2025-06-26,130.6670
2025-06-27,132.3120
2025-06-30,133.9130
2025-07-01,129.3600
2025-07-02,128.4860
2025-07-03,129.7180
2025-07-07,128.9620
2025-07-08,127.5310
2025-07-09,128.8280
2025-07-10,125.0590
2025-07-11,124.5110
2025-07-14,126.1950
2025-07-15,126.0270
2025-07-16,125.0310
2025-07-17,127.4170
2025-07-18,120.9240
2025-07-21,123.3270
2025-07-22,119.0080
2025-07-23,117.6780
2025-07-24,118.0760
2025-07-25,118.0490
2025-07-28,117.4600
2025-07-29,116.8740
2025-07-30,118.4200
2025-07-31,115.9400
2025-08-01,115.8600
2025-08-04,117.0990
2025-08-05,114.7870
2025-08-06,117.8480
2025-08-07,118.0370
2025-08-08,121.1640
2025-08-11,121.8310
2025-08-12,122.5280
2025-08-13,120.4440
2025-08-14,123.0560
2025-08-15,123.8950
2025-08-18,124.5090
2025-08-19,121.4150
2025-08-20,121.3860
2025-08-21,120.6210
2025-08-22,120.4650
2025-08-25,121.8070
2025-08-26,122.6090
2025-08-27,122.3500
2025-08-28,123.1450
2025-08-29,120.8250
2025-09-02,121.4110
2025-09-03,122.6180
2025-09-04,125.7480
2025-09-05,124.3820
2025-09-08,124.4760
2025-09-09,126.3250
2025-09-10,124.7710
2025-09-11,120.3500
2025-09-12,118.8440
2025-09-15,120.2260
2025-09-16,120.0510
2025-09-17,122.8500
2025-09-18,120.7780
2025-09-19,122.6970
2025-09-22,122.7370
2025-09-23,121.8470
2025-09-24,120.3950
2025-09-25,120.8240
2025-09-26,121.0610
2025-09-29,120.6410
2025-09-30,119.8920
2025-10-01,117.0900
2025-10-02,116.2530
2025-10-03,115.3320
2025-10-06,116.3310
2025-10-07,119.1060
2025-10-08,121.4250
2025-10-09,123.1070
2025-10-10,122.0080
2025-10-13,121.9030
2025-10-14,121.5350
2025-10-15,120.3290
2025-10-16,118.3590
2025-10-17,119.9360
2025-10-20,123.8560
2025-10-21,124.1350
2025-10-22,111.6370
2025-10-23,111.3590
2025-10-24,109.4690
2025-10-27,109.4560
2025-10-28,110.2500
2025-10-29,110.0410
2025-10-30,108.9000
2025-10-31,111.8860
2025-11-03,110.0090
2025-11-04,109.2960
2025-11-05,109.8460
2025-11-06,109.7020
2025-11-07,110.3660
2025-11-10,112.0070
2025-11-11,113.6440
2025-11-12,115.7500
2025-11-13,115.4230
2025-11-14,111.2170
2025-11-17,110.2900
2025-11-18,114.0900
2025-11-19,110.0000
2025-11-20,105.6700
2025-11-21,104.3100
2025-11-24,106.9700
2025-11-25,104.4000
2025-11-26,106.1400
2025-11-28,107.5800
2025-12-01,109.1300
2025-12-02,109.3500
2025-12-03,103.9600
2025-12-04,103.2200
2025-12-05,100.2400
2025-12-08,96.7900
2025-12-09,96.7100
2025-12-10,92.7100
2025-12-11,94.0900
2025-12-12,95.1900
2025-12-15,93.7700
2025-12-16,94.5700
2025-12-17,94.7900
2025-12-18,94.0000
2025-12-19,94.3900
2025-12-22,93.2300
2025-12-23,93.5000
2025-12-24,93.6400
2025-12-26,94.4700
2025-12-29,94.1500
2025-12-30,93.7800
2025-12-31,93.7600
2026-01-02,90.9900
2026-01-05,91.4600
2026-01-06,90.6500
2026-01-07,90.7300
2026-01-08,90.5300
2026-01-09,89.4600
2026-01-12,89.4100
2026-01-13,90.3200
2026-01-14,88.5500
2026-01-15,88.0500
2026-01-16,88.0000
2026-01-20,87.2600
2026-01-21,85.3600
2026-01-22,83.5400
2026-01-23,86.1200
2026-01-26,85.7000
2026-01-27,85.5800
2026-01-28,84.6400
2026-01-29,83.1600
2026-01-30,83.4900
2026-02-02,82.7600
2026-02-03,79.9400
2026-02-04,80.1600
2026-02-05,80.8700
2026-02-06,82.2000
2026-02-09,81.4700
2026-02-10,82.2100
2026-02-11,79.6200
2026-02-12,75.8600
2026-02-13,76.8700
2026-02-17,77.0000
2026-02-18,77.9900
2026-02-19,77.0000
2026-02-20,78.6700
2026-02-23,76.0200
2026-02-24,78.0400
2026-02-25,82.7000
2026-02-26,84.5900
2026-02-27,96.2400
2026-03-02,97.0900
2026-03-03,97.7000
2026-03-04,98.6600
2026-03-05,99.1700
2026-03-06,99.0200
2026-03-09,98.3200
2026-03-10,96.9400
2026-03-11,94.8900
2026-03-12,94.3100
2026-03-13,95.3100
2026-03-16,95.2000
2026-03-17,94.3600
2026-03-18,94.7000
2026-03-19,91.7400
2026-03-20,91.8200
2026-03-23,93.3800
2026-03-24,90.9200
2026-03-25,92.2800
2026-03-26,93.3200
2026-03-27,93.4300
2026-03-30,92.9700
2026-03-31,96.1500
2026-04-01,95.5500
2026-04-02,98.6600
2026-04-06,98.9300
2026-04-07,98.8200
2026-04-08,99.3900
2026-04-09,102.0500
2026-04-10,103.0100
2026-04-13,103.1600
2026-04-14,106.2800
2026-04-15,107.7100
2026-04-16,107.7900
2026-04-17,97.3100
2026-04-20,94.8300
2026-04-21,92.5800
