date,close
2018-06-28,193.5800
2018-06-29,197.9700
2018-07-02,195.2500
2018-07-03,191.4700
2018-07-05,195.9900
2018-07-06,197.3200
2018-07-09,199.1100
2018-07-10,199.4300
2018-07-11,193.5900
2018-07-12,199.3300
2018-07-13,199.1900
2018-07-16,200.0800
2018-07-17,204.3400
2018-07-18,217.9000
2018-07-19,215.2600
2018-07-20,219.8100
2018-07-23,220.7800
2018-07-24,213.7000
2018-07-25,218.9700
2018-07-26,216.6500
2018-07-27,213.3000
2018-07-30,214.5000
2018-07-31,214.0000
2018-08-01,213.9100
2018-08-02,215.8200
2018-08-03,214.7800
2018-08-06,213.5700
2018-08-07,213.5600
2018-08-08,213.0000
2018-08-09,209.1700
2018-08-10,203.8900
2018-08-13,204.7000
2018-08-14,205.6100
2018-08-15,197.1400
2018-08-16,197.8600
2018-08-17,197.3700
2018-08-20,199.4900
2018-08-21,200.4900
2018-08-22,200.8100
2018-08-23,199.5400
2018-08-24,202.9800
2018-08-27,208.5900
2018-08-28,206.6900
2018-08-29,206.8200
2018-08-30,205.2000
2018-08-31,205.0500
2018-09-04,199.4800
2018-09-05,195.1200
2018-09-06,184.4500
2018-09-07,180.8700
2018-09-10,185.6700
2018-09-11,183.3700
2018-09-12,175.3700
2018-09-13,182.0000
2018-09-14,184.3500
2018-09-17,183.0900
2018-09-18,186.5700
2018-09-19,189.0500
2018-09-20,191.4900
2018-09-21,188.4300
2018-09-24,191.4700
2018-09-25,190.2100
2018-09-26,188.8000
2018-09-27,188.7400
2018-09-28,188.0200
2018-10-01,190.0800
2018-10-02,190.1600
2018-10-03,191.8100
2018-10-04,187.4600
2018-10-05,183.7900
2018-10-08,181.6800
2018-10-09,182.9500
2018-10-10,171.9200
2018-10-11,171.7800
2018-10-12,174.2800
2018-10-15,173.3500
2018-10-16,181.7200
2018-10-17,185.0100
2018-10-18,176.4400
2018-10-19,175.7600
2018-10-22,176.3300
2018-10-23,172.9500
2018-10-24,158.1600
2018-10-25,169.0400
2018-10-26,166.2100
2018-10-29,163.3700
2018-10-30,168.7400
2018-10-31,172.3600
2018-11-01,175.7200
2018-11-02,174.9900
2018-11-05,172.8600
2018-11-06,177.4300
2018-11-07,177.4200
2018-11-08,174.9900
2018-11-09,175.5000
2018-11-12,169.0000
2018-11-13,170.8900
2018-11-14,172.7300
2018-11-15,176.7900
2018-11-16,168.9900
2018-11-19,163.5900
2018-11-20,161.3300
2018-11-21,163.9100
2018-11-23,163.6600
2018-11-26,167.4300
2018-11-27,167.4100
2018-11-28,174.3100
2018-11-29,171.5200
2018-11-30,171.3500
2018-12-03,177.6600
2018-12-04,169.6400
2018-12-06,166.3500
2018-12-07,159.5300
2018-12-10,161.4100
2018-12-11,161.4700
2018-12-12,165.2200
2018-12-13,164.0900
2018-12-14,161.0300
2018-12-17,160.6000
2018-12-18,162.5800
2018-12-19,153.8800
2018-12-20,152.6800
2018-12-21,148.4500
2018-12-24,145.0100
2018-12-26,152.9200
2018-12-27,154.3900
2018-12-28,155.0900
2018-12-31,155.6200
2019-01-02,156.3000
2019-01-03,147.6800
2019-01-04,154.0700
2019-01-07,157.5900
2019-01-08,156.4300
2019-01-09,162.9200
2019-01-10,162.6100
2019-01-11,162.0200
2019-01-14,158.6900
2019-01-15,159.2300
2019-01-16,157.2800
2019-01-17,157.5400
2019-01-18,162.7000
2019-01-22,159.5000
2019-01-23,162.1200
2019-01-24,168.9000
2019-01-25,176.6600
2019-01-28,174.1500
2019-01-29,174.6100
2019-01-30,177.1900
2019-01-31,175.0300
2019-02-01,178.4100
2019-02-04,179.5600
2019-02-05,181.6100
2019-02-06,186.8600
2019-02-07,181.1000
2019-02-08,181.0700
2019-02-11,178.5200
2019-02-12,182.7900
2019-02-13,182.3100
2019-02-14,184.3300
2019-02-15,184.3700
2019-02-19,182.4600
2019-02-20,183.8500
2019-02-21,182.5300
2019-02-22,184.8900
2019-02-25,186.9900
2019-02-26,185.3600
2019-02-27,184.1200
2019-02-28,182.8700
2019-03-01,185.1100
2019-03-04,185.6600
2019-03-05,184.5300
2019-03-06,181.1600
2019-03-07,177.5200
2019-03-08,178.8400
2019-03-11,181.0900
2019-03-12,182.5100
2019-03-13,182.5300
2019-03-14,183.2900
2019-03-15,192.8100
2019-03-18,190.6400
2019-03-19,190.8100
2019-03-20,191.1400
2019-03-21,194.3600
2019-03-22,187.7500
2019-03-25,186.3300
2019-03-26,187.2900
2019-03-27,184.0600
2019-03-28,184.2000
2019-03-29,188.0500
2019-04-01,192.4800
2019-04-02,193.8400
2019-04-03,197.7400
2019-04-04,198.3800
2019-04-05,201.3900
2019-04-08,203.5600
2019-04-09,201.5700
2019-04-10,199.7900
2019-04-11,197.9100
2019-04-12,202.8200
2019-04-15,199.8400
2019-04-16,203.6200
2019-04-17,203.3600
2019-04-18,205.9100
2019-04-22,205.5100
2019-04-23,205.2900
2019-04-24,205.4100
2019-04-25,206.2100
2019-04-26,207.2000
2019-04-29,206.4100
2019-04-30,208.8200
2019-05-01,206.3900
2019-05-02,205.9300
2019-05-03,208.6800
2019-05-06,205.1700
2019-05-07,200.6900
2019-05-08,201.4300
2019-05-09,198.9900
2019-05-10,198.7400
2019-05-13,190.4400
2019-05-14,198.0400
2019-05-15,200.6300
2019-05-16,202.1400
2019-05-17,201.2000
2019-05-20,190.4800
2019-05-21,193.7500
2019-05-22,191.5300
2019-05-23,190.6200
2019-05-24,189.8000
2019-05-28,190.9900
2019-05-29,188.5600
2019-05-30,189.8900
2019-05-31,188.0500
2019-06-03,186.9800
2019-06-04,190.4600
2019-06-05,189.4000
2019-06-06,192.7600
2019-06-07,196.6200
2019-06-10,198.2600
2019-06-11,200.1000
2019-06-12,196.8200
2019-06-13,197.9300
2019-06-14,192.0200
2019-06-17,189.6400
2019-06-18,194.7200
2019-06-19,196.8200
2019-06-20,201.6600
2019-06-21,202.2700
2019-06-24,202.8000
2019-06-25,199.0400
2019-06-26,204.3900
2019-06-27,204.9900
2019-06-28,207.9300
2019-07-01,214.9700
2019-07-02,214.4200
2019-07-03,213.8300
2019-07-05,209.7500
2019-07-08,208.0300
2019-07-09,206.6100
2019-07-10,208.1200
2019-07-11,208.7400
2019-07-12,208.1800
2019-07-15,206.7600
2019-07-16,205.0000
2019-07-17,217.6700
2019-07-18,226.6500
2019-07-19,223.6200
2019-07-22,227.7400
2019-07-23,230.2100
2019-07-24,234.0600
2019-07-25,230.0500
2019-07-26,230.8500
2019-07-29,230.9700
2019-07-30,228.3400
2019-07-31,222.8100
2019-08-01,221.4400
2019-08-02,219.9100
2019-08-05,212.1300
2019-08-06,214.8900
2019-08-07,215.7000
2019-08-08,220.0300
2019-08-09,215.9900
2019-08-12,214.4500
2019-08-13,219.2000
2019-08-14,208.7200
2019-08-15,209.8600
2019-08-16,212.8500
2019-08-19,215.6900
2019-08-20,214.6900
2019-08-21,217.0300
2019-08-22,215.2600
2019-08-23,210.5000
2019-08-26,213.9900
2019-08-27,214.0700
2019-08-28,215.7500
2019-08-29,219.7400
2019-08-30,222.6100
2019-09-03,220.0200
2019-09-04,227.2700
2019-09-05,237.0900
2019-09-06,238.5600
2019-09-09,241.3300
2019-09-10,241.6700
2019-09-11,245.2400
2019-09-12,246.8300
2019-09-13,248.9900
2019-09-16,246.2100
2019-09-17,248.1000
2019-09-18,249.7900
2019-09-19,249.5900
2019-09-20,245.7900
2019-09-23,248.4800
2019-09-24,246.3900
2019-09-25,247.5300
2019-09-26,248.0400
2019-09-27,243.7100
2019-09-30,248.4200
2019-10-01,245.3900
2019-10-02,240.2900
2019-10-03,244.3500
2019-10-04,246.0400
2019-10-07,247.4200
2019-10-08,242.0800
2019-10-09,246.2700
2019-10-10,251.4900
2019-10-11,260.0000
2019-10-14,261.6400
2019-10-15,267.5400
2019-10-16,254.4700
2019-10-17,253.7600
2019-10-18,254.4200
2019-10-21,260.4300
2019-10-22,255.2900
2019-10-23,257.6600
2019-10-24,264.9700
2019-10-25,263.9900
2019-10-28,266.5100
2019-10-29,264.6000
2019-10-30,265.6500
2019-10-31,261.9700
2019-11-01,270.6000
2019-11-04,273.1800
2019-11-05,271.8000
2019-11-06,268.7400
2019-11-07,267.6500
2019-11-08,267.2900
2019-11-11,266.7200
2019-11-12,267.5900
2019-11-13,269.9200
2019-11-14,269.7300
2019-11-15,274.9700
2019-11-18,273.4700
2019-11-19,271.5500
2019-11-20,268.8700
2019-11-21,267.0300
2019-11-22,266.2200
2019-11-25,271.1500
2019-11-26,271.4700
2019-11-27,271.4800
2019-11-29,270.6200
2019-12-02,265.5900
2019-12-03,264.8400
2019-12-04,269.7600
2019-12-05,273.8400
2019-12-06,280.0900
2019-12-09,277.5200
2019-12-10,279.1100
2019-12-11,284.0400
2019-12-12,287.2400
2019-12-13,289.8900
2019-12-16,292.9700
2019-12-17,294.8400
2019-12-18,292.1600
2019-12-19,291.8200
2019-12-20,293.5900
2019-12-23,296.1400
2019-12-24,294.9300
2019-12-26,296.3400
2019-12-27,296.6700
2019-12-30,294.8900
2019-12-31,295.9400
2020-01-02,302.8300
2020-01-03,297.9500
2020-01-06,295.5800
2020-01-07,298.7900
2020-01-08,301.8900
2020-01-09,301.3800
2020-01-10,296.1800
2020-01-13,301.4500
2020-01-14,302.5500
2020-01-15,300.0800
2020-01-16,301.0800
2020-01-17,300.0400
2020-01-21,298.4000
2020-01-22,296.2500
2020-01-23,294.3200
2020-01-24,295.8300
2020-01-27,284.2800
2020-01-28,290.1800
2020-01-29,296.1400
2020-01-30,294.3800
2020-01-31,280.6600
2020-02-03,288.1600
2020-02-04,299.2300
2020-02-05,306.3200
2020-02-06,309.5500
2020-02-07,304.9700
2020-02-10,309.6800
2020-02-11,316.0100
2020-02-12,317.4400
2020-02-13,317.2500
2020-02-14,316.3000
2020-02-18,309.1800
2020-02-19,317.3900
2020-02-20,313.4700
2020-02-21,306.0000
2020-02-24,290.4000
2020-02-25,284.5900
2020-02-26,286.3200
2020-02-27,277.2300
2020-02-28,276.7100
2020-03-02,287.4900
2020-03-03,284.3000
2020-03-04,301.6100
2020-03-05,288.2500
2020-03-06,288.1100
2020-03-09,263.9100
2020-03-10,279.7600
2020-03-11,264.1400
2020-03-12,240.7500
2020-03-13,256.9500
2020-03-16,229.3600
2020-03-17,238.3400
2020-03-18,196.9900
2020-03-19,214.0300
2020-03-20,216.1000
2020-03-23,233.1500
2020-03-24,260.2100
2020-03-25,262.0700
2020-03-26,275.9000
2020-03-27,252.6200
2020-03-30,268.0300
2020-03-31,261.6400
2020-04-01,249.0100
2020-04-02,247.2800
2020-04-03,244.6100
2020-04-06,271.1300
2020-04-07,272.5900
2020-04-08,278.5800
2020-04-09,276.8100
2020-04-13,274.1000
2020-04-14,288.9300
2020-04-15,282.4900
2020-04-16,292.4000
2020-04-17,295.6500
2020-04-20,291.5800
2020-04-21,281.0900
2020-04-22,294.9700
2020-04-23,289.4000
2020-04-24,291.8400
2020-04-27,290.9000
2020-04-28,291.4200
2020-04-29,303.7100
2020-04-30,288.4300
2020-05-01,279.0600
2020-05-04,283.1800
2020-05-05,288.3500
2020-05-06,291.9000
2020-05-07,299.5900
2020-05-08,304.4000
2020-05-11,304.3900
2020-05-12,296.6300
2020-05-13,294.2300
2020-05-14,302.5500
2020-05-15,292.5400
2020-05-18,304.8900
2020-05-19,306.2500
2020-05-20,325.6400
2020-05-21,318.9900
2020-05-22,319.3600
2020-05-26,319.8600
2020-05-27,318.5300
2020-05-28,319.9700
2020-05-29,329.5100
2020-06-01,326.7300
2020-06-02,334.7300
2020-06-03,346.3000
2020-06-04,353.1100
2020-06-05,357.2200
2020-06-08,349.2500
2020-06-09,349.3300
2020-06-10,347.9200
2020-06-11,332.8900
2020-06-12,343.0700
2020-06-15,350.0100
2020-06-16,352.0500
2020-06-17,362.4100
2020-06-18,358.8800
2020-06-19,360.6700
2020-06-22,364.2900
2020-06-23,366.6400
2020-06-24,361.5800
2020-06-25,366.5500
2020-06-26,361.7600
2020-06-29,364.8100
2020-06-30,368.0300
2020-07-01,367.5900
2020-07-02,373.2200
2020-07-06,385.4600
2020-07-07,382.0200
2020-07-08,391.9300
2020-07-09,394.7200
2020-07-10,395.8500
2020-07-13,388.6200
2020-07-14,396.8300
2020-07-15,375.4300
2020-07-16,385.2200
2020-07-17,383.5900
2020-07-20,391.4800
2020-07-21,383.8200
2020-07-22,392.6000
2020-07-23,384.2300
2020-07-24,367.6800
2020-07-27,381.7800
2020-07-28,376.3600
2020-07-29,364.6200
2020-07-30,362.7300
2020-07-31,353.7200
2020-08-03,366.6100
2020-08-04,370.3300
2020-08-05,368.5100
2020-08-06,369.2300
2020-08-07,366.0700
2020-08-10,365.4100
2020-08-11,361.3100
2020-08-12,374.8100
2020-08-13,374.7600
2020-08-14,371.1000
2020-08-17,378.5100
2020-08-18,377.2200
2020-08-19,374.9400
2020-08-20,372.1700
2020-08-21,372.1200
2020-08-24,377.9900
2020-08-25,380.8300
2020-08-26,385.9200
2020-08-27,376.2200
2020-08-28,379.4700
2020-08-31,374.1800
2020-09-01,386.9000
2020-09-02,398.4900
2020-09-03,376.1600
2020-09-04,367.4200
2020-09-08,347.3500
2020-09-09,359.3700
2020-09-10,357.0000
2020-09-11,359.2300
2020-09-14,367.9400
2020-09-15,370.2500
2020-09-16,362.3800
2020-09-17,366.7400
2020-09-18,366.3400
2020-09-21,362.6200
2020-09-22,364.6400
2020-09-23,357.5600
2020-09-24,360.1600
2020-09-25,360.4800
2020-09-28,371.0600
2020-09-29,374.0000
2020-09-30,369.2700
2020-10-01,382.0100
2020-10-02,370.0000
2020-10-05,382.1100
2020-10-06,370.1100
2020-10-07,375.8000
2020-10-08,380.8900
2020-10-09,388.9900
2020-10-12,399.0400
2020-10-13,405.1500
2020-10-14,398.0300
2020-10-15,386.5700
2020-10-16,386.9000
2020-10-19,385.3100
2020-10-20,384.9600
2020-10-21,383.0000
2020-10-22,375.5000
2020-10-23,378.5600
2020-10-26,367.4900
2020-10-27,366.3700
2020-10-28,362.8600
2020-10-29,370.8600
2020-10-30,361.2100
2020-11-02,365.2100
2020-11-03,372.0600
2020-11-04,383.0000
2020-11-05,398.1900
2020-11-06,406.2400
2020-11-09,406.3300
2020-11-10,399.3000
2020-11-11,418.0500
2020-11-12,412.7200
2020-11-13,419.5900
2020-11-16,426.5100
2020-11-17,426.4800
2020-11-18,423.8100
2020-11-19,423.3600
2020-11-20,423.5900
2020-11-23,427.1500
2020-11-24,424.2700
2020-11-25,423.4800
2020-11-27,437.7700
2020-11-30,437.7300
2020-12-01,449.2400
2020-12-02,451.0000
2020-12-03,452.9000
2020-12-04,464.3900
2020-12-07,469.7300
2020-12-08,468.5700
2020-12-09,452.8900
2020-12-10,457.8000
2020-12-11,452.6300
2020-12-14,452.9900
2020-12-15,469.3000
2020-12-16,471.5300
2020-12-17,477.3000
2020-12-18,477.2400
2020-12-21,472.2600
2020-12-22,476.1800
2020-12-23,474.6200
2020-12-24,483.0900
2020-12-28,480.2400
2020-12-29,484.0100
2020-12-30,489.9100
2020-12-31,487.7200
2021-01-04,500.0000
2021-01-05,505.3600
2021-01-06,490.2200
2021-01-07,501.4300
2021-01-08,508.7400
2021-01-11,507.9500
2021-01-12,513.9300
2021-01-13,514.0600
2021-01-14,544.6500
2021-01-15,527.5000
2021-01-19,549.5000
2021-01-20,549.3800
2021-01-21,570.7400
2021-01-22,569.4500
2021-01-25,567.6100
2021-01-26,549.0000
2021-01-27,524.6300
2021-01-28,547.2200
2021-01-29,534.1600
2021-02-01,554.3900
2021-02-02,553.5000
2021-02-03,542.9100
2021-02-04,555.4400
2021-02-05,552.8100
2021-02-08,564.0000
2021-02-09,565.5000
2021-02-10,566.8900
2021-02-11,591.5100
2021-02-12,597.9900
2021-02-16,603.1400
2021-02-17,587.5800
2021-02-18,582.4800
2021-02-19,594.4000
2021-02-22,578.5000
2021-02-23,576.0700
2021-02-24,595.0100
2021-02-25,559.7700
2021-02-26,567.0900
2021-03-01,583.5500
2021-03-02,563.1400
2021-03-03,543.6000
2021-03-04,510.5000
2021-03-05,527.0400
2021-03-08,502.1900
2021-03-09,539.5200
2021-03-10,523.3300
2021-03-11,544.4000
2021-03-12,537.6300
2021-03-15,547.1900
2021-03-16,549.3800
2021-03-17,559.5700
2021-03-18,539.1900
2021-03-19,547.4200
2021-03-22,575.9900
2021-03-23,558.8700
2021-03-24,578.5800
2021-03-25,584.0000
2021-03-26,625.6700
2021-03-29,608.0000
2021-03-30,601.2900
2021-03-31,617.3600
2021-04-01,637.1000
2021-04-05,640.4900
2021-04-06,628.0000
2021-04-07,626.5600
2021-04-08,639.8800
2021-04-09,634.3200
2021-04-12,630.4300
2021-04-13,629.1200
2021-04-14,630.9900
2021-04-15,642.0900
2021-04-16,645.6900
2021-04-19,630.1100
2021-04-20,616.9400
2021-04-21,655.4900
2021-04-22,647.0900
2021-04-23,670.9100
2021-04-26,670.4400
2021-04-27,672.8100
2021-04-28,665.3400
2021-04-29,662.4800
2021-04-30,648.1000
2021-05-03,654.4300
2021-05-04,629.0000
2021-05-05,641.8800
2021-05-06,644.3400
2021-05-07,658.5700
2021-05-10,627.2600
2021-05-11,630.6600
2021-05-12,601.8800
2021-05-13,623.0900
2021-05-14,647.7600
2021-05-17,635.3500
2021-05-18,632.1900
2021-05-19,630.7800
2021-05-20,648.7700
2021-05-21,639.2200
2021-05-24,658.9500
2021-05-25,672.2900
2021-05-26,665.7700
2021-05-27,665.0900
2021-05-28,675.4700
2021-06-01,671.8000
2021-06-02,674.0900
2021-06-03,665.8900
2021-06-04,683.3000
2021-06-07,681.9800
2021-06-08,680.7300
2021-06-09,682.5900
2021-06-10,699.9400
2021-06-11,697.0300
2021-06-14,709.3300
2021-06-15,701.7800
2021-06-16,699.0500
2021-06-17,698.8300
2021-06-18,671.0700
2021-06-21,680.6500
2021-06-22,685.8100
2021-06-23,681.6500
2021-06-24,695.0000
2021-06-25,686.2100
2021-06-28,704.1100
2021-06-29,703.6800
2021-06-30,690.8400
2021-07-01,679.3100
2021-07-02,687.5400
2021-07-06,685.8700
2021-07-07,690.1800
2021-07-08,673.6900
2021-07-09,691.3600
2021-07-12,707.8100
2021-07-13,706.4200
2021-07-14,716.5100
2021-07-15,703.9400
2021-07-16,687.4200
2021-07-19,684.0000
2021-07-20,684.0500
2021-07-21,721.0000
2021-07-22,729.9200
2021-07-23,748.1400
2021-07-26,754.0900
2021-07-27,745.6000
2021-07-28,759.8600
2021-07-29,765.7100
2021-07-30,766.7400
2021-08-02,769.6500
2021-08-03,779.5300
2021-08-04,795.4800
2021-08-05,794.7500
2021-08-06,783.2800
2021-08-09,788.6800
2021-08-10,789.2900
2021-08-11,789.2200
2021-08-12,781.0700
2021-08-13,788.9600
2021-08-16,787.3500
2021-08-17,776.5600
2021-08-18,772.4500
2021-08-19,781.5100
2021-08-20,788.1800
2021-08-23,811.6200
2021-08-24,805.6100
2021-08-25,807.8700
2021-08-26,810.9400
2021-08-27,832.9200
2021-08-30,839.5900
2021-08-31,833.0400
2021-09-01,842.1700
2021-09-02,861.2800
2021-09-03,858.1100
2021-09-07,861.7700
2021-09-08,857.9900
2021-09-09,853.5000
2021-09-10,858.8700
2021-09-13,871.2400
2021-09-14,888.0700
2021-09-15,889.3300
2021-09-16,887.3100
2021-09-17,859.8500
2021-09-20,840.7400
2021-09-21,854.7300
2021-09-22,864.7400
2021-09-23,879.7800
2021-09-24,868.8200
2021-09-27,835.3100
2021-09-28,780.1700
2021-09-29,750.4200
2021-09-30,745.1100
2021-10-01,741.8100
2021-10-04,712.9400
2021-10-05,732.8700
2021-10-06,732.5000
2021-10-07,746.8200
2021-10-08,730.2700
2021-10-11,721.8900
2021-10-12,725.0500
2021-10-13,744.4200
2021-10-14,778.2900
2021-10-15,789.4000
2021-10-18,788.2200
2021-10-19,800.9600
2021-10-20,767.7000
2021-10-21,787.5600
2021-10-22,800.9700
2021-10-25,788.4400
2021-10-26,791.2300
2021-10-27,801.0000
2021-10-28,813.1900
2021-10-29,812.8800
2021-11-01,807.4500
2021-11-02,812.0200
2021-11-03,830.0200
2021-11-04,850.4900
2021-11-05,847.0000
2021-11-08,849.9300
2021-11-09,850.0500
2021-11-10,817.8500
2021-11-11,833.3900
2021-11-12,851.6300
2021-11-15,856.7200
2021-11-16,860.5500
2021-11-17,859.4600
2021-11-18,879.1200
2021-11-19,857.1700
2021-11-22,825.7500
2021-11-23,807.4800
2021-11-24,802.3900
2021-11-26,782.0200
2021-11-29,815.0100
2021-11-30,791.5100
2021-12-01,804.0000
2021-12-02,789.3800
2021-12-03,771.5200
2021-12-06,756.3900
2021-12-07,806.0100
2021-12-08,803.9200
2021-12-09,772.6100
2021-12-10,781.8400
2021-12-13,764.4700
2021-12-14,754.3900
2021-12-15,792.2200
2021-12-16,755.0000
2021-12-17,749.8700
2021-12-20,752.8800
2021-12-21,783.0400
2021-12-22,792.1200
2021-12-23,801.4100
2021-12-27,811.4300
2021-12-28,804.7700
2021-12-29,801.9800
2021-12-30,800.2200
2021-12-31,796.1400
2022-01-03,797.4900
2022-01-04,779.1900
2022-01-05,745.6700
2022-01-06,763.1200
2022-01-07,756.1000
2022-01-10,727.1700
2022-01-11,729.1600
2022-01-12,742.1700
2022-01-13,730.0800
2022-01-14,744.5300
2022-01-18,715.2300
2022-01-19,698.8200
2022-01-20,706.4600
2022-01-21,694.7300
2022-01-24,687.4200
2022-01-25,648.5700
2022-01-26,653.2600
2022-01-27,634.6600
2022-01-28,644.9700
2022-01-31,677.2000
2022-02-01,681.4800
2022-02-02,686.7500
2022-02-03,645.9300
2022-02-04,652.8100
2022-02-07,650.0300
2022-02-08,653.4700
2022-02-09,680.3700
2022-02-10,656.8800
2022-02-11,628.2400
2022-02-14,627.9100
2022-02-15,656.4100
2022-02-16,663.8600
2022-02-17,650.4300
2022-02-18,647.8300
2022-02-22,640.2700
2022-02-23,631.7300
2022-02-24,656.8400
2022-02-25,667.1200
2022-02-28,666.5100
2022-03-01,634.2100
2022-03-02,655.3700
2022-03-03,630.7900
2022-03-04,594.3200
2022-03-07,574.3400
2022-03-08,573.0400
2022-03-09,621.3400
2022-03-10,600.0700
2022-03-11,585.8500
2022-03-14,577.5500
2022-03-15,596.7000
2022-03-16,650.6300
2022-03-17,654.1000
2022-03-18,679.8600
2022-03-21,682.9100
2022-03-22,688.7400
2022-03-23,665.3600
2022-03-24,690.5400
2022-03-25,687.3600
2022-03-28,694.8300
2022-03-29,709.1400
2022-03-30,684.5600
2022-03-31,667.9300
2022-04-01,667.7300
2022-04-04,680.8300
2022-04-05,646.4600
2022-04-06,628.5100
2022-04-07,625.3000
2022-04-08,610.9300
2022-04-11,597.7400
2022-04-12,594.0000
2022-04-13,612.7600
2022-04-14,597.8700
2022-04-18,605.5800
2022-04-19,617.1500
2022-04-20,633.9100
2022-04-21,619.9800
2022-04-22,607.6100
2022-04-25,599.8200
2022-04-26,560.4300
2022-04-27,556.8800
2022-04-28,590.5400
2022-04-29,563.7700
2022-05-02,571.0900
2022-05-03,570.6800
2022-05-04,592.6400
2022-05-05,564.1700
2022-05-06,551.0000
2022-05-09,512.6600
2022-05-10,523.3700
2022-05-11,521.3000
2022-05-12,522.3600
2022-05-13,548.3200
2022-05-16,534.9500
2022-05-17,561.6300
2022-05-18,528.3000
2022-05-19,526.0000
2022-05-20,532.8400
2022-05-23,554.6100
2022-05-24,546.4300
2022-05-25,548.0800
2022-05-26,560.0700
2022-05-27,583.3800
2022-05-31,576.2900
2022-06-01,563.6600
2022-06-02,580.5400
2022-06-03,563.6500
2022-06-06,571.6900
2022-06-07,577.0100
2022-06-08,567.4400
2022-06-09,542.4100
2022-06-10,521.5300
2022-06-13,493.5800
2022-06-14,491.1700
2022-06-15,505.3300
2022-06-16,468.1500
2022-06-17,473.3500
2022-06-21,494.3500
2022-06-22,485.5000
2022-06-23,485.5000
2022-06-24,515.2600
2022-06-27,508.0400
2022-06-28,490.4100
2022-06-29,484.6200
2022-06-30,475.8800
2022-07-01,449.8300
2022-07-05,432.4000
2022-07-06,428.8800
2022-07-07,451.9000
2022-07-08,452.9500
2022-07-11,439.0600
2022-07-12,434.4900
2022-07-13,447.0100
2022-07-14,456.9000
2022-07-15,475.6300
2022-07-18,473.4800
2022-07-19,498.3600
2022-07-20,514.4200
2022-07-21,542.2700
2022-07-22,534.2600
2022-07-25,538.9700
2022-07-26,524.1700
2022-07-27,546.1800
2022-07-28,560.7100
2022-07-29,574.4400
2022-08-01,578.1500
2022-08-02,565.6000
2022-08-03,583.8600
2022-08-04,588.4600
2022-08-05,577.3100
2022-08-08,572.7500
2022-08-09,541.1100
2022-08-10,566.0500
2022-08-11,562.4100
2022-08-12,575.9600
2022-08-15,574.9400
2022-08-16,566.6800
2022-08-17,557.2800
2022-08-18,561.3000
