date,close
2021-02-17,103.0800
2021-02-18,106.4000
2021-02-19,105.0500
2021-02-22,99.7000
2021-02-23,98.6700
2021-02-24,99.3600
2021-02-25,95.0000
2021-02-26,95.4100
2021-03-01,97.6100
2021-03-02,93.5100
2021-03-03,90.0000
2021-03-04,85.0000
2021-03-05,82.2000
2021-03-08,77.5200
2021-03-09,82.0000
2021-03-10,80.7000
2021-03-11,86.2400
2021-03-12,83.0000
2021-03-15,87.6100
2021-03-16,86.3700
2021-03-17,86.5400
2021-03-18,81.8900
2021-03-19,84.0300
2021-03-22,85.1800
2021-03-23,85.1700
2021-03-24,81.2600
2021-03-25,78.2600
2021-03-26,80.2900
2021-03-29,77.0400
2021-03-30,77.3700
2021-03-31,83.3400
2021-04-01,87.2000
2021-04-05,83.2400
2021-04-06,88.8900
2021-04-07,86.6000
2021-04-08,88.3200
2021-04-09,88.8000
2021-04-12,90.4600
2021-04-13,94.2100
2021-04-14,93.2500
2021-04-15,95.2700
2021-04-16,90.3400
2021-04-19,87.8900
2021-04-20,83.9600
2021-04-21,84.7800
2021-04-22,84.8100
2021-04-23,89.5700
2021-04-26,93.1400
2021-04-27,93.8000
2021-04-28,91.5600
2021-04-29,88.8400
2021-04-30,85.7700
2021-05-03,80.1700
2021-05-04,77.8600
2021-05-05,76.7400
2021-05-06,71.3600
2021-05-07,77.2900
2021-05-10,76.8600
2021-05-11,78.6200
2021-05-12,76.8400
2021-05-13,77.3900
2021-05-14,82.5100
2021-05-17,81.0300
2021-05-18,83.1100
2021-05-19,83.6700
2021-05-20,88.1200
2021-05-21,88.9500
2021-05-24,89.7600
2021-05-25,89.5800
2021-05-26,91.4300
2021-05-27,92.3100
2021-05-28,91.0500
2021-06-01,91.8800
2021-06-02,91.6000
2021-06-03,88.6900
2021-06-04,88.4500
2021-06-07,90.6200
2021-06-08,92.4800
2021-06-09,91.7200
2021-06-10,94.5000
2021-06-11,95.4800
2021-06-14,97.2500
2021-06-15,96.5900
2021-06-16,98.3800
2021-06-17,101.7500
2021-06-18,103.2600
2021-06-21,102.3500
2021-06-22,104.5400
2021-06-23,106.5300
2021-06-24,106.4400
2021-06-25,106.0600
2021-06-28,106.4400
2021-06-29,107.2000
2021-06-30,104.0800
2021-07-01,104.5700
2021-07-02,106.4700
2021-07-06,108.6800
2021-07-07,107.3100
2021-07-08,107.1000
2021-07-09,108.1200
2021-07-12,107.7600
2021-07-13,106.5900
2021-07-14,104.6700
2021-07-15,103.4800
2021-07-16,104.6400
2021-07-19,104.8300
2021-07-20,107.5200
2021-07-21,108.3900
2021-07-22,110.2000
2021-07-23,111.2300
2021-07-26,109.7900
2021-07-27,109.6200
2021-07-28,111.4500
2021-07-29,111.2300
2021-07-30,110.7000
2021-08-02,111.6300
2021-08-03,114.6800
2021-08-04,114.9300
2021-08-05,132.4700
2021-08-06,131.9200
2021-08-09,130.0000
2021-08-10,125.3000
2021-08-11,128.2100
2021-08-12,130.2800
2021-08-13,135.4900
2021-08-16,133.5200
2021-08-17,133.0000
2021-08-18,132.6800
2021-08-19,132.4200
2021-08-20,131.1500
2021-08-23,132.5000
2021-08-24,135.4800
2021-08-25,135.6300
2021-08-26,131.3000
2021-08-27,134.8400
2021-08-30,136.6300
2021-08-31,137.8000
2021-09-01,135.7700
2021-09-02,137.0900
2021-09-03,138.0600
2021-09-07,137.3600
2021-09-08,139.5700
2021-09-09,140.9000
2021-09-10,137.1500
2021-09-13,135.2300
2021-09-14,138.1200
2021-09-15,139.1100
2021-09-16,144.1400
2021-09-17,143.1300
2021-09-20,142.2500
2021-09-21,145.3800
2021-09-22,148.6900
2021-09-23,147.5000
2021-09-24,147.3200
2021-09-27,142.0000
2021-09-28,137.4000
2021-09-29,138.1400
2021-09-30,141.3500
2021-10-01,144.6900
2021-10-04,137.1000
2021-10-05,141.8900
2021-10-06,143.3100
2021-10-07,142.1000
2021-10-08,140.3200
2021-10-11,141.9600
2021-10-12,145.5900
2021-10-13,155.8900
2021-10-14,153.3600
2021-10-15,154.4800
2021-10-18,157.4200
2021-10-19,157.9400
2021-10-20,158.8500
2021-10-21,160.9200
2021-10-22,162.3900
2021-10-25,161.5800
2021-10-26,163.8700
2021-10-27,157.0900
2021-10-28,161.0000
2021-10-29,167.0500
2021-11-01,165.2000
2021-11-02,164.8800
2021-11-03,162.7900
2021-11-04,166.9500
2021-11-05,185.5100
2021-11-08,191.3500
2021-11-09,196.5600
2021-11-10,188.8000
2021-11-11,190.3400
2021-11-12,193.0300
2021-11-15,191.0000
2021-11-16,193.2600
2021-11-17,190.2600
2021-11-18,190.6000
2021-11-19,192.6000
2021-11-22,180.7500
2021-11-23,179.4200
2021-11-24,180.3400
2021-11-26,181.2500
2021-11-29,182.9900
2021-11-30,178.2900
2021-12-01,164.5300
2021-12-02,169.4400
2021-12-03,164.2200
2021-12-06,161.4100
2021-12-07,177.0100
2021-12-08,183.1600
2021-12-09,175.4100
2021-12-10,174.5600
2021-12-13,172.0300
2021-12-14,160.7800
2021-12-15,171.0200
2021-12-16,164.0500
2021-12-17,170.1600
2021-12-20,164.3800
2021-12-21,177.4900
2021-12-22,179.6800
2021-12-23,180.3600
2021-12-27,183.4700
2021-12-28,177.4200
2021-12-29,179.7100
2021-12-30,178.9300
2021-12-31,178.1100
2022-01-03,163.8300
2022-01-04,157.7600
2022-01-05,145.5200
2022-01-06,143.8900
2022-01-07,143.7900
2022-01-10,146.3300
2022-01-11,148.6000
2022-01-12,146.3300
2022-01-13,135.1300
2022-01-14,138.2800
2022-01-18,131.8700
2022-01-19,130.9100
2022-01-20,130.0100
2022-01-21,125.5500
2022-01-24,136.0700
2022-01-25,125.1400
2022-01-26,128.0400
2022-01-27,128.1500
2022-01-28,136.9600
2022-01-31,146.1100
2022-02-01,147.7800
2022-02-02,142.2000
2022-02-03,138.0200
2022-02-04,150.2600
2022-02-07,152.6200
2022-02-08,151.7300
2022-02-09,155.5000
2022-02-10,174.6000
2022-02-11,167.4000
2022-02-14,164.3500
2022-02-15,168.9900
2022-02-16,173.9200
2022-02-17,165.8100
2022-02-18,159.0200
2022-02-22,158.9400
2022-02-23,149.4400
2022-02-24,159.8600
2022-02-25,161.4100
2022-02-28,161.1100
2022-03-01,159.9700
2022-03-02,164.4800
2022-03-03,148.4600
2022-03-04,142.1900
2022-03-07,130.1100
2022-03-08,127.1300
2022-03-09,142.8300
2022-03-10,140.1600
2022-03-11,127.0200
2022-03-14,118.7600
2022-03-15,120.9400
2022-03-16,132.2400
2022-03-17,137.7400
2022-03-18,145.7600
2022-03-21,140.1400
2022-03-22,148.6500
2022-03-23,146.4400
2022-03-24,152.2100
2022-03-25,146.8400
2022-03-28,149.3500
2022-03-29,155.4100
2022-03-30,149.6600
2022-03-31,151.4700
2022-04-01,153.5000
2022-04-04,156.5600
2022-04-05,146.9000
2022-04-06,137.2700
2022-04-07,137.2400
2022-04-08,134.2900
2022-04-11,135.0900
2022-04-12,135.5000
2022-04-13,142.8700
2022-04-14,136.0400
2022-04-18,131.1100
2022-04-19,137.2800
2022-04-20,131.6200
2022-04-21,121.8200
2022-04-22,118.4000
2022-04-25,121.6800
2022-04-26,119.3500
2022-04-27,120.4400
2022-04-28,128.4700
2022-04-29,120.7800
2022-05-02,120.2000
2022-05-03,114.8900
2022-05-04,119.0000
2022-05-05,111.8700
2022-05-06,110.0000
2022-05-09,97.5300
2022-05-10,98.3100
2022-05-11,97.8700
2022-05-12,98.8300
2022-05-13,108.8600
2022-05-16,97.1900
2022-05-17,95.0500
2022-05-18,88.0700
2022-05-19,96.5250
2022-05-20,94.7900
2022-05-23,93.9300
2022-05-24,85.8100
2022-05-25,88.7300
2022-05-26,89.6300
2022-05-27,98.0700
2022-05-31,95.3900
2022-06-01,97.5000
2022-06-02,110.0800
2022-06-03,105.4400
2022-06-06,103.1600
2022-06-07,108.0600
2022-06-08,107.3500
2022-06-09,103.6400
2022-06-10,96.2000
2022-06-13,86.1400
2022-06-14,87.1100
2022-06-15,89.3500
2022-06-16,81.9900
2022-06-17,85.6300
2022-06-21,90.3100
2022-06-22,91.0900
2022-06-23,100.6000
2022-06-24,107.4800
2022-06-27,105.2000
2022-06-28,97.3200
2022-06-29,98.3700
2022-06-30,95.2400
2022-07-01,101.0500
2022-07-05,108.3800
2022-07-06,108.0300
2022-07-07,107.7000
2022-07-08,108.2900
2022-07-11,104.0100
2022-07-12,97.3200
2022-07-13,97.3400
2022-07-14,93.7800
2022-07-15,93.6000
2022-07-18,91.0400
2022-07-19,92.9600
2022-07-20,100.8800
2022-07-21,101.2300
2022-07-22,93.7900
2022-07-25,90.4900
2022-07-26,85.7200
2022-07-27,94.0600
2022-07-28,95.7200
2022-07-29,102.0100
2022-08-01,103.4500
2022-08-02,106.3700
2022-08-03,112.4200
2022-08-04,110.4900
2022-08-05,113.2900
2022-08-08,112.9800
2022-08-09,109.7600
2022-08-10,117.7600
2022-08-11,114.7800
2022-08-12,115.7200
2022-08-15,116.2000
2022-08-16,113.5400
2022-08-17,110.0200
2022-08-18,109.4500
2022-08-19,105.7300
2022-08-22,101.8500
2022-08-23,102.9900
2022-08-24,105.3000
2022-08-25,110.3800
2022-08-26,106.7300
2022-08-29,105.2900
2022-08-30,104.6100
2022-08-31,104.9500
2022-09-01,97.1400
2022-09-02,96.9400
2022-09-06,92.3300
2022-09-07,95.6200
2022-09-08,97.8900
2022-09-09,100.5400
2022-09-12,104.3900
2022-09-13,96.6300
2022-09-14,97.0300
2022-09-15,95.3600
2022-09-16,91.2500
2022-09-19,93.8000
2022-09-20,93.5700
2022-09-21,94.5100
2022-09-22,89.4400
2022-09-23,87.2800
2022-09-26,86.4100
2022-09-27,87.7400
2022-09-28,89.7600
2022-09-29,87.4500
2022-09-30,88.7800
2022-10-03,90.9400
2022-10-04,95.3500
2022-10-05,95.1100
2022-10-06,93.6600
2022-10-07,88.0600
2022-10-10,84.0200
2022-10-11,82.7200
2022-10-12,82.3500
2022-10-13,80.9000
2022-10-14,75.6900
2022-10-17,80.7900
2022-10-18,81.7800
2022-10-19,79.0000
2022-10-20,82.3400
2022-10-21,82.1500
2022-10-24,82.4300
2022-10-25,88.7500
2022-10-26,81.5000
2022-10-27,82.1600
2022-10-28,81.1300
2022-10-31,80.5100
2022-11-01,80.8000
2022-11-02,74.4800
2022-11-03,75.0100
2022-11-04,70.3800
2022-11-07,69.4800
2022-11-08,70.4900
2022-11-09,67.2200
2022-11-10,76.5200
2022-11-11,82.3500
2022-11-14,78.1200
2022-11-15,86.1000
2022-11-16,82.4400
2022-11-17,79.0000
2022-11-18,76.5200
2022-11-21,73.3500
2022-11-22,72.3300
2022-11-23,75.3100
2022-11-25,74.8400
2022-11-28,73.4700
2022-11-29,72.0600
2022-11-30,75.7800
2022-12-01,77.9700
2022-12-02,74.7100
2022-12-05,70.2600
2022-12-06,68.5800
2022-12-07,68.2800
2022-12-08,74.0200
2022-12-09,74.5600
2022-12-12,76.9900
2022-12-13,79.7100
2022-12-14,80.4800
2022-12-15,78.3050
2022-12-16,77.8300
2022-12-19,76.0500
2022-12-20,75.9800
2022-12-21,77.1700
2022-12-22,72.9500
2022-12-23,72.4200
2022-12-27,70.5700
2022-12-28,69.8400
2022-12-29,73.9400
2022-12-30,73.5000
2023-01-03,72.0900
2023-01-04,68.9600
2023-01-05,63.5000
2023-01-06,64.1400
2023-01-09,65.9400
2023-01-10,66.7700
2023-01-11,69.0300
2023-01-12,69.2100
2023-01-13,70.4700
2023-01-17,73.0600
2023-01-18,69.7000
2023-01-19,67.4300
2023-01-20,71.0500
2023-01-23,75.2900
2023-01-24,73.6900
2023-01-25,70.7500
2023-01-26,76.0000
2023-01-27,77.2300
2023-01-30,73.8400
2023-01-31,74.8100
2023-02-01,82.7000
2023-02-02,86.9700
2023-02-03,79.4600
2023-02-06,76.9600
2023-02-07,80.3200
2023-02-08,82.6600
2023-02-09,83.4000
2023-02-10,80.5200
2023-02-13,82.2400
2023-02-14,85.4800
2023-02-15,88.7200
2023-02-16,82.4700
2023-02-17,79.9900
2023-02-21,78.5200
2023-02-22,79.9600
2023-02-23,78.7000
2023-02-24,76.6700
2023-02-27,77.6000
2023-02-28,76.5200
2023-03-01,75.2200
2023-03-02,74.1000
2023-03-03,76.9800
2023-03-06,76.5800
2023-03-07,74.8200
2023-03-08,71.9800
2023-03-09,69.9100
2023-03-10,65.1400
2023-03-13,66.2400
2023-03-14,65.9600
2023-03-15,67.5400
2023-03-16,69.2100
2023-03-17,68.6200
2023-03-20,66.2100
2023-03-21,69.6700
2023-03-22,66.1900
2023-03-23,67.4400
2023-03-24,65.2400
2023-03-27,65.6000
2023-03-28,67.7300
2023-03-29,68.1000
2023-03-30,67.9100
2023-03-31,72.6600
2023-04-03,70.6700
2023-04-04,69.3200
2023-04-05,66.1100
2023-04-06,65.8300
2023-04-10,66.1400
2023-04-11,64.8500
2023-04-12,66.8400
2023-04-13,68.0800
2023-04-14,67.3200
2023-04-17,69.8400
2023-04-18,70.0000
2023-04-19,69.5550
2023-04-20,67.4800
2023-04-21,67.2800
2023-04-24,65.7100
2023-04-25,62.6900
2023-04-26,69.2700
2023-04-27,70.2100
2023-04-28,67.3800
2023-05-01,65.4000
2023-05-02,64.0400
2023-05-03,65.8400
2023-05-04,75.4000
2023-05-05,76.5700
2023-05-08,78.5400
2023-05-09,79.5900
2023-05-10,86.0000
2023-05-11,86.6500
2023-05-12,87.2500
2023-05-15,88.5000
2023-05-16,88.0700
2023-05-17,91.2800
2023-05-18,94.5400
2023-05-19,92.0900
2023-05-22,93.8700
2023-05-23,93.0700
2023-05-24,93.4400
2023-05-25,92.4100
2023-05-26,93.1600
2023-05-30,93.6900
2023-05-31,94.9100
2023-06-01,94.9900
2023-06-02,98.7700
2023-06-05,100.3500
2023-06-06,101.8500
2023-06-07,93.5900
2023-06-08,96.0200
2023-06-09,95.6300
2023-06-12,97.7000
2023-06-13,97.7500
2023-06-14,96.2800
2023-06-15,98.1900
2023-06-16,95.7500
2023-06-20,96.6800
2023-06-21,91.9400
2023-06-22,94.5000
2023-06-23,93.6700
2023-06-26,93.3400
2023-06-27,95.6900
2023-06-28,98.1500
2023-06-29,96.4500
2023-06-30,98.3800
2023-07-03,98.2900
2023-07-05,98.2800
2023-07-06,97.0800
2023-07-07,98.0200
2023-07-10,101.4500
2023-07-11,104.9800
2023-07-12,105.4450
2023-07-13,109.1900
2023-07-14,108.5300
2023-07-17,112.7700
2023-07-18,113.8200
2023-07-19,115.2200
2023-07-20,109.9000
2023-07-21,109.8700
2023-07-24,111.4900
2023-07-25,115.3000
2023-07-26,110.6400
2023-07-27,109.4600
2023-07-28,112.1900
2023-07-31,116.7200
2023-08-01,114.9500
2023-08-02,106.8300
2023-08-03,107.1000
2023-08-04,107.5300
2023-08-07,106.3000
2023-08-08,88.0400
2023-08-09,86.7600
2023-08-10,90.7200
2023-08-11,89.4400
2023-08-14,89.7800
2023-08-15,88.5200
2023-08-16,90.6000
2023-08-17,90.2900
2023-08-18,93.6300
2023-08-21,94.6900
2023-08-22,93.6900
2023-08-23,95.4400
2023-08-24,91.8500
2023-08-25,92.6000
2023-08-28,92.5400
2023-08-29,93.8100
2023-08-30,94.1600
2023-08-31,96.4800
2023-09-01,97.7300
2023-09-05,98.0000
2023-09-06,97.6600
2023-09-07,96.6800
2023-09-08,97.6600
2023-09-11,101.8800
2023-09-12,98.2200
2023-09-13,97.4800
2023-09-14,97.5100
2023-09-15,94.5500
2023-09-18,94.5000
2023-09-19,92.8900
2023-09-20,92.0500
2023-09-21,88.4200
2023-09-22,88.7600
2023-09-25,88.8400
2023-09-26,86.5700
2023-09-27,87.8300
2023-09-28,88.9600
2023-09-29,91.0900
2023-10-02,91.8400
2023-10-03,86.9700
2023-10-04,88.5300
2023-10-05,89.5400
2023-10-06,94.4300
2023-10-09,90.7300
2023-10-10,91.6300
2023-10-11,89.4400
2023-10-12,87.9800
2023-10-13,88.0600
2023-10-16,90.5200
2023-10-17,90.4100
2023-10-18,88.2900
2023-10-19,87.7500
2023-10-20,86.0800
2023-10-23,85.6800
2023-10-24,87.8600
2023-10-25,81.5900
2023-10-26,80.7200
2023-10-27,81.6800
2023-10-30,80.4100
2023-10-31,81.4700
2023-11-01,80.1000
2023-11-02,79.2400
2023-11-03,82.0400
2023-11-06,79.5500
2023-11-07,102.2000
2023-11-08,99.9900
2023-11-09,100.2300
2023-11-10,103.6500
2023-11-13,104.2500
2023-11-14,109.0200
2023-11-15,109.4400
2023-11-16,109.1200
2023-11-17,109.5400
2023-11-20,111.7700
2023-11-21,111.9300
2023-11-22,112.1300
2023-11-24,112.8700
2023-11-27,111.9200
2023-11-28,114.2400
2023-11-29,116.6500
2023-11-30,116.5700
2023-12-01,118.6200
2023-12-04,118.1800
2023-12-05,118.0700
2023-12-06,114.3100
2023-12-07,115.0000
2023-12-08,113.8300
2023-12-11,114.7300
2023-12-12,114.6600
2023-12-13,117.2300
2023-12-14,120.6500
2023-12-15,122.6000
2023-12-18,123.2700
2023-12-19,122.4100
2023-12-20,120.6200
2023-12-21,122.4800
2023-12-22,122.4900
2023-12-26,123.5600
2023-12-27,123.6000
2023-12-28,123.2800
2023-12-29,121.3800
2024-01-02,115.0800
2024-01-03,112.4200
2024-01-04,113.0200
2024-01-05,115.9900
2024-01-08,119.2500
2024-01-09,121.1800
2024-01-10,120.1900
2024-01-11,120.8800
2024-01-12,123.0000
2024-01-16,123.7900
2024-01-17,126.0300
2024-01-18,126.9200
2024-01-19,130.3100
2024-01-22,132.9800
2024-01-23,129.0100
2024-01-24,122.5800
2024-01-25,122.1900
2024-01-26,123.9500
2024-01-29,128.8700
2024-01-30,126.8300
2024-01-31,124.4400
2024-02-01,126.9000
2024-02-02,134.3100
2024-02-05,131.1400
2024-02-06,129.1800
2024-02-07,130.6200
2024-02-08,131.4500
2024-02-09,134.9100
2024-02-12,134.8500
2024-02-13,131.6800
2024-02-14,136.1500
2024-02-15,131.8400
2024-02-16,129.7400
2024-02-20,127.6600
2024-02-21,125.8400
2024-02-22,131.1200
2024-02-23,129.5100
2024-02-26,129.3500
2024-02-27,130.9500
2024-02-28,130.4700
2024-02-29,131.4600
2024-03-01,130.2200
2024-03-04,130.6700
2024-03-05,123.5300
2024-03-06,124.5900
2024-03-07,122.8900
2024-03-08,121.3100
2024-03-11,121.4500
2024-03-12,122.9900
2024-03-13,123.5900
2024-03-14,122.6500
2024-03-15,120.4200
2024-03-18,120.8700
2024-03-19,121.8100
2024-03-20,123.4400
2024-03-21,122.8600
2024-03-22,123.0200
2024-03-25,122.6600
2024-03-26,123.4500
2024-03-27,123.5100
2024-03-28,123.6000
2024-04-01,123.1500
2024-04-02,124.3900
2024-04-03,121.5100
2024-04-04,120.7200
2024-04-05,124.4000
2024-04-08,125.7600
2024-04-09,125.4400
2024-04-10,125.8200
2024-04-11,130.8000
2024-04-12,127.5100
2024-04-15,125.8200
2024-04-16,126.9500
2024-04-17,123.5500
2024-04-18,125.0200
2024-04-19,120.0900
2024-04-22,122.0700
2024-04-23,126.4400
2024-04-24,127.0700
2024-04-25,125.2500
2024-04-26,131.4500
2024-04-29,129.0700
2024-04-30,125.5000
2024-05-01,126.4200
2024-05-02,125.4600
2024-05-03,124.2700
2024-05-06,126.9700
2024-05-07,112.4000
