date,close
2022-08-18,25.9700
2022-08-19,25.9000
2022-08-22,24.5600
2022-08-23,24.5000
2022-08-24,25.0100
2022-08-25,25.9400
2022-08-26,24.9000
2022-08-29,24.3400
2022-08-30,24.0600
2022-08-31,23.3900
2022-09-01,23.4600
2022-09-02,23.1200
2022-09-06,22.9000
2022-09-07,22.9600
2022-09-08,22.7100
2022-09-09,23.6600
2022-09-12,24.2600
2022-09-13,22.5300
2022-09-14,21.9200
2022-09-15,23.0500
2022-09-16,22.7300
2022-09-19,23.1000
2022-09-20,22.6100
2022-09-21,21.4000
2022-09-22,20.8700
2022-09-23,20.1700
2022-09-26,19.6600
2022-09-27,19.4000
2022-09-28,19.8300
2022-09-29,18.9500
2022-09-30,19.0400
2022-10-03,19.6200
2022-10-04,20.0700
2022-10-05,19.5700
2022-10-06,19.1300
2022-10-07,18.6500
2022-10-10,18.5600
2022-10-11,18.2400
2022-10-12,18.5400
2022-10-13,19.1500
2022-10-14,18.7700
2022-10-17,19.2900
2022-10-18,19.5900
2022-10-19,19.0800
2022-10-20,19.1100
2022-10-21,19.2200
2022-10-24,19.0900
2022-10-25,19.6700
2022-10-26,19.3400
2022-10-27,18.4000
2022-10-28,19.0200
2022-10-31,18.3200
2022-11-01,19.1700
2022-11-02,16.7900
2022-11-03,16.2100
2022-11-04,15.5700
2022-11-07,16.3700
2022-11-08,16.5800
2022-11-09,15.5300
2022-11-10,16.5700
2022-11-11,18.8100
2022-11-14,18.4900
2022-11-15,19.4400
2022-11-16,18.1400
2022-11-17,18.4100
2022-11-18,18.6600
2022-11-21,18.5200
2022-11-22,19.1400
2022-11-23,19.6600
2022-11-25,19.9100
2022-11-28,19.2400
2022-11-29,19.7500
2022-11-30,20.0800
2022-12-01,20.1700
2022-12-02,20.3800
2022-12-05,19.5100
2022-12-06,18.1500
2022-12-07,18.0100
2022-12-08,18.1000
2022-12-09,19.0200
2022-12-12,19.6700
2022-12-13,19.6700
2022-12-14,19.3600
2022-12-15,17.6600
2022-12-16,17.3100
2022-12-19,16.9200
2022-12-20,16.8800
2022-12-21,16.8800
2022-12-22,16.9400
2022-12-23,16.6600
2022-12-27,16.5200
2022-12-28,16.1100
2022-12-29,16.7700
2022-12-30,16.8800
2023-01-03,17.0700
2023-01-04,18.5000
2023-01-05,18.6600
2023-01-06,19.0300
2023-01-09,19.5500
2023-01-10,19.8900
2023-01-11,20.0000
2023-01-12,20.2300
2023-01-13,20.0600
2023-01-17,20.6400
2023-01-18,20.0200
2023-01-19,19.5700
2023-01-20,20.3000
2023-01-23,21.1600
2023-01-24,20.8300
2023-01-25,21.9300
2023-01-26,22.4100
2023-01-27,23.0700
2023-01-30,22.6100
2023-01-31,23.1600
2023-02-01,24.4000
2023-02-02,25.2500
2023-02-03,24.6000
2023-02-06,24.0600
2023-02-07,23.3500
2023-02-08,22.4200
2023-02-09,21.7900
2023-02-10,21.5900
2023-02-13,22.3100
2023-02-14,22.4500
2023-02-15,24.5400
2023-02-16,23.5000
2023-02-17,23.6900
2023-02-21,22.9300
2023-02-22,23.3000
2023-02-23,23.4400
2023-02-24,22.3000
2023-02-27,22.0900
2023-02-28,21.4200
2023-03-01,21.7200
2023-03-02,22.3500
2023-03-03,22.5900
2023-03-06,22.0400
2023-03-07,21.4800
2023-03-08,21.8700
2023-03-09,20.8600
2023-03-10,19.8900
2023-03-13,19.4000
2023-03-14,19.6500
2023-03-15,19.8000
2023-03-16,19.9700
2023-03-17,19.7000
2023-03-20,20.0000
2023-03-21,21.2500
2023-03-22,20.6900
2023-03-23,20.7400
2023-03-24,20.2300
2023-03-27,20.7600
2023-03-28,21.4100
2023-03-29,21.5100
2023-03-30,21.7100
2023-03-31,22.3100
2023-04-03,21.7900
2023-04-04,21.6100
2023-04-05,21.0000
2023-04-06,21.6600
2023-04-10,22.3000
2023-04-11,22.8800
2023-04-12,22.1300
2023-04-13,22.1400
2023-04-14,21.5800
2023-04-17,22.0800
2023-04-18,21.8200
2023-04-19,22.5600
2023-04-20,22.1500
2023-04-21,22.5300
2023-04-24,22.5800
2023-04-25,21.9700
2023-04-26,21.6500
2023-04-27,23.0800
2023-04-28,23.3300
2023-05-01,23.4400
2023-05-02,22.9900
2023-05-03,22.8900
2023-05-04,16.4000
2023-05-05,16.8600
2023-05-08,16.9900
2023-05-09,16.5300
2023-05-10,15.8500
2023-05-11,15.3700
2023-05-12,15.0200
2023-05-15,15.8100
2023-05-16,14.9500
2023-05-17,15.5700
2023-05-18,15.7100
2023-05-19,15.1700
2023-05-22,14.9900
2023-05-23,14.9200
2023-05-24,14.6400
2023-05-25,14.0800
2023-05-26,14.9100
2023-05-30,15.8600
2023-05-31,15.2100
2023-06-01,15.3900
2023-06-02,15.4000
2023-06-05,15.1300
2023-06-06,15.7900
2023-06-07,16.4000
2023-06-08,16.5800
2023-06-09,16.1000
2023-06-12,16.5100
2023-06-13,16.6200
2023-06-14,16.6000
2023-06-15,16.5300
2023-06-16,16.2800
2023-06-20,15.6700
2023-06-21,15.7400
2023-06-22,15.5500
2023-06-23,15.3600
2023-06-26,15.5700
2023-06-27,15.8800
2023-06-28,15.7400
2023-06-29,15.9900
2023-06-30,15.9100
2023-07-03,16.3200
2023-07-05,16.1500
2023-07-06,16.4700
2023-07-07,16.2900
2023-07-10,16.2400
2023-07-11,16.8300
2023-07-12,16.5400
2023-07-13,16.8200
2023-07-14,15.9600
2023-07-17,15.3600
2023-07-18,15.5200
2023-07-19,16.0400
2023-07-20,15.9000
2023-07-21,15.5200
2023-07-24,15.4800
2023-07-25,15.1000
2023-07-26,15.4900
2023-07-27,15.0400
2023-07-28,15.3300
2023-07-31,16.0300
2023-08-01,16.0600
2023-08-02,15.5500
2023-08-03,15.0900
2023-08-04,15.6300
2023-08-07,16.0900
2023-08-08,16.3500
2023-08-09,15.6200
2023-08-10,15.4700
2023-08-11,15.2700
2023-08-14,14.9300
2023-08-15,15.3700
2023-08-16,14.9900
2023-08-17,14.5500
2023-08-18,14.8100
2023-08-21,14.6400
2023-08-22,14.5400
2023-08-23,15.0000
2023-08-24,14.7300
2023-08-25,14.4400
2023-08-28,14.7400
2023-08-29,14.9600
2023-08-30,15.1000
2023-08-31,15.0900
2023-09-01,13.6500
2023-09-05,13.6500
2023-09-06,13.4000
2023-09-07,13.0200
2023-09-08,13.6600
2023-09-11,13.5500
2023-09-12,13.5100
2023-09-13,13.3700
2023-09-14,13.7900
2023-09-15,14.0600
2023-09-18,13.6000
2023-09-19,13.6000
2023-09-20,13.2400
2023-09-21,13.3000
2023-09-22,12.6400
2023-09-25,12.6600
2023-09-26,12.4600
2023-09-27,12.7800
2023-09-28,12.8200
2023-09-29,12.9000
2023-10-02,12.5900
2023-10-03,11.9900
2023-10-04,11.8300
2023-10-05,11.6700
2023-10-06,11.8200
2023-10-09,11.9600
2023-10-10,12.4300
2023-10-11,12.1400
2023-10-12,11.7300
2023-10-13,11.9000
2023-10-16,12.2600
2023-10-17,12.4600
2023-10-18,12.1900
2023-10-19,11.7800
2023-10-20,11.5000
2023-10-23,11.1900
2023-10-24,11.1500
2023-10-25,10.9400
2023-10-26,10.9000
2023-10-27,10.7000
2023-10-30,11.0000
2023-10-31,10.8800
2023-11-01,10.8000
2023-11-02,11.9200
2023-11-03,13.7600
2023-11-06,12.6900
2023-11-07,12.8400
2023-11-08,11.8200
2023-11-09,12.1300
2023-11-10,12.1000
2023-11-13,12.0000
2023-11-14,12.5200
2023-11-15,13.1700
2023-11-16,12.7600
2023-11-17,13.1900
2023-11-20,13.9300
2023-11-21,14.0600
2023-11-22,14.1600
2023-11-24,14.2100
2023-11-27,14.1500
2023-11-28,13.9100
2023-11-29,14.4100
2023-11-30,14.3700
2023-12-01,15.7800
2023-12-04,15.9500
2023-12-05,15.5100
2023-12-06,15.2200
2023-12-07,15.0300
2023-12-08,16.8500
2023-12-11,16.2400
2023-12-12,15.2700
2023-12-13,15.7300
2023-12-14,16.7100
2023-12-15,16.2700
2023-12-18,15.5100
2023-12-19,15.8200
2023-12-20,15.5000
2023-12-21,15.0700
2023-12-22,15.0000
2023-12-26,15.0200
2023-12-27,14.9900
2023-12-28,15.1500
2023-12-29,14.7900
2024-01-02,14.4000
2024-01-03,14.1900
2024-01-04,14.4900
2024-01-05,14.6500
2024-01-08,14.6900
2024-01-09,14.2300
2024-01-10,14.1200
2024-01-11,13.3500
2024-01-12,13.3300
2024-01-16,13.2300
2024-01-17,13.0000
2024-01-18,13.1100
2024-01-19,13.4000
2024-01-22,13.7500
2024-01-23,13.6800
2024-01-24,13.3600
2024-01-25,13.9600
2024-01-26,13.8000
2024-01-29,13.7500
2024-01-30,13.6800
2024-01-31,14.5900
2024-02-01,14.6800
2024-02-02,14.4300
2024-02-05,14.0200
2024-02-06,13.9900
2024-02-07,12.8500
2024-02-08,13.0100
2024-02-09,12.9000
2024-02-12,13.4100
2024-02-13,13.0000
2024-02-14,13.1900
2024-02-15,12.5900
2024-02-16,12.0000
2024-02-20,11.9500
2024-02-21,11.8000
2024-02-22,11.7100
2024-02-23,11.2100
2024-02-26,11.0900
2024-02-27,11.2500
2024-02-28,11.0600
2024-02-29,11.0400
2024-03-01,10.9500
2024-03-04,10.3000
2024-03-05,10.2100
2024-03-06,10.5000
2024-03-07,10.8000
2024-03-08,10.9300
2024-03-11,11.6200
2024-03-12,11.5900
2024-03-13,11.6800
2024-03-14,11.2600
2024-03-15,11.2100
2024-03-18,11.2000
2024-03-19,11.1900
2024-03-20,12.5100
2024-03-21,11.8200
2024-03-22,11.2500
2024-03-25,11.4500
2024-03-26,11.3700
2024-03-27,11.7000
2024-03-28,11.7700
2024-04-01,11.7500
2024-04-02,11.7600
2024-04-03,13.5200
2024-04-04,12.3700
2024-04-05,11.9700
2024-04-08,11.0600
2024-04-09,10.9700
2024-04-10,10.5000
2024-04-11,11.2700
2024-04-12,10.9600
2024-04-15,10.9000
2024-04-16,10.4300
2024-04-17,10.8100
2024-04-18,10.9700
2024-04-19,12.4400
2024-04-22,12.3800
2024-04-23,12.7400
2024-04-24,12.6800
2024-04-25,12.1800
2024-04-26,11.9100
2024-04-29,12.2500
2024-04-30,11.3900
2024-05-01,12.2600
2024-05-02,13.8600
2024-05-03,12.8900
2024-05-06,13.2900
2024-05-07,12.8900
2024-05-08,12.8200
2024-05-09,13.0800
2024-05-10,13.0500
2024-05-13,13.0100
2024-05-14,12.3300
2024-05-15,12.5600
2024-05-16,12.6400
2024-05-17,12.0200
2024-05-20,12.0200
2024-05-21,12.1000
2024-05-22,12.2000
2024-05-23,11.7900
2024-05-24,11.9600
2024-05-28,12.0100
2024-05-29,11.7000
2024-05-30,11.8200
2024-05-31,11.9100
2024-06-03,12.8000
2024-06-04,12.2400
2024-06-05,12.0800
2024-06-06,11.9700
2024-06-07,12.0100
2024-06-10,11.9800
2024-06-11,11.0400
2024-06-12,11.1200
2024-06-13,10.3500
2024-06-14,10.1700
2024-06-17,9.8300
2024-06-18,9.6100
2024-06-20,10.0600
2024-06-21,10.1500
2024-06-24,10.2900
2024-06-25,10.1100
2024-06-26,9.9700
2024-06-27,10.2600
2024-06-28,10.3900
2024-07-01,10.1400
2024-07-02,10.7200
2024-07-03,11.4600
2024-07-05,11.8100
2024-07-08,11.1800
2024-07-09,11.5300
2024-07-10,11.7000
2024-07-11,11.7300
2024-07-12,11.5600
2024-07-15,11.5800
2024-07-16,11.9500
2024-07-17,11.8700
2024-07-18,11.6300
2024-07-19,11.5200
2024-07-22,11.5400
2024-07-23,11.7400
2024-07-24,11.6500
2024-07-25,11.4600
2024-07-26,11.1900
2024-07-29,11.0600
2024-07-30,11.2400
2024-07-31,11.4200
2024-08-01,11.1100
2024-08-02,11.0000
2024-08-05,10.5300
2024-08-06,10.4500
2024-08-07,10.4600
2024-08-08,10.2100
2024-08-09,10.3000
2024-08-12,10.3200
2024-08-13,10.2900
2024-08-14,10.2300
2024-08-15,10.9600
2024-08-16,11.0000
2024-08-19,11.0700
2024-08-20,10.9400
2024-08-21,11.0900
2024-08-22,11.1800
2024-08-23,11.3600
2024-08-26,11.3300
2024-08-27,10.5200
2024-08-28,10.7000
2024-08-29,10.4600
2024-08-30,10.4700
2024-09-03,10.4200
2024-09-04,10.4600
2024-09-05,10.3800
2024-09-06,10.0900
2024-09-09,10.3100
2024-09-10,10.0900
2024-09-11,9.9800
2024-09-12,10.2600
2024-09-13,10.5700
2024-09-16,10.4200
2024-09-17,10.4400
2024-09-18,10.5600
2024-09-19,10.4600
2024-09-20,10.3700
2024-09-23,10.3800
2024-09-24,10.5500
2024-09-25,10.5500
2024-09-26,10.6600
2024-09-27,10.7900
2024-09-30,10.6200
2024-10-01,10.6000
2024-10-02,10.4300
2024-10-03,10.4500
2024-10-04,10.5200
2024-10-07,10.5200
2024-10-08,10.5000
2024-10-09,10.5500
2024-10-10,10.3400
2024-10-11,10.3500
2024-10-14,10.3700
2024-10-15,10.5000
2024-10-16,10.5200
2024-10-17,10.3300
2024-10-18,10.4500
2024-10-21,10.3100
2024-10-22,10.2700
2024-10-23,10.3100
2024-10-24,10.3000
2024-10-25,10.2700
2024-10-28,10.4300
2024-10-29,10.4700
2024-10-30,10.6600
2024-10-31,10.9400
2024-11-01,10.9800
2024-11-04,10.8700
2024-11-05,11.0900
2024-11-06,11.3800
2024-11-07,11.5300
2024-11-08,11.0700
2024-11-11,11.5500
2024-11-12,11.4500
2024-11-13,11.1600
2024-11-14,11.3500
2024-11-15,10.8400
2024-11-18,10.6100
2024-11-19,10.3300
2024-11-20,10.5800
2024-11-21,11.0900
2024-11-22,10.8800
2024-11-25,11.1200
2024-11-26,10.6400
2024-11-27,10.7700
2024-11-29,10.8500
2024-12-02,10.9800
2024-12-03,10.9200
2024-12-04,11.0200
2024-12-05,10.8100
2024-12-06,10.9900
2024-12-09,11.1700
2024-12-10,11.2000
2024-12-11,11.1900
2024-12-12,11.6300
2024-12-13,11.2200
2024-12-16,10.9800
2024-12-17,10.8100
2024-12-18,10.6800
2024-12-19,10.5800
2024-12-20,10.6600
2024-12-23,10.3500
2024-12-24,10.4200
2024-12-26,10.4400
2024-12-27,10.4000
2024-12-30,10.3400
2024-12-31,10.4600
2025-01-02,10.5800
2025-01-03,10.6700
2025-01-06,10.9300
2025-01-07,10.8900
2025-01-08,10.6400
2025-01-10,10.4800
2025-01-13,10.7200
2025-01-14,10.6700
2025-01-15,10.4400
2025-01-16,10.1600
2025-01-17,10.2700
2025-01-21,10.4800
2025-01-22,10.5100
2025-01-23,10.8700
2025-01-24,11.0700
2025-01-27,11.1600
2025-01-28,11.0600
2025-01-29,11.0900
2025-01-30,10.9800
2025-01-31,10.8800
2025-02-03,10.7300
2025-02-04,10.9200
2025-02-05,10.8400
2025-02-06,10.8400
2025-02-07,10.6300
2025-02-10,10.5500
2025-02-11,10.5700
2025-02-12,10.6400
2025-02-13,10.8100
2025-02-14,11.3000
2025-02-18,11.3100
2025-02-19,11.4400
2025-02-20,11.4700
2025-02-21,11.4900
2025-02-24,11.6700
2025-02-25,11.5000
2025-02-26,11.2200
2025-02-27,11.2400
2025-02-28,11.3600
2025-03-03,11.3100
2025-03-04,11.4800
2025-03-05,11.5100
2025-03-06,11.7600
2025-03-07,12.1400
2025-03-10,12.0000
2025-03-11,11.4700
2025-03-12,11.5800
2025-03-13,11.6400
2025-03-14,11.6900
2025-03-17,11.6800
2025-03-18,11.6600
2025-03-19,11.7400
2025-03-20,11.9300
2025-03-21,11.8600
2025-03-24,11.6400
2025-03-25,11.6100
2025-03-26,11.8600
2025-03-27,11.6800
2025-03-28,11.5600
2025-03-31,11.9600
2025-04-01,11.7300
2025-04-02,11.9000
2025-04-03,11.4800
2025-04-04,11.0700
2025-04-07,10.8600
2025-04-08,10.6500
2025-04-09,11.1400
2025-04-10,10.9200
2025-04-11,10.6900
2025-04-14,10.6900
2025-04-15,10.8600
2025-04-16,10.7100
2025-04-17,10.9400
2025-04-21,10.7600
2025-04-22,10.9800
2025-04-23,11.2000
2025-04-24,11.4300
2025-04-25,11.7300
2025-04-28,11.6900
2025-04-29,11.7500
2025-04-30,11.7400
2025-05-01,11.6500
2025-05-02,11.4300
2025-05-05,11.2500
2025-05-06,11.5000
2025-05-07,11.5700
2025-05-08,11.6800
2025-05-09,11.9400
2025-05-12,11.9500
2025-05-13,11.9900
2025-05-14,11.8100
2025-05-15,11.9000
2025-05-16,11.7000
2025-05-19,11.7800
2025-05-20,11.8700
2025-05-21,11.8900
2025-05-22,11.8600
2025-05-23,11.9700
2025-05-27,12.0300
2025-05-28,12.0900
2025-05-29,12.1800
2025-05-30,12.1000
2025-06-02,11.9400
2025-06-03,12.0100
2025-06-04,11.9300
2025-06-05,11.9000
2025-06-06,11.9200
2025-06-09,12.0000
2025-06-10,12.1700
2025-06-11,12.2400
2025-06-12,11.9400
2025-06-13,11.8900
2025-06-16,11.9900
2025-06-17,11.9700
2025-06-18,12.0400
2025-06-20,12.3500
2025-06-23,12.3200
2025-06-24,12.2100
2025-06-25,12.2200
2025-06-26,12.3200
2025-06-27,12.5300
2025-06-30,12.9000
2025-07-01,13.1600
2025-07-02,12.8400
2025-07-03,12.9000
2025-07-07,12.5300
2025-07-08,12.6300
2025-07-09,12.6100
2025-07-10,12.7700
2025-07-11,12.7500
2025-07-14,13.0000
2025-07-15,12.9600
2025-07-16,12.9700
2025-07-17,12.9400
2025-07-18,12.9900
2025-07-21,13.0300
2025-07-22,13.1100
2025-07-23,13.2000
2025-07-24,13.2600
2025-07-25,13.0500
2025-07-28,13.0400
2025-07-29,13.2500
2025-07-30,13.3000
2025-07-31,12.5700
2025-08-01,13.0100
2025-08-04,12.3100
2025-08-05,11.7500
2025-08-06,11.0400
2025-08-07,11.7400
2025-08-08,10.5100
2025-08-11,10.1200
2025-08-12,10.9700
2025-08-13,15.0000
2025-08-14,14.3800
2025-08-15,13.7200
2025-08-18,13.5000
2025-08-19,13.4800
2025-08-20,13.9800
2025-08-21,16.0300
2025-08-22,16.0000
2025-08-25,15.9600
2025-08-26,15.8400
2025-08-27,14.8100
2025-08-28,14.6900
2025-08-29,14.7000
2025-09-02,14.4600
2025-09-03,15.0600
2025-09-04,14.7400
2025-09-05,15.0000
2025-09-08,15.1900
2025-09-09,15.2000
2025-09-10,15.1100
2025-09-11,17.4600
2025-09-12,18.7900
2025-09-15,18.5800
2025-09-16,17.5300
2025-09-17,17.9200
2025-09-18,17.8800
2025-09-19,18.9200
2025-09-22,18.6100
2025-09-23,19.7300
2025-09-24,19.1200
2025-09-25,18.9300
2025-09-26,18.9200
2025-09-29,19.5000
2025-09-30,18.9200
2025-10-01,18.8900
2025-10-02,18.6200
2025-10-03,19.0900
2025-10-06,19.1300
2025-10-07,18.5100
2025-10-08,18.5000
2025-10-09,17.9700
2025-10-10,17.0000
2025-10-13,17.1000
2025-10-14,17.2900
2025-10-15,17.4300
2025-10-16,16.9000
2025-10-17,16.7700
2025-10-20,16.9900
2025-10-21,16.5100
2025-10-22,16.5700
2025-10-23,16.4700
2025-10-24,16.7200
2025-10-27,16.5700
2025-10-28,16.2100
2025-10-29,15.8800
2025-10-30,15.4600
2025-10-31,15.3900
2025-11-03,15.4200
2025-11-04,14.8400
2025-11-05,15.0900
2025-11-06,14.8000
2025-11-07,15.1000
2025-11-10,15.2500
2025-11-11,16.7400
2025-11-12,15.5700
2025-11-13,15.3700
2025-11-14,15.6800
2025-11-17,15.7300
2025-11-18,16.0900
2025-11-19,15.4700
2025-11-20,15.6800
2025-11-21,15.8900
2025-11-24,15.0600
2025-11-25,15.6400
2025-11-26,15.7900
2025-11-28,16.0200
2025-12-01,15.7100
2025-12-02,15.8200
2025-12-03,14.6700
2025-12-04,14.8200
2025-12-05,13.3700
2025-12-08,14.5700
2025-12-09,14.6400
2025-12-10,14.7200
2025-12-11,14.1200
2025-12-12,13.7400
2025-12-15,13.9900
2025-12-16,13.8500
2025-12-17,13.1000
2025-12-18,13.0100
2025-12-19,13.0500
2025-12-22,13.6100
2025-12-23,13.5300
2025-12-24,13.7400
2025-12-26,13.5900
2025-12-29,13.5000
2025-12-30,13.5100
2025-12-31,13.4000
2026-01-02,13.1800
2026-01-05,12.9800
2026-01-06,12.5000
2026-01-07,12.3700
2026-01-08,12.2700
2026-01-09,12.0600
2026-01-12,12.1500
2026-01-13,12.1400
2026-01-14,12.0800
2026-01-15,11.8300
2026-01-16,11.8000
2026-01-20,11.5500
2026-01-21,11.6000
2026-01-22,11.7800
2026-01-23,11.7000
2026-01-26,11.8900
2026-01-27,11.5500
2026-01-28,11.3400
2026-01-29,11.2600
2026-01-30,11.2100
2026-02-02,11.1800
2026-02-03,10.8100
2026-02-04,10.7500
2026-02-05,10.5200
2026-02-06,10.5600
2026-02-09,10.6800
2026-02-10,10.8400
2026-02-11,11.0100
2026-02-12,10.2500
2026-02-13,10.3200
2026-02-17,10.8300
2026-02-18,11.1200
2026-02-19,10.9400
2026-02-20,10.7100
2026-02-23,10.5600
2026-02-24,10.3900
2026-02-25,10.1600
2026-02-26,11.1800
2026-02-27,13.5100
2026-03-02,13.3400
2026-03-03,12.4500
2026-03-04,12.0500
2026-03-05,11.7400
2026-03-06,11.9900
2026-03-09,11.1900
2026-03-10,10.3300
2026-03-11,9.9400
2026-03-12,9.8000
2026-03-13,9.7200
2026-03-16,9.5000
2026-03-17,9.2300
2026-03-18,9.0000
2026-03-19,8.9600
2026-03-20,9.1500
2026-03-23,9.1400
2026-03-24,9.1700
2026-03-25,9.2300
2026-03-26,8.8800
2026-03-27,8.7900
2026-03-30,8.9200
2026-03-31,9.0200
2026-04-01,9.2500
2026-04-02,9.5200
2026-04-06,9.8500
2026-04-07,10.9000
2026-04-08,10.8200
2026-04-09,10.8500
2026-04-10,10.6200
2026-04-13,10.7300
2026-04-14,11.0800
2026-04-15,11.6700
2026-04-16,11.7300
2026-04-17,11.7400
2026-04-20,11.8200
2026-04-21,11.6100
2026-04-22,11.8000
2026-04-23,11.2700
2026-04-24,10.9700
