date,close
2019-02-06,20.2600
2019-02-07,19.4900
2019-02-08,20.3600
2019-02-11,18.4100
2019-02-12,19.0200
2019-02-13,18.7000
2019-02-14,19.1700
2019-02-15,19.7300
2019-02-19,22.1500
2019-02-20,22.0600
2019-02-21,20.0000
2019-02-22,19.8900
2019-02-25,18.0600
2019-02-26,17.7800
2019-02-27,20.0800
2019-02-28,19.8100
2019-03-01,21.0600
2019-03-04,21.0800
2019-03-05,22.0000
2019-03-06,21.9900
2019-03-07,21.3600
2019-03-08,21.4300
2019-03-11,21.9000
2019-03-12,21.9300
2019-03-13,21.2200
2019-03-14,19.9500
2019-03-15,20.4400
2019-03-18,19.2800
2019-03-19,19.2300
2019-03-20,19.6300
2019-03-21,19.5000
2019-03-22,18.4100
2019-03-25,18.1100
2019-03-26,17.9100
2019-03-27,16.4700
2019-03-28,16.2100
2019-03-29,16.6200
2019-04-01,16.2200
2019-04-02,16.1700
2019-04-03,16.8900
2019-04-04,16.8900
2019-04-05,16.8700
2019-04-08,16.9100
2019-04-09,15.7100
2019-04-10,16.5600
2019-04-11,16.1100
2019-04-12,16.2500
2019-04-15,15.0900
2019-04-16,15.5500
2019-04-17,15.5200
2019-04-18,14.9800
2019-04-22,13.8600
2019-04-23,13.8100
2019-04-24,13.7200
2019-04-25,13.1200
2019-04-26,13.0700
2019-04-29,13.1000
2019-04-30,13.1800
2019-05-01,12.4100
2019-05-02,13.0400
2019-05-03,12.8800
2019-05-06,12.9900
2019-05-07,12.5400
2019-05-08,12.0700
2019-05-09,13.4300
2019-05-10,13.7700
2019-05-13,12.4300
2019-05-14,12.8900
2019-05-15,10.8700
2019-05-16,10.1100
2019-05-17,10.6100
2019-05-20,9.9000
2019-05-21,11.1900
2019-05-22,10.8800
2019-05-23,10.5300
2019-05-24,10.6700
2019-05-28,10.1900
2019-05-29,10.0500
2019-05-30,9.6800
2019-05-31,9.5500
2019-06-03,9.9100
2019-06-04,10.2100
2019-06-05,9.7700
2019-06-06,9.4000
2019-06-07,9.4900
2019-06-10,9.5800
2019-06-11,10.0800
2019-06-12,10.0600
2019-06-13,9.8600
2019-06-14,9.4800
2019-06-17,9.7500
2019-06-18,9.9100
2019-06-19,10.3300
2019-06-20,10.0200
2019-06-21,11.5700
2019-06-24,11.0500
2019-06-25,10.7600
2019-06-26,13.5000
2019-06-27,13.0200
2019-06-28,13.6000
2019-07-01,12.7000
2019-07-02,14.3200
2019-07-03,14.7800
2019-07-05,14.7200
2019-07-08,16.6400
2019-07-09,17.1500
2019-07-10,18.3900
2019-07-11,17.8200
2019-07-12,19.0100
2019-07-15,17.2200
2019-07-16,17.7600
2019-07-17,18.9400
2019-07-18,18.6900
2019-07-19,17.5400
2019-07-22,17.7500
2019-07-23,18.3900
2019-07-24,19.1100
2019-07-25,19.2100
2019-07-26,20.0500
2019-07-29,22.0800
2019-07-30,22.8800
2019-07-31,22.5200
2019-08-01,21.2700
2019-08-02,21.1300
2019-08-05,21.6000
2019-08-06,22.0400
2019-08-07,22.0900
2019-08-08,21.2900
2019-08-09,25.1900
2019-08-12,24.9700
2019-08-13,20.5800
2019-08-14,15.9700
2019-08-15,18.4600
2019-08-16,18.1100
2019-08-19,18.9000
2019-08-20,19.0800
2019-08-21,19.5000
2019-08-22,21.1200
2019-08-23,19.8900
2019-08-26,16.7500
2019-08-27,17.1200
2019-08-28,16.9500
2019-08-29,16.3800
2019-08-30,15.7300
2019-09-03,15.0700
2019-09-04,15.3500
2019-09-05,16.1400
2019-09-06,16.9000
2019-09-09,19.4700
2019-09-10,21.3200
2019-09-11,22.7600
2019-09-12,26.7200
2019-09-13,24.9300
2019-09-16,19.7500
2019-09-17,17.6000
2019-09-18,16.1900
2019-09-19,15.5700
2019-09-20,14.9700
2019-09-23,11.1900
2019-09-24,11.5800
2019-09-25,12.2500
2019-09-26,12.5300
2019-09-27,11.2300
2019-09-30,10.5900
2019-10-01,9.6100
2019-10-02,10.3800
2019-10-03,10.3600
2019-10-04,10.2200
2019-10-07,11.2200
2019-10-08,11.7300
2019-10-09,10.6900
2019-10-10,10.8500
2019-10-11,10.6700
2019-10-14,10.6000
2019-10-15,11.0700
2019-10-16,11.6100
2019-10-17,11.3100
2019-10-18,10.8200
2019-10-21,11.1100
2019-10-22,10.9700
2019-10-23,10.9100
2019-10-24,10.7000
2019-10-25,11.2900
2019-10-28,11.0000
2019-10-29,10.4900
2019-10-30,10.6600
2019-10-31,10.5300
2019-11-01,10.3100
2019-11-04,10.2200
2019-11-05,10.0300
2019-11-06,10.0100
2019-11-07,9.9200
2019-11-08,9.7000
2019-11-11,9.4200
2019-11-12,7.7800
2019-11-13,8.1300
2019-11-14,8.1900
2019-11-15,8.3300
2019-11-18,8.1000
2019-11-19,7.8800
2019-11-20,7.9200
2019-11-21,7.6300
2019-11-22,7.5700
2019-11-25,7.7400
2019-11-26,7.7700
2019-11-27,7.4400
2019-11-29,7.5900
2019-12-02,7.5300
2019-12-03,7.5000
2019-12-04,7.5500
2019-12-05,7.2600
2019-12-06,7.3600
2019-12-09,7.2000
2019-12-10,7.0700
2019-12-11,7.1400
2019-12-12,7.3700
2019-12-13,7.1400
2019-12-16,7.0600
2019-12-17,7.0300
2019-12-18,7.1100
2019-12-19,7.1700
2019-12-20,7.0700
2019-12-23,7.0200
2019-12-24,6.9000
2019-12-26,6.7000
2019-12-27,6.8200
2019-12-30,6.9300
2019-12-31,7.0500
2020-01-02,7.0400
2020-01-03,7.2100
2020-01-06,8.2000
2020-01-07,8.0700
2020-01-08,7.8900
2020-01-09,8.1200
2020-01-10,8.1400
2020-01-13,8.0000
2020-01-14,8.8100
2020-01-15,8.6000
2020-01-16,8.5400
2020-01-17,8.5300
2020-01-21,9.0100
2020-01-22,8.7500
2020-01-23,8.2800
2020-01-24,8.0600
2020-01-27,7.8200
2020-01-28,8.0200
2020-01-29,8.2700
2020-01-30,8.2900
2020-01-31,8.1200
2020-02-03,7.9000
2020-02-04,7.9000
2020-02-05,8.0000
2020-02-06,8.4100
2020-02-07,8.3200
2020-02-10,8.2700
2020-02-11,8.6100
2020-02-12,9.1800
2020-02-13,8.9900
2020-02-14,9.0300
2020-02-18,8.8000
2020-02-19,9.0100
2020-02-20,9.1500
2020-02-21,9.2600
2020-02-24,9.2200
2020-02-25,7.8400
2020-02-26,7.4900
2020-02-27,6.9000
2020-02-28,6.4600
2020-03-02,6.0600
2020-03-03,6.0600
2020-03-04,6.3800
2020-03-05,6.3700
2020-03-06,5.9800
2020-03-09,4.9400
2020-03-10,5.2800
2020-03-11,4.5400
2020-03-12,3.4100
2020-03-13,3.2300
2020-03-16,2.6500
2020-03-17,2.6700
2020-03-18,3.1700
2020-03-19,3.9900
2020-03-20,3.7600
2020-03-23,4.6100
2020-03-24,5.8000
2020-03-25,5.4200
2020-03-26,4.9700
2020-03-27,4.6100
2020-03-30,4.2500
2020-03-31,4.9900
2020-04-01,4.5300
2020-04-02,4.6300
2020-04-03,4.9100
2020-04-06,5.5000
2020-04-07,5.3300
2020-04-08,6.8200
2020-04-09,7.4400
2020-04-13,7.8500
2020-04-14,8.7100
2020-04-15,8.4700
2020-04-16,9.1100
2020-04-17,9.2200
2020-04-20,10.2700
2020-04-21,9.9500
2020-04-22,8.8000
2020-04-23,8.0100
2020-04-24,9.9200
2020-04-27,11.6000
2020-04-28,12.0000
2020-04-29,12.0800
2020-04-30,12.6200
2020-05-01,11.9800
2020-05-04,13.0000
2020-05-05,14.1000
2020-05-06,16.2500
2020-05-07,15.9300
2020-05-08,16.1300
2020-05-11,17.5900
2020-05-12,17.8700
2020-05-13,19.3000
2020-05-14,18.6200
2020-05-15,17.0700
2020-05-18,15.1900
2020-05-19,17.8700
2020-05-20,18.5400
2020-05-21,17.8500
2020-05-22,17.6000
2020-05-26,16.9200
2020-05-27,16.8600
2020-05-28,16.6700
2020-05-29,18.3700
2020-06-01,19.3300
2020-06-02,21.7000
2020-06-03,21.1600
2020-06-04,22.4400
2020-06-05,21.2500
2020-06-08,21.6900
2020-06-09,21.9600
2020-06-10,23.9400
2020-06-11,19.5500
2020-06-12,19.7500
2020-06-15,21.6700
2020-06-16,22.1600
2020-06-17,22.4500
2020-06-18,22.4100
2020-06-19,24.7100
2020-06-22,27.3800
2020-06-23,25.9100
2020-06-24,26.9800
2020-06-25,26.2300
2020-06-26,28.1000
2020-06-29,27.8300
2020-06-30,28.4300
2020-07-01,30.0700
2020-07-02,33.4300
2020-07-06,39.1600
2020-07-07,45.4000
2020-07-08,43.4400
2020-07-09,45.2000
2020-07-10,48.7500
2020-07-13,41.8600
2020-07-14,43.1300
2020-07-15,45.8800
2020-07-16,45.8000
2020-07-17,48.9300
2020-07-20,53.3100
2020-07-21,52.7200
2020-07-22,54.8500
2020-07-23,52.9800
2020-07-24,53.2100
2020-07-27,59.1300
2020-07-28,58.3700
2020-07-29,60.7400
2020-07-30,76.1900
2020-07-31,75.5900
2020-08-03,82.9600
2020-08-04,82.4000
2020-08-05,93.8500
2020-08-06,94.1400
2020-08-07,103.6500
2020-08-10,95.5800
2020-08-11,92.0000
2020-08-12,88.9300
2020-08-13,94.9900
2020-08-14,93.3600
2020-08-17,118.1300
2020-08-18,115.9300
2020-08-19,121.7600
2020-08-20,122.3200
2020-08-21,121.0900
2020-08-24,116.2400
2020-08-25,112.8200
2020-08-26,109.5200
2020-08-27,95.9900
2020-08-28,96.9300
2020-08-31,87.5000
2020-09-01,88.4300
2020-09-02,81.6900
2020-09-03,73.3400
2020-09-04,67.4000
2020-09-08,63.2400
2020-09-09,68.9400
2020-09-10,74.5000
2020-09-11,65.1500
2020-09-14,75.7300
2020-09-15,73.3300
2020-09-16,74.4800
2020-09-17,72.1300
2020-09-18,75.0400
2020-09-21,74.4800
2020-09-22,79.3400
2020-09-23,71.4200
2020-09-24,74.5400
2020-09-25,72.8700
2020-09-28,74.6200
2020-09-29,74.1900
2020-09-30,72.6500
2020-10-01,83.8700
2020-10-02,77.9300
2020-10-05,80.7600
2020-10-06,78.2100
2020-10-07,84.6500
2020-10-08,82.2300
2020-10-09,83.2300
2020-10-12,81.4600
2020-10-13,84.0600
2020-10-14,80.5900
2020-10-15,80.3400
2020-10-16,77.0100
2020-10-19,72.6500
2020-10-20,71.4200
2020-10-21,67.9500
2020-10-22,71.4000
2020-10-23,71.8800
2020-10-26,71.0900
2020-10-27,72.3300
2020-10-28,71.9800
2020-10-29,62.2100
2020-10-30,56.1000
2020-11-02,58.3800
2020-11-03,60.3700
2020-11-04,59.7600
2020-11-05,68.5400
2020-11-06,67.3300
2020-11-09,53.8400
2020-11-10,51.3400
2020-11-11,52.0600
2020-11-12,53.1100
2020-11-13,54.5100
2020-11-16,52.3300
2020-11-17,58.3100
2020-11-18,57.3200
2020-11-19,58.2800
2020-11-20,61.8500
2020-11-23,67.9300
2020-11-24,66.8600
2020-11-25,68.4300
2020-11-27,69.3300
2020-11-30,67.4900
2020-12-01,63.1400
2020-12-02,62.2500
2020-12-03,62.8600
2020-12-04,62.7200
2020-12-07,59.5800
2020-12-08,60.0400
2020-12-09,57.9200
2020-12-10,56.6900
2020-12-11,55.4800
2020-12-14,55.8500
2020-12-15,61.6700
2020-12-16,64.8100
2020-12-17,69.1100
2020-12-18,62.5700
2020-12-21,62.0500
2020-12-22,59.0900
2020-12-23,58.2200
2020-12-24,56.7600
2020-12-28,51.3300
2020-12-29,51.5400
2020-12-30,52.4400
2020-12-31,47.9700
2021-01-04,49.4600
2021-01-05,53.7300
2021-01-06,54.3000
2021-01-07,57.3900
2021-01-08,53.6400
2021-01-11,51.9900
2021-01-12,60.6800
2021-01-13,59.6200
2021-01-14,64.0700
2021-01-15,59.5200
2021-01-19,62.9400
2021-01-20,60.9300
2021-01-21,63.7700
2021-01-22,67.9100
2021-01-25,67.4000
2021-01-26,86.4400
2021-01-27,86.7900
2021-01-28,80.3600
2021-01-29,77.6000
2021-02-01,79.5200
2021-02-02,77.7000
2021-02-03,90.6800
2021-02-04,88.5400
2021-02-05,92.6000
2021-02-08,99.3500
2021-02-09,103.6000
2021-02-10,100.9000
2021-02-11,107.7300
2021-02-12,106.8800
2021-02-16,104.4700
2021-02-17,102.5100
2021-02-18,97.2800
2021-02-19,101.2000
2021-02-22,94.8700
2021-02-23,88.1400
2021-02-24,72.9300
2021-02-25,70.1400
2021-02-26,67.1700
2021-03-01,73.0300
2021-03-02,68.3300
2021-03-03,64.3800
2021-03-04,61.3800
2021-03-05,62.5100
2021-03-08,61.8300
2021-03-09,67.9000
2021-03-10,66.8100
2021-03-11,72.2800
2021-03-12,71.0800
2021-03-15,76.5300
2021-03-16,74.7800
2021-03-17,74.9300
2021-03-18,74.5100
2021-03-19,76.8300
2021-03-22,73.5500
2021-03-23,68.6800
2021-03-24,61.7700
2021-03-25,63.4900
2021-03-26,65.5400
2021-03-29,63.2800
2021-03-30,65.1200
2021-03-31,66.2600
2021-04-01,68.7000
2021-04-05,66.1100
2021-04-06,66.8800
2021-04-07,63.0600
2021-04-08,65.7800
2021-04-09,71.7000
2021-04-12,72.2900
2021-04-13,77.7500
2021-04-14,77.3800
2021-04-15,75.3900
2021-04-16,74.4500
2021-04-19,68.1100
2021-04-20,66.4500
2021-04-21,68.3400
2021-04-22,67.4300
2021-04-23,70.1600
2021-04-26,69.5200
2021-04-27,70.5600
2021-04-28,70.8100
2021-04-29,74.4700
2021-04-30,81.5000
2021-05-03,82.5000
2021-05-04,78.2600
2021-05-05,75.2300
2021-05-06,78.3000
2021-05-07,80.4700
2021-05-10,75.0200
2021-05-11,77.0200
2021-05-12,69.1600
2021-05-13,66.9100
2021-05-14,71.1400
2021-05-17,73.7200
2021-05-18,76.9700
2021-05-19,75.1700
2021-05-20,77.5200
2021-05-21,76.1900
2021-05-24,80.9300
2021-05-25,78.5300
2021-05-26,85.1300
2021-05-27,89.5400
2021-05-28,85.4300
2021-06-01,85.6600
2021-06-02,93.4500
2021-06-03,90.9300
2021-06-04,90.4500
2021-06-07,93.7500
2021-06-08,92.1800
2021-06-09,91.2700
2021-06-10,88.8900
2021-06-11,90.1600
2021-06-14,89.4200
2021-06-15,88.5400
2021-06-16,88.7100
2021-06-17,89.1400
2021-06-18,86.8100
2021-06-21,84.9000
2021-06-22,87.0300
2021-06-23,91.3000
2021-06-24,93.1600
2021-06-25,93.4300
2021-06-28,96.6600
2021-06-29,97.5400
2021-06-30,92.2000
2021-07-01,90.2800
2021-07-02,87.9400
2021-07-06,88.6600
2021-07-07,85.9900
2021-07-08,89.9000
2021-07-09,97.3700
2021-07-12,96.0500
2021-07-13,96.7000
2021-07-14,87.0700
2021-07-15,86.3300
2021-07-16,81.6300
2021-07-19,81.4100
2021-07-20,82.5000
2021-07-21,84.5100
2021-07-22,83.1100
2021-07-23,82.6300
2021-07-26,82.6800
2021-07-27,78.1500
2021-07-28,75.3500
2021-07-29,72.7700
2021-07-30,69.6400
2021-08-02,67.7500
2021-08-03,68.0600
2021-08-04,66.0000
2021-08-05,69.0000
2021-08-06,68.0500
2021-08-09,70.8200
2021-08-10,69.2400
2021-08-11,70.2600
2021-08-12,73.1300
2021-08-13,72.6600
2021-08-16,69.6000
2021-08-17,69.4600
2021-08-18,68.9100
2021-08-19,67.3600
2021-08-20,69.5800
2021-08-23,70.9000
2021-08-24,72.6500
2021-08-25,73.2600
2021-08-26,71.8200
2021-08-27,73.4800
2021-08-30,72.8500
2021-08-31,72.1500
2021-09-01,71.9500
2021-09-02,70.6700
2021-09-03,69.5100
2021-09-07,70.3100
2021-09-08,68.6400
2021-09-09,69.9200
2021-09-10,68.8600
2021-09-13,70.7600
2021-09-14,69.3900
2021-09-15,70.2100
2021-09-16,70.4000
2021-09-17,73.7500
2021-09-20,71.9400
2021-09-21,72.2600
2021-09-22,75.7100
2021-09-23,78.6100
2021-09-24,81.4100
2021-09-27,84.0300
2021-09-28,82.3200
2021-09-29,81.7800
2021-09-30,77.9200
2021-10-01,78.9700
2021-10-04,73.8000
2021-10-05,74.5700
2021-10-06,74.3300
2021-10-07,76.4100
2021-10-08,78.2800
2021-10-11,75.8700
2021-10-12,76.9200
2021-10-13,73.8100
2021-10-14,76.4000
2021-10-15,77.6700
2021-10-18,80.1800
2021-10-19,80.8500
2021-10-20,82.7600
2021-10-21,80.9600
2021-10-22,80.9400
2021-10-25,83.6900
2021-10-26,82.1000
2021-10-27,77.1600
2021-10-28,93.0000
2021-10-29,95.2300
2021-11-01,94.6700
2021-11-02,101.3600
2021-11-03,104.8000
2021-11-04,104.8900
2021-11-05,104.4600
2021-11-08,105.3600
2021-11-09,101.9800
2021-11-10,96.2300
2021-11-11,98.4700
2021-11-12,103.0700
2021-11-15,106.8900
2021-11-16,108.3000
2021-11-17,104.4500
2021-11-18,106.6700
2021-11-19,107.9300
2021-11-22,101.6600
2021-11-23,92.7500
2021-11-24,92.8000
2021-11-26,92.1800
2021-11-29,90.0600
2021-11-30,89.2600
2021-12-01,84.7000
2021-12-02,84.6200
2021-12-03,80.7000
2021-12-06,82.8200
2021-12-07,85.9600
2021-12-08,81.5300
2021-12-09,77.8800
2021-12-10,73.2200
2021-12-13,68.1600
2021-12-14,67.2200
2021-12-15,67.9300
2021-12-16,64.4000
2021-12-17,64.3800
2021-12-20,61.9200
2021-12-21,64.0200
2021-12-22,61.9700
2021-12-23,62.8500
2021-12-27,61.0500
2021-12-28,60.1200
2021-12-29,59.7200
2021-12-30,60.6400
2021-12-31,59.0100
2022-01-03,59.9500
2022-01-04,58.6300
2022-01-05,54.3400
2022-01-06,53.3200
2022-01-07,53.4000
2022-01-10,52.5300
2022-01-11,55.3700
2022-01-12,53.7600
2022-01-13,51.4100
2022-01-14,49.1500
2022-01-18,47.0400
2022-01-19,46.4500
2022-01-20,44.6400
2022-01-21,40.8600
2022-01-24,43.1200
2022-01-25,41.2900
2022-01-26,39.8000
2022-01-27,39.2600
2022-01-28,43.0900
2022-01-31,47.9400
2022-02-01,50.0000
2022-02-02,47.1600
2022-02-03,45.9400
2022-02-04,49.5300
2022-02-07,49.7200
2022-02-08,52.8600
2022-02-09,52.8800
2022-02-10,49.8900
2022-02-11,47.7600
2022-02-14,47.3100
2022-02-15,49.9600
2022-02-16,45.3300
2022-02-17,42.1500
2022-02-18,39.7100
2022-02-22,36.4500
2022-02-23,44.7700
2022-02-24,53.0100
2022-02-25,53.9800
2022-02-28,56.9000
2022-03-01,55.1500
2022-03-02,55.9700
2022-03-03,52.3100
2022-03-04,51.5500
2022-03-07,50.6300
2022-03-08,52.1100
2022-03-09,51.5700
2022-03-10,49.7800
2022-03-11,44.7800
2022-03-14,43.4000
2022-03-15,45.3100
2022-03-16,48.4900
2022-03-17,52.0900
2022-03-18,52.3200
2022-03-21,48.7800
2022-03-22,50.6000
2022-03-23,49.0000
2022-03-24,49.3300
2022-03-25,46.8300
2022-03-28,47.4300
2022-03-29,51.7000
2022-03-30,46.7200
2022-03-31,44.0100
2022-04-01,43.0100
2022-04-04,43.9000
2022-04-05,42.8800
2022-04-06,40.6600
2022-04-07,40.8100
2022-04-08,40.4500
2022-04-11,40.2000
2022-04-12,39.9900
2022-04-13,40.4300
2022-04-14,38.4100
2022-04-18,37.5900
2022-04-19,39.0400
2022-04-20,37.2500
2022-04-21,35.7900
2022-04-22,33.6900
2022-04-25,33.3300
2022-04-26,31.4300
2022-04-27,31.4200
2022-04-28,32.2800
2022-04-29,33.5600
2022-05-02,36.2300
2022-05-03,37.7800
2022-05-04,39.1000
2022-05-05,36.4300
2022-05-06,34.9500
2022-05-09,33.5400
2022-05-10,32.0000
2022-05-11,29.3300
2022-05-12,30.7500
2022-05-13,31.3300
2022-05-16,28.2600
2022-05-17,30.9200
2022-05-18,27.3500
2022-05-19,27.8300
2022-05-20,27.5400
2022-05-23,27.2200
2022-05-24,25.7700
2022-05-25,29.4800
2022-05-26,31.5800
2022-05-27,32.3100
2022-05-31,30.9900
2022-06-01,30.7400
2022-06-02,32.6200
2022-06-03,30.8500
2022-06-06,31.4600
2022-06-07,31.4600
2022-06-08,32.0100
2022-06-09,30.9900
2022-06-10,30.8100
2022-06-13,29.4400
2022-06-14,29.7000
2022-06-15,30.5900
2022-06-16,28.0100
2022-06-17,29.2600
2022-06-21,29.7400
2022-06-22,29.6800
2022-06-23,31.6100
2022-06-24,33.4600
2022-06-27,30.1200
2022-06-28,28.3000
2022-06-29,27.1900
2022-06-30,25.0100
2022-07-01,26.1700
2022-07-05,28.0600
2022-07-06,26.4600
2022-07-07,28.5300
2022-07-08,27.2600
2022-07-11,25.7500
2022-07-12,25.7000
2022-07-13,25.6100
2022-07-14,25.2300
2022-07-15,25.9900
2022-07-18,26.4100
2022-07-19,27.9000
2022-07-20,29.0900
2022-07-21,29.3300
2022-07-22,28.0400
2022-07-25,28.0000
2022-07-26,26.7000
2022-07-27,28.2800
2022-07-28,30.3200
2022-07-29,29.0000
2022-08-01,29.7800
2022-08-02,28.9600
2022-08-03,29.6100
2022-08-04,28.3900
2022-08-05,28.9400
2022-08-08,31.9200
2022-08-09,28.8200
2022-08-10,30.1700
2022-08-11,31.0500
2022-08-12,31.7100
2022-08-15,30.5400
2022-08-16,34.1300
2022-08-17,32.1000
2022-08-18,30.9800
