date,close
2025-08-19,127.7900
2025-08-20,124.0500
2025-08-21,124.1700
2025-08-22,133.2100
2025-08-25,132.0600
2025-08-26,131.1500
2025-08-27,132.2200
2025-08-28,132.4800
2025-08-29,132.6900
2025-09-02,130.5200
2025-09-03,130.5800
2025-09-04,135.4200
2025-09-05,139.2900
2025-09-08,139.4700
2025-09-09,135.4600
2025-09-10,135.3500
2025-09-11,139.7500
2025-09-12,136.0600
2025-09-15,137.0800
2025-09-16,136.7700
2025-09-17,131.2800
2025-09-18,132.7700
2025-09-19,130.6600
2025-09-22,128.7200
2025-09-23,127.8300
2025-09-24,127.8600
2025-09-25,125.5500
2025-09-26,128.5900
2025-09-29,128.1100
2025-09-30,128.9200
2025-10-01,128.9100
2025-10-02,129.3400
2025-10-03,129.1700
2025-10-06,126.1700
2025-10-07,122.5800
2025-10-08,122.2500
2025-10-09,119.5700
2025-10-10,117.5400
2025-10-13,119.2500
2025-10-14,125.7100
2025-10-15,127.4500
2025-10-16,126.9900
2025-10-17,127.3600
2025-10-20,128.2400
2025-10-21,131.4800
2025-10-22,128.3000
2025-10-23,128.9000
2025-10-24,119.9000
2025-10-27,119.1900
2025-10-28,118.7600
2025-10-29,117.5300
2025-10-30,115.5900
2025-10-31,113.6400
2025-11-03,111.2000
2025-11-04,110.6500
2025-11-05,110.4900
2025-11-06,106.8800
2025-11-07,108.6900
2025-11-10,108.0800
2025-11-11,108.8500
2025-11-12,109.8300
2025-11-13,107.9400
2025-11-14,106.9600
2025-11-17,103.9800
2025-11-18,104.0900
2025-11-19,104.6100
2025-11-20,103.6800
2025-11-21,109.9300
2025-11-24,109.5300
2025-11-25,114.4200
2025-11-26,115.5000
2025-11-28,115.9000
2025-12-01,115.4500
2025-12-02,114.5900
2025-12-03,115.2100
2025-12-04,111.9600
2025-12-05,110.6900
2025-12-08,108.7000
2025-12-09,106.5600
2025-12-10,111.7000
2025-12-11,112.6600
2025-12-12,112.4900
2025-12-15,111.4900
2025-12-16,110.3000
2025-12-17,109.2000
2025-12-18,109.4900
2025-12-19,107.8800
2025-12-22,108.5800
2025-12-23,108.9300
2025-12-24,110.0300
2025-12-26,110.2300
2025-12-29,109.4800
2025-12-30,109.6800
2025-12-31,109.3000
2026-01-02,109.5100
2026-01-05,111.2600
2026-01-06,112.1300
2026-01-07,106.8700
2026-01-08,114.2600
2026-01-09,118.7200
2026-01-12,119.0400
2026-01-13,120.6500
2026-01-14,119.7500
2026-01-15,123.6800
2026-01-16,122.8400
2026-01-20,119.8200
2026-01-21,123.6200
2026-01-22,125.2500
2026-01-23,120.6100
2026-01-26,120.4600
2026-01-27,120.0700
2026-01-28,119.7400
2026-01-29,119.9900
2026-01-30,118.3800
2026-02-02,120.7100
2026-02-03,124.7500
2026-02-04,130.4100
2026-02-05,131.0100
2026-02-06,131.8900
2026-02-09,132.1400
2026-02-10,136.9000
2026-02-11,134.9000
2026-02-12,133.4800
2026-02-13,132.6000
2026-02-17,131.9100
2026-02-18,131.0000
2026-02-19,128.1600
2026-02-20,127.0000
2026-02-23,124.1500
2026-02-24,125.8500
2026-02-25,123.4800
2026-02-26,124.7400
2026-02-27,125.2700
2026-03-02,119.2200
2026-03-03,113.8000
2026-03-04,115.0900
2026-03-05,108.7000
2026-03-06,107.3700
2026-03-09,107.8500
2026-03-10,108.1200
2026-03-11,106.3800
2026-03-12,103.0000
2026-03-13,102.5500
2026-03-16,103.5900
2026-03-17,104.4200
2026-03-18,101.6700
2026-03-19,98.2300
2026-03-20,96.2100
2026-03-23,101.8300
2026-03-24,101.9600
2026-03-25,101.9500
2026-03-26,98.5800
2026-03-27,96.2600
2026-03-30,95.3500
2026-03-31,98.4600
2026-04-01,99.4500
2026-04-02,96.8000
2026-04-06,96.9400
2026-04-07,97.5900
2026-04-08,100.9800
2026-04-09,103.1800
2026-04-10,103.4800
2026-04-13,105.0000
2026-04-14,105.5800
2026-04-15,103.8800
2026-04-16,102.1500
2026-04-17,108.8300
2026-04-20,109.5100
2026-04-21,108.7500
