date,close
2022-08-18,174.9900
2022-08-19,174.3200
2022-08-22,174.2400
2022-08-23,173.4300
2022-08-24,173.4800
2022-08-25,174.6300
2022-08-26,171.5100
2022-08-29,171.7300
2022-08-30,170.7300
2022-08-31,169.0300
2022-09-01,170.0400
2022-09-02,168.4500
2022-09-06,169.1600
2022-09-07,173.7300
2022-09-08,173.5800
2022-09-09,173.4000
2022-09-12,173.7100
2022-09-13,171.2100
2022-09-14,171.7300
2022-09-15,171.0300
2022-09-16,169.3400
2022-09-19,170.9100
2022-09-20,169.7000
2022-09-21,168.8900
2022-09-22,166.8700
2022-09-23,165.7400
2022-09-26,165.2200
2022-09-27,163.2200
2022-09-28,164.6700
2022-09-29,161.9100
2022-09-30,160.2100
2022-10-03,165.0900
2022-10-04,168.1800
2022-10-05,166.6300
2022-10-06,159.4000
2022-10-07,155.2400
2022-10-10,155.5000
2022-10-11,156.2700
2022-10-12,154.3500
2022-10-13,157.3800
2022-10-14,154.7300
2022-10-17,157.8200
2022-10-18,161.1200
2022-10-19,161.5000
2022-10-20,159.2800
2022-10-21,159.8300
2022-10-24,162.6900
2022-10-25,165.0500
2022-10-26,159.9700
2022-10-27,158.3000
2022-10-28,157.9100
2022-10-31,158.3700
2022-11-01,156.5200
2022-11-02,155.2200
2022-11-03,157.1300
2022-11-04,155.7700
2022-11-07,157.3500
2022-11-08,159.6400
2022-11-09,158.2000
2022-11-10,161.2200
2022-11-11,158.1600
2022-11-14,157.5900
2022-11-15,157.0900
2022-11-16,158.0800
2022-11-17,159.0900
2022-11-18,161.1800
2022-11-21,162.8000
2022-11-22,163.2400
2022-11-23,164.0100
2022-11-25,164.4600
2022-11-28,164.5900
2022-11-29,165.0800
2022-11-30,167.7200
2022-12-01,167.8200
2022-12-02,169.8100
2022-12-05,167.7900
2022-12-06,165.5600
2022-12-07,165.2100
2022-12-08,166.0100
2022-12-09,166.8300
2022-12-12,166.7900
2022-12-13,166.7500
2022-12-14,166.5400
2022-12-15,163.3700
2022-12-16,161.7900
2022-12-19,157.5900
2022-12-20,157.7900
2022-12-21,159.2700
2022-12-22,157.7300
2022-12-23,159.2100
2022-12-27,159.5000
2022-12-28,157.3700
2022-12-29,158.8700
2022-12-30,156.8800
2023-01-03,157.0300
2023-01-04,156.9100
2023-01-05,153.8800
2023-01-06,159.4900
2023-01-09,158.2400
2023-01-10,154.9100
2023-01-11,156.9900
2023-01-12,152.6800
2023-01-13,154.1900
2023-01-17,154.3700
2023-01-18,150.9000
2023-01-19,150.4900
2023-01-20,152.0600
2023-01-23,152.6700
2023-01-24,152.2700
2023-01-25,153.1100
2023-01-26,152.5000
2023-01-27,152.6100
2023-01-30,153.1000
2023-01-31,154.7300
2023-02-01,154.4100
2023-02-02,150.3400
2023-02-03,151.0600
2023-02-06,151.8200
2023-02-07,151.3300
2023-02-08,150.8600
2023-02-09,152.2800
2023-02-10,154.0700
2023-02-13,152.7800
2023-02-14,151.3400
2023-02-15,152.1400
2023-02-16,152.2700
2023-02-17,154.9200
2023-02-21,152.5400
2023-02-22,152.1500
2023-02-23,150.9800
2023-02-24,151.3100
2023-02-27,151.0700
2023-02-28,149.7600
2023-03-01,148.8300
2023-03-02,150.0000
2023-03-03,150.0800
2023-03-06,150.7700
2023-03-07,149.4000
2023-03-08,149.9000
2023-03-09,150.6200
2023-03-10,149.3300
2023-03-13,151.2400
2023-03-14,154.3600
2023-03-15,155.0600
2023-03-16,155.6100
2023-03-17,153.1500
2023-03-20,154.8700
2023-03-21,154.5100
2023-03-22,152.0900
2023-03-23,150.7000
2023-03-24,154.4600
2023-03-27,153.5800
2023-03-28,154.8200
2023-03-29,157.0400
2023-03-30,161.5300
2023-03-31,163.1700
2023-04-03,163.8700
2023-04-04,163.5300
2023-04-05,162.8200
2023-04-06,163.6600
2023-04-10,162.2800
2023-04-11,163.1400
2023-04-12,165.5000
2023-04-13,166.8500
2023-04-14,165.3000
2023-04-17,165.4000
2023-04-18,165.3800
2023-04-19,165.1000
2023-04-20,165.7000
2023-04-21,165.1500
2023-04-24,165.6700
2023-04-25,165.5700
2023-04-26,163.6100
2023-04-27,161.6300
2023-04-28,166.0500
2023-05-01,166.7900
2023-05-02,166.7100
2023-05-03,167.3200
2023-05-04,167.8100
2023-05-05,168.4300
2023-05-08,169.0300
2023-05-09,169.4600
2023-05-10,170.5500
2023-05-11,170.1900
2023-05-12,169.2400
2023-05-15,168.5800
2023-05-16,167.7300
2023-05-17,166.7200
2023-05-18,165.0000
2023-05-19,165.3600
2023-05-22,164.3000
2023-05-23,162.7800
2023-05-24,162.6200
2023-05-25,161.8800
2023-05-26,161.2800
2023-05-30,162.1600
2023-05-31,161.9200
2023-06-01,162.8000
2023-06-02,164.9600
2023-06-05,164.7400
2023-06-06,162.6800
2023-06-07,161.5500
2023-06-08,162.5800
2023-06-09,162.6800
2023-06-12,162.9100
2023-06-13,162.1000
2023-06-14,162.4200
2023-06-15,164.2000
2023-06-16,165.0300
2023-06-20,164.8600
2023-06-21,165.4800
2023-06-22,166.9100
2023-06-23,165.5900
2023-06-26,166.7400
2023-06-27,168.7800
2023-06-28,167.4700
2023-06-29,169.6100
2023-06-30,173.4200
2023-07-03,171.4000
2023-07-05,171.0500
2023-07-06,171.3600
2023-07-07,170.0100
2023-07-10,171.1300
2023-07-11,170.2200
2023-07-12,169.1800
2023-07-13,168.3400
2023-07-14,168.5600
2023-07-17,167.7600
2023-07-18,166.6100
2023-07-19,166.7000
2023-07-20,171.9000
2023-07-21,172.4100
2023-07-24,171.8000
2023-07-25,171.7500
2023-07-26,164.9400
2023-07-27,163.9700
2023-07-28,162.9400
2023-07-31,163.7900
2023-08-01,162.5100
2023-08-02,163.4200
2023-08-03,160.9400
2023-08-04,160.4300
2023-08-07,161.2500
2023-08-08,159.8000
2023-08-09,161.5000
2023-08-10,159.8300
2023-08-11,160.9400
2023-08-14,160.7300
2023-08-15,158.9700
2023-08-16,160.0200
2023-08-17,158.4900
2023-08-18,158.8700
2023-08-21,158.8700
2023-08-22,158.1300
2023-08-23,158.3800
2023-08-24,157.2800
2023-08-25,158.3300
2023-08-28,157.9400
2023-08-29,158.1300
2023-08-30,158.6200
2023-08-31,156.7800
2023-09-01,157.0100
2023-09-05,157.0300
2023-09-06,155.9700
2023-09-07,156.9000
2023-09-08,156.4500
2023-09-11,157.4800
2023-09-12,158.5800
2023-09-13,160.4000
2023-09-14,160.3500
2023-09-15,160.4800
2023-09-18,159.8300
2023-09-19,159.6700
2023-09-20,160.0500
2023-09-21,157.4900
2023-09-22,156.4700
2023-09-25,157.1600
2023-09-26,155.6800
2023-09-27,154.4200
2023-09-28,154.4400
2023-09-29,152.4400
2023-10-02,151.2100
2023-10-03,152.5600
2023-10-04,153.9600
2023-10-05,154.7200
2023-10-06,155.4400
2023-10-09,157.4800
2023-10-10,156.8500
2023-10-11,156.6800
2023-10-12,155.0500
2023-10-13,158.8100
2023-10-16,159.8400
2023-10-17,160.0600
2023-10-18,159.0500
2023-10-19,157.0700
2023-10-20,156.5800
2023-10-23,155.9600
2023-10-24,154.6300
2023-10-25,164.0700
2023-10-26,162.8200
2023-10-27,161.3800
2023-10-30,162.7500
2023-10-31,164.3300
2023-11-01,164.0400
2023-11-02,166.8500
2023-11-03,168.1200
2023-11-06,169.2200
2023-11-07,169.3600
2023-11-08,170.2700
2023-11-09,170.0600
2023-11-10,171.7700
2023-11-13,171.6900
2023-11-14,172.1400
2023-11-15,171.1700
2023-11-16,171.4400
2023-11-17,170.5500
2023-11-20,171.1800
2023-11-21,171.6900
2023-11-22,171.7700
2023-11-24,172.0100
2023-11-27,171.4800
2023-11-28,169.6800
2023-11-29,169.7400
2023-11-30,170.9900
2023-12-01,173.8000
2023-12-04,174.3900
2023-12-05,173.0700
2023-12-06,173.9500
2023-12-07,172.8400
2023-12-08,172.5000
2023-12-11,173.3800
2023-12-12,176.5900
2023-12-13,179.0600
2023-12-14,176.6700
2023-12-15,174.5500
2023-12-18,177.6300
2023-12-19,176.7800
2023-12-20,175.7600
2023-12-21,176.8100
2023-12-22,176.9500
2023-12-26,177.5200
2023-12-27,177.7500
2023-12-28,178.1400
2023-12-29,179.1000
2024-01-02,179.6100
2024-01-03,178.5300
2024-01-04,178.7900
2024-01-05,177.7700
2024-01-08,178.2400
2024-01-09,178.2300
2024-01-10,179.1800
2024-01-11,179.2200
2024-01-12,181.4000
2024-01-16,180.7700
2024-01-17,181.4700
2024-01-18,183.5100
2024-01-19,184.4500
2024-01-22,184.9100
2024-01-23,185.5400
2024-01-24,183.8000
2024-01-25,185.1000
2024-01-26,185.8100
2024-01-29,185.3500
2024-01-30,187.1100
2024-01-31,185.6300
2024-02-01,188.4200
2024-02-02,188.2100
2024-02-05,188.2000
2024-02-06,189.2100
2024-02-07,189.9800
2024-02-08,189.4900
2024-02-09,188.8600
2024-02-12,188.2600
2024-02-13,199.4900
2024-02-14,199.1600
2024-02-15,199.1100
2024-02-16,201.5400
2024-02-20,201.7900
2024-02-21,204.2300
2024-02-22,207.2400
2024-02-23,208.0500
2024-02-26,207.4600
2024-02-27,207.7800
2024-02-28,207.2600
2024-02-29,205.6500
2024-03-01,205.7900
2024-03-04,206.8000
2024-03-05,206.8700
2024-03-06,207.9200
2024-03-07,207.2600
2024-03-08,207.7500
2024-03-11,209.2800
2024-03-12,209.7900
2024-03-13,211.0000
2024-03-14,210.3100
2024-03-15,210.5300
2024-03-18,211.6700
2024-03-19,212.0800
2024-03-20,211.8600
2024-03-21,212.4300
2024-03-22,211.7800
2024-03-25,211.7700
2024-03-26,211.7700
2024-03-27,213.9700
2024-03-28,213.1500
2024-04-01,212.9100
2024-04-02,211.1100
2024-04-03,210.4200
2024-04-04,207.0900
2024-04-05,206.9300
2024-04-08,206.7000
2024-04-09,206.4800
2024-04-10,208.2000
2024-04-11,205.9400
2024-04-12,205.3700
2024-04-15,205.3600
2024-04-16,204.9800
2024-04-17,206.1500
2024-04-18,205.0700
2024-04-19,207.0700
2024-04-22,207.5300
2024-04-23,208.7800
2024-04-24,210.4300
2024-04-25,212.7000
2024-04-26,210.1000
2024-04-29,212.1500
2024-04-30,208.0200
2024-05-01,206.7600
2024-05-02,207.1600
2024-05-03,207.8800
2024-05-06,210.5600
2024-05-07,210.5000
2024-05-08,210.0000
2024-05-09,210.5000
2024-05-10,211.4900
2024-05-13,210.8200
2024-05-14,209.8600
2024-05-15,209.0000
2024-05-16,212.2000
2024-05-17,210.4400
2024-05-20,208.4700
2024-05-21,208.3300
2024-05-22,209.9200
2024-05-23,209.4900
2024-05-24,208.8100
2024-05-28,206.4600
2024-05-29,204.1600
2024-05-30,206.2500
2024-05-31,210.7300
2024-06-03,201.3000
2024-06-04,203.6300
2024-06-05,203.9000
2024-06-06,202.5000
2024-06-07,200.5500
2024-06-10,201.7100
2024-06-11,202.1300
2024-06-12,200.8700
2024-06-13,201.2200
2024-06-14,203.6400
2024-06-17,206.3800
2024-06-18,207.8900
2024-06-20,208.7700
2024-06-21,208.9900
2024-06-24,212.4400
2024-06-25,212.0600
2024-06-26,212.6700
2024-06-27,212.6700
2024-06-28,213.3400
2024-07-01,209.3600
2024-07-02,209.4700
2024-07-03,210.2000
2024-07-05,210.3300
2024-07-08,210.6200
2024-07-09,210.0200
2024-07-10,211.1800
2024-07-11,211.7700
2024-07-12,213.7500
2024-07-15,216.0000
2024-07-16,220.8900
2024-07-17,223.3200
2024-07-18,223.1000
2024-07-19,222.8000
2024-07-22,223.4500
2024-07-23,218.7300
2024-07-24,217.3800
2024-07-25,199.9200
2024-07-26,196.9600
2024-07-29,200.5400
2024-07-30,201.1000
2024-07-31,202.6600
2024-08-01,206.0700
2024-08-02,207.7600
2024-08-05,201.5400
2024-08-06,203.1400
2024-08-07,204.8500
2024-08-08,205.9000
2024-08-09,205.2600
2024-08-12,203.1100
2024-08-13,203.9200
2024-08-14,206.3500
2024-08-15,206.9100
2024-08-16,205.4000
2024-08-19,206.5900
2024-08-20,208.1000
2024-08-21,209.3800
2024-08-22,210.1200
2024-08-23,209.9800
2024-08-26,208.8200
2024-08-27,209.2000
2024-08-28,209.3100
2024-08-29,209.8800
2024-08-30,212.0400
2024-09-03,209.4000
2024-09-04,209.3200
2024-09-05,208.4000
2024-09-06,204.7300
2024-09-09,208.4600
2024-09-10,208.2500
2024-09-11,207.6400
2024-09-12,207.8600
2024-09-13,208.0500
2024-09-16,208.3200
2024-09-17,203.1200
2024-09-18,201.8800
2024-09-19,204.6400
2024-09-20,204.1000
2024-09-23,207.1000
2024-09-24,207.5200
2024-09-25,207.6900
2024-09-26,205.3400
2024-09-27,205.5100
2024-09-30,207.6000
2024-10-01,207.9300
2024-10-02,207.3200
2024-10-03,209.0900
2024-10-04,208.0900
2024-10-07,205.4100
2024-10-08,208.6800
2024-10-09,212.2300
2024-10-10,211.2400
2024-10-11,211.8100
2024-10-14,213.5000
2024-10-15,213.7900
2024-10-16,213.1400
2024-10-17,213.0800
2024-10-18,212.7500
2024-10-21,211.8200
2024-10-22,211.0500
2024-10-23,211.8000
2024-10-24,208.9100
2024-10-25,206.8000
2024-10-28,208.2600
2024-10-29,219.1100
2024-10-30,214.8200
2024-10-31,215.8500
2024-11-01,213.9900
2024-11-04,214.2400
2024-11-05,215.8800
2024-11-06,218.4800
2024-11-07,220.4400
2024-11-08,224.1200
2024-11-11,223.6200
2024-11-12,224.7800
2024-11-13,225.6800
2024-11-14,221.7200
2024-11-15,217.9000
2024-11-18,218.3100
2024-11-19,219.0500
2024-11-20,218.7800
2024-11-21,221.5300
2024-11-22,224.4100
2024-11-25,225.6500
2024-11-26,227.4500
2024-11-27,228.4600
2024-11-29,228.2200
2024-12-02,225.1200
2024-12-03,225.0100
2024-12-04,225.2900
2024-12-05,224.0500
2024-12-06,222.1900
2024-12-09,217.4700
2024-12-10,216.0800
2024-12-11,214.5200
2024-12-12,214.4500
2024-12-13,213.2000
2024-12-16,211.6400
2024-12-17,209.0000
2024-12-18,205.4300
2024-12-19,205.5300
2024-12-20,205.8300
2024-12-23,203.8000
2024-12-24,205.3800
2024-12-26,205.0200
2024-12-27,204.0200
2024-12-30,202.2700
2024-12-31,201.7900
2025-01-02,200.5400
2025-01-03,201.6500
2025-01-06,201.7600
2025-01-07,203.3900
2025-01-08,206.5800
2025-01-10,207.2500
2025-01-13,207.5300
2025-01-14,207.1700
2025-01-15,208.0000
2025-01-16,211.0100
2025-01-17,211.7100
2025-01-21,212.9300
2025-01-22,211.4400
2025-01-23,210.1000
2025-01-24,209.4300
2025-01-27,213.6300
2025-01-28,213.6500
2025-01-29,209.5500
2025-01-30,222.4300
2025-01-31,220.2600
2025-02-03,223.7200
2025-02-04,222.1400
2025-02-05,224.7700
2025-02-06,224.9200
2025-02-07,224.9100
2025-02-10,226.0900
2025-02-11,226.7500
2025-02-12,227.4000
2025-02-13,227.6000
2025-02-14,227.7300
2025-02-18,228.3500
2025-02-19,228.5200
2025-02-20,229.1200
2025-02-21,228.0300
2025-02-24,229.6800
2025-02-25,230.7500
2025-02-26,228.6900
2025-02-27,229.6100
2025-02-28,232.7800
2025-03-03,233.7800
2025-03-04,229.9600
2025-03-05,230.3900
2025-03-06,225.9600
2025-03-07,229.5500
2025-03-10,227.7700
2025-03-11,224.2100
2025-03-12,222.8600
2025-03-13,223.2000
2025-03-14,224.8600
2025-03-17,228.1900
2025-03-18,225.8700
2025-03-19,227.3600
2025-03-20,226.9000
2025-03-21,224.9100
2025-03-24,226.2400
2025-03-25,227.0700
2025-03-26,228.9300
2025-03-27,229.0200
2025-03-28,227.9200
2025-03-31,231.5100
2025-04-01,233.7900
2025-04-02,234.5600
2025-04-03,236.8300
2025-04-04,225.2000
2025-04-07,220.5600
2025-04-08,216.4700
2025-04-09,224.4200
2025-04-10,226.4500
2025-04-11,229.3800
2025-04-14,232.3000
2025-04-15,231.4800
2025-04-16,229.5700
2025-04-17,230.9100
2025-04-21,227.5700
2025-04-22,229.9600
2025-04-23,228.6300
2025-04-24,227.4700
2025-04-25,228.3100
2025-04-28,229.0800
2025-04-29,228.8000
2025-04-30,233.3600
2025-05-01,233.4000
2025-05-02,233.9400
2025-05-05,234.7900
2025-05-06,234.0700
2025-05-07,235.5100
2025-05-08,233.1300
2025-05-09,232.7500
2025-05-12,225.5700
2025-05-13,222.3800
2025-05-14,222.4700
2025-05-15,228.0200
2025-05-16,229.8700
2025-05-19,231.9500
2025-05-20,233.8900
2025-05-21,234.1100
2025-05-22,233.3200
2025-05-23,236.8100
2025-05-27,238.0300
2025-05-28,237.1500
2025-05-29,237.7600
2025-05-30,240.9700
2025-06-02,242.1000
2025-06-03,240.1900
2025-06-04,238.8900
2025-06-05,238.6400
2025-06-06,236.3300
2025-06-09,233.9900
2025-06-10,233.9900
2025-06-11,234.2900
2025-06-12,237.1500
2025-06-13,236.5000
2025-06-16,234.6600
2025-06-17,234.3000
2025-06-18,233.2200
2025-06-20,231.9400
2025-06-23,234.7100
2025-06-24,234.1400
2025-06-25,228.5800
2025-06-26,226.7200
2025-06-27,228.2600
2025-06-30,228.8200
2025-07-01,228.8000
2025-07-02,223.3900
2025-07-03,227.1000
2025-07-07,226.9200
2025-07-08,224.8700
2025-07-09,225.7500
2025-07-10,225.6500
2025-07-11,226.0100
2025-07-14,229.3000
2025-07-15,225.8400
2025-07-16,225.8600
2025-07-17,225.7000
2025-07-18,227.3200
2025-07-21,225.3000
2025-07-22,227.0900
2025-07-23,228.1200
2025-07-24,230.6100
2025-07-25,229.6700
2025-07-28,227.9000
2025-07-29,235.5600
2025-07-30,232.5100
2025-07-31,229.1600
2025-08-01,228.8800
2025-08-04,230.5400
2025-08-05,229.7800
2025-08-06,231.6000
2025-08-07,233.2200
2025-08-08,235.0900
2025-08-11,237.1000
2025-08-12,232.9800
2025-08-13,229.9000
2025-08-14,226.1500
2025-08-15,226.8100
2025-08-18,224.2000
2025-08-19,228.4900
2025-08-20,230.0300
2025-08-21,229.6100
2025-08-22,227.0200
2025-08-25,224.0400
2025-08-26,225.2500
2025-08-27,225.8300
2025-08-28,224.5800
2025-08-29,226.3900
2025-09-02,225.7300
2025-09-03,224.4100
2025-09-04,224.9500
2025-09-05,220.0600
2025-09-08,219.0500
2025-09-09,219.1600
2025-09-10,217.6900
2025-09-11,220.5000
2025-09-12,218.1600
2025-09-15,216.1300
2025-09-16,213.8800
2025-09-17,215.6600
2025-09-18,215.9200
2025-09-19,216.4000
2025-09-22,216.9900
2025-09-23,218.2300
2025-09-24,219.4200
2025-09-25,217.1600
2025-09-26,218.6900
2025-09-29,219.4300
2025-09-30,220.8300
2025-10-01,219.8700
2025-10-02,216.9100
2025-10-03,219.7600
2025-10-06,217.6900
2025-10-07,217.5600
2025-10-08,219.9800
2025-10-09,217.5300
2025-10-10,219.2500
2025-10-13,217.0900
2025-10-14,218.1100
2025-10-15,213.6900
2025-10-16,213.2900
2025-10-17,215.4800
2025-10-20,215.4000
2025-10-21,214.8900
2025-10-22,216.4600
2025-10-23,216.1100
2025-10-24,214.6600
2025-10-27,213.7700
2025-10-28,204.2300
2025-10-29,197.5300
2025-10-30,200.5700
2025-10-31,199.7700
2025-11-03,196.7700
2025-11-04,200.6800
2025-11-05,200.5400
2025-11-06,199.6200
2025-11-07,201.9200
2025-11-10,200.4700
2025-11-11,203.2700
2025-11-12,203.8000
2025-11-13,204.5100
2025-11-14,209.1700
2025-11-17,207.9700
2025-11-18,211.3000
2025-11-19,215.6600
2025-11-20,216.8000
2025-11-21,216.6200
2025-11-24,211.8400
2025-11-25,216.2300
2025-11-26,217.3500
2025-11-28,217.8700
2025-12-01,215.9300
2025-12-02,214.5400
2025-12-03,216.1500
2025-12-04,214.1900
2025-12-05,213.5800
2025-12-08,210.2300
2025-12-09,209.3100
2025-12-10,209.1500
2025-12-11,212.0500
2025-12-12,215.6100
2025-12-15,218.3200
2025-12-16,218.9000
2025-12-17,219.7700
2025-12-18,218.3200
2025-12-19,216.3400
2025-12-22,219.6600
2025-12-23,220.3400
2025-12-24,221.3600
2025-12-26,221.1000
2025-12-29,222.2900
2025-12-30,222.1200
2025-12-31,219.7100
2026-01-02,218.4000
2026-01-05,219.4400
2026-01-06,219.0800
2026-01-07,215.9700
2026-01-08,217.8600
2026-01-09,220.9100
2026-01-12,218.5700
2026-01-13,216.1800
2026-01-14,218.7900
2026-01-15,219.8600
2026-01-16,221.2300
2026-01-20,221.3000
2026-01-21,226.4900
2026-01-22,229.0000
2026-01-23,229.2300
2026-01-26,230.2500
2026-01-27,231.3400
2026-01-28,231.6000
2026-01-29,223.1300
2026-01-30,222.2400
2026-02-02,223.1600
2026-02-03,225.0900
2026-02-04,226.4300
2026-02-05,226.6000
2026-02-06,226.7900
2026-02-09,230.5000
2026-02-10,231.7200
2026-02-11,234.6600
2026-02-12,231.0100
2026-02-13,234.5200
2026-02-17,235.2200
2026-02-18,234.0600
2026-02-19,233.4200
2026-02-20,230.3100
2026-02-23,230.5600
2026-02-24,229.5800
2026-02-25,228.1000
2026-02-26,233.9000
2026-02-27,240.8400
2026-03-02,243.0700
2026-03-03,243.4400
2026-03-04,243.9500
2026-03-05,246.0900
2026-03-06,246.0500
2026-03-09,246.5100
2026-03-10,235.5400
2026-03-11,236.5000
2026-03-12,238.6100
2026-03-13,238.5300
2026-03-16,236.9600
2026-03-17,236.0500
2026-03-18,233.7900
2026-03-19,233.8300
2026-03-20,231.2400
2026-03-23,227.5300
2026-03-24,224.9400
2026-03-25,224.8500
2026-03-26,226.5100
2026-03-27,225.0600
2026-03-30,229.9600
2026-03-31,229.7900
2026-04-01,231.0000
2026-04-02,235.4200
2026-04-06,233.8000
2026-04-07,233.3100
2026-04-08,231.4300
2026-04-09,233.1000
2026-04-10,229.4500
2026-04-13,231.0000
2026-04-14,227.0900
2026-04-15,224.9300
2026-04-16,224.0800
2026-04-17,223.9500
2026-04-20,224.1800
2026-04-21,223.4200
