date,close
2025-02-05,31.4500
2025-02-06,31.4000
2025-02-07,31.7300
2025-02-10,31.7200
2025-02-11,32.2500
2025-02-12,32.3400
2025-02-13,32.4600
2025-02-14,32.3600
2025-02-18,32.8500
2025-02-19,32.5900
2025-02-20,33.3300
2025-02-21,33.4200
2025-02-24,33.8000
2025-02-25,33.6900
2025-02-26,33.3800
2025-02-27,33.3700
2025-02-28,33.6400
2025-03-03,33.8600
2025-03-04,33.3200
2025-03-05,33.7700
2025-03-06,33.2800
2025-03-07,33.0100
2025-03-10,32.7500
2025-03-11,32.4600
2025-03-12,32.8500
2025-03-13,32.6800
2025-03-14,32.7700
2025-03-17,33.0200
2025-03-18,33.4100
2025-03-19,33.4100
2025-03-20,33.5000
2025-03-21,33.7000
2025-03-24,33.7500
2025-03-25,33.7600
2025-03-26,31.5600
2025-03-27,31.6500
2025-03-28,31.3700
2025-03-31,31.1300
2025-04-01,31.1700
2025-04-02,31.2800
2025-04-03,31.7900
2025-04-04,31.1100
2025-04-07,31.0300
2025-04-08,30.8500
2025-04-09,32.2700
2025-04-10,31.2100
2025-04-11,31.9500
2025-04-14,32.2900
2025-04-15,32.4500
2025-04-16,32.1900
2025-04-17,32.6000
2025-04-21,32.1900
2025-04-22,32.1900
2025-04-23,31.6900
2025-04-24,32.0300
2025-04-25,32.2000
2025-04-28,32.5400
2025-04-29,32.7100
2025-04-30,32.8200
2025-05-01,32.4800
2025-05-02,32.8900
2025-05-05,33.0000
2025-05-06,32.1100
2025-05-07,32.7500
2025-05-08,33.1000
2025-05-09,33.1500
2025-05-12,33.3500
2025-05-13,32.8200
2025-05-14,32.2900
2025-05-15,33.1200
2025-05-16,34.0200
2025-05-19,34.2500
2025-05-20,33.0900
2025-05-21,32.8300
2025-05-22,32.3100
2025-05-23,32.4500
2025-05-27,32.6900
2025-05-28,32.6300
2025-05-29,32.6400
2025-05-30,32.8800
2025-06-02,33.2600
2025-06-03,33.2900
2025-06-04,33.4400
2025-06-05,33.7500
2025-06-06,33.7800
2025-06-09,33.3900
2025-06-10,33.5800
2025-06-11,34.0500
2025-06-12,35.2700
2025-06-13,34.8400
2025-06-16,35.1000
2025-06-17,34.5600
2025-06-18,34.9100
2025-06-20,34.8600
2025-06-23,35.4000
2025-06-24,36.1400
2025-06-25,35.9100
2025-06-26,35.2700
2025-06-27,35.8700
2025-06-30,36.0300
2025-07-01,35.8800
2025-07-02,36.1900
2025-07-03,36.3700
2025-07-07,35.5900
2025-07-08,35.5100
2025-07-09,35.8700
2025-07-10,36.1200
2025-07-11,35.8400
2025-07-14,36.2400
2025-07-15,36.5100
2025-07-16,35.6000
2025-07-17,35.4700
2025-07-18,35.5900
2025-07-21,35.6500
2025-07-22,36.1000
2025-07-23,36.0100
2025-07-24,36.5900
2025-07-25,36.6700
2025-07-28,37.0600
2025-07-29,37.2700
2025-07-30,37.1200
2025-07-31,36.8000
2025-08-01,37.1100
2025-08-04,37.8800
2025-08-05,37.9100
2025-08-06,37.1200
2025-08-07,37.0100
2025-08-08,37.5800
2025-08-11,36.1900
2025-08-12,35.8600
2025-08-13,36.4600
2025-08-14,36.5000
2025-08-15,36.3500
2025-08-18,35.9200
2025-08-19,36.0000
2025-08-20,36.8800
2025-08-21,36.3100
2025-08-22,36.3200
2025-08-25,35.9900
2025-08-26,35.9800
2025-08-27,36.0600
2025-08-28,35.6200
2025-08-29,35.9800
2025-09-02,36.1700
2025-09-03,36.6600
2025-09-04,36.9000
2025-09-05,36.0700
2025-09-08,35.8000
2025-09-09,36.5000
2025-09-10,36.1800
2025-09-11,36.7000
2025-09-12,36.3600
2025-09-15,35.1500
2025-09-16,35.4200
2025-09-17,35.6400
2025-09-18,35.7300
2025-09-19,36.2400
2025-09-22,35.8600
2025-09-23,36.2400
2025-09-24,35.7700
2025-09-25,34.9000
2025-09-26,35.0400
2025-09-29,35.2500
2025-09-30,35.2800
2025-10-01,36.3200
2025-10-02,36.4900
2025-10-03,36.0700
2025-10-06,36.1300
2025-10-07,36.1000
2025-10-08,36.0200
2025-10-09,36.1400
2025-10-10,36.0100
2025-10-13,35.4400
2025-10-14,36.0000
2025-10-15,36.1800
2025-10-16,36.3400
2025-10-17,37.0100
2025-10-20,36.6300
2025-10-21,37.4800
2025-10-22,36.8400
2025-10-23,36.8500
2025-10-24,37.2600
2025-10-27,37.2600
2025-10-28,36.4100
2025-10-29,36.6700
2025-10-30,36.9400
2025-10-31,37.5400
2025-11-03,37.3000
2025-11-04,37.8400
2025-11-05,40.4200
2025-11-06,40.7800
2025-11-07,38.5600
2025-11-10,38.5400
2025-11-11,38.9600
2025-11-12,39.5900
2025-11-13,39.7300
2025-11-14,39.1600
2025-11-17,39.1600
2025-11-18,39.4600
2025-11-19,38.6500
2025-11-20,38.3900
2025-11-21,38.9200
2025-11-24,39.7500
2025-11-25,39.5400
2025-11-26,39.8400
2025-11-28,40.0200
2025-12-01,39.9000
2025-12-02,39.5300
2025-12-03,39.6000
2025-12-04,39.1500
2025-12-05,39.7300
2025-12-08,38.6700
2025-12-09,38.0900
2025-12-10,38.2600
2025-12-11,38.8100
2025-12-12,38.3900
2025-12-15,38.5300
2025-12-16,38.3800
2025-12-17,38.3100
2025-12-18,38.4300
2025-12-19,38.6000
2025-12-22,38.8600
2025-12-23,39.3900
2025-12-24,39.2500
2025-12-26,39.2200
2025-12-29,39.0800
2025-12-30,38.9900
2025-12-31,38.6400
2026-01-02,38.8600
2026-01-05,39.6500
2026-01-06,40.6500
2026-01-07,41.3900
2026-01-08,40.2600
2026-01-09,40.1700
2026-01-12,40.2600
2026-01-13,40.3600
2026-01-14,40.2100
2026-01-15,39.7200
2026-01-16,39.5500
2026-01-20,39.0900
2026-01-21,39.7200
2026-01-22,40.1100
2026-01-23,40.4000
2026-01-26,40.4700
2026-01-27,40.7400
2026-01-28,40.4100
2026-01-29,40.8600
2026-01-30,41.6800
2026-02-02,42.3600
2026-02-03,42.9700
2026-02-04,43.6800
2026-02-05,44.1000
2026-02-06,44.6500
2026-02-09,44.0500
2026-02-10,44.2100
2026-02-11,44.2500
2026-02-12,44.8000
2026-02-13,45.1900
2026-02-17,45.4100
2026-02-18,45.3400
2026-02-19,45.1100
2026-02-20,45.1200
2026-02-23,45.4700
2026-02-24,45.4000
2026-02-25,45.1500
2026-02-26,45.3600
2026-02-27,46.2100
2026-03-02,47.4700
2026-03-03,47.4800
2026-03-04,47.4300
2026-03-05,45.6800
2026-03-06,45.4100
2026-03-09,45.8400
2026-03-10,45.9700
2026-03-11,46.6900
2026-03-12,45.8700
2026-03-13,45.6500
2026-03-16,46.1000
2026-03-17,46.1100
2026-03-18,45.7900
2026-03-19,45.5300
2026-03-20,45.3600
2026-03-23,45.6100
2026-03-24,45.5700
2026-03-25,47.0300
2026-03-26,46.9400
2026-03-27,46.3500
2026-03-30,46.3700
2026-03-31,47.9700
2026-04-01,48.4900
2026-04-02,48.5700
2026-04-06,47.3200
2026-04-07,46.8700
2026-04-08,47.9000
2026-04-09,48.3000
2026-04-10,47.9000
2026-04-13,48.4300
2026-04-14,48.8200
2026-04-15,48.7000
2026-04-16,48.4800
2026-04-17,50.0000
2026-04-20,49.3000
2026-04-21,49.4800
2026-04-22,49.7200
2026-04-23,49.6400
2026-04-24,49.3800
