date,close
2025-01-02,32.1600
2025-01-03,32.3400
2025-01-06,32.0000
2025-01-07,32.1900
2025-01-08,32.2000
2025-01-10,31.7800
2025-01-13,31.8900
2025-01-14,32.1400
2025-01-15,32.4600
2025-01-16,32.9700
2025-01-17,32.7300
2025-01-21,33.2700
2025-01-22,33.2400
2025-01-23,33.6700
2025-01-24,32.6900
2025-01-27,33.6400
2025-01-28,32.6800
2025-01-29,32.9800
2025-01-30,32.8600
2025-01-31,32.8700
2025-02-03,32.5100
2025-02-04,32.8700
2025-02-05,32.8800
2025-02-06,32.7400
2025-02-07,32.5900
2025-02-10,33.0800
2025-02-11,33.1100
2025-02-12,32.9200
2025-02-13,33.1000
2025-02-14,33.3700
2025-02-18,33.6400
2025-02-19,32.4100
2025-02-20,32.4600
2025-02-21,32.3000
2025-02-24,31.8100
2025-02-25,32.0900
2025-02-26,31.9800
2025-02-27,32.0100
2025-02-28,32.0100
2025-03-03,31.9300
2025-03-04,31.2000
2025-03-05,30.9200
2025-03-06,30.9300
2025-03-07,31.2600
2025-03-10,30.6500
2025-03-11,29.5200
2025-03-12,29.5500
2025-03-13,29.1300
2025-03-14,30.0100
2025-03-17,30.3300
2025-03-18,30.2600
2025-03-19,30.0700
2025-03-20,29.9800
2025-03-21,29.5700
2025-03-24,29.8500
2025-03-25,29.5300
2025-03-26,29.9000
2025-03-27,29.9200
2025-03-28,29.1100
2025-03-31,29.4300
2025-04-01,29.5400
2025-04-02,29.7400
2025-04-03,27.9900
2025-04-04,27.2100
2025-04-07,27.0900
2025-04-08,26.6900
2025-04-09,28.6600
2025-04-10,27.8200
2025-04-11,28.0100
2025-04-14,28.2700
2025-04-15,27.9000
2025-04-16,27.3500
2025-04-17,27.6800
2025-04-21,27.4600
2025-04-22,27.7800
2025-04-23,27.5900
2025-04-24,28.1400
2025-04-25,27.8400
2025-04-28,27.8700
2025-04-29,28.0500
2025-04-30,28.0700
2025-05-01,28.1100
2025-05-02,28.7000
2025-05-05,28.4700
2025-05-06,28.0900
2025-05-07,28.3700
2025-05-08,28.9600
2025-05-09,28.7400
2025-05-12,30.3100
2025-05-13,30.5400
2025-05-14,31.0300
2025-05-15,31.3000
2025-05-16,31.3200
2025-05-19,31.2100
2025-05-20,31.2300
2025-05-21,30.4900
2025-05-22,30.6400
2025-05-23,30.8200
2025-05-27,31.4300
2025-05-28,31.3400
2025-05-29,31.4200
2025-05-30,31.5900
2025-06-02,31.2400
2025-06-03,31.8600
2025-06-04,31.9300
2025-06-05,31.7400
2025-06-06,32.2300
2025-06-09,31.9800
2025-06-10,32.6100
2025-06-11,32.3200
2025-06-12,32.3900
2025-06-13,32.1200
2025-06-16,32.5600
2025-06-17,32.1200
2025-06-18,32.2400
2025-06-20,32.0600
2025-06-23,32.4200
2025-06-24,32.4800
2025-06-25,32.4900
2025-06-26,32.5700
2025-06-27,32.9100
2025-06-30,32.6300
2025-07-01,33.4700
2025-07-02,33.6100
2025-07-03,33.6000
2025-07-07,33.0500
2025-07-08,33.3900
2025-07-09,33.3300
2025-07-10,33.5400
2025-07-11,34.1000
2025-07-14,33.9800
2025-07-15,33.4800
2025-07-16,33.2600
2025-07-17,34.5000
2025-07-18,34.3900
2025-07-21,34.3600
2025-07-22,35.2300
2025-07-23,34.9700
2025-07-24,35.0000
2025-07-25,35.7600
2025-07-28,35.7100
2025-07-29,35.4200
2025-07-30,35.2900
2025-07-31,35.5400
2025-08-01,35.0100
2025-08-04,35.4600
2025-08-05,35.6500
2025-08-06,36.0100
2025-08-07,35.2500
2025-08-08,35.4300
2025-08-11,35.2300
2025-08-12,35.8200
2025-08-13,36.0800
2025-08-14,36.3500
2025-08-15,36.3200
2025-08-18,35.9900
2025-08-19,36.5200
2025-08-20,35.9900
2025-08-21,35.8700
2025-08-22,34.5800
2025-08-25,32.8100
2025-08-26,32.4100
2025-08-27,32.5400
2025-08-28,32.6600
2025-08-29,32.5100
2025-09-02,32.1900
2025-09-03,32.2800
2025-09-04,32.6600
2025-09-05,32.5300
2025-09-08,32.4300
2025-09-09,32.2000
2025-09-10,32.0500
2025-09-11,32.8500
2025-09-12,32.4700
2025-09-15,32.5000
2025-09-16,32.4700
2025-09-17,32.7700
2025-09-18,33.4300
2025-09-19,32.9800
2025-09-22,33.2000
2025-09-23,34.0700
2025-09-24,33.8200
2025-09-25,33.7800
2025-09-26,34.0100
2025-09-29,35.8300
2025-09-30,35.5100
2025-10-01,35.0000
2025-10-02,35.5700
2025-10-03,36.0100
2025-10-06,36.2500
2025-10-07,35.9900
2025-10-08,35.9500
2025-10-09,36.0500
2025-10-10,35.4900
2025-10-13,35.5700
2025-10-14,36.1300
2025-10-15,36.2400
2025-10-16,35.9900
2025-10-17,36.6000
2025-10-20,36.6700
2025-10-21,35.7300
2025-10-22,35.9200
2025-10-23,35.5300
2025-10-24,36.1300
2025-10-27,36.0000
2025-10-28,35.6800
2025-10-29,35.3000
2025-10-30,35.6400
2025-10-31,36.0200
2025-11-03,35.8300
2025-11-04,35.8400
2025-11-05,35.3200
2025-11-06,35.1600
2025-11-07,35.3400
2025-11-10,35.1200
2025-11-11,34.9800
2025-11-12,35.3900
2025-11-13,34.8800
2025-11-14,34.9000
2025-11-17,34.0100
2025-11-18,33.9900
2025-11-19,33.9600
2025-11-20,33.6800
2025-11-21,34.2800
2025-11-24,34.3900
2025-11-25,34.9000
2025-11-26,35.3000
2025-11-28,35.3600
2025-12-01,34.8500
2025-12-02,34.9700
2025-12-03,35.9500
2025-12-04,36.1800
2025-12-05,36.3000
2025-12-08,36.3500
2025-12-09,36.3700
2025-12-10,37.0900
2025-12-11,37.1500
2025-12-12,37.3900
2025-12-15,37.1800
2025-12-16,36.8000
2025-12-17,36.5000
2025-12-18,36.6100
2025-12-19,36.5000
2025-12-22,36.5400
2025-12-23,36.5900
2025-12-24,36.7800
2025-12-26,36.6200
2025-12-29,36.7200
2025-12-30,36.4200
2025-12-31,36.2500
2026-01-02,36.2700
2026-01-05,35.9100
2026-01-06,36.0700
2026-01-07,35.0500
2026-01-08,35.3200
2026-01-09,35.2000
2026-01-12,35.2200
2026-01-13,35.6300
2026-01-14,36.1800
2026-01-15,36.3000
2026-01-16,36.2500
2026-01-20,35.5100
2026-01-21,36.5300
2026-01-22,35.7800
2026-01-23,36.6400
2026-01-26,37.4700
2026-01-27,37.6700
2026-01-28,37.3800
2026-01-29,37.8700
2026-01-30,37.7600
2026-02-02,38.3900
2026-02-03,39.1500
2026-02-04,39.8500
2026-02-05,39.8700
2026-02-06,40.6100
2026-02-09,40.7200
2026-02-10,40.9000
2026-02-11,41.3400
2026-02-12,40.7000
2026-02-13,40.8700
2026-02-17,41.0300
2026-02-18,41.3600
2026-02-19,41.6800
2026-02-20,42.3100
2026-02-23,41.9700
2026-02-24,42.4700
2026-02-25,42.2200
2026-02-26,42.6500
2026-02-27,42.6900
2026-03-02,43.1700
2026-03-03,42.6600
2026-03-04,42.7800
2026-03-05,41.1500
2026-03-06,39.9500
2026-03-09,40.6000
2026-03-10,40.9100
2026-03-11,40.3400
2026-03-12,39.2200
2026-03-13,39.3000
2026-03-16,39.7800
2026-03-17,40.3100
2026-03-18,39.6400
2026-03-19,38.4900
2026-03-20,38.1700
2026-03-23,38.9400
2026-03-24,38.8700
2026-03-25,39.5700
2026-03-26,39.5500
2026-03-27,39.6700
2026-03-30,39.7700
2026-03-31,41.0500
2026-04-01,41.4400
2026-04-02,41.2200
2026-04-06,41.4800
2026-04-07,41.4200
2026-04-08,42.1400
2026-04-09,42.4900
2026-04-10,42.2400
2026-04-13,42.3500
2026-04-14,42.5100
2026-04-15,42.1000
2026-04-16,42.7200
2026-04-17,43.3200
2026-04-20,43.7100
2026-04-21,43.3700
