date,close
2022-08-17,197.7000
2022-08-18,200.1000
2022-08-19,182.1000
2022-08-22,174.3000
2022-08-23,168.6000
2022-08-24,179.5500
2022-08-25,186.0000
2022-08-26,166.6500
2022-08-29,170.1000
2022-08-30,169.3500
2022-08-31,174.0000
2022-09-01,157.6500
2022-09-02,161.5500
2022-09-06,162.7500
2022-09-07,173.7000
2022-09-08,177.3000
2022-09-09,184.6500
2022-09-12,187.8000
2022-09-13,179.4000
2022-09-14,178.3500
2022-09-15,177.9000
2022-09-16,165.1500
2022-09-19,164.8500
2022-09-20,151.6500
2022-09-21,147.0000
2022-09-22,143.8500
2022-09-23,132.9000
2022-09-26,140.1000
2022-09-27,138.9000
2022-09-28,149.4000
2022-09-29,145.0500
2022-09-30,141.3000
2022-10-03,145.6500
2022-10-04,161.8500
2022-10-05,161.1000
2022-10-06,160.9500
2022-10-07,149.5500
2022-10-10,136.3500
2022-10-11,137.8500
2022-10-12,135.1500
2022-10-13,131.1000
2022-10-14,119.8500
2022-10-17,129.3000
2022-10-18,132.4500
2022-10-19,125.5500
2022-10-20,130.2000
2022-10-21,131.8500
2022-10-24,129.7500
2022-10-25,148.9500
2022-10-26,148.5000
2022-10-27,151.9500
2022-10-28,156.3000
2022-10-31,158.5500
2022-11-01,159.0000
2022-11-02,161.2500
2022-11-03,157.8000
2022-11-04,156.6000
2022-11-07,151.8000
2022-11-08,188.5500
2022-11-09,174.3000
2022-11-10,198.0000
2022-11-11,210.9000
2022-11-14,188.5500
2022-11-15,191.7000
2022-11-16,179.4000
2022-11-17,167.5500
2022-11-18,159.6000
2022-11-21,163.3500
2022-11-22,160.2000
2022-11-23,162.6000
2022-11-25,165.9000
2022-11-28,159.9000
2022-11-29,160.2000
2022-11-30,176.1000
2022-12-01,194.7000
2022-12-02,189.4500
2022-12-05,182.7000
2022-12-06,172.6500
2022-12-07,175.3500
2022-12-08,182.2500
2022-12-09,178.2000
2022-12-12,184.0500
2022-12-13,184.9500
2022-12-14,186.7500
2022-12-15,163.9500
2022-12-16,162.1500
2022-12-19,159.9000
2022-12-20,162.0000
2022-12-21,160.8000
2022-12-22,147.7500
2022-12-23,143.7000
2022-12-27,140.2500
2022-12-28,141.1500
2022-12-29,150.1500
2022-12-30,152.1000
2023-01-03,154.2000
2023-01-04,166.0500
2023-01-05,157.0500
2023-01-06,153.0000
2023-01-09,160.8000
2023-01-10,159.0000
2023-01-11,160.3500
2023-01-12,166.5000
2023-01-13,167.1000
2023-01-17,170.5500
2023-01-18,165.7500
2023-01-19,164.4000
2023-01-20,168.9000
2023-01-23,184.6500
2023-01-24,175.3500
2023-01-25,177.9000
2023-01-26,183.3000
2023-01-27,190.3500
2023-01-30,181.5000
2023-01-31,193.2000
2023-02-01,235.6500
2023-02-02,262.8000
2023-02-03,260.7000
2023-02-06,252.4500
2023-02-07,251.7000
2023-02-08,235.5000
2023-02-09,222.9000
2023-02-10,211.6500
2023-02-13,217.0500
2023-02-14,225.1500
2023-02-15,225.6000
2023-02-16,216.0000
2023-02-17,213.4500
2023-02-21,197.1000
2023-02-22,203.7000
2023-02-23,199.2000
2023-02-24,187.8000
2023-02-27,177.1500
2023-02-28,151.8000
2023-03-01,142.3500
2023-03-02,144.4500
2023-03-03,172.5000
2023-03-06,172.0500
2023-03-07,160.3500
2023-03-08,157.5000
2023-03-09,151.5000
2023-03-10,140.7000
2023-03-13,135.3000
2023-03-14,142.2000
2023-03-15,146.5500
2023-03-16,61.9500
2023-03-17,63.1500
2023-03-20,56.7000
2023-03-21,59.8500
2023-03-22,61.3500
2023-03-23,57.6000
2023-03-24,54.9000
2023-03-27,55.8000
2023-03-28,61.0500
2023-03-29,63.6000
2023-03-30,62.2500
2023-03-31,66.1500
2023-04-03,66.1500
2023-04-04,68.8500
2023-04-05,63.4500
2023-04-06,67.2000
2023-04-10,70.2000
2023-04-11,71.7000
2023-04-12,70.6500
2023-04-13,76.2000
2023-04-14,79.5000
2023-04-17,81.0000
2023-04-18,80.7000
2023-04-19,78.9000
2023-04-20,75.7500
2023-04-21,75.7500
2023-04-24,71.1000
2023-04-25,67.2000
2023-04-26,68.4000
2023-04-27,67.3500
2023-04-28,69.4500
2023-05-01,70.2000
2023-05-02,63.7500
2023-05-03,63.6000
2023-05-04,60.0000
2023-05-05,69.0000
2023-05-08,64.5000
2023-05-09,65.2500
2023-05-10,82.5000
2023-05-11,69.7500
2023-05-12,64.9500
2023-05-15,65.5500
2023-05-16,60.3000
2023-05-17,64.8000
2023-05-18,67.0500
2023-05-19,66.3000
2023-05-22,68.7000
2023-05-23,65.4000
2023-05-24,59.4000
2023-05-25,56.5500
2023-05-26,57.4500
2023-05-30,56.5500
2023-05-31,55.2000
2023-06-01,53.7000
2023-06-02,56.2500
2023-06-05,51.9000
2023-06-06,55.0500
2023-06-07,53.5500
2023-06-08,53.2500
2023-06-09,53.2500
2023-06-12,52.0500
2023-06-13,51.3000
2023-06-14,49.2000
2023-06-15,54.3000
2023-06-16,54.9000
2023-06-20,61.9500
2023-06-21,64.0500
2023-06-22,66.4500
2023-06-23,65.7000
2023-06-26,66.0000
2023-06-27,69.4500
2023-06-28,68.1000
2023-06-29,68.1000
2023-06-30,67.8000
2023-07-03,68.7000
2023-07-05,66.1500
2023-07-06,61.8000
2023-07-07,63.6000
2023-07-10,65.1000
2023-07-11,63.9000
2023-07-12,76.0500
2023-07-13,79.9500
2023-07-14,72.0000
2023-07-17,67.5000
2023-07-18,68.8500
2023-07-19,75.6000
2023-07-20,72.9000
2023-07-21,73.0500
2023-07-24,71.7000
2023-07-25,72.7500
2023-07-26,75.0000
2023-07-27,70.6500
2023-07-28,70.8000
2023-07-31,71.2500
2023-08-01,69.1500
2023-08-02,63.4500
2023-08-03,60.7500
2023-08-04,61.8000
2023-08-07,60.3000
2023-08-08,59.8500
2023-08-09,71.2500
2023-08-10,84.6000
2023-08-11,76.2000
2023-08-14,72.0000
2023-08-15,67.9500
2023-08-16,63.1500
2023-08-17,62.5500
2023-08-18,64.3500
2023-08-21,60.9000
2023-08-22,60.3000
2023-08-23,63.1500
2023-08-24,59.7000
2023-08-25,58.6500
2023-08-28,57.3000
2023-08-29,58.8000
2023-08-30,61.2000
2023-08-31,63.0000
2023-09-01,61.9500
2023-09-05,64.2000
2023-09-06,59.4000
2023-09-07,59.5500
2023-09-08,61.9500
2023-09-11,63.4500
2023-09-12,63.0000
2023-09-13,63.3000
2023-09-14,66.1500
2023-09-15,66.7500
2023-09-18,64.8000
2023-09-19,67.2000
2023-09-20,67.8000
2023-09-21,66.6000
2023-09-22,66.4500
2023-09-25,61.3500
2023-09-26,58.9500
2023-09-27,58.8000
2023-09-28,59.8500
2023-09-29,58.3500
2023-10-02,56.8500
2023-10-03,53.2500
2023-10-04,50.4000
2023-10-05,50.1000
2023-10-06,49.6500
2023-10-09,46.6500
2023-10-10,48.7500
2023-10-11,46.6500
2023-10-12,43.5000
2023-10-13,41.8500
2023-10-16,41.8500
2023-10-17,43.3500
2023-10-18,40.2000
2023-10-19,40.2000
2023-10-20,39.3000
2023-10-23,37.6500
2023-10-24,39.0000
2023-10-25,36.3000
2023-10-26,37.9500
2023-10-27,37.0500
2023-10-30,38.1000
2023-10-31,39.6000
2023-11-01,39.0000
2023-11-02,41.2500
2023-11-03,44.8500
2023-11-06,45.0000
2023-11-07,45.0000
2023-11-08,46.0500
2023-11-09,40.9500
2023-11-10,41.4000
2023-11-13,41.5500
2023-11-14,47.5500
2023-11-15,48.7500
2023-11-16,47.4000
2023-11-17,47.8500
2023-11-20,47.7000
2023-11-21,43.2000
2023-11-22,43.6500
2023-11-24,43.5000
2023-11-27,42.7500
2023-11-28,45.0000
2023-11-29,45.6000
2023-11-30,42.6000
2023-12-01,47.4000
2023-12-04,46.6500
2023-12-05,46.2000
2023-12-06,47.4000
2023-12-07,49.5000
2023-12-08,51.7500
2023-12-11,49.5000
2023-12-12,48.4500
2023-12-13,49.8000
2023-12-14,51.1500
2023-12-15,49.6500
2023-12-18,49.3500
2023-12-19,51.4500
2023-12-20,48.7500
2023-12-21,51.6000
2023-12-22,52.6500
2023-12-26,53.1000
2023-12-27,54.0000
2023-12-28,56.5500
2023-12-29,56.8500
2024-01-02,54.9000
2024-01-03,54.1500
2024-01-04,53.7000
2024-01-05,55.0500
2024-01-08,54.3000
2024-01-09,52.3500
2024-01-10,53.5500
2024-01-11,54.7500
2024-01-12,51.6000
2024-01-16,47.8500
2024-01-17,45.3000
2024-01-18,44.1000
2024-01-19,43.0500
2024-01-22,45.3000
2024-01-23,47.1000
2024-01-24,45.6000
2024-01-25,46.5000
2024-01-26,45.3000
2024-01-29,46.3500
2024-01-30,43.8000
2024-01-31,42.0000
2024-02-01,39.6000
2024-02-02,40.0500
2024-02-05,38.8500
2024-02-06,40.3500
2024-02-07,39.3000
2024-02-08,40.0500
2024-02-09,39.9000
2024-02-12,41.8500
2024-02-13,37.6500
2024-02-14,38.2500
2024-02-15,38.5500
2024-02-16,37.6500
2024-02-20,37.3500
2024-02-21,35.8500
2024-02-22,35.7000
2024-02-23,36.4500
2024-02-26,38.4000
2024-02-27,38.5500
2024-02-28,36.0000
2024-02-29,19.0500
2024-03-01,19.5000
2024-03-04,18.9000
2024-03-05,16.9500
2024-03-06,15.1500
2024-03-07,16.5000
2024-03-08,17.7000
2024-03-11,15.9000
2024-03-12,15.1500
2024-03-13,15.6000
2024-03-14,14.7000
2024-03-15,15.3000
2024-03-18,15.0000
2024-03-19,15.9000
2024-03-20,16.9500
2024-03-21,15.3000
2024-03-22,15.1500
2024-03-25,15.6000
2024-03-26,15.6000
2024-03-27,16.0500
2024-03-28,15.0000
2024-04-01,14.7000
2024-04-02,14.1000
2024-04-03,13.8000
2024-04-04,12.4500
2024-04-05,11.7000
2024-04-08,12.0000
2024-04-09,11.8500
2024-04-10,10.9500
2024-04-11,9.7500
2024-04-12,9.0000
2024-04-15,9.3000
2024-04-16,8.5500
2024-04-17,8.7000
2024-04-18,8.4000
2024-04-19,7.6500
2024-04-22,6.9000
2024-04-23,7.5000
2024-04-24,7.6500
2024-04-25,7.5000
2024-04-26,7.9500
2024-04-29,8.1000
2024-04-30,7.5000
2024-05-01,7.6500
2024-05-02,8.5500
2024-05-03,8.7000
2024-05-06,9.0000
2024-05-07,8.8500
2024-05-08,9.4500
2024-05-09,8.7000
2024-05-10,8.5500
2024-05-13,9.9000
2024-05-14,11.8500
2024-05-15,12.1500
2024-05-16,10.8000
2024-05-17,10.9500
2024-05-20,10.2000
2024-05-21,10.2000
2024-05-22,9.6000
2024-05-23,10.9500
2024-05-24,10.5000
2024-05-28,9.9000
2024-05-29,9.9000
2024-05-30,10.2000
2024-05-31,10.3500
2024-06-03,9.3000
2024-06-04,9.1500
2024-06-05,9.9000
2024-06-06,10.5000
2024-06-07,9.7500
2024-06-10,9.1500
2024-06-11,9.4500
2024-06-12,9.0000
2024-06-13,8.7000
2024-06-14,9.0000
2024-06-17,8.5500
2024-06-18,7.9500
2024-06-20,8.1000
2024-06-21,9.4500
2024-06-24,8.7000
2024-06-25,8.5500
2024-06-26,9.0000
2024-06-27,9.3000
2024-06-28,8.7000
2024-07-01,8.8500
2024-07-02,8.7000
2024-07-03,9.1500
2024-07-05,9.4500
2024-07-08,10.8000
2024-07-09,10.8000
2024-07-10,11.1000
2024-07-11,13.0500
2024-07-12,12.6000
2024-07-15,12.0000
2024-07-16,13.2000
2024-07-17,14.5500
2024-07-18,15.9000
2024-07-19,14.8500
2024-07-22,19.3500
2024-07-23,21.9000
2024-07-24,18.9000
2024-07-25,19.3500
2024-07-26,22.0500
2024-07-29,21.4500
2024-07-30,19.3500
2024-07-31,18.1500
2024-08-01,17.1000
2024-08-02,16.0500
2024-08-05,17.2500
2024-08-06,18.1500
2024-08-07,17.7000
2024-08-08,18.9000
2024-08-09,18.4500
2024-08-12,16.0500
2024-08-13,19.3500
2024-08-14,20.4000
2024-08-15,21.4500
2024-08-16,20.7000
2024-08-19,26.4000
2024-08-20,23.4000
2024-08-21,22.3500
2024-08-22,20.7000
2024-08-23,20.7000
2024-08-26,20.4000
2024-08-27,19.6500
2024-08-28,19.0500
2024-08-29,19.0500
2024-08-30,18.4500
2024-09-03,17.1000
2024-09-04,16.9500
2024-09-05,16.2000
2024-09-06,15.6000
2024-09-09,16.6500
2024-09-10,15.7500
2024-09-11,15.9000
2024-09-12,15.9000
2024-09-13,16.2000
2024-09-16,16.0500
2024-09-17,15.4500
2024-09-18,15.3000
2024-09-19,15.7500
2024-09-20,15.9000
2024-09-23,15.9000
2024-09-24,15.6000
2024-09-25,15.9000
2024-09-26,18.0000
2024-09-27,18.9000
2024-09-30,19.2000
2024-10-01,16.8000
2024-10-02,18.0000
2024-10-03,17.4000
2024-10-04,18.7500
2024-10-07,17.7000
2024-10-08,16.8000
2024-10-09,16.8000
2024-10-10,16.2000
2024-10-11,17.5500
2024-10-14,17.1000
2024-10-15,16.6500
2024-10-16,17.8500
2024-10-17,17.7000
2024-10-18,17.4000
2024-10-21,17.2500
2024-10-22,18.4500
2024-10-23,17.7000
2024-10-24,18.1500
2024-10-25,17.4000
2024-10-28,18.1500
2024-10-29,18.0000
2024-10-30,18.1500
2024-10-31,17.7000
2024-11-01,18.0000
2024-11-04,18.0000
2024-11-05,17.8500
2024-11-06,17.5500
2024-11-07,18.1500
2024-11-08,13.0500
2024-11-11,13.3500
2024-11-12,12.7500
2024-11-13,13.0500
2024-11-14,12.1500
2024-11-15,11.7000
2024-11-18,11.8500
2024-11-19,12.6000
2024-11-20,12.6000
2024-11-21,12.3000
2024-11-22,12.6000
2024-11-25,15.0000
2024-11-26,13.9500
2024-11-27,14.2500
2024-11-29,14.5500
2024-12-02,13.5000
2024-12-03,13.3500
2024-12-04,13.3500
2024-12-05,13.5000
2024-12-06,13.5000
2024-12-09,13.3500
2024-12-10,13.2000
2024-12-11,12.7500
2024-12-12,12.4500
2024-12-13,12.0000
2024-12-16,12.7500
2024-12-17,12.3000
2024-12-18,12.1500
2024-12-19,12.3000
2024-12-20,12.7500
2024-12-23,12.7500
2024-12-24,12.7500
2024-12-26,13.3500
2024-12-27,14.4000
2024-12-30,20.2500
2024-12-31,22.8000
2025-01-02,21.9000
2025-01-03,24.9000
2025-01-06,24.0000
2025-01-07,23.5500
2025-01-08,20.2500
2025-01-10,21.3000
2025-01-13,19.0500
2025-01-14,18.7500
2025-01-15,20.2500
2025-01-16,20.7000
2025-01-17,19.9500
2025-01-21,20.4000
2025-01-22,21.4500
2025-01-23,19.8000
2025-01-24,19.8000
2025-01-27,19.0500
2025-01-28,20.4000
2025-01-29,20.1000
2025-01-30,21.7500
2025-01-31,21.6000
2025-02-03,20.2500
2025-02-04,20.7000
2025-02-05,19.6500
2025-02-06,20.8500
2025-02-07,21.1500
2025-02-10,20.2500
2025-02-11,19.3500
2025-02-12,19.2000
2025-02-13,19.9500
2025-02-14,18.6000
2025-02-18,18.9000
2025-02-19,18.6000
2025-02-20,18.3000
2025-02-21,17.5500
2025-02-24,17.1000
2025-02-25,16.0500
2025-02-26,15.9000
2025-02-27,16.2000
2025-02-28,16.2000
2025-03-03,15.6000
2025-03-04,15.7500
2025-03-05,16.5000
2025-03-06,13.8000
2025-03-07,13.9500
2025-03-10,13.2000
2025-03-11,12.7500
2025-03-12,13.9500
2025-03-13,13.8000
2025-03-14,14.7000
2025-03-17,16.2000
2025-03-18,14.1000
2025-03-19,13.8000
2025-03-20,13.6500
2025-03-21,13.8000
2025-03-24,13.9500
2025-03-25,13.8000
2025-03-26,13.2000
2025-03-27,12.4500
2025-03-28,12.0000
2025-03-31,12.0000
2025-04-01,11.8500
2025-04-02,12.3000
2025-04-03,11.2500
2025-04-04,10.2000
2025-04-07,10.5000
2025-04-08,9.9000
2025-04-09,11.1000
2025-04-10,10.6500
2025-04-11,11.1000
2025-04-14,11.7000
2025-04-15,11.7000
2025-04-16,11.1000
2025-04-17,11.2500
2025-04-21,10.6500
2025-04-22,10.8000
2025-04-23,11.5500
2025-04-24,12.4500
2025-04-25,12.7500
2025-04-28,13.2000
2025-04-29,13.2000
2025-04-30,13.0500
2025-05-01,12.9000
2025-05-02,13.3500
2025-05-05,12.9000
2025-05-06,12.9000
2025-05-07,11.7000
2025-05-08,12.7500
2025-05-09,12.9000
2025-05-12,12.7500
2025-05-13,13.2000
2025-05-14,12.6000
2025-05-15,12.3000
2025-05-16,12.1500
2025-05-19,11.8500
2025-05-20,11.7000
2025-05-21,10.8000
2025-05-22,10.6500
2025-05-23,10.8000
2025-05-27,11.7000
2025-05-28,11.4000
2025-05-29,10.9500
2025-05-30,10.8000
2025-06-02,11.7000
2025-06-03,11.5500
2025-06-04,11.7000
2025-06-05,11.4000
2025-06-06,11.7000
2025-06-09,11.7000
2025-06-10,11.4000
2025-06-11,11.2500
2025-06-12,10.6500
2025-06-13,10.2000
2025-06-16,11.5500
2025-06-17,11.4000
2025-06-18,11.1000
2025-06-20,11.1000
2025-06-23,11.5500
2025-06-24,11.5500
2025-06-25,12.6000
2025-06-26,14.5500
2025-06-27,13.9500
2025-06-30,15.1500
2025-07-01,14.7000
2025-07-02,16.0500
2025-07-03,16.5000
2025-07-07,16.2000
2025-07-08,16.3500
2025-07-09,15.7500
2025-07-10,14.5500
2025-07-11,13.6500
2025-07-14,14.2500
2025-07-15,13.9500
2025-07-16,14.4000
2025-07-17,15.1500
2025-07-18,14.8500
2025-07-21,14.4000
2025-07-22,15.0000
2025-07-23,15.0000
2025-07-24,15.1500
2025-07-25,15.3000
2025-07-28,15.6000
2025-07-29,14.7000
2025-07-30,13.6500
2025-07-31,14.1000
2025-08-01,12.6000
2025-08-04,13.2000
2025-08-05,13.3500
2025-08-06,17.7000
2025-08-07,17.2500
2025-08-08,18.1500
2025-08-11,17.8500
2025-08-12,14.4000
2025-08-13,15.1500
2025-08-14,14.2500
2025-08-15,14.8500
2025-08-18,15.1500
2025-08-19,15.6000
2025-08-20,16.0500
2025-08-21,16.8000
2025-08-22,16.6500
2025-08-25,16.2000
2025-08-26,16.0500
2025-08-27,16.3500
2025-08-28,14.1000
2025-08-29,13.9500
2025-09-02,13.3500
2025-09-03,13.3500
2025-09-04,13.3500
2025-09-05,13.9500
2025-09-08,14.5500
2025-09-09,14.8500
2025-09-10,13.8000
2025-09-11,14.2500
2025-09-12,13.3500
2025-09-15,13.2000
2025-09-16,10.2000
2025-09-17,10.3500
2025-09-18,10.3500
2025-09-19,9.7500
2025-09-22,9.7500
2025-09-23,9.9000
2025-09-24,9.6000
2025-09-25,9.3000
2025-09-26,9.7500
2025-09-29,9.4500
2025-09-30,8.7000
2025-10-01,8.5500
2025-10-02,7.5000
2025-10-03,7.6500
2025-10-06,8.4000
2025-10-07,8.1000
2025-10-08,8.1000
2025-10-09,6.4500
2025-10-10,6.1500
2025-10-13,5.7800
2025-10-14,6.5600
2025-10-15,5.7800
2025-10-16,5.8500
2025-10-17,6.0600
2025-10-20,6.1400
2025-10-21,6.3400
2025-10-22,5.9600
2025-10-23,6.6700
2025-10-24,6.4100
2025-10-27,6.5500
2025-10-28,6.3100
2025-10-29,6.0500
2025-10-30,5.8800
2025-10-31,6.3100
2025-11-03,6.1500
2025-11-04,5.7900
2025-11-05,5.8400
2025-11-06,5.4200
2025-11-07,5.6200
2025-11-10,5.2400
2025-11-11,6.0000
2025-11-12,6.0800
2025-11-13,5.7100
2025-11-14,5.0900
2025-11-17,5.3700
2025-11-18,5.1100
2025-11-19,4.7600
2025-11-20,4.6100
2025-11-21,4.7500
2025-11-24,4.8000
2025-11-25,4.6800
2025-11-26,4.9400
2025-11-28,4.9800
2025-12-01,4.6800
2025-12-02,4.7900
2025-12-03,4.9600
2025-12-04,5.1400
2025-12-05,4.9300
2025-12-08,5.1000
2025-12-09,5.2700
2025-12-10,5.1700
2025-12-11,5.3100
2025-12-12,5.0600
2025-12-15,4.7300
2025-12-16,4.7300
2025-12-17,4.4800
2025-12-18,4.3400
2025-12-19,4.2200
2025-12-22,4.3200
2025-12-23,4.1300
2025-12-24,4.1400
2025-12-26,4.1100
2025-12-29,3.9900
2025-12-30,4.0900
2025-12-31,3.8700
2026-01-02,3.8900
2026-01-05,4.0800
2026-01-06,4.1700
2026-01-07,4.0200
2026-01-08,4.0300
2026-01-09,3.8400
2026-01-12,3.9400
2026-01-13,3.8000
2026-01-14,3.5500
2026-01-15,3.2700
2026-01-16,3.1300
2026-01-20,3.0300
2026-01-21,3.0500
2026-01-22,3.2800
2026-01-23,3.2500
2026-01-26,3.1800
2026-01-27,3.1600
2026-01-28,3.1900
2026-01-29,3.2700
2026-01-30,3.0800
2026-02-02,3.0100
2026-02-03,3.0500
2026-02-04,3.1400
2026-02-05,2.8700
2026-02-06,3.0300
2026-02-09,3.0500
2026-02-10,3.0000
2026-02-11,2.8800
2026-02-12,2.7300
2026-02-13,2.7500
2026-02-17,2.6700
2026-02-18,2.8600
2026-02-19,2.8400
2026-02-20,2.8300
2026-02-23,2.6800
2026-02-24,2.7400
2026-02-25,2.8300
2026-02-26,2.9000
2026-02-27,2.8700
2026-03-02,2.9800
2026-03-03,3.0700
2026-03-04,3.1300
2026-03-05,3.3700
2026-03-06,3.2100
2026-03-09,3.0000
2026-03-10,2.8500
2026-03-11,2.7700
2026-03-12,2.6900
2026-03-13,2.6600
2026-03-16,2.7700
2026-03-17,2.6800
2026-03-18,2.6500
2026-03-19,2.6600
2026-03-20,2.4900
2026-03-23,2.5600
2026-03-24,2.4700
2026-03-25,2.5600
2026-03-26,2.6800
2026-03-27,2.6000
2026-03-30,2.3900
2026-03-31,2.5500
2026-04-01,2.5700
2026-04-02,2.5900
2026-04-06,2.7700
2026-04-07,2.7600
2026-04-08,2.7900
2026-04-09,2.8100
2026-04-10,2.7400
2026-04-13,2.9200
2026-04-14,3.0000
2026-04-15,3.2200
2026-04-16,3.2900
2026-04-17,3.2800
2026-04-20,3.3300
2026-04-21,3.1500
2026-04-22,2.8200
2026-04-23,2.6800
2026-04-24,2.7200
