date,close
2021-02-08,22.2000
2021-02-09,22.9300
2021-02-10,22.7200
2021-02-11,22.4300
2021-02-12,22.6300
2021-02-16,22.5000
2021-02-17,22.5700
2021-02-18,23.1300
2021-02-19,23.4400
2021-02-22,23.2800
2021-02-23,23.2800
2021-02-24,23.5200
2021-02-25,23.4300
2021-02-26,23.1300
2021-03-01,23.7300
2021-03-02,23.9200
2021-03-03,24.5100
2021-03-04,24.4400
2021-03-05,25.0000
2021-03-08,25.8000
2021-03-09,25.6300
2021-03-10,24.6400
2021-03-11,24.8400
2021-03-12,25.2800
2021-03-15,25.1900
2021-03-16,24.9900
2021-03-17,25.0900
2021-03-18,25.3800
2021-03-19,25.1800
2021-03-22,24.6500
2021-03-23,24.1300
2021-03-24,24.2900
2021-03-25,24.4100
2021-03-26,25.3000
2021-03-29,25.1000
2021-03-30,25.3300
2021-03-31,24.9700
2021-04-01,25.1400
2021-04-05,25.4900
2021-04-06,25.2500
2021-04-07,25.4600
2021-04-08,25.3000
2021-04-09,25.4000
2021-04-12,25.6900
2021-04-13,25.5800
2021-04-14,25.2500
2021-04-15,25.6600
2021-04-16,25.5600
2021-04-19,25.3200
2021-04-20,25.1500
2021-04-21,24.4200
2021-04-22,24.3600
2021-04-23,24.3500
2021-04-26,23.7300
2021-04-27,23.8000
2021-04-28,23.7300
2021-04-29,24.1200
2021-04-30,24.2300
2021-05-03,24.9600
2021-05-04,25.3300
2021-05-05,25.3200
2021-05-06,25.9300
2021-05-07,26.2900
2021-05-10,26.4300
2021-05-11,25.6500
2021-05-12,25.2000
2021-05-13,25.5500
2021-05-14,25.7300
2021-05-17,25.6300
2021-05-18,25.4200
2021-05-19,25.2000
2021-05-20,24.9000
2021-05-21,24.9900
2021-05-24,24.8600
2021-05-25,24.2700
2021-05-26,24.4600
2021-05-27,24.5600
2021-05-28,24.4900
2021-06-01,24.5800
2021-06-02,24.0600
2021-06-03,24.0300
2021-06-04,23.6700
2021-06-07,23.3200
2021-06-08,23.4800
2021-06-09,23.3600
2021-06-10,22.6900
2021-06-11,22.8600
2021-06-14,22.5300
2021-06-15,22.7000
2021-06-16,22.4500
2021-06-17,21.4100
2021-06-18,21.2900
2021-06-21,21.4700
2021-06-22,21.8800
2021-06-23,21.7800
2021-06-24,21.7400
2021-06-25,21.8600
2021-06-28,21.7100
2021-06-29,21.8900
2021-06-30,21.7700
2021-07-01,22.1400
2021-07-02,21.9300
2021-07-06,21.5100
2021-07-07,21.6800
2021-07-08,21.3900
2021-07-09,21.6600
2021-07-12,21.5800
2021-07-13,21.4100
2021-07-14,21.8400
2021-07-15,21.8200
2021-07-16,21.2400
2021-07-19,20.6400
2021-07-20,21.0900
2021-07-21,21.0700
2021-07-22,21.0000
2021-07-23,21.3700
2021-07-26,21.3300
2021-07-27,21.2600
2021-07-28,21.1500
2021-07-29,22.2800
2021-07-30,22.4400
2021-08-02,21.8900
2021-08-03,21.9500
2021-08-04,21.4200
2021-08-05,21.4700
2021-08-06,21.4900
2021-08-09,21.2300
2021-08-10,21.4800
2021-08-11,21.9700
2021-08-12,22.1700
2021-08-13,22.3900
2021-08-16,22.1700
2021-08-17,22.0600
2021-08-18,21.7900
2021-08-19,21.7700
2021-08-20,22.2100
2021-08-23,22.3000
2021-08-24,22.1800
2021-08-25,22.2100
2021-08-26,22.1400
2021-08-27,22.7900
2021-08-30,23.1500
2021-08-31,22.5400
2021-09-01,22.9100
2021-09-02,23.0600
2021-09-03,22.9400
2021-09-07,22.9700
2021-09-08,22.7800
2021-09-09,22.2700
2021-09-10,22.3000
2021-09-13,22.3800
2021-09-14,21.9800
2021-09-15,22.8000
2021-09-16,22.4300
2021-09-17,22.3800
2021-09-20,22.3000
2021-09-21,22.8500
2021-09-22,22.7300
2021-09-23,22.8400
2021-09-24,23.1500
2021-09-27,23.4700
2021-09-28,23.4100
2021-09-29,23.1800
2021-09-30,22.7400
2021-10-01,22.5800
2021-10-04,22.8000
2021-10-05,23.5400
2021-10-06,23.7000
2021-10-07,23.4900
2021-10-08,22.8500
2021-10-11,22.5900
2021-10-12,22.6200
2021-10-13,22.5700
2021-10-14,23.2600
2021-10-15,23.7300
2021-10-18,23.9900
2021-10-19,24.0700
2021-10-20,24.4900
2021-10-21,24.5500
2021-10-22,24.7700
2021-10-25,25.2700
2021-10-26,25.0200
2021-10-27,24.6500
2021-10-28,24.8100
2021-10-29,24.9400
2021-11-01,25.7800
2021-11-02,25.3600
2021-11-03,25.9500
2021-11-04,25.9600
2021-11-05,25.2600
2021-11-08,25.3900
2021-11-09,25.6300
2021-11-10,25.5100
2021-11-11,25.9800
2021-11-12,26.1600
2021-11-15,26.1900
2021-11-16,26.0800
2021-11-17,25.6700
2021-11-18,25.5200
2021-11-19,25.7600
2021-11-22,25.7900
2021-11-23,25.9600
2021-11-24,25.8400
2021-11-26,25.4000
2021-11-29,25.1900
2021-11-30,24.6000
2021-12-01,23.9700
2021-12-02,24.3200
2021-12-03,24.6700
2021-12-06,25.1600
2021-12-07,25.3600
2021-12-08,25.1900
2021-12-09,25.5200
2021-12-10,25.5000
2021-12-13,26.1800
2021-12-14,26.1200
2021-12-15,25.9900
2021-12-16,25.6100
2021-12-17,25.5900
2021-12-20,25.3000
2021-12-21,25.8000
2021-12-22,25.7600
2021-12-23,26.1700
2021-12-27,26.7300
2021-12-28,26.7800
2021-12-29,27.1000
2021-12-30,26.8700
2021-12-31,26.9100
2022-01-03,26.5300
2022-01-04,27.2800
2022-01-05,26.9700
2022-01-06,26.3000
2022-01-07,26.1500
2022-01-10,26.1800
2022-01-11,26.1700
2022-01-12,26.2400
2022-01-13,26.3800
2022-01-14,26.5700
2022-01-18,27.1000
2022-01-19,26.6500
2022-01-20,26.2300
2022-01-21,25.8000
2022-01-24,26.4200
2022-01-25,25.4800
2022-01-26,25.2900
2022-01-27,24.9400
2022-01-28,25.2400
2022-01-31,25.6000
2022-02-01,25.7700
2022-02-02,26.2400
2022-02-03,26.1300
2022-02-04,25.4200
2022-02-07,25.2300
2022-02-08,25.7400
2022-02-09,26.3600
2022-02-10,26.1100
2022-02-11,26.0200
2022-02-14,26.1500
2022-02-15,25.9100
2022-02-16,25.8500
2022-02-17,25.7300
2022-02-18,26.0800
2022-02-22,25.1400
2022-02-23,25.0900
2022-02-24,25.3100
2022-02-25,25.8700
2022-02-28,26.1200
2022-03-01,26.2800
2022-03-02,26.6900
2022-03-03,26.7900
2022-03-04,26.9800
2022-03-07,25.9200
2022-03-08,25.0000
2022-03-09,25.6800
2022-03-10,25.7300
2022-03-11,25.2400
2022-03-14,25.2500
2022-03-15,25.6500
2022-03-16,26.3400
2022-03-17,26.1900
2022-03-18,26.6300
2022-03-21,26.4900
2022-03-22,26.5700
2022-03-23,26.1000
2022-03-24,26.1600
2022-03-25,26.1000
2022-03-28,26.2900
2022-03-29,26.4400
2022-03-30,26.3500
2022-03-31,25.5000
2022-04-01,23.3000
2022-04-04,22.7500
2022-04-05,22.3300
2022-04-06,21.7500
2022-04-07,22.0400
2022-04-08,21.5400
2022-04-11,21.4500
2022-04-12,21.2100
2022-04-13,21.8000
2022-04-14,21.6200
2022-04-18,21.7300
2022-04-19,22.2700
2022-04-20,22.8200
2022-04-21,22.7700
2022-04-22,22.7400
2022-04-25,23.4200
2022-04-26,22.9600
2022-04-27,22.8500
2022-04-28,23.3700
2022-04-29,23.6300
2022-05-02,24.3200
2022-05-03,24.4300
2022-05-04,24.4900
2022-05-05,24.5100
2022-05-06,24.4200
2022-05-09,24.2700
2022-05-10,24.1200
2022-05-11,23.4100
2022-05-12,23.6400
2022-05-13,23.7800
2022-05-16,23.5000
2022-05-17,24.4400
2022-05-18,22.0800
2022-05-19,22.1300
2022-05-20,22.6500
2022-05-23,22.9100
2022-05-24,22.8700
2022-05-25,23.8500
2022-05-26,24.0100
2022-05-27,24.3300
2022-05-31,24.1400
2022-06-01,24.1700
2022-06-02,24.3700
2022-06-03,24.5600
2022-06-06,25.0200
2022-06-07,24.4500
2022-06-08,23.6400
2022-06-09,23.3600
2022-06-10,23.1500
2022-06-13,22.6400
2022-06-14,22.6900
2022-06-15,23.0200
2022-06-16,22.1200
2022-06-17,21.6600
2022-06-21,21.9400
2022-06-22,21.9000
2022-06-23,22.1100
2022-06-24,22.6700
2022-06-27,22.7800
2022-06-28,22.4400
2022-06-29,22.4200
2022-06-30,22.3800
2022-07-01,22.7300
2022-07-05,22.4900
2022-07-06,22.7900
2022-07-07,22.8900
2022-07-08,22.9000
2022-07-11,22.8200
2022-07-12,23.0000
2022-07-13,22.7200
2022-07-14,22.5500
2022-07-15,22.7000
2022-07-18,22.6800
2022-07-19,23.7800
2022-07-20,23.8400
2022-07-21,23.9800
2022-07-22,24.0300
2022-07-25,23.8700
2022-07-26,23.8700
2022-07-27,24.1000
2022-07-28,24.8800
2022-07-29,25.3300
2022-08-01,24.7700
2022-08-02,24.1300
2022-08-03,24.2900
2022-08-04,24.3100
2022-08-05,24.6900
2022-08-08,24.6300
2022-08-09,24.1600
2022-08-10,24.7600
2022-08-11,25.1500
2022-08-12,25.1000
2022-08-15,25.0200
2022-08-16,25.4200
2022-08-17,24.7400
2022-08-18,24.9500
