date,close
2018-05-04,2.0300
2018-05-07,1.9600
2018-05-08,1.9500
2018-05-09,1.9600
2018-05-10,2.0200
2018-05-11,2.0000
2018-05-14,2.0000
2018-05-15,1.9000
2018-05-16,1.8900
2018-05-17,1.9100
2018-05-18,1.9000
2018-05-21,1.9900
2018-05-22,1.9600
2018-05-23,1.9400
2018-05-24,1.9700
2018-05-25,1.9700
2018-05-29,1.8400
2018-05-30,1.9200
2018-05-31,1.8900
2018-06-01,2.0600
2018-06-04,2.2300
2018-06-05,2.2300
2018-06-06,2.3000
2018-06-07,2.1800
2018-06-08,2.2500
2018-06-11,2.2500
2018-06-12,2.2400
2018-06-13,2.2750
2018-06-14,2.1900
2018-06-15,2.1000
2018-06-18,2.0600
2018-06-19,2.0000
2018-06-20,2.0050
2018-06-21,1.9650
2018-06-22,1.9900
2018-06-25,1.9000
2018-06-26,1.8700
2018-06-27,1.8000
2018-06-28,1.8100
2018-06-29,1.8600
2018-07-02,1.9300
2018-07-03,1.9200
2018-07-05,1.9500
2018-07-06,1.9900
2018-07-09,1.9700
2018-07-10,1.9500
2018-07-11,1.9250
2018-07-12,1.9600
2018-07-13,1.9000
2018-07-16,1.9400
2018-07-17,1.9400
2018-07-18,1.9000
2018-07-19,1.8400
2018-07-20,1.8500
2018-07-23,1.8600
2018-07-24,1.7900
2018-07-25,1.8500
2018-07-26,1.9900
2018-07-27,1.9800
2018-07-30,1.9400
2018-07-31,1.9950
2018-08-01,1.9900
2018-08-02,2.0700
2018-08-03,2.0700
2018-08-06,2.1300
2018-08-07,2.0700
2018-08-08,1.9700
2018-08-09,2.0700
2018-08-10,2.0100
2018-08-13,1.9000
2018-08-14,1.9500
2018-08-15,1.9300
2018-08-16,1.9600
2018-08-17,1.9100
2018-08-20,1.9200
2018-08-21,1.8700
2018-08-22,1.9000
2018-08-23,1.9200
2018-08-24,1.8900
2018-08-27,1.9100
2018-08-28,1.8900
2018-08-29,1.8800
2018-08-30,1.9100
2018-08-31,1.9400
2018-09-04,1.9000
2018-09-05,1.8200
2018-09-06,1.7900
2018-09-07,1.8000
2018-09-10,1.8200
2018-09-11,1.8000
2018-09-12,1.9200
2018-09-13,2.0200
2018-09-14,1.9700
2018-09-17,2.0800
2018-09-18,2.1600
2018-09-19,2.1100
2018-09-20,2.0800
2018-09-21,2.1100
2018-09-24,2.0600
2018-09-25,2.0800
2018-09-26,1.9600
2018-09-27,1.9800
2018-09-28,2.0500
2018-10-01,2.1300
2018-10-02,2.1600
2018-10-03,2.2800
2018-10-04,2.2200
2018-10-05,2.2400
2018-10-08,2.2400
2018-10-09,2.1100
2018-10-10,2.0600
2018-10-11,1.9900
2018-10-12,1.9800
2018-10-15,2.0900
2018-10-16,2.1100
2018-10-17,2.1000
2018-10-18,2.0000
2018-10-19,2.0300
2018-10-22,1.9800
2018-10-23,1.9300
2018-10-24,1.8700
2018-10-25,1.8400
2018-10-26,1.8800
2018-10-29,1.9100
2018-10-30,1.9200
2018-10-31,2.0600
2018-11-01,2.1200
2018-11-02,2.1400
2018-11-05,2.4600
2018-11-06,2.3400
2018-11-07,2.4700
2018-11-08,2.3550
2018-11-09,2.2800
2018-11-12,2.1300
2018-11-13,2.1300
2018-11-14,2.0800
2018-11-15,2.2000
2018-11-16,2.1300
2018-11-19,2.2300
2018-11-20,2.1800
2018-11-21,2.2800
2018-11-23,2.0700
2018-11-26,2.0800
2018-11-27,2.0400
2018-11-28,2.2300
2018-11-29,2.2000
2018-11-30,2.1300
2018-12-03,2.1800
2018-12-04,2.1300
2018-12-06,2.0800
2018-12-07,2.0500
2018-12-10,2.0500
2018-12-11,2.0000
2018-12-12,2.0600
2018-12-13,2.0150
2018-12-14,1.9350
2018-12-17,1.8000
2018-12-18,1.7500
2018-12-19,1.7400
2018-12-20,1.7100
2018-12-21,1.6500
2018-12-24,1.5700
2018-12-26,1.7200
2018-12-27,1.6500
2018-12-28,1.7500
2018-12-31,1.7800
2019-01-02,1.7700
2019-01-03,1.7200
2019-01-04,1.8100
2019-01-07,1.8500
2019-01-08,1.8700
2019-01-09,1.9500
2019-01-10,1.9800
2019-01-11,1.8800
2019-01-14,1.8000
2019-01-15,1.8000
2019-01-16,1.7800
2019-01-17,1.7800
2019-01-18,1.7600
2019-01-22,1.7300
2019-01-23,1.7000
2019-01-24,1.7400
2019-01-25,1.8000
2019-01-28,1.7900
2019-01-29,1.8500
2019-01-30,1.7500
2019-01-31,1.7200
2019-02-01,1.7700
2019-02-04,1.8300
2019-02-05,1.9300
2019-02-06,1.8800
2019-02-07,1.8600
2019-02-08,1.8400
2019-02-11,1.8500
2019-02-12,1.7600
2019-02-13,1.7500
2019-02-14,1.7800
2019-02-15,1.7600
2019-02-19,1.7400
2019-02-20,1.7500
2019-02-21,1.7500
2019-02-22,1.7400
2019-02-25,1.7300
2019-02-26,1.6200
2019-02-27,1.6900
2019-02-28,1.6400
2019-03-01,1.6000
2019-03-04,1.5700
2019-03-05,1.5700
2019-03-06,1.6100
2019-03-07,1.5900
2019-03-08,1.5600
2019-03-11,1.5800
2019-03-12,1.6200
2019-03-13,1.6500
2019-03-14,1.7000
2019-03-15,1.7100
2019-03-18,1.6900
2019-03-19,1.6900
2019-03-20,1.7200
2019-03-21,1.7100
2019-03-22,1.6600
2019-03-25,1.6700
2019-03-26,1.6500
2019-03-27,1.6400
2019-03-28,1.6300
2019-03-29,1.6200
2019-04-01,1.6900
2019-04-02,1.7400
2019-04-03,1.7500
2019-04-04,1.7400
2019-04-05,1.7700
2019-04-08,1.7500
2019-04-09,1.8100
2019-04-10,1.7900
2019-04-11,1.7500
2019-04-12,1.7300
2019-04-15,1.6800
2019-04-16,1.6400
2019-04-17,1.6200
2019-04-18,1.6300
2019-04-22,1.6400
2019-04-23,1.6100
2019-04-24,1.5800
2019-04-25,1.5600
2019-04-26,1.5600
2019-04-29,1.5600
2019-04-30,1.5800
2019-05-01,1.5500
2019-05-02,1.5200
2019-05-03,1.6400
2019-05-06,1.5600
2019-05-07,1.5200
2019-05-08,1.5000
2019-05-09,1.4200
2019-05-10,1.4400
2019-05-13,1.3900
2019-05-14,1.4300
2019-05-15,1.3900
2019-05-16,1.4200
2019-05-17,1.4600
2019-05-20,1.5000
2019-05-21,1.4900
2019-05-22,1.4200
2019-05-23,1.3800
2019-05-24,1.3800
2019-05-28,1.4100
2019-05-29,1.4300
2019-05-30,1.4500
2019-05-31,1.5200
2019-06-03,1.5700
2019-06-04,1.5200
2019-06-05,1.4900
2019-06-06,1.5300
2019-06-07,1.5500
2019-06-10,1.4500
2019-06-11,1.4500
2019-06-12,1.4900
2019-06-13,1.4600
2019-06-14,1.5000
2019-06-17,1.5000
2019-06-18,1.5300
2019-06-19,1.5100
2019-06-20,1.5700
2019-06-21,1.5600
2019-06-24,1.5300
2019-06-25,1.4900
2019-06-26,1.5400
2019-06-27,1.5800
2019-06-28,1.5700
2019-07-01,1.5700
2019-07-02,1.6100
2019-07-03,1.6100
2019-07-05,1.5900
2019-07-08,1.5500
2019-07-09,1.5300
2019-07-10,1.6300
2019-07-11,1.6100
2019-07-12,1.7600
2019-07-15,1.6300
2019-07-16,1.7100
2019-07-17,1.6200
2019-07-18,1.6800
2019-07-19,1.6400
2019-07-22,1.6000
2019-07-23,1.5300
2019-07-24,1.4900
2019-07-25,1.4000
2019-07-26,1.4000
2019-07-29,1.3300
2019-07-30,1.3700
2019-07-31,1.4500
2019-08-01,1.4000
2019-08-02,1.3800
2019-08-05,1.4300
2019-08-06,1.3100
2019-08-07,1.2700
2019-08-08,1.2700
2019-08-09,1.2600
2019-08-12,1.2400
2019-08-13,1.2900
2019-08-14,1.2100
2019-08-15,1.1800
2019-08-16,1.1900
2019-08-19,1.2300
2019-08-20,1.2600
2019-08-21,1.2800
2019-08-22,1.3000
2019-08-23,1.2000
2019-08-26,1.1600
2019-08-27,1.1300
2019-08-28,1.1900
2019-08-29,1.2800
2019-08-30,1.3100
2019-09-03,1.2500
2019-09-04,1.2020
2019-09-05,1.2100
2019-09-06,1.3100
2019-09-09,1.3600
2019-09-10,1.3620
2019-09-11,1.3700
2019-09-12,1.3400
2019-09-13,1.3200
2019-09-16,1.3200
2019-09-17,1.3100
2019-09-18,1.2200
2019-09-19,1.2500
2019-09-20,1.3600
2019-09-23,1.3100
2019-09-24,1.3000
2019-09-25,1.3200
2019-09-26,1.3300
2019-09-27,1.3300
2019-09-30,1.3000
2019-10-01,1.2600
2019-10-02,1.2600
2019-10-03,1.2800
2019-10-04,1.2900
2019-10-07,1.2700
2019-10-08,1.2500
2019-10-09,1.2800
2019-10-10,1.3900
2019-10-11,1.3300
2019-10-14,1.3200
2019-10-15,1.3600
2019-10-16,1.3300
2019-10-17,1.3700
2019-10-18,1.3300
2019-10-21,1.3300
2019-10-22,1.3600
2019-10-23,1.4000
2019-10-24,1.3700
2019-10-25,1.3900
2019-10-28,1.3400
2019-10-29,1.3400
2019-10-30,1.2900
2019-10-31,1.2900
2019-11-01,1.3100
2019-11-04,1.3300
2019-11-05,1.3400
2019-11-06,1.3500
2019-11-07,1.3500
2019-11-08,1.3200
2019-11-11,1.3200
2019-11-12,1.3300
2019-11-13,1.3200
2019-11-14,1.3300
2019-11-15,1.2700
2019-11-18,1.2500
2019-11-19,1.3100
2019-11-20,1.2700
2019-11-21,1.2800
2019-11-22,1.2600
2019-11-25,1.3100
2019-11-26,1.2600
2019-11-27,1.2800
2019-11-29,1.3000
2019-12-02,1.2400
2019-12-03,1.2200
2019-12-04,1.2400
2019-12-05,1.2000
2019-12-06,1.2000
2019-12-09,1.1850
2019-12-10,1.1800
2019-12-11,1.2100
2019-12-12,1.2000
2019-12-13,1.2000
2019-12-16,1.2000
2019-12-17,1.2000
2019-12-18,1.2100
2019-12-19,1.2200
2019-12-20,1.2200
2019-12-23,1.2100
2019-12-24,1.1900
2019-12-26,1.2800
2019-12-27,1.3100
2019-12-30,1.2700
2019-12-31,1.2800
2020-01-02,1.2400
2020-01-03,1.2400
2020-01-06,1.2700
2020-01-07,1.2400
2020-01-08,1.2200
2020-01-09,1.1900
2020-01-10,1.2000
2020-01-13,1.2100
2020-01-14,1.2500
2020-01-15,1.2500
2020-01-16,1.2600
2020-01-17,1.2700
2020-01-21,1.2500
2020-01-22,1.2300
2020-01-23,1.2000
2020-01-24,1.1600
2020-01-27,1.1500
2020-01-28,1.1000
2020-01-29,1.0900
2020-01-30,1.0800
2020-01-31,1.0850
2020-02-03,1.0600
2020-02-04,1.0700
2020-02-05,1.1400
2020-02-06,1.1100
2020-02-07,1.0700
2020-02-10,1.0300
2020-02-11,1.0600
2020-02-12,1.1400
2020-02-13,1.1700
2020-02-14,1.1500
2020-02-18,1.1000
2020-02-19,1.1000
2020-02-20,1.1000
2020-02-21,1.1100
2020-02-24,1.0700
2020-02-25,1.0200
2020-02-26,0.9700
2020-02-27,0.9200
2020-02-28,0.9240
2020-03-02,0.9300
2020-03-03,0.9550
2020-03-04,0.9900
2020-03-05,0.9350
2020-03-06,0.9100
2020-03-09,0.8060
2020-03-10,0.8120
2020-03-11,0.7300
2020-03-12,0.6610
2020-03-13,0.7520
2020-03-16,0.6210
2020-03-17,0.6460
2020-03-18,0.5730
2020-03-19,0.5960
2020-03-20,0.5910
2020-03-23,0.5450
2020-03-24,0.6500
2020-03-25,0.7300
2020-03-26,0.6900
2020-03-27,0.6600
2020-03-30,0.7180
2020-03-31,0.7280
2020-04-01,0.8880
2020-04-02,0.9300
2020-04-03,0.9420
2020-04-06,0.9160
2020-04-07,0.9880
2020-04-08,0.9560
2020-04-09,0.9310
2020-04-13,0.8750
2020-04-14,1.0200
2020-04-15,0.9940
2020-04-16,1.0400
2020-04-17,1.1100
2020-04-20,1.2500
2020-04-21,1.1600
2020-04-22,1.2000
2020-04-23,1.3300
2020-04-24,1.3900
2020-04-27,1.4400
2020-04-28,1.3900
2020-04-29,1.3100
2020-04-30,1.3200
2020-05-01,1.3500
2020-05-04,1.4400
2020-05-05,1.4600
2020-05-06,1.3800
2020-05-07,1.3800
2020-05-08,1.4100
2020-05-11,1.4600
2020-05-12,1.4300
2020-05-13,1.3400
2020-05-14,1.2900
2020-05-15,1.3100
2020-05-18,1.3400
2020-05-19,1.3100
2020-05-20,1.3000
2020-05-21,1.3600
2020-05-22,1.3600
2020-05-26,1.4000
2020-05-27,1.4000
2020-05-28,1.3900
2020-05-29,1.4000
2020-06-01,1.4300
2020-06-02,1.4500
2020-06-03,1.4000
2020-06-04,1.4300
2020-06-05,1.5400
2020-06-08,1.5200
2020-06-09,1.4800
2020-06-10,1.4300
2020-06-11,1.3000
2020-06-12,1.3100
2020-06-15,1.3200
2020-06-16,1.2800
2020-06-17,1.2400
2020-06-18,1.2400
2020-06-19,1.2700
2020-06-22,1.2700
2020-06-23,1.2900
2020-06-24,1.3000
2020-06-25,1.2500
2020-06-26,1.3100
2020-06-29,1.2600
2020-06-30,1.2900
2020-07-01,1.3500
2020-07-02,1.3500
2020-07-06,1.3900
2020-07-07,1.4500
2020-07-08,1.4600
2020-07-09,1.4100
2020-07-10,1.4300
2020-07-13,1.4000
2020-07-14,1.3500
2020-07-15,1.4900
2020-07-16,1.4400
2020-07-17,1.5300
2020-07-20,1.6300
2020-07-21,1.6500
2020-07-22,1.7900
2020-07-23,1.8400
2020-07-24,1.8500
2020-07-27,1.8500
2020-07-28,1.7700
2020-07-29,1.6800
2020-07-30,1.6300
2020-07-31,1.7900
2020-08-03,1.8600
2020-08-04,1.7700
2020-08-05,1.7800
2020-08-06,1.7400
2020-08-07,1.7100
2020-08-10,1.6750
2020-08-11,1.6150
2020-08-12,1.6800
2020-08-13,1.6600
2020-08-14,1.6300
2020-08-17,1.7300
2020-08-18,1.6800
2020-08-19,1.8300
2020-08-20,1.8300
2020-08-21,1.7000
2020-08-24,1.7900
2020-08-25,1.7600
2020-08-26,1.9300
2020-08-27,1.8910
2020-08-28,1.9900
2020-08-31,1.9750
2020-09-01,1.9100
2020-09-02,1.8500
2020-09-03,1.8100
2020-09-04,1.7600
2020-09-08,1.6900
2020-09-09,1.7600
2020-09-10,1.7600
2020-09-11,1.7430
2020-09-14,1.7900
2020-09-15,1.7850
2020-09-16,1.7900
2020-09-17,1.7900
2020-09-18,1.7900
2020-09-21,1.6600
2020-09-22,1.7200
2020-09-23,1.6200
2020-09-24,1.6800
2020-09-25,1.7200
2020-09-28,1.7600
2020-09-29,1.7300
2020-09-30,1.7300
2020-10-01,1.7100
2020-10-02,1.7100
2020-10-05,1.7400
2020-10-06,1.6900
2020-10-07,1.7600
2020-10-08,1.7400
2020-10-09,1.7300
2020-10-12,1.7150
2020-10-13,1.7100
2020-10-14,1.7000
2020-10-15,1.6800
2020-10-16,1.6700
2020-10-19,1.6750
2020-10-20,1.7500
2020-10-21,1.7900
2020-10-22,1.8000
2020-10-23,1.7900
2020-10-26,1.7200
2020-10-27,1.6900
2020-10-28,1.6600
2020-10-29,1.6700
2020-10-30,1.6700
2020-11-02,1.6800
2020-11-03,1.6900
2020-11-04,1.6800
2020-11-05,1.7600
2020-11-06,1.7100
2020-11-09,1.7100
2020-11-10,1.8600
2020-11-11,1.9200
2020-11-12,1.7800
2020-11-13,1.8300
2020-11-16,1.7600
2020-11-17,1.7200
2020-11-18,1.7300
2020-11-19,1.7400
2020-11-20,1.7000
2020-11-23,1.7110
2020-11-24,1.8100
2020-11-25,1.8800
2020-11-27,1.8500
2020-11-30,1.7900
2020-12-01,1.8100
2020-12-02,1.9200
2020-12-03,1.8800
2020-12-04,2.1700
2020-12-07,2.4800
2020-12-08,2.3600
2020-12-09,2.2200
2020-12-10,2.5300
2020-12-11,2.5500
2020-12-14,2.5500
2020-12-15,2.6400
2020-12-16,2.6100
2020-12-17,2.5600
2020-12-18,2.8300
2020-12-21,2.6800
2020-12-22,2.7300
2020-12-23,2.7700
2020-12-24,2.7300
2020-12-28,2.8300
2020-12-29,2.7300
2020-12-30,2.7900
2020-12-31,2.7600
2021-01-04,2.6600
2021-01-05,3.0000
2021-01-06,2.9300
2021-01-07,3.0000
2021-01-08,2.9300
2021-01-11,2.8400
2021-01-12,2.7200
2021-01-13,2.6500
2021-01-14,2.7300
2021-01-15,2.6400
2021-01-19,2.6000
2021-01-20,2.7900
2021-01-21,2.8400
2021-01-22,2.8000
2021-01-25,2.8400
2021-01-26,2.9600
2021-01-27,2.8000
2021-01-28,2.8300
2021-01-29,2.8100
2021-02-01,3.1800
2021-02-02,3.1800
2021-02-03,3.2500
2021-02-04,3.2000
2021-02-05,3.6900
2021-02-08,3.9100
2021-02-09,4.0000
2021-02-10,3.9600
2021-02-11,3.8700
2021-02-12,4.0000
2021-02-16,4.0700
2021-02-17,3.7400
2021-02-18,3.7200
2021-02-19,3.8800
2021-02-22,4.0100
2021-02-23,3.8800
2021-02-24,3.8700
2021-02-25,3.9700
2021-02-26,3.5000
2021-03-01,3.5700
2021-03-02,3.8900
2021-03-03,3.9300
2021-03-04,3.4800
2021-03-05,3.4300
2021-03-08,3.1200
2021-03-09,3.2700
2021-03-10,3.2300
2021-03-11,3.5100
2021-03-12,3.6400
2021-03-15,3.7900
2021-03-16,3.9600
2021-03-17,4.1200
2021-03-18,3.9900
2021-03-19,3.7700
2021-03-22,3.7900
2021-03-23,3.5000
2021-03-24,3.4200
2021-03-25,3.3800
2021-03-26,3.5200
2021-03-29,3.4900
2021-03-30,3.5100
2021-03-31,3.6300
2021-04-01,3.8000
2021-04-05,4.2300
2021-04-06,4.2800
2021-04-07,4.0700
2021-04-08,4.2000
2021-04-09,3.9900
2021-04-12,3.8100
2021-04-13,3.7600
2021-04-14,3.7500
2021-04-15,3.7400
2021-04-16,3.7000
2021-04-19,3.6000
2021-04-20,3.6500
2021-04-21,3.6700
2021-04-22,3.6000
2021-04-23,3.5900
2021-04-26,3.5100
2021-04-27,3.5200
2021-04-28,3.7500
2021-04-29,3.7000
2021-04-30,3.8000
2021-05-03,4.2900
2021-05-04,4.0700
2021-05-05,4.6100
2021-05-06,4.6000
2021-05-07,4.8000
2021-05-10,4.5000
2021-05-11,4.4400
2021-05-12,4.3000
2021-05-13,4.1500
2021-05-14,4.2200
2021-05-17,4.6200
2021-05-18,4.6500
2021-05-19,4.4800
2021-05-20,4.5600
2021-05-21,4.5800
2021-05-24,4.5000
2021-05-25,4.3400
2021-05-26,4.4800
2021-05-27,4.7100
2021-05-28,4.6400
2021-06-01,4.9800
2021-06-02,4.8400
2021-06-03,4.6000
2021-06-04,4.8300
2021-06-07,4.8400
2021-06-08,4.8500
2021-06-09,4.8500
2021-06-10,4.8300
2021-06-11,4.8700
2021-06-14,4.4500
2021-06-15,4.5000
2021-06-16,4.5100
2021-06-17,4.1900
2021-06-18,4.1600
2021-06-21,4.2400
2021-06-22,4.2600
2021-06-23,4.2600
2021-06-24,4.3300
2021-06-25,4.2900
2021-06-28,4.1000
2021-06-29,4.0400
2021-06-30,4.1000
2021-07-01,4.2600
2021-07-02,4.3000
2021-07-06,4.2100
2021-07-07,4.1700
2021-07-08,3.9900
2021-07-09,4.0700
2021-07-12,4.0600
2021-07-13,3.9600
2021-07-14,3.9200
2021-07-15,3.7800
2021-07-16,3.6900
2021-07-19,3.5300
2021-07-20,3.7300
2021-07-21,3.8600
2021-07-22,3.8800
2021-07-23,3.8700
2021-07-26,3.9500
2021-07-27,3.8700
2021-07-28,4.1600
2021-07-29,4.2600
2021-07-30,4.2400
2021-08-02,4.1500
2021-08-03,4.1800
2021-08-04,3.9800
2021-08-05,4.0000
2021-08-06,4.0300
2021-08-09,3.9500
2021-08-10,4.0800
2021-08-11,4.0900
2021-08-12,4.0300
2021-08-13,4.0700
2021-08-16,3.8800
2021-08-17,3.8100
2021-08-18,3.8000
2021-08-19,3.6000
2021-08-20,3.7200
2021-08-23,4.0000
2021-08-24,4.1100
2021-08-25,4.1800
2021-08-26,4.2000
2021-08-27,4.4300
2021-08-30,4.5700
2021-08-31,4.7100
2021-09-01,4.9300
2021-09-02,5.4400
2021-09-03,5.6900
2021-09-07,5.7900
2021-09-08,5.7400
2021-09-09,5.5600
2021-09-10,5.8400
2021-09-13,5.8000
2021-09-14,5.6500
2021-09-15,5.9000
2021-09-16,5.7700
2021-09-17,5.1900
2021-09-20,4.5900
2021-09-21,4.6700
2021-09-22,4.8000
2021-09-23,4.8400
2021-09-24,4.5500
2021-09-27,4.8200
2021-09-28,4.6700
2021-09-29,4.5200
2021-09-30,4.7300
2021-10-01,4.9200
2021-10-04,4.8700
2021-10-05,5.0000
2021-10-06,4.7600
2021-10-07,5.0200
2021-10-08,4.8100
2021-10-11,4.9400
2021-10-12,5.6600
2021-10-13,6.1100
2021-10-14,6.1400
2021-10-15,5.9900
2021-10-18,6.2600
2021-10-19,6.2300
2021-10-20,6.3400
2021-10-21,6.0200
2021-10-22,5.9100
2021-10-25,6.0300
2021-10-26,6.0500
2021-10-27,5.7100
2021-10-28,5.6000
2021-10-29,5.5100
2021-11-01,5.7100
2021-11-02,5.6000
2021-11-03,5.9900
2021-11-04,5.9500
2021-11-05,5.9200
2021-11-08,6.4100
2021-11-09,6.4400
2021-11-10,5.9000
2021-11-11,5.9100
2021-11-12,5.7900
2021-11-15,5.5800
2021-11-16,5.2700
2021-11-17,5.2200
2021-11-18,5.2800
2021-11-19,5.0200
2021-11-22,4.7700
2021-11-23,4.9900
2021-11-24,4.9500
2021-11-26,4.7600
2021-11-29,4.9500
2021-11-30,4.6800
2021-12-01,4.4500
2021-12-02,4.6100
2021-12-03,4.3400
2021-12-06,4.4500
2021-12-07,4.6600
2021-12-08,4.6700
2021-12-09,4.4600
2021-12-10,4.3300
2021-12-13,4.2300
2021-12-14,4.1400
2021-12-15,4.3900
2021-12-16,4.2600
2021-12-17,4.1600
2021-12-20,4.0600
2021-12-21,4.3600
2021-12-22,4.3600
2021-12-23,4.4800
2021-12-27,4.5300
2021-12-28,4.3100
2021-12-29,4.3400
2021-12-30,4.2500
2021-12-31,4.3700
2022-01-03,4.7700
2022-01-04,4.6600
2022-01-05,4.8600
2022-01-06,4.4300
2022-01-07,4.6400
2022-01-10,4.6500
2022-01-11,4.7100
2022-01-12,4.8500
2022-01-13,4.6400
2022-01-14,4.6100
2022-01-18,4.3100
2022-01-19,4.3400
2022-01-20,4.3200
2022-01-21,4.0600
2022-01-24,4.0900
2022-01-25,3.9600
2022-01-26,3.8400
2022-01-27,3.7100
2022-01-28,3.9000
2022-01-31,4.1000
2022-02-01,4.2700
2022-02-02,4.1600
2022-02-03,3.9600
2022-02-04,4.1100
2022-02-07,4.1700
2022-02-08,4.2000
2022-02-09,4.6100
2022-02-10,4.5900
2022-02-11,4.5900
2022-02-14,4.4500
2022-02-15,4.5700
2022-02-16,4.5100
2022-02-17,4.4000
2022-02-18,4.1500
2022-02-22,4.2100
2022-02-23,4.2700
2022-02-24,4.6900
2022-02-25,4.7900
2022-02-28,5.3000
2022-03-01,5.1500
2022-03-02,5.4900
2022-03-03,5.3700
2022-03-04,5.0800
2022-03-07,5.2200
2022-03-08,5.3500
2022-03-09,5.7200
2022-03-10,5.7300
2022-03-11,5.5800
2022-03-14,5.1200
2022-03-15,5.1300
2022-03-16,5.1200
2022-03-17,5.5200
2022-03-18,5.6700
2022-03-21,5.8100
2022-03-22,5.8400
2022-03-23,5.7600
2022-03-24,5.8500
2022-03-25,5.7800
2022-03-28,5.4000
2022-03-29,5.4900
2022-03-30,5.5200
2022-03-31,5.6600
2022-04-01,5.6300
2022-04-04,5.4600
2022-04-05,5.4900
2022-04-06,5.5800
2022-04-07,6.2000
2022-04-08,6.1900
2022-04-11,6.2300
2022-04-12,6.2400
2022-04-13,6.3300
2022-04-14,6.2300
2022-04-18,5.8700
2022-04-19,5.6900
2022-04-20,5.9100
2022-04-21,5.3700
2022-04-22,5.1600
2022-04-25,5.0200
2022-04-26,4.9900
2022-04-27,4.9300
2022-04-28,5.0600
2022-04-29,4.9300
2022-05-02,4.7400
2022-05-03,4.9100
2022-05-04,5.1200
2022-05-05,4.6400
2022-05-06,4.4500
2022-05-09,3.9200
2022-05-10,4.0300
2022-05-11,3.9300
2022-05-12,3.8800
2022-05-13,4.1400
2022-05-16,4.2800
2022-05-17,4.6500
2022-05-18,4.4700
2022-05-19,4.5000
2022-05-20,4.5300
2022-05-23,4.5800
2022-05-24,4.6200
2022-05-25,4.5400
2022-05-26,4.7400
2022-05-27,4.8800
2022-05-31,4.7500
2022-06-01,4.4300
2022-06-02,4.8500
2022-06-03,4.6900
2022-06-06,4.6800
2022-06-07,5.1200
2022-06-08,5.0400
2022-06-09,4.8000
2022-06-10,4.6700
2022-06-13,4.2400
2022-06-14,3.8600
2022-06-15,3.9300
2022-06-16,3.6200
2022-06-17,3.6000
2022-06-21,3.7400
2022-06-22,3.5900
2022-06-23,3.5100
2022-06-24,3.8600
2022-06-27,3.9600
2022-06-28,3.9000
2022-06-29,3.6700
2022-06-30,3.5900
2022-07-01,3.7300
2022-07-05,3.5000
2022-07-06,3.5100
2022-07-07,3.8500
2022-07-08,3.8600
2022-07-11,3.6800
2022-07-12,3.5400
2022-07-13,3.5700
2022-07-14,3.6300
2022-07-15,3.6700
2022-07-18,3.7800
2022-07-19,3.9800
2022-07-20,4.0400
2022-07-21,3.8900
2022-07-22,3.6800
2022-07-25,3.9000
2022-07-26,3.8700
2022-07-27,4.1600
2022-07-28,4.2700
2022-07-29,4.3600
2022-08-01,4.2400
2022-08-02,4.2400
2022-08-03,4.1900
2022-08-04,4.1700
2022-08-05,4.2300
2022-08-08,4.2500
2022-08-09,4.0600
2022-08-10,4.1800
2022-08-11,4.1600
2022-08-12,4.1000
2022-08-15,4.0000
2022-08-16,4.1200
2022-08-17,3.7700
2022-08-18,3.8400
