date,close
2022-08-18,405.8100
2022-08-19,397.3000
2022-08-22,389.8500
2022-08-23,387.2800
2022-08-24,387.3300
2022-08-25,394.7500
2022-08-26,378.2600
2022-08-29,375.9600
2022-08-30,373.9000
2022-08-31,371.5100
2022-09-01,366.9900
2022-09-02,363.6700
2022-09-06,363.5900
2022-09-07,373.7100
2022-09-08,380.2400
2022-09-09,385.1900
2022-09-12,386.8600
2022-09-13,364.5600
2022-09-14,368.5400
2022-09-15,362.7600
2022-09-16,360.9800
2022-09-19,362.2000
2022-09-20,353.8600
2022-09-21,351.3000
2022-09-22,342.4900
2022-09-23,341.1200
2022-09-26,342.7500
2022-09-27,341.7500
2022-09-28,347.0800
2022-09-29,347.7000
2022-09-30,347.5000
2022-10-03,349.2000
2022-10-04,362.8900
2022-10-05,367.2700
2022-10-06,366.0000
2022-10-07,352.9500
2022-10-10,343.5400
2022-10-11,329.7600
2022-10-12,328.1500
2022-10-13,324.7500
2022-10-14,315.8300
2022-10-17,326.2500
2022-10-18,339.3900
2022-10-19,336.3700
2022-10-20,334.5600
2022-10-21,335.9500
2022-10-24,337.9800
2022-10-25,346.0600
2022-10-26,343.4200
2022-10-27,333.5300
2022-10-28,330.5000
2022-10-31,323.3300
2022-11-01,314.2400
2022-11-02,296.5600
2022-11-03,292.6300
2022-11-04,287.9300
2022-11-07,289.4700
2022-11-08,296.1400
2022-11-09,292.0200
2022-11-10,309.7100
2022-11-11,324.6100
2022-11-14,320.3500
2022-11-15,337.2000
2022-11-16,335.6400
2022-11-17,320.5500
2022-11-18,313.4500
2022-11-21,321.8200
2022-11-22,326.9300
2022-11-23,333.0400
2022-11-25,330.8800
2022-11-28,326.7300
2022-11-29,324.1500
2022-11-30,342.7400
2022-12-01,352.2300
2022-12-02,342.2200
2022-12-05,323.5100
2022-12-06,314.0700
2022-12-07,308.8300
2022-12-08,318.4400
2022-12-09,323.0800
2022-12-12,325.2100
2022-12-13,334.9100
2022-12-14,334.6100
2022-12-15,322.8200
2022-12-16,320.3000
2022-12-19,320.0500
2022-12-20,319.2500
2022-12-21,329.6200
2022-12-22,321.8300
2022-12-23,320.1200
2022-12-27,320.8500
2022-12-28,314.9100
2022-12-29,325.4700
2022-12-30,322.4100
2023-01-03,319.3300
2023-01-04,320.6800
2023-01-05,306.5200
2023-01-06,310.9100
2023-01-09,318.9900
2023-01-10,313.0700
2023-01-11,318.0900
2023-01-12,316.5600
2023-01-13,316.7600
2023-01-17,319.1200
2023-01-18,305.1300
2023-01-19,305.3400
2023-01-20,316.0000
2023-01-23,324.9000
2023-01-24,319.0000
2023-01-25,318.1500
2023-01-26,320.8800
2023-01-27,327.4700
2023-01-30,317.3500
2023-01-31,322.7700
2023-02-01,336.4600
2023-02-02,345.2900
2023-02-03,332.5700
2023-02-06,327.5000
2023-02-07,336.2800
2023-02-08,326.0900
2023-02-09,327.0300
2023-02-10,322.5400
2023-02-13,325.9200
2023-02-14,326.1900
2023-02-15,332.7700
2023-02-16,339.0900
2023-02-17,343.6000
2023-02-21,333.2600
2023-02-22,334.5900
2023-02-23,339.6000
2023-02-24,327.0500
2023-02-27,324.6400
2023-02-28,321.2500
2023-03-01,320.1000
2023-03-02,321.1500
2023-03-03,330.2300
2023-03-06,320.2400
2023-03-07,318.2600
2023-03-08,326.7000
2023-03-09,318.3400
2023-03-10,309.8000
2023-03-13,322.0600
2023-03-14,325.0700
2023-03-15,328.1100
2023-03-16,331.4200
2023-03-17,326.6100
2023-03-20,327.1000
2023-03-21,329.5700
2023-03-22,320.7100
2023-03-23,322.5500
2023-03-24,329.4800
2023-03-27,332.2500
2023-03-28,330.9900
2023-03-29,341.0500
2023-03-30,344.1000
2023-03-31,354.6400
2023-04-03,354.0100
2023-04-04,359.2200
2023-04-05,347.7200
2023-04-06,352.8000
2023-04-10,351.9500
2023-04-11,357.4800
2023-04-12,359.0100
2023-04-13,363.4600
2023-04-14,364.3700
2023-04-17,362.6000
2023-04-18,375.0000
2023-04-19,377.9700
2023-04-20,375.0600
2023-04-21,373.3900
2023-04-24,372.0300
2023-04-25,364.0100
2023-04-26,367.0800
2023-04-27,386.2000
2023-04-28,379.0300
2023-05-01,381.8200
2023-05-02,379.1600
2023-05-03,382.3100
2023-05-04,385.5900
2023-05-05,389.7400
2023-05-08,387.2800
2023-05-09,387.8400
2023-05-10,394.0100
2023-05-11,388.6200
2023-05-12,390.6800
2023-05-15,393.7300
2023-05-16,386.8700
2023-05-17,395.1300
2023-05-18,399.7700
2023-05-19,394.0400
2023-05-22,397.9700
2023-05-23,390.1100
2023-05-24,385.0900
2023-05-25,387.2800
2023-05-26,393.6000
2023-05-30,397.2500
2023-05-31,396.9600
2023-06-01,398.9800
2023-06-02,397.6900
2023-06-05,398.2200
2023-06-06,394.0800
2023-06-07,388.3200
2023-06-08,389.4700
2023-06-09,388.6700
2023-06-12,393.5200
2023-06-13,389.8700
2023-06-14,392.1000
2023-06-15,394.6000
2023-06-16,393.8000
2023-06-20,391.6600
2023-06-21,392.1900
2023-06-22,399.2500
2023-06-23,396.9300
2023-06-26,402.0500
2023-06-27,407.7400
2023-06-28,408.8900
2023-06-29,411.7300
2023-06-30,416.4700
2023-07-03,412.3100
2023-07-05,412.3200
2023-07-06,410.4800
2023-07-07,406.4800
2023-07-10,413.1200
2023-07-11,412.9600
2023-07-12,417.3300
2023-07-13,420.6500
2023-07-14,410.9800
2023-07-17,421.7500
2023-07-18,422.1300
2023-07-19,417.6400
2023-07-20,404.1400
2023-07-21,403.3300
2023-07-24,402.7000
2023-07-25,408.0800
2023-07-26,408.4200
2023-07-27,383.3900
2023-07-28,390.6700
2023-07-31,396.6300
2023-08-01,398.2800
2023-08-02,388.1300
2023-08-03,382.6100
2023-08-04,381.9200
2023-08-07,383.0800
2023-08-08,377.5900
2023-08-09,378.6600
2023-08-10,388.4700
2023-08-11,387.5600
2023-08-14,387.7900
2023-08-15,380.2500
2023-08-16,377.0900
2023-08-17,373.6000
2023-08-18,372.1700
2023-08-21,375.0500
2023-08-22,375.6000
2023-08-23,380.3200
2023-08-24,375.1200
2023-08-25,378.7900
2023-08-28,384.2500
2023-08-29,391.5900
2023-08-30,397.9600
2023-08-31,398.4300
2023-09-01,396.6600
2023-09-05,392.1300
2023-09-06,390.6400
2023-09-07,390.9100
2023-09-08,392.1700
2023-09-11,387.6700
2023-09-12,382.3100
2023-09-13,378.6100
2023-09-14,381.4200
2023-09-15,375.3800
2023-09-18,390.1600
2023-09-19,392.6500
2023-09-20,392.5300
2023-09-21,384.2700
2023-09-22,388.5800
2023-09-25,389.0400
2023-09-26,380.8400
2023-09-27,385.3100
2023-09-28,389.5800
2023-09-29,386.1400
2023-10-02,382.3600
2023-10-03,380.8400
2023-10-04,384.5800
2023-10-05,381.8000
2023-10-06,388.2400
2023-10-09,392.9500
2023-10-10,392.0000
2023-10-11,392.4200
2023-10-12,387.0600
2023-10-13,375.1600
2023-10-16,383.9800
2023-10-17,387.5700
2023-10-18,379.4000
2023-10-19,377.0000
2023-10-20,367.7100
2023-10-23,366.7800
2023-10-24,374.1600
2023-10-25,366.6400
2023-10-26,365.2800
2023-10-27,363.6000
2023-10-30,367.7700
2023-10-31,372.9000
2023-11-01,370.7000
2023-11-02,405.7500
2023-11-03,416.2500
2023-11-06,412.7200
2023-11-07,411.6200
2023-11-08,415.6900
2023-11-09,413.2800
2023-11-10,418.7000
2023-11-13,416.3800
2023-11-14,419.5500
2023-11-15,417.6700
2023-11-16,417.6800
2023-11-17,411.3400
2023-11-20,411.9900
2023-11-21,411.0400
2023-11-22,411.8700
2023-11-24,410.1200
2023-11-27,411.2700
2023-11-28,407.1500
2023-11-29,407.3100
2023-11-30,408.8400
2023-12-01,413.7300
2023-12-04,412.9400
2023-12-05,410.8700
2023-12-06,404.2500
2023-12-07,402.1400
2023-12-08,403.0700
2023-12-11,403.9100
2023-12-12,407.6900
2023-12-13,412.4600
2023-12-14,410.2000
2023-12-15,410.4200
2023-12-18,418.4700
2023-12-19,414.5900
2023-12-20,409.0300
2023-12-21,412.4900
2023-12-22,415.0000
2023-12-26,416.4100
2023-12-27,415.6000
2023-12-28,418.2900
2023-12-29,418.1200
2024-01-02,408.2000
2024-01-03,406.9000
2024-01-04,401.3900
2024-01-05,400.8200
2024-01-08,414.4200
2024-01-09,412.6700
2024-01-10,418.4000
2024-01-11,425.2700
2024-01-12,429.0000
2024-01-16,417.2100
2024-01-17,419.5400
2024-01-18,424.1600
2024-01-19,430.3300
2024-01-22,440.1200
2024-01-23,444.0000
2024-01-24,439.2900
2024-01-25,429.2500
2024-01-26,430.6200
2024-01-29,436.4100
2024-01-30,432.0600
2024-01-31,422.7500
2024-02-01,429.6800
2024-02-02,430.8600
2024-02-05,427.3900
2024-02-06,430.5200
2024-02-07,435.8800
2024-02-08,435.1500
2024-02-09,440.9900
2024-02-12,434.8500
2024-02-13,431.7000
2024-02-14,440.1300
2024-02-15,441.1100
2024-02-16,440.9800
2024-02-20,435.3800
2024-02-21,432.7100
2024-02-22,436.6000
2024-02-23,437.4800
2024-02-26,441.1900
2024-02-27,436.3900
2024-02-28,438.7100
2024-02-29,437.1400
2024-03-01,440.9000
2024-03-04,438.1400
2024-03-05,417.1800
2024-03-06,419.8600
2024-03-07,422.0700
2024-03-08,420.4800
2024-03-11,428.8200
2024-03-12,427.9600
2024-03-13,421.1500
2024-03-14,418.2800
2024-03-15,416.3100
2024-03-18,416.3300
2024-03-19,424.4000
2024-03-20,420.6200
2024-03-21,421.0800
2024-03-22,419.2900
2024-03-25,420.2500
2024-03-26,418.0900
2024-03-27,420.6000
2024-03-28,425.0100
2024-04-01,416.6900
2024-04-02,413.8700
2024-04-03,415.0400
2024-04-04,414.7700
2024-04-05,415.1800
2024-04-08,418.2000
2024-04-09,423.2000
2024-04-10,411.8500
2024-04-11,412.8600
2024-04-12,413.3600
2024-04-15,400.6800
2024-04-16,399.2200
2024-04-17,402.8400
2024-04-18,402.9500
2024-04-19,403.3500
2024-04-22,411.4100
2024-04-23,418.4400
2024-04-24,419.0000
2024-04-25,458.0700
2024-04-26,460.7400
2024-04-29,465.2000
2024-04-30,461.5500
2024-05-01,458.5300
2024-05-02,464.4600
2024-05-03,469.0000
2024-05-06,476.0200
2024-05-07,481.3800
2024-05-08,481.0200
2024-05-09,481.8400
2024-05-10,484.7600
2024-05-13,481.1000
2024-05-14,484.8500
2024-05-15,489.1400
2024-05-16,487.9700
2024-05-17,489.1400
2024-05-20,493.9200
2024-05-21,495.9800
2024-05-22,497.5100
2024-05-23,491.1300
2024-05-24,492.0500
2024-05-28,479.1300
2024-05-29,475.4000
2024-05-30,477.3800
2024-05-31,480.3600
2024-06-03,474.1900
2024-06-04,479.1000
2024-06-05,483.8300
2024-06-06,481.4200
2024-06-07,481.8400
2024-06-10,477.0200
2024-06-11,481.9700
2024-06-12,478.5800
2024-06-13,474.4900
2024-06-14,471.7900
2024-06-17,467.2700
2024-06-18,472.9000
2024-06-20,479.0400
2024-06-21,489.1400
2024-06-24,491.5700
2024-06-25,488.2400
2024-06-26,488.6300
2024-06-27,493.8100
2024-06-28,502.7800
2024-07-01,499.5200
2024-07-02,509.0000
2024-07-03,508.5600
2024-07-05,513.4200
2024-07-08,511.4800
2024-07-09,508.8600
2024-07-10,511.8800
2024-07-11,514.3100
2024-07-12,523.0800
2024-07-15,520.9100
2024-07-16,528.9200
2024-07-17,528.0300
2024-07-18,525.9100
2024-07-19,524.3300
2024-07-22,529.0900
2024-07-23,526.3700
2024-07-24,515.8000
2024-07-25,564.3400
2024-07-26,590.6500
2024-07-29,576.9900
2024-07-30,574.5500
2024-07-31,568.1100
2024-08-01,569.7100
2024-08-02,575.8100
2024-08-05,569.0100
2024-08-06,570.6300
2024-08-07,568.4800
2024-08-08,579.5200
2024-08-09,575.2300
2024-08-12,579.7600
2024-08-13,579.2800
2024-08-14,581.1800
2024-08-15,582.0100
2024-08-16,584.1700
2024-08-19,579.5800
2024-08-20,576.6300
2024-08-21,581.1900
2024-08-22,572.6800
2024-08-23,571.7300
2024-08-26,571.6800
2024-08-27,578.5900
2024-08-28,581.0500
2024-08-29,587.6300
2024-08-30,587.8700
2024-09-03,578.7200
2024-09-04,586.6600
2024-09-05,583.8600
2024-09-06,581.1600
2024-09-09,588.9900
2024-09-10,595.4600
2024-09-11,586.4100
2024-09-12,583.1700
2024-09-13,581.9600
2024-09-16,585.7300
2024-09-17,579.3900
2024-09-18,579.4900
2024-09-19,580.2500
2024-09-20,577.8000
2024-09-23,583.7400
2024-09-24,585.1500
2024-09-25,580.0400
2024-09-26,579.0700
2024-09-27,577.5200
2024-09-30,583.7200
2024-10-01,578.6400
2024-10-02,584.1100
2024-10-03,581.5500
2024-10-04,579.4500
2024-10-07,581.5700
2024-10-08,593.9000
2024-10-09,591.5600
2024-10-10,586.4700
2024-10-11,594.4100
2024-10-14,599.6900
2024-10-15,601.0500
2024-10-16,589.9700
2024-10-17,588.2300
2024-10-18,588.4300
2024-10-21,586.7700
2024-10-22,585.8600
2024-10-23,582.2200
2024-10-24,611.6700
2024-10-25,605.8600
2024-10-28,605.3900
2024-10-29,613.4800
2024-10-30,614.8000
2024-10-31,605.5900
2024-11-01,602.7500
2024-11-04,600.6100
2024-11-05,606.3500
2024-11-06,603.2000
2024-11-07,615.3500
2024-11-08,623.2200
2024-11-11,613.2300
2024-11-12,619.1200
2024-11-13,616.8700
2024-11-14,614.2800
2024-11-15,597.1000
2024-11-18,601.1900
2024-11-19,599.6800
2024-11-20,601.1400
2024-11-21,597.2100
2024-11-22,609.0900
2024-11-25,624.1900
2024-11-26,635.1900
2024-11-27,630.4400
2024-11-29,629.1700
2024-12-02,625.5800
2024-12-03,622.8500
2024-12-04,635.6900
2024-12-05,630.7300
2024-12-06,623.1500
2024-12-09,621.7700
2024-12-10,617.4400
2024-12-11,625.0200
2024-12-12,628.2400
2024-12-13,611.6500
2024-12-16,614.3600
2024-12-17,607.9400
2024-12-18,591.1800
2024-12-19,593.6000
2024-12-20,605.4200
2024-12-23,594.4000
2024-12-24,599.2600
2024-12-26,592.8400
2024-12-27,587.1000
2024-12-30,579.0400
2024-12-31,576.6400
2025-01-02,574.6700
2025-01-03,584.1700
2025-01-06,575.8400
2025-01-07,563.5400
2025-01-08,575.2200
2025-01-10,559.7000
2025-01-13,562.0100
2025-01-14,570.2700
2025-01-15,571.8800
2025-01-16,575.4300
2025-01-17,569.3300
2025-01-21,584.5500
2025-01-22,586.0300
2025-01-23,593.4700
2025-01-24,591.9300
2025-01-27,607.3800
2025-01-28,619.8500
2025-01-29,607.4100
2025-01-30,598.8900
2025-01-31,601.6400
2025-02-03,603.0100
2025-02-04,608.0800
2025-02-05,616.0000
2025-02-06,615.8500
2025-02-07,606.2400
2025-02-10,611.8300
2025-02-11,609.4700
2025-02-12,610.2700
2025-02-13,646.7400
2025-02-14,641.7000
2025-02-18,639.9900
2025-02-19,644.6800
2025-02-20,630.0900
2025-02-21,615.2100
2025-02-24,613.5700
2025-02-25,615.8300
2025-02-26,616.4700
2025-02-27,605.4100
2025-02-28,608.4300
2025-03-03,606.3900
2025-03-04,617.3000
2025-03-05,625.1400
2025-03-06,606.9400
2025-03-07,588.0100
2025-03-10,571.2600
2025-03-11,565.2200
2025-03-12,568.7000
2025-03-13,553.4100
2025-03-14,563.3800
2025-03-17,574.5700
2025-03-18,574.6700
2025-03-19,578.0500
2025-03-20,568.9700
2025-03-21,566.3900
2025-03-24,574.3900
2025-03-25,580.3000
2025-03-26,577.3300
2025-03-27,578.4000
2025-03-28,579.6600
2025-03-31,581.3900
2025-04-01,584.5300
2025-04-02,581.8100
2025-04-03,569.6800
2025-04-04,538.2400
2025-04-07,535.0300
2025-04-08,521.6800
2025-04-09,564.9800
2025-04-10,557.5900
2025-04-11,568.5400
2025-04-14,571.8100
2025-04-15,578.4300
2025-04-16,569.2900
2025-04-17,570.2000
2025-04-21,555.5300
2025-04-22,563.8400
2025-04-23,569.2700
2025-04-24,530.5000
2025-04-25,524.6400
2025-04-28,521.7200
2025-04-29,534.1500
2025-04-30,543.3000
2025-05-01,539.6000
2025-05-02,550.0000
2025-05-05,549.3400
2025-05-06,552.6700
2025-05-07,557.7100
2025-05-08,562.8100
2025-05-09,560.2500
2025-05-12,565.1900
2025-05-13,567.8000
2025-05-14,562.0000
2025-05-15,572.7300
2025-05-16,576.9000
2025-05-19,574.0900
2025-05-20,574.2300
2025-05-21,566.8200
2025-05-22,567.4200
2025-05-23,566.0200
2025-05-27,576.1100
2025-05-28,573.6400
2025-05-29,571.6800
2025-05-30,576.9900
2025-06-02,564.7200
2025-06-03,574.0100
2025-06-04,577.9800
2025-06-05,573.7900
2025-06-06,576.2200
2025-06-09,580.1700
2025-06-10,586.5300
2025-06-11,584.0400
2025-06-12,587.7400
2025-06-13,579.7200
2025-06-16,589.1300
2025-06-17,580.5600
2025-06-18,568.6700
2025-06-20,569.7700
2025-06-23,580.0700
2025-06-24,588.6300
2025-06-25,581.2400
2025-06-26,577.2000
2025-06-27,581.1000
2025-06-30,592.8400
2025-07-01,590.0500
2025-07-02,583.0800
2025-07-03,590.0400
2025-07-07,589.6900
2025-07-08,585.0500
2025-07-09,578.9800
2025-07-10,559.9000
2025-07-11,551.8000
2025-07-14,562.4800
2025-07-15,553.4800
2025-07-16,558.6700
2025-07-17,561.2600
2025-07-18,564.3600
2025-07-21,560.0300
2025-07-22,564.9800
2025-07-23,560.6200
2025-07-24,559.9200
2025-07-25,556.4600
2025-07-28,556.4600
2025-07-29,552.5000
2025-07-30,554.6700
2025-07-31,584.5600
2025-08-01,581.6500
2025-08-04,602.9900
2025-08-05,608.6800
2025-08-06,611.7600
2025-08-07,600.1900
2025-08-08,594.3500
2025-08-11,584.2000
2025-08-12,563.9400
2025-08-13,580.3000
2025-08-14,573.2400
2025-08-15,572.0300
2025-08-18,567.8200
2025-08-19,570.2600
2025-08-20,567.9500
2025-08-21,566.6700
2025-08-22,561.1400
2025-08-25,554.9600
2025-08-26,547.1800
2025-08-27,560.8100
2025-08-28,556.2800
2025-08-29,562.8800
2025-09-02,552.4900
2025-09-03,553.8300
2025-09-04,554.2300
2025-09-05,559.9600
2025-09-08,566.1000
2025-09-09,558.4100
2025-09-10,545.9100
2025-09-11,553.9900
2025-09-12,544.9900
2025-09-15,539.4600
2025-09-16,534.6700
2025-09-17,536.3800
2025-09-18,530.0500
2025-09-19,534.3200
2025-09-22,536.1600
2025-09-23,528.3900
2025-09-24,522.8900
2025-09-25,522.2200
2025-09-26,529.7200
2025-09-29,529.2300
2025-09-30,523.1600
2025-10-01,500.7400
2025-10-02,498.1900
2025-10-03,502.7400
2025-10-06,496.2300
2025-10-07,485.7300
2025-10-08,517.5700
2025-10-09,506.4600
2025-10-10,504.2100
2025-10-13,506.5300
2025-10-14,506.2800
2025-10-15,502.0500
2025-10-16,496.5400
2025-10-17,505.6000
2025-10-20,510.2500
2025-10-21,518.6900
2025-10-22,513.0500
2025-10-23,516.2500
2025-10-24,508.6600
2025-10-27,509.0600
2025-10-28,510.6800
2025-10-29,478.0000
2025-10-30,478.0800
2025-10-31,476.2600
2025-11-03,467.0200
2025-11-04,469.7100
2025-11-05,460.8100
2025-11-06,465.0100
2025-11-07,463.4300
2025-11-10,464.4800
2025-11-11,470.0000
2025-11-12,466.6200
2025-11-13,466.3700
2025-11-14,467.6400
2025-11-17,463.0500
2025-11-18,466.2500
2025-11-19,465.7700
2025-11-20,466.0000
2025-11-21,472.7700
2025-11-24,453.0400
2025-11-25,470.6900
2025-11-26,465.9600
2025-11-28,469.6200
2025-12-01,465.5500
2025-12-02,461.5300
2025-12-03,461.8400
2025-12-04,466.6300
2025-12-05,469.3300
2025-12-08,460.2000
2025-12-09,453.3600
2025-12-10,455.7800
2025-12-11,453.7300
2025-12-12,455.6400
2025-12-15,447.0000
2025-12-16,450.1100
2025-12-17,451.2600
2025-12-18,455.4200
2025-12-19,457.9000
2025-12-22,464.9700
2025-12-23,462.2500
2025-12-24,461.3200
2025-12-26,461.0600
2025-12-29,460.7200
2025-12-30,458.1300
2025-12-31,453.9500
2026-01-02,435.8300
2026-01-05,441.1000
2026-01-06,443.6600
2026-01-07,448.2300
2026-01-08,453.4000
2026-01-09,448.3700
2026-01-12,446.4600
2026-01-13,443.1400
2026-01-14,452.0000
2026-01-15,446.1500
2026-01-16,440.0100
2026-01-20,428.4700
2026-01-21,434.3300
2026-01-22,440.5800
2026-01-23,434.7600
2026-01-26,439.8200
2026-01-27,426.1600
2026-01-28,419.1200
2026-01-29,380.0000
2026-01-30,369.4000
2026-02-02,362.8800
2026-02-03,332.0500
2026-02-04,343.2400
2026-02-05,340.8600
2026-02-06,348.3500
2026-02-09,355.2400
2026-02-10,360.5100
2026-02-11,339.2500
2026-02-12,287.0400
2026-02-13,303.9400
2026-02-17,312.4800
2026-02-18,317.2400
2026-02-19,319.5500
2026-02-20,317.0100
2026-02-23,317.4300
2026-02-24,323.7800
2026-02-25,335.1100
2026-02-26,353.1100
2026-02-27,354.6900
2026-03-02,354.6200
2026-03-03,367.2200
2026-03-04,368.1600
2026-03-05,365.8700
2026-03-06,374.5900
2026-03-09,367.3500
2026-03-10,354.2400
2026-03-11,348.3200
2026-03-12,345.5200
2026-03-13,349.7900
2026-03-16,348.6300
2026-03-17,348.4500
2026-03-18,343.9500
2026-03-19,350.0700
2026-03-20,350.2000
2026-03-23,349.0900
2026-03-24,338.2700
2026-03-25,331.4700
2026-03-26,341.0700
2026-03-27,334.0300
2026-03-30,341.1500
2026-03-31,342.3800
2026-04-01,333.4900
2026-04-02,338.0300
2026-04-06,337.2000
2026-04-07,333.7000
2026-04-08,327.8800
2026-04-09,323.6800
2026-04-10,317.3000
2026-04-13,320.8500
2026-04-14,322.3100
2026-04-15,337.6100
2026-04-16,339.8400
2026-04-17,342.6100
2026-04-20,345.9300
2026-04-21,341.4600
2026-04-22,346.3800
2026-04-23,335.7400
2026-04-24,342.0300
