date,close
2018-05-02,91.3600
2018-05-03,92.2500
2018-05-04,96.2000
2018-05-07,95.3400
2018-05-08,96.6200
2018-05-09,95.5500
2018-05-10,97.0700
2018-05-11,97.0100
2018-05-14,99.0200
2018-05-15,97.8900
2018-05-16,98.8400
2018-05-17,99.7100
2018-05-18,98.4900
2018-05-21,98.8500
2018-05-22,100.0400
2018-05-23,100.0600
2018-05-24,99.5800
2018-05-25,100.3700
2018-05-29,99.4400
2018-05-30,99.7800
2018-05-31,98.6100
2018-06-01,100.9700
2018-06-04,100.3500
2018-06-05,99.5100
2018-06-06,100.3100
2018-06-07,102.4900
2018-06-08,99.8100
2018-06-11,99.6600
2018-06-12,100.8800
2018-06-13,100.4400
2018-06-14,101.9700
2018-06-15,102.7000
2018-06-18,101.1000
2018-06-19,99.4400
2018-06-20,100.0300
2018-06-21,98.8600
2018-06-22,98.5500
2018-06-25,97.3800
2018-06-26,97.8000
2018-06-27,96.0100
2018-06-28,96.5600
2018-06-29,96.6500
2018-07-02,97.0600
2018-07-03,95.4600
2018-07-05,99.6600
2018-07-06,100.1300
2018-07-09,100.4300
2018-07-10,101.6400
2018-07-11,98.5500
2018-07-12,99.8200
2018-07-13,99.6000
2018-07-16,99.7600
2018-07-17,101.6900
2018-07-18,102.0300
2018-07-19,102.4800
2018-07-20,96.9900
2018-07-23,96.4400
2018-07-24,94.4700
2018-07-25,94.8200
2018-07-26,95.4700
2018-07-27,95.2000
2018-07-30,94.4300
2018-07-31,94.5800
2018-08-01,94.6400
2018-08-02,95.6200
2018-08-03,95.6100
2018-08-06,95.0900
2018-08-07,96.0700
2018-08-08,95.4200
2018-08-09,94.3300
2018-08-10,93.0900
2018-08-13,93.8100
2018-08-14,92.7200
2018-08-15,91.6100
2018-08-16,91.4100
2018-08-17,91.8500
2018-08-20,90.9800
2018-08-21,92.6900
2018-08-22,92.7300
2018-08-23,92.3100
2018-08-24,92.9900
2018-08-27,93.6200
2018-08-28,93.5800
2018-08-29,93.0200
2018-08-30,91.4900
2018-08-31,91.3000
2018-09-04,90.0000
2018-09-05,89.7500
2018-09-06,88.6600
2018-09-07,87.4800
2018-09-10,87.1600
2018-09-11,85.8300
2018-09-12,84.3700
2018-09-13,87.2100
2018-09-14,87.7300
2018-09-17,86.2200
2018-09-18,86.8100
2018-09-19,88.8600
2018-09-20,91.6100
2018-09-21,92.1700
2018-09-24,93.1800
2018-09-25,91.7300
2018-09-26,90.0400
2018-09-27,89.9400
2018-09-28,90.7100
2018-10-01,91.4500
2018-10-02,91.8800
2018-10-03,92.4500
2018-10-04,91.0500
2018-10-05,87.5500
2018-10-08,87.5700
2018-10-09,88.5200
2018-10-10,84.8000
2018-10-11,85.2600
2018-10-12,87.2100
2018-10-15,87.0500
2018-10-16,88.7000
2018-10-17,88.3800
2018-10-18,86.2300
2018-10-19,85.1600
2018-10-22,85.2000
2018-10-23,84.3200
2018-10-24,79.3900
2018-10-25,81.8600
2018-10-26,81.0800
2018-10-29,81.8500
2018-10-30,84.6600
2018-10-31,86.7600
2018-11-01,89.4900
2018-11-02,85.2700
2018-11-05,83.0000
2018-11-06,82.6400
2018-11-07,82.6500
2018-11-08,83.4000
2018-11-09,76.6600
2018-11-12,72.8400
2018-11-13,72.0800
2018-11-14,71.2800
2018-11-15,73.1400
2018-11-16,72.9500
2018-11-19,70.7600
2018-11-20,69.4100
2018-11-21,70.3200
2018-11-23,70.6000
2018-11-26,70.9500
2018-11-27,70.6700
2018-11-28,72.1800
2018-11-29,71.2300
2018-11-30,72.7700
2018-12-03,73.4600
2018-12-04,70.7600
2018-12-06,70.6100
2018-12-07,67.5700
2018-12-10,67.4400
2018-12-11,68.5200
2018-12-12,69.3100
2018-12-13,69.6200
2018-12-14,68.6900
2018-12-17,68.4300
2018-12-18,68.7600
2018-12-19,66.3600
2018-12-20,65.6400
2018-12-21,64.4900
2018-12-24,62.7800
2018-12-26,66.7100
2018-12-27,67.7200
2018-12-28,67.2200
2018-12-31,67.0200
2019-01-02,67.9600
2019-01-03,60.7200
2019-01-04,63.6300
2019-01-07,64.4900
2019-01-08,65.1900
2019-01-09,67.6900
2019-01-10,68.5900
2019-01-11,70.0200
2019-01-14,68.3500
2019-01-15,68.4500
2019-01-16,68.8000
2019-01-17,69.0300
2019-01-18,70.0700
2019-01-22,68.9000
2019-01-23,68.2700
2019-01-24,70.0300
2019-01-25,72.4700
2019-01-28,72.6900
2019-01-29,71.5400
2019-01-30,73.9200
2019-01-31,73.0400
2019-02-01,73.9600
2019-02-04,74.8700
2019-02-05,75.9600
2019-02-06,84.6900
2019-02-07,81.5600
2019-02-08,81.7100
2019-02-11,81.8400
2019-02-12,83.5800
2019-02-13,82.9800
2019-02-14,83.6400
2019-02-15,83.3800
2019-02-19,82.6200
2019-02-20,82.3300
2019-02-21,81.7600
2019-02-22,82.4200
2019-02-25,82.3900
2019-02-26,82.0200
2019-02-27,81.2400
2019-02-28,81.6600
2019-03-01,81.9800
2019-03-04,82.2200
2019-03-05,81.8800
2019-03-06,80.9900
2019-03-07,79.5000
2019-03-08,80.1300
2019-03-11,81.4800
2019-03-12,82.2600
2019-03-13,81.7700
2019-03-14,81.4300
2019-03-15,83.7600
2019-03-18,82.5900
2019-03-19,83.4200
2019-03-20,81.7500
2019-03-21,86.0700
2019-03-22,82.5900
2019-03-25,81.4500
2019-03-26,82.1200
2019-03-27,80.5900
2019-03-28,80.5400
2019-03-29,82.4800
2019-04-01,83.8600
2019-04-02,84.1600
2019-04-03,85.3600
2019-04-04,85.5100
2019-04-05,86.8000
2019-04-08,87.6500
2019-04-09,87.0700
2019-04-10,88.0500
2019-04-11,88.2400
2019-04-12,90.6800
2019-04-15,90.2800
2019-04-16,93.5600
2019-04-17,91.1800
2019-04-18,90.0000
2019-04-22,88.2700
2019-04-23,89.2400
2019-04-24,89.9000
2019-04-25,88.5300
2019-04-26,87.0200
2019-04-29,86.8000
2019-04-30,88.1800
2019-05-01,88.4800
2019-05-02,90.7900
2019-05-03,87.6000
2019-05-06,86.5200
2019-05-07,83.5500
2019-05-08,84.0600
2019-05-09,83.6400
2019-05-10,82.5600
2019-05-13,76.6300
2019-05-14,78.1100
2019-05-15,78.7500
2019-05-16,73.9900
2019-05-17,70.4100
2019-05-20,68.0100
2019-05-21,69.7400
2019-05-22,68.5400
2019-05-23,68.4600
2019-05-24,69.5300
2019-05-28,68.0100
2019-05-29,68.5400
2019-05-30,68.2700
2019-05-31,66.6300
2019-06-03,66.9200
2019-06-04,69.4000
2019-06-05,67.9600
2019-06-06,69.4300
2019-06-07,70.1500
2019-06-10,73.1000
2019-06-11,73.9700
2019-06-12,72.6600
2019-06-13,73.3500
2019-06-14,71.8000
2019-06-17,72.4400
2019-06-18,75.7200
2019-06-19,75.5300
2019-06-20,75.8400
2019-06-21,75.2200
2019-06-24,75.9100
2019-06-25,74.3200
2019-06-26,75.8400
2019-06-27,76.9500
2019-06-28,77.2700
2019-07-01,81.9100
2019-07-02,80.8400
2019-07-03,80.6900
2019-07-05,80.3300
2019-07-08,79.3500
2019-07-09,79.7600
2019-07-10,79.9100
2019-07-11,79.1800
2019-07-12,81.0100
2019-07-15,82.0400
2019-07-16,81.3100
2019-07-17,80.1700
2019-07-18,81.4200
2019-07-19,81.3200
2019-07-22,83.2700
2019-07-23,84.5400
2019-07-24,86.3500
2019-07-25,85.6600
2019-07-26,85.9800
2019-07-29,86.8000
2019-07-30,87.7500
2019-07-31,85.2800
2019-08-01,82.7700
2019-08-02,79.3300
2019-08-05,75.8200
2019-08-06,77.6600
2019-08-07,79.9000
2019-08-08,80.2700
2019-08-09,77.5200
2019-08-12,76.2800
2019-08-13,78.4400
2019-08-14,75.9900
2019-08-15,75.5500
2019-08-16,76.6600
2019-08-19,77.0900
2019-08-20,76.7400
2019-08-21,77.5800
2019-08-22,76.9200
2019-08-23,73.5500
2019-08-26,73.7500
2019-08-27,72.8700
2019-08-28,73.3700
2019-08-29,74.9500
2019-08-30,75.2700
2019-09-03,74.1700
2019-09-04,76.0200
2019-09-05,79.3300
2019-09-06,79.8700
2019-09-09,79.7200
2019-09-10,80.3000
2019-09-11,83.5100
2019-09-12,82.3300
2019-09-13,82.1400
2019-09-16,81.9800
2019-09-17,80.9500
2019-09-18,80.2400
2019-09-19,79.2700
2019-09-20,79.7500
2019-09-23,79.8400
2019-09-24,79.7200
2019-09-25,80.9900
2019-09-26,80.3600
2019-09-27,77.4700
2019-09-30,79.2500
2019-10-01,77.4100
2019-10-02,75.4300
2019-10-03,77.2700
2019-10-04,80.6500
2019-10-07,80.8800
2019-10-08,79.0000
2019-10-09,80.7100
2019-10-10,84.8900
2019-10-11,85.4000
2019-10-14,84.9800
2019-10-15,86.6400
2019-10-16,85.6600
2019-10-17,87.5500
2019-10-18,87.7700
2019-10-21,89.8900
2019-10-22,88.9600
2019-10-23,89.2900
2019-10-24,89.6900
2019-10-25,90.0600
2019-10-28,91.6600
2019-10-29,91.2100
2019-10-30,90.9700
2019-10-31,91.0600
2019-11-01,98.3000
2019-11-04,98.4800
2019-11-05,98.7200
2019-11-06,98.1300
2019-11-07,98.6400
2019-11-08,100.4400
2019-11-11,100.3800
2019-11-12,101.5900
2019-11-13,101.1400
2019-11-14,98.7500
2019-11-15,99.4200
2019-11-18,97.4500
2019-11-19,96.6100
2019-11-20,96.0400
2019-11-21,96.4100
2019-11-22,97.8400
2019-11-25,100.8200
2019-11-26,99.1200
2019-11-27,99.6300
2019-11-29,98.3000
2019-12-02,98.3600
2019-12-03,97.4400
2019-12-04,98.8200
2019-12-05,99.9800
2019-12-06,101.3600
2019-12-09,103.2300
2019-12-10,104.3900
2019-12-11,109.2900
2019-12-12,111.4900
2019-12-13,111.8600
2019-12-16,113.1600
2019-12-17,113.1000
2019-12-18,115.8700
2019-12-19,117.8500
2019-12-20,118.9000
2019-12-23,120.0300
2019-12-24,122.1600
2019-12-26,122.2800
2019-12-27,122.2900
2019-12-30,121.0300
2019-12-31,120.8800
2020-01-02,121.6700
2020-01-03,118.6500
2020-01-06,116.5600
2020-01-07,117.6700
2020-01-08,119.5400
2020-01-09,119.6500
2020-01-10,120.0800
2020-01-13,124.5100
2020-01-14,123.3400
2020-01-15,120.4200
2020-01-16,123.0900
2020-01-17,124.1700
2020-01-21,123.8000
2020-01-22,124.9600
2020-01-23,128.1900
2020-01-24,122.3100
2020-01-27,116.8800
2020-01-28,119.7900
2020-01-29,117.8900
2020-01-30,116.2300
2020-01-31,113.1500
2020-02-03,115.0300
2020-02-04,117.9600
2020-02-05,119.6400
2020-02-06,117.6800
2020-02-07,113.9400
2020-02-10,116.2800
2020-02-11,119.1700
2020-02-12,123.0500
2020-02-13,122.5900
2020-02-14,118.9900
2020-02-18,116.7700
2020-02-19,119.1400
2020-02-20,117.5000
2020-02-21,114.6300
2020-02-24,111.1900
2020-02-25,106.1700
2020-02-26,103.8100
2020-02-27,97.5600
2020-02-28,100.1800
2020-03-02,104.2700
2020-03-03,99.6300
2020-03-04,103.3600
2020-03-05,98.5900
2020-03-06,95.7100
2020-03-09,88.3200
2020-03-10,95.7900
2020-03-11,89.8400
2020-03-12,80.5500
2020-03-13,83.0000
2020-03-16,67.9000
2020-03-17,77.7800
2020-03-18,72.1000
2020-03-19,77.2800
2020-03-20,73.6700
2020-03-23,74.9500
2020-03-24,87.2900
2020-03-25,85.3400
2020-03-26,92.9600
2020-03-27,87.0900
2020-03-30,90.1100
2020-03-31,89.3800
2020-04-01,82.4500
2020-04-02,83.3700
2020-04-03,80.3000
2020-04-06,89.8000
2020-04-07,89.9300
2020-04-08,93.0000
2020-04-09,89.9500
2020-04-13,90.4700
2020-04-14,95.6900
2020-04-15,92.8700
2020-04-16,95.0100
2020-04-17,95.4000
2020-04-20,92.5300
2020-04-21,88.1000
2020-04-22,92.9400
2020-04-23,92.7900
2020-04-24,96.5100
2020-04-27,98.3800
2020-04-28,100.6700
2020-04-29,106.2200
2020-04-30,103.8800
2020-05-01,98.8300
2020-05-04,99.6200
2020-05-05,104.7100
2020-05-06,105.9000
2020-05-07,106.1900
2020-05-08,111.2200
2020-05-11,110.4100
2020-05-12,108.1500
2020-05-13,106.1500
2020-05-14,108.3500
2020-05-15,106.2200
2020-05-18,112.6900
2020-05-19,112.5500
2020-05-20,117.3800
2020-05-21,114.1300
2020-05-22,117.0200
2020-05-26,117.7200
2020-05-27,119.0300
2020-05-28,115.4700
2020-05-29,118.5400
2020-06-01,119.1000
2020-06-02,123.7700
2020-06-03,127.2600
2020-06-04,128.6700
2020-06-05,136.1600
2020-06-08,134.7400
2020-06-09,134.5100
2020-06-10,131.9000
2020-06-11,123.3800
2020-06-12,126.9100
2020-06-15,127.2400
2020-06-16,128.3900
2020-06-17,130.7400
2020-06-18,129.1000
2020-06-19,127.3500
2020-06-22,127.5800
2020-06-23,128.3500
2020-06-24,126.4100
2020-06-25,127.3000
2020-06-26,125.8500
2020-06-29,126.0000
2020-06-30,127.8600
2020-07-01,125.8500
2020-07-02,128.4200
2020-07-06,131.4500
2020-07-07,132.2800
2020-07-08,132.1500
2020-07-09,132.7300
2020-07-10,131.2200
2020-07-13,129.4700
2020-07-14,131.1800
2020-07-15,131.3200
2020-07-16,131.6300
2020-07-17,133.9500
2020-07-20,137.8000
2020-07-21,137.4500
2020-07-22,136.3000
2020-07-23,135.3400
2020-07-24,131.6100
2020-07-27,136.6900
2020-07-28,134.6600
2020-07-29,136.4500
2020-07-30,142.1900
2020-07-31,145.5800
2020-08-03,147.2000
2020-08-04,145.2700
2020-08-05,145.3700
2020-08-06,148.0700
2020-08-07,144.3700
2020-08-10,143.5400
2020-08-11,141.3300
2020-08-12,147.5600
2020-08-13,148.0600
2020-08-14,146.1200
2020-08-17,146.0900
2020-08-18,143.1900
2020-08-19,142.0500
2020-08-20,140.6300
2020-08-21,142.0500
2020-08-24,142.2500
2020-08-25,142.5300
2020-08-26,142.7100
2020-08-27,140.1000
2020-08-28,143.6200
2020-08-31,144.8500
2020-09-01,146.4600
2020-09-02,153.2900
2020-09-03,139.9100
2020-09-04,139.0100
2020-09-08,130.8400
2020-09-09,137.6100
2020-09-10,135.2300
2020-09-11,136.1500
2020-09-14,137.7900
2020-09-15,140.9100
2020-09-16,140.3400
2020-09-17,138.3600
2020-09-18,136.0100
2020-09-21,134.2500
2020-09-22,139.6400
2020-09-23,133.9200
2020-09-24,135.2000
2020-09-25,138.0000
2020-09-28,143.9700
2020-09-29,144.3500
2020-09-30,145.5000
2020-10-01,152.1000
2020-10-02,146.8300
2020-10-05,151.6200
2020-10-06,147.2700
2020-10-07,149.8600
2020-10-08,151.5500
2020-10-09,154.2800
2020-10-12,157.0900
2020-10-13,153.2000
2020-10-14,153.3100
2020-10-15,153.3800
2020-10-16,153.1500
2020-10-19,151.1400
2020-10-20,152.4500
2020-10-21,150.3900
2020-10-22,149.7300
2020-10-23,149.7600
2020-10-26,147.2900
2020-10-27,145.1200
2020-10-28,139.7900
2020-10-29,145.1600
2020-10-30,141.2900
2020-11-02,142.1200
2020-11-03,138.8000
2020-11-04,139.5300
2020-11-05,149.1200
2020-11-06,146.7400
2020-11-09,144.5800
2020-11-10,137.2400
2020-11-11,143.8700
2020-11-12,141.3400
2020-11-13,141.5000
2020-11-16,143.4100
2020-11-17,140.7800
2020-11-18,137.5600
2020-11-19,139.3600
2020-11-20,140.3900
2020-11-23,138.0300
2020-11-24,138.8500
2020-11-25,135.9500
2020-11-27,136.1600
2020-11-30,141.1700
2020-12-01,144.0000
2020-12-02,143.4500
2020-12-03,143.7100
2020-12-04,150.1700
2020-12-07,153.4200
2020-12-08,155.7900
2020-12-09,148.2900
2020-12-10,145.5400
2020-12-11,139.2400
2020-12-14,139.2600
2020-12-15,144.6800
2020-12-16,147.5400
2020-12-17,145.5300
2020-12-18,148.1900
2020-12-21,147.7100
2020-12-22,149.4300
2020-12-23,150.7400
2020-12-24,151.2100
2020-12-28,153.2200
2020-12-29,150.4100
2020-12-30,152.7500
2020-12-31,152.8800
2021-01-04,150.7200
2021-01-05,156.3000
2021-01-06,158.4900
2021-01-07,162.6800
2021-01-08,163.4800
2021-01-11,162.0500
2021-01-12,158.1800
2021-01-13,157.8900
2021-01-14,157.9800
2021-01-15,152.0000
2021-01-19,161.3900
2021-01-20,162.9400
2021-01-21,163.5200
2021-01-22,161.2700
2021-01-25,165.6800
2021-01-26,163.1300
2021-01-27,155.8500
2021-01-28,159.7900
2021-01-29,169.2500
2021-02-01,185.7900
2021-02-02,185.4900
2021-02-03,179.4600
2021-02-04,179.1000
2021-02-05,178.9500
2021-02-08,181.5700
2021-02-09,182.9100
2021-02-10,185.2900
2021-02-11,188.7600
2021-02-12,189.5000
2021-02-16,194.1400
2021-02-17,192.0900
2021-02-18,187.9100
2021-02-19,192.1700
2021-02-22,183.9300
2021-02-23,183.7500
2021-02-24,190.3600
2021-02-25,176.1400
2021-02-26,177.8200
2021-03-01,186.4600
2021-03-02,179.8900
2021-03-03,175.2100
2021-03-04,167.2100
2021-03-05,173.4400
2021-03-08,161.2000
2021-03-09,172.4100
2021-03-10,167.6600
2021-03-11,173.7500
2021-03-12,172.3100
2021-03-15,178.7900
2021-03-16,181.0400
2021-03-17,182.8100
2021-03-18,174.6900
2021-03-19,175.7900
2021-03-22,179.8200
2021-03-23,175.3800
2021-03-24,171.1900
2021-03-25,172.1300
2021-03-26,182.1800
2021-03-29,179.3200
2021-03-30,178.5100
2021-03-31,183.4800
2021-04-01,187.7000
2021-04-05,191.6500
2021-04-06,188.8800
2021-04-07,187.2300
2021-04-08,189.6600
2021-04-09,188.7300
2021-04-12,188.1200
2021-04-13,189.2900
2021-04-14,187.8400
2021-04-15,190.6500
2021-04-16,189.7600
2021-04-19,185.8700
2021-04-20,182.7200
2021-04-21,186.6200
2021-04-22,183.4200
2021-04-23,190.9200
2021-04-26,199.6600
2021-04-27,197.4000
2021-04-28,196.4100
2021-04-29,197.8600
2021-04-30,181.3300
2021-05-03,176.3400
2021-05-04,173.5700
2021-05-05,174.0100
2021-05-06,175.9300
2021-05-07,175.1200
2021-05-10,165.9500
2021-05-11,166.8900
2021-05-12,161.5300
2021-05-13,162.1900
2021-05-14,165.4500
2021-05-17,164.1600
2021-05-18,162.9700
2021-05-19,166.3700
2021-05-20,168.6300
2021-05-21,166.7000
2021-05-24,168.8800
2021-05-25,170.0300
2021-05-26,168.8500
2021-05-27,170.8700
2021-05-28,170.0000
2021-06-01,170.3900
2021-06-02,171.8100
2021-06-03,167.2300
2021-06-04,170.4100
2021-06-07,169.7200
2021-06-08,168.2300
2021-06-09,168.5300
2021-06-10,169.4100
2021-06-11,171.1200
2021-06-14,173.8300
2021-06-15,171.6600
2021-06-16,170.9800
2021-06-17,172.4600
2021-06-18,168.3100
2021-06-21,171.5400
2021-06-22,171.7900
2021-06-23,173.2300
2021-06-24,177.7900
2021-06-25,178.7000
2021-06-28,182.7000
2021-06-29,190.9500
2021-06-30,191.7500
2021-07-01,189.0100
2021-07-02,191.3200
2021-07-06,190.4600
2021-07-07,188.2800
2021-07-08,186.4100
2021-07-09,189.5700
2021-07-12,191.2000
2021-07-13,189.5800
2021-07-14,191.5700
2021-07-15,190.4800
2021-07-16,188.1100
2021-07-19,187.1500
2021-07-20,189.4200
2021-07-21,193.0000
2021-07-22,191.0400
2021-07-23,192.6600
2021-07-26,192.7900
2021-07-27,188.1600
2021-07-28,192.0700
2021-07-29,196.6700
2021-07-30,184.5100
2021-08-02,187.3300
2021-08-03,188.1900
2021-08-04,186.7900
2021-08-05,185.7900
2021-08-06,186.0300
2021-08-09,185.7000
2021-08-10,184.8200
2021-08-11,184.7800
2021-08-12,183.2800
2021-08-13,183.3900
2021-08-16,181.6700
2021-08-17,178.6600
2021-08-18,175.2500
2021-08-19,177.2300
2021-08-20,178.8800
2021-08-23,180.9200
2021-08-24,182.0700
2021-08-25,181.0800
2021-08-26,180.9100
2021-08-27,183.4500
2021-08-30,186.1000
2021-08-31,183.4600
2021-09-01,181.6600
2021-09-02,183.2700
2021-09-03,183.0100
2021-09-07,181.4500
2021-09-08,177.7100
2021-09-09,177.4300
2021-09-10,177.3300
2021-09-13,181.2200
2021-09-14,178.1300
2021-09-15,176.7700
2021-09-16,178.7400
2021-09-17,175.2600
2021-09-20,170.4500
2021-09-21,170.8500
2021-09-22,172.9200
2021-09-23,173.3400
2021-09-24,172.6500
2021-09-27,171.7300
2021-09-28,166.8000
2021-09-29,166.5500
2021-09-30,164.7800
2021-10-01,163.9200
2021-10-04,159.6900
2021-10-05,160.3400
2021-10-06,161.1300
2021-10-07,162.2400
2021-10-08,160.8600
2021-10-11,159.4600
2021-10-12,158.6500
2021-10-13,155.2200
2021-10-14,160.2400
2021-10-15,160.5300
2021-10-18,161.2800
2021-10-19,164.7500
2021-10-20,165.6400
2021-10-21,166.9700
2021-10-22,165.1200
2021-10-25,165.1800
2021-10-26,164.3300
2021-10-27,165.9000
2021-10-28,169.8400
2021-10-29,167.1300
2021-11-01,169.8000
2021-11-02,170.7500
2021-11-03,173.5100
2021-11-04,171.3800
2021-11-05,164.0600
2021-11-08,167.7700
2021-11-09,164.1600
2021-11-10,160.3100
2021-11-11,161.9900
2021-11-12,164.5600
2021-11-15,163.2100
2021-11-16,163.7700
2021-11-17,162.9700
2021-11-18,163.1100
2021-11-19,160.7100
2021-11-22,156.5300
2021-11-23,156.8000
2021-11-24,157.0400
2021-11-26,152.4800
2021-11-29,154.9200
2021-11-30,151.6600
2021-12-01,150.1700
2021-12-02,149.7000
2021-12-03,149.4100
2021-12-06,152.4200
2021-12-07,157.3200
2021-12-08,160.0800
2021-12-09,161.0200
2021-12-10,162.4800
2021-12-13,159.5100
2021-12-14,159.3800
2021-12-15,159.9400
2021-12-16,146.3900
2021-12-17,151.7000
2021-12-20,149.9100
2021-12-21,152.6300
2021-12-22,152.4200
2021-12-23,153.4200
2021-12-27,155.3600
2021-12-28,155.9400
2021-12-29,156.3700
2021-12-30,155.8000
2021-12-31,155.1400
2022-01-03,159.7800
2022-01-04,161.2500
2022-01-05,158.0800
2022-01-06,158.1400
2022-01-07,154.2100
2022-01-10,154.0900
2022-01-11,156.0900
2022-01-12,156.1100
2022-01-13,152.6200
2022-01-14,155.6500
2022-01-18,151.6500
2022-01-19,145.8800
2022-01-20,142.9900
2022-01-21,139.9000
2022-01-24,143.8400
2022-01-25,139.8100
2022-01-26,142.0300
2022-01-27,137.3500
2022-01-28,139.9700
2022-01-31,146.5200
2022-02-01,146.3100
2022-02-02,148.4700
2022-02-03,138.5400
2022-02-04,135.1000
2022-02-07,136.0900
2022-02-08,140.2400
2022-02-09,143.9400
2022-02-10,140.8600
2022-02-11,133.1300
2022-02-14,134.7300
2022-02-15,139.5900
2022-02-16,140.2000
2022-02-17,136.4200
2022-02-18,136.5800
2022-02-22,134.8600
2022-02-23,133.3800
2022-02-24,138.8300
2022-02-25,139.3200
2022-02-28,138.1700
2022-03-01,133.0500
2022-03-02,136.8200
2022-03-03,136.8600
2022-03-04,135.8900
2022-03-07,128.7700
2022-03-08,132.0800
2022-03-09,134.1600
2022-03-10,131.4700
2022-03-11,127.5400
2022-03-14,120.5600
2022-03-15,125.4900
2022-03-16,131.0700
2022-03-17,132.9600
2022-03-18,135.1800
2022-03-21,134.5400
2022-03-22,137.5200
2022-03-23,133.3000
2022-03-24,138.4300
2022-03-25,138.0000
2022-03-28,137.0600
2022-03-29,140.2900
2022-03-30,136.4000
2022-03-31,133.2800
2022-04-01,132.0300
2022-04-04,134.2800
2022-04-05,127.9200
2022-04-06,124.4800
2022-04-07,123.0600
2022-04-08,122.2800
2022-04-11,120.9400
2022-04-12,120.3400
2022-04-13,122.3700
2022-04-14,117.7300
2022-04-18,119.2600
2022-04-19,122.0000
2022-04-20,120.8100
2022-04-21,118.1300
2022-04-22,115.1000
2022-04-25,117.8800
2022-04-26,112.3900
2022-04-27,112.0600
2022-04-28,117.6500
2022-04-29,113.3000
2022-05-02,118.5100
2022-05-03,119.4700
2022-05-04,113.5300
2022-05-05,107.4400
2022-05-06,105.7100
2022-05-09,102.1700
2022-05-10,102.7600
2022-05-11,99.3200
2022-05-12,99.9500
2022-05-13,103.4800
2022-05-16,101.9900
2022-05-17,106.8500
2022-05-18,101.7900
2022-05-19,101.2500
2022-05-20,103.0000
2022-05-23,102.2700
2022-05-24,99.8800
2022-05-25,101.7000
2022-05-26,104.5400
2022-05-27,108.7100
2022-05-31,108.8700
2022-06-01,107.2700
2022-06-02,110.8400
2022-06-03,106.7100
2022-06-06,106.8400
2022-06-07,108.6400
2022-06-08,106.6600
2022-06-09,103.4700
2022-06-10,100.2500
2022-06-13,93.1700
2022-06-14,92.7600
2022-06-15,94.6200
2022-06-16,89.7500
2022-06-17,90.1600
2022-06-21,93.2000
2022-06-22,92.3400
2022-06-23,94.2700
2022-06-24,98.0300
2022-06-27,98.0900
2022-06-28,96.2200
2022-06-29,93.8700
2022-06-30,92.6400
2022-07-01,91.1200
2022-07-05,93.8500
2022-07-06,95.5300
2022-07-07,98.2300
2022-07-08,97.8700
2022-07-11,95.4200
2022-07-12,96.5100
2022-07-13,97.8800
2022-07-14,99.4200
2022-07-15,101.0600
2022-07-18,99.9600
2022-07-19,104.2400
2022-07-20,106.9400
2022-07-21,108.1500
2022-07-22,106.0700
2022-07-25,105.8400
2022-07-26,102.8700
2022-07-27,107.0400
2022-07-28,107.6700
2022-07-29,108.8800
2022-08-01,109.4100
2022-08-02,108.1300
2022-08-03,111.9200
2022-08-04,113.5200
2022-08-05,112.6600
2022-08-08,112.1300
2022-08-09,106.7900
2022-08-10,111.0100
2022-08-11,110.2500
2022-08-12,113.4100
2022-08-15,112.5500
2022-08-16,111.2700
2022-08-17,108.7800
2022-08-18,111.0800
