date,close
2019-04-17,105.4400
2019-04-18,105.1900
2019-04-22,104.4700
2019-04-23,112.1700
2019-04-24,110.8900
2019-04-25,108.7000
2019-04-26,108.5600
2019-04-29,107.8300
2019-04-30,107.8900
2019-05-01,105.8300
2019-05-02,106.2100
2019-05-03,108.7700
2019-05-06,107.8200
2019-05-07,105.9000
2019-05-08,105.7500
2019-05-09,103.6000
2019-05-10,103.3600
2019-05-13,99.1500
2019-05-14,100.4400
2019-05-15,101.2000
2019-05-16,101.8100
2019-05-17,101.6400
2019-05-20,99.5400
2019-05-21,100.3100
2019-05-22,100.1100
2019-05-23,98.6200
2019-05-24,99.3800
2019-05-28,99.6300
2019-05-29,99.6000
2019-05-30,98.5900
2019-05-31,94.9300
2019-06-03,96.9000
2019-06-04,100.7600
2019-06-05,100.9600
2019-06-06,100.3900
2019-06-07,101.1200
2019-06-10,102.6000
2019-06-11,103.6100
2019-06-12,104.1900
2019-06-13,105.2600
2019-06-14,104.1900
2019-06-17,102.8900
2019-06-18,104.7200
2019-06-19,104.5900
2019-06-20,105.1100
2019-06-21,105.6900
2019-06-24,105.2500
2019-06-25,104.4300
2019-06-26,105.8200
2019-06-27,106.1400
2019-06-28,107.8000
2019-07-01,109.6400
2019-07-02,107.4600
2019-07-03,106.8300
2019-07-05,105.6300
2019-07-08,104.7300
2019-07-09,104.7300
2019-07-10,104.4000
2019-07-11,105.3300
2019-07-12,107.0100
2019-07-15,107.0700
2019-07-16,108.0500
2019-07-17,106.5900
2019-07-18,106.0900
2019-07-19,107.0600
2019-07-22,105.6800
2019-07-23,110.3100
2019-07-24,112.2600
2019-07-25,111.5100
2019-07-26,111.1600
2019-07-29,112.1200
2019-07-30,112.5200
2019-07-31,112.1700
2019-08-01,108.2300
2019-08-02,107.1200
2019-08-05,103.1900
2019-08-06,104.6300
2019-08-07,106.4400
2019-08-08,109.1400
2019-08-09,109.1500
2019-08-12,108.6700
2019-08-13,111.0000
2019-08-14,108.6300
2019-08-15,107.4400
2019-08-16,110.3000
2019-08-19,112.4900
2019-08-20,111.7400
2019-08-21,113.1700
2019-08-22,113.7400
2019-08-23,107.2500
2019-08-26,107.4000
2019-08-27,107.2200
2019-08-28,109.5400
2019-08-29,111.7600
2019-08-30,113.3700
2019-09-03,111.7000
2019-09-04,113.8200
2019-09-05,117.6300
2019-09-06,118.0700
2019-09-09,120.9100
2019-09-10,123.3200
2019-09-11,124.3100
2019-09-12,124.2000
2019-09-13,125.4900
2019-09-16,124.4500
2019-09-17,123.9800
2019-09-18,123.7400
2019-09-19,123.8000
2019-09-20,122.6800
2019-09-23,122.4700
2019-09-24,121.3500
2019-09-25,122.2100
2019-09-26,121.5900
2019-09-27,122.1400
2019-09-30,122.2900
2019-10-01,120.3500
2019-10-02,118.1000
2019-10-03,118.6700
2019-10-04,119.5300
2019-10-07,119.4400
2019-10-08,117.8500
2019-10-09,118.7200
2019-10-10,118.3600
2019-10-11,121.8700
2019-10-14,120.4400
2019-10-15,122.0400
2019-10-16,121.5200
2019-10-17,121.9600
2019-10-18,121.6500
2019-10-21,121.3100
2019-10-22,119.3000
2019-10-23,121.7600
2019-10-24,123.5200
2019-10-25,123.6500
2019-10-28,121.5600
2019-10-29,123.2800
2019-10-30,122.2800
2019-10-31,121.1500
2019-11-01,122.5000
2019-11-04,123.6600
2019-11-05,124.4800
2019-11-06,125.0800
2019-11-07,125.7400
2019-11-08,127.3100
2019-11-11,126.7300
2019-11-12,126.9400
2019-11-13,125.4100
2019-11-14,126.3100
2019-11-15,125.9600
2019-11-18,125.4800
2019-11-19,125.8900
2019-11-20,124.2400
2019-11-21,123.8700
2019-11-22,124.7900
2019-11-25,126.4100
2019-11-26,127.3900
2019-11-27,126.5300
2019-11-29,125.5700
2019-12-02,124.8000
2019-12-03,122.5600
2019-12-04,122.1100
2019-12-05,123.3300
2019-12-06,125.2100
2019-12-09,123.8600
2019-12-10,120.9500
2019-12-11,122.7900
2019-12-12,125.3600
2019-12-13,124.4700
2019-12-16,123.6800
2019-12-17,123.2300
2019-12-18,121.1000
2019-12-19,122.4800
2019-12-20,123.3500
2019-12-23,123.2100
2019-12-24,123.3900
2019-12-26,123.1100
2019-12-27,123.3200
2019-12-30,122.7000
2019-12-31,123.1200
2020-01-02,121.4300
2020-01-03,119.7800
2020-01-06,118.4600
2020-01-07,118.0000
2020-01-08,117.0800
2020-01-09,117.8600
2020-01-10,117.0100
2020-01-13,118.1300
2020-01-14,118.4500
2020-01-15,118.2000
2020-01-16,118.1400
2020-01-17,117.5900
2020-01-21,117.5500
2020-01-22,116.7800
2020-01-23,115.5800
2020-01-24,114.5100
2020-01-27,111.3400
2020-01-28,112.2600
2020-01-29,111.9300
2020-01-30,110.1900
2020-01-31,103.5000
2020-02-03,104.7600
2020-02-04,107.3300
2020-02-05,109.8600
2020-02-06,109.4600
2020-02-07,108.5900
2020-02-10,107.5700
2020-02-11,108.6200
2020-02-12,111.4200
2020-02-13,110.5000
2020-02-14,110.0200
2020-02-18,107.7500
2020-02-19,108.2500
2020-02-20,108.9000
2020-02-21,107.9800
2020-02-24,103.9500
2020-02-25,97.8100
2020-02-26,96.8700
2020-02-27,91.7300
2020-02-28,93.7400
2020-03-02,96.3700
2020-03-03,94.6500
2020-03-04,97.8800
2020-03-05,94.7500
2020-03-06,92.2500
2020-03-09,79.4200
2020-03-10,86.2600
2020-03-11,80.6700
2020-03-12,73.2700
2020-03-13,78.4100
2020-03-16,66.1300
2020-03-17,70.4300
2020-03-18,59.1200
2020-03-19,63.8300
2020-03-20,64.7300
2020-03-23,62.2000
2020-03-24,66.9100
2020-03-25,72.8700
2020-03-26,75.5300
2020-03-27,71.2700
2020-03-30,74.1000
2020-03-31,73.3900
2020-04-01,68.0500
2020-04-02,68.6000
2020-04-03,67.1000
2020-04-06,72.4700
2020-04-07,75.8400
2020-04-08,81.9800
2020-04-09,83.9100
2020-04-13,82.1000
2020-04-14,81.3100
2020-04-15,75.1800
2020-04-16,72.2600
2020-04-17,78.1600
2020-04-20,76.0200
2020-04-21,73.4600
2020-04-22,75.5000
2020-04-23,78.0200
2020-04-24,78.7900
2020-04-27,82.6100
2020-04-28,81.9400
2020-04-29,86.3400
2020-04-30,83.0700
2020-05-01,79.3100
2020-05-04,77.8400
2020-05-05,78.0100
2020-05-06,77.5800
2020-05-07,80.3500
2020-05-08,82.7200
2020-05-11,80.0100
2020-05-12,77.8500
2020-05-13,73.8700
2020-05-14,76.1300
2020-05-15,76.6700
2020-05-18,84.3100
2020-05-19,83.8800
2020-05-20,86.1000
2020-05-21,86.1200
2020-05-22,85.4800
2020-05-26,91.3700
2020-05-27,94.1000
2020-05-28,92.3400
2020-05-29,89.9100
2020-06-01,89.3400
2020-06-02,92.6300
2020-06-03,95.8300
2020-06-04,96.3900
2020-06-05,97.7200
2020-06-08,98.7300
2020-06-09,97.0000
2020-06-10,94.5700
2020-06-11,85.5600
2020-06-12,88.5200
2020-06-15,88.9900
2020-06-16,89.9000
2020-06-17,89.0600
2020-06-18,88.1400
2020-06-19,86.7200
2020-06-22,86.3700
2020-06-23,85.8700
2020-06-24,82.9600
2020-06-25,85.1000
2020-06-26,82.7800
2020-06-29,85.3900
2020-06-30,86.3400
2020-07-01,85.7300
2020-07-02,88.4700
2020-07-06,89.8600
2020-07-07,87.9900
2020-07-08,85.7500
2020-07-09,84.0700
2020-07-10,86.4500
2020-07-13,87.0900
2020-07-14,88.8400
2020-07-15,91.9000
2020-07-16,90.5900
2020-07-17,89.5300
2020-07-20,91.7900
2020-07-21,93.6300
2020-07-22,93.6700
2020-07-23,94.1500
2020-07-24,92.4300
2020-07-27,95.2000
2020-07-28,93.2300
2020-07-29,97.1600
2020-07-30,97.5900
2020-07-31,97.2000
2020-08-03,96.4800
2020-08-04,97.4900
2020-08-05,99.2400
2020-08-06,98.9700
2020-08-07,100.9800
2020-08-10,103.1500
2020-08-11,103.0000
2020-08-12,102.0000
2020-08-13,101.0400
2020-08-14,101.4800
2020-08-17,100.7600
2020-08-18,100.3200
2020-08-19,100.2600
2020-08-20,99.9600
2020-08-21,99.8100
2020-08-24,103.0600
2020-08-25,102.1700
2020-08-26,102.7900
2020-08-27,102.9700
2020-08-28,103.9400
2020-08-31,101.1500
2020-09-01,105.1700
2020-09-02,106.1700
2020-09-03,103.7400
2020-09-04,106.1800
2020-09-08,104.1600
2020-09-09,106.4400
2020-09-10,105.1000
2020-09-11,106.5800
2020-09-14,109.4100
2020-09-15,110.3300
2020-09-16,113.4400
2020-09-17,114.2200
2020-09-18,113.8200
2020-09-21,109.5400
2020-09-22,109.1600
2020-09-23,106.0500
2020-09-24,105.4600
2020-09-25,106.1400
2020-09-28,108.6000
2020-09-29,106.8800
2020-09-30,107.4500
2020-10-01,106.0400
2020-10-02,108.2500
2020-10-05,110.7000
2020-10-06,111.1700
2020-10-07,116.4600
2020-10-08,117.9500
2020-10-09,117.8400
2020-10-12,117.2900
2020-10-13,116.3700
2020-10-14,118.5000
2020-10-15,119.5000
2020-10-16,120.1000
2020-10-19,117.7000
2020-10-20,117.3600
2020-10-21,116.2000
2020-10-22,118.0700
2020-10-23,120.1800
2020-10-26,115.5000
2020-10-27,112.1100
2020-10-28,111.5100
2020-10-29,113.7900
2020-10-30,113.5100
2020-11-02,117.5000
2020-11-03,118.6200
2020-11-04,115.1700
2020-11-05,119.6700
2020-11-06,119.6900
2020-11-09,126.2500
2020-11-10,127.8800
2020-11-11,128.2000
2020-11-12,124.4200
2020-11-13,128.4100
2020-11-16,132.8100
2020-11-17,132.4100
2020-11-18,133.2100
2020-11-19,133.5500
2020-11-20,131.9100
2020-11-23,134.3900
2020-11-24,137.4400
2020-11-25,133.0100
2020-11-27,133.6800
2020-11-30,129.3300
2020-12-01,130.3200
2020-12-02,130.6500
2020-12-03,129.7000
2020-12-04,132.6400
2020-12-07,129.7800
2020-12-08,130.5500
2020-12-09,130.5500
2020-12-10,130.9700
2020-12-11,131.0000
2020-12-14,128.9900
2020-12-15,131.0100
2020-12-16,130.0200
2020-12-17,130.9600
2020-12-18,131.7600
2020-12-21,130.7600
2020-12-22,130.2100
2020-12-23,129.3900
2020-12-24,129.8500
2020-12-28,127.7700
2020-12-29,127.5100
2020-12-30,129.6000
2020-12-31,129.9400
2021-01-04,125.9300
2021-01-05,131.6000
2021-01-06,136.5500
2021-01-07,139.4200
2021-01-08,136.8200
2021-01-11,136.9900
2021-01-12,138.7500
2021-01-13,136.8000
2021-01-14,137.5700
2021-01-15,134.0800
2021-01-19,132.5400
2021-01-20,132.3700
2021-01-21,132.3300
2021-01-22,131.4000
2021-01-25,128.3800
2021-01-26,125.6500
2021-01-27,119.3700
2021-01-28,121.6800
2021-01-29,122.1500
2021-02-01,122.6700
2021-02-02,125.0200
2021-02-03,126.2500
2021-02-04,126.0600
2021-02-05,127.3200
2021-02-08,130.0400
2021-02-09,129.3800
2021-02-10,129.1500
2021-02-11,130.4700
2021-02-12,132.7300
2021-02-16,131.1200
2021-02-17,132.4200
2021-02-18,131.4000
2021-02-19,135.2200
2021-02-22,137.5200
2021-02-23,136.9600
2021-02-24,141.2100
2021-02-25,138.8100
2021-02-26,138.9100
2021-03-01,142.5100
2021-03-02,142.7200
2021-03-03,143.5800
2021-03-04,141.7900
2021-03-05,147.8600
2021-03-08,150.1000
2021-03-09,145.3600
2021-03-10,147.5600
2021-03-11,147.0000
2021-03-12,148.0000
2021-03-15,145.9100
2021-03-16,143.7000
2021-03-17,146.5500
2021-03-18,148.6700
2021-03-19,147.6400
2021-03-22,146.9400
2021-03-23,141.4700
2021-03-24,142.9200
2021-03-25,149.6100
2021-03-26,152.6900
2021-03-29,152.2200
2021-03-30,151.4900
2021-03-31,149.8100
2021-04-01,151.8900
2021-04-05,153.7200
2021-04-06,153.5200
2021-04-07,151.0000
2021-04-08,150.1000
2021-04-09,152.3300
2021-04-12,154.5400
2021-04-13,151.9300
2021-04-14,153.4800
2021-04-15,155.4700
2021-04-16,157.9200
2021-04-19,158.2700
2021-04-20,155.5400
2021-04-21,158.6600
2021-04-22,154.0700
2021-04-23,157.3000
2021-04-26,157.7600
2021-04-27,156.5300
2021-04-28,156.1900
2021-04-29,157.7900
2021-04-30,156.6500
2021-05-03,159.8000
2021-05-04,165.1500
2021-05-05,167.4900
2021-05-06,168.3900
2021-05-07,168.6300
2021-05-10,167.2000
2021-05-11,168.2000
2021-05-12,163.0000
2021-05-13,166.6500
2021-05-14,167.1900
2021-05-17,169.0300
2021-05-18,167.0300
2021-05-19,164.3900
2021-05-20,164.2800
2021-05-21,164.1500
2021-05-24,165.9500
2021-05-25,163.8100
2021-05-26,163.9500
2021-05-27,165.3900
2021-05-28,165.4500
2021-06-01,168.4300
2021-06-02,165.7900
2021-06-03,167.1200
2021-06-04,166.3400
2021-06-07,165.3000
2021-06-08,164.9900
2021-06-09,162.2800
2021-06-10,161.1400
2021-06-11,160.3400
2021-06-14,156.4700
2021-06-15,156.7000
2021-06-16,152.6300
2021-06-17,147.8400
2021-06-18,146.4700
2021-06-21,149.3700
2021-06-22,148.5800
2021-06-23,148.7500
2021-06-24,150.0100
2021-06-25,150.1900
2021-06-28,148.3500
2021-06-29,147.0800
2021-06-30,151.6000
2021-07-01,153.1400
2021-07-02,154.7300
2021-07-06,150.1800
2021-07-07,151.4700
2021-07-08,149.7300
2021-07-09,153.5300
2021-07-12,154.3800
2021-07-13,154.1700
2021-07-14,154.1300
2021-07-15,155.9600
2021-07-16,152.3500
2021-07-19,147.6200
2021-07-20,151.0000
2021-07-21,151.4700
2021-07-22,148.8800
2021-07-23,152.8100
2021-07-26,153.5600
2021-07-27,154.1000
2021-07-28,153.8600
2021-07-29,155.6800
2021-07-30,155.7700
2021-08-02,153.9900
2021-08-03,156.2300
2021-08-04,152.5300
2021-08-05,153.0500
2021-08-06,155.4600
2021-08-09,156.5000
2021-08-10,160.3400
2021-08-11,163.1700
2021-08-12,162.8200
2021-08-13,162.3800
2021-08-16,159.5100
2021-08-17,156.7400
2021-08-18,154.8300
2021-08-19,152.3600
2021-08-20,153.8100
2021-08-23,155.4500
2021-08-24,157.4400
2021-08-25,159.1000
2021-08-26,158.1900
2021-08-27,160.2500
2021-08-30,159.3800
2021-08-31,158.6000
2021-09-01,157.0300
2021-09-02,156.4000
2021-09-03,155.1400
2021-09-07,152.4800
2021-09-08,151.1000
2021-09-09,152.8600
2021-09-10,153.2100
2021-09-13,153.8800
2021-09-14,149.7100
2021-09-15,151.2600
2021-09-16,152.3600
2021-09-17,148.9100
2021-09-20,145.1900
2021-09-21,146.0000
2021-09-22,145.6700
2021-09-23,149.4500
2021-09-24,152.8500
2021-09-27,155.2600
2021-09-28,153.3500
2021-09-29,153.8500
2021-09-30,150.6400
2021-10-01,153.3200
2021-10-04,153.2800
2021-10-05,159.7900
2021-10-06,158.8400
2021-10-07,160.0700
2021-10-08,159.0700
2021-10-11,159.8200
2021-10-12,159.2400
2021-10-13,158.6700
2021-10-14,162.7400
2021-10-15,164.7500
2021-10-18,163.9800
2021-10-19,164.6100
2021-10-20,166.5600
2021-10-21,165.7700
2021-10-22,168.4800
2021-10-25,171.4100
2021-10-26,171.5100
2021-10-27,163.5800
2021-10-28,165.4700
2021-10-29,161.5100
2021-11-01,161.5100
2021-11-02,166.1300
2021-11-03,166.6000
2021-11-04,166.8200
2021-11-05,169.4000
2021-11-08,169.9900
2021-11-09,172.9100
2021-11-10,168.9600
2021-11-11,170.5500
2021-11-12,170.1300
2021-11-15,167.4200
2021-11-16,168.6300
2021-11-17,166.9000
2021-11-18,167.4600
2021-11-19,165.7400
2021-11-22,166.0000
2021-11-23,167.4900
2021-11-24,165.9600
2021-11-26,160.8900
2021-11-29,159.7900
2021-11-30,151.3600
2021-12-01,148.9400
2021-12-02,153.8400
2021-12-03,153.4200
2021-12-06,158.1600
2021-12-07,159.8500
2021-12-08,159.8200
2021-12-09,158.6200
2021-12-10,160.9200
2021-12-13,158.0700
2021-12-14,159.5900
2021-12-15,160.0300
2021-12-16,163.0800
2021-12-17,159.2300
2021-12-20,155.9000
2021-12-21,158.5400
2021-12-22,159.4700
2021-12-23,161.3200
2021-12-27,163.8300
2021-12-28,165.4800
2021-12-29,167.0800
2021-12-30,166.1300
2021-12-31,168.0600
2022-01-03,167.4900
2022-01-04,172.1800
2022-01-05,173.8200
2022-01-06,171.7100
2022-01-07,172.0700
2022-01-10,170.2900
2022-01-11,171.1600
2022-01-12,172.7400
2022-01-13,173.3600
2022-01-14,173.5300
2022-01-18,170.5200
2022-01-19,168.1000
2022-01-20,164.9900
2022-01-21,160.6500
2022-01-24,160.8000
2022-01-25,159.8400
2022-01-26,159.6400
2022-01-27,160.0700
2022-01-28,153.1800
2022-01-31,155.7100
2022-02-01,157.6300
2022-02-02,158.8500
2022-02-03,159.8700
2022-02-04,156.5100
2022-02-07,155.1000
2022-02-08,158.2800
2022-02-09,160.6000
2022-02-10,160.0200
2022-02-11,155.5700
2022-02-14,154.1700
2022-02-15,158.3100
2022-02-16,156.0900
2022-02-17,152.9300
2022-02-18,144.2500
2022-02-22,144.0700
2022-02-23,138.5000
2022-02-24,137.2100
2022-02-25,141.2800
2022-02-28,139.2800
2022-03-01,135.6600
2022-03-02,143.2900
2022-03-03,144.7300
2022-03-04,141.9000
2022-03-07,133.6200
2022-03-08,133.9000
2022-03-09,138.6100
2022-03-10,138.5800
2022-03-11,138.0100
2022-03-14,139.8100
2022-03-15,138.5400
2022-03-16,142.2400
2022-03-17,142.5700
2022-03-18,142.8500
2022-03-21,142.7500
2022-03-22,143.6800
2022-03-23,141.4900
2022-03-24,143.8600
2022-03-25,144.1100
2022-03-28,143.8100
2022-03-29,146.3300
2022-03-30,144.6400
2022-03-31,142.8700
2022-04-01,143.6800
2022-04-04,143.3800
2022-04-05,142.5200
2022-04-06,140.4400
2022-04-07,141.1300
2022-04-08,144.4700
2022-04-11,144.9800
2022-04-12,143.9700
2022-04-13,147.1200
2022-04-14,145.1700
2022-04-18,145.3200
2022-04-19,147.3900
2022-04-20,148.3400
2022-04-21,148.0400
2022-04-22,142.7100
2022-04-25,141.9100
2022-04-26,139.2400
2022-04-27,140.0700
2022-04-28,142.9300
2022-04-29,146.9400
2022-05-02,145.9500
2022-05-03,150.3400
2022-05-04,156.0800
2022-05-05,151.5500
2022-05-06,148.9900
2022-05-09,142.9200
2022-05-10,140.8600
2022-05-11,141.5300
2022-05-12,139.0200
2022-05-13,142.5200
2022-05-16,144.6800
2022-05-17,155.5100
2022-05-18,151.3100
2022-05-19,150.0200
2022-05-20,150.7300
2022-05-23,151.7900
2022-05-24,149.4700
2022-05-25,151.4700
2022-05-26,155.7500
2022-05-27,159.2100
2022-05-31,156.5200
2022-06-01,155.2200
2022-06-02,158.4100
2022-06-03,156.8300
2022-06-06,159.2700
2022-06-07,161.3000
2022-06-08,158.4400
2022-06-09,155.2700
2022-06-10,145.7200
2022-06-13,137.7300
2022-06-14,136.2100
2022-06-15,134.3800
2022-06-16,123.1900
2022-06-17,122.5000
2022-06-21,124.1000
2022-06-22,120.7200
2022-06-23,120.3200
2022-06-24,127.5700
2022-06-27,124.7100
2022-06-28,123.0100
2022-06-29,119.7300
2022-06-30,117.6100
2022-07-01,115.7200
2022-07-05,113.0400
2022-07-06,113.4400
2022-07-07,115.0100
2022-07-08,112.9900
2022-07-11,111.1800
2022-07-12,111.6600
2022-07-13,108.2100
2022-07-14,106.7300
2022-07-15,108.7400
2022-07-18,109.6300
2022-07-19,115.6400
2022-07-20,115.4600
2022-07-21,115.1900
2022-07-22,113.3400
2022-07-25,115.1500
2022-07-26,114.5700
2022-07-27,118.1300
2022-07-28,119.7800
2022-07-29,117.5100
2022-08-01,113.8600
2022-08-02,111.4500
2022-08-03,110.6200
2022-08-04,110.9800
2022-08-05,110.8500
2022-08-08,110.9900
2022-08-09,110.6800
2022-08-10,113.8700
2022-08-11,116.2200
2022-08-12,117.6200
2022-08-15,116.2200
2022-08-16,117.8300
2022-08-17,114.7200
2022-08-18,116.9100
