date,close
2021-12-28,107.3900
2021-12-29,111.8300
2021-12-30,111.8500
2021-12-31,114.9900
2022-01-03,114.5500
2022-01-04,111.6600
2022-01-05,106.6600
2022-01-06,108.1400
2022-01-07,109.3100
2022-01-10,110.6800
2022-01-11,116.0600
2022-01-12,115.6300
2022-01-13,113.8000
2022-01-14,111.6100
2022-01-18,113.3500
2022-01-19,114.3600
2022-01-20,111.0000
2022-01-21,109.7600
2022-01-24,116.5500
2022-01-25,117.9100
2022-01-26,113.7500
2022-01-27,111.9200
2022-01-28,113.1900
2022-01-31,115.4000
2022-02-01,118.1500
2022-02-02,115.7200
2022-02-03,111.8700
2022-02-04,111.5200
2022-02-07,112.6500
2022-02-08,114.4400
2022-02-09,117.1300
2022-02-10,114.3800
2022-02-11,111.8100
2022-02-14,110.0000
2022-02-15,114.4200
2022-02-16,108.8100
2022-02-17,104.7800
2022-02-18,103.8500
2022-02-22,100.2000
2022-02-23,97.6700
2022-02-24,101.2800
2022-02-25,103.2600
2022-02-28,105.0000
2022-03-01,104.3600
2022-03-02,111.2300
2022-03-03,112.3800
2022-03-04,109.7100
2022-03-07,99.5000
2022-03-08,101.5800
2022-03-09,108.8800
2022-03-10,109.9400
2022-03-11,107.6200
2022-03-14,106.7800
2022-03-15,111.4200
2022-03-16,111.0600
2022-03-17,111.3400
2022-03-18,114.6700
2022-03-21,108.9300
2022-03-22,109.1100
2022-03-23,107.5500
2022-03-24,106.8900
2022-03-25,108.3300
2022-03-28,107.8200
2022-03-29,111.4000
2022-03-30,104.7200
2022-03-31,100.0200
2022-04-01,101.3200
2022-04-04,102.6300
2022-04-05,99.4700
2022-04-06,96.5800
2022-04-07,100.2800
2022-04-08,104.0500
2022-04-11,105.5800
2022-04-12,105.6700
2022-04-13,107.1600
2022-04-14,105.1600
2022-04-18,101.1600
2022-04-19,108.1000
2022-04-20,107.5100
2022-04-21,103.6200
2022-04-22,99.6900
2022-04-25,102.8600
2022-04-26,97.1500
2022-04-27,95.9700
2022-04-28,101.4400
2022-04-29,96.4200
2022-05-02,99.7300
2022-05-03,101.2300
2022-05-04,102.7100
2022-05-05,97.4100
2022-05-06,92.4600
2022-05-09,89.7400
2022-05-10,89.8200
2022-05-11,86.8300
2022-05-12,89.4500
2022-05-13,90.3500
2022-05-16,90.4000
2022-05-17,92.4700
2022-05-18,79.3200
2022-05-19,79.2600
2022-05-20,77.5200
2022-05-23,75.2700
2022-05-24,71.2400
2022-05-25,78.1400
2022-05-26,84.5800
2022-05-27,84.7000
2022-05-31,81.2300
2022-06-01,79.6700
2022-06-02,82.6900
2022-06-03,80.7800
2022-06-06,81.7100
2022-06-07,81.3600
2022-06-08,80.4700
2022-06-09,80.2000
2022-06-10,77.5000
2022-06-13,73.5700
2022-06-14,74.0400
2022-06-15,74.7100
2022-06-16,71.6600
2022-06-17,73.8300
2022-06-21,75.3000
2022-06-22,75.5600
2022-06-23,77.8500
2022-06-24,84.3900
2022-06-27,80.6000
2022-06-28,77.3400
2022-06-29,76.4800
2022-06-30,75.3700
2022-07-01,76.8500
2022-07-05,81.0100
2022-07-06,78.9500
2022-07-07,83.6400
2022-07-08,83.9500
2022-07-11,83.7700
2022-07-12,84.7000
2022-07-13,87.2800
2022-07-14,86.7500
2022-07-15,88.2500
2022-07-18,89.1700
2022-07-19,91.8900
2022-07-20,94.9800
2022-07-21,95.1500
2022-07-22,95.0100
2022-07-25,93.4700
2022-07-26,89.8400
2022-07-27,91.3500
2022-07-28,93.3500
2022-07-29,93.5900
2022-08-01,96.1100
2022-08-02,93.5300
2022-08-03,97.5800
2022-08-04,96.8300
2022-08-05,97.5500
2022-08-08,101.6600
2022-08-09,98.1000
2022-08-10,101.9700
2022-08-11,105.1100
2022-08-12,107.2400
2022-08-15,107.4300
2022-08-16,112.8500
2022-08-17,112.2600
2022-08-18,112.4700
