date,close
2018-08-22,21.3000
2018-08-23,20.8800
2018-08-24,20.9600
2018-08-27,20.9300
2018-08-28,21.4000
2018-08-29,21.6500
2018-08-30,21.7500
2018-08-31,21.5300
2018-09-04,21.2200
2018-09-05,21.2400
2018-09-06,21.2700
2018-09-07,21.4100
2018-09-10,21.2800
2018-09-11,21.2900
2018-09-12,21.3400
2018-09-13,21.4700
2018-09-14,21.5700
2018-09-17,21.4000
2018-09-18,21.4900
2018-09-19,21.1400
2018-09-20,21.2200
2018-09-21,21.1200
2018-09-24,20.8900
2018-09-25,21.1700
2018-09-26,21.0200
2018-09-27,21.1800
2018-09-28,21.1000
2018-10-01,20.9700
2018-10-02,20.7100
2018-10-03,20.7900
2018-10-04,20.2600
2018-10-05,20.1000
2018-10-08,20.4500
2018-10-09,20.1500
2018-10-10,19.7900
2018-10-11,19.2400
2018-10-12,19.1800
2018-10-15,19.1800
2018-10-16,19.4300
2018-10-17,19.3300
2018-10-18,19.0700
2018-10-19,19.1000
2018-10-22,18.8700
2018-10-23,18.7100
2018-10-24,18.3500
2018-10-25,18.7100
2018-10-26,18.4300
2018-10-29,18.6800
2018-10-30,18.9700
2018-10-31,19.1100
2018-11-01,19.3300
2018-11-02,18.6800
2018-11-05,19.2500
2018-11-06,18.5000
2018-11-07,18.9900
2018-11-08,19.0200
2018-11-09,18.9000
2018-11-12,18.8000
2018-11-13,18.8400
2018-11-14,18.8300
2018-11-15,19.0500
2018-11-16,19.2600
2018-11-19,19.1500
2018-11-20,19.1800
2018-11-21,19.0400
2018-11-23,18.9300
2018-11-26,19.1700
2018-11-27,19.1500
2018-11-28,19.2100
2018-11-29,19.3000
2018-11-30,19.0000
2018-12-03,19.3500
2018-12-04,18.7200
2018-12-06,18.8500
2018-12-07,18.3900
2018-12-10,18.1100
2018-12-11,17.9700
2018-12-12,17.8500
2018-12-13,17.7800
2018-12-14,17.7800
2018-12-17,17.3200
2018-12-18,17.5900
2018-12-19,17.2200
2018-12-20,16.5200
2018-12-21,16.5400
2018-12-24,15.9400
2018-12-26,16.8400
2018-12-27,16.8400
2018-12-28,16.6800
2018-12-31,16.6700
2019-01-02,16.3900
2019-01-03,16.3500
2019-01-04,16.8700
2019-01-07,16.9800
2019-01-08,17.4000
2019-01-09,17.4600
2019-01-10,17.6800
2019-01-11,17.7400
2019-01-14,17.5000
2019-01-15,17.4600
2019-01-16,17.4700
2019-01-17,17.5300
2019-01-18,17.5200
2019-01-22,17.2600
2019-01-23,17.0500
2019-01-24,17.1900
2019-01-25,17.4900
2019-01-28,17.6800
2019-01-29,17.8900
2019-01-30,18.1600
2019-01-31,18.0600
2019-02-01,18.0400
2019-02-04,18.2200
2019-02-05,18.3200
2019-02-06,18.2100
2019-02-07,18.1900
2019-02-08,17.9700
2019-02-11,17.9000
2019-02-12,17.9800
2019-02-13,18.3600
2019-02-14,18.3400
2019-02-15,18.6400
2019-02-19,18.5200
2019-02-20,19.6800
2019-02-21,19.7900
2019-02-22,20.1400
2019-02-25,19.8000
2019-02-26,19.7000
2019-02-27,19.5000
2019-02-28,19.6100
2019-03-01,19.5500
2019-03-04,19.8000
2019-03-05,19.8400
2019-03-06,19.7300
2019-03-07,19.3800
2019-03-08,19.2900
2019-03-11,19.4400
2019-03-12,19.1600
2019-03-13,19.1700
2019-03-14,19.2200
2019-03-15,19.1600
2019-03-18,19.2000
2019-03-19,19.0900
2019-03-20,19.1200
2019-03-21,19.1500
2019-03-22,18.8000
2019-03-25,18.7000
2019-03-26,19.0900
2019-03-27,19.0000
2019-03-28,18.9700
2019-03-29,18.9000
2019-04-01,19.2800
2019-04-02,19.4400
2019-04-03,19.3000
2019-04-04,19.2500
2019-04-05,19.3300
2019-04-08,19.3900
2019-04-09,18.9500
2019-04-10,19.1600
2019-04-11,19.0700
2019-04-12,19.2200
2019-04-15,19.0200
2019-04-16,19.0000
2019-04-17,18.8100
2019-04-18,18.9000
2019-04-22,18.6900
2019-04-23,18.9200
2019-04-24,18.9500
2019-04-25,18.9000
2019-04-26,19.1800
2019-04-29,19.2300
2019-04-30,19.2400
2019-05-01,19.4800
2019-05-02,19.6000
2019-05-03,19.8800
2019-05-06,19.8800
2019-05-07,19.3600
2019-05-08,19.0700
2019-05-09,19.0100
2019-05-10,19.2100
2019-05-13,18.8300
2019-05-14,18.9900
2019-05-15,19.2800
2019-05-16,19.3400
2019-05-17,19.1800
2019-05-20,18.9700
2019-05-21,19.1800
2019-05-22,19.1200
2019-05-23,19.1400
2019-05-24,19.2600
2019-05-28,18.8800
2019-05-29,18.5800
2019-05-30,18.4000
2019-05-31,18.1100
2019-06-03,18.0500
2019-06-04,18.1000
2019-06-05,18.2100
2019-06-06,18.1300
2019-06-07,18.3400
2019-06-10,18.4800
2019-06-11,18.5800
2019-06-12,18.4300
2019-06-13,18.5400
2019-06-14,18.3100
2019-06-17,18.5400
2019-06-18,18.6500
2019-06-19,18.4700
2019-06-20,18.6500
2019-06-21,18.1700
2019-06-24,17.8700
2019-06-25,17.8000
2019-06-26,17.8200
2019-06-27,18.0100
2019-06-28,18.2200
2019-07-01,18.1700
2019-07-02,18.2400
2019-07-03,18.4600
2019-07-05,18.4100
2019-07-08,18.3400
2019-07-09,18.0800
2019-07-10,18.3400
2019-07-11,18.1600
2019-07-12,18.2000
2019-07-15,18.1300
2019-07-16,18.3000
2019-07-17,17.9000
2019-07-18,17.8000
2019-07-19,17.6700
2019-07-22,17.4700
2019-07-23,17.8500
2019-07-24,17.8500
2019-07-25,17.7200
2019-07-26,17.6100
2019-07-29,17.5000
2019-07-30,17.6800
2019-07-31,17.3900
2019-08-01,17.0600
2019-08-02,17.0700
2019-08-05,16.6000
2019-08-06,16.7600
2019-08-07,16.6200
2019-08-08,16.8000
2019-08-09,16.6400
2019-08-12,16.3200
2019-08-13,16.5000
2019-08-14,15.8200
2019-08-15,15.6000
2019-08-16,15.8500
2019-08-19,15.9900
2019-08-20,15.9500
2019-08-21,15.9400
2019-08-22,16.0900
2019-08-23,15.6900
2019-08-26,15.7700
2019-08-27,15.7400
2019-08-28,15.7800
2019-08-29,15.9800
2019-08-30,16.0400
2019-09-03,16.0300
2019-09-04,16.3400
2019-09-05,16.7200
2019-09-06,16.6600
2019-09-09,17.1400
2019-09-10,17.4300
2019-09-11,17.4200
2019-09-12,17.0800
2019-09-13,17.3200
2019-09-16,17.4100
2019-09-17,17.2500
2019-09-18,17.3000
2019-09-19,17.2700
2019-09-20,17.2400
2019-09-23,17.2200
2019-09-24,17.1000
2019-09-25,17.0600
2019-09-26,16.9000
2019-09-27,17.1100
2019-09-30,17.2900
2019-10-01,16.9800
2019-10-02,16.5900
2019-10-03,16.6500
2019-10-04,16.6200
2019-10-07,16.8000
2019-10-08,16.4500
2019-10-09,16.4300
2019-10-10,16.5100
2019-10-11,16.6600
2019-10-14,16.3100
2019-10-15,16.4100
2019-10-16,16.3500
2019-10-17,16.4200
2019-10-18,16.4400
2019-10-21,16.8000
2019-10-22,16.7800
2019-10-23,16.8500
2019-10-24,16.7900
2019-10-25,16.6800
2019-10-28,16.7000
2019-10-29,16.6100
2019-10-30,16.6600
2019-10-31,16.3900
2019-11-01,16.7600
2019-11-04,17.1300
2019-11-05,17.4100
2019-11-06,17.4300
2019-11-07,16.9500
2019-11-08,17.1700
2019-11-11,17.0400
2019-11-12,16.7900
2019-11-13,16.8500
2019-11-14,17.0600
2019-11-15,17.1400
2019-11-18,17.2200
2019-11-19,17.1900
2019-11-20,16.8500
2019-11-21,16.7600
2019-11-22,16.9100
2019-11-25,17.1400
2019-11-26,17.4800
2019-11-27,17.7500
2019-11-29,17.4900
2019-12-02,17.5000
2019-12-03,17.5400
2019-12-04,17.5500
2019-12-05,17.7200
2019-12-06,17.8900
2019-12-09,17.9500
2019-12-10,17.9000
2019-12-11,17.9100
2019-12-12,17.8600
2019-12-13,17.9500
2019-12-16,18.2700
2019-12-17,18.3400
2019-12-18,18.5100
2019-12-19,18.6400
2019-12-20,18.7100
2019-12-23,18.7000
2019-12-24,18.7200
2019-12-26,18.8200
2019-12-27,18.8600
2019-12-30,18.6300
2019-12-31,18.5500
2020-01-02,18.2300
2020-01-03,18.0400
2020-01-06,17.5700
2020-01-07,17.5200
2020-01-08,17.6400
2020-01-09,17.4300
2020-01-10,17.5200
2020-01-13,17.6700
2020-01-14,17.6800
2020-01-15,17.6400
2020-01-16,17.8800
2020-01-17,17.8800
2020-01-21,17.5900
2020-01-22,17.5200
2020-01-23,17.4500
2020-01-24,17.0800
2020-01-27,16.6600
2020-01-28,16.8900
2020-01-29,16.7700
2020-01-30,16.5500
2020-01-31,16.3400
2020-02-03,16.3500
2020-02-04,16.8400
2020-02-05,17.0400
2020-02-06,17.0000
2020-02-07,16.7000
2020-02-10,16.6900
2020-02-11,16.9300
2020-02-12,17.0900
2020-02-13,16.8700
2020-02-14,16.9100
2020-02-18,16.8500
2020-02-19,16.7100
2020-02-20,17.1800
2020-02-21,17.3800
2020-02-24,16.4300
2020-02-25,15.3900
2020-02-26,14.8900
2020-02-27,14.7800
2020-02-28,14.4800
2020-03-02,14.9700
2020-03-03,14.1700
2020-03-04,14.2700
2020-03-05,13.1500
2020-03-06,13.4600
2020-03-09,12.0700
2020-03-10,12.6200
2020-03-11,11.5500
2020-03-12,10.5100
2020-03-13,11.4100
2020-03-16,9.6200
2020-03-17,10.0700
2020-03-18,9.3100
2020-03-19,10.3500
2020-03-20,10.6400
2020-03-23,10.6800
2020-03-24,11.1100
2020-03-25,12.1400
2020-03-26,12.4600
2020-03-27,11.2800
2020-03-30,11.4200
2020-03-31,11.0400
2020-04-01,10.2800
2020-04-02,9.5500
2020-04-03,9.0600
2020-04-06,10.4200
2020-04-07,10.6900
2020-04-08,11.2600
2020-04-09,11.9100
2020-04-13,11.4100
2020-04-14,11.4400
2020-04-15,11.2700
2020-04-16,11.0000
2020-04-17,11.3700
2020-04-20,10.8000
2020-04-21,10.5600
2020-04-22,10.6200
2020-04-23,10.8100
2020-04-24,11.1000
2020-04-27,11.5700
2020-04-28,11.6900
2020-04-29,12.5700
2020-04-30,12.3100
2020-05-01,11.4400
2020-05-04,11.1100
2020-05-05,10.9700
2020-05-06,10.5300
2020-05-07,11.0500
2020-05-08,11.0600
2020-05-11,10.1700
2020-05-12,9.8300
2020-05-13,9.4500
2020-05-14,10.0400
2020-05-15,10.0600
2020-05-18,11.7800
2020-05-19,11.5500
2020-05-20,11.5400
2020-05-21,11.4300
2020-05-22,11.2300
2020-05-26,12.1700
2020-05-27,12.5200
2020-05-28,12.0300
2020-05-29,11.9400
2020-06-01,12.2500
2020-06-02,12.2800
2020-06-03,12.6100
2020-06-04,13.0600
2020-06-05,14.0100
2020-06-08,14.8200
2020-06-09,14.4500
2020-06-10,13.2900
2020-06-11,12.1700
2020-06-12,12.6400
2020-06-15,12.4500
2020-06-16,12.8100
2020-06-17,12.3100
2020-06-18,12.2000
2020-06-19,11.6700
2020-06-22,11.2900
2020-06-23,11.2400
2020-06-24,10.9800
2020-06-25,10.8600
2020-06-26,10.7400
2020-06-29,10.9600
2020-06-30,10.7900
2020-07-01,10.8900
2020-07-02,10.9500
2020-07-06,11.2100
2020-07-07,10.8400
2020-07-08,10.7300
2020-07-09,10.5100
2020-07-10,10.8400
2020-07-13,10.8200
2020-07-14,10.6100
2020-07-15,11.6200
2020-07-16,11.2500
2020-07-17,11.0100
2020-07-20,10.6000
2020-07-21,10.8900
2020-07-22,10.8700
2020-07-23,10.7300
2020-07-24,10.5000
2020-07-27,10.3200
2020-07-28,10.5200
2020-07-29,11.0200
2020-07-30,10.8400
2020-07-31,10.7800
2020-08-03,10.3100
2020-08-04,10.9100
2020-08-05,10.8900
2020-08-06,10.7600
2020-08-07,11.5000
2020-08-10,11.8800
2020-08-11,11.6700
2020-08-12,11.5700
2020-08-13,11.2700
2020-08-14,11.2500
2020-08-17,10.8900
2020-08-18,10.7800
2020-08-19,10.7900
2020-08-20,10.7400
2020-08-21,10.6000
2020-08-24,11.0900
2020-08-25,11.3000
2020-08-26,11.0100
2020-08-27,11.3300
2020-08-28,11.6900
2020-08-31,11.2300
2020-09-01,11.2800
2020-09-02,11.4200
2020-09-03,11.5700
2020-09-04,11.9400
2020-09-08,11.6400
2020-09-09,11.6500
2020-09-10,11.4000
2020-09-11,11.1300
2020-09-14,11.9200
2020-09-15,12.0200
2020-09-16,12.0600
2020-09-17,11.6500
2020-09-18,11.1500
2020-09-21,10.4900
2020-09-22,10.4000
2020-09-23,10.2400
2020-09-24,10.1900
2020-09-25,10.6400
2020-09-28,10.9300
2020-09-29,10.7300
2020-09-30,10.7900
2020-10-01,11.1400
2020-10-02,11.2900
2020-10-05,11.3800
2020-10-06,11.3000
2020-10-07,11.6100
2020-10-08,11.8500
2020-10-09,11.5800
2020-10-12,11.4900
2020-10-13,11.1700
2020-10-14,10.9500
2020-10-15,11.0200
2020-10-16,10.9500
2020-10-19,10.6700
2020-10-20,10.7800
2020-10-21,11.0400
2020-10-22,11.4800
2020-10-23,11.6400
2020-10-26,11.1900
2020-10-27,10.8600
2020-10-28,10.4500
2020-10-29,10.5200
2020-10-30,10.4800
2020-11-02,10.9400
2020-11-03,11.3800
2020-11-04,10.9900
2020-11-05,10.9300
2020-11-06,10.4900
2020-11-09,13.6400
2020-11-10,13.3800
2020-11-11,12.8200
2020-11-12,12.2100
2020-11-13,13.2500
2020-11-16,13.7300
2020-11-17,14.1400
2020-11-18,14.1500
2020-11-19,14.4500
2020-11-20,14.1500
2020-11-23,14.7100
2020-11-24,14.8300
2020-11-25,14.7300
2020-11-27,14.6200
2020-11-30,14.0300
2020-12-01,14.5100
2020-12-02,14.9000
2020-12-03,15.1100
2020-12-04,15.6500
2020-12-07,15.1700
2020-12-08,15.1400
2020-12-09,15.1800
2020-12-10,14.8300
2020-12-11,14.5100
2020-12-14,14.0300
2020-12-15,14.5100
2020-12-16,14.4200
2020-12-17,14.2900
2020-12-18,14.0900
2020-12-21,13.7700
2020-12-22,13.6200
2020-12-23,14.0400
2020-12-24,14.2000
2020-12-28,14.5600
2020-12-29,14.3500
2020-12-30,14.6000
2020-12-31,14.6300
2021-01-04,14.1500
2021-01-05,13.9500
2021-01-06,14.7500
2021-01-07,14.6800
2021-01-08,14.7200
2021-01-11,14.3700
2021-01-12,14.5900
2021-01-13,14.7500
2021-01-14,15.0100
2021-01-15,14.6900
2021-01-19,14.7600
2021-01-20,14.9500
2021-01-21,14.6400
2021-01-22,14.4200
2021-01-25,13.8900
2021-01-26,13.5000
2021-01-27,13.6000
2021-01-28,14.2500
2021-01-29,13.5500
2021-02-01,13.6400
2021-02-02,14.1900
2021-02-03,14.1900
2021-02-04,14.1300
2021-02-05,14.2000
2021-02-08,14.3000
2021-02-09,13.8700
2021-02-10,14.0900
2021-02-11,14.6000
2021-02-12,14.9000
2021-02-16,15.6100
2021-02-17,15.6600
2021-02-18,16.0300
2021-02-19,16.7400
2021-02-22,16.6900
2021-02-23,16.5900
2021-02-24,17.1200
2021-02-25,16.3600
2021-02-26,16.5900
2021-03-01,16.4200
2021-03-02,16.0100
2021-03-03,16.2300
2021-03-04,15.8400
2021-03-05,15.8000
2021-03-08,16.4400
2021-03-09,16.4500
2021-03-10,16.5400
2021-03-11,16.9300
2021-03-12,17.2300
2021-03-15,18.0000
2021-03-16,17.7200
2021-03-17,18.4200
2021-03-18,17.9900
2021-03-19,17.8200
2021-03-22,17.5600
2021-03-23,16.8600
2021-03-24,17.0700
2021-03-25,17.0100
2021-03-26,17.1900
2021-03-29,16.9200
2021-03-30,17.3000
2021-03-31,16.8500
2021-04-01,17.1100
2021-04-05,17.3000
2021-04-06,17.3300
2021-04-07,17.5200
2021-04-08,17.5400
2021-04-09,17.3400
2021-04-12,17.2500
2021-04-13,17.1900
2021-04-14,17.4300
2021-04-15,17.5600
2021-04-16,17.4800
2021-04-19,17.4000
2021-04-20,16.9400
2021-04-21,17.3500
2021-04-22,17.0900
2021-04-23,17.2900
2021-04-26,17.4300
2021-04-27,17.9500
2021-04-28,18.2800
2021-04-29,18.4300
2021-04-30,18.1600
2021-05-03,18.0700
2021-05-04,17.5700
2021-05-05,17.5300
2021-05-06,17.1200
2021-05-07,17.5800
2021-05-10,17.1100
2021-05-11,16.9900
2021-05-12,16.5100
2021-05-13,16.7000
2021-05-14,17.3300
2021-05-17,17.3800
2021-05-18,17.3500
2021-05-19,17.0100
2021-05-20,16.9700
2021-05-21,16.9400
2021-05-24,17.0100
2021-05-25,16.7900
2021-05-26,17.0600
2021-05-27,17.1300
2021-05-28,17.1700
2021-06-01,17.6700
2021-06-02,17.7000
2021-06-03,17.4300
2021-06-04,17.4800
2021-06-07,17.8000
2021-06-08,18.1000
2021-06-09,17.8100
2021-06-10,18.0100
2021-06-11,17.9100
2021-06-14,17.6700
2021-06-15,17.7500
2021-06-16,17.9600
2021-06-17,17.8000
2021-06-18,17.1400
2021-06-21,17.6300
2021-06-22,17.5000
2021-06-23,17.6100
2021-06-24,17.6300
2021-06-25,17.5700
2021-06-28,16.9500
2021-06-29,16.9200
2021-06-30,17.0900
2021-07-01,17.3200
2021-07-02,17.2500
2021-07-06,16.7300
2021-07-07,16.5800
2021-07-08,16.6100
2021-07-09,17.1100
2021-07-12,17.0900
2021-07-13,16.5600
2021-07-14,16.5600
2021-07-15,16.3600
2021-07-16,15.9800
2021-07-19,15.3900
2021-07-20,15.8000
2021-07-21,16.3700
2021-07-22,15.9100
2021-07-23,15.7800
2021-07-26,16.1800
2021-07-27,16.0500
2021-07-28,16.0900
2021-07-29,16.2800
2021-07-30,15.9300
2021-08-02,15.8000
2021-08-03,15.7900
2021-08-04,15.1600
2021-08-05,15.7800
2021-08-06,16.1400
2021-08-09,15.8700
2021-08-10,16.2000
2021-08-11,16.4600
2021-08-12,16.1700
2021-08-13,15.9100
2021-08-16,15.5700
2021-08-17,15.3300
2021-08-18,15.3300
2021-08-19,14.8600
2021-08-20,15.1600
2021-08-23,15.4300
2021-08-24,15.9400
2021-08-25,16.1700
2021-08-26,15.8700
2021-08-27,16.4200
2021-08-30,16.3600
2021-08-31,16.5600
2021-09-01,16.4000
2021-09-02,16.5100
2021-09-03,16.1700
2021-09-07,16.3000
2021-09-08,16.1300
2021-09-09,16.0900
2021-09-10,15.9900
2021-09-13,16.6900
2021-09-14,16.6300
2021-09-15,16.5400
2021-09-16,16.4100
2021-09-17,16.2600
2021-09-20,16.1700
2021-09-21,16.2100
2021-09-22,16.5200
2021-09-23,16.9200
2021-09-24,16.9600
2021-09-27,17.0000
2021-09-28,16.9200
2021-09-29,16.6600
2021-09-30,16.3300
2021-10-01,16.7700
2021-10-04,16.6400
2021-10-05,16.5900
2021-10-06,16.3700
2021-10-07,16.4700
2021-10-08,16.4600
2021-10-11,16.5200
2021-10-12,16.5600
2021-10-13,16.2300
2021-10-14,16.4800
2021-10-15,16.7800
2021-10-18,16.8900
2021-10-19,16.5800
2021-10-20,16.7200
2021-10-21,16.7500
2021-10-22,16.8900
2021-10-25,16.8300
2021-10-26,16.8300
2021-10-27,16.7400
2021-10-28,16.8700
2021-10-29,16.8300
2021-11-01,17.2500
2021-11-02,17.3700
2021-11-03,17.8000
2021-11-04,17.9200
2021-11-05,18.3700
2021-11-08,18.3800
2021-11-09,18.3300
2021-11-10,18.0300
2021-11-11,17.8100
2021-11-12,17.8700
2021-11-15,17.9200
2021-11-16,17.4200
2021-11-17,17.3700
2021-11-18,17.3100
2021-11-19,17.0500
2021-11-22,17.0800
2021-11-23,17.4500
2021-11-24,17.5200
2021-11-26,16.4300
2021-11-29,16.4200
2021-11-30,15.7000
2021-12-01,15.3600
2021-12-02,15.7900
2021-12-03,15.4500
2021-12-06,16.4200
2021-12-07,16.5800
2021-12-08,16.9400
2021-12-09,16.8400
2021-12-10,16.6300
2021-12-13,16.1900
2021-12-14,16.0700
2021-12-15,15.8100
2021-12-16,15.4700
2021-12-17,15.7100
2021-12-20,15.4900
2021-12-21,16.8600
2021-12-22,17.2100
2021-12-23,17.3500
2021-12-27,17.4800
2021-12-28,17.4800
2021-12-29,17.4800
2021-12-30,17.5500
2021-12-31,17.3900
2022-01-03,17.6600
2022-01-04,17.9100
2022-01-05,17.3800
2022-01-06,17.3500
2022-01-07,18.2100
2022-01-10,17.7500
2022-01-11,18.0800
2022-01-12,17.9300
2022-01-13,18.0700
2022-01-14,17.9400
2022-01-18,17.7000
2022-01-19,17.3500
2022-01-20,17.2900
2022-01-21,17.0400
2022-01-24,17.0000
2022-01-25,17.0400
2022-01-26,17.0500
2022-01-27,16.5900
2022-01-28,16.7800
2022-01-31,17.3400
2022-02-01,17.3700
2022-02-02,17.1800
2022-02-03,17.0800
2022-02-04,17.4600
2022-02-07,17.8400
2022-02-08,18.1700
2022-02-09,18.4500
2022-02-10,18.5400
2022-02-11,18.0600
2022-02-14,17.9300
2022-02-15,18.7200
2022-02-16,19.3100
2022-02-17,19.3000
2022-02-18,19.1100
2022-02-22,18.5900
2022-02-23,18.3400
2022-02-24,18.4900
2022-02-25,18.7500
2022-02-28,18.2700
2022-03-01,17.4200
2022-03-02,17.9200
2022-03-03,17.5900
2022-03-04,17.2600
2022-03-07,16.5700
2022-03-08,17.4400
2022-03-09,18.0700
2022-03-10,18.2500
2022-03-11,18.0200
2022-03-14,17.9000
2022-03-15,18.1500
2022-03-16,18.8600
2022-03-17,18.8400
2022-03-18,19.0300
2022-03-21,18.4500
2022-03-22,18.6000
2022-03-23,18.3600
2022-03-24,18.7000
2022-03-25,19.0900
2022-03-28,19.1000
2022-03-29,19.8200
2022-03-30,19.9300
2022-03-31,19.4300
2022-04-01,19.5500
2022-04-04,19.4500
2022-04-05,19.0100
2022-04-06,18.3200
2022-04-07,17.9500
2022-04-08,17.8200
2022-04-11,17.8500
2022-04-12,18.2200
2022-04-13,19.7000
2022-04-14,19.5800
2022-04-18,19.4400
2022-04-19,20.4300
2022-04-20,20.4300
2022-04-21,20.6400
2022-04-22,20.5600
2022-04-25,20.9300
2022-04-26,20.4200
2022-04-27,21.0600
2022-04-28,21.2400
2022-04-29,20.3500
2022-05-02,20.1300
2022-05-03,19.8800
2022-05-04,20.1300
2022-05-05,19.7500
2022-05-06,20.2400
2022-05-09,19.1100
2022-05-10,19.5000
2022-05-11,19.2900
2022-05-12,19.2000
2022-05-13,19.9000
2022-05-16,20.1800
2022-05-17,20.7200
2022-05-18,19.7700
2022-05-19,19.4500
2022-05-20,18.6100
2022-05-23,18.7300
2022-05-24,18.5500
2022-05-25,19.3500
2022-05-26,20.3600
2022-05-27,20.7000
2022-05-31,19.9900
2022-06-01,20.4300
2022-06-02,20.6900
2022-06-03,20.5600
2022-06-06,21.1600
2022-06-07,21.1600
2022-06-08,20.9400
2022-06-09,19.9100
2022-06-10,18.6400
2022-06-13,17.1300
2022-06-14,17.1800
2022-06-15,17.6100
2022-06-16,16.6600
2022-06-17,16.2000
2022-06-21,16.4700
2022-06-22,15.7000
2022-06-23,15.4000
2022-06-24,16.0900
2022-06-27,16.0200
2022-06-28,16.1300
2022-06-29,15.7000
2022-06-30,15.6800
2022-07-01,15.7100
2022-07-05,15.8200
2022-07-06,15.4700
2022-07-07,16.1100
2022-07-08,15.9500
2022-07-11,15.7400
2022-07-12,15.9400
2022-07-13,15.8700
2022-07-14,15.7100
2022-07-15,15.9600
2022-07-18,16.3500
2022-07-19,17.1200
2022-07-20,17.3400
2022-07-21,17.2200
2022-07-22,16.9200
2022-07-25,17.3000
2022-07-26,16.9400
2022-07-27,17.5900
2022-07-28,17.9100
2022-07-29,17.8100
2022-08-01,17.8400
2022-08-02,17.3000
2022-08-03,17.3400
2022-08-04,17.6800
2022-08-05,17.9700
2022-08-08,18.1200
2022-08-09,18.2200
2022-08-10,18.7400
2022-08-11,19.1600
2022-08-12,19.5300
2022-08-15,19.1900
2022-08-16,19.5200
2022-08-17,19.3500
2022-08-18,19.5500
