date,close
2019-02-22,84.8500
2019-02-25,86.8800
2019-02-26,85.7000
2019-02-27,87.0000
2019-02-28,86.2300
2019-03-01,88.1700
2019-03-04,85.4100
2019-03-05,85.0400
2019-03-06,83.3700
2019-03-07,82.4500
2019-03-08,82.1200
2019-03-11,84.1700
2019-03-12,84.9000
2019-03-13,85.0600
2019-03-14,84.3100
2019-03-15,84.8000
2019-03-18,85.6200
2019-03-19,85.6700
2019-03-20,86.3100
2019-03-21,87.0800
2019-03-22,85.3400
2019-03-25,86.0200
2019-03-26,87.1200
2019-03-27,86.0200
2019-03-28,85.7400
2019-03-29,86.0100
2019-04-01,85.9500
2019-04-02,86.7000
2019-04-03,84.3500
2019-04-04,83.2200
2019-04-05,84.7600
2019-04-08,84.4300
2019-04-09,82.7300
2019-04-10,83.4100
2019-04-11,81.0600
2019-04-12,79.4000
2019-04-15,78.1500
2019-04-16,76.9800
2019-04-17,74.3200
2019-04-18,73.9600
2019-04-22,73.6600
2019-04-23,75.4100
2019-04-24,73.5200
2019-04-25,73.9400
2019-04-26,75.0300
2019-04-29,74.3800
2019-04-30,76.8000
2019-05-01,78.9100
2019-05-02,80.9400
2019-05-03,83.0600
2019-05-06,85.0000
2019-05-07,83.2300
2019-05-08,82.8500
2019-05-09,82.0200
2019-05-10,80.6800
2019-05-13,75.7500
2019-05-14,76.1100
2019-05-15,75.9900
2019-05-16,77.6400
2019-05-17,77.2000
2019-05-20,76.8300
2019-05-21,78.6800
2019-05-22,79.0200
2019-05-23,80.5000
2019-05-24,81.7500
2019-05-28,81.7600
2019-05-29,77.5900
2019-05-30,78.7400
2019-05-31,78.6300
2019-06-03,79.5600
2019-06-04,81.5600
2019-06-05,81.0200
2019-06-06,79.8600
2019-06-07,80.8300
2019-06-10,76.8000
2019-06-11,75.5600
2019-06-12,75.8000
2019-06-13,76.3700
2019-06-14,77.7100
2019-06-17,81.8400
2019-06-18,84.2800
2019-06-19,84.8700
2019-06-20,86.5700
2019-06-21,88.7000
2019-06-24,86.9200
2019-06-25,87.6100
2019-06-26,85.6300
2019-06-27,84.7200
2019-06-28,84.9600
2019-07-01,85.4200
2019-07-02,85.0100
2019-07-03,86.5200
2019-07-05,85.2800
2019-07-08,83.0100
2019-07-09,83.8200
2019-07-10,83.7700
2019-07-11,81.2300
2019-07-12,80.1000
2019-07-15,81.3900
2019-07-16,79.8800
2019-07-17,80.2300
2019-07-18,81.3100
2019-07-19,80.5400
2019-07-22,81.7100
2019-07-23,78.5100
2019-07-24,79.1500
2019-07-25,78.8000
2019-07-26,80.1500
2019-07-29,80.2600
2019-07-30,85.4300
2019-07-31,84.9200
2019-08-01,84.8500
2019-08-02,83.4700
2019-08-05,80.9200
2019-08-06,82.6300
2019-08-07,80.4600
2019-08-08,81.2600
2019-08-09,81.7900
2019-08-12,82.4800
2019-08-13,82.8900
2019-08-14,81.0600
2019-08-15,80.6100
2019-08-16,83.1200
2019-08-19,84.5200
2019-08-20,84.1000
2019-08-21,86.0700
2019-08-22,85.5600
2019-08-23,81.9100
2019-08-26,82.8100
2019-08-27,80.2600
2019-08-28,81.3500
2019-08-29,82.4400
2019-08-30,81.8200
2019-09-03,80.0600
2019-09-04,77.6200
2019-09-05,79.2700
2019-09-06,79.2400
2019-09-09,78.9700
2019-09-10,77.9100
2019-09-11,78.4800
2019-09-12,76.0700
2019-09-13,76.4300
2019-09-16,78.3400
2019-09-17,79.1000
2019-09-18,78.5400
2019-09-19,78.1200
2019-09-20,81.2100
2019-09-23,77.6400
2019-09-24,76.9500
2019-09-25,75.0700
2019-09-26,73.7600
2019-09-27,72.8200
2019-09-30,74.2300
2019-10-01,73.9600
2019-10-02,73.0400
2019-10-03,74.8800
2019-10-04,74.8700
2019-10-07,74.7600
2019-10-08,74.4400
2019-10-09,74.6800
2019-10-10,75.7700
2019-10-11,76.1200
2019-10-14,77.4600
2019-10-15,78.5200
2019-10-16,78.1200
2019-10-17,77.4300
2019-10-18,77.7600
2019-10-21,78.5900
2019-10-22,78.5100
2019-10-23,78.1000
2019-10-24,77.5000
2019-10-25,77.5500
2019-10-28,79.8600
2019-10-29,83.3500
2019-10-30,83.6600
2019-10-31,83.9200
2019-11-01,83.5800
2019-11-04,84.4300
2019-11-05,84.1300
2019-11-06,83.6800
2019-11-07,82.7600
2019-11-08,85.1000
2019-11-11,84.8600
2019-11-12,86.1400
2019-11-13,87.4300
2019-11-14,85.7900
2019-11-15,86.7000
2019-11-18,87.4900
2019-11-19,87.9400
2019-11-20,88.9000
2019-11-21,88.4000
2019-11-22,88.7300
2019-11-25,94.0000
2019-11-26,93.7600
2019-11-27,94.1200
2019-11-29,94.1600
2019-12-02,94.4700
2019-12-03,94.1000
2019-12-04,95.0000
2019-12-05,93.9900
2019-12-06,94.4800
2019-12-09,94.7900
2019-12-10,95.7200
2019-12-11,94.9300
2019-12-12,92.8500
2019-12-13,91.5100
2019-12-16,92.6600
2019-12-17,91.3100
2019-12-18,91.1800
2019-12-19,91.1400
2019-12-20,90.1000
2019-12-23,90.1600
2019-12-24,91.4300
2019-12-26,88.7900
2019-12-27,88.3900
2019-12-30,88.0500
2019-12-31,87.3200
2020-01-02,85.9700
2020-01-03,77.9000
2020-01-06,77.3400
2020-01-07,77.1400
2020-01-08,76.5300
2020-01-09,77.9500
2020-01-10,76.4700
2020-01-13,77.1000
2020-01-14,81.4700
2020-01-15,80.5400
2020-01-16,80.6200
2020-01-17,80.5000
2020-01-21,78.6500
2020-01-22,78.4800
2020-01-23,78.2400
2020-01-24,76.7400
2020-01-27,76.0700
2020-01-28,76.4600
2020-01-29,74.9900
2020-01-30,73.1400
2020-01-31,73.0700
2020-02-03,72.9400
2020-02-04,73.8800
2020-02-05,76.0000
2020-02-06,75.8100
2020-02-07,74.1400
2020-02-10,75.1100
2020-02-11,76.1400
2020-02-12,75.8300
2020-02-13,78.0500
2020-02-14,78.4500
2020-02-18,79.3000
2020-02-19,82.4200
2020-02-20,82.7700
2020-02-21,80.8900
2020-02-24,78.8700
2020-02-25,77.3200
2020-02-26,77.9700
2020-02-27,75.8400
2020-02-28,75.4100
2020-03-02,79.0600
2020-03-03,77.8000
2020-03-04,80.1600
2020-03-05,78.6100
2020-03-06,76.0400
2020-03-09,71.0900
2020-03-10,74.3100
2020-03-11,71.9000
2020-03-12,68.0200
2020-03-13,73.8400
2020-03-16,71.6000
2020-03-17,70.3700
2020-03-18,66.9000
2020-03-19,66.5100
2020-03-20,66.9600
2020-03-23,63.1800
2020-03-24,67.4300
2020-03-25,69.5900
2020-03-26,73.0500
2020-03-27,68.9600
2020-03-30,72.1700
2020-03-31,73.2300
2020-04-01,74.1800
2020-04-02,77.0700
2020-04-03,78.5900
2020-04-06,85.1100
2020-04-07,86.6600
2020-04-08,87.7500
2020-04-09,86.8100
2020-04-13,88.0100
2020-04-14,91.2800
2020-04-15,90.9500
2020-04-16,95.6600
2020-04-17,100.0000
2020-04-20,101.1900
2020-04-21,99.4600
2020-04-22,100.9700
2020-04-23,101.9000
2020-04-24,103.4800
2020-04-27,102.9800
2020-04-28,97.6700
2020-04-29,95.9600
2020-04-30,97.6600
2020-05-01,97.3000
2020-05-04,100.9900
2020-05-05,98.8200
2020-05-06,96.0800
2020-05-07,96.4700
2020-05-08,95.9200
2020-05-11,99.3300
2020-05-12,96.7400
2020-05-13,96.4500
2020-05-14,94.8300
2020-05-15,96.1200
2020-05-18,96.4600
2020-05-19,94.9200
2020-05-20,98.3200
2020-05-21,98.6800
2020-05-22,99.3700
2020-05-26,98.6800
2020-05-27,98.2200
2020-05-28,100.5500
2020-05-29,101.9100
2020-06-01,101.7500
2020-06-02,100.9000
2020-06-03,98.8300
2020-06-04,93.8000
2020-06-05,93.5100
2020-06-08,94.5800
2020-06-09,93.0000
2020-06-10,93.0400
2020-06-11,90.8100
2020-06-12,92.0700
2020-06-15,93.5100
2020-06-16,95.5300
2020-06-17,96.2800
2020-06-18,97.3600
2020-06-19,105.4000
2020-06-22,108.9300
2020-06-23,106.5200
2020-06-24,104.3300
2020-06-25,105.9500
2020-06-26,101.4300
2020-06-29,102.4800
2020-06-30,103.9700
2020-07-01,102.6500
2020-07-02,106.4700
2020-07-06,107.7900
2020-07-07,108.6500
2020-07-08,108.2700
2020-07-09,107.8700
2020-07-10,104.7600
2020-07-13,100.5600
2020-07-14,103.0200
2020-07-15,104.2500
2020-07-16,101.5800
2020-07-17,104.1100
2020-07-20,109.6900
2020-07-21,106.6500
2020-07-22,105.3700
2020-07-23,101.6800
2020-07-24,99.4200
2020-07-27,102.0900
2020-07-28,100.6100
2020-07-29,98.0400
2020-07-30,100.5100
2020-07-31,98.7600
2020-08-03,101.7900
2020-08-04,99.9500
2020-08-05,97.6200
2020-08-06,97.2500
2020-08-07,96.9300
2020-08-10,94.3200
2020-08-11,92.9800
2020-08-12,94.2200
2020-08-13,95.5600
2020-08-14,94.8700
2020-08-17,97.4800
2020-08-18,97.5600
2020-08-19,96.2700
2020-08-20,95.5300
2020-08-21,94.1100
2020-08-24,94.0400
2020-08-25,95.3100
2020-08-26,93.7500
2020-08-27,94.3000
2020-08-28,93.9000
2020-08-31,96.3500
2020-09-01,92.9700
2020-09-02,95.4400
2020-09-03,91.5700
2020-09-04,90.4900
2020-09-08,89.7300
2020-09-09,91.5100
2020-09-10,88.2600
2020-09-11,88.0000
2020-09-14,93.1500
2020-09-15,91.4300
2020-09-16,89.9400
2020-09-17,90.4200
2020-09-18,86.7900
2020-09-21,85.3900
2020-09-22,86.9300
2020-09-23,85.9700
2020-09-24,85.0700
2020-09-25,86.5500
2020-09-28,90.3600
2020-09-29,87.4300
2020-09-30,89.7400
2020-10-01,92.4300
2020-10-02,88.7500
2020-10-05,92.3000
2020-10-06,88.6000
2020-10-07,90.4500
2020-10-08,92.7800
2020-10-09,95.7400
2020-10-12,97.7000
2020-10-13,97.0800
2020-10-14,93.3500
2020-10-15,90.5300
2020-10-16,90.6300
2020-10-19,87.7600
2020-10-20,89.3100
2020-10-21,88.6000
2020-10-22,90.4900
2020-10-23,89.6900
2020-10-26,90.4400
2020-10-27,88.3500
2020-10-28,86.9900
2020-10-29,87.0200
2020-10-30,86.6400
2020-11-02,84.4400
2020-11-03,84.9500
2020-11-04,91.2100
2020-11-05,84.6500
2020-11-06,83.1500
2020-11-09,81.2800
2020-11-10,83.0700
2020-11-11,82.7600
2020-11-12,82.3200
2020-11-13,82.5300
2020-11-16,84.3500
2020-11-17,82.9800
2020-11-18,82.7400
2020-11-19,81.6900
2020-11-20,81.9300
2020-11-23,81.3900
2020-11-24,80.7400
2020-11-25,81.1600
2020-11-27,83.2500
2020-11-30,84.5400
2020-12-01,85.4200
2020-12-02,82.2700
2020-12-03,82.9000
2020-12-04,83.1400
2020-12-07,83.0600
2020-12-08,82.8500
2020-12-09,80.9600
2020-12-10,82.0500
2020-12-11,81.3000
2020-12-14,86.8100
2020-12-15,86.2700
2020-12-16,86.2300
2020-12-17,88.2800
2020-12-18,88.3400
2020-12-21,86.9700
2020-12-22,87.9900
2020-12-23,87.9300
2020-12-24,87.3700
2020-12-28,86.3400
2020-12-29,85.8700
2020-12-30,86.8600
2020-12-31,86.9800
2021-01-04,86.4500
2021-01-05,85.8700
2021-01-06,84.3100
2021-01-07,90.0500
2021-01-08,93.8300
2021-01-11,93.3200
2021-01-12,94.3100
2021-01-13,92.7400
2021-01-14,92.0400
2021-01-15,90.5600
2021-01-19,93.9600
2021-01-20,96.3700
2021-01-21,93.9000
2021-01-22,97.8900
2021-01-25,100.5000
2021-01-26,99.3900
2021-01-27,93.0000
2021-01-28,91.2700
2021-01-29,89.7500
2021-02-01,90.9200
2021-02-02,93.0500
2021-02-03,90.9700
2021-02-04,90.9100
2021-02-05,90.2400
2021-02-08,93.6200
2021-02-09,89.4600
2021-02-10,85.1700
2021-02-11,84.9900
2021-02-12,84.3300
2021-02-16,82.1300
2021-02-17,83.7700
2021-02-18,81.5500
2021-02-19,80.5400
2021-02-22,79.9200
2021-02-23,79.0200
2021-02-24,80.6100
2021-02-25,78.4500
2021-02-26,78.6600
2021-03-01,79.6300
2021-03-02,78.5600
2021-03-03,76.0200
2021-03-04,77.5000
2021-03-05,80.2600
2021-03-08,77.8400
2021-03-09,79.1100
2021-03-10,78.3500
2021-03-11,79.4800
2021-03-12,79.0100
2021-03-15,80.6500
2021-03-16,80.2800
2021-03-17,80.2000
2021-03-18,78.2500
2021-03-19,79.3700
2021-03-22,81.6700
2021-03-23,79.8500
2021-03-24,78.4800
2021-03-25,79.7800
2021-03-26,81.7500
2021-03-29,81.1000
2021-03-30,80.2300
2021-03-31,81.2700
2021-04-01,83.0100
2021-04-05,83.2500
2021-04-06,83.1800
2021-04-07,81.3800
2021-04-08,80.8300
2021-04-09,79.9600
2021-04-12,79.8700
2021-04-13,80.6500
2021-04-14,82.2100
2021-04-15,83.2000
2021-04-16,82.6800
2021-04-19,82.6700
2021-04-20,84.5700
2021-04-21,84.7200
2021-04-22,84.1800
2021-04-23,85.5800
2021-04-26,85.6100
2021-04-27,84.6300
2021-04-28,84.8900
2021-04-29,84.8900
2021-04-30,85.3800
2021-05-03,85.5200
2021-05-04,81.0300
2021-05-05,81.2800
2021-05-06,82.3100
2021-05-07,82.7400
2021-05-10,81.3900
2021-05-11,80.6400
2021-05-12,82.3700
2021-05-13,83.2300
2021-05-14,82.6200
2021-05-17,82.2700
2021-05-18,81.7800
2021-05-19,81.7100
2021-05-20,83.5100
2021-05-21,82.7600
2021-05-24,82.9100
2021-05-25,82.6800
2021-05-26,83.1600
2021-05-27,82.6800
2021-05-28,83.7800
2021-06-01,82.8900
2021-06-02,82.2600
2021-06-03,82.9000
2021-06-04,83.3300
2021-06-07,85.1100
2021-06-08,84.8100
2021-06-09,86.2000
2021-06-10,87.5300
2021-06-11,82.5800
2021-06-14,82.6400
2021-06-15,82.7600
2021-06-16,83.1200
2021-06-17,83.1300
2021-06-18,83.9600
2021-06-21,84.9300
2021-06-22,85.0900
2021-06-23,85.1300
2021-06-24,86.1300
2021-06-25,86.8300
2021-06-28,85.6100
2021-06-29,84.7000
2021-06-30,84.1300
2021-07-01,84.0200
2021-07-02,83.5800
2021-07-06,83.3400
2021-07-07,82.1300
2021-07-08,81.4300
2021-07-09,82.0400
2021-07-12,81.1800
2021-07-13,80.6200
2021-07-14,79.8700
2021-07-15,79.9900
2021-07-16,78.3300
2021-07-19,77.5600
2021-07-20,79.2100
2021-07-21,79.1400
2021-07-22,78.6200
2021-07-23,79.3000
2021-07-26,77.3100
2021-07-27,76.3400
2021-07-28,78.0100
2021-07-29,77.4000
2021-07-30,77.3500
2021-08-02,78.4700
2021-08-03,77.9500
2021-08-04,77.3400
2021-08-05,76.9200
2021-08-06,76.3000
2021-08-09,75.3100
2021-08-10,73.6200
2021-08-11,72.9000
2021-08-12,72.9000
2021-08-13,73.4700
2021-08-16,73.9900
2021-08-17,75.6600
2021-08-18,74.5400
2021-08-19,74.5100
2021-08-20,74.9000
2021-08-23,75.5300
2021-08-24,75.5400
2021-08-25,75.7600
2021-08-26,75.1500
2021-08-27,75.6800
2021-08-30,76.0500
2021-08-31,76.4900
2021-09-01,77.0300
2021-09-02,77.2300
2021-09-03,76.0900
2021-09-07,74.7000
2021-09-08,74.0600
2021-09-09,72.6900
2021-09-10,71.1200
2021-09-13,72.4500
2021-09-14,72.2400
2021-09-15,73.4400
2021-09-16,75.0400
2021-09-17,75.9900
2021-09-20,75.9100
2021-09-21,76.0600
2021-09-22,69.5900
2021-09-23,69.7800
2021-09-24,69.0000
2021-09-27,69.2600
2021-09-28,68.6800
2021-09-29,68.6700
2021-09-30,68.7800
2021-10-01,68.2100
2021-10-04,66.3200
2021-10-05,65.3300
2021-10-06,65.8200
2021-10-07,65.6500
2021-10-08,65.8900
2021-10-11,64.8100
2021-10-12,64.3600
2021-10-13,64.2200
2021-10-14,65.7800
2021-10-15,65.5600
2021-10-18,64.5800
2021-10-19,65.4700
2021-10-20,65.6500
2021-10-21,65.8700
2021-10-22,65.7900
2021-10-25,66.7500
2021-10-26,66.5500
2021-10-27,64.9700
2021-10-28,65.7400
2021-10-29,66.9800
2021-11-01,69.3500
2021-11-02,63.4800
2021-11-03,66.7900
2021-11-04,67.4900
2021-11-05,67.8600
2021-11-08,66.4900
2021-11-09,66.5300
2021-11-10,65.3900
2021-11-11,65.1100
2021-11-12,65.6100
2021-11-15,65.1900
2021-11-16,65.7200
2021-11-17,65.0200
2021-11-18,65.1300
2021-11-19,64.5100
2021-11-22,63.3400
2021-11-23,63.8100
2021-11-24,66.7400
2021-11-26,68.3800
2021-11-29,70.3700
2021-11-30,67.7200
2021-12-01,64.9600
2021-12-02,66.6300
2021-12-03,65.7800
2021-12-06,65.0100
2021-12-07,66.7300
2021-12-08,67.3300
2021-12-09,66.4700
2021-12-10,65.4000
2021-12-13,67.8100
2021-12-14,68.5900
2021-12-15,71.9900
2021-12-16,72.0000
2021-12-17,72.8900
2021-12-20,73.4500
2021-12-21,73.6800
2021-12-22,73.3700
2021-12-23,73.4700
2021-12-27,73.9800
2021-12-28,73.3000
2021-12-29,73.7900
2021-12-30,74.1100
2021-12-31,73.4000
2022-01-03,73.9700
2022-01-04,71.8100
2022-01-05,70.4500
2022-01-06,72.6300
2022-01-07,73.1900
2022-01-10,74.6600
2022-01-11,74.4400
2022-01-12,73.6200
2022-01-13,73.6500
2022-01-14,74.8800
2022-01-18,75.0100
2022-01-19,74.7800
2022-01-20,74.7600
2022-01-21,74.7900
2022-01-24,75.3400
2022-01-25,74.1500
2022-01-26,73.5200
2022-01-27,71.5900
2022-01-28,74.2300
2022-01-31,74.3300
2022-02-01,75.1900
2022-02-02,74.3900
2022-02-03,73.0500
2022-02-04,72.6900
2022-02-07,73.3500
2022-02-08,70.0700
2022-02-09,68.2800
2022-02-10,66.9000
2022-02-11,66.7600
2022-02-14,66.0200
2022-02-15,67.5000
2022-02-16,67.8300
2022-02-17,67.8300
2022-02-18,68.5300
2022-02-22,68.1700
2022-02-23,67.9900
2022-02-24,67.8400
2022-02-25,68.4200
2022-02-28,68.3000
2022-03-01,68.7000
2022-03-02,69.5800
2022-03-03,69.4600
2022-03-04,70.0500
2022-03-07,70.6200
2022-03-08,71.1500
2022-03-09,72.0100
2022-03-10,73.4700
2022-03-11,73.9400
2022-03-14,72.1900
2022-03-15,73.3100
2022-03-16,74.6000
2022-03-17,74.3500
2022-03-18,75.2000
2022-03-21,76.5800
2022-03-22,78.0500
2022-03-23,77.1000
2022-03-24,78.1900
2022-03-25,78.4600
2022-03-28,78.9500
2022-03-29,79.7100
2022-03-30,79.6700
2022-03-31,79.4200
2022-04-01,79.9400
2022-04-04,80.9100
2022-04-05,80.7000
2022-04-06,81.8700
2022-04-07,82.1800
2022-04-08,83.1800
2022-04-11,80.9500
2022-04-12,80.0700
2022-04-13,81.9900
2022-04-14,81.7400
2022-04-18,80.3300
2022-04-19,79.4700
2022-04-20,78.7100
2022-04-21,76.8600
2022-04-22,76.5800
2022-04-25,76.5600
2022-04-26,74.1500
2022-04-27,74.4300
2022-04-28,75.4000
2022-04-29,74.9600
2022-05-02,76.0500
2022-05-03,77.1800
2022-05-04,80.7200
2022-05-05,77.2800
2022-05-06,75.2000
2022-05-09,72.6500
2022-05-10,76.1400
2022-05-11,73.9100
2022-05-12,75.5100
2022-05-13,74.9000
2022-05-16,74.5100
2022-05-17,75.5100
2022-05-18,73.3900
2022-05-19,74.3400
2022-05-20,74.8800
2022-05-23,76.9100
2022-05-24,75.1100
2022-05-25,76.5100
2022-05-26,76.0200
2022-05-27,77.1900
2022-05-31,75.8900
2022-06-01,74.9800
2022-06-02,74.6300
2022-06-03,73.9600
2022-06-06,73.8900
2022-06-07,74.9100
2022-06-08,74.9900
2022-06-09,72.7800
2022-06-10,70.4000
2022-06-13,67.7500
2022-06-14,66.1800
2022-06-15,68.5500
2022-06-16,68.0400
2022-06-17,71.2700
2022-06-21,73.1400
2022-06-22,73.7500
2022-06-23,74.7800
2022-06-24,78.1900
2022-06-27,77.3600
2022-06-28,75.6300
2022-06-29,75.8900
2022-06-30,75.9700
2022-07-01,77.6700
2022-07-05,79.2500
2022-07-06,79.7200
2022-07-07,80.7800
2022-07-08,80.4800
2022-07-11,80.9600
2022-07-12,80.4200
2022-07-13,79.4100
2022-07-14,79.6300
2022-07-15,80.0300
2022-07-18,78.8600
2022-07-19,81.3600
2022-07-20,82.4900
2022-07-21,82.8600
2022-07-22,80.9000
2022-07-25,80.6200
2022-07-26,79.8400
2022-07-27,80.6800
2022-07-28,78.8200
2022-07-29,77.6800
2022-08-01,77.4000
2022-08-02,72.5800
2022-08-03,72.5400
2022-08-04,71.9100
2022-08-05,72.1600
2022-08-08,74.0000
2022-08-09,73.7300
2022-08-10,74.1300
2022-08-11,73.7600
2022-08-12,73.9900
2022-08-15,75.2800
2022-08-16,74.9600
2022-08-17,73.8600
2022-08-18,73.6200
