date,close
2018-11-16,140.0094
2018-11-19,138.9915
2018-11-20,135.7681
2018-11-21,135.8153
2018-11-23,135.0236
2018-11-26,134.9859
2018-11-27,134.6748
2018-11-28,136.0038
2018-11-29,137.3610
2018-11-30,138.3129
2018-12-03,140.4147
2018-12-04,134.4769
2018-12-06,133.4213
2018-12-07,130.7352
2018-12-10,130.0188
2018-12-11,128.9444
2018-12-12,130.3393
2018-12-13,130.8388
2018-12-14,128.5957
2018-12-17,126.6541
2018-12-18,127.4081
2018-12-19,125.5985
2018-12-20,123.1574
2018-12-21,121.9981
2018-12-24,117.6532
2018-12-26,122.1206
2018-12-27,124.0057
2018-12-28,123.2422
2018-12-31,124.5240
2019-01-02,124.2507
2019-01-03,122.5919
2019-01-04,126.8803
2019-01-07,127.5872
2019-01-08,127.3233
2019-01-09,127.9171
2019-01-10,129.8304
2019-01-11,129.4628
2019-01-14,129.6984
2019-01-15,129.8492
2019-01-16,130.0848
2019-01-17,131.8379
2019-01-18,133.6946
2019-01-22,131.7813
2019-01-23,132.6484
2019-01-24,133.0631
2019-01-25,133.5627
2019-01-28,132.4034
2019-01-29,133.5910
2019-01-30,135.0424
2019-01-31,135.3723
2019-02-01,136.3902
2019-02-04,139.4251
2019-02-05,140.1414
2019-02-06,140.3393
2019-02-07,139.6324
2019-02-08,140.0660
2019-02-11,139.9435
2019-02-12,141.7154
2019-02-13,142.7710
2019-02-14,141.8662
2019-02-15,144.5052
2019-02-19,144.4675
2019-02-20,145.6927
2019-02-21,143.8360
2019-02-22,144.3921
2019-02-25,145.2026
2019-02-26,145.0707
2019-02-27,145.7116
2019-02-28,145.2121
2019-03-01,146.7672
2019-03-04,145.6173
2019-03-05,145.2875
2019-03-06,144.9010
2019-03-07,143.7135
2019-03-08,142.8746
2019-03-11,144.3827
2019-03-12,144.6748
2019-03-13,146.1263
2019-03-14,146.3242
2019-03-15,146.4185
2019-03-18,147.9076
2019-03-19,148.1998
2019-03-20,147.3044
2019-03-21,149.3402
2019-03-22,146.8709
2019-03-25,146.9651
2019-03-26,148.4260
2019-03-27,148.0773
2019-03-28,149.4251
2019-03-29,149.7832
2019-04-01,152.1866
2019-04-02,151.7813
2019-04-03,151.0745
2019-04-04,151.8096
2019-04-05,152.4034
2019-04-08,152.7427
2019-04-09,151.6023
2019-04-10,150.7729
2019-04-11,151.6494
2019-04-12,153.1291
2019-04-15,152.6861
2019-04-16,153.4967
2019-04-17,153.5250
2019-04-18,159.3402
2019-04-22,158.5674
2019-04-23,161.9321
2019-04-24,161.4420
2019-04-25,160.6221
2019-04-26,162.3468
2019-04-29,162.6296
2019-04-30,163.6475
2019-05-01,161.1122
2019-05-02,161.5269
2019-05-03,163.5627
2019-05-06,162.6861
2019-05-07,160.0848
2019-05-08,160.5655
2019-05-09,160.5938
2019-05-10,161.7625
2019-05-13,157.2290
2019-05-14,158.4920
2019-05-15,159.6418
2019-05-16,160.9708
2019-05-17,160.1791
2019-05-20,158.9255
2019-05-21,159.8492
2019-05-22,159.5759
2019-05-23,156.8709
2019-05-24,157.0971
2019-05-28,155.7587
2019-05-29,154.9199
2019-05-30,155.9378
2019-05-31,154.8633
2019-06-03,156.8992
2019-06-04,158.4826
2019-06-05,159.6701
2019-06-06,160.4713
2019-06-07,162.3563
2019-06-10,161.4326
2019-06-11,161.7813
2019-06-12,162.9595
2019-06-13,163.2328
2019-06-14,162.8746
2019-06-17,162.4505
2019-06-18,165.6456
2019-06-19,165.3252
2019-06-20,166.1546
2019-06-21,164.2884
2019-06-24,164.5712
2019-06-25,163.9397
2019-06-26,163.6098
2019-06-27,163.8454
2019-06-28,164.5523
2019-07-01,166.6447
2019-07-02,166.4656
2019-07-03,168.1433
2019-07-05,166.4373
2019-07-08,165.5702
2019-07-09,165.4288
2019-07-10,164.4298
2019-07-11,164.5052
2019-07-12,166.9557
2019-07-15,164.9482
2019-07-16,164.7314
2019-07-17,158.9255
2019-07-18,163.8831
2019-07-19,163.0443
2019-07-22,163.6004
2019-07-23,164.8068
2019-07-24,163.9585
2019-07-25,163.7794
2019-07-26,163.6286
2019-07-29,164.4958
2019-07-30,163.9114
2019-07-31,162.5448
2019-08-01,159.8021
2019-08-02,158.3506
2019-08-05,152.6956
2019-08-06,155.0613
2019-08-07,153.9962
2019-08-08,157.4081
2019-08-09,157.0876
2019-08-12,155.2215
2019-08-13,158.3223
2019-08-14,154.6089
2019-08-15,152.9406
2019-08-16,155.5419
2019-08-19,156.3242
2019-08-20,154.0716
2019-08-21,154.3732
2019-08-22,153.5344
2019-08-23,147.4929
2019-08-26,147.8888
2019-08-27,148.4260
2019-08-28,150.3770
2019-08-29,154.1942
2019-08-30,155.1555
2019-09-03,154.1282
2019-09-04,157.5306
2019-09-05,160.5749
2019-09-06,161.3195
2019-09-09,159.9057
2019-09-10,159.8586
2019-09-11,161.4326
2019-09-12,158.9350
2019-09-13,158.0679
2019-09-16,156.6541
2019-09-17,156.8897
2019-09-18,158.3129
2019-09-19,157.1819
2019-09-20,158.6334
2019-09-23,157.5306
2019-09-24,156.2300
2019-09-25,157.3327
2019-09-26,157.4270
2019-09-27,158.3789
2019-09-30,159.4722
2019-10-01,154.7502
2019-10-02,151.8190
2019-10-03,152.2337
2019-10-04,154.2224
2019-10-07,153.7983
2019-10-08,149.5005
2019-10-09,150.6503
2019-10-10,151.7154
2019-10-11,154.1282
2019-10-14,153.6098
2019-10-15,154.2319
2019-10-16,154.2224
2019-10-17,157.8888
2019-10-18,156.0509
2019-10-21,159.2271
2019-10-22,159.2271
2019-10-23,160.0848
2019-10-24,161.6023
2019-10-25,161.7625
2019-10-28,162.7521
2019-10-29,163.2045
2019-10-30,164.5617
2019-10-31,162.7992
2019-11-01,165.9943
2019-11-04,169.6513
2019-11-05,170.2922
2019-11-06,170.4147
2019-11-07,169.3308
2019-11-08,170.7917
2019-11-11,170.4335
2019-11-12,171.5457
2019-11-13,171.4892
2019-11-14,169.3214
2019-11-15,171.3007
2019-11-18,169.4628
2019-11-19,169.7644
2019-11-20,167.0311
2019-11-21,166.3808
2019-11-22,166.6258
2019-11-25,166.3619
2019-11-26,168.2564
2019-11-27,169.1046
2019-11-29,168.2846
2019-12-02,164.2978
2019-12-03,162.6296
2019-12-04,163.2516
2019-12-05,164.0057
2019-12-06,165.3723
2019-12-09,164.4581
2019-12-10,164.0339
2019-12-11,165.8907
2019-12-12,167.1913
2019-12-13,166.8049
2019-12-16,166.2582
2019-12-17,166.5410
2019-12-18,164.5994
2019-12-19,166.3525
2019-12-20,166.2677
2019-12-23,166.2865
2019-12-24,166.1734
2019-12-26,166.7106
2019-12-27,166.3336
2019-12-30,166.2771
2019-12-31,166.8237
2020-01-02,170.3959
2020-01-03,168.5768
2020-01-06,167.3044
2020-01-07,167.3987
2020-01-08,167.5401
2020-01-09,168.7747
2020-01-10,168.4072
2020-01-13,170.8483
2020-01-14,170.0754
2020-01-15,170.3393
2020-01-16,171.7813
2020-01-17,172.6956
2020-01-21,170.5278
2020-01-22,169.6984
2020-01-23,169.2554
2020-01-24,166.9463
2020-01-27,163.5627
2020-01-28,165.3723
2020-01-29,165.5702
2020-01-30,168.0867
2020-01-31,163.2611
2020-02-03,161.4703
2020-02-04,165.1367
2020-02-05,166.7295
2020-02-06,166.2111
2020-02-07,165.2026
2020-02-10,166.7766
2020-02-11,168.8501
2020-02-12,170.7634
2020-02-13,169.7644
2020-02-14,170.4147
2020-02-18,169.1046
2020-02-19,170.4618
2020-02-20,170.3110
2020-02-21,169.5382
2020-02-24,165.1932
2020-02-25,158.1527
2020-02-26,157.5683
2020-02-27,150.3770
2020-02-28,152.8464
2020-03-02,154.7974
2020-03-03,152.5825
2020-03-04,161.3478
2020-03-05,155.4383
2020-03-06,154.5994
2020-03-09,144.0716
2020-03-10,152.3940
2020-03-11,144.5712
2020-03-12,127.0971
2020-03-13,140.8200
2020-03-16,127.4929
2020-03-17,124.2224
2020-03-18,112.7333
2020-03-19,112.1206
2020-03-20,106.0320
2020-03-23,97.8888
2020-03-24,112.6390
2020-03-25,122.1960
2020-03-26,129.5005
2020-03-27,123.7229
2020-03-30,124.1753
2020-03-31,126.0980
2020-04-01,122.2526
2020-04-02,125.1744
2020-04-03,120.1225
2020-04-06,126.2959
2020-04-07,127.4647
2020-04-08,131.2441
2020-04-09,135.1838
2020-04-13,130.0094
2020-04-14,132.5071
2020-04-15,127.0877
2020-04-16,124.7220
2020-04-17,130.3676
2020-04-20,127.8982
2020-04-21,124.4109
2020-04-22,125.3817
2020-04-23,126.9369
2020-04-24,127.7286
2020-04-27,131.8379
2020-04-28,134.5523
2020-04-29,137.7568
2020-04-30,133.7418
2020-05-01,129.3591
2020-05-04,127.4270
2020-05-05,127.1159
2020-05-06,125.3911
2020-05-07,125.1555
2020-05-08,129.0387
2020-05-11,126.5599
2020-05-12,120.2545
2020-05-13,115.9001
2020-05-14,119.7455
2020-05-15,118.1998
2020-05-18,128.2187
2020-05-19,124.3638
2020-05-20,128.2092
2020-05-21,129.7738
2020-05-22,131.1781
2020-05-26,136.6070
2020-05-27,140.0471
2020-05-28,139.0763
2020-05-29,137.4647
2020-06-01,137.7757
2020-06-02,139.8209
2020-06-03,144.5335
2020-06-04,146.9463
2020-06-05,152.0924
2020-06-08,153.5533
2020-06-09,149.0104
2020-06-10,145.2592
2020-06-11,135.1932
2020-06-12,136.2017
2020-06-15,138.1998
2020-06-16,140.5372
2020-06-17,139.8115
2020-06-18,139.7078
2020-06-19,137.0123
2020-06-22,136.6070
2020-06-23,136.5316
2020-06-24,130.3959
2020-06-25,134.2696
2020-06-26,130.2639
2020-06-29,135.0047
2020-06-30,136.2771
2020-07-01,135.8247
2020-07-02,136.6824
2020-07-06,138.7559
2020-07-07,136.6353
2020-07-08,137.2196
2020-07-09,133.2422
2020-07-10,134.2601
2020-07-13,135.2403
2020-07-14,139.5853
2020-07-15,143.1951
2020-07-16,144.2790
2020-07-17,146.0886
2020-07-20,144.5712
2020-07-21,145.8624
2020-07-22,145.7210
2020-07-23,144.8916
2020-07-24,140.8388
2020-07-27,142.0924
2020-07-28,143.2705
2020-07-29,145.6927
2020-07-30,140.5844
2020-07-31,140.7823
2020-08-03,139.9906
2020-08-04,138.8596
2020-08-05,142.1489
2020-08-06,143.8077
2020-08-07,146.1923
2020-08-10,150.2639
2020-08-11,151.0650
2020-08-12,150.8671
2020-08-13,149.8398
2020-08-14,151.0650
2020-08-17,149.6324
2020-08-18,148.3318
2020-08-19,147.8322
2020-08-20,147.1913
2020-08-21,148.4449
2020-08-24,150.2074
2020-08-25,155.0707
2020-08-26,155.8058
2020-08-27,156.4467
2020-08-28,158.6993
2020-08-31,156.0320
2020-09-01,158.3129
2020-09-02,162.5542
2020-09-03,156.7389
2020-09-04,157.1065
2020-09-08,154.8256
2020-09-09,156.2206
2020-09-10,154.8256
2020-09-11,156.8803
2020-09-14,158.7842
2020-09-15,158.6239
2020-09-16,160.2262
2020-09-17,160.5467
2020-09-18,159.0009
2020-09-21,152.0924
2020-09-22,153.3271
2020-09-23,149.6607
2020-09-24,149.6324
2020-09-25,152.2055
2020-09-28,155.1744
2020-09-29,155.0518
2020-09-30,155.1461
2020-10-01,154.2696
2020-10-02,156.0886
2020-10-05,159.0198
2020-10-06,157.2950
2020-10-07,161.6871
2020-10-08,163.7889
2020-10-09,164.3544
2020-10-12,165.2780
2020-10-13,161.6871
2020-10-14,163.4967
2020-10-15,162.6861
2020-10-16,164.8068
2020-10-19,161.7248
2020-10-20,163.2988
2020-10-21,162.9312
2020-10-22,166.6824
2020-10-23,165.4477
2020-10-26,160.3864
2020-10-27,157.1631
2020-10-28,151.8944
2020-10-29,155.1367
2020-10-30,155.4665
2020-11-02,163.6286
2020-11-03,168.9067
2020-11-04,168.6239
2020-11-05,172.7427
2020-11-06,173.6758
2020-11-09,185.6645
2020-11-10,190.3676
2020-11-11,187.8322
2020-11-12,185.9001
2020-11-13,189.9529
2020-11-16,196.5975
2020-11-17,193.5250
2020-11-18,189.5476
2020-11-19,191.0650
2020-11-20,190.3864
2020-11-23,192.8181
2020-11-24,195.9378
2020-11-25,195.7399
2020-11-27,197.3704
2020-11-30,192.1960
2020-12-01,194.3450
2020-12-02,196.0415
2020-12-03,196.2488
2020-12-04,200.4524
2020-12-07,198.9632
2020-12-08,199.8775
2020-12-09,200.0377
2020-12-10,199.7832
2020-12-11,202.2903
2020-12-14,199.6701
2020-12-15,201.8567
2020-12-16,198.2187
2020-12-17,199.7549
2020-12-18,197.9642
2020-12-21,198.5485
2020-12-22,195.9849
2020-12-23,197.9171
2020-12-24,197.4835
2020-12-28,197.8699
2020-12-29,197.1065
2020-12-30,198.8219
2020-12-31,200.4713
2021-01-04,195.9943
2021-01-05,196.4750
2021-01-06,200.0565
2021-01-07,200.3864
2021-01-08,197.9548
2021-01-11,196.3808
2021-01-12,196.8709
2021-01-13,195.1178
2021-01-14,196.6164
2021-01-15,194.1282
2021-01-19,194.8728
2021-01-20,196.1169
2021-01-21,193.4307
2021-01-22,190.6221
2021-01-25,190.2639
2021-01-26,189.5005
2021-01-27,187.9171
2021-01-28,191.1781
2021-01-29,184.1376
2021-02-01,184.3167
2021-02-02,188.6145
2021-02-03,187.6909
2021-02-04,189.0575
2021-02-05,191.2535
2021-02-08,192.1395
2021-02-09,190.4053
2021-02-10,190.5372
2021-02-11,190.5561
2021-02-12,191.8662
2021-02-16,191.7436
2021-02-17,190.2922
2021-02-18,191.8190
2021-02-19,191.8567
2021-02-22,191.9133
2021-02-23,193.2516
2021-02-24,198.8973
2021-02-25,193.0160
2021-02-26,190.7163
2021-03-01,194.3638
2021-03-02,194.7031
2021-03-03,195.1084
2021-03-04,191.2724
2021-03-05,194.7031
2021-03-08,195.7587
2021-03-09,195.6739
2021-03-10,200.6692
2021-03-11,200.2827
2021-03-12,202.0547
2021-03-15,203.7700
2021-03-16,199.6324
2021-03-17,200.7823
2021-03-18,202.6579
2021-03-19,200.6692
2021-03-22,199.9340
2021-03-23,196.5975
2021-03-24,200.0188
2021-03-25,201.5834
2021-03-26,205.9661
2021-03-29,206.2959
2021-03-30,205.5514
2021-03-31,204.5900
2021-04-01,204.3355
2021-04-05,206.6635
2021-04-06,206.5881
2021-04-07,205.9378
2021-04-08,207.2196
2021-04-09,213.9303
2021-04-12,215.4571
2021-04-13,215.8341
2021-04-14,216.1923
2021-04-15,216.6258
2021-04-16,218.7653
2021-04-19,217.6909
2021-04-20,214.2601
2021-04-21,217.2479
2021-04-22,216.0792
2021-04-23,211.5928
2021-04-26,208.7842
2021-04-27,210.1131
2021-04-28,210.0565
2021-04-29,211.0273
2021-04-30,210.2168
2021-05-03,210.3676
2021-05-04,212.4694
2021-05-05,213.1857
2021-05-06,215.5137
2021-05-07,215.6362
2021-05-10,217.6626
2021-05-11,215.9849
2021-05-12,207.3893
2021-05-13,210.8200
2021-05-14,214.2884
2021-05-17,213.4496
2021-05-18,209.5382
2021-05-19,208.5957
2021-05-20,209.3591
2021-05-21,210.3676
2021-05-24,212.0641
2021-05-25,211.1593
2021-05-26,211.3761
2021-05-27,217.9736
2021-05-28,217.6343
2021-06-01,219.5570
2021-06-02,217.4741
2021-06-03,216.0226
2021-06-04,216.8237
2021-06-07,215.0707
2021-06-08,216.5975
2021-06-09,214.7125
2021-06-10,213.2422
2021-06-11,212.2337
2021-06-14,210.3393
2021-06-15,209.7078
2021-06-16,206.3996
2021-06-17,203.8549
2021-06-18,200.2827
2021-06-21,203.5815
2021-06-22,203.1008
2021-06-23,202.3186
2021-06-24,205.1744
2021-06-25,206.1640
2021-06-28,204.3261
2021-06-29,203.5344
2021-06-30,206.7389
2021-07-01,207.9359
2021-07-02,208.5957
2021-07-06,205.9943
2021-07-07,208.0490
2021-07-08,206.7106
2021-07-09,211.4420
2021-07-12,212.0829
2021-07-13,211.1970
2021-07-14,214.6748
2021-07-15,219.4251
2021-07-16,217.0876
2021-07-19,207.9736
2021-07-20,216.4562
2021-07-21,218.5203
2021-07-22,219.3591
2021-07-23,216.1357
2021-07-26,216.0697
2021-07-27,217.1159
2021-07-28,217.2384
2021-07-29,219.4910
2021-07-30,220.3487
2021-08-02,219.0575
2021-08-03,219.2743
2021-08-04,216.3902
2021-08-05,216.6635
2021-08-06,216.4750
2021-08-09,215.1084
2021-08-10,218.5485
2021-08-11,220.7163
2021-08-12,218.6051
2021-08-13,218.4354
2021-08-16,220.3016
2021-08-17,218.1433
2021-08-18,215.2875
2021-08-19,214.6371
2021-08-20,214.6089
2021-08-23,215.9378
2021-08-24,217.1913
2021-08-25,217.3987
2021-08-26,217.6060
2021-08-27,217.8511
2021-08-30,218.5391
2021-08-31,218.5768
2021-09-01,216.5881
2021-09-02,217.6909
2021-09-03,215.2309
2021-09-07,210.1131
2021-09-08,211.4986
2021-09-09,210.1131
2021-09-10,209.5853
2021-09-13,210.7446
2021-09-14,207.5306
2021-09-15,208.9444
2021-09-16,207.0217
2021-09-17,205.9284
2021-09-20,203.3271
2021-09-21,202.5448
2021-09-22,204.5429
2021-09-23,207.0688
2021-09-24,206.5881
2021-09-27,205.3723
2021-09-28,202.6107
2021-09-29,202.5636
2021-09-30,200.0754
2021-10-01,203.2516
2021-10-04,201.8944
2021-10-05,203.3176
2021-10-06,204.3921
2021-10-07,205.8153
2021-10-08,205.1838
2021-10-11,202.9124
2021-10-12,202.0075
2021-10-13,203.1857
2021-10-14,206.0226
2021-10-15,208.0302
2021-10-18,207.9453
2021-10-19,209.0292
2021-10-20,210.7823
2021-10-21,211.6117
2021-10-22,204.9010
2021-10-25,205.0330
2021-10-26,205.7681
2021-10-27,203.3176
2021-10-28,205.9189
2021-10-29,206.0509
2021-11-01,207.1254
2021-11-02,208.4731
2021-11-03,209.9906
2021-11-04,209.6984
2021-11-05,213.0631
2021-11-08,212.7521
2021-11-09,214.6560
2021-11-10,212.4505
2021-11-11,208.3035
2021-11-12,209.6041
2021-11-15,209.6796
2021-11-16,208.6428
2021-11-17,207.8134
2021-11-18,208.0113
2021-11-19,205.9284
2021-11-22,205.5985
2021-11-23,203.5815
2021-11-24,200.0094
2021-11-26,196.2394
2021-11-29,195.7210
2021-11-30,190.6126
2021-12-01,187.9548
2021-12-02,192.2714
2021-12-03,191.8002
2021-12-06,194.3921
2021-12-07,195.2403
2021-12-08,192.8841
2021-12-09,194.1565
2021-12-10,197.7474
2021-12-13,197.2008
2021-12-14,194.7974
2021-12-15,197.7003
2021-12-16,197.5589
2021-12-17,193.3742
2021-12-20,188.3600
2021-12-21,190.0754
2021-12-22,190.2356
2021-12-23,193.4213
2021-12-27,194.5617
2021-12-28,195.1461
2021-12-29,195.5985
2021-12-30,195.2026
2021-12-31,196.5222
2022-01-03,194.9105
2022-01-04,196.9840
2022-01-05,198.9255
2022-01-06,198.6993
2022-01-07,203.3459
2022-01-10,201.1876
2022-01-11,203.8737
2022-01-12,205.7022
2022-01-13,206.8143
2022-01-14,205.1367
2022-01-18,201.3101
2022-01-19,198.6145
2022-01-20,196.9086
2022-01-21,193.3082
2022-01-24,192.6956
2022-01-25,190.6692
2022-01-26,189.1140
2022-01-27,189.1140
2022-01-28,190.3770
2022-01-31,192.7238
2022-02-01,193.5344
2022-02-02,195.6173
2022-02-03,180.7163
2022-02-04,180.4901
2022-02-07,181.4138
2022-02-08,183.3742
2022-02-09,185.3157
2022-02-10,180.7257
2022-02-11,176.2394
2022-02-14,175.9566
2022-02-15,178.6334
2022-02-16,178.1904
2022-02-17,173.9774
2022-02-18,171.6588
2022-02-22,172.0641
2022-02-23,168.6711
2022-02-24,171.8567
2022-02-25,177.7191
2022-02-28,178.8407
2022-03-01,173.0443
2022-03-02,175.7210
2022-03-03,176.7389
2022-03-04,176.6541
2022-03-07,171.6871
2022-03-08,172.7050
2022-03-09,174.7408
2022-03-10,173.7606
2022-03-11,171.7625
2022-03-14,172.6673
2022-03-15,176.9934
2022-03-16,180.0471
2022-03-17,180.8954
2022-03-18,183.5250
2022-03-21,181.9227
2022-03-22,183.8172
2022-03-23,181.2818
2022-03-24,183.4967
2022-03-25,186.4185
2022-03-28,185.7776
2022-03-29,186.1828
2022-03-30,185.2403
2022-03-31,183.3930
2022-04-01,184.7597
2022-04-04,184.7974
2022-04-05,182.4977
2022-04-06,182.4882
2022-04-07,181.6211
2022-04-08,179.2271
2022-04-11,178.3883
2022-04-12,180.0094
2022-04-13,183.6475
2022-04-14,183.9680
2022-04-18,181.0273
2022-04-19,185.8624
2022-04-20,185.0518
2022-04-21,184.6748
2022-04-22,179.6701
2022-04-25,180.7917
2022-04-26,176.8803
2022-04-27,175.6362
2022-04-28,179.0009
2022-04-29,182.3845
2022-05-02,185.5514
2022-05-03,185.7116
2022-05-04,194.0151
2022-05-05,186.4939
2022-05-06,184.1942
2022-05-09,182.8087
2022-05-10,183.5721
2022-05-11,180.9802
2022-05-12,181.8285
2022-05-13,182.4034
2022-05-16,182.8087
2022-05-17,187.6155
2022-05-18,182.7238
2022-05-19,181.5740
2022-05-20,178.8407
2022-05-23,178.6805
2022-05-24,179.0387
2022-05-25,179.4910
2022-05-26,181.9981
2022-05-27,185.0613
2022-05-31,182.4882
2022-06-01,180.8765
2022-06-02,185.7116
2022-06-03,183.6192
2022-06-06,183.9680
2022-06-07,186.2582
2022-06-08,183.3365
2022-06-09,180.9708
2022-06-10,175.5702
2022-06-13,173.8172
2022-06-14,172.7427
2022-06-15,174.3355
2022-06-16,169.5382
2022-06-17,169.3685
2022-06-21,170.1320
2022-06-22,167.5118
2022-06-23,164.5335
2022-06-24,169.6701
2022-06-27,168.0396
2022-06-28,165.8341
2022-06-29,163.2422
2022-06-30,163.8172
2022-07-01,165.0424
2022-07-05,162.1960
2022-07-06,163.2516
2022-07-07,163.7983
2022-07-08,163.3742
2022-07-11,162.9029
2022-07-12,163.6286
2022-07-13,161.0462
2022-07-14,159.7644
2022-07-15,162.8652
2022-07-18,161.1216
2022-07-19,167.0405
2022-07-20,168.0113
2022-07-21,169.6796
2022-07-22,171.0368
2022-07-25,170.8388
2022-07-26,170.9896
2022-07-27,173.1008
2022-07-28,179.4910
2022-07-29,181.3949
2022-08-01,180.9519
2022-08-02,178.2469
2022-08-03,180.4901
2022-08-04,181.3761
2022-08-05,181.2158
2022-08-08,182.8181
2022-08-09,182.9312
2022-08-10,185.8907
2022-08-11,187.0971
2022-08-12,189.3214
2022-08-15,190.6221
2022-08-16,191.9604
2022-08-17,191.1216
2022-08-18,192.0075
