date,close
2019-01-23,71.6500
2019-01-24,72.1800
2019-01-25,73.6500
2019-01-28,73.2700
2019-01-29,73.5600
2019-01-30,75.4400
2019-01-31,76.0500
2019-02-01,76.0400
2019-02-04,76.0300
2019-02-05,76.3100
2019-02-06,76.3000
2019-02-07,75.3300
2019-02-08,75.8000
2019-02-11,76.0800
2019-02-12,77.0700
2019-02-13,77.2500
2019-02-14,77.0200
2019-02-15,78.3000
2019-02-19,77.5200
2019-02-20,78.5600
2019-02-21,77.8900
2019-02-22,78.4200
2019-02-25,79.3400
2019-02-26,78.5500
2019-02-27,79.4200
2019-02-28,79.4400
2019-03-01,81.2400
2019-03-04,80.1300
2019-03-05,79.7400
2019-03-06,78.7500
2019-03-07,78.7300
2019-03-08,77.9800
2019-03-11,79.3000
2019-03-12,79.9300
2019-03-13,80.1300
2019-03-14,80.6100
2019-03-15,81.1000
2019-03-18,80.9700
2019-03-19,81.2000
2019-03-20,80.9200
2019-03-21,82.0000
2019-03-22,78.9900
2019-03-25,79.5200
2019-03-26,80.6500
2019-03-27,79.0000
2019-03-28,79.7000
2019-03-29,80.3800
2019-04-01,81.5600
2019-04-02,81.1400
2019-04-03,81.9400
2019-04-04,80.8300
2019-04-05,81.4700
2019-04-08,81.6900
2019-04-09,81.4200
2019-04-10,81.6800
2019-04-11,81.0800
2019-04-12,80.9800
2019-04-15,80.4000
2019-04-16,77.5500
2019-04-17,75.4300
2019-04-18,76.1700
2019-04-22,75.5700
2019-04-23,75.5600
2019-04-24,75.7900
2019-04-25,76.7200
2019-04-26,77.4200
2019-04-29,77.3300
2019-04-30,78.5000
2019-05-01,77.4700
2019-05-02,78.2000
2019-05-03,79.2900
2019-05-06,79.3500
2019-05-07,76.6700
2019-05-08,76.6100
2019-05-09,77.0000
2019-05-10,77.1000
2019-05-13,73.8400
2019-05-14,76.0100
2019-05-15,67.6400
2019-05-16,69.3000
2019-05-17,69.1100
2019-05-20,68.9300
2019-05-21,68.3200
2019-05-22,67.9700
2019-05-23,67.7000
2019-05-24,68.3600
2019-05-28,67.0800
2019-05-29,67.3000
2019-05-30,66.8900
2019-05-31,67.0500
2019-06-03,66.9900
2019-06-04,67.9500
2019-06-05,68.3500
2019-06-06,69.1600
2019-06-07,69.5200
2019-06-10,70.2900
2019-06-11,70.0900
2019-06-12,70.2900
2019-06-13,70.3000
2019-06-14,69.9700
2019-06-17,70.2900
2019-06-18,71.9100
2019-06-19,72.6500
2019-06-20,73.3200
2019-06-21,73.3400
2019-06-24,73.1400
2019-06-25,72.5100
2019-06-26,72.1400
2019-06-27,73.1900
2019-06-28,74.6700
2019-07-01,75.7800
2019-07-02,75.6100
2019-07-03,76.8000
2019-07-05,75.7500
2019-07-08,73.8400
2019-07-09,73.4500
2019-07-10,73.3700
2019-07-11,71.7400
2019-07-12,71.6500
2019-07-15,70.5500
2019-07-16,69.9500
2019-07-17,69.5900
2019-07-18,70.1300
2019-07-19,68.7000
2019-07-22,69.0900
2019-07-23,69.8900
2019-07-24,69.5800
2019-07-25,69.8500
2019-07-26,69.5000
2019-07-29,70.3700
2019-07-30,70.1500
2019-07-31,69.4100
2019-08-01,69.2100
2019-08-02,68.0800
2019-08-05,65.8600
2019-08-06,67.6600
2019-08-07,67.9700
2019-08-08,69.4900
2019-08-09,68.6400
2019-08-12,66.6300
2019-08-13,67.6400
2019-08-14,65.5900
2019-08-15,69.5900
2019-08-16,71.0800
2019-08-19,71.7500
2019-08-20,71.1200
2019-08-21,72.2000
2019-08-22,71.7400
2019-08-23,69.5500
2019-08-26,69.6400
2019-08-27,69.4800
2019-08-28,69.9400
2019-08-29,70.7000
2019-08-30,71.1100
2019-09-03,70.4100
2019-09-04,70.8600
2019-09-05,73.5200
2019-09-06,74.2800
2019-09-09,74.1800
2019-09-10,74.7700
2019-09-11,76.9900
2019-09-12,77.5700
2019-09-13,77.9000
2019-09-16,77.1500
2019-09-17,76.4000
2019-09-18,77.5700
2019-09-19,78.0700
2019-09-20,77.9700
2019-09-23,78.0600
2019-09-24,75.9700
2019-09-25,76.3300
2019-09-26,76.5200
2019-09-27,76.3900
2019-09-30,76.6300
2019-10-01,74.8400
2019-10-02,73.3500
2019-10-03,73.8700
2019-10-04,75.8800
2019-10-07,75.1000
2019-10-08,72.4900
2019-10-09,73.4700
2019-10-10,74.0000
2019-10-11,75.3000
2019-10-14,75.1800
2019-10-15,75.7500
2019-10-16,75.2700
2019-10-17,74.9200
2019-10-18,74.5700
2019-10-21,75.4800
2019-10-22,74.6900
2019-10-23,74.9800
2019-10-24,75.0000
2019-10-25,75.3900
2019-10-28,76.1500
2019-10-29,76.1700
2019-10-30,76.1200
2019-10-31,75.7500
2019-11-01,76.9700
2019-11-04,76.7400
2019-11-05,75.5500
2019-11-06,75.7900
2019-11-07,75.9100
2019-11-08,76.6400
2019-11-11,76.8500
2019-11-12,77.0500
2019-11-13,77.1600
2019-11-14,76.7600
2019-11-15,78.2600
2019-11-18,77.9400
2019-11-19,79.2900
2019-11-20,78.5200
2019-11-21,78.3000
2019-11-22,79.1200
2019-11-25,80.2600
2019-11-26,80.9500
2019-11-27,81.0800
2019-11-29,80.7700
2019-12-02,80.3500
2019-12-03,80.1000
2019-12-04,80.9300
2019-12-05,81.5300
2019-12-06,82.2100
2019-12-09,81.6200
2019-12-10,82.9300
2019-12-11,83.4200
2019-12-12,84.8100
2019-12-13,83.7100
2019-12-16,84.4500
2019-12-17,83.9500
2019-12-18,83.4300
2019-12-19,84.5100
2019-12-20,85.1900
2019-12-23,85.2600
2019-12-24,85.3000
2019-12-26,85.4500
2019-12-27,85.4200
2019-12-30,84.9000
2019-12-31,85.3100
2020-01-02,85.9500
2020-01-03,84.5700
2020-01-06,84.8200
2020-01-07,85.0800
2020-01-08,85.9200
2020-01-09,87.2700
2020-01-10,87.5900
2020-01-13,87.4600
2020-01-14,87.9900
2020-01-15,88.6200
2020-01-16,89.4600
2020-01-17,90.1200
2020-01-21,89.6100
2020-01-22,90.1300
2020-01-23,89.0700
2020-01-24,88.2600
2020-01-27,86.5600
2020-01-28,87.1800
2020-01-29,87.2400
2020-01-30,84.3800
2020-01-31,82.5600
2020-02-03,82.1500
2020-02-04,83.5200
2020-02-05,84.9300
2020-02-06,84.8200
2020-02-07,83.1700
2020-02-10,84.4300
2020-02-11,85.0900
2020-02-12,85.4300
2020-02-13,85.4700
2020-02-14,85.8200
2020-02-18,84.7900
2020-02-19,85.3500
2020-02-20,84.3400
2020-02-21,85.0700
2020-02-24,80.5000
2020-02-25,77.9500
2020-02-26,78.1100
2020-02-27,77.4300
2020-02-28,77.0700
2020-03-02,81.9700
2020-03-03,80.3200
2020-03-04,84.3500
2020-03-05,80.4600
2020-03-06,78.5600
2020-03-09,70.7500
2020-03-10,72.9100
2020-03-11,68.8400
2020-03-12,63.4200
2020-03-13,69.2000
2020-03-16,64.1300
2020-03-17,70.4400
2020-03-18,68.8700
2020-03-19,65.7600
2020-03-20,66.4600
2020-03-23,63.3700
2020-03-24,67.0000
2020-03-25,69.0000
2020-03-26,73.7200
2020-03-27,70.9100
2020-03-30,72.6700
2020-03-31,71.6200
2020-04-01,68.9200
2020-04-02,72.2900
2020-04-03,70.4200
2020-04-06,74.3600
2020-04-07,74.0300
2020-04-08,76.6900
2020-04-09,78.3300
2020-04-13,76.2100
2020-04-14,78.8300
2020-04-15,77.0500
2020-04-16,78.7500
2020-04-17,79.5500
2020-04-20,77.3700
2020-04-21,73.7500
2020-04-22,75.1700
2020-04-23,75.0900
2020-04-24,75.7500
2020-04-27,76.2500
2020-04-28,75.4500
2020-04-29,78.7200
2020-04-30,76.6600
2020-05-01,74.2100
2020-05-04,74.5600
2020-05-05,76.3700
2020-05-06,77.8700
2020-05-07,78.5000
2020-05-08,79.7100
2020-05-11,81.2700
2020-05-12,79.8500
2020-05-13,80.1600
2020-05-14,81.6400
2020-05-15,81.5900
2020-05-18,83.6600
2020-05-19,81.9700
2020-05-20,81.7100
2020-05-21,80.7500
2020-05-22,84.9800
2020-05-26,86.1300
2020-05-27,86.1800
2020-05-28,86.6900
2020-05-29,88.1400
2020-06-01,89.9100
2020-06-02,90.2900
2020-06-03,90.4900
2020-06-04,91.1400
2020-06-05,90.3800
2020-06-08,90.2900
2020-06-09,89.7700
2020-06-10,89.8100
2020-06-11,85.0300
2020-06-12,86.1100
2020-06-15,86.9600
2020-06-16,87.4400
2020-06-17,87.9200
2020-06-18,88.2100
2020-06-19,88.7300
2020-06-22,88.5300
2020-06-23,89.2800
2020-06-24,86.5600
2020-06-25,87.2600
2020-06-26,85.9000
2020-06-29,87.2900
2020-06-30,88.3700
2020-07-01,88.1100
2020-07-02,88.6800
2020-07-06,89.3100
2020-07-07,89.2100
2020-07-08,89.5400
2020-07-09,89.9200
2020-07-10,89.4200
2020-07-13,89.2600
2020-07-14,90.6900
2020-07-15,92.8800
2020-07-16,92.8600
2020-07-17,94.3700
2020-07-20,95.2100
2020-07-21,96.0200
2020-07-22,96.3500
2020-07-23,96.6600
2020-07-24,94.8100
2020-07-27,97.2700
2020-07-28,95.3000
2020-07-29,97.1000
2020-07-30,95.9300
2020-07-31,96.3300
2020-08-03,99.0900
2020-08-04,97.5300
2020-08-05,97.8900
2020-08-06,97.4500
2020-08-07,97.7800
2020-08-10,97.1400
2020-08-11,96.3000
2020-08-12,97.6300
2020-08-13,98.7700
2020-08-14,97.3700
2020-08-17,97.5100
2020-08-18,97.8600
2020-08-19,97.9600
2020-08-20,97.7800
2020-08-21,98.3000
2020-08-24,97.6000
2020-08-25,98.3400
2020-08-26,99.3300
2020-08-27,99.0200
2020-08-28,99.9000
2020-08-31,100.4200
2020-09-01,101.1200
2020-09-02,103.4200
2020-09-03,99.6400
2020-09-04,96.8400
2020-09-08,95.1400
2020-09-09,97.9300
2020-09-10,98.5700
2020-09-11,98.6000
2020-09-14,99.4200
2020-09-15,100.3700
2020-09-16,99.9200
2020-09-17,99.6000
2020-09-18,99.3800
2020-09-21,98.1300
2020-09-22,98.6200
2020-09-23,96.9100
2020-09-24,96.3400
2020-09-25,97.6900
2020-09-28,99.5100
2020-09-29,100.2200
2020-09-30,100.9400
2020-10-01,101.2200
2020-10-02,100.0100
2020-10-05,103.1200
2020-10-06,101.6300
2020-10-07,103.8800
2020-10-08,104.1600
2020-10-09,105.7600
2020-10-12,105.4300
2020-10-13,105.4200
2020-10-14,105.0600
2020-10-15,105.3200
2020-10-16,106.7000
2020-10-19,105.4900
2020-10-20,105.6100
2020-10-21,104.8300
2020-10-22,106.7700
2020-10-23,106.1700
2020-10-26,104.6300
2020-10-27,106.0400
2020-10-28,101.6600
2020-10-29,102.0200
2020-10-30,102.0900
2020-11-02,105.2400
2020-11-03,107.0300
2020-11-04,108.4900
2020-11-05,110.3400
2020-11-06,112.5400
2020-11-09,112.5000
2020-11-10,110.2000
2020-11-11,109.4100
2020-11-12,109.4400
2020-11-13,110.1700
2020-11-16,110.2700
2020-11-17,109.8600
2020-11-18,105.9500
2020-11-19,108.6800
2020-11-20,110.8900
2020-11-23,112.2100
2020-11-24,114.6800
2020-11-25,114.3500
2020-11-27,114.0900
2020-11-30,116.9000
2020-12-01,115.3600
2020-12-02,114.5700
2020-12-03,113.5800
2020-12-04,115.1500
2020-12-07,114.4000
2020-12-08,117.0100
2020-12-09,116.4000
2020-12-10,118.8100
2020-12-11,118.4800
2020-12-14,116.7400
2020-12-15,117.3900
2020-12-16,117.2400
2020-12-17,118.9700
2020-12-18,119.3000
2020-12-21,117.7800
2020-12-22,117.3700
2020-12-23,117.3000
2020-12-24,117.3100
2020-12-28,117.8300
2020-12-29,117.2300
2020-12-30,117.3900
2020-12-31,118.4900
2021-01-04,118.6400
2021-01-05,119.6100
2021-01-06,122.8900
2021-01-07,126.1600
2021-01-08,127.0600
2021-01-11,128.1500
2021-01-12,126.9700
2021-01-13,126.9800
2021-01-14,126.0300
2021-01-15,126.2100
2021-01-19,127.3500
2021-01-20,128.1100
2021-01-21,127.0000
2021-01-22,126.3300
2021-01-25,125.4800
2021-01-26,123.9200
2021-01-27,118.8000
2021-01-28,121.5600
2021-01-29,120.1700
2021-02-01,120.8300
2021-02-02,123.1900
2021-02-03,122.1500
2021-02-04,124.0700
2021-02-05,123.1800
2021-02-08,123.4100
2021-02-09,123.2400
2021-02-10,125.0800
2021-02-11,126.9600
2021-02-12,127.9800
2021-02-16,127.9500
2021-02-17,130.1200
2021-02-18,127.6800
2021-02-19,126.8700
2021-02-22,123.5000
2021-02-23,122.4200
2021-02-24,125.0200
2021-02-25,122.1000
2021-02-26,122.0700
2021-03-01,124.4800
2021-03-02,123.6400
2021-03-03,119.3000
2021-03-04,114.9900
2021-03-05,116.1400
2021-03-08,116.0800
2021-03-09,119.8400
2021-03-10,119.9900
2021-03-11,121.8300
2021-03-12,121.4400
2021-03-15,124.0400
2021-03-16,123.0000
2021-03-17,122.5200
2021-03-18,122.5900
2021-03-19,122.6900
2021-03-22,123.6100
2021-03-23,121.9800
2021-03-24,120.8400
2021-03-25,121.9000
2021-03-26,125.6400
2021-03-29,125.4200
2021-03-30,124.8400
2021-03-31,127.1400
2021-04-01,127.6900
2021-04-05,130.0000
2021-04-06,131.0400
2021-04-07,129.3400
2021-04-08,130.6900
2021-04-09,131.9100
2021-04-12,131.2700
2021-04-13,132.9700
2021-04-14,131.9700
2021-04-15,133.2800
2021-04-16,134.5800
2021-04-19,133.5000
2021-04-20,132.4600
2021-04-21,133.8300
2021-04-22,134.5300
2021-04-23,136.6800
2021-04-26,137.3400
2021-04-27,136.4800
2021-04-28,134.8000
2021-04-29,134.1500
2021-04-30,133.6400
2021-05-03,133.1900
2021-05-04,130.9000
2021-05-05,133.3700
2021-05-06,132.4000
2021-05-07,133.9000
2021-05-10,131.8700
2021-05-11,131.4200
2021-05-12,128.6400
2021-05-13,130.0200
2021-05-14,131.1500
2021-05-17,130.1100
2021-05-18,128.7500
2021-05-19,130.2100
2021-05-20,132.1500
2021-05-21,132.3000
2021-05-24,133.3400
2021-05-25,133.2300
2021-05-26,133.2900
2021-05-27,137.5400
2021-05-28,138.1300
2021-06-01,137.2000
2021-06-02,136.5700
2021-06-03,136.3700
2021-06-04,137.9000
2021-06-07,137.6500
2021-06-08,138.7500
2021-06-09,140.1300
2021-06-10,143.0600
2021-06-11,143.5300
2021-06-14,144.3900
2021-06-15,144.6200
2021-06-16,143.5900
2021-06-17,146.9200
2021-06-18,145.0100
2021-06-21,146.4100
2021-06-22,146.6300
2021-06-23,147.2400
2021-06-24,146.6700
2021-06-25,147.2800
2021-06-28,147.9300
2021-06-29,148.8100
2021-06-30,147.8100
2021-07-01,147.7900
2021-07-02,148.8200
2021-07-06,148.9800
2021-07-07,149.4900
2021-07-08,148.8300
2021-07-09,150.0300
2021-07-12,149.5100
2021-07-13,149.2700
2021-07-14,148.6300
2021-07-15,148.9600
2021-07-16,148.9300
2021-07-19,147.5800
2021-07-20,149.3000
2021-07-21,148.9500
2021-07-22,150.3000
2021-07-23,152.3100
2021-07-26,150.2500
2021-07-27,149.9500
2021-07-28,151.4600
2021-07-29,152.6700
2021-07-30,153.2300
2021-08-02,153.0700
2021-08-03,153.8600
2021-08-04,154.2700
2021-08-05,155.0400
2021-08-06,155.7000
2021-08-09,156.5400
2021-08-10,156.5200
2021-08-11,156.5200
2021-08-12,158.1500
2021-08-13,159.2300
2021-08-16,162.0700
2021-08-17,160.9100
2021-08-18,163.0200
2021-08-19,167.6700
2021-08-20,168.1300
2021-08-23,170.0000
2021-08-24,170.5700
2021-08-25,173.3000
2021-08-26,173.5900
2021-08-27,173.8100
2021-08-30,176.7300
2021-08-31,175.4700
2021-09-01,175.4500
2021-09-02,178.0200
2021-09-03,179.2800
2021-09-07,177.7200
2021-09-08,178.7300
2021-09-09,177.2300
2021-09-10,177.2300
2021-09-13,172.0800
2021-09-14,172.4200
2021-09-15,173.7900
2021-09-16,173.2800
2021-09-17,173.9400
2021-09-20,171.3400
2021-09-21,171.4400
2021-09-22,172.4400
2021-09-23,172.7700
2021-09-24,172.4000
2021-09-27,166.3800
2021-09-28,159.9000
2021-09-29,160.0000
2021-09-30,157.5300
2021-10-01,155.9900
2021-10-04,152.3600
2021-10-05,153.0300
2021-10-06,153.6500
2021-10-07,155.3200
2021-10-08,152.4700
2021-10-11,150.0200
2021-10-12,147.9500
2021-10-13,150.2200
2021-10-14,152.5900
2021-10-15,153.2700
2021-10-18,154.7800
2021-10-19,155.6200
2021-10-20,157.5900
2021-10-21,156.9400
2021-10-22,157.9700
2021-10-25,158.3400
2021-10-26,158.1900
2021-10-27,155.2600
2021-10-28,155.7600
2021-10-29,157.4900
2021-11-01,157.0600
2021-11-02,157.8500
2021-11-03,158.2000
2021-11-04,157.6500
2021-11-05,156.4100
2021-11-08,160.9400
2021-11-09,159.8100
2021-11-10,159.2800
2021-11-11,158.7900
2021-11-12,160.8800
2021-11-15,157.7800
2021-11-16,161.3900
2021-11-17,161.5400
2021-11-18,162.1600
2021-11-19,164.3000
2021-11-22,162.7800
2021-11-23,154.7800
2021-11-24,152.9700
2021-11-26,152.0700
2021-11-29,153.4200
2021-11-30,150.9000
2021-12-01,148.2100
2021-12-02,150.9900
2021-12-03,149.3300
2021-12-06,151.4700
2021-12-07,153.8000
2021-12-08,156.3100
2021-12-09,154.6100
2021-12-10,156.2600
2021-12-13,156.2900
2021-12-14,151.8800
2021-12-15,154.3100
2021-12-16,150.8000
2021-12-17,151.4200
2021-12-20,150.4200
2021-12-21,153.9600
2021-12-22,156.7800
2021-12-23,157.8000
2021-12-27,158.7400
2021-12-28,159.1800
2021-12-29,160.6500
2021-12-30,160.8800
2021-12-31,159.6500
2022-01-03,156.4800
2022-01-04,151.1900
2022-01-05,148.6000
2022-01-06,149.1200
2022-01-07,145.1500
2022-01-10,145.1600
2022-01-11,146.6400
2022-01-12,149.5100
2022-01-13,145.1700
2022-01-14,144.6800
2022-01-18,140.4700
2022-01-19,140.4300
2022-01-20,139.4800
2022-01-21,137.5100
2022-01-24,138.1200
2022-01-25,134.5700
2022-01-26,133.5100
2022-01-27,132.0900
2022-01-28,137.0600
2022-01-31,139.3200
2022-02-01,141.0300
2022-02-02,144.2400
2022-02-03,141.7900
2022-02-04,141.1200
2022-02-07,140.3700
2022-02-08,140.8100
2022-02-09,144.4400
2022-02-10,141.6600
2022-02-11,137.2000
2022-02-14,135.2100
2022-02-15,135.9100
2022-02-16,135.1500
2022-02-17,130.2500
2022-02-18,132.0500
2022-02-22,130.4900
2022-02-23,126.0000
2022-02-24,128.1500
2022-02-25,133.7300
2022-02-28,130.3600
2022-03-01,131.9300
2022-03-02,133.1600
2022-03-03,137.1700
2022-03-04,133.8900
2022-03-07,130.3400
2022-03-08,129.3200
2022-03-09,133.2600
2022-03-10,134.3300
2022-03-11,130.3100
2022-03-14,127.5800
2022-03-15,130.2800
2022-03-16,135.0000
2022-03-17,136.8200
2022-03-18,139.1200
2022-03-21,138.1400
2022-03-22,139.2900
2022-03-23,134.1800
2022-03-24,136.4100
2022-03-25,135.7100
2022-03-28,135.4200
2022-03-29,138.4200
2022-03-30,135.4600
2022-03-31,132.3300
2022-04-01,133.9700
2022-04-04,134.8100
2022-04-05,133.2600
2022-04-06,132.7100
2022-04-07,135.9300
2022-04-08,134.8700
2022-04-11,131.2600
2022-04-12,125.3900
2022-04-13,128.2900
2022-04-14,126.4400
2022-04-18,123.8400
2022-04-19,126.5300
2022-04-20,129.3700
2022-04-21,125.2900
2022-04-22,121.3200
2022-04-25,121.4500
2022-04-26,117.9400
2022-04-27,117.6800
2022-04-28,121.0600
2022-04-29,119.2700
2022-05-02,119.5700
2022-05-03,122.4000
2022-05-04,126.3000
2022-05-05,122.1500
2022-05-06,121.0800
2022-05-09,113.1100
2022-05-10,116.6400
2022-05-11,113.9900
2022-05-12,116.1300
2022-05-13,119.3800
2022-05-16,120.3000
2022-05-17,123.0800
2022-05-18,120.7900
2022-05-19,122.4000
2022-05-20,125.1300
2022-05-23,125.9800
2022-05-24,124.4100
2022-05-25,120.3800
2022-05-26,123.8500
2022-05-27,130.5500
2022-05-31,127.5600
2022-06-01,123.0900
2022-06-02,129.1000
2022-06-03,128.4900
2022-06-06,127.6300
2022-06-07,128.9000
2022-06-08,126.8400
2022-06-09,124.1400
2022-06-10,120.5700
2022-06-13,116.2800
2022-06-14,116.0100
2022-06-15,116.4700
2022-06-16,114.9600
2022-06-17,112.7100
2022-06-21,113.8800
2022-06-22,113.8000
2022-06-23,118.6000
2022-06-24,121.2900
2022-06-27,120.5700
2022-06-28,117.0600
2022-06-29,117.9000
2022-06-30,118.7700
2022-07-01,119.2100
2022-07-05,120.5600
2022-07-06,121.1800
2022-07-07,123.1500
2022-07-08,122.5100
2022-07-11,123.1200
2022-07-12,119.2400
2022-07-13,118.6500
2022-07-14,115.8800
2022-07-15,118.8300
2022-07-18,115.1100
2022-07-19,119.0600
2022-07-20,119.8600
2022-07-21,127.1900
2022-07-22,125.0400
2022-07-25,124.2600
2022-07-26,125.1700
2022-07-27,127.7100
2022-07-28,131.1100
2022-07-29,134.1000
2022-08-01,133.4300
2022-08-02,131.2800
2022-08-03,134.5600
2022-08-04,133.7700
2022-08-05,133.6100
2022-08-08,132.5200
2022-08-09,128.8800
2022-08-10,132.5800
2022-08-11,131.9500
2022-08-12,133.5500
2022-08-15,133.9000
2022-08-16,132.7700
2022-08-17,142.2900
2022-08-18,139.9700
