date,close
2022-08-19,262.3100
2022-08-22,258.0700
2022-08-23,251.7500
2022-08-24,254.0300
2022-08-25,255.9900
2022-08-26,244.9500
2022-08-29,242.4800
2022-08-30,244.0000
2022-08-31,248.5900
2022-09-01,251.3200
2022-09-02,249.9100
2022-09-06,242.5800
2022-09-07,247.7200
2022-09-08,256.9400
2022-09-09,265.9300
2022-09-12,264.0300
2022-09-13,261.5400
2022-09-14,262.9300
2022-09-15,256.8100
2022-09-16,252.1000
2022-09-19,238.5300
2022-09-20,235.8000
2022-09-21,234.3900
2022-09-22,227.9000
2022-09-23,227.4800
2022-09-26,225.3900
2022-09-27,219.0600
2022-09-28,223.1600
2022-09-29,224.6000
2022-09-30,222.4900
2022-10-03,231.5900
2022-10-04,236.1400
2022-10-05,239.5400
2022-10-06,238.2500
2022-10-07,235.6200
2022-10-10,232.8100
2022-10-11,231.6000
2022-10-12,237.1500
2022-10-13,238.9000
2022-10-14,229.7700
2022-10-17,235.8600
2022-10-18,241.1600
2022-10-19,233.4700
2022-10-20,231.4800
2022-10-21,243.0200
2022-10-24,241.8700
2022-10-25,246.7700
2022-10-26,238.3000
2022-10-27,237.8000
2022-10-28,244.5700
2022-10-31,244.0400
2022-11-01,238.5700
2022-11-02,232.0900
2022-11-03,228.8700
2022-11-04,233.9900
2022-11-07,238.1900
2022-11-08,246.8900
2022-11-09,251.9200
2022-11-10,277.4700
2022-11-11,283.3000
2022-11-14,266.5900
2022-11-15,264.7000
2022-11-16,262.2400
2022-11-17,256.5100
2022-11-18,259.7900
2022-11-21,255.8800
2022-11-22,256.2800
2022-11-23,256.8100
2022-11-25,256.8400
2022-11-28,254.6200
2022-11-29,256.0800
2022-11-30,267.9200
2022-12-01,273.2700
2022-12-02,281.1600
2022-12-05,284.7800
2022-12-06,285.0500
2022-12-07,275.1400
2022-12-08,283.1600
2022-12-09,280.9300
2022-12-12,286.7500
2022-12-13,289.4400
2022-12-14,285.5300
2022-12-15,278.5400
2022-12-16,278.5900
2022-12-19,271.4800
2022-12-20,266.6500
2022-12-21,277.9800
2022-12-22,281.7600
2022-12-23,280.8500
2022-12-27,279.8500
2022-12-28,276.4500
2022-12-29,283.3300
2022-12-30,278.8900
2023-01-03,284.8700
2023-01-04,286.7700
2023-01-05,298.2300
2023-01-06,314.0000
2023-01-09,319.1000
2023-01-10,321.1200
2023-01-11,327.2600
2023-01-12,323.6100
2023-01-13,329.0200
2023-01-17,328.0400
2023-01-18,328.7800
2023-01-19,327.1300
2023-01-20,335.9800
2023-01-23,334.0400
2023-01-24,329.5200
2023-01-25,363.2800
2023-01-26,369.3500
2023-01-27,372.3700
2023-01-30,367.1600
2023-01-31,363.8500
2023-02-01,377.0000
2023-02-02,379.9400
2023-02-03,345.9000
2023-02-06,350.7200
2023-02-07,355.8400
2023-02-08,355.0300
2023-02-09,352.3100
2023-02-10,350.1900
2023-02-13,353.8700
2023-02-14,356.0800
2023-02-15,358.5300
2023-02-16,359.5400
2023-02-17,355.1700
2023-02-21,355.2500
2023-02-22,351.4400
2023-02-23,347.8600
2023-02-24,346.6200
2023-02-27,342.3700
2023-02-28,341.4500
2023-03-01,347.2700
2023-03-02,354.7800
2023-03-03,369.5200
2023-03-06,366.9200
2023-03-07,359.3100
2023-03-08,359.0900
2023-03-09,353.3500
2023-03-10,346.7300
2023-03-13,364.3300
2023-03-14,371.5200
2023-03-15,379.8700
2023-03-16,388.3500
2023-03-17,389.7700
2023-03-20,386.5900
2023-03-21,384.5000
2023-03-22,377.4600
2023-03-23,383.2100
2023-03-24,385.9900
2023-03-27,381.0900
2023-03-28,382.5400
2023-03-29,384.5200
2023-03-30,387.8600
2023-03-31,391.2900
2023-04-03,389.1600
2023-04-04,392.2900
2023-04-05,337.7400
2023-04-06,343.2900
2023-04-10,335.7000
2023-04-11,338.3700
2023-04-12,337.5900
2023-04-13,340.5000
2023-04-14,336.0000
2023-04-17,340.1900
2023-04-18,336.8400
2023-04-19,335.8100
2023-04-20,332.7000
2023-04-21,327.0100
2023-04-24,320.1700
2023-04-25,315.7600
2023-04-26,310.5400
2023-04-27,313.1600
2023-04-28,318.3700
2023-05-01,317.2900
2023-05-02,319.0700
2023-05-03,298.5600
2023-05-04,297.0900
2023-05-05,300.3300
2023-05-08,299.4900
2023-05-09,299.7700
2023-05-10,301.1800
2023-05-11,300.2500
2023-05-12,299.2300
2023-05-15,293.5700
2023-05-16,291.4600
2023-05-17,289.6600
2023-05-18,288.0300
2023-05-19,284.5900
2023-05-22,286.6000
2023-05-23,278.4900
2023-05-24,276.1500
2023-05-25,274.6400
2023-05-26,279.2800
2023-05-30,278.9200
2023-05-31,272.4100
2023-06-01,277.3300
2023-06-02,281.5100
2023-06-05,273.8900
2023-06-06,266.3300
2023-06-07,271.5600
2023-06-08,276.4300
2023-06-09,276.6500
2023-06-12,270.3100
2023-06-13,267.9800
2023-06-14,276.1500
2023-06-15,280.2100
2023-06-16,277.1500
2023-06-20,274.4700
2023-06-21,266.9000
2023-06-22,265.4400
2023-06-23,263.0000
2023-06-26,262.7600
2023-06-27,259.3700
2023-06-28,257.8900
2023-06-29,261.9800
2023-06-30,261.4200
2023-07-03,262.1500
2023-07-05,258.3800
2023-07-06,250.6000
2023-07-07,248.1000
2023-07-10,247.2000
2023-07-11,246.9600
2023-07-12,250.7800
2023-07-13,252.1300
2023-07-14,250.5400
2023-07-17,255.3000
2023-07-18,256.9500
2023-07-19,261.1400
2023-07-20,266.9000
2023-07-21,270.6100
2023-07-24,271.3100
2023-07-25,269.4400
2023-07-26,274.3800
2023-07-27,269.5000
2023-07-28,270.9700
2023-07-31,269.2200
2023-08-01,262.6000
2023-08-02,261.3000
2023-08-03,248.6900
2023-08-04,242.8500
2023-08-07,244.3800
2023-08-08,237.0300
2023-08-09,238.5800
2023-08-10,236.6300
2023-08-11,234.2500
2023-08-14,236.9900
2023-08-15,232.5700
2023-08-16,245.3300
2023-08-17,249.1800
2023-08-18,248.2000
2023-08-21,250.3400
2023-08-22,249.3200
2023-08-23,250.4300
2023-08-24,245.3000
2023-08-25,244.5500
2023-08-28,245.8800
2023-08-29,246.3500
2023-08-30,243.2700
2023-08-31,240.9300
2023-09-01,238.8400
2023-09-05,242.0200
2023-09-06,228.8600
2023-09-07,227.2900
2023-09-08,226.6300
2023-09-11,224.7700
2023-09-12,222.0600
2023-09-13,220.4600
2023-09-14,229.0400
2023-09-15,224.6300
2023-09-18,227.1200
2023-09-19,224.1500
2023-09-20,223.2700
2023-09-21,215.0200
2023-09-22,215.9700
2023-09-25,211.2900
2023-09-26,205.7000
2023-09-27,201.7800
2023-09-28,209.4300
2023-09-29,213.6400
2023-10-02,209.9500
2023-10-03,204.7600
2023-10-04,213.2800
2023-10-05,225.6100
2023-10-06,238.7300
2023-10-09,237.2100
2023-10-10,233.6700
2023-10-11,236.5900
2023-10-12,240.4500
2023-10-13,238.7800
2023-10-16,242.0400
2023-10-17,240.7000
2023-10-18,236.4400
2023-10-19,234.8300
2023-10-20,235.3800
2023-10-23,235.2900
2023-10-24,235.9200
2023-10-25,214.0800
2023-10-26,212.6000
2023-10-27,206.0100
2023-10-30,214.1500
2023-10-31,213.7500
2023-11-01,217.2400
2023-11-02,221.4000
2023-11-03,220.0700
2023-11-06,220.1000
2023-11-07,216.5300
2023-11-08,223.0100
2023-11-09,226.8600
2023-11-10,222.9400
2023-11-13,221.5000
2023-11-14,228.1700
2023-11-15,227.5500
2023-11-16,226.7000
2023-11-17,228.1800
2023-11-20,228.5500
2023-11-21,233.7400
2023-11-22,234.2200
2023-11-24,231.4000
2023-11-27,230.2800
2023-11-28,230.9900
2023-11-29,237.0900
2023-11-30,240.1200
2023-12-01,240.1700
2023-12-04,238.5600
2023-12-05,251.2700
2023-12-06,262.0500
2023-12-07,260.8800
2023-12-08,261.6800
2023-12-11,263.2700
2023-12-12,263.7700
2023-12-13,271.1300
2023-12-14,284.1600
2023-12-15,279.2000
2023-12-18,281.9500
2023-12-19,281.9000
2023-12-20,278.4400
2023-12-21,285.6800
2023-12-22,288.1900
2023-12-26,291.6000
2023-12-27,295.8300
2023-12-28,296.4200
2023-12-29,292.8500
2024-01-02,286.4500
2024-01-03,278.9700
2024-01-04,275.3900
2024-01-05,276.1700
2024-01-08,277.4800
2024-01-09,272.3800
2024-01-10,272.0000
2024-01-11,270.2200
2024-01-12,268.9800
2024-01-16,269.0000
2024-01-17,264.6000
2024-01-18,264.7200
2024-01-19,265.9300
2024-01-22,266.3700
2024-01-23,272.4200
2024-01-24,274.8900
2024-01-25,273.3700
2024-01-26,276.5000
2024-01-29,278.3600
2024-01-30,274.3300
2024-01-31,225.5100
2024-02-01,218.9600
2024-02-02,224.7100
2024-02-05,221.2900
2024-02-06,221.2600
2024-02-07,226.4100
2024-02-08,224.1900
2024-02-09,223.3200
2024-02-12,226.6900
2024-02-13,219.3500
2024-02-14,216.2100
2024-02-15,220.5000
2024-02-16,219.0400
2024-02-20,213.9800
2024-02-21,215.0000
2024-02-22,213.5500
2024-02-23,214.9200
2024-02-26,213.9200
2024-02-27,213.9700
2024-02-28,212.5900
2024-02-29,213.4100
2024-03-01,218.1400
2024-03-04,214.7700
2024-03-05,211.2900
2024-03-06,207.7700
2024-03-07,209.0800
2024-03-08,215.1200
2024-03-11,223.1800
2024-03-12,222.6800
2024-03-13,224.9400
2024-03-14,216.6300
2024-03-15,218.4500
2024-03-18,219.4700
2024-03-19,218.5200
2024-03-20,216.7100
2024-03-21,223.8100
2024-03-22,221.7000
2024-03-25,219.6200
2024-03-26,214.5200
2024-03-27,217.7500
2024-03-28,219.2500
2024-04-01,216.5600
2024-04-02,214.3600
2024-04-03,214.9400
2024-04-04,224.7900
2024-04-05,225.3900
2024-04-08,224.3200
2024-04-09,226.5000
2024-04-10,222.1900
2024-04-11,217.7800
2024-04-12,213.0000
2024-04-15,204.9400
2024-04-16,202.7700
2024-04-17,201.9300
2024-04-18,203.1500
2024-04-19,204.0100
2024-04-22,204.4300
2024-04-23,204.7700
2024-04-24,204.2200
2024-04-25,201.5800
2024-04-26,201.7900
2024-04-29,204.1000
2024-04-30,200.0900
2024-05-01,206.2400
2024-05-02,209.1200
2024-05-03,203.8200
2024-05-06,205.8000
2024-05-07,200.8900
2024-05-08,202.2100
2024-05-09,204.8200
2024-05-10,206.1100
2024-05-13,205.9300
2024-05-14,204.4200
2024-05-15,216.9100
2024-05-16,216.6000
2024-05-17,214.7100
2024-05-20,215.7100
2024-05-21,217.5600
2024-05-22,219.4100
2024-05-23,214.4900
2024-05-24,216.8900
2024-05-28,206.3500
2024-05-29,200.4100
2024-05-30,197.6800
2024-05-31,198.9300
2024-06-03,199.0000
2024-06-04,199.5000
2024-06-05,196.4200
2024-06-06,205.9700
2024-06-07,198.7600
2024-06-10,197.0800
2024-06-11,195.4800
2024-06-12,201.1100
2024-06-13,199.3100
2024-06-14,200.2200
2024-06-17,199.3600
2024-06-18,195.6100
2024-06-20,199.0900
2024-06-21,194.4100
2024-06-24,196.2900
2024-06-25,194.0500
2024-06-26,196.1000
2024-06-27,199.6800
2024-06-28,200.5300
2024-07-01,193.3900
2024-07-02,193.8000
2024-07-03,201.0100
2024-07-05,204.6500
2024-07-08,204.4000
2024-07-09,204.4000
2024-07-10,206.9400
2024-07-11,213.9300
2024-07-12,212.8500
2024-07-15,219.6400
2024-07-16,221.6400
2024-07-17,224.6100
2024-07-18,221.2900
2024-07-19,219.1600
2024-07-22,222.5800
2024-07-23,221.2500
2024-07-24,218.0400
2024-07-25,220.8600
2024-07-26,225.6300
2024-07-29,223.2300
2024-07-30,224.0200
2024-07-31,223.5300
2024-08-01,221.2200
2024-08-02,234.6300
2024-08-05,222.9000
2024-08-06,234.5800
2024-08-07,229.3300
2024-08-08,231.8900
2024-08-09,236.0600
2024-08-12,234.9500
2024-08-13,241.0400
2024-08-14,240.9500
2024-08-15,233.9000
2024-08-16,234.0000
2024-08-19,235.2000
2024-08-20,231.1900
2024-08-21,232.6200
2024-08-22,235.5200
2024-08-23,235.8200
2024-08-26,236.7700
2024-08-27,235.6000
2024-08-28,237.6200
2024-08-29,246.0300
2024-08-30,242.3900
2024-09-03,241.1500
2024-09-04,241.8600
2024-09-05,258.0200
2024-09-06,256.8500
2024-09-09,257.8000
2024-09-10,257.9500
2024-09-11,255.4100
2024-09-12,256.4100
2024-09-13,257.1300
2024-09-16,259.0000
2024-09-17,258.3800
2024-09-18,259.8300
2024-09-19,259.3300
2024-09-20,257.2700
2024-09-23,257.4900
2024-09-24,260.9500
2024-09-25,254.3800
2024-09-26,254.1900
2024-09-27,254.8400
2024-09-30,256.2000
2024-10-01,255.8500
2024-10-02,254.9200
2024-10-03,273.9400
2024-10-04,273.6500
2024-10-07,273.7600
2024-10-08,275.8900
2024-10-09,275.4100
2024-10-10,276.4300
2024-10-11,278.1000
2024-10-14,284.5000
2024-10-15,288.2600
2024-10-16,292.4600
2024-10-17,290.7800
2024-10-18,288.8300
2024-10-21,287.1000
2024-10-22,290.2300
2024-10-23,288.8900
2024-10-24,290.2900
2024-10-25,286.4500
2024-10-28,288.7900
2024-10-29,292.3300
2024-10-30,293.6100
2024-10-31,289.4200
2024-11-01,287.4000
2024-11-04,287.6000
2024-11-05,279.1500
2024-11-06,274.8700
2024-11-07,274.4100
2024-11-08,274.6800
2024-11-11,274.2400
2024-11-12,271.6300
2024-11-13,267.1300
2024-11-14,264.9800
2024-11-15,261.6500
2024-11-18,267.3300
2024-11-19,267.8100
2024-11-20,265.4400
2024-11-21,260.3100
2024-11-22,260.3500
2024-11-25,263.8000
2024-11-26,261.0200
2024-11-27,261.7100
2024-11-29,258.6900
2024-12-02,263.4700
2024-12-03,262.7900
2024-12-04,248.3900
2024-12-05,243.9600
2024-12-06,239.9300
2024-12-09,240.9700
2024-12-10,240.0700
2024-12-11,234.8600
2024-12-12,236.2100
2024-12-13,233.7300
2024-12-16,232.9200
2024-12-17,234.9000
2024-12-18,232.5100
2024-12-19,228.5100
2024-12-20,230.1500
2024-12-23,229.4600
2024-12-24,229.4000
2024-12-26,230.2200
2024-12-27,229.0300
2024-12-30,225.3000
2024-12-31,226.0400
2025-01-02,225.3000
2025-01-03,226.4700
2025-01-06,222.3400
2025-01-07,219.2200
2025-01-08,219.6000
2025-01-10,215.4600
2025-01-13,216.8900
2025-01-14,216.6300
2025-01-15,217.8200
2025-01-16,221.7000
2025-01-17,220.5000
2025-01-21,221.9600
2025-01-22,225.8900
2025-01-23,225.8400
2025-01-24,224.4300
2025-01-27,225.4000
2025-01-28,223.2900
2025-01-29,218.9900
2025-01-30,217.7700
2025-01-31,220.6300
2025-02-03,218.1900
2025-02-04,217.3100
2025-02-05,198.0700
2025-02-06,201.3100
2025-02-07,201.3700
2025-02-10,196.2000
2025-02-11,195.2700
2025-02-12,192.9100
2025-02-13,191.4200
2025-02-14,193.4900
2025-02-18,194.0900
2025-02-19,191.5400
2025-02-20,189.8100
2025-02-21,193.9600
2025-02-24,194.2600
2025-02-25,196.7700
2025-02-26,191.8100
2025-02-27,191.3500
2025-02-28,192.7900
2025-03-03,194.0400
2025-03-04,197.8900
2025-03-05,195.8500
2025-03-06,206.1500
2025-03-07,208.9400
2025-03-10,212.5700
2025-03-11,209.9600
2025-03-12,206.9500
2025-03-13,212.0100
2025-03-14,212.3800
2025-03-17,217.3300
2025-03-18,217.3600
2025-03-19,216.7500
2025-03-20,217.8200
2025-03-21,216.8700
2025-03-24,211.7800
2025-03-25,213.4200
2025-03-26,214.8800
2025-03-27,219.0100
2025-03-28,216.7500
2025-03-31,216.3500
2025-04-01,215.9200
2025-04-02,210.8300
2025-04-03,216.1500
2025-04-04,212.9400
2025-04-07,207.9200
2025-04-08,206.2700
2025-04-09,203.1900
2025-04-10,210.3200
2025-04-11,221.8100
2025-04-14,222.4200
2025-04-15,223.9800
2025-04-16,222.7300
2025-04-17,225.1600
2025-04-21,222.1700
2025-04-22,222.4100
2025-04-23,217.5900
2025-04-24,218.1900
2025-04-25,219.0000
2025-04-28,218.6300
2025-04-29,221.6900
2025-04-30,221.5900
2025-05-01,223.9700
2025-05-02,225.6800
2025-05-05,226.8000
2025-05-06,228.8800
2025-05-07,228.1400
2025-05-08,226.2400
2025-05-09,231.0900
2025-05-12,218.0900
2025-05-13,213.1300
2025-05-14,210.8200
2025-05-15,213.5300
2025-05-16,216.0100
2025-05-19,219.4200
2025-05-20,222.6900
2025-05-21,219.6400
2025-05-22,216.4100
2025-05-23,217.8500
2025-05-27,217.8700
2025-05-28,214.6300
2025-05-29,214.0800
2025-05-30,216.4100
2025-06-02,219.0200
2025-06-03,214.7500
2025-06-04,218.7900
2025-06-05,226.1300
2025-06-06,222.2200
2025-06-09,223.2500
2025-06-10,224.4400
2025-06-11,225.0200
2025-06-12,226.8900
2025-06-13,225.2500
2025-06-16,224.8800
2025-06-17,223.5000
2025-06-18,220.8100
2025-06-20,219.7800
2025-06-23,220.8100
2025-06-24,222.7300
2025-06-25,223.1600
2025-06-26,220.5500
2025-06-27,219.5500
2025-06-30,223.3400
2025-07-01,223.1100
2025-07-02,219.1700
2025-07-03,216.7300
2025-07-07,221.9500
2025-07-08,216.8200
2025-07-09,219.2800
2025-07-10,218.9700
2025-07-11,216.0500
2025-07-14,217.2500
2025-07-15,214.5500
2025-07-16,215.5300
2025-07-17,210.4300
2025-07-18,208.8400
2025-07-21,207.7600
2025-07-22,210.6700
2025-07-23,212.0700
2025-07-24,213.7400
2025-07-25,211.4500
2025-07-28,207.6700
2025-07-29,207.1700
2025-07-30,210.0900
2025-07-31,205.5000
2025-08-01,207.7500
2025-08-04,209.4300
2025-08-05,207.8100
2025-08-06,186.8000
2025-08-07,184.4300
2025-08-08,187.0100
2025-08-11,189.2700
2025-08-12,188.2200
2025-08-13,189.0000
2025-08-14,187.6300
2025-08-15,190.0400
2025-08-18,186.6100
2025-08-19,186.8500
2025-08-20,189.1200
2025-08-21,186.8500
2025-08-22,188.7300
2025-08-25,190.1500
2025-08-26,189.7800
2025-08-27,187.5100
2025-08-28,182.5500
2025-08-29,183.8400
2025-09-02,180.2000
2025-09-03,181.5900
2025-09-04,180.1300
2025-09-05,187.5000
2025-09-08,187.1700
2025-09-09,188.1700
2025-09-10,184.6300
2025-09-11,188.4600
2025-09-12,184.8500
2025-09-15,181.6800
2025-09-16,182.9400
2025-09-17,183.5300
2025-09-18,179.7100
2025-09-19,178.3200
2025-09-22,178.4200
2025-09-23,179.1100
2025-09-24,179.0400
2025-09-25,178.1700
2025-09-26,180.1400
2025-09-29,177.6300
2025-09-30,174.2500
2025-10-01,170.8400
2025-10-02,169.5900
2025-10-03,170.5000
2025-10-06,167.8800
2025-10-07,168.1400
2025-10-08,172.1300
2025-10-09,172.2300
2025-10-10,177.4000
2025-10-13,172.9000
2025-10-14,171.0800
2025-10-15,171.5500
2025-10-16,171.0700
2025-10-17,171.2600
2025-10-20,170.9400
2025-10-21,172.9300
2025-10-22,171.8500
2025-10-23,171.5300
2025-10-24,170.5500
2025-10-27,167.5500
2025-10-28,163.3800
2025-10-29,158.8500
2025-10-30,159.9800
2025-10-31,160.0600
2025-11-03,159.1600
2025-11-04,161.3000
2025-11-05,161.0000
2025-11-06,165.7500
2025-11-07,167.2700
2025-11-10,169.1900
2025-11-11,171.4000
2025-11-12,169.7300
2025-11-13,174.0000
2025-11-14,174.9700
2025-11-17,173.4700
2025-11-18,172.9700
2025-11-19,167.1900
2025-11-20,161.6900
2025-11-21,161.7200
2025-11-24,161.8000
2025-11-25,163.8800
2025-11-26,164.2000
2025-11-28,163.8900
2025-12-01,159.9900
2025-12-02,160.7600
2025-12-03,159.7100
2025-12-04,167.2500
2025-12-05,167.2400
2025-12-08,165.0600
2025-12-09,173.1600
2025-12-10,175.2100
2025-12-11,177.8500
2025-12-12,178.9900
2025-12-15,179.2000
2025-12-16,179.4700
2025-12-17,181.8800
2025-12-18,181.0500
2025-12-19,178.7800
2025-12-22,181.1800
2025-12-23,183.2400
2025-12-24,182.5400
2025-12-26,182.8600
2025-12-29,183.8500
2025-12-30,182.5100
2025-12-31,181.2500
2026-01-02,178.5500
2026-01-05,180.2300
2026-01-06,181.4000
2026-01-07,173.7100
2026-01-08,171.6800
2026-01-09,168.7700
2026-01-12,170.1000
2026-01-13,170.3700
2026-01-14,172.7800
2026-01-15,174.6600
2026-01-16,176.0800
2026-01-20,172.4800
2026-01-21,171.9300
2026-01-22,171.6600
2026-01-23,171.5200
2026-01-26,171.6400
2026-01-27,168.3800
2026-01-28,168.5600
2026-01-29,168.6100
2026-01-30,169.2300
2026-02-02,166.3400
2026-02-03,160.2800
2026-02-04,162.3700
2026-02-05,162.8300
2026-02-06,162.3300
2026-02-09,171.2300
2026-02-10,177.3100
2026-02-11,178.7700
2026-02-12,177.4600
2026-02-13,179.3600
2026-02-17,177.7500
2026-02-18,176.1200
2026-02-19,180.7000
2026-02-20,181.2300
2026-02-23,181.6500
2026-02-24,181.8300
2026-02-25,180.5100
2026-02-26,184.8700
2026-02-27,192.0000
2026-03-02,192.0500
2026-03-03,193.6100
2026-03-04,189.4600
2026-03-05,184.4400
2026-03-06,186.1100
2026-03-09,185.1200
2026-03-10,182.1800
2026-03-11,179.0000
2026-03-12,181.4900
2026-03-13,180.1200
2026-03-16,180.3300
2026-03-17,179.1100
2026-03-18,174.6300
2026-03-19,174.6600
2026-03-20,174.0100
2026-03-23,170.6600
2026-03-24,166.5500
2026-03-25,166.1100
2026-03-26,166.7200
2026-03-27,164.1200
2026-03-30,164.7700
2026-03-31,164.9800
2026-04-01,165.6200
2026-04-02,171.4600
2026-04-06,175.1500
2026-04-07,175.7600
2026-04-08,176.8500
2026-04-09,172.7700
2026-04-10,171.9400
2026-04-13,174.5600
2026-04-14,171.0300
2026-04-15,171.4300
2026-04-16,173.5000
2026-04-17,169.0000
2026-04-20,164.9600
2026-04-21,164.3600
2026-04-22,162.6100
2026-04-23,163.6100
2026-04-24,163.1900
