date,close
2025-11-21,57.0000
2025-11-24,56.1900
2025-11-25,56.5300
2025-11-26,57.2100
2025-11-28,57.5700
2025-12-01,56.4000
2025-12-02,55.9900
2025-12-03,56.0300
2025-12-04,55.8000
2025-12-05,54.9100
2025-12-08,54.7600
2025-12-09,54.1100
2025-12-10,53.8900
2025-12-11,53.7900
2025-12-12,54.0400
2025-12-15,54.2600
2025-12-16,53.9700
2025-12-17,53.8200
2025-12-18,54.7800
2025-12-19,54.5000
2025-12-22,54.3100
2025-12-23,54.1500
2025-12-24,54.6200
2025-12-26,54.6400
2025-12-29,55.0400
2025-12-30,54.8100
2025-12-31,53.8300
2026-01-02,53.6500
2026-01-05,53.7400
2026-01-06,52.7300
2026-01-07,51.5100
2026-01-08,53.9900
2026-01-09,55.0900
2026-01-12,54.9200
2026-01-13,55.9400
2026-01-14,57.2300
2026-01-15,57.3000
2026-01-16,57.2400
2026-01-20,57.9900
2026-01-21,57.3500
2026-01-22,57.5800
2026-01-23,58.4000
2026-01-26,58.5300
2026-01-27,59.0200
2026-01-28,57.7300
2026-01-29,57.3100
2026-01-30,58.4700
2026-02-02,58.6900
2026-02-03,59.4700
2026-02-04,59.4000
2026-02-05,60.3100
2026-02-06,60.0200
2026-02-09,60.7300
2026-02-10,60.6500
2026-02-11,61.4700
2026-02-12,61.8600
2026-02-13,62.5900
2026-02-17,59.8600
2026-02-18,60.0800
2026-02-19,58.6400
2026-02-20,58.8000
2026-02-23,60.3800
2026-02-24,61.1300
2026-02-25,60.1200
2026-02-26,59.9400
2026-02-27,61.5800
2026-03-02,60.4400
2026-03-03,58.7700
2026-03-04,58.6900
2026-03-05,58.1800
2026-03-06,58.4000
2026-03-09,58.1700
2026-03-10,56.5800
2026-03-11,55.3600
2026-03-12,54.3500
2026-03-13,54.8900
2026-03-16,57.1600
2026-03-17,57.9400
2026-03-18,56.4700
2026-03-19,56.4900
2026-03-20,56.2100
2026-03-23,56.8600
2026-03-24,57.1800
2026-03-25,57.4300
2026-03-26,57.5800
2026-03-27,58.2700
2026-03-30,58.2500
2026-03-31,57.6400
2026-04-01,57.0700
2026-04-02,57.5400
2026-04-06,58.3800
2026-04-07,57.5100
2026-04-08,58.8300
2026-04-09,59.0900
2026-04-10,59.0000
2026-04-13,57.6800
2026-04-14,57.8400
2026-04-15,56.5800
2026-04-16,57.0700
2026-04-17,57.2500
2026-04-20,57.3100
2026-04-21,56.1300
