date,close
2022-08-19,108.7900
2022-08-22,105.8800
2022-08-23,105.9700
2022-08-24,106.8000
2022-08-25,108.4200
2022-08-26,103.4100
2022-08-29,103.3400
2022-08-30,102.6400
2022-08-31,102.6500
2022-09-01,101.7300
2022-09-02,102.1000
2022-09-06,100.8500
2022-09-07,104.1800
2022-09-08,104.9800
2022-09-09,109.1700
2022-09-12,111.7400
2022-09-13,108.1900
2022-09-14,110.1900
2022-09-15,107.7900
2022-09-16,101.8900
2022-09-19,102.4900
2022-09-20,104.6300
2022-09-21,99.0100
2022-09-22,92.0000
2022-09-23,91.2600
2022-09-26,89.6900
2022-09-27,91.8200
2022-09-28,95.9100
2022-09-29,94.2100
2022-09-30,93.6900
2022-10-03,94.4000
2022-10-04,102.1000
2022-10-05,98.9900
2022-10-06,95.6100
2022-10-07,93.9200
2022-10-10,92.6900
2022-10-11,91.8200
2022-10-12,93.1400
2022-10-13,91.4700
2022-10-14,90.2700
2022-10-17,95.2800
2022-10-18,98.1100
2022-10-19,96.1200
2022-10-20,93.1500
2022-10-21,97.2700
2022-10-24,95.8600
2022-10-25,98.7100
2022-10-26,96.7700
2022-10-27,96.5700
2022-10-28,96.7500
2022-10-31,93.4700
2022-11-01,95.6600
2022-11-02,90.3400
2022-11-03,87.6300
2022-11-04,92.6300
2022-11-07,89.5900
2022-11-08,89.7000
2022-11-09,89.0600
2022-11-10,99.0400
2022-11-11,102.7900
2022-11-14,98.6100
2022-11-15,99.9400
2022-11-16,97.4500
2022-11-17,97.2600
2022-11-18,98.3100
2022-11-21,97.0700
2022-11-22,100.2800
2022-11-23,100.8800
2022-11-25,101.5000
2022-11-28,99.6500
2022-11-29,102.4500
2022-11-30,106.8400
2022-12-01,105.9300
2022-12-02,103.6900
2022-12-05,100.6600
2022-12-06,96.9100
2022-12-07,90.7900
2022-12-08,93.5800
2022-12-09,94.1000
2022-12-12,95.6000
2022-12-13,94.3900
2022-12-14,92.7900
2022-12-15,90.2000
2022-12-16,88.1700
2022-12-19,85.2600
2022-12-20,85.6100
2022-12-21,86.4900
2022-12-22,84.5200
2022-12-23,86.4300
2022-12-27,86.5600
2022-12-28,83.6900
2022-12-29,87.1300
2022-12-30,87.6000
2023-01-03,87.6800
2023-01-04,90.9900
2023-01-05,93.0000
2023-01-06,94.1100
2023-01-09,93.7700
2023-01-10,94.6400
2023-01-11,99.2400
2023-01-12,103.0600
2023-01-13,106.0900
2023-01-17,106.5500
2023-01-18,103.8700
2023-01-19,107.0700
2023-01-20,111.3000
2023-01-23,115.7300
2023-01-24,115.1700
2023-01-25,116.4400
2023-01-26,116.7300
2023-01-27,116.1800
2023-01-30,115.5600
2023-01-31,114.3000
2023-02-01,117.9000
2023-02-02,121.4500
2023-02-03,118.7000
2023-02-06,119.0700
2023-02-07,120.2000
2023-02-08,119.1500
2023-02-09,117.7100
2023-02-10,107.6400
2023-02-13,111.3500
2023-02-14,114.9500
2023-02-15,115.9600
2023-02-16,111.5300
2023-02-17,108.9600
2023-02-21,108.0300
2023-02-22,107.9700
2023-02-23,106.9100
2023-02-24,104.3100
2023-02-27,106.8400
2023-02-28,108.9700
2023-03-01,106.1600
2023-03-02,105.7800
2023-03-03,107.6100
2023-03-06,108.5500
2023-03-07,107.5100
2023-03-08,107.2300
2023-03-09,100.8000
2023-03-10,98.2900
2023-03-13,95.0000
2023-03-14,94.1000
2023-03-15,91.7300
2023-03-16,95.1200
2023-03-17,93.4200
2023-03-20,94.5600
2023-03-21,96.7500
2023-03-22,93.6400
2023-03-23,92.6500
2023-03-24,90.5400
2023-03-27,90.7300
2023-03-28,93.0400
2023-03-29,95.0300
2023-03-30,96.1300
2023-03-31,97.0300
2023-04-03,95.0700
2023-04-04,93.7700
2023-04-05,91.4900
2023-04-06,91.7000
2023-04-10,89.8100
2023-04-11,91.7900
2023-04-12,89.3400
2023-04-13,90.9600
2023-04-14,92.0300
2023-04-17,93.3800
2023-04-18,95.5400
2023-04-19,95.3300
2023-04-20,94.0200
2023-04-21,93.8000
2023-04-24,94.1900
2023-04-25,92.1100
2023-04-26,89.8700
2023-04-27,92.4100
2023-04-28,93.9600
2023-05-01,94.4200
2023-05-02,93.2400
2023-05-03,90.5700
2023-05-04,89.1700
2023-05-05,93.5400
2023-05-08,92.4800
2023-05-09,93.2600
2023-05-10,91.0300
2023-05-11,91.2200
2023-05-12,89.4500
2023-05-15,92.2300
2023-05-16,92.7100
2023-05-17,95.2300
2023-05-18,98.2700
2023-05-19,96.6300
2023-05-22,96.8200
2023-05-23,94.1600
2023-05-24,93.3200
2023-05-25,95.7900
2023-05-26,96.3500
2023-05-30,97.0100
2023-05-31,95.7100
2023-06-01,98.6600
2023-06-02,103.2700
2023-06-05,106.9000
2023-06-06,111.9900
2023-06-07,109.0900
2023-06-08,107.6700
2023-06-09,110.4800
2023-06-12,110.8100
2023-06-13,110.9600
2023-06-14,108.9300
2023-06-15,107.1100
2023-06-16,105.8700
2023-06-20,106.9200
2023-06-21,105.0100
2023-06-22,107.3300
2023-06-23,104.7900
2023-06-26,104.1600
2023-06-27,108.0900
2023-06-28,108.3300
2023-06-29,107.8400
2023-06-30,109.3900
2023-07-03,112.7900
2023-07-05,111.5400
2023-07-06,109.0000
2023-07-07,111.8800
2023-07-10,114.3300
2023-07-11,116.9600
2023-07-12,116.0400
2023-07-13,119.6600
2023-07-14,118.5700
2023-07-17,121.1400
2023-07-18,121.0000
2023-07-19,119.1000
2023-07-20,118.8700
2023-07-21,119.0000
2023-07-24,116.8300
2023-07-25,117.4300
2023-07-26,119.5600
2023-07-27,118.8200
2023-07-28,120.0900
2023-07-31,122.5300
2023-08-01,120.7400
2023-08-02,118.0000
2023-08-03,98.6700
2023-08-04,103.1900
2023-08-07,107.4900
2023-08-08,109.8400
2023-08-09,109.8100
2023-08-10,111.6700
2023-08-11,111.5400
2023-08-14,111.9300
2023-08-15,107.4300
2023-08-16,107.1400
2023-08-17,105.6300
2023-08-18,107.2100
2023-08-21,108.0700
2023-08-22,108.5900
2023-08-23,107.5900
2023-08-24,105.9600
2023-08-25,106.9400
2023-08-28,108.1700
2023-08-29,109.9500
2023-08-30,108.8600
2023-08-31,108.3900
2023-09-01,109.5700
2023-09-05,110.2200
2023-09-06,108.4100
2023-09-07,105.7600
2023-09-08,109.8000
2023-09-11,108.4900
2023-09-12,109.6500
2023-09-13,106.8200
2023-09-14,106.9300
2023-09-15,106.9100
2023-09-18,105.7400
2023-09-19,104.5800
2023-09-20,104.2900
2023-09-21,101.9600
2023-09-22,100.8700
2023-09-25,100.6900
2023-09-26,99.3900
2023-09-27,100.2500
2023-09-28,102.5800
2023-09-29,103.0700
2023-10-02,102.0500
2023-10-03,98.7700
2023-10-04,100.1800
2023-10-05,99.9000
2023-10-06,100.4800
2023-10-09,99.6700
2023-10-10,101.4900
2023-10-11,103.6100
2023-10-12,102.6200
2023-10-13,99.1600
2023-10-16,99.6700
2023-10-17,101.5500
2023-10-18,98.9100
2023-10-19,95.6600
2023-10-20,93.6500
2023-10-23,95.2300
2023-10-24,97.2900
2023-10-25,95.9700
2023-10-26,95.0400
2023-10-27,93.0800
2023-10-30,94.9500
2023-10-31,95.2900
2023-11-01,93.2700
2023-11-02,94.8400
2023-11-03,112.7100
2023-11-06,111.5900
2023-11-07,118.0500
2023-11-08,116.5600
2023-11-09,113.6700
2023-11-10,118.6800
2023-11-13,118.4800
2023-11-14,122.6300
2023-11-15,130.3300
2023-11-16,129.8200
2023-11-17,136.3800
2023-11-20,134.9000
2023-11-21,135.4700
2023-11-22,136.8900
2023-11-24,136.4200
2023-11-27,135.9000
2023-11-28,135.4200
2023-11-29,135.7500
2023-11-30,136.1800
2023-12-01,139.3100
2023-12-04,139.8200
2023-12-05,138.4000
2023-12-06,139.0000
2023-12-07,143.6500
2023-12-08,145.5000
2023-12-11,148.3400
2023-12-12,144.8800
2023-12-13,144.9000
2023-12-14,146.8300
2023-12-15,145.9900
2023-12-18,148.4700
2023-12-19,151.5200
2023-12-20,148.4600
2023-12-21,154.5200
2023-12-22,155.3100
2023-12-26,153.1400
2023-12-27,153.2500
2023-12-28,153.2800
2023-12-29,151.7900
2024-01-02,148.7600
2024-01-03,144.9900
2024-01-04,144.8200
2024-01-05,146.3200
2024-01-08,149.6800
2024-01-09,152.7300
2024-01-10,151.8500
2024-01-11,151.2000
2024-01-12,148.6100
2024-01-16,148.6500
2024-01-17,147.3000
2024-01-18,148.9600
2024-01-19,148.5700
2024-01-22,145.6600
2024-01-23,148.5000
2024-01-24,148.5700
2024-01-25,152.3000
2024-01-26,151.9300
2024-01-29,153.9800
2024-01-30,151.7200
2024-01-31,148.3300
2024-02-01,151.5200
2024-02-02,151.0500
2024-02-05,151.7100
2024-02-06,153.7000
2024-02-07,154.3800
2024-02-08,159.4700
2024-02-09,131.1100
2024-02-12,133.6000
2024-02-13,134.8400
2024-02-14,134.8200
2024-02-15,138.5300
2024-02-16,135.2500
2024-02-20,135.9900
2024-02-21,134.6400
2024-02-22,139.1000
2024-02-23,136.3000
2024-02-26,134.9500
2024-02-27,136.2400
2024-02-28,135.5300
2024-02-29,136.8200
2024-03-01,136.8400
2024-03-04,135.5200
2024-03-05,134.0300
2024-03-06,132.5000
2024-03-07,133.4300
2024-03-08,135.7800
2024-03-11,136.9300
2024-03-12,136.6200
2024-03-13,135.3200
2024-03-14,135.7400
2024-03-15,133.4700
2024-03-18,133.2100
2024-03-19,135.5600
2024-03-20,138.1000
2024-03-21,136.3900
2024-03-22,136.8400
2024-03-25,137.3100
2024-03-26,136.6200
2024-03-27,138.9900
2024-03-28,137.7500
2024-04-01,133.2200
2024-04-02,131.6900
2024-04-03,130.5600
2024-04-04,130.7000
2024-04-05,131.7900
2024-04-08,132.1600
2024-04-09,133.2700
2024-04-10,131.4000
2024-04-11,133.2200
2024-04-12,130.4600
2024-04-15,128.6500
2024-04-16,128.9400
2024-04-17,128.7300
2024-04-18,128.3000
2024-04-19,129.0000
2024-04-22,131.5900
2024-04-23,135.0200
2024-04-24,135.8000
2024-04-25,136.2500
2024-04-26,135.7000
2024-04-29,136.6600
2024-04-30,134.6300
2024-05-01,133.1400
2024-05-02,136.0900
2024-05-03,115.3300
2024-05-06,116.0200
2024-05-07,112.9100
2024-05-08,111.5400
2024-05-09,112.5300
2024-05-10,112.8400
2024-05-13,112.6700
2024-05-14,113.4800
2024-05-15,112.4500
2024-05-16,113.4500
2024-05-17,114.0100
2024-05-20,114.3200
2024-05-21,111.7100
2024-05-22,112.0700
2024-05-23,110.4900
2024-05-24,110.3100
2024-05-28,110.1100
2024-05-29,110.2800
2024-05-30,109.4800
2024-05-31,112.8600
2024-06-03,114.0600
2024-06-04,114.4900
2024-06-05,115.3600
2024-06-06,120.3100
2024-06-07,123.0600
2024-06-10,123.3800
2024-06-11,122.7900
2024-06-12,124.5600
2024-06-13,123.4200
2024-06-14,124.6100
2024-06-17,124.0700
2024-06-18,124.5400
2024-06-20,125.4800
2024-06-21,127.7200
2024-06-24,128.1600
2024-06-25,129.7600
2024-06-26,127.3600
2024-06-27,124.6600
2024-06-28,125.9900
2024-07-01,122.5000
2024-07-02,122.8600
2024-07-03,124.2500
2024-07-05,123.6100
2024-07-08,125.5000
2024-07-09,128.5600
2024-07-10,129.5300
2024-07-11,128.7200
2024-07-12,131.6900
2024-07-15,132.5200
2024-07-16,139.7000
2024-07-17,135.5400
2024-07-18,133.5200
2024-07-19,135.8800
2024-07-22,134.4600
2024-07-23,132.6700
2024-07-24,128.4900
2024-07-25,124.9000
2024-07-26,125.8700
2024-07-29,128.2800
2024-07-30,128.5300
2024-07-31,127.6700
2024-08-01,121.4800
2024-08-02,115.4900
2024-08-05,112.1200
2024-08-06,117.5300
2024-08-07,113.2400
2024-08-08,117.9700
2024-08-09,130.0100
2024-08-12,126.8900
2024-08-13,130.5800
2024-08-14,129.0300
2024-08-15,132.2200
2024-08-16,131.0400
2024-08-19,135.4600
2024-08-20,133.5200
2024-08-21,133.1900
2024-08-22,133.1200
2024-08-23,138.1300
2024-08-26,137.1200
2024-08-27,140.8000
2024-08-28,139.7200
2024-08-29,140.9100
2024-08-30,139.0900
2024-09-03,136.7400
2024-09-04,134.9200
2024-09-05,135.1900
2024-09-06,132.2600
2024-09-09,132.8600
2024-09-10,131.1000
2024-09-11,129.8300
2024-09-12,132.2200
2024-09-13,135.7700
2024-09-16,135.7900
2024-09-17,138.4100
2024-09-18,139.6600
2024-09-19,142.5400
2024-09-20,144.0400
2024-09-23,144.0400
2024-09-24,147.9200
2024-09-25,145.4900
2024-09-26,148.4800
2024-09-27,149.0900
2024-09-30,148.0200
2024-10-01,146.4700
2024-10-02,147.7600
2024-10-03,146.8400
2024-10-04,150.7200
2024-10-07,151.0000
2024-10-08,151.9500
2024-10-09,152.7900
2024-10-10,150.8600
2024-10-11,150.5000
2024-10-14,150.4100
2024-10-15,151.2000
2024-10-16,150.8400
2024-10-17,158.0100
2024-10-18,159.6100
2024-10-21,163.1700
2024-10-22,161.1900
2024-10-23,158.3600
2024-10-24,160.4500
2024-10-25,158.3900
2024-10-28,158.0000
2024-10-29,158.8600
2024-10-30,161.1500
2024-10-31,156.3100
2024-11-01,159.4000
2024-11-04,161.1100
2024-11-05,164.8700
2024-11-06,171.8500
2024-11-07,174.1300
2024-11-08,180.7600
2024-11-11,184.3200
2024-11-12,182.0000
2024-11-13,180.3300
2024-11-14,182.2600
2024-11-15,181.3500
2024-11-18,180.4000
2024-11-19,177.0600
2024-11-20,179.1000
2024-11-21,183.5100
2024-11-22,184.9200
2024-11-25,184.0800
2024-11-26,186.2800
2024-11-27,184.9200
2024-11-29,184.6200
2024-12-02,185.0100
2024-12-03,183.6900
2024-12-04,188.3000
2024-12-05,191.0100
2024-12-06,190.7200
2024-12-09,189.5200
2024-12-10,188.4100
2024-12-11,190.2900
2024-12-12,184.5600
2024-12-13,183.0000
2024-12-16,182.5900
2024-12-17,180.6400
2024-12-18,176.2300
2024-12-19,179.4100
2024-12-20,184.7500
2024-12-23,188.8400
2024-12-24,189.6800
2024-12-26,190.1200
2024-12-27,186.1100
2024-12-30,186.4900
2024-12-31,186.3300
2025-01-02,185.3300
2025-01-03,186.0900
2025-01-06,184.9900
2025-01-07,182.3300
2025-01-08,182.6200
2025-01-10,180.2000
2025-01-13,181.3000
2025-01-14,183.1900
2025-01-15,186.5200
2025-01-16,188.6700
2025-01-17,187.2800
2025-01-21,181.4000
2025-01-22,173.6500
2025-01-23,176.8900
2025-01-24,171.2300
2025-01-27,169.1100
2025-01-28,171.7700
2025-01-29,171.2700
2025-01-30,171.9500
2025-01-31,170.9500
2025-02-03,169.6200
2025-02-04,168.4700
2025-02-05,169.7300
2025-02-06,172.5700
2025-02-07,202.3700
2025-02-10,203.0000
2025-02-11,197.1900
2025-02-12,202.6100
2025-02-13,203.2000
2025-02-14,202.3800
2025-02-18,204.2100
2025-02-19,206.5200
2025-02-20,205.1400
2025-02-21,196.8100
2025-02-24,199.9700
2025-02-25,199.7600
2025-02-26,199.5400
2025-02-27,193.5500
2025-02-28,197.9600
2025-03-03,193.5000
2025-03-04,188.7000
2025-03-05,190.9900
2025-03-06,184.0700
2025-03-07,184.3300
2025-03-10,176.6000
2025-03-11,163.7500
2025-03-12,162.5200
2025-03-13,157.1100
2025-03-14,162.1100
2025-03-17,166.3600
2025-03-18,165.1600
2025-03-19,172.4800
2025-03-20,173.0900
2025-03-21,173.8100
2025-03-24,178.2900
2025-03-25,176.8600
2025-03-26,173.4300
2025-03-27,169.0700
2025-03-28,168.1000
2025-03-31,168.1000
2025-04-01,167.7000
2025-04-02,167.8500
2025-04-03,152.3700
2025-04-04,141.8600
2025-04-07,139.8200
2025-04-08,136.6300
2025-04-09,161.6800
2025-04-10,149.5200
2025-04-11,150.5300
2025-04-14,149.2300
2025-04-15,151.5900
2025-04-16,152.5700
2025-04-17,151.1500
2025-04-21,146.6700
2025-04-22,152.9300
2025-04-23,156.2700
2025-04-24,159.5500
2025-04-25,160.1100
2025-04-28,161.2400
2025-04-29,160.1500
2025-04-30,156.9300
2025-05-01,157.9600
2025-05-02,161.7900
2025-05-05,165.6200
2025-05-06,164.7300
2025-05-07,166.5600
2025-05-08,168.9900
2025-05-09,156.6600
2025-05-12,167.2500
2025-05-13,169.3700
2025-05-14,169.2200
2025-05-15,166.2100
2025-05-16,166.6600
2025-05-19,165.4900
2025-05-20,162.5200
2025-05-21,159.3400
2025-05-22,160.7200
2025-05-23,158.9800
2025-05-27,164.9900
2025-05-28,167.6900
2025-05-29,165.6500
2025-05-30,166.7500
2025-06-02,167.1700
2025-06-03,168.6200
2025-06-04,169.8200
2025-06-05,173.3800
2025-06-06,176.5500
2025-06-09,176.6200
2025-06-10,174.0600
2025-06-11,173.3200
2025-06-12,171.7000
2025-06-13,165.6300
2025-06-16,164.6100
2025-06-17,161.9900
2025-06-18,162.4600
2025-06-20,164.8800
2025-06-23,165.8200
2025-06-24,169.2200
2025-06-25,165.7500
2025-06-26,166.8000
2025-06-27,170.7600
2025-06-30,168.6800
2025-07-01,174.0400
2025-07-02,171.0100
2025-07-03,176.4800
2025-07-07,177.8000
2025-07-08,177.5500
2025-07-09,176.0900
2025-07-10,182.9700
2025-07-11,183.6400
2025-07-14,183.5600
2025-07-15,178.9900
2025-07-16,178.3000
2025-07-17,182.0800
2025-07-18,184.9300
2025-07-21,185.4700
2025-07-22,189.4400
2025-07-23,192.1900
2025-07-24,190.4800
2025-07-25,187.3400
2025-07-28,187.1600
2025-07-29,182.8100
2025-07-30,179.7900
2025-07-31,180.2200
2025-08-01,178.0600
2025-08-04,184.9900
2025-08-05,181.8400
2025-08-06,185.1400
2025-08-07,187.6100
2025-08-08,195.2600
2025-08-11,192.6300
2025-08-12,203.1900
2025-08-13,209.6800
2025-08-14,207.2000
2025-08-15,207.4400
2025-08-18,206.6700
2025-08-19,208.0400
2025-08-20,205.6800
2025-08-21,205.3500
2025-08-22,214.8100
2025-08-25,213.3500
2025-08-26,213.6300
2025-08-27,212.2100
2025-08-28,214.7100
2025-08-29,214.8000
2025-09-02,212.1200
2025-09-03,212.5400
2025-09-04,216.5200
2025-09-05,214.9500
2025-09-08,217.2000
2025-09-09,217.7000
2025-09-10,215.4900
2025-09-11,221.3600
2025-09-12,222.1900
2025-09-15,228.2400
2025-09-16,224.9800
2025-09-17,225.1800
2025-09-18,221.9200
2025-09-19,222.4300
2025-09-22,223.5100
2025-09-23,221.2200
2025-09-24,217.8300
2025-09-25,215.1900
2025-09-26,222.8700
2025-09-29,220.5100
2025-09-30,213.7500
2025-10-01,217.9500
2025-10-02,217.6900
2025-10-03,219.2300
2025-10-06,223.8300
2025-10-07,216.1600
2025-10-08,212.4100
2025-10-09,216.8100
2025-10-10,210.3300
2025-10-13,215.6400
2025-10-14,223.1200
2025-10-15,218.4300
2025-10-16,213.5700
2025-10-17,214.7600
2025-10-20,218.2500
2025-10-21,226.1400
2025-10-22,226.3900
2025-10-23,215.6500
2025-10-24,218.8500
2025-10-27,222.5000
2025-10-28,225.3000
2025-10-29,219.7600
2025-10-30,220.4700
2025-10-31,220.0000
2025-11-03,215.6100
2025-11-04,212.1300
2025-11-05,213.8100
2025-11-06,219.7000
2025-11-07,258.2500
2025-11-10,268.0400
2025-11-11,265.3200
2025-11-12,273.6500
2025-11-13,267.3500
2025-11-14,264.6600
2025-11-17,244.1600
2025-11-18,240.0000
2025-11-19,239.9600
2025-11-20,234.7700
2025-11-21,247.4900
2025-11-24,249.1400
2025-11-25,258.1400
2025-11-26,257.6200
2025-11-28,255.6900
2025-12-01,258.9500
2025-12-02,263.7000
2025-12-03,262.4200
2025-12-04,258.3800
2025-12-05,263.4300
2025-12-08,264.4100
2025-12-09,261.2700
2025-12-10,274.0700
2025-12-11,281.1500
2025-12-12,274.2100
2025-12-15,283.4500
2025-12-16,285.0200
2025-12-17,282.8200
2025-12-18,285.5900
2025-12-19,289.2500
2025-12-22,289.2900
2025-12-23,288.2300
2025-12-24,286.5700
2025-12-26,287.5600
2025-12-29,286.8200
2025-12-30,285.0000
2025-12-31,283.3100
2026-01-02,282.9400
2026-01-05,287.4700
2026-01-06,299.2100
2026-01-07,297.1800
2026-01-08,301.3100
2026-01-09,296.3300
2026-01-12,291.5300
2026-01-13,299.9700
2026-01-14,290.7600
2026-01-15,294.2800
2026-01-16,285.1100
2026-01-20,272.1500
2026-01-21,271.5600
2026-01-22,279.6600
2026-01-23,271.1400
2026-01-26,269.4900
2026-01-27,266.7400
2026-01-28,265.7600
2026-01-29,272.7700
2026-01-30,264.8400
2026-02-02,276.6700
2026-02-03,234.4600
2026-02-04,236.4800
2026-02-05,231.3000
2026-02-06,236.8500
2026-02-09,236.4500
2026-02-10,241.5400
2026-02-11,233.6000
2026-02-12,227.2400
2026-02-13,212.6700
2026-02-17,200.4200
2026-02-18,203.7900
2026-02-19,199.7600
2026-02-20,203.4800
2026-02-23,188.5100
2026-02-24,198.1200
2026-02-25,203.7400
2026-02-26,217.9300
2026-02-27,215.6900
2026-03-02,213.2400
2026-03-03,215.1400
2026-03-04,221.7300
2026-03-05,251.5400
2026-03-06,249.6200
2026-03-09,241.5400
2026-03-10,231.6600
2026-03-11,230.3500
2026-03-12,227.6500
2026-03-13,228.3700
2026-03-16,231.4600
2026-03-17,241.2500
2026-03-18,240.0400
2026-03-19,239.4100
2026-03-20,235.1800
2026-03-23,236.6500
2026-03-24,236.9900
2026-03-25,236.2600
2026-03-26,232.8400
2026-03-27,225.8100
2026-03-30,226.5100
2026-03-31,230.8900
2026-04-01,227.6700
2026-04-02,225.3000
2026-04-06,229.0400
2026-04-07,224.3000
2026-04-08,236.9000
2026-04-09,230.2600
2026-04-10,228.0900
2026-04-13,240.2100
2026-04-14,248.5700
2026-04-15,257.4400
2026-04-16,254.4300
2026-04-17,265.8400
2026-04-20,273.2400
2026-04-21,273.8000
2026-04-22,264.6000
2026-04-23,250.3700
2026-04-24,251.4400
