date,close
2025-08-21,71.2200
2025-08-22,72.3500
2025-08-25,71.9200
2025-08-26,72.0700
2025-08-27,72.4700
2025-08-28,72.2100
2025-08-29,72.5000
2025-09-02,72.3300
2025-09-03,72.2300
2025-09-04,73.5600
2025-09-05,73.6800
2025-09-08,73.0800
2025-09-09,72.3900
2025-09-10,72.0900
2025-09-11,72.2400
2025-09-12,71.3400
2025-09-15,70.9700
2025-09-16,70.3800
2025-09-17,69.7600
2025-09-18,70.3300
2025-09-19,70.2700
2025-09-22,70.7300
2025-09-23,71.4800
2025-09-24,71.3800
2025-09-25,71.0700
2025-09-26,71.5200
2025-09-29,72.2200
2025-09-30,72.9000
2025-10-01,72.0900
2025-10-02,71.8800
2025-10-03,71.6800
2025-10-06,71.1400
2025-10-07,71.4800
2025-10-08,71.2600
2025-10-09,71.3300
2025-10-10,70.3700
2025-10-13,71.4800
2025-10-14,71.8100
2025-10-15,72.4300
2025-10-16,71.7200
2025-10-17,72.2400
2025-10-20,72.2100
2025-10-21,72.1600
2025-10-22,72.6000
2025-10-23,72.4800
2025-10-24,72.6400
2025-10-27,73.1800
2025-10-28,71.5400
2025-10-29,69.3500
2025-10-30,69.3900
2025-10-31,68.9500
2025-11-03,68.9100
2025-11-04,69.1200
2025-11-05,69.4200
2025-11-06,68.7200
2025-11-07,69.7700
2025-11-10,70.0900
2025-11-11,71.2600
2025-11-12,70.0000
2025-11-13,69.8200
2025-11-14,69.5900
2025-11-17,69.1300
2025-11-18,69.4900
2025-11-19,69.0900
2025-11-20,69.4100
2025-11-21,70.8700
2025-11-24,71.1700
2025-11-25,71.0700
2025-11-26,71.2600
2025-11-28,71.1600
2025-12-01,70.8400
2025-12-02,70.0300
2025-12-03,69.9400
2025-12-04,69.0700
2025-12-05,68.7000
2025-12-08,67.8700
2025-12-09,67.7900
2025-12-10,67.2000
2025-12-11,67.7600
2025-12-12,67.7600
2025-12-15,68.2500
2025-12-16,67.1600
2025-12-17,68.0500
2025-12-18,67.7100
2025-12-19,68.5500
2025-12-22,69.1100
2025-12-23,69.1200
2025-12-24,69.5500
2025-12-26,69.5500
2025-12-29,69.7900
2025-12-30,69.6000
2025-12-31,69.0300
2026-01-02,67.9600
2026-01-05,68.5700
2026-01-06,69.6200
2026-01-07,69.9900
2026-01-08,70.6200
2026-01-09,69.7200
2026-01-12,70.1900
2026-01-13,69.9600
2026-01-14,69.9200
2026-01-15,69.8500
2026-01-16,71.4700
2026-01-20,70.5300
2026-01-21,71.0200
2026-01-22,70.8600
2026-01-23,71.1400
2026-01-26,71.2800
2026-01-27,71.2900
2026-01-28,70.4500
2026-01-29,71.9800
2026-01-30,72.8700
2026-02-02,71.9800
2026-02-03,72.4900
2026-02-04,74.2500
2026-02-05,75.4800
2026-02-06,75.2200
2026-02-09,76.0600
2026-02-10,77.0700
2026-02-11,76.4700
2026-02-12,75.6300
2026-02-13,76.1800
2026-02-17,77.1900
2026-02-18,75.7200
2026-02-19,75.8100
2026-02-20,76.8500
2026-02-23,77.7800
2026-02-24,77.2700
2026-02-25,77.9300
2026-02-26,78.4200
2026-02-27,79.0000
2026-03-02,79.5400
2026-03-03,79.7600
2026-03-04,79.6000
2026-03-05,79.3100
2026-03-06,78.6600
2026-03-09,78.2300
2026-03-10,78.1600
2026-03-11,77.6700
2026-03-12,76.5500
2026-03-13,76.5800
2026-03-16,77.3900
2026-03-17,77.3700
2026-03-18,76.4000
2026-03-19,76.6900
2026-03-20,74.8700
2026-03-23,74.6500
2026-03-24,74.5800
2026-03-25,74.4300
2026-03-26,74.3700
2026-03-27,74.3000
2026-03-30,74.8900
2026-03-31,75.6600
2026-04-01,76.1100
2026-04-02,76.9800
2026-04-06,76.6300
2026-04-07,77.3300
2026-04-08,77.8600
2026-04-09,78.3500
2026-04-10,78.4000
2026-04-13,78.3300
2026-04-14,79.5700
2026-04-15,79.5200
2026-04-16,79.6500
2026-04-17,80.9300
2026-04-20,81.1200
2026-04-21,80.0100
