date,close
2025-10-13,78.4400
2025-10-14,79.6600
2025-10-15,80.6700
2025-10-16,81.3700
2025-10-17,82.5200
2025-10-20,82.4800
2025-10-21,83.0400
2025-10-22,82.0100
2025-10-23,81.0700
2025-10-24,81.9300
2025-10-27,82.4500
2025-10-28,82.2000
2025-10-29,80.6000
2025-10-30,76.6900
2025-10-31,78.1500
2025-11-03,78.4400
2025-11-04,78.0800
2025-11-05,78.5500
2025-11-06,78.6600
2025-11-07,78.9900
2025-11-10,77.5400
2025-11-11,79.8700
2025-11-12,80.2600
2025-11-13,79.2400
2025-11-14,77.8100
2025-11-17,78.4100
2025-11-18,77.9400
2025-11-19,76.5500
2025-11-20,76.0400
2025-11-21,78.0300
2025-11-24,77.9000
2025-11-25,78.4700
2025-11-26,79.8600
2025-11-28,80.3600
2025-12-01,79.1000
2025-12-02,77.6200
2025-12-03,75.0000
2025-12-04,76.7500
2025-12-05,75.6300
2025-12-08,76.5300
2025-12-09,78.2400
2025-12-10,78.9700
2025-12-11,80.8300
2025-12-12,79.4200
2025-12-15,79.6900
2025-12-16,78.2900
2025-12-17,77.8800
2025-12-18,77.7900
2025-12-19,77.7200
2025-12-22,78.3600
2025-12-23,78.0400
2025-12-24,79.1200
2025-12-26,79.6100
2025-12-29,80.0200
2025-12-30,79.8500
2025-12-31,79.3600
2026-01-02,80.1300
2026-01-05,80.4200
2026-01-06,80.7000
2026-01-07,79.7900
2026-01-08,80.6000
2026-01-09,80.3000
2026-01-12,80.3600
2026-01-13,80.6800
2026-01-14,79.3300
2026-01-15,81.3600
2026-01-16,78.6000
2026-01-20,80.0900
2026-01-21,81.4900
2026-01-22,82.6800
2026-01-23,83.0100
2026-01-26,83.8700
2026-01-27,72.0000
2026-01-28,74.0300
2026-01-29,74.4400
2026-01-30,74.5200
2026-02-02,75.4200
2026-02-03,76.8300
2026-02-04,75.2400
2026-02-05,76.3300
2026-02-06,78.3500
2026-02-09,75.7700
2026-02-10,75.7000
2026-02-11,77.0200
2026-02-12,77.9300
2026-02-13,78.4800
2026-02-17,78.2000
2026-02-18,77.7500
2026-02-19,77.3200
2026-02-20,76.6900
2026-02-23,77.0000
2026-02-24,74.1800
2026-02-25,76.1900
2026-02-26,78.0100
2026-02-27,79.9000
2026-03-02,81.6600
2026-03-03,80.4900
2026-03-04,80.5700
2026-03-05,78.6900
2026-03-06,77.9200
2026-03-09,78.2600
2026-03-10,76.3200
2026-03-11,75.7200
2026-03-12,76.0700
2026-03-13,76.1300
2026-03-16,75.8400
2026-03-17,74.8100
2026-03-18,73.0200
2026-03-19,71.8600
2026-03-20,71.4800
2026-03-23,71.2900
2026-03-24,72.8000
2026-03-25,72.1800
2026-03-26,71.1800
2026-03-27,70.0800
2026-03-30,70.1400
2026-03-31,71.8200
2026-04-01,72.4900
2026-04-02,73.4900
2026-04-06,73.2800
2026-04-07,78.2200
2026-04-08,78.7900
2026-04-09,78.8400
2026-04-10,79.3300
2026-04-13,78.0900
2026-04-14,77.6200
2026-04-15,74.9900
2026-04-16,76.7900
2026-04-17,77.3000
2026-04-20,76.5800
2026-04-21,77.3600
