date,close
2018-11-30,1.4900
2018-12-03,1.4950
2018-12-04,1.4790
2018-12-06,1.5900
2018-12-07,1.6250
2018-12-10,1.6350
2018-12-11,1.6500
2018-12-12,1.6000
2018-12-13,1.6300
2018-12-14,1.6650
2018-12-17,1.5350
2018-12-18,1.5050
2018-12-19,1.4900
2018-12-20,1.4900
2018-12-21,1.4010
2018-12-24,1.4080
2018-12-26,1.4060
2018-12-27,1.3980
2018-12-28,1.3900
2018-12-31,1.3800
2019-01-02,1.5100
2019-01-03,1.5700
2019-01-04,1.5560
2019-01-07,1.5700
2019-01-08,1.5600
2019-01-09,1.5530
2019-01-10,1.5530
2019-01-11,1.5030
2019-01-14,1.5340
2019-01-15,1.5100
2019-01-16,1.4950
2019-01-17,1.4800
2019-01-18,1.5000
2019-01-22,1.4720
2019-01-23,1.4900
2019-01-24,1.4980
2019-01-25,1.4950
2019-01-28,1.4750
2019-01-29,1.4950
2019-01-30,1.5070
2019-01-31,1.5100
2019-02-01,1.5260
2019-02-04,1.5300
2019-02-05,1.5740
2019-02-06,1.5660
2019-02-07,1.5350
2019-02-08,1.5400
2019-02-11,1.5450
2019-02-12,1.6200
2019-02-13,1.6350
2019-02-14,1.6150
2019-02-15,1.9760
2019-02-19,1.9970
2019-02-20,1.9200
2019-02-21,1.9330
2019-02-22,1.9740
2019-02-25,1.9670
2019-02-26,1.9390
2019-02-27,1.9100
2019-02-28,1.9120
2019-03-01,1.9550
2019-03-04,1.9550
2019-03-05,1.9750
2019-03-06,1.9200
2019-03-07,1.9460
2019-03-08,1.9450
2019-03-11,1.9500
2019-03-12,1.9600
2019-03-13,1.9800
2019-03-14,2.0030
2019-03-15,2.0080
2019-03-18,2.0300
2019-03-19,2.0260
2019-03-20,2.0500
2019-03-21,2.0700
2019-03-22,2.0600
2019-03-25,2.0900
2019-03-26,2.0860
2019-03-27,2.0950
2019-03-28,2.1000
2019-03-29,2.1130
2019-04-01,2.1900
2019-04-02,2.1950
2019-04-03,2.2020
2019-04-04,2.2010
2019-04-05,2.2030
2019-04-08,2.2000
2019-04-09,2.1990
2019-04-10,2.1900
2019-04-11,2.2000
2019-04-12,2.1970
2019-04-15,2.2010
2019-04-16,2.2000
2019-04-17,2.2100
2019-04-18,2.1970
2019-04-22,2.1970
2019-04-23,2.2150
2019-04-24,2.2190
2019-04-25,2.2250
2019-04-26,2.2200
2019-04-29,2.2300
2019-04-30,2.2420
2019-05-01,2.2850
2019-05-02,2.2410
2019-05-03,2.2500
2019-05-06,2.2500
2019-05-07,2.2100
2019-05-08,2.1300
2019-05-09,2.1000
2019-05-10,2.0110
2019-05-13,1.9650
2019-05-14,1.9910
2019-05-15,2.0390
2019-05-16,2.0020
2019-05-17,1.9850
2019-05-20,1.9950
2019-05-21,2.0070
2019-05-22,2.0160
2019-05-23,1.9850
2019-05-24,1.9910
2019-05-28,1.9680
2019-05-29,1.9220
2019-05-30,1.9330
2019-05-31,1.9000
2019-06-03,1.9300
2019-06-04,1.9000
2019-06-05,1.8850
2019-06-06,1.8300
2019-06-07,1.8350
2019-06-10,1.8460
2019-06-11,1.8370
2019-06-12,1.8180
2019-06-13,1.7390
2019-06-14,1.7540
2019-06-17,1.8000
2019-06-18,1.8400
2019-06-19,1.8700
2019-06-20,1.9030
2019-06-21,1.9060
2019-06-24,1.9400
2019-06-25,1.9050
2019-06-26,1.9190
2019-06-27,1.9190
2019-06-28,1.9350
2019-07-01,1.9280
2019-07-02,1.9050
2019-07-03,1.8920
2019-07-05,1.8610
2019-07-08,1.8610
2019-07-09,1.8650
2019-07-10,1.9200
2019-07-11,1.8850
2019-07-12,1.8580
2019-07-15,1.8700
2019-07-16,1.9200
2019-07-17,1.8760
2019-07-18,1.8600
2019-07-19,1.9000
2019-07-22,1.9500
2019-07-23,1.9110
2019-07-24,1.9260
2019-07-25,1.8900
2019-07-26,1.8660
2019-07-29,1.8720
2019-07-30,1.8520
2019-07-31,1.8310
2019-08-01,1.8140
2019-08-02,1.7000
2019-08-05,1.6310
2019-08-06,1.7600
2019-08-07,1.7850
2019-08-08,1.7990
2019-08-09,1.7090
2019-08-12,1.6990
2019-08-13,1.7000
2019-08-14,1.6800
2019-08-15,1.6340
2019-08-16,1.9300
2019-08-19,1.9600
2019-08-20,1.9930
2019-08-21,1.9950
2019-08-22,2.0000
2019-08-23,1.9350
2019-08-26,1.9320
2019-08-27,1.9050
2019-08-28,1.9400
2019-08-29,1.9580
2019-08-30,1.8900
2019-09-03,1.8420
2019-09-04,1.8550
2019-09-05,1.8850
2019-09-06,1.9240
2019-09-09,1.9400
2019-09-10,1.9290
2019-09-11,1.9100
2019-09-12,1.9020
2019-09-13,1.9100
2019-09-16,1.9300
2019-09-17,1.9530
2019-09-18,1.9680
2019-09-19,1.9550
2019-09-20,1.9750
2019-09-23,1.9610
2019-09-24,1.9580
2019-09-25,1.9280
2019-09-26,1.8840
2019-09-27,1.9100
2019-09-30,1.9200
2019-10-01,1.9400
2019-10-02,1.9250
2019-10-03,1.9200
2019-10-04,1.9350
2019-10-07,1.9400
2019-10-08,1.9010
2019-10-09,1.9000
2019-10-10,1.9000
2019-10-11,1.8910
2019-10-14,1.8750
2019-10-15,1.8820
2019-10-16,1.9430
2019-10-17,1.9550
2019-10-18,1.9200
2019-10-21,1.9710
2019-10-22,1.9940
2019-10-23,1.9980
2019-10-24,2.0600
2019-10-25,2.0870
2019-10-28,2.1200
2019-10-29,2.1010
2019-10-30,2.0370
2019-10-31,2.0680
2019-11-01,2.0500
2019-11-04,2.0530
2019-11-05,2.0800
2019-11-06,2.0700
2019-11-07,2.0900
2019-11-08,2.1250
2019-11-11,2.1370
2019-11-12,2.1450
2019-11-13,2.1500
2019-11-14,2.1550
2019-11-15,2.2180
2019-11-18,2.1870
2019-11-19,2.1450
2019-11-20,2.1100
2019-11-21,2.1000
2019-11-22,2.1000
2019-11-25,2.1250
2019-11-26,2.1500
2019-11-27,2.1500
2019-11-29,2.1300
2019-12-02,2.1500
2019-12-03,2.1600
2019-12-04,2.1550
2019-12-05,2.1500
2019-12-06,2.1600
2019-12-09,2.2030
2019-12-10,2.2000
2019-12-11,2.1700
2019-12-12,2.2000
2019-12-13,2.2060
2019-12-16,2.2520
2019-12-17,2.2500
2019-12-18,2.2470
2019-12-19,2.2650
2019-12-20,2.4650
2019-12-23,2.4200
2019-12-24,2.3900
2019-12-26,2.3800
2019-12-27,2.4100
2019-12-30,2.4000
2019-12-31,2.4020
2020-01-02,2.3630
2020-01-03,2.3440
2020-01-06,2.3270
2020-01-07,2.3100
2020-01-08,2.3070
2020-01-09,2.3200
2020-01-10,2.6090
2020-01-13,2.8510
2020-01-14,2.7720
2020-01-15,2.7700
2020-01-16,2.8610
2020-01-17,2.8670
2020-01-21,2.8590
2020-01-22,2.9100
2020-01-23,2.8790
2020-01-24,2.8940
2020-01-27,2.8710
2020-01-28,2.8810
2020-01-29,2.8780
2020-01-30,2.8750
2020-01-31,2.7960
2020-02-03,2.8660
2020-02-04,2.9210
2020-02-05,2.9460
2020-02-06,2.8260
2020-02-07,2.7550
2020-02-10,2.9110
2020-02-11,2.8990
2020-02-12,2.9040
2020-02-13,2.8690
2020-02-14,2.8020
2020-02-18,2.7530
2020-02-19,2.7560
2020-02-20,2.7860
2020-02-21,2.7740
2020-02-24,2.6950
2020-02-25,2.6370
2020-02-26,2.6530
2020-02-27,2.5760
2020-02-28,2.5380
2020-03-02,2.6150
2020-03-03,2.6100
2020-03-04,2.6670
2020-03-05,2.5890
2020-03-06,2.5260
2020-03-09,2.3040
2020-03-10,2.4380
2020-03-11,2.4240
2020-03-12,2.2200
2020-03-13,2.2920
2020-03-16,1.7380
2020-03-17,1.9120
2020-03-18,1.5980
2020-03-19,1.6100
2020-03-20,1.6880
2020-03-23,1.6770
2020-03-24,1.8810
2020-03-25,2.0670
2020-03-26,2.1730
2020-03-27,2.0370
2020-03-30,2.0890
2020-03-31,2.1280
2020-04-01,2.0460
2020-04-02,2.0890
2020-04-03,2.0180
2020-04-06,2.0210
2020-04-07,2.0280
2020-04-08,2.0930
2020-04-09,2.1480
2020-04-13,2.1290
2020-04-14,2.1900
2020-04-15,2.1610
2020-04-16,2.1600
2020-04-17,2.1770
2020-04-20,2.1690
2020-04-21,2.0980
2020-04-22,2.1460
2020-04-23,2.1620
2020-04-24,2.1700
2020-04-27,2.2230
2020-04-28,2.2770
2020-04-29,2.3470
2020-04-30,2.2900
2020-05-01,2.2230
2020-05-04,2.2330
2020-05-05,2.2470
2020-05-06,2.2020
2020-05-07,2.2380
2020-05-08,2.5420
2020-05-11,2.5650
2020-05-12,2.3980
2020-05-13,2.3290
2020-05-14,2.3350
2020-05-15,2.3290
2020-05-18,2.4410
2020-05-19,2.4790
2020-05-20,2.5600
2020-05-21,2.5160
2020-05-22,2.4700
2020-05-26,2.5300
2020-05-27,2.5890
2020-05-28,2.5330
2020-05-29,2.5960
2020-06-01,2.6550
2020-06-02,2.7460
2020-06-03,2.7730
2020-06-04,2.7750
2020-06-05,2.8610
2020-06-08,2.9710
2020-06-09,2.9620
2020-06-10,2.9100
2020-06-11,2.8020
2020-06-12,2.9220
2020-06-15,3.1290
2020-06-16,3.1150
2020-06-17,3.1770
2020-06-18,3.1420
2020-06-19,3.2310
2020-06-22,3.1030
2020-06-23,3.1270
2020-06-24,3.0610
2020-06-25,3.1030
2020-06-26,2.8120
2020-06-29,2.8240
2020-06-30,2.8390
2020-07-01,2.7940
2020-07-02,2.7480
2020-07-06,2.7950
2020-07-07,2.7530
2020-07-08,2.8210
2020-07-09,2.7640
2020-07-10,2.7640
2020-07-13,2.7130
2020-07-14,2.7700
2020-07-15,2.7860
2020-07-16,2.8130
2020-07-17,2.8400
2020-07-20,2.8650
2020-07-21,2.8090
2020-07-22,2.7970
2020-07-23,2.7620
2020-07-24,2.7170
2020-07-27,2.8460
2020-07-28,2.8140
2020-07-29,2.9580
2020-07-30,2.9730
2020-07-31,3.0310
2020-08-03,3.0310
2020-08-04,3.0330
2020-08-05,3.0790
2020-08-06,3.0090
2020-08-07,3.0180
2020-08-10,3.0210
2020-08-11,3.0480
2020-08-12,2.6010
2020-08-13,2.5990
2020-08-14,2.6100
2020-08-17,2.5740
2020-08-18,2.5860
2020-08-19,2.5910
2020-08-20,2.6190
2020-08-21,2.6540
2020-08-24,2.6660
2020-08-25,2.6650
2020-08-26,2.5990
2020-08-27,2.6150
2020-08-28,2.7070
2020-08-31,2.7390
2020-09-01,2.7070
2020-09-02,2.7320
2020-09-03,2.5840
2020-09-04,2.5540
2020-09-08,2.5310
2020-09-09,2.6170
2020-09-10,2.5440
2020-09-11,2.5660
2020-09-14,2.6340
2020-09-15,2.6250
2020-09-16,2.6300
2020-09-17,2.6390
2020-09-18,2.6950
2020-09-21,2.5910
2020-09-22,2.6040
2020-09-23,2.5130
2020-09-24,2.5420
2020-09-25,2.5710
2020-09-28,2.6490
2020-09-29,2.6800
2020-09-30,2.6400
2020-10-01,2.6160
2020-10-02,2.5830
2020-10-05,2.6760
2020-10-06,2.6510
2020-10-07,2.7030
2020-10-08,2.7610
2020-10-09,2.7710
2020-10-12,2.7920
2020-10-13,2.7850
2020-10-14,2.7450
2020-10-15,2.7660
2020-10-16,2.7290
2020-10-19,2.6690
2020-10-20,2.6520
2020-10-21,2.6150
2020-10-22,2.6760
2020-10-23,2.5460
2020-10-26,2.4300
2020-10-27,2.3740
2020-10-28,2.2250
2020-10-29,2.2950
2020-10-30,2.2720
2020-11-02,2.3000
2020-11-03,2.3210
2020-11-04,2.8380
2020-11-05,2.8690
2020-11-06,2.7970
2020-11-09,2.7700
2020-11-10,2.7780
2020-11-11,2.8500
2020-11-12,2.8550
2020-11-13,2.9530
2020-11-16,2.9490
2020-11-17,2.9500
2020-11-18,2.9560
2020-11-19,2.9960
2020-11-20,2.9940
2020-11-23,2.9360
2020-11-24,2.9090
2020-11-25,2.9310
2020-11-27,2.9650
2020-11-30,2.8210
2020-12-01,2.8870
2020-12-02,2.9140
2020-12-03,2.9670
2020-12-04,3.0630
2020-12-07,3.0950
2020-12-08,3.0920
2020-12-09,3.0340
2020-12-10,3.0430
2020-12-11,2.9920
2020-12-14,2.9240
2020-12-15,2.9900
2020-12-16,2.9930
2020-12-17,2.9950
2020-12-18,3.0490
2020-12-21,2.9970
2020-12-22,2.9800
2020-12-23,3.0190
2020-12-24,3.0520
2020-12-28,3.0530
2020-12-29,3.0530
2020-12-30,3.0470
2020-12-31,3.1660
2021-01-04,3.1050
2021-01-05,3.1160
2021-01-06,3.1890
2021-01-07,3.2190
2021-01-08,3.1880
2021-01-11,3.2100
2021-01-12,3.2410
2021-01-13,3.2540
2021-01-14,3.2670
2021-01-15,3.2350
2021-01-19,3.2470
2021-01-20,3.3680
2021-01-21,3.3760
2021-01-22,3.4210
2021-01-25,3.4700
2021-01-26,3.3790
2021-01-27,3.2240
2021-01-28,3.1800
2021-01-29,3.1000
2021-02-01,3.1540
2021-02-02,3.1750
2021-02-03,3.3030
2021-02-04,3.2900
2021-02-05,3.1950
2021-02-08,3.3800
2021-02-09,3.3900
2021-02-10,3.3720
2021-02-11,3.4220
2021-02-12,3.1950
2021-02-16,3.1930
2021-02-17,3.1530
2021-02-18,3.1630
2021-02-19,3.1680
2021-02-22,3.1780
2021-02-23,3.2640
2021-02-24,3.3700
2021-02-25,3.2500
2021-02-26,3.2630
2021-03-01,3.4270
2021-03-02,3.4080
2021-03-03,3.3620
2021-03-04,3.2620
2021-03-05,3.3910
2021-03-08,3.4550
2021-03-09,3.4320
2021-03-10,3.5700
2021-03-11,3.5810
2021-03-12,3.6460
2021-03-15,3.7100
2021-03-16,3.7140
2021-03-17,3.8300
2021-03-18,3.8230
2021-03-19,3.8550
2021-03-22,3.8920
2021-03-23,3.7660
2021-03-24,3.7390
2021-03-25,3.7060
2021-03-26,3.8170
2021-03-29,3.7470
2021-03-30,3.7940
2021-03-31,3.9060
2021-04-01,3.9600
2021-04-05,4.0000
2021-04-06,3.9360
2021-04-07,3.9340
2021-04-08,3.9580
2021-04-09,3.9680
2021-04-12,4.0030
2021-04-13,3.9530
2021-04-14,3.9280
2021-04-15,3.9330
2021-04-16,3.9170
2021-04-19,3.8560
2021-04-20,3.7830
2021-04-21,3.8500
2021-04-22,3.7790
2021-04-23,3.8250
2021-04-26,3.8660
2021-04-27,3.8500
2021-04-28,3.8140
2021-04-29,3.8100
2021-04-30,3.7020
2021-05-03,3.7260
2021-05-04,3.6580
2021-05-05,3.6260
2021-05-06,3.6170
2021-05-07,3.6390
2021-05-10,3.5170
2021-05-11,3.4190
2021-05-12,3.3650
2021-05-13,3.4570
2021-05-14,3.6260
2021-05-17,3.6130
2021-05-18,3.5950
2021-05-19,3.5800
2021-05-20,3.5900
2021-05-21,3.5660
2021-05-24,3.5930
2021-05-25,3.5470
2021-05-26,3.5660
2021-05-27,3.5980
2021-05-28,3.4740
2021-06-01,3.5210
2021-06-02,3.6280
2021-06-03,3.6410
2021-06-04,3.6690
2021-06-07,3.7000
2021-06-08,3.6850
2021-06-09,3.6310
2021-06-10,3.6410
2021-06-11,3.6650
2021-06-14,3.6240
2021-06-15,3.6180
2021-06-16,3.5760
2021-06-17,3.5390
2021-06-18,3.4260
2021-06-21,3.4930
2021-06-22,3.4020
2021-06-23,3.4340
2021-06-24,3.5370
2021-06-25,3.6010
2021-06-28,3.5530
2021-06-29,3.5390
2021-06-30,3.5180
2021-07-01,3.5460
2021-07-02,3.5410
2021-07-06,3.4600
2021-07-07,3.4280
2021-07-08,3.3800
2021-07-09,3.4560
2021-07-12,3.3590
2021-07-13,3.2950
2021-07-14,3.4450
2021-07-15,3.4550
2021-07-16,3.4140
2021-07-19,3.4930
2021-07-20,3.4830
2021-07-21,3.5130
2021-07-22,3.4420
2021-07-23,3.5100
2021-07-26,3.5280
2021-07-27,3.4970
2021-07-28,3.5710
2021-07-29,3.7350
2021-07-30,3.8040
2021-08-02,3.7460
2021-08-03,3.7880
2021-08-04,3.7800
2021-08-05,3.8600
2021-08-06,3.8950
2021-08-09,3.8900
2021-08-10,3.8570
2021-08-11,3.8820
2021-08-12,3.8330
2021-08-13,3.6300
2021-08-16,3.7060
2021-08-17,3.6570
2021-08-18,3.5620
2021-08-19,3.4760
2021-08-20,3.5640
2021-08-23,3.5930
2021-08-24,3.5490
2021-08-25,3.5590
2021-08-26,3.4970
2021-08-27,3.5730
2021-08-30,3.5500
2021-08-31,3.6540
2021-09-01,3.7540
2021-09-02,3.7840
2021-09-03,3.8000
2021-09-07,3.6720
2021-09-08,3.6330
2021-09-09,3.6480
2021-09-10,3.6590
2021-09-13,3.7130
2021-09-14,3.6070
2021-09-15,3.6440
2021-09-16,3.6430
2021-09-17,3.7250
2021-09-20,3.6320
2021-09-21,3.6670
2021-09-22,3.7740
2021-09-23,3.7500
2021-09-24,3.7300
2021-09-27,3.7880
2021-09-28,3.7300
2021-09-29,3.6700
2021-09-30,3.6570
2021-10-01,3.7350
2021-10-04,3.6880
2021-10-05,3.7280
2021-10-06,3.6520
2021-10-07,3.7300
2021-10-08,3.6880
2021-10-11,3.6990
2021-10-12,3.5880
2021-10-13,3.5800
2021-10-14,3.5960
2021-10-15,3.5440
2021-10-18,3.4970
2021-10-19,3.5240
2021-10-20,3.5350
2021-10-21,3.5370
2021-10-22,3.5300
2021-10-25,3.5330
2021-10-26,3.5450
2021-10-27,3.5310
2021-10-28,3.5440
2021-10-29,3.5390
2021-11-01,3.6650
2021-11-02,3.7060
2021-11-03,4.1870
2021-11-04,4.6970
2021-11-05,4.6580
2021-11-08,4.5040
2021-11-09,4.4840
2021-11-10,4.3820
2021-11-11,4.4310
2021-11-12,4.3690
2021-11-15,4.3090
2021-11-16,4.4010
2021-11-17,4.2500
2021-11-18,4.2860
2021-11-19,4.2180
2021-11-22,4.2170
2021-11-23,4.1780
2021-11-24,4.1960
2021-11-26,4.0430
2021-11-29,4.0630
2021-11-30,4.1400
2021-12-01,4.2430
2021-12-02,4.2840
2021-12-03,4.3230
2021-12-06,4.2700
2021-12-07,4.3880
2021-12-08,4.3730
2021-12-09,4.2440
2021-12-10,4.2870
2021-12-13,4.1910
2021-12-14,4.1630
2021-12-15,4.2380
2021-12-16,4.1600
2021-12-17,4.0940
2021-12-20,4.1280
2021-12-21,4.2630
2021-12-22,4.2590
2021-12-23,4.2720
2021-12-27,4.4760
2021-12-28,4.4170
2021-12-29,4.5550
2021-12-30,4.4680
2021-12-31,4.3950
2022-01-03,4.5620
2022-01-04,4.7140
2022-01-05,4.5360
2022-01-06,4.5100
2022-01-07,4.4080
2022-01-10,4.4180
2022-01-11,4.4910
2022-01-12,4.4840
2022-01-13,4.5290
2022-01-14,4.5570
2022-01-18,4.6170
2022-01-19,4.2150
2022-01-20,4.2300
2022-01-21,4.1010
2022-01-24,4.0940
2022-01-25,3.9450
2022-01-26,3.9010
2022-01-27,3.8820
2022-01-28,4.0150
2022-01-31,4.0520
2022-02-01,4.1700
2022-02-02,4.3810
2022-02-03,3.9310
2022-02-04,3.8200
2022-02-07,3.8010
2022-02-08,3.8500
2022-02-09,3.8650
2022-02-10,3.8570
2022-02-11,3.8060
2022-02-14,3.8070
2022-02-15,3.9730
2022-02-16,3.9760
2022-02-17,3.8850
2022-02-18,3.9160
2022-02-22,3.9180
2022-02-23,3.9030
2022-02-24,3.9190
2022-02-25,4.0170
2022-02-28,3.9290
2022-03-01,3.9900
2022-03-02,4.2170
2022-03-03,4.2110
2022-03-04,4.1570
2022-03-07,4.0440
2022-03-08,4.0480
2022-03-09,4.1600
2022-03-10,4.1180
2022-03-11,4.1590
2022-03-14,4.0520
2022-03-15,4.1820
2022-03-16,4.2750
2022-03-17,4.1940
2022-03-18,4.2890
2022-03-21,4.2990
2022-03-22,4.2950
2022-03-23,4.2340
2022-03-24,4.2510
2022-03-25,4.1990
2022-03-28,4.1860
2022-03-29,4.2480
2022-03-30,3.9580
2022-03-31,3.8070
2022-04-01,3.7920
2022-04-04,3.7740
2022-04-05,3.6400
2022-04-06,3.5350
2022-04-07,3.5400
2022-04-08,3.5310
2022-04-11,3.5190
2022-04-12,3.4830
2022-04-13,3.5600
2022-04-14,3.6520
2022-04-18,3.6610
2022-04-19,4.4650
2022-04-20,4.5050
2022-04-21,4.2720
2022-04-22,4.2360
2022-04-25,4.2780
2022-04-26,4.1250
2022-04-27,4.1640
2022-04-28,4.2980
2022-04-29,4.2100
2022-05-02,4.2400
2022-05-03,4.3230
2022-05-04,5.6720
2022-05-05,5.3040
2022-05-06,5.1210
2022-05-09,4.9170
2022-05-10,5.1080
2022-05-11,4.9350
2022-05-12,5.1140
2022-05-13,5.2350
2022-05-16,5.2590
2022-05-17,5.4080
2022-05-18,5.2370
2022-05-19,5.0390
2022-05-20,4.9760
2022-05-23,4.9330
2022-05-24,4.7450
2022-05-25,4.8770
2022-05-26,4.9260
2022-05-27,4.9470
2022-05-31,5.0060
2022-06-01,5.1700
2022-06-02,5.5490
2022-06-03,5.4810
2022-06-06,5.4990
2022-06-07,5.6190
2022-06-08,5.4270
2022-06-09,5.0190
2022-06-10,4.8750
2022-06-13,4.6880
2022-06-14,4.6420
2022-06-15,4.7210
2022-06-16,4.2910
2022-06-17,4.3120
2022-06-21,4.5030
2022-06-22,4.3380
2022-06-23,4.1650
2022-06-24,4.2700
2022-06-27,4.3280
2022-06-28,4.1800
2022-06-29,4.1120
2022-06-30,4.0350
2022-07-01,3.9130
2022-07-05,3.8990
2022-07-06,3.9100
2022-07-07,4.0380
2022-07-08,4.0460
2022-07-11,4.0360
2022-07-12,4.0680
2022-07-13,4.1100
2022-07-14,4.1050
2022-07-15,4.2160
2022-07-18,4.2500
2022-07-19,4.3760
2022-07-20,4.5570
2022-07-21,5.1630
2022-07-22,5.0720
2022-07-25,5.2480
2022-07-26,5.1700
2022-07-27,5.1380
2022-07-28,5.3130
2022-07-29,5.4010
2022-08-01,5.5240
2022-08-02,5.6160
2022-08-03,5.7250
2022-08-04,5.9130
2022-08-05,5.9090
2022-08-08,6.1090
2022-08-09,5.8190
2022-08-10,6.3730
2022-08-11,6.4220
2022-08-12,6.5310
2022-08-15,6.7030
2022-08-16,6.6120
2022-08-17,6.7610
2022-08-18,7.1960
