date,close
2025-10-15,22.7900
2025-10-16,22.1000
2025-10-17,22.2800
2025-10-20,22.6500
2025-10-21,22.6500
2025-10-22,22.5900
2025-10-23,22.6700
2025-10-24,22.8400
2025-10-27,23.3800
2025-10-28,23.3200
2025-10-29,22.9400
2025-10-30,22.7700
2025-10-31,22.6100
2025-11-03,22.8400
2025-11-04,22.5900
2025-11-05,22.7600
2025-11-06,23.2500
2025-11-07,22.2300
2025-11-10,22.5200
2025-11-11,22.8200
2025-11-12,23.0500
2025-11-13,22.2900
2025-11-14,22.1700
2025-11-17,21.5600
2025-11-18,21.4400
2025-11-19,21.4400
2025-11-20,21.1800
2025-11-21,21.6800
2025-11-24,22.0300
2025-11-25,22.2600
2025-11-26,22.5200
2025-11-28,22.5900
2025-12-01,22.5400
2025-12-02,22.4200
2025-12-03,23.0100
2025-12-04,23.1400
2025-12-05,23.4000
2025-12-08,23.1200
2025-12-09,23.4600
2025-12-10,23.3100
2025-12-11,23.4700
2025-12-12,23.4800
2025-12-15,23.6200
2025-12-16,23.4700
2025-12-17,23.6700
2025-12-18,23.9000
2025-12-19,24.0000
2025-12-22,24.5900
2025-12-23,24.1900
2025-12-24,24.1800
2025-12-26,24.1900
2025-12-29,24.3800
2025-12-30,23.8600
2025-12-31,23.8900
2026-01-02,23.8000
2026-01-05,24.4900
2026-01-06,25.1200
2026-01-07,25.1500
2026-01-08,25.4500
2026-01-09,25.6600
2026-01-12,25.6400
2026-01-13,25.2800
2026-01-14,25.6300
2026-01-15,25.9700
2026-01-16,26.0000
2026-01-20,24.8400
2026-01-21,25.4700
2026-01-22,25.7700
2026-01-23,25.3100
2026-01-26,25.5500
2026-01-27,25.5000
2026-01-28,25.6600
2026-01-29,25.8800
2026-01-30,26.6200
2026-02-02,27.0700
2026-02-03,27.0000
2026-02-04,27.8300
2026-02-05,26.9100
2026-02-06,27.2000
2026-02-09,27.6800
2026-02-10,28.1600
2026-02-11,27.5500
2026-02-12,27.0900
2026-02-13,27.0300
2026-02-17,27.4900
2026-02-18,27.9100
2026-02-19,27.2400
2026-02-20,27.6700
2026-02-23,27.0700
2026-02-24,27.1200
2026-02-25,27.2600
2026-02-26,27.4300
2026-02-27,26.5400
2026-03-02,27.0000
2026-03-03,26.5000
2026-03-04,26.5800
2026-03-05,26.9200
2026-03-06,26.2400
2026-03-09,25.7800
2026-03-10,25.2200
2026-03-11,24.9700
2026-03-12,23.7700
2026-03-13,24.1300
2026-03-16,24.3900
2026-03-17,24.6200
2026-03-18,23.6700
2026-03-19,23.8700
2026-03-20,23.4600
2026-03-23,23.9000
2026-03-24,23.6700
2026-03-25,23.8900
2026-03-26,23.5900
2026-03-27,22.7500
2026-03-30,22.9100
2026-03-31,23.6200
2026-04-01,23.5900
2026-04-02,23.4000
2026-04-06,23.4000
2026-04-07,23.7800
2026-04-08,24.8800
2026-04-09,25.0400
2026-04-10,24.9100
2026-04-13,25.6700
2026-04-14,26.4300
2026-04-15,26.6300
2026-04-16,26.5500
2026-04-17,27.2700
2026-04-20,27.7300
2026-04-21,27.2400
