date,close
2025-04-11,16.8400
2025-04-14,17.7900
2025-04-15,18.3700
2025-04-16,17.8000
2025-04-17,18.3000
2025-04-21,18.9400
2025-04-22,19.3900
2025-04-23,19.4300
2025-04-24,19.5800
2025-04-25,19.5700
2025-04-28,21.3600
2025-04-29,20.9300
2025-04-30,20.8300
2025-05-01,20.7100
2025-05-02,20.6600
2025-05-05,20.2900
2025-05-06,18.4000
2025-05-07,18.9100
2025-05-08,19.5200
2025-05-09,18.3300
2025-05-12,20.1800
2025-05-13,19.6200
2025-05-14,18.9400
2025-05-15,20.1000
2025-05-16,20.4500
2025-05-19,20.9100
2025-05-20,20.4900
2025-05-21,19.9500
2025-05-22,20.3700
2025-05-23,20.3500
2025-05-27,19.7800
2025-05-28,18.6600
2025-05-29,19.8400
2025-05-30,19.7800
2025-06-02,19.9700
2025-06-03,19.8700
2025-06-04,19.6700
2025-06-05,19.5300
2025-06-06,21.3500
2025-06-09,20.7100
2025-06-10,20.9200
2025-06-11,20.4200
2025-06-12,20.3500
2025-06-13,21.2600
2025-06-16,20.3400
2025-06-17,20.0600
2025-06-18,20.8200
2025-06-20,20.5000
2025-06-23,20.3900
2025-06-24,21.6500
2025-06-25,21.4600
2025-06-26,21.1700
2025-06-27,20.2900
2025-06-30,20.3500
2025-07-01,21.2100
2025-07-02,22.1100
2025-07-03,22.0000
2025-07-07,20.9800
2025-07-08,21.3300
2025-07-09,22.4600
2025-07-10,22.6800
2025-07-11,22.9100
2025-07-14,23.3600
2025-07-15,22.8500
2025-07-16,22.9800
2025-07-17,22.9700
2025-07-18,22.4100
2025-07-21,22.0600
2025-07-22,22.3600
2025-07-23,23.8700
2025-07-24,23.2200
2025-07-25,23.3500
2025-07-28,22.0100
2025-07-29,21.9500
2025-07-30,22.8100
2025-07-31,21.9800
2025-08-01,22.1900
2025-08-04,21.8000
2025-08-05,22.1300
2025-08-06,21.4400
2025-08-07,21.2100
2025-08-08,20.6600
2025-08-11,20.0100
2025-08-12,23.8000
2025-08-13,24.9900
2025-08-14,24.9400
2025-08-15,25.5000
2025-08-18,24.4800
2025-08-19,24.0200
2025-08-20,20.8900
2025-08-21,22.0200
2025-08-22,22.4600
2025-08-25,21.9300
2025-08-26,21.7500
2025-08-27,22.6000
2025-08-28,22.3800
2025-08-29,22.0800
2025-09-02,22.0600
2025-09-03,23.6100
2025-09-04,22.7800
2025-09-05,22.8700
2025-09-08,23.4000
2025-09-09,24.3000
2025-09-10,24.9600
2025-09-11,25.2000
2025-09-12,24.4500
2025-09-15,24.5000
2025-09-16,24.5800
2025-09-17,24.4600
2025-09-18,25.9200
2025-09-19,24.6100
2025-09-22,24.8600
2025-09-23,24.2300
2025-09-24,25.6000
2025-09-25,25.2500
2025-09-26,26.1400
2025-09-29,26.1900
2025-09-30,25.8700
2025-10-01,25.2900
2025-10-02,25.8500
2025-10-03,26.4100
2025-10-06,26.3800
2025-10-07,26.2200
2025-10-08,27.2400
2025-10-09,27.5400
2025-10-10,26.7700
2025-10-13,27.1300
2025-10-14,26.4700
2025-10-15,27.3400
2025-10-16,26.5500
2025-10-17,26.8300
2025-10-20,27.6700
2025-10-21,27.9100
2025-10-22,26.7200
2025-10-23,26.2600
2025-10-24,26.7200
2025-10-27,27.3700
2025-10-28,27.0600
2025-10-29,25.9900
2025-10-30,26.0000
2025-10-31,26.7300
2025-11-03,24.7500
2025-11-04,23.8500
2025-11-05,23.7300
2025-11-06,23.2600
2025-11-07,22.9000
2025-11-10,22.6700
2025-11-11,24.3700
2025-11-12,24.2500
2025-11-13,23.7200
2025-11-14,25.5500
2025-11-17,26.0000
2025-11-18,25.5800
2025-11-19,24.9200
2025-11-20,25.0700
2025-11-21,25.9200
2025-11-24,26.3200
2025-11-25,26.4400
2025-11-26,26.7900
2025-11-28,27.0200
2025-12-01,25.9200
2025-12-02,26.6700
2025-12-03,27.8100
2025-12-04,29.6000
2025-12-05,29.4500
2025-12-08,29.8000
2025-12-09,28.0900
2025-12-10,28.1900
2025-12-11,27.9400
2025-12-12,27.5100
2025-12-15,27.0900
2025-12-16,26.6800
2025-12-17,25.7700
2025-12-18,25.2900
2025-12-19,25.6000
2025-12-22,27.2700
2025-12-23,26.5800
2025-12-24,26.8300
2025-12-26,26.4000
2025-12-29,26.0300
2025-12-30,26.4300
2025-12-31,27.1600
2026-01-02,27.0100
2026-01-05,25.6000
2026-01-06,26.2800
2026-01-07,27.7600
2026-01-08,27.3500
2026-01-09,27.3800
2026-01-12,25.6700
2026-01-13,25.9300
2026-01-14,26.3400
2026-01-15,25.6900
2026-01-16,25.6500
2026-01-20,25.1400
2026-01-21,26.1700
2026-01-22,26.8500
2026-01-23,25.9200
2026-01-26,26.5700
2026-01-27,26.2300
2026-01-28,24.7700
2026-01-29,24.6900
2026-01-30,24.6000
2026-02-02,24.6600
2026-02-03,25.1700
2026-02-04,24.2700
2026-02-05,22.5800
2026-02-06,23.7600
2026-02-09,24.8100
2026-02-10,24.6300
2026-02-11,24.6000
2026-02-12,23.5700
2026-02-13,23.0000
2026-02-17,22.9400
2026-02-18,23.0000
2026-02-19,23.5400
2026-02-20,23.0200
2026-02-23,24.3200
2026-02-24,24.8400
2026-02-25,30.8200
2026-02-26,30.6400
2026-02-27,30.0900
2026-03-02,30.0000
2026-03-03,28.9400
2026-03-04,29.5400
2026-03-05,29.3600
2026-03-06,29.4300
2026-03-09,30.7300
2026-03-10,31.1500
2026-03-11,31.2300
2026-03-12,29.8800
2026-03-13,29.5100
2026-03-16,30.1900
2026-03-17,29.6400
2026-03-18,28.5400
2026-03-19,30.0300
2026-03-20,30.9000
2026-03-23,31.8000
2026-03-24,31.1900
2026-03-25,31.6800
2026-03-26,31.7500
2026-03-27,30.3000
2026-03-30,29.4800
2026-03-31,31.7200
2026-04-01,31.2600
2026-04-02,31.0600
2026-04-06,31.3700
2026-04-07,31.3500
2026-04-08,32.4100
2026-04-09,33.6200
2026-04-10,32.2400
2026-04-13,32.5900
2026-04-14,33.3300
2026-04-15,33.8700
2026-04-16,33.8600
2026-04-17,34.5500
2026-04-20,34.3800
2026-04-21,34.2500
