date,close
2022-08-18,249.7000
2022-08-19,250.8600
2022-08-22,246.9000
2022-08-23,244.4700
2022-08-24,244.4900
2022-08-25,245.6800
2022-08-26,240.6500
2022-08-29,239.3800
2022-08-30,239.1200
2022-08-31,240.3000
2022-09-01,245.5000
2022-09-02,242.3700
2022-09-06,242.2200
2022-09-07,244.7900
2022-09-08,245.4500
2022-09-09,247.6900
2022-09-12,237.6200
2022-09-13,226.8600
2022-09-14,228.1200
2022-09-15,227.6600
2022-09-16,231.1400
2022-09-19,230.7600
2022-09-20,227.7100
2022-09-21,224.4600
2022-09-22,227.7500
2022-09-23,226.9700
2022-09-26,226.8700
2022-09-27,225.9900
2022-09-28,230.9800
2022-09-29,228.4100
2022-09-30,225.4000
2022-10-03,230.4400
2022-10-04,233.0200
2022-10-05,233.8200
2022-10-06,230.9400
2022-10-07,229.0300
2022-10-10,232.1500
2022-10-11,245.4400
2022-10-12,246.4400
2022-10-13,251.6600
2022-10-14,251.3400
2022-10-17,252.9300
2022-10-18,252.1200
2022-10-19,248.1900
2022-10-20,247.4500
2022-10-21,251.9400
2022-10-24,261.3200
2022-10-25,259.9900
2022-10-26,266.6600
2022-10-27,267.2300
2022-10-28,273.8100
2022-10-31,270.3500
2022-11-01,272.0600
2022-11-02,269.0100
2022-11-03,265.8800
2022-11-04,269.0400
2022-11-07,277.0200
2022-11-08,292.3900
2022-11-09,289.6500
2022-11-10,291.0100
2022-11-11,285.0200
2022-11-14,285.3000
2022-11-15,283.6000
2022-11-16,283.7700
2022-11-17,287.3000
2022-11-18,287.2900
2022-11-21,288.1600
2022-11-22,287.0500
2022-11-23,283.4000
2022-11-25,283.7400
2022-11-28,282.6200
2022-11-29,281.9900
2022-11-30,286.4000
2022-12-01,285.9400
2022-12-02,285.5100
2022-12-05,284.9100
2022-12-06,283.2900
2022-12-07,285.7600
2022-12-08,285.5700
2022-12-09,278.6500
2022-12-12,276.7800
2022-12-13,272.2600
2022-12-14,271.1300
2022-12-15,266.1400
2022-12-16,267.4100
2022-12-19,265.7000
2022-12-20,264.7500
2022-12-21,266.2600
2022-12-22,265.2600
2022-12-23,263.9200
2022-12-27,263.3900
2022-12-28,261.4200
2022-12-29,263.1600
2022-12-30,262.6400
2023-01-03,261.6500
2023-01-04,264.3900
2023-01-05,266.8600
2023-01-06,275.2000
2023-01-09,270.1200
2023-01-10,273.8800
2023-01-11,272.9100
2023-01-12,270.9200
2023-01-13,271.7300
2023-01-17,269.4200
2023-01-18,264.3900
2023-01-19,262.0300
2023-01-20,263.2400
2023-01-23,260.9700
2023-01-24,259.7000
2023-01-25,256.5400
2023-01-26,254.8800
2023-01-27,253.6500
2023-01-30,251.5900
2023-01-31,252.4000
2023-02-01,246.4100
2023-02-02,246.5300
2023-02-03,245.1700
2023-02-06,243.8500
2023-02-07,244.0000
2023-02-08,240.2000
2023-02-09,240.0000
2023-02-10,242.5000
2023-02-13,243.6600
2023-02-14,241.0300
2023-02-15,240.0700
2023-02-16,234.2200
2023-02-17,240.5300
2023-02-21,238.2400
2023-02-22,236.1600
2023-02-23,237.6200
2023-02-24,233.6600
2023-02-27,234.4500
2023-02-28,231.6600
2023-03-01,236.1900
2023-03-02,234.7400
2023-03-03,234.8100
2023-03-06,235.1100
2023-03-07,228.7200
2023-03-08,228.4300
2023-03-09,225.7900
2023-03-10,227.8700
2023-03-13,233.1800
2023-03-14,230.5800
2023-03-15,234.9000
2023-03-16,234.5700
2023-03-17,229.7900
2023-03-20,234.7200
2023-03-21,232.9500
2023-03-22,229.8300
2023-03-23,233.1000
2023-03-24,238.0300
2023-03-27,236.7600
2023-03-28,238.4800
2023-03-29,241.0300
2023-03-30,241.5000
2023-03-31,241.7500
2023-04-03,244.4400
2023-04-04,247.5300
2023-04-05,253.3700
2023-04-06,253.3200
2023-04-10,250.9000
2023-04-11,251.4300
2023-04-12,249.5000
2023-04-13,251.4400
2023-04-14,250.0000
2023-04-17,248.0700
2023-04-18,246.0900
2023-04-19,246.2100
2023-04-20,243.4600
2023-04-21,243.8600
2023-04-24,244.4500
2023-04-25,244.8700
2023-04-26,238.8000
2023-04-27,240.3400
2023-04-28,239.7400
2023-05-01,238.9000
2023-05-02,235.9700
2023-05-03,229.3100
2023-05-04,231.8900
2023-05-05,236.5300
2023-05-08,234.6200
2023-05-09,234.4300
2023-05-10,234.1100
2023-05-11,232.2900
2023-05-12,232.9500
2023-05-15,233.5300
2023-05-16,227.8800
2023-05-17,225.0200
2023-05-18,224.2300
2023-05-19,223.4200
2023-05-22,223.9900
2023-05-23,224.4400
2023-05-24,221.3200
2023-05-25,217.4600
2023-05-26,216.9300
2023-05-30,218.5300
2023-05-31,220.6500
2023-06-01,214.2700
2023-06-02,218.0700
2023-06-05,221.8800
2023-06-06,221.2200
2023-06-07,221.2500
2023-06-08,220.7600
2023-06-09,218.7600
2023-06-12,217.3600
2023-06-13,221.9900
2023-06-14,222.2800
2023-06-15,228.4400
2023-06-16,229.6600
2023-06-20,228.5900
2023-06-21,227.0400
2023-06-22,229.6600
2023-06-23,227.1100
2023-06-26,224.7300
2023-06-27,222.6100
2023-06-28,221.3100
2023-06-29,221.1600
2023-06-30,222.0200
2023-07-03,225.0100
2023-07-05,225.8800
2023-07-06,222.9800
2023-07-07,218.6500
2023-07-10,224.7300
2023-07-11,223.8600
2023-07-12,225.6800
2023-07-13,227.6600
2023-07-14,227.4300
2023-07-17,227.8400
2023-07-18,232.5700
2023-07-19,232.0500
2023-07-20,233.2300
2023-07-21,234.8200
2023-07-24,235.4200
2023-07-25,235.3100
2023-07-26,235.2100
2023-07-27,236.0500
2023-07-28,236.3700
2023-07-31,234.1500
2023-08-01,232.1200
2023-08-02,230.4100
2023-08-03,230.7000
2023-08-04,243.2800
2023-08-07,252.9400
2023-08-08,260.8000
2023-08-09,259.3200
2023-08-10,262.0600
2023-08-11,262.5100
2023-08-14,260.9700
2023-08-15,266.0100
2023-08-16,265.0200
2023-08-17,263.8500
2023-08-18,261.8200
2023-08-21,260.7000
2023-08-22,257.6200
2023-08-23,257.3600
2023-08-24,256.6200
2023-08-25,256.3800
2023-08-28,256.5500
2023-08-29,259.6400
2023-08-30,257.8800
2023-08-31,256.3400
2023-09-01,256.7100
2023-09-05,254.0100
2023-09-06,249.0100
2023-09-07,254.3900
2023-09-08,259.4300
2023-09-11,261.7200
2023-09-12,260.3100
2023-09-13,257.2300
2023-09-14,262.3000
2023-09-15,260.7200
2023-09-18,263.1500
2023-09-19,264.3100
2023-09-20,271.4600
2023-09-21,269.4100
2023-09-22,267.7000
2023-09-25,266.8600
2023-09-26,269.0400
2023-09-27,268.9800
2023-09-28,270.8200
2023-09-29,268.7600
2023-10-02,266.3100
2023-10-03,261.0100
2023-10-04,265.4400
2023-10-05,265.0800
2023-10-06,267.4700
2023-10-09,271.5400
2023-10-10,271.2500
2023-10-11,283.6000
2023-10-12,285.0400
2023-10-13,284.1000
2023-10-16,286.8800
2023-10-17,284.4200
2023-10-18,283.5800
2023-10-19,280.6000
2023-10-20,278.8100
2023-10-23,273.0600
2023-10-24,276.1200
2023-10-25,272.1600
2023-10-26,269.7100
2023-10-27,261.5700
2023-10-30,263.1900
2023-10-31,255.7000
2023-11-01,260.8400
2023-11-02,266.5900
2023-11-03,269.8600
2023-11-06,272.8300
2023-11-07,271.1100
2023-11-08,273.2600
2023-11-09,264.0600
2023-11-10,267.3100
2023-11-13,266.6900
2023-11-14,270.0200
2023-11-15,273.0300
2023-11-16,269.0000
2023-11-17,265.3900
2023-11-20,265.3500
2023-11-21,262.8200
2023-11-22,264.5900
2023-11-24,265.4600
2023-11-27,264.2700
2023-11-28,265.5200
2023-11-29,266.6000
2023-11-30,269.6400
2023-12-01,272.4500
2023-12-04,272.5400
2023-12-05,270.8700
2023-12-06,269.3500
2023-12-07,271.3100
2023-12-08,269.1200
2023-12-11,272.1400
2023-12-12,273.9900
2023-12-13,281.6200
2023-12-14,276.3200
2023-12-15,275.4500
2023-12-18,275.4800
2023-12-19,278.4400
2023-12-20,275.1800
2023-12-21,279.3300
2023-12-22,284.1600
2023-12-26,283.9000
2023-12-27,286.5300
2023-12-28,288.4600
2023-12-29,288.0200
2024-01-02,297.3900
2024-01-03,300.6900
2024-01-04,303.1700
2024-01-05,303.0000
2024-01-08,310.8800
2024-01-09,307.2600
2024-01-10,304.5700
2024-01-11,303.1000
2024-01-12,306.5100
2024-01-16,303.4800
2024-01-17,304.0800
2024-01-18,304.4900
2024-01-19,307.8100
2024-01-22,310.1600
2024-01-23,309.9100
2024-01-24,305.5000
2024-01-25,310.2600
2024-01-26,311.7700
2024-01-29,313.4500
2024-01-30,314.6200
2024-01-31,314.2600
2024-02-01,324.5600
2024-02-02,323.1900
2024-02-05,321.9700
2024-02-06,316.0700
2024-02-07,295.8700
2024-02-08,294.8500
2024-02-09,291.1200
2024-02-12,294.4300
2024-02-13,290.4800
2024-02-14,290.0700
2024-02-15,289.0700
2024-02-16,283.7000
2024-02-20,283.5100
2024-02-21,283.4600
2024-02-22,285.1800
2024-02-23,289.1800
2024-02-26,286.3700
2024-02-27,278.4900
2024-02-28,277.4600
2024-02-29,273.8300
2024-03-01,280.3300
2024-03-04,279.3900
2024-03-05,276.6500
2024-03-06,276.5900
2024-03-07,272.8600
2024-03-08,273.7500
2024-03-11,275.3600
2024-03-12,276.5400
2024-03-13,275.9900
2024-03-14,271.5400
2024-03-15,268.8700
2024-03-18,270.9000
2024-03-19,271.7300
2024-03-20,273.0500
2024-03-21,276.9500
2024-03-22,276.1700
2024-03-25,280.8200
2024-03-26,281.7700
2024-03-27,286.3000
2024-03-28,284.3200
2024-04-01,283.0400
2024-04-02,276.2100
2024-04-03,274.4200
2024-04-04,268.0900
2024-04-05,269.9500
2024-04-08,269.2000
2024-04-09,270.3600
2024-04-10,266.4500
2024-04-11,270.0000
2024-04-12,267.2800
2024-04-15,265.5100
2024-04-16,265.6400
2024-04-17,264.0700
2024-04-18,262.7500
2024-04-19,268.9300
2024-04-22,271.9100
2024-04-23,273.5400
2024-04-24,273.0100
2024-04-25,269.3800
2024-04-26,269.9800
2024-04-29,276.3800
2024-04-30,273.9400
2024-05-01,277.3700
2024-05-02,278.3900
2024-05-03,311.2900
2024-05-06,299.4800
2024-05-07,300.3000
2024-05-08,307.3100
2024-05-09,312.8600
2024-05-10,310.1500
2024-05-13,308.4500
2024-05-14,311.4100
2024-05-15,319.0400
2024-05-16,314.7200
2024-05-17,312.4700
2024-05-20,314.5400
2024-05-21,314.8500
2024-05-22,309.4100
2024-05-23,306.5000
2024-05-24,305.8400
2024-05-28,300.1900
2024-05-29,296.3700
2024-05-30,301.0000
2024-05-31,305.8500
2024-06-03,307.4200
2024-06-04,307.3700
2024-06-05,307.3800
2024-06-06,305.6900
2024-06-07,305.0200
2024-06-10,304.7200
2024-06-11,300.7000
2024-06-12,301.0800
2024-06-13,298.5000
2024-06-14,298.6200
2024-06-17,303.2800
2024-06-18,305.9900
2024-06-20,309.8900
2024-06-21,308.1600
2024-06-24,318.1500
2024-06-25,319.3100
2024-06-26,312.8200
2024-06-27,313.6900
2024-06-28,312.4500
2024-07-01,311.0100
2024-07-02,310.7700
2024-07-03,309.3800
2024-07-05,310.8800
2024-07-08,311.4600
2024-07-09,315.9100
2024-07-10,321.6700
2024-07-11,325.0900
2024-07-12,330.8300
2024-07-15,330.1500
2024-07-16,333.1400
2024-07-17,335.6700
2024-07-18,330.9700
2024-07-19,331.2900
2024-07-22,335.9700
2024-07-23,333.2400
2024-07-24,335.6100
2024-07-25,334.3000
2024-07-26,334.8500
2024-07-29,332.5100
2024-07-30,333.2800
2024-07-31,332.4700
2024-08-01,335.5300
2024-08-02,333.9900
2024-08-05,325.2200
2024-08-06,328.9500
2024-08-07,312.5000
2024-08-08,324.6900
2024-08-09,322.4900
2024-08-12,320.0000
2024-08-13,323.4500
2024-08-14,322.7300
2024-08-15,325.3900
2024-08-16,321.4400
2024-08-19,327.9700
2024-08-20,328.5500
2024-08-21,329.1500
2024-08-22,324.5300
2024-08-23,328.8000
2024-08-26,326.7800
2024-08-27,326.9300
2024-08-28,329.4900
2024-08-29,331.0100
2024-08-30,333.8300
2024-09-03,330.5100
2024-09-04,330.6400
2024-09-05,324.3600
2024-09-06,320.5600
2024-09-09,325.9200
2024-09-10,328.9300
2024-09-11,329.9800
2024-09-12,330.0600
2024-09-13,332.4500
2024-09-16,335.2600
2024-09-17,332.8000
2024-09-18,332.9200
2024-09-19,335.9500
2024-09-20,337.3800
2024-09-23,335.6100
2024-09-24,330.9200
2024-09-25,312.8600
2024-09-26,319.1000
2024-09-27,322.6700
2024-09-30,322.2100
2024-10-01,320.3200
2024-10-02,319.7300
2024-10-03,317.4800
2024-10-04,319.6600
2024-10-07,317.4500
2024-10-08,317.6800
2024-10-09,322.4100
2024-10-10,321.0100
2024-10-11,328.3500
2024-10-14,324.6200
2024-10-15,325.0900
2024-10-16,321.6300
2024-10-17,321.3300
2024-10-18,321.6600
2024-10-21,316.7400
2024-10-22,319.6600
2024-10-23,314.9000
2024-10-24,315.6900
2024-10-25,316.9800
2024-10-28,317.1700
2024-10-29,316.0000
2024-10-30,315.5400
2024-10-31,320.1600
2024-11-01,319.2200
2024-11-04,316.9100
2024-11-05,319.2900
2024-11-06,321.7900
2024-11-07,321.9100
2024-11-08,325.2800
2024-11-11,321.8100
2024-11-12,298.8400
2024-11-13,301.4400
2024-11-14,295.9300
2024-11-15,283.6100
2024-11-18,278.7600
2024-11-19,279.9500
2024-11-20,287.8700
2024-11-21,289.9000
2024-11-22,294.5300
2024-11-25,294.0000
2024-11-26,280.0100
2024-11-27,280.0700
2024-11-29,282.8700
2024-12-02,278.1000
2024-12-03,278.3200
2024-12-04,278.2600
2024-12-05,274.3300
2024-12-06,272.5800
2024-12-09,277.6300
2024-12-10,275.7500
2024-12-11,273.4100
2024-12-12,274.0600
2024-12-13,270.6200
2024-12-16,266.5000
2024-12-17,265.9500
2024-12-18,258.7800
2024-12-19,261.1900
2024-12-20,263.3800
2024-12-23,264.0000
2024-12-24,264.4900
2024-12-26,263.1800
2024-12-27,262.6500
2024-12-30,259.3000
2024-12-31,260.6400
2025-01-02,259.2800
2025-01-03,261.2200
2025-01-06,258.5900
2025-01-07,262.0600
2025-01-08,264.2100
2025-01-10,262.2300
2025-01-13,270.1900
2025-01-14,267.1000
2025-01-15,268.9400
2025-01-16,269.4300
2025-01-17,272.1100
2025-01-21,274.8100
2025-01-22,273.4400
2025-01-23,277.8800
2025-01-24,275.4200
2025-01-27,282.9500
2025-01-28,280.3000
2025-01-29,281.6800
2025-01-30,284.0200
2025-01-31,285.4200
2025-02-03,288.8700
2025-02-04,289.0200
2025-02-05,307.8100
2025-02-06,297.7800
2025-02-07,293.5400
2025-02-10,294.7900
2025-02-11,296.6600
2025-02-12,295.0600
2025-02-13,296.9700
2025-02-14,291.1600
2025-02-18,292.8000
2025-02-19,294.2700
2025-02-20,297.9300
2025-02-21,303.0100
2025-02-24,309.7200
2025-02-25,315.6300
2025-02-26,306.3800
2025-02-27,305.8200
2025-02-28,308.0600
2025-03-03,310.7800
2025-03-04,312.1900
2025-03-05,316.5700
2025-03-06,317.8200
2025-03-07,324.8600
2025-03-10,327.3600
2025-03-11,318.8900
2025-03-12,312.5000
2025-03-13,312.6400
2025-03-14,313.7100
2025-03-17,317.1700
2025-03-18,318.6500
2025-03-19,315.7500
2025-03-20,315.0400
2025-03-21,316.0400
2025-03-24,314.3800
2025-03-25,306.8600
2025-03-26,305.7100
2025-03-27,305.7700
2025-03-28,306.9500
2025-03-31,311.5500
2025-04-01,306.9200
2025-04-02,305.7000
2025-04-03,309.8500
2025-04-04,294.3900
2025-04-07,289.6900
2025-04-08,280.2600
2025-04-09,291.0900
2025-04-10,281.4100
2025-04-11,285.9800
2025-04-14,293.9200
2025-04-15,295.3000
2025-04-16,282.6400
2025-04-17,277.2900
2025-04-21,273.6800
2025-04-22,278.4000
2025-04-23,277.9000
2025-04-24,279.8400
2025-04-25,280.8400
2025-04-28,283.0900
2025-04-29,288.5600
2025-04-30,290.9200
2025-05-01,283.7800
2025-05-02,281.2200
2025-05-05,280.0600
2025-05-06,270.4400
2025-05-07,275.8400
2025-05-08,272.0500
2025-05-09,265.8600
2025-05-12,274.7600
2025-05-13,270.4500
2025-05-14,262.2800
2025-05-15,271.6900
2025-05-16,272.4100
2025-05-19,275.8500
2025-05-20,275.0100
2025-05-21,271.3400
2025-05-22,271.9000
2025-05-23,271.6600
2025-05-27,279.4500
2025-05-28,278.4000
2025-05-29,283.5400
2025-05-30,288.1800
2025-06-02,288.4700
2025-06-03,289.5700
2025-06-04,287.0100
2025-06-05,287.1000
2025-06-06,290.3300
2025-06-09,289.9800
2025-06-10,293.4300
2025-06-11,291.8100
2025-06-12,297.2900
2025-06-13,295.2200
2025-06-16,295.5600
2025-06-17,290.0500
2025-06-18,289.6300
2025-06-20,289.3300
2025-06-23,272.4400
2025-06-24,277.4900
2025-06-25,280.3500
2025-06-26,279.1100
2025-06-27,277.1300
2025-06-30,279.2100
2025-07-01,290.5200
2025-07-02,296.8500
2025-07-03,298.2400
2025-07-07,292.9500
2025-07-08,297.0000
2025-07-09,296.5200
2025-07-10,300.3700
2025-07-11,295.2700
2025-07-14,297.0300
2025-07-15,292.5100
2025-07-16,299.0200
2025-07-17,298.2500
2025-07-18,294.7600
2025-07-21,295.8700
2025-07-22,305.6900
2025-07-23,309.2200
2025-07-24,308.5500
2025-07-25,306.5800
2025-07-28,301.2900
2025-07-29,303.5600
2025-07-30,301.3700
2025-07-31,295.1000
2025-08-01,296.8800
2025-08-04,301.9400
2025-08-05,300.0800
2025-08-06,284.6700
2025-08-07,284.7000
2025-08-08,288.2300
2025-08-11,285.0900
2025-08-12,284.9800
2025-08-13,289.3300
2025-08-14,290.2900
2025-08-15,296.4700
2025-08-18,292.6200
2025-08-19,295.5500
2025-08-20,296.4500
2025-08-21,295.7600
2025-08-22,293.7200
2025-08-25,288.4700
2025-08-26,289.5800
2025-08-27,287.9700
2025-08-28,285.6100
2025-08-29,287.7100
2025-09-02,286.9200
2025-09-03,283.8500
2025-09-04,280.1000
2025-09-05,283.6400
2025-09-08,280.1900
2025-09-09,279.9700
2025-09-10,278.5100
2025-09-11,282.7300
2025-09-12,276.3900
2025-09-15,274.4000
2025-09-16,273.0800
2025-09-17,274.7100
2025-09-18,275.8300
2025-09-19,285.4100
2025-09-22,286.0000
2025-09-23,286.8100
2025-09-24,279.2200
2025-09-25,271.1800
2025-09-26,272.9800
2025-09-29,273.9700
2025-09-30,282.2000
2025-10-01,298.5000
2025-10-02,297.4000
2025-10-03,297.8900
2025-10-06,294.1200
2025-10-07,295.5400
2025-10-08,294.6200
2025-10-09,295.4300
2025-10-10,290.1300
2025-10-13,292.4000
2025-10-14,293.8500
2025-10-15,297.3200
2025-10-16,295.8100
2025-10-17,298.8100
2025-10-20,303.3300
2025-10-21,301.1400
2025-10-22,295.9800
2025-10-23,292.8900
2025-10-24,291.7600
2025-10-27,291.1600
2025-10-28,292.0900
2025-10-29,291.7700
2025-10-30,292.0000
2025-10-31,298.4300
2025-11-03,296.3000
2025-11-04,296.7000
2025-11-05,319.8600
2025-11-06,315.5900
2025-11-07,320.2000
2025-11-10,323.6600
2025-11-11,338.4500
2025-11-12,336.2800
2025-11-13,336.0000
2025-11-14,336.7400
2025-11-17,341.7100
2025-11-18,343.9900
2025-11-19,342.4000
2025-11-20,336.0700
2025-11-21,337.5400
2025-11-24,334.3000
2025-11-25,341.1100
2025-11-26,344.5700
2025-11-28,345.4600
2025-12-01,337.4900
2025-12-02,338.3600
2025-12-03,345.4200
2025-12-04,340.1600
2025-12-05,329.8900
2025-12-08,321.2300
2025-12-09,313.8500
2025-12-10,315.3800
2025-12-11,317.3800
2025-12-12,317.7400
2025-12-15,325.3100
2025-12-16,326.7400
2025-12-17,326.0100
2025-12-18,324.4200
2025-12-19,327.3800
2025-12-22,331.3900
2025-12-23,331.4900
2025-12-24,333.9600
2025-12-26,332.9300
2025-12-29,329.6300
2025-12-30,328.6900
2025-12-31,327.3100
2026-01-02,327.6400
2026-01-05,320.7200
2026-01-06,330.1700
2026-01-07,341.6400
2026-01-08,330.1100
2026-01-09,326.1000
2026-01-12,325.5400
2026-01-13,324.3000
2026-01-14,328.9700
2026-01-15,330.0300
2026-01-16,330.4100
2026-01-20,331.0000
2026-01-21,343.6000
2026-01-22,347.0700
2026-01-23,344.7500
2026-01-26,349.6900
2026-01-27,351.3200
2026-01-28,342.2200
2026-01-29,342.9400
2026-01-30,341.8800
2026-02-02,344.6800
2026-02-03,338.5900
2026-02-04,366.2000
2026-02-05,367.8000
2026-02-06,384.3200
2026-02-09,375.8200
2026-02-10,364.6500
2026-02-11,366.5800
2026-02-12,366.2000
2026-02-13,369.1900
2026-02-17,373.3600
2026-02-18,379.7300
2026-02-19,375.5000
2026-02-20,374.7500
2026-02-23,379.4200
2026-02-24,382.8700
2026-02-25,384.3300
2026-02-26,379.3300
2026-02-27,388.1600
2026-03-02,385.7000
2026-03-03,377.0000
2026-03-04,379.2700
2026-03-05,367.6000
2026-03-06,369.5300
2026-03-09,376.9700
2026-03-10,375.4300
2026-03-11,377.6400
2026-03-12,367.7900
2026-03-13,366.2100
2026-03-16,366.2500
2026-03-17,361.1300
2026-03-18,351.4800
2026-03-19,349.9200
2026-03-20,347.8000
2026-03-23,349.7700
2026-03-24,348.4300
2026-03-25,353.9300
2026-03-26,353.1600
2026-03-27,348.7700
2026-03-30,349.0000
2026-03-31,351.8500
2026-04-01,353.2800
2026-04-02,347.9400
2026-04-06,342.5700
2026-04-07,340.0000
2026-04-08,349.8100
2026-04-09,355.6000
2026-04-10,351.0200
2026-04-13,349.8200
2026-04-14,350.9500
2026-04-15,348.2200
2026-04-16,349.3900
2026-04-17,355.3000
2026-04-20,350.1600
2026-04-21,344.8600
2026-04-22,345.9200
2026-04-23,348.6200
2026-04-24,344.5500
