date,close
2018-06-18,23.5200
2018-06-19,23.4600
2018-06-20,23.6500
2018-06-21,24.0700
2018-06-22,23.6500
2018-06-25,23.3300
2018-06-26,23.8400
2018-06-27,23.7500
2018-06-28,23.5000
2018-06-29,23.6600
2018-07-02,24.0100
2018-07-03,22.8100
2018-07-05,22.6200
2018-07-06,22.9100
2018-07-09,22.7100
2018-07-10,23.0100
2018-07-11,22.8700
2018-07-12,23.1900
2018-07-13,23.4400
2018-07-16,23.7100
2018-07-17,23.5900
2018-07-18,23.5500
2018-07-19,23.2300
2018-07-20,23.1800
2018-07-23,22.8900
2018-07-24,22.4500
2018-07-25,22.3100
2018-07-26,22.5500
2018-07-27,22.3500
2018-07-30,22.1700
2018-07-31,22.6000
2018-08-01,22.7200
2018-08-02,22.5600
2018-08-03,22.6200
2018-08-06,23.2000
2018-08-07,23.4700
2018-08-08,23.3300
2018-08-09,23.3600
2018-08-10,22.7800
2018-08-13,22.1000
2018-08-14,22.4100
2018-08-15,22.0600
2018-08-16,22.4500
2018-08-17,22.4200
2018-08-20,22.5100
2018-08-21,22.3300
2018-08-22,22.5000
2018-08-23,22.4800
2018-08-24,22.6600
2018-08-27,22.7900
2018-08-28,22.9000
2018-08-29,22.9800
2018-08-30,23.4000
2018-08-31,23.5400
2018-09-04,23.2100
2018-09-05,22.9900
2018-09-06,22.4600
2018-09-07,22.5000
2018-09-10,22.9000
2018-09-11,22.9800
2018-09-12,23.2500
2018-09-13,23.3500
2018-09-14,23.3500
2018-09-17,23.0300
2018-09-18,23.2700
2018-09-19,23.0600
2018-09-20,23.4200
2018-09-21,23.8400
2018-09-24,23.8700
2018-09-25,23.5500
2018-09-26,23.7400
2018-09-27,24.1800
2018-09-28,24.8800
2018-10-01,25.2600
2018-10-02,25.4500
2018-10-03,25.4200
2018-10-04,25.2500
2018-10-05,25.6200
2018-10-08,25.4300
2018-10-09,25.3100
2018-10-10,24.9000
2018-10-11,24.2100
2018-10-12,24.2200
2018-10-15,23.8300
2018-10-16,23.9900
2018-10-17,23.3900
2018-10-18,22.8600
2018-10-19,22.6500
2018-10-22,23.0100
2018-10-23,22.5000
2018-10-24,22.1400
2018-10-25,22.2600
2018-10-26,22.1100
2018-10-29,21.8100
2018-10-30,21.8900
2018-10-31,22.6300
2018-11-01,23.1000
2018-11-02,24.3900
2018-11-05,24.9700
2018-11-06,24.4800
2018-11-07,24.7100
2018-11-08,24.2500
2018-11-09,24.0800
2018-11-12,24.6100
2018-11-13,24.3200
2018-11-14,23.8500
2018-11-15,23.2900
2018-11-16,23.6700
2018-11-19,23.5500
2018-11-20,22.3700
2018-11-21,22.8000
2018-11-23,22.8600
2018-11-26,23.1900
2018-11-27,22.9200
2018-11-28,23.3500
2018-11-29,23.2000
2018-11-30,23.4800
2018-12-03,23.7800
2018-12-04,23.4800
2018-12-06,24.0900
2018-12-07,23.9500
2018-12-10,23.6500
2018-12-11,23.9200
2018-12-12,24.4200
2018-12-13,24.8400
2018-12-14,24.7100
2018-12-17,23.8900
2018-12-18,23.3600
2018-12-19,23.1600
2018-12-20,22.2500
2018-12-21,21.4300
2018-12-24,21.1900
2018-12-26,22.2000
2018-12-27,22.3100
2018-12-28,22.3000
2018-12-31,22.8900
2019-01-02,22.3800
2019-01-03,22.1700
2019-01-04,23.0700
2019-01-07,23.4600
2019-01-08,23.4700
2019-01-09,23.3100
2019-01-10,24.1100
2019-01-11,23.7900
2019-01-14,23.5500
2019-01-15,23.7300
2019-01-16,24.2500
2019-01-17,24.6100
2019-01-18,24.2000
2019-01-22,24.2800
2019-01-23,24.7600
2019-01-24,24.6400
2019-01-25,24.6500
2019-01-28,24.4100
2019-01-29,24.6400
2019-01-30,24.9200
2019-01-31,25.1100
2019-02-01,25.0700
2019-02-04,25.4000
2019-02-05,25.2000
2019-02-06,25.2600
2019-02-07,25.5300
2019-02-08,25.9300
2019-02-11,26.1100
2019-02-12,26.2900
2019-02-13,26.1300
2019-02-14,26.3100
2019-02-15,26.5100
2019-02-19,26.5900
2019-02-20,26.6400
2019-02-21,26.7600
2019-02-22,26.8900
2019-02-25,26.5600
2019-02-26,26.2800
2019-02-27,26.1500
2019-02-28,26.0400
2019-03-01,26.5500
2019-03-04,25.4300
2019-03-05,25.4800
2019-03-06,25.2300
2019-03-07,24.9400
2019-03-08,25.1300
2019-03-11,25.2500
2019-03-12,25.8800
2019-03-13,26.0200
2019-03-14,25.5500
2019-03-15,25.5900
2019-03-18,25.7900
2019-03-19,25.5800
2019-03-20,25.6000
2019-03-21,26.1400
2019-03-22,25.9800
2019-03-25,26.0900
2019-03-26,25.9600
2019-03-27,25.9000
2019-03-28,25.8000
2019-03-29,26.0300
2019-04-01,26.0300
2019-04-02,26.3200
2019-04-03,26.1900
2019-04-04,26.0500
2019-04-05,25.9400
2019-04-08,25.7600
2019-04-09,25.4900
2019-04-10,25.9000
2019-04-11,26.0400
2019-04-12,26.1000
2019-04-15,25.9900
2019-04-16,25.9800
2019-04-17,25.6700
2019-04-18,26.0100
2019-04-22,26.2000
2019-04-23,26.4200
2019-04-24,26.5900
2019-04-25,26.8000
2019-04-26,27.0200
2019-04-29,27.0500
2019-04-30,27.2500
2019-05-01,27.2500
2019-05-02,27.2500
2019-05-03,26.6600
2019-05-06,26.3100
2019-05-07,26.1500
2019-05-08,25.1900
2019-05-09,24.8500
2019-05-10,24.8300
2019-05-13,24.4700
2019-05-14,24.5700
2019-05-15,24.5000
2019-05-16,24.6600
2019-05-17,24.8100
2019-05-20,25.0600
2019-05-21,25.7500
2019-05-22,25.4500
2019-05-23,24.8000
2019-05-24,24.4800
2019-05-28,24.5900
2019-05-29,24.0200
2019-05-30,23.4200
2019-05-31,23.5600
2019-06-03,23.7600
2019-06-04,24.2700
2019-06-05,24.6100
2019-06-06,24.6200
2019-06-07,24.3100
2019-06-10,24.1100
2019-06-11,24.5700
2019-06-12,24.2200
2019-06-13,23.8600
2019-06-14,23.7700
2019-06-17,23.2600
2019-06-18,23.6000
2019-06-19,23.8200
2019-06-20,24.1900
2019-06-21,24.1000
2019-06-24,23.8900
2019-06-25,23.3700
2019-06-26,22.2600
2019-06-27,22.2400
2019-06-28,22.6400
2019-07-01,22.7600
2019-07-02,22.6200
2019-07-03,22.5400
2019-07-05,22.5400
2019-07-08,22.4300
2019-07-09,22.4200
2019-07-10,22.4300
2019-07-11,22.3900
2019-07-12,22.5800
2019-07-15,22.5500
2019-07-16,21.9700
2019-07-17,22.2200
2019-07-18,22.1100
2019-07-19,21.8300
2019-07-22,21.6100
2019-07-23,21.4300
2019-07-24,21.5600
2019-07-25,21.9200
2019-07-26,21.7500
2019-07-29,21.7700
2019-07-30,21.8700
2019-07-31,21.4600
2019-08-01,21.5500
2019-08-02,22.0400
2019-08-05,21.7200
2019-08-06,22.2800
2019-08-07,22.0600
2019-08-08,22.7500
2019-08-09,22.1300
2019-08-12,22.1000
2019-08-13,22.5900
2019-08-14,22.2900
2019-08-15,22.6100
2019-08-16,23.6900
2019-08-19,23.6900
2019-08-20,23.7900
2019-08-21,24.1100
2019-08-22,24.1400
2019-08-23,23.9800
2019-08-26,24.2600
2019-08-27,23.9900
2019-08-28,24.0400
2019-08-29,24.4000
2019-08-30,24.9500
2019-09-03,25.0700
2019-09-04,25.2200
2019-09-05,25.6800
2019-09-06,25.5300
2019-09-09,25.5500
2019-09-10,25.6200
2019-09-11,25.9700
2019-09-12,26.2700
2019-09-13,26.2500
2019-09-16,26.5600
2019-09-17,26.6600
2019-09-18,26.7500
2019-09-19,26.6800
2019-09-20,27.1400
2019-09-23,26.9600
2019-09-24,26.9800
2019-09-25,27.1500
2019-09-26,26.8800
2019-09-27,26.7400
2019-09-30,26.7300
2019-10-01,26.5000
2019-10-02,26.1200
2019-10-03,26.2300
2019-10-04,26.9300
2019-10-07,27.0000
2019-10-08,27.1400
2019-10-09,27.0700
2019-10-10,26.9200
2019-10-11,27.0900
2019-10-14,26.9700
2019-10-15,26.9000
2019-10-16,26.6600
2019-10-17,26.8400
2019-10-18,26.7900
2019-10-21,27.0500
2019-10-22,27.1000
2019-10-23,27.0400
2019-10-24,26.9900
2019-10-25,27.1000
2019-10-28,26.9900
2019-10-29,27.0300
2019-10-30,27.2500
2019-10-31,27.0300
2019-11-01,27.1700
2019-11-04,27.3700
2019-11-05,26.3600
2019-11-06,25.7500
2019-11-07,26.2100
2019-11-08,26.0000
2019-11-11,26.0900
2019-11-12,26.3000
2019-11-13,26.0000
2019-11-14,26.3400
2019-11-15,26.2000
2019-11-18,26.6800
2019-11-19,26.4400
2019-11-20,26.6900
2019-11-21,26.4400
2019-11-22,26.5300
2019-11-25,26.2700
2019-11-26,26.1700
2019-11-27,26.4800
2019-11-29,26.5300
2019-12-02,26.4600
2019-12-03,26.4100
2019-12-04,25.1100
2019-12-05,24.4500
2019-12-06,24.0900
2019-12-09,23.6700
2019-12-10,23.8400
2019-12-11,23.9000
2019-12-12,24.0500
2019-12-13,23.7100
2019-12-16,24.2400
2019-12-17,23.9400
2019-12-18,23.8800
2019-12-19,24.2300
2019-12-20,24.0100
2019-12-23,23.6500
2019-12-24,23.4900
2019-12-26,23.0300
2019-12-27,22.8200
2019-12-30,22.8200
2019-12-31,22.9900
2020-01-02,22.8400
2020-01-03,23.0800
2020-01-06,22.6900
2020-01-07,22.8300
2020-01-08,23.1300
2020-01-09,22.8600
2020-01-10,22.7600
2020-01-13,22.5300
2020-01-14,22.6700
2020-01-15,22.7300
2020-01-16,23.2000
2020-01-17,22.9400
2020-01-21,22.7100
2020-01-22,22.7400
2020-01-23,22.9600
2020-01-24,22.1700
2020-01-27,21.6500
2020-01-28,21.5400
2020-01-29,22.1300
2020-01-30,22.4100
2020-01-31,22.5200
2020-02-03,22.5700
2020-02-04,22.0400
2020-02-05,21.9300
2020-02-06,21.7200
2020-02-07,22.3000
2020-02-10,22.2700
2020-02-11,22.9800
2020-02-12,22.9300
2020-02-13,23.0700
2020-02-14,23.2900
2020-02-18,23.3600
2020-02-19,22.6900
2020-02-20,22.9100
2020-02-21,23.4300
2020-02-24,22.9800
2020-02-25,22.1400
2020-02-26,21.6800
2020-02-27,20.5900
2020-02-28,19.2300
2020-03-02,20.1400
2020-03-03,20.2500
2020-03-04,21.0500
2020-03-05,20.6400
2020-03-06,20.5300
2020-03-09,18.4300
2020-03-10,19.3400
2020-03-11,17.7900
2020-03-12,14.5500
2020-03-13,15.4900
2020-03-16,13.6900
2020-03-17,12.8900
2020-03-18,12.6000
2020-03-19,14.2200
2020-03-20,14.0800
2020-03-23,12.9200
2020-03-24,14.6100
2020-03-25,14.6900
2020-03-26,15.7900
2020-03-27,16.3900
2020-03-30,16.0600
2020-03-31,15.9600
2020-04-01,15.3300
2020-04-02,15.9800
2020-04-03,15.8300
2020-04-06,16.0200
2020-04-07,16.3000
2020-04-08,17.4600
2020-04-09,17.7900
2020-04-13,17.1400
2020-04-14,17.4200
2020-04-15,16.1900
2020-04-16,16.1000
2020-04-17,17.5400
2020-04-20,16.8900
2020-04-21,17.0200
2020-04-22,17.6400
2020-04-23,17.5000
2020-04-24,18.0400
2020-04-27,18.9500
2020-04-28,19.2100
2020-04-29,19.7500
2020-04-30,19.5400
2020-05-01,19.3500
2020-05-04,18.9700
2020-05-05,18.7200
2020-05-06,18.2300
2020-05-07,17.9500
2020-05-08,18.9000
2020-05-11,18.3200
2020-05-12,18.1000
2020-05-13,17.8200
2020-05-14,18.7100
2020-05-15,18.5700
2020-05-18,19.9200
2020-05-19,19.5300
2020-05-20,19.9900
2020-05-21,19.6000
2020-05-22,19.8100
2020-05-26,19.7200
2020-05-27,20.1200
2020-05-28,20.8100
2020-05-29,20.4400
2020-06-01,20.9400
2020-06-02,20.6300
2020-06-03,20.8100
2020-06-04,20.2800
2020-06-05,20.8700
2020-06-08,22.0000
2020-06-09,21.1700
2020-06-10,21.2200
2020-06-11,19.7500
2020-06-12,20.2000
2020-06-15,19.8700
2020-06-16,20.4900
2020-06-17,20.2800
2020-06-18,20.2900
2020-06-19,19.8300
2020-06-22,19.6500
2020-06-23,18.8900
2020-06-24,18.6100
2020-06-25,18.8700
2020-06-26,18.1300
2020-06-29,18.7400
2020-06-30,18.6200
2020-07-01,19.1400
2020-07-02,19.0400
2020-07-06,19.2800
2020-07-07,18.9800
2020-07-08,19.5600
2020-07-09,19.0000
2020-07-10,18.8700
2020-07-13,19.1100
2020-07-14,19.1900
2020-07-15,19.3000
2020-07-16,19.4000
2020-07-17,19.6200
2020-07-20,19.1000
2020-07-21,19.2400
2020-07-22,19.5200
2020-07-23,19.1600
2020-07-24,18.8800
2020-07-27,18.2000
2020-07-28,18.4400
2020-07-29,18.8700
2020-07-30,18.8000
2020-07-31,18.6600
2020-08-03,18.7600
2020-08-04,18.7600
2020-08-05,18.2600
2020-08-06,18.8300
2020-08-07,18.9000
2020-08-10,19.2000
2020-08-11,18.8900
2020-08-12,19.3400
2020-08-13,19.1100
2020-08-14,19.0500
2020-08-17,19.3500
2020-08-18,20.1400
2020-08-19,19.7300
2020-08-20,19.4000
2020-08-21,19.1000
2020-08-24,19.3000
2020-08-25,19.1400
2020-08-26,18.7600
2020-08-27,19.1000
2020-08-28,19.3000
2020-08-31,19.2300
2020-09-01,18.7600
2020-09-02,19.2900
2020-09-03,18.7500
2020-09-04,18.2300
2020-09-08,17.8500
2020-09-09,18.4200
2020-09-10,18.0900
2020-09-11,18.5100
2020-09-14,18.8700
2020-09-15,18.4200
2020-09-16,18.6100
2020-09-17,18.2800
2020-09-18,18.1100
2020-09-21,17.8900
2020-09-22,17.8200
2020-09-23,17.9600
2020-09-24,17.9900
2020-09-25,18.0100
2020-09-28,17.9700
2020-09-29,18.5300
2020-09-30,18.8600
2020-10-01,17.8900
2020-10-02,17.9900
2020-10-05,17.8100
2020-10-06,17.9500
2020-10-07,17.8300
2020-10-08,18.2800
2020-10-09,17.9900
2020-10-12,18.0000
2020-10-13,18.0300
2020-10-14,18.7600
2020-10-15,18.7500
2020-10-16,19.0200
2020-10-19,18.8100
2020-10-20,18.9500
2020-10-21,18.9400
2020-10-22,19.0600
2020-10-23,19.2800
2020-10-26,19.0900
2020-10-27,18.4400
2020-10-28,17.3500
2020-10-29,17.3400
2020-10-30,17.3700
2020-11-02,17.7400
2020-11-03,18.3900
2020-11-04,18.3400
2020-11-05,18.4900
2020-11-06,18.2600
2020-11-09,18.9100
2020-11-10,20.1800
2020-11-11,19.6400
2020-11-12,19.0300
2020-11-13,19.7300
2020-11-16,19.8000
2020-11-17,19.3300
2020-11-18,18.6200
2020-11-19,18.5300
2020-11-20,18.2000
2020-11-23,18.5700
2020-11-24,19.3700
2020-11-25,19.4700
2020-11-27,19.5900
2020-11-30,18.6800
2020-12-01,18.7800
2020-12-02,18.8700
2020-12-03,18.7700
2020-12-04,19.1500
2020-12-07,18.9700
2020-12-08,18.9500
2020-12-09,19.0100
2020-12-10,18.8200
2020-12-11,18.2800
2020-12-14,18.1400
2020-12-15,18.4600
2020-12-16,18.0800
2020-12-17,17.9300
2020-12-18,17.6500
2020-12-21,17.5600
2020-12-22,18.1300
2020-12-23,18.4700
2020-12-24,18.7100
2020-12-28,19.1200
2020-12-29,18.9000
2020-12-30,19.4900
2020-12-31,19.6600
2021-01-04,19.1800
2021-01-05,19.8200
2021-01-06,20.2900
2021-01-07,20.1800
2021-01-08,20.9900
2021-01-11,21.1700
2021-01-12,21.5600
2021-01-13,21.8000
2021-01-14,21.3300
2021-01-15,21.5100
2021-01-19,21.7100
2021-01-20,21.4200
2021-01-21,21.1900
2021-01-22,21.3400
2021-01-25,20.8500
2021-01-26,20.8000
2021-01-27,20.1800
2021-01-28,20.1800
2021-01-29,19.9700
2021-02-01,20.3700
2021-02-02,20.8200
2021-02-03,21.3000
2021-02-04,21.0900
2021-02-05,21.0500
2021-02-08,21.0400
2021-02-09,21.3300
2021-02-10,21.4500
2021-02-11,21.5200
2021-02-12,21.3300
2021-02-16,21.9100
2021-02-17,22.0100
2021-02-18,23.1500
2021-02-19,22.9100
2021-02-22,23.0500
2021-02-23,23.3800
2021-02-24,23.8300
2021-02-25,22.7600
2021-02-26,17.2500
2021-03-01,17.4100
2021-03-02,16.7000
2021-03-03,16.4300
2021-03-04,17.4900
2021-03-05,17.8200
2021-03-08,18.8800
2021-03-09,18.6500
2021-03-10,19.5200
2021-03-11,18.8100
2021-03-12,18.4000
2021-03-15,18.5900
2021-03-16,18.1200
2021-03-17,17.2900
2021-03-18,16.7900
2021-03-19,17.3000
2021-03-22,16.7000
2021-03-23,16.7000
2021-03-24,16.8200
2021-03-25,17.0500
2021-03-26,16.8700
2021-03-29,17.6200
2021-03-30,17.8100
2021-03-31,17.6800
2021-04-01,17.7200
2021-04-05,17.6800
2021-04-06,17.8800
2021-04-07,17.6900
2021-04-08,17.6000
2021-04-09,17.5000
2021-04-12,17.1600
2021-04-13,17.5500
2021-04-14,17.6300
2021-04-15,17.9200
2021-04-16,17.8000
2021-04-19,17.8600
2021-04-20,17.8100
2021-04-21,17.7600
2021-04-22,17.4200
2021-04-23,17.4900
2021-04-26,17.0500
2021-04-27,16.8400
2021-04-28,16.7900
2021-04-29,17.0600
2021-04-30,16.8700
2021-05-03,16.8000
2021-05-04,16.2900
2021-05-05,16.2600
2021-05-06,16.0600
2021-05-07,16.0500
2021-05-10,16.0100
2021-05-11,16.3300
2021-05-12,16.0000
2021-05-13,16.0600
2021-05-14,16.3800
2021-05-17,15.9200
2021-05-18,16.1500
2021-05-19,16.5300
2021-05-20,16.4800
2021-05-21,16.6800
2021-05-24,16.6600
2021-05-25,16.1800
2021-05-26,16.2300
2021-05-27,16.0600
2021-05-28,16.1700
2021-06-01,16.4500
2021-06-02,16.7500
2021-06-03,17.3700
2021-06-04,17.4000
2021-06-07,17.6100
2021-06-08,18.1500
2021-06-09,18.2800
2021-06-10,18.1700
2021-06-11,18.6300
2021-06-14,18.3900
2021-06-15,18.4100
2021-06-16,18.1400
2021-06-17,18.1500
2021-06-18,17.4700
2021-06-21,17.9200
2021-06-22,17.8800
2021-06-23,17.7500
2021-06-24,18.2500
2021-06-25,18.3900
2021-06-28,18.8100
2021-06-29,18.3900
2021-06-30,18.5500
2021-07-01,18.8800
2021-07-02,19.0400
2021-07-06,18.3400
2021-07-07,19.3900
2021-07-08,18.7500
2021-07-09,19.3200
2021-07-12,19.3100
2021-07-13,18.8200
2021-07-14,18.8000
2021-07-15,18.8200
2021-07-16,18.8100
2021-07-19,17.7900
2021-07-20,18.1900
2021-07-21,18.3200
2021-07-22,18.8300
2021-07-23,19.1000
2021-07-26,19.1000
2021-07-27,19.2700
2021-07-28,19.4700
2021-07-29,19.3800
2021-07-30,19.1500
2021-08-02,18.9800
2021-08-03,18.9500
2021-08-04,18.9100
2021-08-05,18.2700
2021-08-06,18.5600
2021-08-09,18.8900
2021-08-10,18.4900
2021-08-11,18.3500
2021-08-12,18.3900
2021-08-13,18.4000
2021-08-16,17.9800
2021-08-17,18.1500
2021-08-18,18.0100
2021-08-19,17.8000
2021-08-20,18.1300
2021-08-23,18.0300
2021-08-24,18.4500
2021-08-25,19.0000
2021-08-26,18.4900
2021-08-27,18.6800
2021-08-30,18.8500
2021-08-31,19.0900
2021-09-01,19.1500
2021-09-02,19.2800
2021-09-03,19.1100
2021-09-07,18.8400
2021-09-08,19.2000
2021-09-09,18.9000
2021-09-10,18.4400
2021-09-13,18.6000
2021-09-14,18.0000
2021-09-15,18.4400
2021-09-16,17.9000
2021-09-17,17.7900
2021-09-20,17.3500
2021-09-21,17.3900
2021-09-22,17.4300
2021-09-23,17.6100
2021-09-24,17.5600
2021-09-27,17.1100
2021-09-28,16.7700
2021-09-29,16.9500
2021-09-30,17.1000
2021-10-01,16.8500
2021-10-04,17.0200
2021-10-05,17.3600
2021-10-06,17.5800
2021-10-07,17.9500
2021-10-08,17.9000
2021-10-11,17.5700
2021-10-12,17.8400
2021-10-13,19.8100
2021-10-14,19.5700
2021-10-15,19.6800
2021-10-18,19.3300
2021-10-19,19.2100
2021-10-20,19.3100
2021-10-21,19.1000
2021-10-22,19.1100
2021-10-25,19.5000
2021-10-26,19.5000
2021-10-27,19.6600
2021-10-28,19.8500
2021-10-29,19.5900
2021-11-01,20.0100
2021-11-02,19.8700
2021-11-03,19.6800
2021-11-04,19.2100
2021-11-05,20.5000
2021-11-08,19.7400
2021-11-09,19.3400
2021-11-10,19.4400
2021-11-11,19.6000
2021-11-12,19.6500
2021-11-15,20.4600
2021-11-16,20.4400
2021-11-17,20.2000
2021-11-18,20.1500
2021-11-19,20.0500
2021-11-22,20.2800
2021-11-23,20.6200
2021-11-24,20.6200
2021-11-26,20.1600
2021-11-29,20.0900
2021-11-30,19.8800
2021-12-01,20.5500
2021-12-02,20.9600
2021-12-03,20.7100
2021-12-06,20.9200
2021-12-07,20.9300
2021-12-08,21.2100
2021-12-09,20.8900
2021-12-10,21.0200
2021-12-13,20.7300
2021-12-14,20.7700
2021-12-15,20.7000
2021-12-16,20.9300
2021-12-17,21.2300
2021-12-20,21.0900
2021-12-21,21.8100
2021-12-22,22.3300
2021-12-23,22.0300
2021-12-27,22.1900
2021-12-28,22.0500
2021-12-29,21.8700
2021-12-30,22.3900
2021-12-31,22.7700
2022-01-03,22.7400
2022-01-04,22.5200
2022-01-05,22.1100
2022-01-06,22.3200
2022-01-07,22.7100
2022-01-10,22.4600
2022-01-11,22.5100
2022-01-12,22.9300
2022-01-13,22.6100
2022-01-14,22.5900
2022-01-18,22.4400
2022-01-19,22.4800
2022-01-20,21.7300
2022-01-21,21.7200
2022-01-24,21.9600
2022-01-25,21.6700
2022-01-26,21.5300
2022-01-27,21.3100
2022-01-28,21.6700
2022-01-31,21.8100
2022-02-01,21.6500
2022-02-02,22.2400
2022-02-03,21.8500
2022-02-04,21.8300
2022-02-07,21.9800
2022-02-08,22.2700
2022-02-09,22.4900
2022-02-10,22.0800
2022-02-11,21.8100
2022-02-14,21.6000
2022-02-15,21.7900
2022-02-16,21.7200
2022-02-17,21.4900
2022-02-18,21.4500
2022-02-22,21.2100
2022-02-23,20.8100
2022-02-24,21.6800
2022-02-25,21.9000
2022-02-28,22.8200
2022-03-01,21.9300
2022-03-02,22.2200
2022-03-03,21.9800
2022-03-04,22.5100
2022-03-07,22.3600
2022-03-08,22.6500
2022-03-09,22.7400
2022-03-10,22.6500
2022-03-11,22.4300
2022-03-14,22.4200
2022-03-15,22.3300
2022-03-16,22.5900
2022-03-17,22.3100
2022-03-18,22.4100
2022-03-21,22.0500
2022-03-22,22.3900
2022-03-23,21.8000
2022-03-24,22.0500
2022-03-25,22.7400
2022-03-28,23.1100
2022-03-29,23.1500
2022-03-30,23.1000
2022-03-31,23.2500
2022-04-01,23.4400
2022-04-04,23.3300
2022-04-05,23.5800
2022-04-06,24.0000
2022-04-07,24.1200
2022-04-08,24.5100
2022-04-11,24.0000
2022-04-12,24.0500
2022-04-13,23.8000
2022-04-14,24.0300
2022-04-18,24.8400
2022-04-19,24.8200
2022-04-20,26.2600
2022-04-21,25.7400
2022-04-22,25.3500
2022-04-25,25.0100
2022-04-26,24.9000
2022-04-27,24.8800
2022-04-28,25.1300
2022-04-29,25.0200
2022-05-02,24.6900
2022-05-03,25.2500
2022-05-04,25.9200
2022-05-05,25.4100
2022-05-06,26.6200
2022-05-09,24.1300
2022-05-10,24.4400
2022-05-11,24.2900
2022-05-12,23.4100
2022-05-13,24.5800
2022-05-16,25.0000
2022-05-17,25.2500
2022-05-18,25.2300
2022-05-19,26.0800
2022-05-20,25.2300
2022-05-23,25.7300
2022-05-24,25.4800
2022-05-25,26.1000
2022-05-26,25.9300
2022-05-27,26.3100
2022-05-31,26.3700
2022-06-01,25.9000
2022-06-02,25.9800
2022-06-03,25.8500
2022-06-06,26.4900
2022-06-07,27.3900
2022-06-08,26.8400
2022-06-09,26.2000
2022-06-10,25.4400
2022-06-13,23.5000
2022-06-14,22.9600
2022-06-15,23.5000
2022-06-16,22.5200
2022-06-17,22.4200
2022-06-21,22.7700
2022-06-22,22.7100
2022-06-23,23.4100
2022-06-24,23.3900
2022-06-27,23.7500
2022-06-28,23.2500
2022-06-29,22.8900
2022-06-30,22.8500
2022-07-01,23.3500
2022-07-05,21.6600
2022-07-06,21.7000
2022-07-07,22.2300
2022-07-08,22.0800
2022-07-11,22.0900
2022-07-12,22.5200
2022-07-13,22.7300
2022-07-14,22.9300
2022-07-15,22.5800
2022-07-18,22.8200
2022-07-19,23.6300
2022-07-20,23.6400
2022-07-21,23.3600
2022-07-22,23.0000
2022-07-25,23.3600
2022-07-26,23.7500
2022-07-27,23.8300
2022-07-28,24.8200
2022-07-29,25.8500
2022-08-01,25.3600
2022-08-02,25.2600
2022-08-03,25.4600
2022-08-04,25.6200
2022-08-05,24.6000
2022-08-08,24.7300
2022-08-09,24.7900
2022-08-10,25.1700
2022-08-11,25.3400
2022-08-12,25.8800
2022-08-15,25.9700
2022-08-16,25.8300
2022-08-17,25.5300
2022-08-18,25.8400
