date,close
2018-12-10,30.4900
2018-12-11,30.5200
2018-12-12,30.5000
2018-12-13,30.4000
2018-12-14,29.7600
2018-12-17,28.8000
2018-12-18,28.7000
2018-12-19,27.6000
2018-12-20,27.7100
2018-12-21,28.5100
2018-12-24,28.9800
2018-12-26,30.6400
2018-12-27,30.4600
2018-12-28,30.0900
2018-12-31,29.8100
2019-01-02,30.0700
2019-01-03,29.2300
2019-01-04,30.2300
2019-01-07,31.1300
2019-01-08,31.4000
2019-01-09,31.7400
2019-01-10,31.7300
2019-01-11,31.9700
2019-01-14,31.9800
2019-01-15,32.2300
2019-01-16,32.5800
2019-01-17,32.6400
2019-01-18,32.9100
2019-01-22,32.5900
2019-01-23,32.3600
2019-01-24,32.5100
2019-01-25,32.9900
2019-01-28,33.1900
2019-01-29,33.1600
2019-01-30,33.1400
2019-01-31,33.7000
2019-02-01,34.0000
2019-02-04,34.3600
2019-02-05,34.6200
2019-02-06,34.5700
2019-02-07,34.5100
2019-02-08,33.7600
2019-02-11,33.3000
2019-02-12,33.6000
2019-02-13,33.7700
2019-02-14,33.2000
2019-02-15,33.3500
2019-02-19,33.5000
2019-02-20,34.4200
2019-02-21,34.0100
2019-02-22,33.6500
2019-02-25,33.9000
2019-02-26,33.7200
2019-02-27,33.5300
2019-02-28,33.3900
2019-03-01,33.5400
2019-03-04,33.7000
2019-03-05,33.4700
2019-03-06,33.7200
2019-03-07,33.2300
2019-03-08,32.9400
2019-03-11,33.4900
2019-03-12,33.6300
2019-03-13,34.2200
2019-03-14,34.4300
2019-03-15,34.8800
2019-03-18,35.4700
2019-03-19,35.0600
2019-03-20,34.8200
2019-03-21,35.2500
2019-03-22,34.3200
2019-03-25,34.1400
2019-03-26,34.5100
2019-03-27,34.4100
2019-03-28,34.6100
2019-03-29,34.9700
2019-04-01,35.4000
2019-04-02,34.6300
2019-04-03,34.8200
2019-04-04,34.7200
2019-04-05,34.8100
2019-04-08,34.8300
2019-04-09,34.4500
2019-04-10,34.7600
2019-04-11,34.8700
2019-04-12,35.5300
2019-04-15,35.5400
2019-04-16,35.7900
2019-04-17,35.9300
2019-04-18,38.6200
2019-04-22,39.0200
2019-04-23,39.7300
2019-04-24,39.9300
2019-04-25,40.1400
2019-04-26,40.1900
2019-04-29,40.5100
2019-04-30,39.4600
2019-05-01,39.8500
2019-05-02,39.5700
2019-05-03,40.0600
2019-05-06,39.1100
2019-05-07,38.8500
2019-05-08,39.0900
2019-05-09,39.4900
2019-05-10,39.8100
2019-05-13,38.8000
2019-05-14,39.3900
2019-05-15,39.5800
2019-05-16,40.4000
2019-05-17,40.6500
2019-05-20,40.6100
2019-05-21,41.8000
2019-05-22,41.7000
2019-05-23,41.1500
2019-05-24,40.6500
2019-05-28,39.8800
2019-05-29,39.4700
2019-05-30,39.2500
2019-05-31,37.8500
2019-06-03,38.9000
2019-06-04,39.8000
2019-06-05,40.0800
2019-06-06,40.9800
2019-06-07,41.9700
2019-06-10,42.4500
2019-06-11,42.8000
2019-06-12,42.9700
2019-06-13,43.9500
2019-06-14,44.1400
2019-06-17,44.2400
2019-06-18,43.3900
2019-06-19,44.8000
2019-06-20,44.8100
2019-06-21,45.0400
2019-06-24,44.4000
2019-06-25,44.1900
2019-06-26,44.1800
2019-06-27,44.3100
2019-06-28,44.4200
2019-07-01,46.5800
2019-07-02,47.3400
2019-07-03,47.4800
2019-07-05,47.2100
2019-07-08,46.2600
2019-07-09,46.4700
2019-07-10,46.3800
2019-07-11,46.0700
2019-07-12,46.0200
2019-07-15,45.6600
2019-07-16,45.8300
2019-07-17,45.2800
2019-07-18,45.6500
2019-07-19,45.6300
2019-07-22,47.8400
2019-07-23,48.6000
2019-07-24,49.2400
2019-07-25,49.7200
2019-07-26,49.2600
2019-07-29,48.6500
2019-07-30,49.0700
2019-07-31,47.9800
2019-08-01,46.8200
2019-08-02,46.6200
2019-08-05,44.5300
2019-08-06,45.8100
2019-08-07,46.5000
2019-08-08,48.2300
2019-08-09,47.5600
2019-08-12,46.4600
2019-08-13,47.6500
2019-08-14,45.8500
2019-08-15,45.7200
2019-08-16,47.2300
2019-08-19,47.8400
2019-08-20,48.8400
2019-08-21,49.4600
2019-08-22,49.8000
2019-08-23,48.8100
2019-08-26,49.2400
2019-08-27,49.6900
2019-08-28,49.6700
2019-08-29,49.5500
2019-08-30,49.7600
2019-09-03,48.7100
2019-09-04,49.0900
2019-09-05,50.0800
2019-09-06,50.3700
2019-09-09,50.9800
2019-09-10,49.6400
2019-09-11,50.4200
2019-09-12,52.2400
2019-09-13,53.5500
2019-09-16,53.5200
2019-09-17,53.5200
2019-09-18,52.8500
2019-09-19,52.9000
2019-09-20,52.8900
2019-09-23,53.3000
2019-09-24,52.8000
2019-09-25,52.8400
2019-09-26,52.6300
2019-09-27,50.2200
2019-09-30,48.8400
2019-10-01,47.2100
2019-10-02,46.6600
2019-10-03,47.6200
2019-10-04,46.9300
2019-10-07,45.9000
2019-10-08,45.6100
2019-10-09,46.4700
2019-10-10,46.5100
2019-10-11,47.1100
2019-10-14,46.5000
2019-10-15,47.0900
2019-10-16,46.8100
2019-10-17,47.8000
2019-10-18,48.3900
2019-10-21,49.0900
2019-10-22,49.1000
2019-10-23,51.5100
2019-10-24,52.0500
2019-10-25,52.8600
2019-10-28,52.7900
2019-10-29,52.9500
2019-10-30,52.9700
2019-10-31,53.1600
2019-11-01,53.6600
2019-11-04,53.1600
2019-11-05,52.7900
2019-11-06,52.0400
2019-11-07,51.4000
2019-11-08,51.5300
2019-11-11,51.9100
2019-11-12,51.9600
2019-11-13,52.4200
2019-11-14,52.6300
2019-11-15,52.5200
2019-11-18,52.3600
2019-11-19,51.9700
2019-11-20,51.6200
2019-11-21,51.6600
2019-11-22,51.2600
2019-11-25,52.4700
2019-11-26,53.3600
2019-11-27,54.2400
2019-11-29,54.2200
2019-12-02,52.9000
2019-12-03,53.0000
2019-12-04,53.1000
2019-12-05,53.5200
2019-12-06,53.9200
2019-12-09,54.1400
2019-12-10,54.4100
2019-12-11,54.9200
2019-12-12,54.1700
2019-12-13,53.6300
2019-12-16,54.5300
2019-12-17,54.5800
2019-12-18,54.6200
2019-12-19,55.7500
2019-12-20,55.8000
2019-12-23,55.2900
2019-12-24,55.4000
2019-12-26,56.3000
2019-12-27,56.1400
2019-12-30,56.0000
2019-12-31,55.9400
2020-01-02,55.8000
2020-01-03,56.0000
2020-01-06,55.9000
2020-01-07,55.9000
2020-01-08,56.7400
2020-01-09,57.8500
2020-01-10,57.7200
2020-01-13,58.4300
2020-01-14,58.1100
2020-01-15,58.2300
2020-01-16,60.1500
2020-01-17,60.7600
2020-01-21,61.1700
2020-01-22,62.8700
2020-01-23,63.7300
2020-01-24,62.2100
2020-01-27,61.1900
2020-01-28,61.6200
2020-01-29,62.6500
2020-01-30,61.1100
2020-01-31,61.0700
2020-02-03,60.5200
2020-02-04,63.2700
2020-02-05,63.7300
2020-02-06,64.2100
2020-02-07,62.7600
2020-02-10,64.1100
2020-02-11,64.4100
2020-02-12,62.8500
2020-02-13,62.9400
2020-02-14,62.9500
2020-02-18,61.9700
2020-02-19,62.7600
2020-02-20,62.4500
2020-02-21,61.2500
2020-02-24,58.5600
2020-02-25,56.4700
2020-02-26,56.0000
2020-02-27,53.2900
2020-02-28,53.8400
2020-03-02,56.0300
2020-03-03,56.0900
2020-03-04,58.1000
2020-03-05,57.7900
2020-03-06,54.0600
2020-03-09,46.9800
2020-03-10,50.6400
2020-03-11,47.3500
2020-03-12,40.0600
2020-03-13,46.7200
2020-03-16,40.5300
2020-03-17,41.4400
2020-03-18,40.7600
2020-03-19,41.9900
2020-03-20,37.6700
2020-03-23,36.0400
2020-03-24,39.9200
2020-03-25,42.8200
2020-03-26,48.0000
2020-03-27,46.0900
2020-03-30,47.2800
2020-03-31,45.5700
2020-04-01,40.8000
2020-04-02,41.1900
2020-04-03,41.7400
2020-04-06,46.5700
2020-04-07,45.6300
2020-04-08,46.9700
2020-04-09,49.1700
2020-04-13,47.5800
2020-04-14,47.9600
2020-04-15,45.5000
2020-04-16,47.9600
2020-04-17,50.0100
2020-04-20,48.1800
2020-04-21,45.5000
2020-04-22,46.3300
2020-04-23,48.4300
2020-04-24,48.4300
2020-04-27,51.3900
2020-04-28,51.4000
2020-04-29,54.1200
2020-04-30,52.2400
2020-05-01,50.4200
2020-05-04,49.4500
2020-05-05,50.6600
2020-05-06,51.1900
2020-05-07,52.7900
2020-05-08,52.8700
2020-05-11,53.1600
2020-05-12,52.4700
2020-05-13,50.1200
2020-05-14,50.6000
2020-05-15,51.0700
2020-05-18,53.5700
2020-05-19,52.8600
2020-05-20,54.2600
2020-05-21,53.6100
2020-05-22,53.9500
2020-05-26,56.2100
2020-05-27,56.4600
2020-05-28,56.6600
2020-05-29,56.8000
2020-06-01,57.2100
2020-06-02,57.8400
2020-06-03,59.2000
2020-06-04,58.4900
2020-06-05,58.9500
2020-06-08,59.4500
2020-06-09,58.3500
2020-06-10,58.3200
2020-06-11,55.0000
2020-06-12,55.7300
2020-06-15,56.6500
2020-06-16,57.5000
2020-06-17,57.0900
2020-06-18,57.6500
2020-06-19,59.0000
2020-06-22,56.8100
2020-06-23,57.0700
2020-06-24,55.1900
2020-06-25,57.2300
2020-06-26,54.3500
2020-06-29,55.8100
2020-06-30,56.6600
2020-07-01,56.1400
2020-07-02,55.3900
2020-07-06,55.3600
2020-07-07,53.6000
2020-07-08,54.4700
2020-07-09,53.3700
2020-07-10,53.7300
2020-07-13,53.5200
2020-07-14,54.5300
2020-07-15,56.0100
2020-07-16,55.4000
2020-07-17,55.9700
2020-07-20,56.1400
2020-07-21,57.6200
2020-07-22,58.0000
2020-07-23,56.6700
2020-07-24,55.7000
2020-07-27,55.2500
2020-07-28,54.1500
2020-07-29,55.1400
2020-07-30,54.6700
2020-07-31,53.2800
2020-08-03,53.0600
2020-08-04,52.1600
2020-08-05,52.9400
2020-08-06,53.0000
2020-08-07,52.5200
2020-08-10,52.3300
2020-08-11,52.5100
2020-08-12,52.8600
2020-08-13,53.1800
2020-08-14,52.7400
2020-08-17,53.3800
2020-08-18,53.5600
2020-08-19,53.9900
2020-08-20,52.4900
2020-08-21,52.9700
2020-08-24,53.3000
2020-08-25,53.0300
2020-08-26,54.0800
2020-08-27,53.5400
2020-08-28,52.9500
2020-08-31,52.9500
2020-09-01,53.7200
2020-09-02,54.4600
2020-09-03,53.8600
2020-09-04,52.9900
2020-09-08,51.1400
2020-09-09,51.6100
2020-09-10,51.4300
2020-09-11,51.4700
2020-09-14,52.6700
2020-09-15,53.2000
2020-09-16,53.5300
2020-09-17,52.2000
2020-09-18,52.7000
2020-09-21,51.7300
2020-09-22,51.3000
2020-09-23,50.7900
2020-09-24,49.9500
2020-09-25,51.1500
2020-09-28,52.6600
2020-09-29,52.7100
2020-09-30,52.2000
2020-10-01,53.5100
2020-10-02,53.6800
2020-10-05,54.2900
2020-10-06,54.0400
2020-10-07,54.4600
2020-10-08,55.0900
2020-10-09,54.7200
2020-10-12,54.9700
2020-10-13,55.3600
2020-10-14,55.1000
2020-10-15,55.4000
2020-10-16,55.7800
2020-10-19,54.9100
2020-10-20,54.6700
2020-10-21,54.4400
2020-10-22,54.7700
2020-10-23,54.6400
2020-10-26,52.8400
2020-10-27,51.8700
2020-10-28,50.2900
2020-10-29,50.9900
2020-10-30,50.4200
2020-11-02,51.3300
2020-11-03,51.9800
2020-11-04,54.9500
2020-11-05,57.4500
2020-11-06,55.6900
2020-11-09,56.0400
2020-11-10,57.1100
2020-11-11,55.3500
2020-11-12,54.9400
2020-11-13,56.1600
2020-11-16,57.0900
2020-11-17,57.6900
2020-11-18,57.8100
2020-11-19,58.6400
2020-11-20,58.6500
2020-11-23,59.1100
2020-11-24,59.8300
2020-11-25,60.4800
2020-11-27,60.5300
2020-11-30,59.5500
2020-12-01,60.4200
2020-12-02,61.6000
2020-12-03,61.4000
2020-12-04,62.0400
2020-12-07,61.9800
2020-12-08,62.4500
2020-12-09,62.3900
2020-12-10,62.8500
2020-12-11,63.8400
2020-12-14,63.1100
2020-12-15,65.1400
2020-12-16,64.9300
2020-12-17,65.3400
2020-12-18,64.6000
2020-12-21,64.4500
2020-12-22,64.8400
2020-12-23,65.0500
2020-12-24,64.9900
2020-12-28,64.6700
2020-12-29,64.5400
2020-12-30,64.7000
2020-12-31,64.8100
2021-01-04,63.0000
2021-01-05,62.8100
2021-01-06,61.6600
2021-01-07,63.2300
2021-01-08,62.9000
2021-01-11,62.6900
2021-01-12,62.5800
2021-01-13,63.9700
2021-01-14,63.5000
2021-01-15,63.3500
2021-01-19,64.4100
2021-01-20,65.2200
2021-01-21,65.6900
2021-01-22,65.0300
2021-01-25,64.9800
2021-01-26,64.9000
2021-01-27,65.1600
2021-01-28,67.0500
2021-01-29,67.1900
2021-02-01,69.3300
2021-02-02,70.9900
2021-02-03,69.9500
2021-02-04,70.9900
2021-02-05,70.8400
2021-02-08,70.5500
2021-02-09,70.8900
2021-02-10,70.8600
2021-02-11,70.6600
2021-02-12,70.2100
2021-02-16,70.3400
2021-02-17,69.8800
2021-02-18,69.6800
2021-02-19,69.9700
2021-02-22,69.5200
2021-02-23,69.3000
2021-02-24,69.8600
2021-02-25,68.4100
2021-02-26,69.2300
2021-03-01,70.7300
2021-03-02,69.9600
2021-03-03,69.5900
2021-03-04,67.0800
2021-03-05,66.0200
2021-03-08,67.5300
2021-03-09,69.3500
2021-03-10,70.7600
2021-03-11,74.0100
2021-03-12,74.8400
2021-03-15,74.9300
2021-03-16,74.8700
2021-03-17,76.0900
2021-03-18,73.0300
2021-03-19,72.4700
2021-03-22,73.5500
2021-03-23,73.1900
2021-03-24,72.1500
2021-03-25,72.9900
2021-03-26,74.3100
2021-03-29,74.2800
2021-03-30,74.2500
2021-03-31,74.5300
2021-04-01,75.1900
2021-04-05,75.0000
2021-04-06,74.6200
2021-04-07,75.2300
2021-04-08,76.7500
2021-04-09,76.9000
2021-04-12,77.3700
2021-04-13,78.3900
2021-04-14,78.0000
2021-04-15,79.6500
2021-04-16,79.2800
2021-04-19,79.3000
2021-04-20,79.5000
2021-04-21,80.3100
2021-04-22,82.9600
2021-04-23,87.2200
2021-04-26,87.0900
2021-04-27,88.5900
2021-04-28,89.0300
2021-04-29,89.5000
2021-04-30,88.4900
2021-05-03,88.4800
2021-05-04,88.3300
2021-05-05,88.0700
2021-05-06,88.3300
2021-05-07,90.0400
2021-05-10,88.6100
2021-05-11,87.8300
2021-05-12,84.3000
2021-05-13,85.4100
2021-05-14,87.4800
2021-05-17,87.7800
2021-05-18,88.0900
2021-05-19,87.5600
2021-05-20,89.1500
2021-05-21,90.7400
2021-05-24,91.2200
2021-05-25,91.0100
2021-05-26,92.1200
2021-05-27,92.1500
2021-05-28,92.6700
2021-06-01,92.4200
2021-06-02,92.2300
2021-06-03,92.3200
2021-06-04,93.2000
2021-06-07,94.4000
2021-06-08,94.6100
2021-06-09,94.2000
2021-06-10,93.6600
2021-06-11,95.4100
2021-06-14,95.6100
2021-06-15,97.3200
2021-06-16,98.4800
2021-06-17,97.1300
2021-06-18,96.3800
2021-06-21,98.3100
2021-06-22,98.4100
2021-06-23,99.5800
2021-06-24,99.6200
2021-06-25,98.5500
2021-06-28,99.2500
2021-06-29,98.9500
2021-06-30,97.1400
2021-07-01,97.1100
2021-07-02,97.6500
2021-07-06,97.5400
2021-07-07,98.8800
2021-07-08,98.2600
2021-07-09,99.7300
2021-07-12,101.9300
2021-07-13,99.8300
2021-07-14,98.6500
2021-07-15,102.5000
2021-07-16,102.2000
2021-07-19,99.7300
2021-07-20,103.8400
2021-07-21,105.7900
2021-07-22,110.1300
2021-07-23,111.3000
2021-07-26,113.2900
2021-07-27,114.2100
2021-07-28,114.3600
2021-07-29,116.7000
2021-07-30,115.2700
2021-08-02,115.1900
2021-08-03,115.1600
2021-08-04,116.7500
2021-08-05,115.7000
2021-08-06,114.2900
2021-08-09,114.2400
2021-08-10,113.8200
2021-08-11,114.4600
2021-08-12,113.5000
2021-08-13,114.8000
2021-08-16,114.7600
2021-08-17,112.8100
2021-08-18,111.4300
2021-08-19,110.3700
2021-08-20,113.3000
2021-08-23,115.7700
2021-08-24,118.0700
2021-08-25,119.5200
2021-08-26,121.8800
2021-08-27,124.2200
2021-08-30,124.4100
2021-08-31,125.7300
2021-09-01,127.5200
2021-09-02,128.3200
2021-09-03,129.0000
2021-09-07,127.0700
2021-09-08,128.3100
2021-09-09,129.4100
2021-09-10,128.7400
2021-09-13,129.2100
2021-09-14,130.6000
2021-09-15,134.6000
2021-09-16,135.0400
2021-09-17,133.6300
2021-09-20,123.9600
2021-09-21,127.5700
2021-09-22,125.8200
2021-09-23,127.0900
2021-09-24,125.1000
2021-09-27,123.3400
2021-09-28,118.1800
2021-09-29,118.9200
2021-09-30,116.3400
2021-10-01,115.7500
2021-10-04,110.9500
2021-10-05,114.8100
2021-10-06,113.8700
2021-10-07,115.2800
2021-10-08,116.4300
2021-10-11,114.5400
2021-10-12,115.9400
2021-10-13,118.6900
2021-10-14,122.0300
2021-10-15,123.0300
2021-10-18,123.8100
2021-10-19,126.7900
2021-10-20,128.6900
2021-10-21,132.5200
2021-10-22,137.6300
2021-10-25,139.5700
2021-10-26,142.1600
2021-10-27,136.4900
2021-10-28,139.3700
2021-10-29,138.4200
2021-11-01,137.5700
2021-11-02,143.9300
2021-11-03,144.5000
2021-11-04,144.5300
2021-11-05,142.5500
2021-11-08,142.0400
2021-11-09,146.3900
2021-11-10,139.4600
2021-11-11,141.3200
2021-11-12,143.0000
2021-11-15,142.8000
2021-11-16,144.2200
2021-11-17,145.0800
2021-11-18,146.8500
2021-11-19,146.4400
2021-11-22,144.3900
2021-11-23,145.5200
2021-11-24,148.2300
2021-11-26,143.8100
2021-11-29,148.8800
2021-11-30,141.4500
2021-12-01,137.6500
2021-12-02,141.2400
2021-12-03,135.2500
2021-12-06,134.7200
2021-12-07,139.3300
2021-12-08,135.3400
2021-12-09,133.9900
2021-12-10,133.8000
2021-12-13,129.0000
2021-12-14,126.7100
2021-12-15,127.8700
2021-12-16,123.9300
2021-12-17,123.2700
2021-12-20,119.7200
2021-12-21,123.4200
2021-12-22,130.5100
2021-12-23,135.0000
2021-12-27,135.1000
2021-12-28,131.3800
2021-12-29,128.5100
2021-12-30,128.5000
2021-12-31,129.3900
2022-01-03,126.6300
2022-01-04,124.9400
2022-01-05,117.7900
2022-01-06,119.1600
2022-01-07,116.6500
2022-01-10,114.7200
2022-01-11,121.3000
2022-01-12,122.3400
2022-01-13,118.9400
2022-01-14,116.1200
2022-01-18,113.9200
2022-01-19,112.2600
2022-01-20,111.5600
2022-01-21,109.7800
2022-01-24,109.3900
2022-01-25,110.2400
2022-01-26,111.4700
2022-01-27,119.0400
2022-01-28,124.2800
2022-01-31,131.9700
2022-02-01,134.9500
2022-02-02,137.9800
2022-02-03,134.0900
2022-02-04,132.2500
2022-02-07,131.6400
2022-02-08,128.7100
2022-02-09,134.6000
2022-02-10,134.5300
2022-02-11,123.5700
2022-02-14,121.2000
2022-02-15,124.9500
2022-02-16,126.7800
2022-02-17,122.6300
2022-02-18,123.8600
2022-02-22,121.6200
2022-02-23,120.8300
2022-02-24,121.2800
2022-02-25,128.7800
2022-02-28,127.4700
2022-03-01,123.7600
2022-03-02,130.2200
2022-03-03,125.8500
2022-03-04,121.1600
2022-03-07,109.0400
2022-03-08,108.6200
2022-03-09,116.1400
2022-03-10,116.8600
2022-03-11,116.0500
2022-03-14,108.7600
2022-03-15,109.7200
2022-03-16,116.0500
2022-03-17,119.9300
2022-03-18,122.8500
2022-03-21,122.6200
2022-03-22,126.1300
2022-03-23,123.7800
2022-03-24,125.7000
2022-03-25,123.8000
2022-03-28,124.5300
2022-03-29,131.7800
2022-03-30,127.2300
2022-03-31,126.9400
2022-04-01,128.1300
2022-04-04,130.5700
2022-04-05,123.6100
2022-04-06,118.2400
2022-04-07,115.6400
2022-04-08,114.9700
2022-04-11,112.8000
2022-04-12,113.4300
2022-04-13,116.4400
2022-04-14,112.9800
2022-04-18,111.9900
2022-04-19,117.4800
2022-04-20,120.3900
2022-04-21,112.6200
2022-04-22,110.5900
2022-04-25,112.5200
2022-04-26,107.2800
2022-04-27,107.4700
2022-04-28,108.2900
2022-04-29,101.5700
2022-05-02,105.8000
2022-05-03,107.6200
2022-05-04,111.6000
2022-05-05,104.9600
2022-05-06,101.4900
2022-05-09,96.6600
2022-05-10,99.0200
2022-05-11,96.7000
2022-05-12,99.4200
2022-05-13,107.8200
2022-05-16,104.7000
2022-05-17,107.7300
2022-05-18,103.5400
2022-05-19,104.5800
2022-05-20,107.5700
2022-05-23,108.4500
2022-05-24,107.9000
2022-05-25,111.0500
2022-05-26,118.3000
2022-05-27,121.0400
2022-05-31,117.7900
2022-06-01,116.0900
2022-06-02,121.7100
2022-06-03,121.3500
2022-06-06,118.8000
2022-06-07,119.8300
2022-06-08,116.4000
2022-06-09,113.8500
2022-06-10,107.6300
2022-06-13,97.5200
2022-06-14,95.4200
2022-06-15,96.8000
2022-06-16,89.6800
2022-06-17,90.2500
2022-06-21,91.2300
2022-06-22,91.2600
2022-06-23,93.3500
2022-06-24,98.8700
2022-06-27,97.8700
2022-06-28,94.8400
2022-06-29,91.0700
2022-06-30,91.2300
2022-07-01,92.8300
2022-07-05,94.0300
2022-07-06,93.9700
2022-07-07,97.3600
2022-07-08,96.1400
2022-07-11,95.2100
2022-07-12,94.0200
2022-07-13,91.4000
2022-07-14,89.6300
2022-07-15,93.0000
2022-07-18,93.1500
2022-07-19,98.9700
2022-07-20,101.1000
2022-07-21,97.8800
2022-07-22,96.4300
2022-07-25,97.2600
2022-07-26,93.6000
2022-07-27,97.7200
2022-07-28,102.4800
2022-07-29,102.0700
2022-08-01,103.2400
2022-08-02,100.5700
2022-08-03,101.0900
2022-08-04,102.8400
2022-08-05,101.2000
2022-08-08,102.7100
2022-08-09,100.8200
2022-08-10,107.9400
2022-08-11,106.0100
2022-08-12,108.7900
2022-08-15,108.6800
2022-08-16,107.5800
2022-08-17,106.5000
2022-08-18,107.3400
