date,close
2018-06-01,67.2800
2018-06-04,67.3400
2018-06-05,66.7600
2018-06-06,68.2300
2018-06-07,68.4500
2018-06-08,68.4700
2018-06-11,68.1100
2018-06-12,67.6100
2018-06-13,67.2900
2018-06-14,66.1600
2018-06-15,66.3400
2018-06-18,66.7500
2018-06-19,66.7800
2018-06-20,67.3800
2018-06-21,67.6300
2018-06-22,67.2000
2018-06-25,65.7500
2018-06-26,66.3100
2018-06-27,65.4600
2018-06-28,66.8800
2018-06-29,66.9200
2018-07-02,67.1600
2018-07-03,66.0600
2018-07-05,66.5600
2018-07-06,67.1400
2018-07-09,68.9400
2018-07-10,68.2300
2018-07-11,67.9100
2018-07-12,68.5100
2018-07-13,67.0000
2018-07-16,69.4600
2018-07-17,69.3500
2018-07-18,69.8500
2018-07-19,68.9900
2018-07-20,69.2200
2018-07-23,70.2100
2018-07-24,71.0700
2018-07-25,71.7200
2018-07-26,71.3400
2018-07-27,71.6900
2018-07-30,72.2900
2018-07-31,71.8900
2018-08-01,71.9300
2018-08-02,71.8400
2018-08-03,72.3900
2018-08-06,72.4000
2018-08-07,72.4100
2018-08-08,72.8900
2018-08-09,71.9800
2018-08-10,70.2600
2018-08-13,69.1600
2018-08-14,70.0100
2018-08-15,68.6500
2018-08-16,69.5600
2018-08-17,69.6700
2018-08-20,70.5300
2018-08-21,71.2400
2018-08-22,71.1200
2018-08-23,70.8100
2018-08-24,70.6700
2018-08-27,72.3900
2018-08-28,72.3800
2018-08-29,72.5300
2018-08-30,71.4600
2018-08-31,71.2400
2018-09-04,71.4000
2018-09-05,71.1700
2018-09-06,70.1100
2018-09-07,69.6400
2018-09-10,69.6300
2018-09-11,69.4300
2018-09-12,70.5100
2018-09-13,70.1500
2018-09-14,70.5400
2018-09-17,70.8800
2018-09-18,71.3600
2018-09-19,73.7200
2018-09-20,74.7900
2018-09-21,74.1500
2018-09-24,73.8400
2018-09-25,73.5100
2018-09-26,72.4500
2018-09-27,72.9500
2018-09-28,71.7400
2018-10-01,71.9300
2018-10-02,71.8000
2018-10-03,72.3600
2018-10-04,72.6200
2018-10-05,72.4200
2018-10-08,72.5900
2018-10-09,71.8900
2018-10-10,69.9500
2018-10-11,68.3800
2018-10-12,69.8400
2018-10-15,69.2100
2018-10-16,69.7100
2018-10-17,69.8400
2018-10-18,68.6200
2018-10-19,68.8600
2018-10-22,66.5900
2018-10-23,65.7300
2018-10-24,63.8000
2018-10-25,64.9700
2018-10-26,64.2100
2018-10-29,64.3500
2018-10-30,64.5300
2018-10-31,65.4600
2018-11-01,65.8300
2018-11-02,65.9200
2018-11-05,67.3000
2018-11-06,66.6800
2018-11-07,68.2600
2018-11-08,67.7800
2018-11-09,65.7600
2018-11-12,64.2100
2018-11-13,64.7800
2018-11-14,63.5000
2018-11-15,64.6000
2018-11-16,64.9500
2018-11-19,64.6200
2018-11-20,62.5300
2018-11-21,62.8700
2018-11-23,61.7500
2018-11-26,63.7300
2018-11-27,63.4600
2018-11-28,65.5800
2018-11-29,64.9000
2018-11-30,64.7900
2018-12-03,65.1600
2018-12-04,62.2600
2018-12-06,60.0600
2018-12-07,58.3500
2018-12-10,57.0700
2018-12-11,56.2200
2018-12-12,55.9800
2018-12-13,55.7700
2018-12-14,55.0200
2018-12-17,54.2500
2018-12-18,53.9300
2018-12-19,52.8200
2018-12-20,52.2700
2018-12-21,50.2400
2018-12-24,49.2600
2018-12-26,51.4400
2018-12-27,51.7700
2018-12-28,51.8300
2018-12-31,52.0600
2019-01-02,53.5300
2019-01-03,52.5600
2019-01-04,55.1300
2019-01-07,55.6100
2019-01-08,55.4600
2019-01-09,56.3800
2019-01-10,56.4400
2019-01-11,56.6900
2019-01-14,58.9300
2019-01-15,61.3800
2019-01-16,62.1900
2019-01-17,62.4700
2019-01-18,63.1200
2019-01-22,61.8500
2019-01-23,62.1300
2019-01-24,62.7100
2019-01-25,64.0200
2019-01-28,63.8500
2019-01-29,63.2100
2019-01-30,64.2200
2019-01-31,64.4600
2019-02-01,63.6700
2019-02-04,64.0600
2019-02-05,63.8100
2019-02-06,63.8900
2019-02-07,62.8100
2019-02-08,62.0100
2019-02-11,61.6100
2019-02-12,62.6700
2019-02-13,63.0400
2019-02-14,62.4200
2019-02-15,64.2700
2019-02-19,64.3800
2019-02-20,64.6400
2019-02-21,64.3200
2019-02-22,64.1400
2019-02-25,64.5300
2019-02-26,64.1200
2019-02-27,64.4000
2019-02-28,63.9800
2019-03-01,64.4700
2019-03-04,63.7500
2019-03-05,62.9300
2019-03-06,62.5100
2019-03-07,61.9000
2019-03-08,62.0600
2019-03-11,62.3100
2019-03-12,62.8100
2019-03-13,63.6500
2019-03-14,64.1100
2019-03-15,65.1900
2019-03-18,65.9300
2019-03-19,65.6300
2019-03-20,64.3000
2019-03-21,63.9100
2019-03-22,60.9800
2019-03-25,60.3300
2019-03-26,61.2200
2019-03-27,60.7300
2019-03-28,61.9800
2019-03-29,62.2200
2019-04-01,64.3600
2019-04-02,64.4200
2019-04-03,65.0600
2019-04-04,65.8200
2019-04-05,65.5500
2019-04-08,66.0700
2019-04-09,65.2000
2019-04-10,65.5200
2019-04-11,65.9100
2019-04-12,67.4200
2019-04-15,67.3800
2019-04-16,69.3100
2019-04-17,70.3500
2019-04-18,69.6700
2019-04-22,69.0900
2019-04-23,69.2000
2019-04-24,68.8300
2019-04-25,68.7300
2019-04-26,69.5100
2019-04-29,71.0300
2019-04-30,70.7000
2019-05-01,69.9600
2019-05-02,70.3600
2019-05-03,70.6700
2019-05-06,70.4100
2019-05-07,68.1600
2019-05-08,68.2200
2019-05-09,67.6300
2019-05-10,67.9000
2019-05-13,64.3800
2019-05-14,65.2600
2019-05-15,64.8700
2019-05-16,65.9800
2019-05-17,65.0700
2019-05-20,64.9600
2019-05-21,66.0800
2019-05-22,64.6600
2019-05-23,63.9000
2019-05-24,64.3900
2019-05-28,63.7900
2019-05-29,63.7100
2019-05-30,63.6100
2019-05-31,62.1500
2019-06-03,62.6100
2019-06-04,65.8800
2019-06-05,65.7800
2019-06-06,66.4700
2019-06-07,65.6900
2019-06-10,67.1200
2019-06-11,67.8800
2019-06-12,66.8100
2019-06-13,67.0800
2019-06-14,67.4800
2019-06-17,66.5400
2019-06-18,67.9800
2019-06-19,67.5900
2019-06-20,68.1000
2019-06-21,67.9700
2019-06-24,67.4100
2019-06-25,66.5400
2019-06-26,67.2200
2019-06-27,68.1500
2019-06-28,70.0300
2019-07-01,70.7400
2019-07-02,70.4400
2019-07-03,70.8500
2019-07-05,71.4000
2019-07-08,71.1300
2019-07-09,71.5600
2019-07-10,71.1300
2019-07-11,71.6100
2019-07-12,71.7700
2019-07-15,71.7100
2019-07-16,71.3200
2019-07-17,70.8200
2019-07-18,71.7900
2019-07-19,70.9200
2019-07-22,71.1100
2019-07-23,71.9900
2019-07-24,73.0100
2019-07-25,71.3900
2019-07-26,72.1600
2019-07-29,71.7600
2019-07-30,71.7100
2019-07-31,71.1600
2019-08-01,68.3500
2019-08-02,67.6100
2019-08-05,65.1800
2019-08-06,66.2500
2019-08-07,65.1400
2019-08-08,66.7400
2019-08-09,66.0500
2019-08-12,64.2400
2019-08-13,64.8300
2019-08-14,61.4100
2019-08-15,61.3200
2019-08-16,63.4800
2019-08-19,64.3100
2019-08-20,63.4200
2019-08-21,63.2500
2019-08-22,63.9100
2019-08-23,61.9500
2019-08-26,62.7200
2019-08-27,61.6600
2019-08-28,62.3600
2019-08-29,63.9000
2019-08-30,64.3500
2019-09-03,63.4200
2019-09-04,64.2800
2019-09-05,66.3400
2019-09-06,65.9700
2019-09-09,68.7900
2019-09-10,68.9800
2019-09-11,68.9000
2019-09-12,69.3000
2019-09-13,70.3900
2019-09-16,69.8300
2019-09-17,69.4800
2019-09-18,70.0900
2019-09-19,69.7300
2019-09-20,69.3500
2019-09-23,69.5500
2019-09-24,67.9000
2019-09-25,69.3800
2019-09-26,69.1100
2019-09-27,69.4600
2019-09-30,69.0800
2019-10-01,68.1500
2019-10-02,66.2600
2019-10-03,66.7000
2019-10-04,68.1800
2019-10-07,68.1500
2019-10-08,66.4000
2019-10-09,67.4300
2019-10-10,68.6200
2019-10-11,70.1000
2019-10-14,70.2400
2019-10-15,71.2200
2019-10-16,69.5000
2019-10-17,69.6000
2019-10-18,69.7400
2019-10-21,71.8100
2019-10-22,72.0600
2019-10-23,72.4500
2019-10-24,72.3000
2019-10-25,73.1700
2019-10-28,73.5900
2019-10-29,73.0900
2019-10-30,72.9700
2019-10-31,71.8600
2019-11-01,73.8400
2019-11-04,75.1500
2019-11-05,74.8300
2019-11-06,74.4200
2019-11-07,75.8100
2019-11-08,76.1200
2019-11-11,75.6000
2019-11-12,75.0700
2019-11-13,73.9100
2019-11-14,73.8400
2019-11-15,74.4000
2019-11-18,74.4000
2019-11-19,74.8200
2019-11-20,73.9100
2019-11-21,73.9000
2019-11-22,74.8700
2019-11-25,75.6800
2019-11-26,75.4600
2019-11-27,75.7200
2019-11-29,75.1200
2019-12-02,74.5200
2019-12-03,73.3300
2019-12-04,74.2300
2019-12-05,74.7100
2019-12-06,75.8100
2019-12-09,75.3300
2019-12-10,75.7800
2019-12-11,75.5500
2019-12-12,77.0500
2019-12-13,76.3900
2019-12-16,76.9100
2019-12-17,77.7400
2019-12-18,77.9200
2019-12-19,78.2000
2019-12-20,78.5100
2019-12-23,78.7600
2019-12-24,78.5900
2019-12-26,79.8300
2019-12-27,79.6700
2019-12-30,79.5100
2019-12-31,79.8900
2020-01-02,81.2300
2020-01-03,79.7000
2020-01-06,79.4500
2020-01-07,78.7600
2020-01-08,79.3600
2020-01-09,80.0800
2020-01-10,79.2500
2020-01-13,80.6500
2020-01-14,81.9100
2020-01-15,81.2400
2020-01-16,81.0000
2020-01-17,81.1200
2020-01-21,79.9000
2020-01-22,80.1000
2020-01-23,79.8000
2020-01-24,78.4200
2020-01-27,76.7100
2020-01-28,77.2400
2020-01-29,76.4800
2020-01-30,77.4300
2020-01-31,74.4100
2020-02-03,75.1300
2020-02-04,76.5000
2020-02-05,78.8500
2020-02-06,78.9700
2020-02-07,78.6900
2020-02-10,78.4800
2020-02-11,79.0900
2020-02-12,79.3300
2020-02-13,79.0000
2020-02-14,78.7900
2020-02-18,77.5800
2020-02-19,78.0500
2020-02-20,78.2200
2020-02-21,76.4400
2020-02-24,72.5300
2020-02-25,69.4300
2020-02-26,68.1800
2020-02-27,64.4500
2020-02-28,63.4600
2020-03-02,67.5900
2020-03-03,65.0500
2020-03-04,67.3900
2020-03-05,63.4900
2020-03-06,61.2800
2020-03-09,51.3700
2020-03-10,55.5800
2020-03-11,50.7900
2020-03-12,43.2600
2020-03-13,51.0400
2020-03-16,41.1900
2020-03-17,40.2500
2020-03-18,36.4300
2020-03-19,39.6400
2020-03-20,38.0600
2020-03-23,35.3900
2020-03-24,40.6600
2020-03-25,41.8600
2020-03-26,46.0200
2020-03-27,43.8000
2020-03-30,44.0800
2020-03-31,42.1200
2020-04-01,38.5100
2020-04-02,39.2300
2020-04-03,37.4900
2020-04-06,41.1200
2020-04-07,41.2500
2020-04-08,44.2600
2020-04-09,47.4100
2020-04-13,46.6800
2020-04-14,45.4200
2020-04-15,42.8600
2020-04-16,40.5200
2020-04-17,45.4500
2020-04-20,44.0100
2020-04-21,41.5700
2020-04-22,42.2400
2020-04-23,42.4600
2020-04-24,43.1000
2020-04-27,46.5600
2020-04-28,47.2100
2020-04-29,50.2600
2020-04-30,48.5600
2020-05-01,45.5200
2020-05-04,45.1200
2020-05-05,43.9500
2020-05-06,42.9500
2020-05-07,44.6400
2020-05-08,46.3200
2020-05-11,44.0700
2020-05-12,42.3500
2020-05-13,40.6000
2020-05-14,42.0600
2020-05-15,41.9200
2020-05-18,45.6700
2020-05-19,44.4300
2020-05-20,45.4700
2020-05-21,45.0000
2020-05-22,44.1000
2020-05-26,48.1700
2020-05-27,52.2600
2020-05-28,49.1600
2020-05-29,47.9100
2020-06-01,49.4500
2020-06-02,50.8400
2020-06-03,53.3400
2020-06-04,55.6500
2020-06-05,58.8600
2020-06-08,61.2400
2020-06-09,59.5000
2020-06-10,55.8600
2020-06-11,48.3900
2020-06-12,52.2500
2020-06-15,52.9800
2020-06-16,54.4500
2020-06-17,53.0000
2020-06-18,53.0400
2020-06-19,52.9200
2020-06-22,52.0600
2020-06-23,52.9500
2020-06-24,50.8100
2020-06-25,52.6800
2020-06-26,49.5800
2020-06-29,50.2900
2020-06-30,51.1000
2020-07-01,50.3500
2020-07-02,50.5500
2020-07-06,51.9700
2020-07-07,50.3200
2020-07-08,50.8800
2020-07-09,49.4500
2020-07-10,52.6500
2020-07-13,52.2000
2020-07-14,50.1500
2020-07-15,51.8400
2020-07-16,51.4600
2020-07-17,50.2200
2020-07-20,50.1400
2020-07-21,51.7300
2020-07-22,51.6600
2020-07-23,52.0800
2020-07-24,51.6700
2020-07-27,51.2900
2020-07-28,51.2700
2020-07-29,52.5200
2020-07-30,50.8700
2020-07-31,50.0100
2020-08-03,50.3900
2020-08-04,50.1400
2020-08-05,51.0400
2020-08-06,50.8900
2020-08-07,52.1200
2020-08-10,52.8600
2020-08-11,53.7600
2020-08-12,53.3500
2020-08-13,52.8900
2020-08-14,52.9300
2020-08-17,51.4200
2020-08-18,50.3400
2020-08-19,50.2900
2020-08-20,49.5800
2020-08-21,49.3000
2020-08-24,51.0600
2020-08-25,51.6500
2020-08-26,50.8500
2020-08-27,51.7200
2020-08-28,52.2800
2020-08-31,51.1200
2020-09-01,51.2000
2020-09-02,51.9500
2020-09-03,51.5000
2020-09-04,52.5200
2020-09-08,51.0400
2020-09-09,51.4000
2020-09-10,50.9500
2020-09-11,51.0000
2020-09-14,48.1500
2020-09-15,44.8100
2020-09-16,46.0200
2020-09-17,45.5300
2020-09-18,44.8600
2020-09-21,43.9300
2020-09-22,43.2900
2020-09-23,41.8500
2020-09-24,42.1900
2020-09-25,42.0200
2020-09-28,43.3400
2020-09-29,42.4200
2020-09-30,43.1100
2020-10-01,43.4400
2020-10-02,43.6600
2020-10-05,44.9100
2020-10-06,44.4100
2020-10-07,44.8400
2020-10-08,44.7200
2020-10-09,44.9300
2020-10-12,45.8800
2020-10-13,43.6800
2020-10-14,43.0300
2020-10-15,43.6100
2020-10-16,43.1900
2020-10-19,42.9000
2020-10-20,43.5200
2020-10-21,43.0100
2020-10-22,43.9500
2020-10-23,43.9500
2020-10-26,43.2600
2020-10-27,41.8800
2020-10-28,41.1300
2020-10-29,41.6600
2020-10-30,41.4200
2020-11-02,42.2100
2020-11-03,43.5300
2020-11-04,42.0800
2020-11-05,43.0700
2020-11-06,42.7100
2020-11-09,47.6400
2020-11-10,47.6500
2020-11-11,48.9300
2020-11-12,48.2800
2020-11-13,48.6600
2020-11-16,50.4000
2020-11-17,50.7300
2020-11-18,51.0500
2020-11-19,52.1400
2020-11-20,51.6500
2020-11-23,53.3000
2020-11-24,57.0600
2020-11-25,57.0600
2020-11-27,56.6700
2020-11-30,55.0700
2020-12-01,55.4700
2020-12-02,57.2000
2020-12-03,56.5800
2020-12-04,58.6200
2020-12-07,58.1300
2020-12-08,58.3600
2020-12-09,58.9500
2020-12-10,60.5000
2020-12-11,58.9300
2020-12-14,58.7400
2020-12-15,59.6700
2020-12-16,59.7500
2020-12-17,60.0500
2020-12-18,59.0600
2020-12-21,61.2300
2020-12-22,59.2600
2020-12-23,60.7800
2020-12-24,60.5700
2020-12-28,61.1300
2020-12-29,60.9100
2020-12-30,60.8600
2020-12-31,61.6600
2021-01-04,60.1400
2021-01-05,61.7000
2021-01-06,65.2500
2021-01-07,66.0200
2021-01-08,65.3700
2021-01-11,66.4400
2021-01-12,66.6700
2021-01-13,66.8600
2021-01-14,69.0100
2021-01-15,64.2300
2021-01-19,63.6900
2021-01-20,63.2500
2021-01-21,61.8700
2021-01-22,61.3300
2021-01-25,60.5600
2021-01-26,60.9100
2021-01-27,59.4000
2021-01-28,60.3400
2021-01-29,57.9900
2021-02-01,58.4300
2021-02-02,59.5800
2021-02-03,61.1000
2021-02-04,62.4100
2021-02-05,62.5800
2021-02-08,63.6500
2021-02-09,63.1200
2021-02-10,63.6200
2021-02-11,63.2000
2021-02-12,63.6300
2021-02-16,64.1200
2021-02-17,64.7600
2021-02-18,63.4800
2021-02-19,65.7800
2021-02-22,65.5200
2021-02-23,66.7400
2021-02-24,68.6000
2021-02-25,67.4100
2021-02-26,65.8800
2021-03-01,69.5400
2021-03-02,68.9100
2021-03-03,70.3800
2021-03-04,69.8100
2021-03-05,70.2300
2021-03-08,72.2200
2021-03-09,70.9900
2021-03-10,73.7500
2021-03-11,73.3100
2021-03-12,75.1800
2021-03-15,74.2200
2021-03-16,73.3300
2021-03-17,73.6000
2021-03-18,73.8400
2021-03-19,73.0100
2021-03-22,71.9600
2021-03-23,70.9100
2021-03-24,70.0800
2021-03-25,71.7200
2021-03-26,73.0200
2021-03-29,71.5800
2021-03-30,72.9600
2021-03-31,72.7500
2021-04-01,73.1400
2021-04-05,72.7500
2021-04-06,72.6000
2021-04-07,72.6900
2021-04-08,72.3300
2021-04-09,72.4200
2021-04-12,72.6900
2021-04-13,72.0600
2021-04-14,72.9100
2021-04-15,72.5400
2021-04-16,72.4500
2021-04-19,72.1300
2021-04-20,69.7900
2021-04-21,70.6500
2021-04-22,69.8100
2021-04-23,71.3800
2021-04-26,72.2000
2021-04-27,72.9900
2021-04-28,72.9100
2021-04-29,73.8400
2021-04-30,71.2400
2021-05-03,71.7100
2021-05-04,72.3300
2021-05-05,73.7100
2021-05-06,74.7800
2021-05-07,75.0800
2021-05-10,75.1300
2021-05-11,74.8700
2021-05-12,74.2300
2021-05-13,75.2900
2021-05-14,76.5600
2021-05-17,77.4200
2021-05-18,76.6200
2021-05-19,76.4600
2021-05-20,76.2000
2021-05-21,77.6500
2021-05-24,78.0300
2021-05-25,77.2800
2021-05-26,77.5200
2021-05-27,78.7600
2021-05-28,78.7100
2021-06-01,79.7600
2021-06-02,79.8600
2021-06-03,79.6300
2021-06-04,79.4900
2021-06-07,79.3100
2021-06-08,79.0800
2021-06-09,78.1400
2021-06-10,76.8900
2021-06-11,76.4800
2021-06-14,75.1600
2021-06-15,73.8200
2021-06-16,71.4600
2021-06-17,68.8600
2021-06-18,67.6100
2021-06-21,68.4500
2021-06-22,68.9600
2021-06-23,69.6500
2021-06-24,71.3200
2021-06-25,71.5500
2021-06-28,71.5100
2021-06-29,69.6800
2021-06-30,70.7500
2021-07-01,71.0100
2021-07-02,70.4100
2021-07-06,68.2100
2021-07-07,67.9300
2021-07-08,66.7300
2021-07-09,68.4500
2021-07-12,69.4400
2021-07-13,68.3700
2021-07-14,68.1700
2021-07-15,68.4500
2021-07-16,66.9000
2021-07-19,65.0800
2021-07-20,66.2900
2021-07-21,67.8900
2021-07-22,66.9300
2021-07-23,66.7100
2021-07-26,67.7700
2021-07-27,67.9800
2021-07-28,68.1000
2021-07-29,68.8100
2021-07-30,67.6200
2021-08-02,67.7300
2021-08-03,68.8800
2021-08-04,68.5200
2021-08-05,69.6900
2021-08-06,71.0700
2021-08-09,71.5200
2021-08-10,72.9800
2021-08-11,74.3000
2021-08-12,74.1300
2021-08-13,73.1100
2021-08-16,72.1000
2021-08-17,71.6200
2021-08-18,71.1200
2021-08-19,69.8400
2021-08-20,70.2500
2021-08-23,70.8900
2021-08-24,72.0400
2021-08-25,73.1800
2021-08-26,72.4400
2021-08-27,72.9900
2021-08-30,71.6700
2021-08-31,71.9100
2021-09-01,71.3100
2021-09-02,71.5000
2021-09-03,71.1700
2021-09-07,70.8200
2021-09-08,70.0400
2021-09-09,70.4600
2021-09-10,69.5700
2021-09-13,70.5200
2021-09-14,68.7800
2021-09-15,70.4500
2021-09-16,70.0000
2021-09-17,69.9600
2021-09-20,67.3000
2021-09-21,66.9400
2021-09-22,68.2400
2021-09-23,70.8800
2021-09-24,71.1800
2021-09-27,72.2600
2021-09-28,71.3700
2021-09-29,71.5300
2021-09-30,70.1800
2021-10-01,71.1800
2021-10-04,71.2900
2021-10-05,72.5300
2021-10-06,72.4200
2021-10-07,72.1900
2021-10-08,72.3500
2021-10-11,71.6800
2021-10-12,70.6400
2021-10-13,70.2600
2021-10-14,70.8000
2021-10-15,72.2900
2021-10-18,71.6100
2021-10-19,71.7600
2021-10-20,71.8200
2021-10-21,70.5100
2021-10-22,71.3700
2021-10-25,70.8300
2021-10-26,70.6500
2021-10-27,70.3100
2021-10-28,70.8800
2021-10-29,69.1600
2021-11-01,69.6100
2021-11-02,68.6000
2021-11-03,69.0000
2021-11-04,67.0000
2021-11-05,66.9900
2021-11-08,68.4500
2021-11-09,67.9900
2021-11-10,68.2100
2021-11-11,68.8700
2021-11-12,69.1600
2021-11-15,68.7400
2021-11-16,67.7400
2021-11-17,66.8500
2021-11-18,67.1100
2021-11-19,66.3400
2021-11-22,67.0400
2021-11-23,68.0700
2021-11-24,67.2800
2021-11-26,65.5000
2021-11-29,65.0400
2021-11-30,63.7000
2021-12-01,62.5200
2021-12-02,63.8100
2021-12-03,62.7600
2021-12-06,62.5200
2021-12-07,62.9000
2021-12-08,62.4600
2021-12-09,62.1400
2021-12-10,60.7100
2021-12-13,60.1800
2021-12-14,60.6400
2021-12-15,60.2400
2021-12-16,61.0700
2021-12-17,59.5400
2021-12-20,58.2800
2021-12-21,59.3800
2021-12-22,59.6000
2021-12-23,60.2100
2021-12-27,60.6500
2021-12-28,60.6200
2021-12-29,60.5400
2021-12-30,60.4300
2021-12-31,60.3900
2022-01-03,63.1000
2022-01-04,63.5900
2022-01-05,62.8500
2022-01-06,64.9100
2022-01-07,65.7800
2022-01-10,66.0300
2022-01-11,67.1100
2022-01-12,67.2800
2022-01-13,67.7800
2022-01-14,66.9300
2022-01-18,65.3000
2022-01-19,64.2400
2022-01-20,64.4600
2022-01-21,63.2700
2022-01-24,62.7000
2022-01-25,64.1100
2022-01-26,64.7500
2022-01-27,64.1500
2022-01-28,64.6900
2022-01-31,65.1200
2022-02-01,66.5600
2022-02-02,66.2300
2022-02-03,65.2600
2022-02-04,66.0800
2022-02-07,66.3600
2022-02-08,67.1200
2022-02-09,67.8400
2022-02-10,67.5000
2022-02-11,67.1500
2022-02-14,66.4600
2022-02-15,67.0000
2022-02-16,66.9500
2022-02-17,64.7100
2022-02-18,64.1400
2022-02-22,63.8900
2022-02-23,63.2200
2022-02-24,60.6700
2022-02-25,61.9800
2022-02-28,59.2300
2022-03-01,58.5900
2022-03-02,59.5600
2022-03-03,57.6200
2022-03-04,56.5900
2022-03-07,55.5500
2022-03-08,54.8700
2022-03-09,55.9500
2022-03-10,54.8800
2022-03-11,54.1600
2022-03-14,54.2300
2022-03-15,55.1100
2022-03-16,56.8000
2022-03-17,57.2900
2022-03-18,57.3500
2022-03-21,56.9800
2022-03-22,57.5000
2022-03-23,56.3500
2022-03-24,56.4200
2022-03-25,56.7400
2022-03-28,55.9200
2022-03-29,56.4700
2022-03-30,54.9700
2022-03-31,53.4000
2022-04-01,52.3300
2022-04-04,52.8000
2022-04-05,51.5800
2022-04-06,50.5300
2022-04-07,50.0300
2022-04-08,50.8800
2022-04-11,50.5500
2022-04-12,50.3400
2022-04-13,50.1500
2022-04-14,50.9300
2022-04-18,52.3100
2022-04-19,52.9200
2022-04-20,53.1000
2022-04-21,52.6300
2022-04-22,51.2300
2022-04-25,51.1300
2022-04-26,50.2300
2022-04-27,49.6000
2022-04-28,50.0200
2022-04-29,48.2100
2022-05-02,48.7100
2022-05-03,50.1000
2022-05-04,52.2300
2022-05-05,51.3100
2022-05-06,51.6200
2022-05-09,49.8900
2022-05-10,48.7500
2022-05-11,47.6600
2022-05-12,46.5600
2022-05-13,47.6400
2022-05-16,47.4600
2022-05-17,51.0500
2022-05-18,49.3200
2022-05-19,49.7800
2022-05-20,49.7500
2022-05-23,52.7700
2022-05-24,52.6800
2022-05-25,52.7000
2022-05-26,54.0900
2022-05-27,53.6200
2022-05-31,53.4100
2022-06-01,52.3900
2022-06-02,52.4300
2022-06-03,51.3300
2022-06-06,51.4000
2022-06-07,52.1000
2022-06-08,51.4100
2022-06-09,49.9700
2022-06-10,47.7100
2022-06-13,45.6900
2022-06-14,45.9600
2022-06-15,47.5800
2022-06-16,46.8900
2022-06-17,46.5200
2022-06-21,47.9600
2022-06-22,47.2000
2022-06-23,46.3500
2022-06-24,47.8600
2022-06-27,47.8300
2022-06-28,47.2100
2022-06-29,47.1000
2022-06-30,45.9900
2022-07-01,46.8700
2022-07-05,46.6100
2022-07-06,46.1500
2022-07-07,46.9300
2022-07-08,46.8200
2022-07-11,46.1900
2022-07-12,46.1300
2022-07-13,45.5000
2022-07-14,44.1400
2022-07-15,49.9800
2022-07-18,50.0700
2022-07-19,52.1300
2022-07-20,52.4500
2022-07-21,52.5900
2022-07-22,51.9100
2022-07-25,52.1600
2022-07-26,51.4000
2022-07-27,52.3500
2022-07-28,52.2300
2022-07-29,51.9000
2022-08-01,51.9200
2022-08-02,50.7500
2022-08-03,51.6100
2022-08-04,51.2600
2022-08-05,51.6600
2022-08-08,51.4700
2022-08-09,52.0900
2022-08-10,53.1900
2022-08-11,54.0000
2022-08-12,54.3800
2022-08-15,54.0700
2022-08-16,54.1800
2022-08-17,53.7600
2022-08-18,53.5500
