date,close
2018-12-24,19.8750
2018-12-26,21.7717
2018-12-27,21.7583
2018-12-28,21.4333
2018-12-31,21.3250
2019-01-02,21.5733
2019-01-03,20.9683
2019-01-04,20.2983
2019-01-07,20.8500
2019-01-08,21.0033
2019-01-09,21.1033
2019-01-10,18.9350
2019-01-11,18.8833
2019-01-14,18.9600
2019-01-15,18.9783
2019-01-16,19.1433
2019-01-17,19.5950
2019-01-18,19.8117
2019-01-22,20.1800
2019-01-23,20.5917
2019-01-24,20.4883
2019-01-25,20.8933
2019-01-28,20.9983
2019-01-29,20.8367
2019-01-30,21.1883
2019-01-31,21.4083
2019-02-01,23.6467
2019-02-04,23.2550
2019-02-05,23.2250
2019-02-06,23.5517
2019-02-07,23.4517
2019-02-08,23.5100
2019-02-11,23.9767
2019-02-12,24.0100
2019-02-13,23.9633
2019-02-14,23.7767
2019-02-15,24.3817
2019-02-19,24.2683
2019-02-20,23.9617
2019-02-21,23.8767
2019-02-22,24.1517
2019-02-25,24.6600
2019-02-26,24.7650
2019-02-27,24.7567
2019-02-28,24.6583
2019-03-01,24.6450
2019-03-04,24.1617
2019-03-05,24.1217
2019-03-06,23.8467
2019-03-07,23.6600
2019-03-08,23.5017
2019-03-11,23.7867
2019-03-12,23.6317
2019-03-13,23.7083
2019-03-14,23.7800
2019-03-15,23.6283
2019-03-18,24.1000
2019-03-19,24.2833
2019-03-20,24.0683
2019-03-21,24.3683
2019-03-22,23.4183
2019-03-25,23.8500
2019-03-26,23.8933
2019-03-27,24.0800
2019-03-28,24.4967
2019-03-29,24.4983
2019-04-01,24.4733
2019-04-02,23.8717
2019-04-03,23.9000
2019-04-04,24.1883
2019-04-05,24.4867
2019-04-08,24.1717
2019-04-09,24.3083
2019-04-10,24.7033
2019-04-11,24.9917
2019-04-12,25.2700
2019-04-15,25.4083
2019-04-16,25.2133
2019-04-17,25.4533
2019-04-18,25.5667
2019-04-22,24.9783
2019-04-23,25.3283
2019-04-24,25.7917
2019-04-25,25.7667
2019-04-26,25.8617
2019-04-29,26.2717
2019-04-30,26.3683
2019-05-01,26.0933
2019-05-02,26.3700
2019-05-03,26.4833
2019-05-06,26.2850
2019-05-07,25.2583
2019-05-08,25.1033
2019-05-09,24.8150
2019-05-10,24.3533
2019-05-13,23.0583
2019-05-14,24.1383
2019-05-15,23.8733
2019-05-16,24.0833
2019-05-17,23.7683
2019-05-20,23.7900
2019-05-21,24.7783
2019-05-22,25.0150
2019-05-23,24.5683
2019-05-24,25.5767
2019-05-28,25.1433
2019-05-29,25.2083
2019-05-30,25.2883
2019-05-31,25.3500
2019-06-03,25.7033
2019-06-04,25.8633
2019-06-05,25.9650
2019-06-06,25.9383
2019-06-07,26.7217
2019-06-10,27.3483
2019-06-11,27.9533
2019-06-12,28.7167
2019-06-13,29.3650
2019-06-14,29.0617
2019-06-17,28.8583
2019-06-18,29.1367
2019-06-19,29.0667
2019-06-20,29.0083
2019-06-21,29.2500
2019-06-24,28.9000
2019-06-25,28.6550
2019-06-26,28.9483
2019-06-27,29.2067
2019-06-28,29.3283
2019-07-01,29.2983
2019-07-02,28.9017
2019-07-03,29.3467
2019-07-05,29.4867
2019-07-08,29.6533
2019-07-09,29.0317
2019-07-10,29.2683
2019-07-11,28.8317
2019-07-12,29.7483
2019-07-15,29.3933
2019-07-16,29.4000
2019-07-17,29.1900
2019-07-18,29.3967
2019-07-19,29.0400
2019-07-22,29.2567
2019-07-23,29.6900
2019-07-24,29.8433
2019-07-25,29.5967
2019-07-26,26.5867
2019-07-29,26.5600
2019-07-30,25.9333
2019-07-31,26.0467
2019-08-01,24.9417
2019-08-02,24.4717
2019-08-05,24.2650
2019-08-06,24.8483
2019-08-07,24.6833
2019-08-08,24.8467
2019-08-09,24.1550
2019-08-12,23.8450
2019-08-13,24.3567
2019-08-14,22.8983
2019-08-15,22.1567
2019-08-16,22.3817
2019-08-19,22.9567
2019-08-20,22.9050
2019-08-21,23.3733
2019-08-22,23.6700
2019-08-23,22.7117
2019-08-26,23.0900
2019-08-27,23.4417
2019-08-28,23.8267
2019-08-29,24.4133
2019-08-30,24.5750
2019-09-03,24.2433
2019-09-04,24.4900
2019-09-05,25.6433
2019-09-06,25.4650
2019-09-09,25.8500
2019-09-10,25.2300
2019-09-11,24.9567
2019-09-12,25.1217
2019-09-13,24.6500
2019-09-16,24.1733
2019-09-17,23.8350
2019-09-18,23.3017
2019-09-19,23.0100
2019-09-20,22.7083
2019-09-23,22.6467
2019-09-24,22.1700
2019-09-25,22.4000
2019-09-26,23.4017
2019-09-27,23.8550
2019-09-30,24.5600
2019-10-01,24.4050
2019-10-02,24.0367
2019-10-03,24.3333
2019-10-04,24.3967
2019-10-07,23.9850
2019-10-08,23.7433
2019-10-09,24.0050
2019-10-10,23.9550
2019-10-11,25.6800
2019-10-14,25.5650
2019-10-15,25.5933
2019-10-16,25.6133
2019-10-17,26.3483
2019-10-18,26.1517
2019-10-21,26.3883
2019-10-22,26.3383
2019-10-23,25.7150
2019-10-24,26.0033
2019-10-25,25.1467
2019-10-28,24.6883
2019-10-29,24.9717
2019-10-30,25.1950
2019-10-31,25.4833
2019-11-01,25.8583
2019-11-04,26.6767
2019-11-05,27.1367
2019-11-06,27.1650
2019-11-07,27.0100
2019-11-08,27.2350
2019-11-11,27.4117
2019-11-12,27.3650
2019-11-13,27.4467
2019-11-14,27.5167
2019-11-15,27.9017
2019-11-18,27.8200
2019-11-19,27.3617
2019-11-20,26.7083
2019-11-21,26.2133
2019-11-22,26.5917
2019-11-25,27.4200
2019-11-26,27.9300
2019-11-27,28.1450
2019-11-29,28.0300
2019-12-02,27.1267
2019-12-03,26.4867
2019-12-04,26.9267
2019-12-05,27.4000
2019-12-06,27.0633
2019-12-09,27.2217
2019-12-10,26.9517
2019-12-11,26.8417
2019-12-12,26.9650
2019-12-13,27.0883
2019-12-16,27.2667
2019-12-17,27.2900
2019-12-18,27.7083
2019-12-19,27.2650
2019-12-20,27.9067
2019-12-23,27.4117
2019-12-24,27.4167
2019-12-26,27.8667
2019-12-27,27.9083
2019-12-30,28.1433
2019-12-31,28.1433
2020-01-02,28.6950
2020-01-03,28.9100
2020-01-06,29.0833
2020-01-07,28.8583
2020-01-08,28.1383
2020-01-09,28.2150
2020-01-10,27.5050
2020-01-13,27.9650
2020-01-14,28.0817
2020-01-15,28.1367
2020-01-16,28.7767
2020-01-17,28.9200
2020-01-21,29.1650
2020-01-22,29.2217
2020-01-23,29.1683
2020-01-24,29.6100
2020-01-27,29.2167
2020-01-28,29.1750
2020-01-29,29.4333
2020-01-30,29.5633
2020-01-31,31.8183
2020-02-03,31.2683
2020-02-04,31.6133
2020-02-05,32.1400
2020-02-06,32.0083
2020-02-07,31.8967
2020-02-10,32.1750
2020-02-11,32.2183
2020-02-12,33.2317
2020-02-13,33.4250
2020-02-14,33.4267
2020-02-18,33.5300
2020-02-19,33.5200
2020-02-20,33.1783
2020-02-21,32.4267
2020-02-24,31.2467
2020-02-25,30.3600
2020-02-26,30.2433
2020-02-27,28.9867
2020-02-28,28.9667
2020-03-02,29.8233
2020-03-03,29.1517
2020-03-04,29.9850
2020-03-05,28.7867
2020-03-06,28.7717
2020-03-09,27.0017
2020-03-10,27.8083
2020-03-11,25.5617
2020-03-12,21.8500
2020-03-13,21.6050
2020-03-16,18.5567
2020-03-17,18.4550
2020-03-18,15.1933
2020-03-19,17.2933
2020-03-20,17.3167
2020-03-23,18.9483
2020-03-24,22.2383
2020-03-25,21.5917
2020-03-26,23.4283
2020-03-27,22.1817
2020-03-30,23.1883
2020-03-31,22.3333
2020-04-01,20.6250
2020-04-02,21.1150
2020-04-03,20.3517
2020-04-06,23.0600
2020-04-07,23.5283
2020-04-08,24.1800
2020-04-09,24.8133
2020-04-13,23.8917
2020-04-14,24.2483
2020-04-15,23.1550
2020-04-16,23.2100
2020-04-17,24.2750
2020-04-20,23.4433
2020-04-21,21.9950
2020-04-22,22.1283
2020-04-23,22.1250
2020-04-24,22.9033
2020-04-27,24.4000
2020-04-28,24.6533
2020-04-29,25.9300
2020-04-30,24.7933
2020-05-01,23.8817
2020-05-04,23.3750
2020-05-05,23.9333
2020-05-06,23.7733
2020-05-07,24.0933
2020-05-08,24.8633
2020-05-11,24.5583
2020-05-12,23.0850
2020-05-13,22.5783
2020-05-14,23.2533
2020-05-15,23.4717
2020-05-18,25.4950
2020-05-19,25.7517
2020-05-20,27.0850
2020-05-21,28.0050
2020-05-22,29.8733
2020-05-26,30.0083
2020-05-27,32.5467
2020-05-28,31.0650
2020-05-29,30.4217
2020-06-01,32.6367
2020-06-02,33.9950
2020-06-03,35.4300
2020-06-04,34.0000
2020-06-05,34.1767
2020-06-08,33.4083
2020-06-09,32.5733
2020-06-10,33.0250
2020-06-11,31.8367
2020-06-12,32.6817
2020-06-15,32.1833
2020-06-16,32.8133
2020-06-17,33.0650
2020-06-18,33.4083
2020-06-19,32.6683
2020-06-22,33.4550
2020-06-23,33.6900
2020-06-24,32.4200
2020-06-25,32.1767
2020-06-26,31.0183
2020-06-29,32.4450
2020-06-30,32.7317
2020-07-01,32.3917
2020-07-02,32.3667
2020-07-06,32.4833
2020-07-07,31.5167
2020-07-08,32.2267
2020-07-09,31.6700
2020-07-10,32.6733
2020-07-13,32.2900
2020-07-14,33.0717
2020-07-15,33.6583
2020-07-16,33.7800
2020-07-17,33.5583
2020-07-20,32.7117
2020-07-21,33.5500
2020-07-22,34.4067
2020-07-23,34.4083
2020-07-24,34.2967
2020-07-27,35.1867
2020-07-28,35.1033
2020-07-29,36.4717
2020-07-30,35.6917
2020-07-31,34.8750
2020-08-03,34.4367
2020-08-04,34.2433
2020-08-05,35.2433
2020-08-06,34.4183
2020-08-07,35.0933
2020-08-10,36.4167
2020-08-11,37.2200
2020-08-12,36.8117
2020-08-13,36.3167
2020-08-14,35.9517
2020-08-17,35.3600
2020-08-18,35.1383
2020-08-19,34.6167
2020-08-20,34.6267
2020-08-21,34.8983
2020-08-24,34.8800
2020-08-25,34.9567
2020-08-26,35.2650
2020-08-27,35.1367
2020-08-28,35.0650
2020-08-31,33.9783
2020-09-01,34.9950
2020-09-02,34.6050
2020-09-03,33.0400
2020-09-04,32.8467
2020-09-08,33.3150
2020-09-09,33.8283
2020-09-10,33.0483
2020-09-11,33.8683
2020-09-14,34.6983
2020-09-15,35.7383
2020-09-16,36.5650
2020-09-17,35.5550
2020-09-18,34.8183
2020-09-21,34.5083
2020-09-22,35.6117
2020-09-23,35.7517
2020-09-24,36.2750
2020-09-25,35.8683
2020-09-28,36.5450
2020-09-29,36.3183
2020-09-30,36.6683
2020-10-01,39.2667
2020-10-02,39.5633
2020-10-05,39.7500
2020-10-06,39.1617
2020-10-07,40.0567
2020-10-08,40.8767
2020-10-09,41.8683
2020-10-12,42.2233
2020-10-13,42.2717
2020-10-14,42.6833
2020-10-15,43.6833
2020-10-16,43.7200
2020-10-19,42.1667
2020-10-20,41.5867
2020-10-21,41.2733
2020-10-22,41.2867
2020-10-23,42.5350
2020-10-26,43.6333
2020-10-27,43.6717
2020-10-28,41.7017
2020-10-29,42.9617
2020-10-30,42.2283
2020-11-02,42.4833
2020-11-03,41.9317
2020-11-04,43.5100
2020-11-05,46.4283
2020-11-06,45.0483
2020-11-09,42.4600
2020-11-10,41.9217
2020-11-11,42.2700
2020-11-12,41.3750
2020-11-13,41.8500
2020-11-16,41.6433
2020-11-17,42.3867
2020-11-18,41.9867
2020-11-19,41.4500
2020-11-20,41.2017
2020-11-23,42.9033
2020-11-24,43.2483
2020-11-25,44.0817
2020-11-27,43.3617
2020-11-30,42.4317
2020-12-01,44.0750
2020-12-02,44.8650
2020-12-03,46.6767
2020-12-04,48.1033
2020-12-07,48.1667
2020-12-08,49.1933
2020-12-09,49.5433
2020-12-10,48.6067
2020-12-11,48.6517
2020-12-14,49.1500
2020-12-15,50.7117
2020-12-16,50.0317
2020-12-17,50.1600
2020-12-18,49.1200
2020-12-21,50.0033
2020-12-22,48.9933
2020-12-23,49.2583
2020-12-24,48.7900
2020-12-28,48.4883
2020-12-29,47.9083
2020-12-30,47.6667
2020-12-31,47.7967
2021-01-04,47.2417
2021-01-05,48.9967
2021-01-06,52.0617
2021-01-07,52.8100
2021-01-08,52.4050
2021-01-11,54.4867
2021-01-12,55.4367
2021-01-13,54.0567
2021-01-14,53.9767
2021-01-15,54.3333
2021-01-19,53.8500
2021-01-20,55.1567
2021-01-21,53.8333
2021-01-22,53.3133
2021-01-25,52.3950
2021-01-26,50.7050
2021-01-27,46.4350
2021-01-28,48.4417
2021-01-29,48.6633
2021-02-01,49.8900
2021-02-02,52.0017
2021-02-03,51.5950
2021-02-04,52.8133
2021-02-05,52.7883
2021-02-08,53.3667
2021-02-09,54.2500
2021-02-10,53.4683
2021-02-11,53.2400
2021-02-12,53.8867
2021-02-16,53.9683
2021-02-17,53.9433
2021-02-18,53.8717
2021-02-19,55.1933
2021-02-22,54.6733
2021-02-23,54.0583
2021-02-24,55.2467
2021-02-25,53.1767
2021-02-26,54.3517
2021-03-01,55.2550
2021-03-02,54.2817
2021-03-03,53.4950
2021-03-04,51.7333
2021-03-05,52.7317
2021-03-08,52.8283
2021-03-09,53.7717
2021-03-10,52.6567
2021-03-11,54.5233
2021-03-12,54.7100
2021-03-15,57.2250
2021-03-16,56.4500
2021-03-17,57.3550
2021-03-18,55.1600
2021-03-19,56.4500
2021-03-22,55.4667
2021-03-23,53.1050
2021-03-24,51.9550
2021-03-25,53.6250
2021-03-26,55.6400
2021-03-29,53.3883
2021-03-30,54.2800
2021-03-31,55.0700
2021-04-01,55.0867
2021-04-05,55.1667
2021-04-06,56.4950
2021-04-07,56.5533
2021-04-08,56.0967
2021-04-09,57.0667
2021-04-12,57.6567
2021-04-13,55.9667
2021-04-14,56.0233
2021-04-15,56.5883
2021-04-16,56.8433
2021-04-19,56.2100
2021-04-20,54.6417
2021-04-21,55.4950
2021-04-22,55.7700
2021-04-23,57.2950
2021-04-26,56.4967
2021-04-27,57.7817
2021-04-28,58.2633
2021-04-29,58.5567
2021-04-30,56.3667
2021-05-03,57.7683
2021-05-04,58.3050
2021-05-05,57.4567
2021-05-06,56.7367
2021-05-07,56.8817
2021-05-10,55.0017
2021-05-11,53.9450
2021-05-12,52.3367
2021-05-13,53.8883
2021-05-14,55.9583
2021-05-17,56.8733
2021-05-18,55.4200
2021-05-19,53.8600
2021-05-20,51.8700
2021-05-21,55.9600
2021-05-24,56.4433
2021-05-25,55.9217
2021-05-26,57.0383
2021-05-27,56.5183
2021-05-28,55.9067
2021-06-01,56.9733
2021-06-02,55.1600
2021-06-03,54.8067
2021-06-04,53.9967
2021-06-07,54.1333
2021-06-08,54.2500
2021-06-09,53.9683
2021-06-10,54.1667
2021-06-11,55.7417
2021-06-14,55.7633
2021-06-15,55.6550
2021-06-16,54.5083
2021-06-17,54.2683
2021-06-18,54.2283
2021-06-21,56.1200
2021-06-22,58.0250
2021-06-23,58.7000
2021-06-24,59.3133
2021-06-25,63.4433
2021-06-28,63.7283
2021-06-29,63.8000
2021-06-30,64.0117
2021-07-01,64.9767
2021-07-02,65.4383
2021-07-06,64.5583
2021-07-07,65.1000
2021-07-08,63.9533
2021-07-09,65.0000
2021-07-12,65.6567
2021-07-13,64.8350
2021-07-14,64.3217
2021-07-15,63.4767
2021-07-16,62.4650
2021-07-19,62.4717
2021-07-20,64.3083
2021-07-21,64.5000
2021-07-22,66.1117
2021-07-23,67.6533
2021-07-26,68.4833
2021-07-27,66.3633
2021-07-28,67.4083
2021-07-29,67.7817
2021-07-30,68.4750
2021-08-02,70.7467
2021-08-03,71.7400
2021-08-04,72.7617
2021-08-05,72.5017
2021-08-06,72.4500
2021-08-09,72.1650
2021-08-10,71.8417
2021-08-11,72.3433
2021-08-12,71.6950
2021-08-13,72.4083
2021-08-16,72.3817
2021-08-17,70.3483
2021-08-18,71.3567
2021-08-19,71.2717
2021-08-20,72.4233
2021-08-23,72.2500
2021-08-24,72.5383
2021-08-25,71.9717
2021-08-26,70.5200
2021-08-27,70.5583
2021-08-30,70.2800
2021-08-31,69.7417
2021-09-01,69.3850
2021-09-02,67.7733
2021-09-03,68.3500
2021-09-07,68.0550
2021-09-08,66.8800
2021-09-09,67.7950
2021-09-10,69.3167
2021-09-13,69.8050
2021-09-14,72.7717
2021-09-15,72.7083
2021-09-16,73.3233
2021-09-17,72.4983
2021-09-20,70.9900
2021-09-21,70.4167
2021-09-22,70.8117
2021-09-23,71.1667
2021-09-24,64.7917
2021-09-27,63.7483
2021-09-28,62.5783
2021-09-29,62.0517
2021-09-30,60.0333
2021-10-01,60.9117
2021-10-04,61.1117
2021-10-05,60.8267
2021-10-06,60.6450
2021-10-07,62.6867
2021-10-08,59.9733
2021-10-11,55.1167
2021-10-12,56.4883
2021-10-13,57.8950
2021-10-14,58.6367
2021-10-15,59.7117
2021-10-18,61.2617
2021-10-19,60.3983
2021-10-20,59.8783
2021-10-21,63.2817
2021-10-22,63.1767
2021-10-25,64.2983
2021-10-26,62.9600
2021-10-27,62.7200
2021-10-28,63.3917
2021-10-29,65.8850
2021-11-01,68.5450
2021-11-02,65.9283
2021-11-03,68.0350
2021-11-04,69.3500
2021-11-05,70.5683
2021-11-08,69.6117
2021-11-09,70.8650
2021-11-10,70.4433
2021-11-11,70.5550
2021-11-12,71.2250
2021-11-15,69.6150
2021-11-16,71.4500
2021-11-17,72.8083
2021-11-18,73.0500
2021-11-19,72.4167
2021-11-22,71.8433
2021-11-23,70.9833
2021-11-24,71.0067
2021-11-26,69.0883
2021-11-29,69.2000
2021-11-30,67.5667
2021-12-01,66.2650
2021-12-02,67.3383
2021-12-03,65.0167
2021-12-06,64.2767
2021-12-07,67.5017
2021-12-08,67.6117
2021-12-09,65.8117
2021-12-10,64.9717
2021-12-13,63.0567
2021-12-14,62.0433
2021-12-15,63.1050
2021-12-16,59.3917
2021-12-17,59.3500
2021-12-20,56.5067
2021-12-21,58.4867
2021-12-22,57.9817
2021-12-23,59.4217
2021-12-27,59.7617
2021-12-28,59.8383
2021-12-29,60.9767
2021-12-30,61.3183
2021-12-31,61.0517
2022-01-03,61.3233
2022-01-04,59.7017
2022-01-05,57.0333
2022-01-06,58.1383
2022-01-07,56.3500
2022-01-10,55.2850
2022-01-11,56.5633
2022-01-12,56.8617
2022-01-13,55.6883
2022-01-14,53.9700
2022-01-18,53.7983
2022-01-19,52.9167
2022-01-20,52.0250
2022-01-21,51.9450
2022-01-24,53.4967
2022-01-25,51.1900
2022-01-26,49.8117
2022-01-27,49.8067
2022-01-28,50.8350
2022-01-31,53.3717
2022-02-01,54.8767
2022-02-02,55.0733
2022-02-03,53.6917
2022-02-04,50.6283
2022-02-07,49.3617
2022-02-08,50.0217
2022-02-09,51.5667
2022-02-10,51.0283
2022-02-11,50.6850
2022-02-14,50.1783
2022-02-15,52.3300
2022-02-16,54.0967
2022-02-17,49.9650
2022-02-18,49.3767
2022-02-22,47.6067
2022-02-23,46.6367
2022-02-24,47.4533
2022-02-25,47.9250
2022-02-28,48.1067
2022-03-01,45.2367
2022-03-02,46.9283
2022-03-03,44.7217
2022-03-04,40.9267
2022-03-07,39.1333
2022-03-08,40.2800
2022-03-09,41.9217
2022-03-10,43.2317
2022-03-11,42.9017
2022-03-14,41.7950
2022-03-15,43.3283
2022-03-16,45.9233
2022-03-17,46.0783
2022-03-18,48.5300
2022-03-21,46.3817
2022-03-22,46.7100
2022-03-23,44.9050
2022-03-24,45.0100
2022-03-25,44.7817
2022-03-28,45.9317
2022-03-29,48.1667
2022-03-30,46.8983
2022-03-31,45.6283
2022-04-01,46.1117
2022-04-04,47.8000
2022-04-05,46.0250
2022-04-06,44.7067
2022-04-07,44.6600
2022-04-08,43.9550
2022-04-11,43.3933
2022-04-12,44.2250
2022-04-13,45.3050
2022-04-14,45.2067
2022-04-18,45.1633
2022-04-19,48.3933
2022-04-20,48.2717
2022-04-21,48.1917
2022-04-22,45.6600
2022-04-25,46.4200
2022-04-26,43.6983
2022-04-27,44.1633
2022-04-28,45.5533
2022-04-29,44.2917
2022-05-02,45.5133
2022-05-03,45.2417
2022-05-04,46.5133
2022-05-05,43.1650
2022-05-06,41.1083
2022-05-09,39.5000
2022-05-10,39.4183
2022-05-11,38.1900
2022-05-12,39.4500
2022-05-13,41.0850
2022-05-16,39.8333
2022-05-17,40.7000
2022-05-18,37.8817
2022-05-19,37.7983
2022-05-20,42.5467
2022-05-23,41.3550
2022-05-24,40.1533
2022-05-25,41.2650
2022-05-26,43.6933
2022-05-27,45.3083
2022-05-31,44.7600
2022-06-01,43.5083
2022-06-02,45.4467
2022-06-03,45.0950
2022-06-06,45.8200
2022-06-07,45.4117
2022-06-08,46.0267
2022-06-09,45.8850
2022-06-10,44.9950
2022-06-13,41.8100
2022-06-14,41.9567
2022-06-15,42.9783
2022-06-16,40.2717
2022-06-17,41.7183
2022-06-21,43.0400
2022-06-22,42.5050
2022-06-23,43.4783
2022-06-24,45.5533
2022-06-27,44.7267
2022-06-28,43.9150
2022-06-29,43.3733
2022-06-30,42.5583
2022-07-01,40.7783
2022-07-05,43.7850
2022-07-06,43.3517
2022-07-07,45.3667
2022-07-08,44.9300
2022-07-11,43.6067
2022-07-12,43.9633
2022-07-13,45.1600
2022-07-14,44.2283
2022-07-15,45.1233
2022-07-18,45.9850
2022-07-19,48.2617
2022-07-20,49.4550
2022-07-21,49.7717
2022-07-22,48.9883
2022-07-25,48.5250
2022-07-26,45.9967
2022-07-27,46.8950
2022-07-28,47.9000
2022-07-29,52.2017
2022-08-01,52.3350
2022-08-02,51.2500
2022-08-03,52.6917
2022-08-04,52.2250
2022-08-05,52.8867
2022-08-08,53.3600
2022-08-09,52.0517
2022-08-10,54.5383
2022-08-11,54.8417
2022-08-12,55.5633
2022-08-15,56.4383
2022-08-16,56.9417
2022-08-17,56.1167
2022-08-18,56.1883
