date,close
2021-09-15,15.3900
2021-09-16,15.8900
2021-09-17,15.4100
2021-09-20,14.8100
2021-09-21,14.4700
2021-09-22,14.5400
2021-09-23,14.1500
2021-09-24,14.0500
2021-09-27,14.3200
2021-09-28,15.5600
2021-09-29,14.6600
2021-09-30,16.1300
2021-10-01,15.9800
2021-10-04,14.7900
2021-10-05,14.5900
2021-10-06,14.0000
2021-10-07,15.4600
2021-10-08,14.7100
2021-10-11,14.0500
2021-10-12,13.5000
2021-10-13,13.2500
2021-10-14,13.5700
2021-10-15,12.8000
2021-10-18,12.4000
2021-10-19,12.3600
2021-10-20,12.7200
2021-10-21,12.6600
2021-10-22,13.0000
2021-10-25,12.9900
2021-10-26,13.2200
2021-10-27,12.8400
2021-10-28,13.3700
2021-10-29,14.0500
2021-11-01,14.2600
2021-11-02,14.2500
2021-11-03,14.9100
2021-11-04,15.7400
2021-11-05,15.5100
2021-11-08,14.9400
2021-11-09,14.8400
2021-11-10,14.5900
2021-11-11,14.2300
2021-11-12,14.3700
2021-11-15,14.2900
2021-11-16,15.4800
2021-11-17,16.2800
2021-11-18,15.4800
2021-11-19,15.5000
2021-11-22,15.9100
2021-11-23,14.5500
2021-11-24,15.5100
2021-11-26,15.4500
2021-11-29,15.4600
2021-11-30,15.8600
2021-12-01,15.1900
2021-12-02,14.8100
2021-12-03,13.0000
2021-12-06,12.2800
2021-12-07,12.9000
2021-12-08,12.9400
2021-12-09,12.5300
2021-12-10,12.7600
2021-12-13,11.7600
2021-12-14,12.5700
2021-12-15,12.6300
2021-12-16,12.3900
2021-12-17,12.1800
2021-12-20,11.8900
2021-12-21,12.1900
2021-12-22,12.3600
2021-12-23,12.0000
2021-12-27,11.9000
2021-12-28,11.7300
2021-12-29,11.3300
2021-12-30,12.0300
2021-12-31,12.2800
2022-01-03,12.2000
2022-01-04,11.6500
2022-01-05,10.7000
2022-01-06,10.6500
2022-01-07,10.8600
2022-01-10,10.4600
2022-01-11,10.8600
2022-01-12,11.4500
2022-01-13,10.6400
2022-01-14,10.4200
2022-01-18,10.0900
2022-01-19,9.8500
2022-01-20,9.7300
2022-01-21,9.0000
2022-01-24,8.7200
2022-01-25,8.4900
2022-01-26,8.4800
2022-01-27,8.1000
2022-01-28,8.2400
2022-01-31,9.0400
2022-02-01,9.4900
2022-02-02,9.4200
2022-02-03,9.0300
2022-02-04,9.4900
2022-02-07,9.5700
2022-02-08,10.0100
2022-02-09,10.6400
2022-02-10,10.2800
2022-02-11,9.6300
2022-02-14,9.4800
2022-02-15,10.1600
2022-02-16,9.9400
2022-02-17,9.0600
2022-02-18,8.9400
2022-02-22,8.7300
2022-02-23,8.6300
2022-02-24,9.8900
2022-02-25,9.4500
2022-02-28,9.5400
2022-03-01,9.1000
2022-03-02,9.0500
2022-03-03,8.4800
2022-03-04,8.4000
2022-03-07,8.3700
2022-03-08,8.5100
2022-03-09,8.8300
2022-03-10,8.7400
2022-03-11,8.3900
2022-03-14,8.5300
2022-03-15,7.9200
2022-03-16,8.6000
2022-03-17,8.6500
2022-03-18,9.0700
2022-03-21,8.8300
2022-03-22,9.0000
2022-03-23,8.7600
2022-03-24,8.6400
2022-03-25,7.9600
2022-03-28,7.6400
2022-03-29,8.2900
2022-03-30,8.1000
2022-03-31,8.0500
2022-04-01,7.9200
2022-04-04,8.3000
2022-04-05,8.2000
2022-04-06,8.0600
2022-04-07,7.9300
2022-04-08,7.8000
2022-04-11,7.8300
2022-04-12,8.2000
2022-04-13,8.3800
2022-04-14,8.4200
2022-04-18,7.9800
2022-04-19,8.4400
2022-04-20,8.4600
2022-04-21,7.8700
2022-04-22,7.7100
2022-04-25,7.8300
2022-04-26,7.2400
2022-04-27,7.3200
2022-04-28,7.5100
2022-04-29,7.3800
2022-05-02,7.4600
2022-05-03,7.1100
2022-05-04,7.0600
2022-05-05,6.7800
2022-05-06,6.5200
2022-05-09,5.6700
2022-05-10,5.5100
2022-05-11,5.1700
2022-05-12,5.1900
2022-05-13,5.8600
2022-05-16,5.4100
2022-05-17,5.6600
2022-05-18,4.7000
2022-05-19,4.7500
2022-05-20,4.7300
2022-05-23,4.5800
2022-05-24,4.3700
2022-05-25,4.5800
2022-05-26,4.6600
2022-05-27,5.0000
2022-05-31,4.7600
2022-06-01,4.7100
2022-06-02,4.9200
2022-06-03,4.9000
2022-06-06,4.9800
2022-06-07,4.8400
2022-06-08,4.8500
2022-06-09,4.4400
2022-06-10,4.2200
2022-06-13,4.0900
2022-06-14,4.0000
2022-06-15,4.3300
2022-06-16,4.1400
2022-06-17,4.1800
2022-06-21,4.1500
2022-06-22,4.0900
2022-06-23,4.0700
2022-06-24,4.1000
2022-06-27,4.0900
2022-06-28,3.9600
2022-06-29,3.7200
2022-06-30,3.7900
2022-07-01,3.8000
2022-07-05,3.9700
2022-07-06,3.9500
2022-07-07,4.1600
2022-07-08,4.2500
2022-07-11,3.9700
2022-07-12,3.9900
2022-07-13,4.0100
2022-07-14,3.9100
2022-07-15,3.9500
2022-07-18,4.0600
2022-07-19,4.0900
2022-07-20,4.3700
2022-07-21,4.3600
2022-07-22,4.0500
2022-07-25,4.1300
2022-07-26,4.1000
2022-07-27,4.2800
2022-07-28,4.5500
2022-07-29,4.6700
2022-08-01,4.7300
2022-08-02,4.7200
2022-08-03,5.1500
2022-08-04,5.4500
2022-08-05,5.3400
2022-08-08,5.4500
2022-08-09,5.4400
2022-08-10,5.7900
2022-08-11,5.8600
2022-08-12,7.1000
2022-08-15,6.6100
2022-08-16,6.6100
2022-08-17,6.0200
2022-08-18,6.0000
2022-08-19,5.7400
2022-08-22,5.4900
2022-08-23,5.3500
2022-08-24,5.3500
2022-08-25,5.5100
2022-08-26,5.3000
2022-08-29,5.1300
2022-08-30,5.1300
2022-08-31,5.5000
2022-09-01,5.2700
2022-09-02,5.3200
2022-09-06,5.2600
2022-09-07,5.5900
2022-09-08,5.5600
2022-09-09,5.5900
2022-09-12,5.7200
2022-09-13,5.6400
2022-09-14,5.7100
2022-09-15,5.1000
2022-09-16,5.0500
2022-09-19,5.0800
2022-09-20,5.0500
2022-09-21,4.9200
2022-09-22,4.3100
2022-09-23,4.1200
2022-09-26,4.2300
2022-09-27,4.1900
2022-09-28,4.3800
2022-09-29,4.1600
2022-09-30,4.0700
2022-10-03,4.3100
2022-10-04,4.6200
2022-10-05,4.6100
2022-10-06,4.6200
2022-10-07,4.3600
2022-10-10,4.3000
2022-10-11,4.1900
2022-10-12,4.0000
2022-10-13,4.1100
2022-10-14,3.9500
2022-10-17,4.2200
2022-10-18,4.3500
2022-10-19,4.1900
2022-10-20,4.2100
2022-10-21,4.2400
2022-10-24,4.2500
2022-10-25,4.6300
2022-10-26,4.6900
2022-10-27,4.7900
2022-10-28,5.1300
2022-10-31,5.0900
2022-11-01,5.2000
2022-11-02,4.8900
2022-11-03,4.9400
2022-11-04,5.1800
2022-11-07,5.0900
2022-11-08,5.1100
2022-11-09,4.7400
2022-11-10,5.3100
2022-11-11,5.6300
2022-11-14,5.1600
2022-11-15,5.2200
2022-11-16,4.6850
2022-11-17,4.5200
2022-11-18,4.6000
2022-11-21,4.3200
2022-11-22,4.3600
2022-11-23,4.4000
2022-11-25,4.1800
2022-11-28,4.0100
2022-11-29,3.9600
2022-11-30,4.1900
2022-12-01,4.2200
2022-12-02,4.2500
2022-12-05,4.1500
2022-12-06,4.0000
2022-12-07,3.9400
2022-12-08,3.9800
2022-12-09,4.0000
2022-12-12,4.1500
2022-12-13,4.1700
2022-12-14,4.1200
2022-12-15,4.0300
2022-12-16,4.0700
2022-12-19,3.9000
2022-12-20,3.7200
2022-12-21,3.7400
2022-12-22,3.7300
2022-12-23,3.7700
2022-12-27,3.5600
2022-12-28,3.5800
2022-12-29,3.6900
2022-12-30,3.7700
2023-01-03,3.8700
2023-01-04,4.0400
2023-01-05,4.1700
2023-01-06,4.2300
2023-01-09,4.2200
2023-01-10,4.3800
2023-01-11,4.5100
2023-01-12,4.8300
2023-01-13,4.9700
2023-01-17,5.4800
2023-01-18,5.1700
2023-01-19,4.7900
2023-01-20,4.7800
2023-01-23,4.8200
2023-01-24,4.9700
2023-01-25,4.9100
2023-01-26,4.8800
2023-01-27,4.9400
2023-01-30,4.8800
2023-01-31,4.9700
2023-02-01,4.9800
2023-02-02,5.2400
2023-02-03,5.3100
2023-02-06,4.9200
2023-02-07,4.9000
2023-02-08,4.7900
2023-02-09,4.5500
2023-02-10,4.7700
2023-02-13,4.7100
2023-02-14,4.9600
2023-02-15,5.1600
2023-02-16,4.9700
2023-02-17,4.9100
2023-02-21,4.5800
2023-02-22,4.6200
2023-02-23,4.5500
2023-02-24,4.4500
2023-02-27,4.5900
2023-02-28,4.5000
2023-03-01,4.4000
2023-03-02,4.2400
2023-03-03,4.5700
2023-03-06,4.4300
2023-03-07,4.4000
2023-03-08,4.2900
2023-03-09,4.0800
2023-03-10,3.9100
2023-03-13,3.9400
2023-03-14,3.8900
2023-03-15,3.9200
2023-03-16,3.9600
2023-03-17,3.8800
2023-03-20,3.8500
2023-03-21,3.9500
2023-03-22,3.8500
2023-03-23,3.8500
2023-03-24,3.9300
2023-03-27,3.9300
2023-03-28,3.8900
2023-03-29,3.9600
2023-03-30,3.9500
2023-03-31,4.0400
2023-04-03,4.0400
2023-04-04,3.8700
2023-04-05,3.6700
2023-04-06,3.7700
2023-04-10,4.0000
2023-04-11,4.0700
2023-04-12,3.9600
2023-04-13,4.1100
2023-04-14,4.0200
2023-04-17,4.1400
2023-04-18,4.0800
2023-04-19,4.0000
2023-04-20,3.9500
2023-04-21,4.0000
2023-04-24,3.9200
2023-04-25,3.8100
2023-04-26,3.7700
2023-04-27,3.9000
2023-04-28,3.9200
2023-05-01,3.8800
2023-05-02,3.7700
2023-05-03,3.9100
2023-05-04,3.8800
2023-05-05,3.8500
2023-05-08,3.8500
2023-05-09,3.9400
2023-05-10,4.1200
2023-05-11,4.1000
2023-05-12,4.1200
2023-05-15,4.3400
2023-05-16,4.2800
2023-05-17,4.5000
2023-05-18,4.6500
2023-05-19,4.6700
2023-05-22,4.9500
2023-05-23,4.5200
2023-05-24,4.6300
2023-05-25,4.5900
2023-05-26,4.4500
2023-05-30,4.5900
2023-05-31,4.5800
2023-06-01,4.7400
2023-06-02,4.9000
2023-06-05,4.9000
2023-06-06,5.1800
2023-06-07,5.1300
2023-06-08,5.2800
2023-06-09,5.2200
2023-06-12,5.3200
2023-06-13,5.9400
2023-06-14,5.6900
2023-06-15,5.6800
2023-06-16,5.6000
2023-06-20,5.8100
2023-06-21,5.9000
2023-06-22,5.7900
2023-06-23,5.5400
2023-06-26,5.3700
2023-06-27,5.5000
2023-06-28,5.8700
2023-06-29,5.9800
2023-06-30,6.0000
2023-07-03,5.9800
2023-07-05,5.8600
2023-07-06,5.6000
2023-07-07,5.7300
2023-07-10,5.9700
2023-07-11,6.1800
2023-07-12,6.0700
2023-07-13,6.6400
2023-07-14,6.3200
2023-07-17,6.8900
2023-07-18,7.8300
2023-07-19,7.9300
2023-07-20,7.8100
2023-07-21,7.5000
2023-07-24,7.3900
2023-07-25,7.6200
2023-07-26,7.1400
2023-07-27,6.7300
2023-07-28,7.1000
2023-07-31,7.3700
2023-08-01,7.2600
2023-08-02,6.9800
2023-08-03,7.0300
2023-08-04,6.8300
2023-08-07,6.5900
2023-08-08,6.6600
2023-08-09,6.4500
2023-08-10,6.2300
2023-08-11,6.3200
2023-08-14,6.3100
2023-08-15,6.0900
2023-08-16,5.8800
2023-08-17,5.5600
2023-08-18,5.8600
2023-08-21,5.8800
2023-08-22,5.8300
2023-08-23,5.9300
2023-08-24,5.6500
2023-08-25,5.7900
2023-08-28,5.9300
2023-08-29,6.1700
2023-08-30,6.3800
2023-08-31,6.3100
2023-09-01,6.3400
2023-09-05,6.5300
2023-09-06,6.4100
2023-09-07,6.3200
2023-09-08,6.2000
2023-09-11,6.0400
2023-09-12,5.3050
2023-09-13,5.3650
2023-09-14,5.2600
2023-09-15,5.1200
2023-09-18,5.0400
2023-09-19,4.6600
2023-09-20,4.4200
2023-09-21,4.4800
2023-09-22,4.4800
2023-09-25,4.3500
2023-09-26,4.2400
2023-09-27,4.3000
2023-09-28,4.3400
2023-09-29,4.3800
2023-10-02,4.3900
2023-10-03,4.1700
2023-10-04,4.3100
2023-10-05,4.4500
2023-10-06,4.5000
2023-10-09,4.6200
2023-10-10,4.8600
2023-10-11,4.8300
2023-10-12,4.4200
2023-10-13,4.2900
2023-10-16,4.4600
2023-10-17,4.4800
2023-10-18,4.2500
2023-10-19,4.2100
2023-10-20,4.0900
2023-10-23,4.1100
2023-10-24,4.1400
2023-10-25,4.0900
2023-10-26,4.2800
2023-10-27,4.1600
2023-10-30,4.2000
2023-10-31,4.2300
2023-11-01,4.2400
2023-11-02,4.5900
2023-11-03,4.6100
2023-11-06,4.3500
2023-11-07,4.5000
2023-11-08,4.3600
2023-11-09,4.2800
2023-11-10,4.3700
2023-11-13,4.3300
2023-11-14,4.3200
2023-11-15,4.4000
2023-11-16,4.2200
2023-11-17,4.2100
2023-11-20,4.3100
2023-11-21,4.2100
2023-11-22,4.2600
2023-11-24,4.3800
2023-11-27,4.2700
2023-11-28,4.4000
2023-11-29,4.3900
2023-11-30,4.3800
2023-12-01,4.4600
2023-12-04,4.5800
2023-12-05,4.4500
2023-12-06,4.4600
2023-12-07,4.7000
2023-12-08,4.8000
2023-12-11,4.6600
2023-12-12,4.6000
2023-12-13,4.9300
2023-12-14,5.1700
2023-12-15,4.6100
2023-12-18,4.4900
2023-12-19,4.6900
2023-12-20,4.4100
2023-12-21,4.4300
2023-12-22,5.4400
2023-12-26,5.6400
2023-12-27,5.7400
2023-12-28,5.7900
2023-12-29,5.5300
2024-01-02,5.3100
2024-01-03,5.1000
2024-01-04,5.4700
2024-01-05,5.4000
2024-01-08,5.5500
2024-01-09,5.4500
2024-01-10,5.3400
2024-01-11,5.1600
2024-01-12,5.1700
2024-01-16,4.9400
2024-01-17,4.9200
2024-01-18,4.8500
2024-01-19,4.8600
2024-01-22,5.0500
2024-01-23,5.0800
2024-01-24,5.0300
2024-01-25,4.9200
2024-01-26,4.8800
2024-01-29,5.1400
2024-01-30,4.9800
2024-01-31,4.8500
2024-02-01,4.0200
2024-02-02,3.9750
2024-02-05,4.0700
2024-02-06,4.2600
2024-02-07,4.2700
2024-02-08,4.3000
2024-02-09,4.3400
2024-02-12,4.7200
2024-02-13,4.4400
2024-02-14,4.8000
2024-02-15,4.8900
2024-02-16,4.8900
2024-02-20,4.8300
2024-02-21,4.6400
2024-02-22,4.4400
2024-02-23,4.3800
2024-02-26,4.5700
2024-02-27,4.7100
2024-02-28,4.5900
2024-02-29,4.5850
2024-03-01,4.5400
2024-03-04,4.4300
2024-03-05,4.2400
2024-03-06,4.3000
2024-03-07,4.4300
2024-03-08,4.4200
2024-03-11,4.4800
2024-03-12,4.3400
2024-03-13,4.2900
2024-03-14,4.1700
2024-03-15,4.1200
2024-03-18,4.0000
2024-03-19,4.0600
2024-03-20,4.0300
2024-03-21,4.0900
2024-03-22,4.0500
2024-03-25,4.0800
2024-03-26,4.0600
2024-03-27,4.1400
2024-03-28,4.1100
2024-04-01,4.0800
2024-04-02,3.8700
2024-04-03,3.8800
2024-04-04,3.9000
2024-04-05,3.8000
2024-04-08,3.7700
2024-04-09,3.8400
2024-04-10,3.7400
2024-04-11,3.8600
2024-04-12,3.7300
2024-04-15,3.5300
2024-04-16,3.5600
2024-04-17,3.5700
2024-04-18,3.5500
2024-04-19,3.5500
2024-04-22,3.5900
2024-04-23,3.6800
2024-04-24,3.6900
2024-04-25,3.6500
2024-04-26,3.7700
2024-04-29,3.8000
2024-04-30,3.7600
2024-05-01,3.8500
2024-05-02,3.9500
2024-05-03,4.0000
2024-05-06,4.0600
2024-05-07,3.9700
2024-05-08,4.1000
2024-05-09,4.2600
2024-05-10,4.1100
2024-05-13,4.1600
2024-05-14,4.5600
2024-05-15,4.3400
2024-05-16,4.2400
2024-05-17,4.2500
2024-05-20,4.4000
2024-05-21,4.4600
2024-05-22,4.3400
2024-05-23,4.2200
2024-05-24,4.2100
2024-05-28,4.3900
2024-05-29,4.1800
2024-05-30,4.3300
2024-05-31,4.3700
2024-06-03,4.3300
2024-06-04,4.2800
2024-06-05,4.4400
2024-06-06,4.3700
2024-06-07,4.4400
2024-06-10,4.5600
2024-06-11,4.5700
2024-06-12,4.6400
2024-06-13,4.5500
2024-06-14,4.3900
2024-06-17,4.3400
2024-06-18,4.9100
2024-06-20,4.8000
2024-06-21,5.0100
2024-06-24,4.8300
2024-06-25,4.7400
2024-06-26,4.7600
2024-06-27,4.8600
2024-06-28,4.8000
2024-07-01,4.5400
2024-07-02,4.6100
2024-07-03,4.6200
2024-07-05,4.8800
2024-07-08,4.9700
2024-07-09,5.0800
2024-07-10,5.1300
2024-07-11,5.3300
2024-07-12,5.6500
2024-07-15,5.7200
2024-07-16,5.6300
2024-07-17,5.4500
2024-07-18,5.2600
2024-07-19,5.2000
2024-07-22,5.3400
2024-07-23,5.4000
2024-07-24,5.2100
2024-07-25,5.2500
2024-07-26,5.4000
2024-07-29,5.3200
2024-07-30,5.2600
2024-07-31,5.2400
2024-08-01,4.9600
2024-08-02,4.8100
2024-08-05,4.6600
2024-08-06,4.7150
2024-08-07,4.5800
2024-08-08,4.7700
2024-08-09,5.3700
2024-08-12,5.3900
2024-08-13,5.2300
2024-08-14,5.1800
2024-08-15,5.8300
2024-08-16,6.5600
2024-08-19,7.1900
2024-08-20,6.6500
2024-08-21,7.0000
2024-08-22,6.8400
2024-08-23,6.9600
2024-08-26,6.7400
2024-08-27,6.1200
2024-08-28,6.0900
2024-08-29,6.2300
2024-08-30,6.2700
2024-09-03,6.0600
2024-09-04,6.3400
2024-09-05,6.0800
2024-09-06,5.8100
2024-09-09,6.1400
2024-09-10,6.1500
2024-09-11,6.6800
2024-09-12,6.8600
2024-09-13,7.4600
2024-09-16,7.3700
2024-09-17,7.1700
2024-09-18,7.1200
2024-09-19,7.1700
2024-09-20,7.4700
2024-09-23,7.5600
2024-09-24,7.5900
2024-09-25,8.6200
2024-09-26,8.6900
2024-09-27,9.7800
2024-09-30,9.7300
2024-10-01,9.2300
2024-10-02,9.7100
2024-10-03,9.2500
2024-10-04,9.8000
2024-10-07,9.6800
2024-10-08,9.4100
2024-10-09,9.4500
2024-10-10,9.3900
2024-10-11,9.7000
2024-10-14,9.8800
2024-10-15,9.9400
2024-10-16,11.1900
2024-10-17,10.6800
2024-10-18,10.8100
2024-10-21,11.2600
2024-10-22,11.1600
2024-10-23,10.9100
2024-10-24,11.1900
2024-10-25,11.1800
2024-10-28,11.2600
2024-10-29,11.4700
2024-10-30,10.9600
2024-10-31,10.7000
2024-11-01,11.4200
2024-11-04,11.2500
2024-11-05,11.8100
2024-11-06,13.0500
2024-11-07,13.4600
2024-11-08,13.5100
2024-11-11,14.7800
2024-11-12,14.6600
2024-11-13,18.8300
2024-11-14,17.3600
2024-11-15,19.0000
2024-11-18,19.2900
2024-11-19,20.5000
2024-11-20,20.1800
2024-11-21,22.4100
2024-11-22,23.2600
2024-11-25,24.0600
2024-11-26,25.4400
2024-11-27,25.6700
2024-11-29,27.2800
2024-12-02,24.1550
2024-12-03,23.0100
2024-12-04,23.1100
2024-12-05,23.9200
2024-12-06,24.6800
2024-12-09,23.2400
2024-12-10,22.8500
2024-12-11,23.3500
2024-12-12,22.5800
2024-12-13,24.4200
2024-12-16,25.9000
2024-12-17,26.3700
2024-12-18,22.9200
2024-12-19,23.2200
2024-12-20,24.8700
2024-12-23,25.5900
2024-12-24,26.6000
2024-12-26,28.4400
2024-12-27,27.2200
2024-12-30,26.3200
2024-12-31,25.4700
2025-01-02,24.9600
2025-01-03,28.7400
2025-01-06,28.8000
2025-01-07,27.9500
2025-01-08,27.3600
2025-01-10,26.9100
2025-01-13,23.9100
2025-01-14,24.1600
2025-01-15,24.8700
2025-01-16,24.6400
2025-01-17,24.0000
2025-01-21,31.2700
2025-01-22,29.6200
2025-01-23,31.5700
2025-01-24,30.3600
2025-01-27,29.4300
2025-01-28,28.9800
2025-01-29,28.8700
2025-01-30,28.5300
2025-01-31,29.0500
2025-02-03,28.3800
2025-02-04,28.6800
2025-02-05,28.6000
2025-02-06,27.6800
2025-02-07,27.4100
2025-02-10,30.6000
2025-02-11,28.2200
2025-02-12,27.6200
2025-02-13,28.3000
2025-02-14,28.0200
2025-02-18,27.7400
2025-02-19,25.9300
2025-02-20,25.2600
2025-02-21,23.5500
2025-02-24,22.4900
2025-02-25,20.2800
2025-02-26,21.2500
2025-02-27,19.8300
2025-02-28,20.4900
2025-03-03,18.6600
2025-03-04,18.9950
2025-03-05,20.4000
2025-03-06,18.6600
2025-03-07,18.8000
2025-03-10,17.1200
2025-03-11,17.8300
2025-03-12,18.4300
2025-03-13,17.5700
2025-03-14,18.8100
2025-03-17,19.1000
2025-03-18,17.9800
2025-03-19,18.7800
2025-03-20,18.5300
2025-03-21,18.9400
2025-03-24,20.2100
2025-03-25,20.2700
2025-03-26,19.4400
2025-03-27,18.4200
2025-03-28,18.6200
2025-03-31,17.8800
2025-04-01,18.1500
2025-04-02,19.3400
2025-04-03,17.8900
2025-04-04,16.3700
2025-04-07,17.5200
2025-04-08,17.1800
2025-04-09,20.5900
2025-04-10,19.6300
2025-04-11,19.6300
2025-04-14,19.1300
2025-04-15,21.0700
2025-04-16,19.9750
2025-04-17,19.7400
2025-04-21,18.6500
2025-04-22,19.0400
2025-04-23,20.2900
2025-04-24,21.8800
2025-04-25,22.3800
2025-04-28,22.6700
2025-04-29,22.4000
2025-04-30,21.7900
2025-05-01,22.1200
2025-05-02,22.9900
2025-05-05,22.4800
2025-05-06,22.3700
2025-05-07,22.2900
2025-05-08,23.1000
2025-05-09,20.5100
2025-05-12,21.2600
2025-05-13,21.8300
2025-05-14,24.1300
2025-05-15,25.2200
2025-05-16,25.5700
2025-05-19,25.8000
2025-05-20,26.0000
2025-05-21,25.1700
2025-05-22,25.8200
2025-05-23,25.4200
2025-05-27,28.7600
2025-05-28,28.9300
2025-05-29,27.3500
2025-05-30,26.7900
2025-06-02,26.6000
2025-06-03,26.7200
2025-06-04,26.9100
2025-06-05,26.4500
2025-06-06,28.9200
2025-06-09,29.6400
2025-06-10,27.1700
2025-06-11,27.3600
2025-06-12,26.4000
2025-06-13,25.4100
2025-06-16,26.5500
2025-06-17,26.4200
2025-06-18,27.8500
2025-06-20,30.0400
2025-06-23,32.7800
2025-06-24,33.4600
2025-06-25,32.3500
2025-06-26,36.1400
2025-06-27,35.3800
2025-06-30,35.7700
2025-07-01,34.3300
2025-07-02,35.6800
2025-07-03,35.6600
2025-07-07,38.8800
2025-07-08,38.7400
2025-07-09,39.1400
2025-07-10,39.1000
2025-07-11,39.0300
2025-07-14,43.2100
2025-07-15,44.6000
2025-07-16,47.6900
2025-07-17,51.3300
2025-07-18,51.3900
