date,close
2024-08-27,80.9400
2024-08-28,79.4000
2024-08-29,80.9800
2024-08-30,82.1600
2024-09-03,76.4000
2024-09-04,76.8900
2024-09-05,76.7500
2024-09-06,74.0900
2024-09-09,75.4100
2024-09-10,75.1900
2024-09-11,77.4500
2024-09-12,76.0800
2024-09-13,77.6200
2024-09-16,77.0000
2024-09-17,77.0000
2024-09-18,76.3600
2024-09-19,78.8300
2024-09-20,77.0100
2024-09-23,77.0600
2024-09-24,77.5000
2024-09-25,76.1100
2024-09-26,80.3100
2024-09-27,80.5900
2024-09-30,80.2900
2024-10-01,77.4900
2024-10-02,78.2200
2024-10-03,77.3300
2024-10-04,77.6800
2024-10-07,76.4500
2024-10-08,77.3100
2024-10-09,78.1900
2024-10-10,77.3400
2024-10-11,77.9800
2024-10-14,78.9900
2024-10-15,75.2300
2024-10-16,75.8900
2024-10-17,76.5800
2024-10-18,77.3400
2024-10-21,75.1800
2024-10-22,75.4300
2024-10-23,75.2700
2024-10-24,75.8600
2024-10-25,76.2900
2024-10-28,77.2000
2024-10-29,79.0500
2024-10-30,75.5800
2024-10-31,73.3700
2024-11-01,74.8100
2024-11-04,74.4700
2024-11-05,75.0900
2024-11-06,73.7500
2024-11-07,74.3400
2024-11-08,72.8700
2024-11-11,69.8800
2024-11-12,67.3000
2024-11-13,66.5900
2024-11-14,65.6000
2024-11-15,62.8600
2024-11-18,65.2500
2024-11-19,64.8800
2024-11-20,65.1200
2024-11-21,66.5100
2024-11-22,66.6900
2024-11-25,69.8500
2024-11-26,68.4100
2024-11-27,67.8700
2024-11-29,68.1700
2024-12-02,70.3100
2024-12-03,65.3900
2024-12-04,61.6400
2024-12-05,58.2500
2024-12-06,59.2900
2024-12-09,61.8700
2024-12-10,61.9200
2024-12-11,61.5200
2024-12-12,61.5000
2024-12-13,59.9300
2024-12-16,59.0800
2024-12-17,58.2900
2024-12-18,56.1400
2024-12-19,55.9900
2024-12-20,55.5100
2024-12-23,57.8700
2024-12-24,58.5600
2024-12-26,58.4700
2024-12-27,58.3400
2024-12-30,57.1200
2024-12-31,57.3500
2025-01-02,56.8800
2025-01-03,57.6700
2025-01-06,58.2900
2025-01-07,57.4700
2025-01-08,56.3800
2025-01-10,55.1900
2025-01-13,55.9100
2025-01-14,56.8800
2025-01-15,57.0000
2025-01-16,56.1900
2025-01-17,57.9700
2025-01-21,58.5100
2025-01-22,58.4800
2025-01-23,59.5700
2025-01-24,56.3900
2025-01-27,57.2300
2025-01-28,56.2800
2025-01-29,56.0300
2025-01-30,55.1600
2025-01-31,54.3000
2025-02-03,52.2600
2025-02-04,52.6000
2025-02-05,53.5000
2025-02-06,53.1100
2025-02-07,51.8900
2025-02-10,52.0500
2025-02-11,52.5800
2025-02-12,53.8500
2025-02-13,54.2600
2025-02-14,55.7600
2025-02-18,57.8600
2025-02-19,63.5900
2025-02-20,64.3000
2025-02-21,61.0700
2025-02-24,60.8300
2025-02-25,60.1700
2025-02-26,59.7700
2025-02-27,57.1200
2025-02-28,58.8600
2025-03-03,57.9500
2025-03-04,58.1400
2025-03-05,59.6400
2025-03-06,58.2600
2025-03-07,59.7700
2025-03-10,53.4500
2025-03-11,52.2400
2025-03-12,51.9000
2025-03-13,51.8900
2025-03-14,53.5000
2025-03-17,55.2600
2025-03-18,54.2000
2025-03-19,54.5700
2025-03-20,51.0000
2025-03-21,51.7200
2025-03-24,53.8900
2025-03-25,52.3600
2025-03-26,52.1700
2025-03-27,50.7900
2025-03-28,48.7000
2025-03-31,48.4100
2025-04-01,48.5000
2025-04-02,48.9300
2025-04-03,40.7100
2025-04-04,36.2200
2025-04-07,38.0900
2025-04-08,35.3400
2025-04-09,44.9000
2025-04-10,38.8100
2025-04-11,38.7100
2025-04-14,38.8800
2025-04-15,38.7300
2025-04-16,37.9500
2025-04-17,38.5600
2025-04-21,39.4300
2025-04-22,40.2900
2025-04-23,41.9300
2025-04-24,47.1200
2025-04-25,46.8900
2025-04-28,47.0100
2025-04-29,45.9200
2025-04-30,46.0800
2025-05-01,45.9800
2025-05-02,47.9100
2025-05-05,47.7800
2025-05-06,47.2400
2025-05-07,48.0800
2025-05-08,49.1400
2025-05-09,55.3300
2025-05-12,60.9600
2025-05-13,62.3000
2025-05-14,60.6500
2025-05-15,60.8000
2025-05-16,61.2100
2025-05-19,60.5700
2025-05-20,60.8000
2025-05-21,59.2500
2025-05-22,58.0500
2025-05-23,56.1900
2025-05-27,58.6800
2025-05-28,57.4600
2025-05-29,58.1100
2025-05-30,58.0400
2025-06-02,60.0000
2025-06-03,63.8400
2025-06-04,64.6700
2025-06-05,64.3700
2025-06-06,65.2500
2025-06-09,68.0500
2025-06-10,69.5900
2025-06-11,69.6000
2025-06-12,67.9300
2025-06-13,65.7300
2025-06-16,68.1900
2025-06-17,67.6900
2025-06-18,68.0200
2025-06-20,68.9700
2025-06-23,68.5800
2025-06-24,70.4300
2025-06-25,71.6000
2025-06-26,70.7800
2025-06-27,70.4900
2025-06-30,70.3700
2025-07-01,71.6800
2025-07-02,73.1600
2025-07-03,73.0600
2025-07-07,71.4800
2025-07-08,74.5600
2025-07-09,74.6800
2025-07-10,75.0800
2025-07-11,74.5600
2025-07-14,74.0500
2025-07-15,73.1100
2025-07-16,74.4300
2025-07-17,74.3000
2025-07-18,74.7800
2025-07-21,73.8500
2025-07-22,75.2600
2025-07-23,70.2500
2025-07-24,67.8100
2025-07-25,69.2100
2025-07-28,70.5300
2025-07-29,70.6800
2025-07-30,70.2900
2025-07-31,67.5900
2025-08-01,66.3600
2025-08-04,66.5900
2025-08-05,67.1300
2025-08-06,66.1700
2025-08-07,66.2200
2025-08-08,61.8700
2025-08-11,60.9500
2025-08-12,64.5000
2025-08-13,65.7500
2025-08-14,65.9900
2025-08-15,65.7100
2025-08-18,65.5600
2025-08-19,64.7100
2025-08-20,66.7600
2025-08-21,66.1000
2025-08-22,69.1400
2025-08-25,68.5500
2025-08-26,67.6200
2025-08-27,66.6500
2025-08-28,65.2500
2025-08-29,65.0000
2025-09-02,63.6000
2025-09-03,63.2800
2025-09-04,64.4300
2025-09-05,65.9200
2025-09-08,65.3000
2025-09-09,64.7600
2025-09-10,64.7400
2025-09-11,65.0200
2025-09-12,64.7000
2025-09-15,63.1700
2025-09-16,64.4500
2025-09-17,65.7800
2025-09-18,66.2600
2025-09-19,65.1500
2025-09-22,65.4000
2025-09-23,64.7100
2025-09-24,65.8500
2025-09-25,64.8400
2025-09-26,64.4200
2025-09-29,64.0700
2025-09-30,64.2200
2025-10-01,64.1100
2025-10-02,66.1300
2025-10-03,66.5400
2025-10-06,66.5900
2025-10-07,64.9600
2025-10-08,66.9200
2025-10-09,65.8600
2025-10-10,60.4100
2025-10-13,64.3900
2025-10-14,64.6000
2025-10-15,65.2100
2025-10-16,65.3500
2025-10-17,65.1400
2025-10-20,67.0700
2025-10-21,67.5200
2025-10-22,64.5000
2025-10-23,65.0900
2025-10-24,63.1700
2025-10-27,64.5500
2025-10-28,63.6400
2025-10-29,62.5400
2025-10-30,62.0700
2025-10-31,62.4200
2025-11-03,62.4100
2025-11-04,59.5000
2025-11-05,60.8000
2025-11-06,59.3500
2025-11-07,56.2800
2025-11-10,55.4100
2025-11-11,54.7100
2025-11-12,55.6300
2025-11-13,54.8100
2025-11-14,53.4800
2025-11-17,51.7000
2025-11-18,50.8700
2025-11-19,50.8000
2025-11-20,49.0200
2025-11-21,50.9000
2025-11-24,51.2500
2025-11-25,51.8300
2025-11-26,52.5700
2025-11-28,53.5800
2025-12-01,53.4300
2025-12-02,56.7100
2025-12-03,63.6100
2025-12-04,64.7200
2025-12-05,65.8100
2025-12-08,67.3500
2025-12-09,66.8500
2025-12-10,67.9000
2025-12-11,69.0900
2025-12-12,67.1800
2025-12-15,67.1800
2025-12-16,65.9000
2025-12-17,63.9900
2025-12-18,64.0600
2025-12-19,64.9100
2025-12-22,66.2400
2025-12-23,65.3500
2025-12-24,65.3600
2025-12-26,64.9400
2025-12-29,64.6500
2025-12-30,64.6800
2025-12-31,63.7200
2026-01-02,65.0300
2026-01-05,67.0600
2026-01-06,74.8700
2026-01-07,73.9400
2026-01-08,73.5300
2026-01-09,75.2200
2026-01-12,73.3900
2026-01-13,74.0700
2026-01-14,74.6800
2026-01-15,74.4500
2026-01-16,74.7000
2026-01-20,73.1700
2026-01-21,76.2000
2026-01-22,75.4700
2026-01-23,74.7100
2026-01-26,74.7900
2026-01-27,75.1600
2026-01-28,80.2800
2026-01-29,79.3600
2026-01-30,75.9200
2026-02-02,78.0800
2026-02-03,76.6600
2026-02-04,78.2300
2026-02-05,78.0400
2026-02-06,76.0100
2026-02-09,74.4100
2026-02-10,76.8600
2026-02-11,80.7500
2026-02-12,78.9200
2026-02-13,78.5600
2026-02-17,78.9400
2026-02-18,79.1100
2026-02-19,77.1600
2026-02-20,77.7300
2026-02-23,76.6000
2026-02-24,75.9300
2026-02-25,75.4700
2026-02-26,74.9700
2026-02-27,74.6400
2026-03-02,74.3100
2026-03-03,71.3900
2026-03-04,69.9000
2026-03-05,67.8100
2026-03-06,64.7700
2026-03-09,65.0000
2026-03-10,65.3300
2026-03-11,65.7900
2026-03-12,62.7300
2026-03-13,61.9400
2026-03-16,63.8300
2026-03-17,64.5900
2026-03-18,64.7100
2026-03-19,63.2900
2026-03-20,62.9700
2026-03-23,64.3400
2026-03-24,65.6300
2026-03-25,65.1600
2026-03-26,64.2000
2026-03-27,62.0000
2026-03-30,60.0600
2026-03-31,64.6100
2026-04-01,65.3800
2026-04-02,65.6000
2026-04-06,67.2200
2026-04-07,67.5100
2026-04-08,70.7300
2026-04-09,71.2200
2026-04-10,71.5600
2026-04-13,73.5500
2026-04-14,74.5000
2026-04-15,74.4900
2026-04-16,76.8700
2026-04-17,78.7600
2026-04-20,80.3900
2026-04-21,80.9300
