date,close
2022-08-19,255.7500
2022-08-22,256.9100
2022-08-23,258.3000
2022-08-24,259.8200
2022-08-25,262.9900
2022-08-26,252.9900
2022-08-29,251.8500
2022-08-30,244.7700
2022-08-31,243.1300
2022-09-01,241.1300
2022-09-02,239.2600
2022-09-06,239.9100
2022-09-07,243.2200
2022-09-08,245.9300
2022-09-09,249.8500
2022-09-12,250.5800
2022-09-13,243.3000
2022-09-14,238.0400
2022-09-15,238.8600
2022-09-16,233.9800
2022-09-19,236.0900
2022-09-20,229.5900
2022-09-21,227.8900
2022-09-22,224.7100
2022-09-23,217.6500
2022-09-26,214.7600
2022-09-27,213.8400
2022-09-28,216.7200
2022-09-29,214.5500
2022-09-30,209.6500
2022-10-03,216.8000
2022-10-04,223.1700
2022-10-05,221.0200
2022-10-06,218.9300
2022-10-07,214.5700
2022-10-10,212.2400
2022-10-11,212.7900
2022-10-12,211.3200
2022-10-13,215.6100
2022-10-14,213.4900
2022-10-17,219.1000
2022-10-18,222.3400
2022-10-19,217.6200
2022-10-20,204.8700
2022-10-21,208.0400
2022-10-24,213.2300
2022-10-25,215.7700
2022-10-26,222.1200
2022-10-27,223.5900
2022-10-28,229.1400
2022-10-31,228.0700
2022-11-01,229.9900
2022-11-02,225.4000
2022-11-03,227.2100
2022-11-04,233.8000
2022-11-07,235.6300
2022-11-08,236.3200
2022-11-09,230.5400
2022-11-10,242.9800
2022-11-11,250.9100
2022-11-14,251.6800
2022-11-15,248.1400
2022-11-16,249.7200
2022-11-17,245.5600
2022-11-18,246.7600
2022-11-21,249.2600
2022-11-22,251.1000
2022-11-23,251.1100
2022-11-25,252.3200
2022-11-28,248.5500
2022-11-29,253.3600
2022-11-30,256.5000
2022-12-01,256.3600
2022-12-02,254.0700
2022-12-05,247.3100
2022-12-06,242.5500
2022-12-07,241.5500
2022-12-08,245.6700
2022-12-09,244.0500
2022-12-12,253.0500
2022-12-13,257.9300
2022-12-14,258.4200
2022-12-15,252.2900
2022-12-16,250.6000
2022-12-19,247.0000
2022-12-20,242.9200
2022-12-21,246.7000
2022-12-22,245.4500
2022-12-23,247.5000
2022-12-27,249.5200
2022-12-28,245.7900
2022-12-29,248.2100
2022-12-30,246.4200
2023-01-03,247.7000
2023-01-04,250.9000
2023-01-05,247.4800
2023-01-06,255.7900
2023-01-09,254.2300
2023-01-10,254.6500
2023-01-11,256.1400
2023-01-12,254.1700
2023-01-13,255.1300
2023-01-17,256.6600
2023-01-18,254.6700
2023-01-19,249.8800
2023-01-20,253.6600
2023-01-23,256.4400
2023-01-24,255.8800
2023-01-25,242.9700
2023-01-26,241.1800
2023-01-27,238.8100
2023-01-30,238.2100
2023-01-31,245.8100
2023-02-01,248.7900
2023-02-02,254.8400
2023-02-03,252.1200
2023-02-06,246.4600
2023-02-07,247.6700
2023-02-08,246.6200
2023-02-09,238.9800
2023-02-10,242.6100
2023-02-13,239.7100
2023-02-14,235.2800
2023-02-15,238.2900
2023-02-16,230.0200
2023-02-17,228.1500
2023-02-21,224.5500
2023-02-22,221.9900
2023-02-23,223.8600
2023-02-24,224.7700
2023-02-27,225.3100
2023-02-28,224.8200
2023-03-01,225.4100
2023-03-02,228.6100
2023-03-03,228.3900
2023-03-06,222.4200
2023-03-07,215.1800
2023-03-08,216.3100
2023-03-09,213.2100
2023-03-10,210.4500
2023-03-13,207.6300
2023-03-14,208.0800
2023-03-15,205.1800
2023-03-16,207.4400
2023-03-17,203.9000
2023-03-20,205.3300
2023-03-21,205.3900
2023-03-22,200.5800
2023-03-23,199.4200
2023-03-24,200.2600
2023-03-27,202.9300
2023-03-28,204.5900
2023-03-29,207.2500
2023-03-30,208.8400
2023-03-31,212.0000
2023-04-03,208.7800
2023-04-04,205.0200
2023-04-05,203.0400
2023-04-06,205.4100
2023-04-10,202.3100
2023-04-11,205.8200
2023-04-12,206.3200
2023-04-13,206.9800
2023-04-14,207.5900
2023-04-17,209.7100
2023-04-18,209.6900
2023-04-19,209.8400
2023-04-20,211.8200
2023-04-21,211.6100
2023-04-24,211.9100
2023-04-25,207.1200
2023-04-26,201.0200
2023-04-27,200.8600
2023-04-28,203.0300
2023-05-01,208.6100
2023-05-02,203.8900
2023-05-03,202.9800
2023-05-04,203.9300
2023-05-05,208.7200
2023-05-08,207.0800
2023-05-09,208.3000
2023-05-10,208.5000
2023-05-11,210.3100
2023-05-12,211.9100
2023-05-15,212.9200
2023-05-16,212.4600
2023-05-17,214.9800
2023-05-18,216.1700
2023-05-19,217.7400
2023-05-22,218.2400
2023-05-23,214.0000
2023-05-24,210.9800
2023-05-25,211.2200
2023-05-26,210.5700
2023-05-30,211.1900
2023-05-31,208.1800
2023-06-01,212.2100
2023-06-02,215.8700
2023-06-05,214.3500
2023-06-06,212.2000
2023-06-07,218.1600
2023-06-08,217.6100
2023-06-09,216.1800
2023-06-12,215.9400
2023-06-13,218.2600
2023-06-14,221.4000
2023-06-15,223.3000
2023-06-16,224.1400
2023-06-20,220.4000
2023-06-21,220.7900
2023-06-22,220.1100
2023-06-23,218.0000
2023-06-26,221.8500
2023-06-27,222.5900
2023-06-28,223.1600
2023-06-29,225.9800
2023-06-30,226.7600
2023-07-03,228.8800
2023-07-05,227.1900
2023-07-06,227.2100
2023-07-07,226.7200
2023-07-10,228.9300
2023-07-11,232.0200
2023-07-12,230.9700
2023-07-13,233.5200
2023-07-14,234.7800
2023-07-17,233.1800
2023-07-18,235.1400
2023-07-19,237.4100
2023-07-20,237.4900
2023-07-21,233.0100
2023-07-24,235.3700
2023-07-25,237.1800
2023-07-26,236.9300
2023-07-27,235.3400
2023-07-28,236.6600
2023-07-31,233.5900
2023-08-01,233.9700
2023-08-02,230.2200
2023-08-03,227.2800
2023-08-04,224.6400
2023-08-07,224.2800
2023-08-08,219.5800
2023-08-09,218.0000
2023-08-10,217.4900
2023-08-11,215.9100
2023-08-14,215.4300
2023-08-15,208.8500
2023-08-16,207.6400
2023-08-17,208.4900
2023-08-18,212.1100
2023-08-21,210.0900
2023-08-22,208.7200
2023-08-23,210.6000
2023-08-24,208.5600
2023-08-25,210.6500
2023-08-28,211.2000
2023-08-29,207.7300
2023-08-30,209.4300
2023-08-31,205.0100
2023-09-01,206.3800
2023-09-05,201.0900
2023-09-06,198.4200
2023-09-07,196.1900
2023-09-08,195.6400
2023-09-11,195.9700
2023-09-12,198.5500
2023-09-13,200.7300
2023-09-14,206.6000
2023-09-15,204.0300
2023-09-18,204.1300
2023-09-19,201.9100
2023-09-20,205.2900
2023-09-21,201.2800
2023-09-22,202.5000
2023-09-25,202.8800
2023-09-26,198.2700
2023-09-27,196.2200
2023-09-28,197.3800
2023-09-29,196.9300
2023-10-02,191.5000
2023-10-03,192.4200
2023-10-04,192.9600
2023-10-05,190.6900
2023-10-06,191.5100
2023-10-09,195.7500
2023-10-10,200.8100
2023-10-11,202.0000
2023-10-12,200.9800
2023-10-13,200.9400
2023-10-16,207.5500
2023-10-17,207.8300
2023-10-18,203.4400
2023-10-19,200.0900
2023-10-20,201.7000
2023-10-23,196.9000
2023-10-24,196.2400
2023-10-25,185.7900
2023-10-26,185.3000
2023-10-27,184.5300
2023-10-30,187.5700
2023-10-31,190.7900
2023-11-01,190.1900
2023-11-02,191.8600
2023-11-03,194.5600
2023-11-06,195.2800
2023-11-07,194.4000
2023-11-08,194.8100
2023-11-09,193.8100
2023-11-10,196.8800
2023-11-13,199.0700
2023-11-14,204.1200
2023-11-15,207.0100
2023-11-16,208.3400
2023-11-17,211.0400
2023-11-20,212.1200
2023-11-21,213.1000
2023-11-22,213.9100
2023-11-24,215.8600
2023-11-27,211.8800
2023-11-28,212.4000
2023-11-29,215.0800
2023-11-30,218.1600
2023-12-01,226.4700
2023-12-04,228.0300
2023-12-05,223.9100
2023-12-06,228.0800
2023-12-07,227.3900
2023-12-08,221.0000
2023-12-11,221.7500
2023-12-12,222.2700
2023-12-13,227.6100
2023-12-14,233.7700
2023-12-15,232.2700
2023-12-18,232.1900
2023-12-19,233.6200
2023-12-20,229.7800
2023-12-21,234.4200
2023-12-22,234.1200
2023-12-26,236.3400
2023-12-27,235.5300
2023-12-28,236.5300
2023-12-29,236.3800
2024-01-02,235.6600
2024-01-03,232.9700
2024-01-04,231.0200
2024-01-05,229.0200
2024-01-08,229.7100
2024-01-09,227.6500
2024-01-10,228.8500
2024-01-11,226.6000
2024-01-12,229.5300
2024-01-16,229.0900
2024-01-17,226.1400
2024-01-18,234.2600
2024-01-19,234.0500
2024-01-22,240.1400
2024-01-23,241.5600
2024-01-24,237.0700
2024-01-25,237.8500
2024-01-26,234.2600
2024-01-29,238.4100
2024-01-30,236.8500
2024-01-31,235.2400
2024-02-01,255.2300
2024-02-02,251.0800
2024-02-05,248.4800
2024-02-06,251.8600
2024-02-07,250.5500
2024-02-08,254.0500
2024-02-09,254.8300
2024-02-12,253.9200
2024-02-13,250.2700
2024-02-14,252.2600
2024-02-15,254.3400
2024-02-16,252.0400
2024-02-20,253.7900
2024-02-21,257.6200
2024-02-22,256.1900
2024-02-23,258.0100
2024-02-26,254.5500
2024-02-27,252.4800
2024-02-28,253.5500
2024-02-29,253.3800
2024-03-01,257.4900
2024-03-04,259.1700
2024-03-05,257.3500
2024-03-06,254.3900
2024-03-07,255.3600
2024-03-08,259.5400
2024-03-11,258.2600
2024-03-12,260.8000
2024-03-13,263.1300
2024-03-14,258.4800
2024-03-15,255.8300
2024-03-18,256.2200
2024-03-19,256.6000
2024-03-20,261.2300
2024-03-21,257.7900
2024-03-22,254.1200
2024-03-25,248.0300
2024-03-26,247.2200
2024-03-27,251.7200
2024-03-28,254.8700
2024-04-01,252.0000
2024-04-02,250.7600
2024-04-03,251.8300
2024-04-04,248.5100
2024-04-05,250.0300
2024-04-08,250.2600
2024-04-09,253.3900
2024-04-10,249.6500
2024-04-11,249.7300
2024-04-12,245.7400
2024-04-15,245.5700
2024-04-16,242.9100
2024-04-17,239.3400
2024-04-18,240.2700
2024-04-19,241.2800
2024-04-22,244.6100
2024-04-23,245.0300
2024-04-24,236.2200
2024-04-25,240.8300
2024-04-26,239.9400
2024-04-29,241.4400
2024-04-30,230.3200
2024-05-01,230.5800
2024-05-02,233.8000
2024-05-03,235.5500
2024-05-06,230.4700
2024-05-07,232.3200
2024-05-08,232.1400
2024-05-09,226.3300
2024-05-10,230.2900
2024-05-13,230.9800
2024-05-14,229.9400
2024-05-15,231.3600
2024-05-16,232.5500
2024-05-17,231.4700
2024-05-20,230.3300
2024-05-21,224.7100
2024-05-22,230.6200
2024-05-23,226.3000
2024-05-24,226.8600
2024-05-28,222.8100
2024-05-29,219.0100
2024-05-30,220.6800
2024-05-31,224.8000
2024-06-03,223.7900
2024-06-04,221.7100
2024-06-05,223.3000
2024-06-06,224.7000
2024-06-07,224.0700
2024-06-10,225.1100
2024-06-11,224.9300
2024-06-12,224.1300
2024-06-13,221.8400
2024-06-14,219.9000
2024-06-17,220.9000
2024-06-18,221.9400
2024-06-20,224.5000
2024-06-21,224.8700
2024-06-24,218.6800
2024-06-25,213.3700
2024-06-26,212.4900
2024-06-27,209.9000
2024-06-28,214.6900
2024-07-01,214.0600
2024-07-02,215.5500
2024-07-03,216.3000
2024-07-05,215.8600
2024-07-08,214.2500
2024-07-09,213.7500
2024-07-10,214.8300
2024-07-11,220.9400
2024-07-12,221.3500
2024-07-15,227.7600
2024-07-16,234.7900
2024-07-17,234.4500
2024-07-18,230.3800
2024-07-19,227.9500
2024-07-22,228.0300
2024-07-23,224.2800
2024-07-24,221.3400
2024-07-25,222.9000
2024-07-26,247.2200
2024-07-29,247.6300
2024-07-30,249.7100
2024-07-31,249.5600
2024-08-01,246.4600
2024-08-02,243.4100
2024-08-05,239.6800
2024-08-06,243.8500
2024-08-07,239.9800
2024-08-08,242.0300
2024-08-09,239.6200
2024-08-12,237.1800
2024-08-13,239.3700
2024-08-14,241.9700
2024-08-15,241.1500
2024-08-16,240.4400
2024-08-19,241.1700
2024-08-20,240.7700
2024-08-21,241.5300
2024-08-22,237.1000
2024-08-23,240.6500
2024-08-26,242.3700
2024-08-27,248.8900
2024-08-28,250.2900
2024-08-29,252.0200
2024-08-30,256.1600
2024-09-03,254.5600
2024-09-04,259.6900
2024-09-05,252.7600
2024-09-06,250.0100
2024-09-09,256.8100
2024-09-10,257.3700
2024-09-11,253.7700
2024-09-12,254.5900
2024-09-13,245.8000
2024-09-16,247.0700
2024-09-17,246.2400
2024-09-18,249.2900
2024-09-19,251.8600
2024-09-20,247.8600
2024-09-23,246.0000
2024-09-24,246.9300
2024-09-25,243.3000
2024-09-26,244.3400
2024-09-27,246.4700
2024-09-30,248.5000
2024-10-01,248.1400
2024-10-02,247.0300
2024-10-03,244.8800
2024-10-04,247.9200
2024-10-07,243.7600
2024-10-08,243.2000
2024-10-09,245.1600
2024-10-10,245.9100
2024-10-11,250.1700
2024-10-14,253.8400
2024-10-15,254.3300
2024-10-16,255.6500
2024-10-17,248.2400
2024-10-18,252.3700
2024-10-21,248.1600
2024-10-22,260.4300
2024-10-23,256.9800
2024-10-24,253.4200
2024-10-25,251.0900
2024-10-28,253.5900
2024-10-29,252.4100
2024-10-30,252.7400
2024-10-31,250.4300
2024-11-01,250.0900
2024-11-04,247.5900
2024-11-05,252.1100
2024-11-06,277.0000
2024-11-07,270.7100
2024-11-08,271.6700
2024-11-11,271.1100
2024-11-12,267.4500
2024-11-13,269.2600
2024-11-14,264.7600
2024-11-15,261.2600
2024-11-18,262.2200
2024-11-19,259.7100
2024-11-20,258.9300
2024-11-21,264.2600
2024-11-22,268.9500
2024-11-25,275.9300
2024-11-26,276.0900
2024-11-27,275.3800
2024-11-29,275.8500
2024-12-02,272.7500
2024-12-03,270.1200
2024-12-04,267.6300
2024-12-05,264.0000
2024-12-06,260.7800
2024-12-09,256.8400
2024-12-10,256.0800
2024-12-11,247.2500
2024-12-12,248.3100
2024-12-13,246.2200
2024-12-16,242.8200
2024-12-17,242.4700
2024-12-18,237.8000
2024-12-19,230.6000
2024-12-20,234.1500
2024-12-23,235.7700
2024-12-24,237.9200
2024-12-26,237.1800
2024-12-27,235.2500
2024-12-30,233.4900
2024-12-31,234.7000
2025-01-02,234.6000
2025-01-03,235.8800
2025-01-06,236.9600
2025-01-07,237.7600
2025-01-08,236.9100
2025-01-10,233.9400
2025-01-13,237.3600
2025-01-14,239.2400
2025-01-15,240.3600
2025-01-16,247.1100
2025-01-17,245.3400
2025-01-21,251.8500
2025-01-22,251.8500
2025-01-23,256.1400
2025-01-24,254.6700
2025-01-27,259.7600
2025-01-28,252.3200
2025-01-29,256.7400
2025-01-30,257.2000
2025-01-31,255.3000
2025-02-03,250.3200
2025-02-04,252.9200
2025-02-05,252.5100
2025-02-06,251.4800
2025-02-07,249.1000
2025-02-10,253.4300
2025-02-11,256.4500
2025-02-12,253.9100
2025-02-13,257.2200
2025-02-14,255.9900
2025-02-18,258.4200
2025-02-19,249.0500
2025-02-20,249.4100
2025-02-21,247.7600
2025-02-24,244.1000
2025-02-25,245.1000
2025-02-26,242.0600
2025-02-27,242.1800
2025-02-28,245.7500
2025-03-03,245.1400
2025-03-04,238.5100
2025-03-05,238.6400
2025-03-06,238.2000
2025-03-07,242.2200
2025-03-10,239.1000
2025-03-11,232.9800
2025-03-12,230.9600
2025-03-13,227.6900
2025-03-14,232.3000
2025-03-17,234.3900
2025-03-18,234.5500
2025-03-19,234.6600
2025-03-20,233.5400
2025-03-21,231.7500
2025-03-24,235.5500
2025-03-25,234.0000
2025-03-26,235.7600
2025-03-27,235.2100
2025-03-28,230.5500
2025-03-31,236.8500
2025-04-01,236.6100
2025-04-02,238.5700
2025-04-03,220.7400
2025-04-04,210.9300
2025-04-07,208.0500
2025-04-08,206.3400
2025-04-09,222.0200
2025-04-10,215.4600
2025-04-11,218.3100
2025-04-14,221.4000
2025-04-15,217.7200
2025-04-16,214.0300
2025-04-17,219.8400
2025-04-21,218.9400
2025-04-22,220.0000
2025-04-23,221.9500
2025-04-24,226.6800
2025-04-25,221.7100
2025-04-28,221.7300
2025-04-29,223.3600
2025-04-30,224.0500
2025-05-01,221.7700
2025-05-02,224.3600
2025-05-05,222.2800
2025-05-06,218.6300
2025-05-07,219.9800
2025-05-08,224.0700
2025-05-09,223.5000
2025-05-12,239.1100
2025-05-13,240.2600
2025-05-14,241.1800
2025-05-15,243.9100
2025-05-16,246.1000
2025-05-19,243.7700
2025-05-20,244.0800
2025-05-21,239.4200
2025-05-22,239.6400
2025-05-23,240.0200
2025-05-27,244.7900
2025-05-28,242.5400
2025-05-29,246.3000
2025-05-30,247.1200
2025-06-02,245.2600
2025-06-03,247.9800
2025-06-04,247.4000
2025-06-05,246.9200
2025-06-06,250.7700
2025-06-09,250.5700
2025-06-10,252.9200
2025-06-11,251.3300
2025-06-12,251.4700
2025-06-13,248.6000
2025-06-16,252.1300
2025-06-17,250.4200
2025-06-18,252.9300
2025-06-20,253.1800
2025-06-23,256.5800
2025-06-24,257.4600
2025-06-25,255.2100
2025-06-26,255.5100
2025-06-27,255.8100
2025-06-30,255.9700
2025-07-01,262.3800
2025-07-02,262.0000
2025-07-03,262.5000
2025-07-07,259.9900
2025-07-08,261.2000
2025-07-09,260.0400
2025-07-10,263.1400
2025-07-11,266.5700
2025-07-14,262.8900
2025-07-15,259.4900
2025-07-16,260.3200
2025-07-17,269.8100
2025-07-18,276.6600
2025-07-21,277.3800
2025-07-22,280.2600
2025-07-23,280.2700
2025-07-24,278.0000
2025-07-25,282.3800
2025-07-28,286.4200
2025-07-29,277.7000
2025-07-30,279.0000
2025-07-31,278.0000
2025-08-01,274.8500
2025-08-04,278.1200
2025-08-05,279.8700
2025-08-06,282.9500
2025-08-07,280.4700
2025-08-08,280.0300
2025-08-11,278.3200
2025-08-12,278.2400
2025-08-13,281.8400
2025-08-14,282.5000
2025-08-15,280.7400
2025-08-18,279.7900
2025-08-19,285.5300
2025-08-20,285.4900
2025-08-21,284.3500
2025-08-22,284.6000
2025-08-25,277.3900
2025-08-26,276.6700
2025-08-27,272.3500
2025-08-28,277.8000
2025-08-29,279.9800
2025-09-02,278.2500
2025-09-03,278.1900
2025-09-04,279.7600
2025-09-05,277.7500
2025-09-08,275.5900
2025-09-09,273.4500
2025-09-10,272.3600
2025-09-11,274.0000
2025-09-12,274.7200
2025-09-15,277.1600
2025-09-16,278.0900
2025-09-17,278.0000
2025-09-18,282.6800
2025-09-19,283.7100
2025-09-22,290.5500
2025-09-23,292.0800
2025-09-24,293.3200
2025-09-25,294.5700
2025-09-26,297.4900
2025-09-29,299.6200
2025-09-30,300.4100
2025-10-01,298.6800
2025-10-02,298.3000
2025-10-03,300.1500
2025-10-06,299.6500
2025-10-07,295.8600
2025-10-08,296.6200
2025-10-09,294.8900
2025-10-10,288.3700
2025-10-13,289.5700
2025-10-14,290.3100
2025-10-15,289.7000
2025-10-16,288.4900
2025-10-17,289.7800
2025-10-20,291.1500
2025-10-21,289.7800
2025-10-22,288.6300
2025-10-23,283.8300
2025-10-24,280.5000
2025-10-27,281.6400
2025-10-28,280.4000
2025-10-29,279.5300
2025-10-30,281.6200
2025-10-31,283.3800
2025-11-03,282.1700
2025-11-04,283.8000
2025-11-05,280.7700
2025-11-06,282.1000
2025-11-07,284.2500
2025-11-10,286.9200
2025-11-11,287.5700
2025-11-12,286.4900
2025-11-13,283.5300
2025-11-14,283.9800
2025-11-17,281.4100
2025-11-18,280.7400
2025-11-19,281.7700
2025-11-20,280.2200
2025-11-21,286.2900
2025-11-24,283.1100
2025-11-25,289.0600
2025-11-26,290.0300
2025-11-28,292.0900
2025-12-01,289.8300
2025-12-02,291.7500
2025-12-03,294.0500
2025-12-04,295.1300
2025-12-05,294.1900
2025-12-08,293.0000
2025-12-09,289.5300
2025-12-10,294.2600
2025-12-11,294.0600
2025-12-12,296.9800
2025-12-15,299.4900
2025-12-16,294.0000
2025-12-17,294.4300
2025-12-18,291.8300
2025-12-19,291.4100
2025-12-22,291.6000
2025-12-23,291.8800
2025-12-24,292.7100
2025-12-26,290.9600
2025-12-29,292.0500
2025-12-30,290.1100
2025-12-31,288.7200
2026-01-02,287.8200
2026-01-05,287.9200
2026-01-06,291.1500
2026-01-07,284.0900
2026-01-08,289.7200
2026-01-09,287.2100
2026-01-12,288.7300
2026-01-13,288.2000
2026-01-14,286.3700
2026-01-15,290.7700
2026-01-16,290.6300
2026-01-20,280.3900
2026-01-21,289.1000
2026-01-22,289.0800
2026-01-23,287.4100
2026-01-26,288.2600
2026-01-27,288.9700
2026-01-28,284.4700
2026-01-29,290.1600
2026-01-30,291.2400
2026-02-02,291.4500
2026-02-03,298.3200
2026-02-04,306.8400
2026-02-05,306.9100
2026-02-06,306.4800
2026-02-09,305.7200
2026-02-10,315.4500
2026-02-11,317.2900
2026-02-12,314.5400
2026-02-13,314.9400
2026-02-17,316.1200
2026-02-18,316.7600
2026-02-19,314.0500
2026-02-20,316.2300
2026-02-23,315.0300
2026-02-24,316.0900
2026-02-25,311.8500
2026-02-26,313.0100
2026-02-27,314.7400
2026-03-02,317.4700
2026-03-03,317.2600
2026-03-04,317.8300
2026-03-05,310.9200
2026-03-06,302.8400
2026-03-09,302.4300
2026-03-10,298.4900
2026-03-11,297.5600
2026-03-12,291.2600
2026-03-13,289.3700
2026-03-16,290.7000
2026-03-17,291.3200
2026-03-18,284.3600
2026-03-19,278.1900
2026-03-20,281.0900
2026-03-23,284.9500
2026-03-24,283.6400
2026-03-25,282.6100
2026-03-26,283.2800
2026-03-27,283.2500
2026-03-30,282.3300
2026-03-31,287.0000
2026-04-01,287.0000
2026-04-02,288.0000
2026-04-06,288.0500
2026-04-07,288.5000
2026-04-08,294.1000
2026-04-09,295.3000
2026-04-10,296.2900
2026-04-13,297.5600
2026-04-14,299.7000
2026-04-15,297.7100
2026-04-16,302.6300
2026-04-17,302.3800
2026-04-20,304.1300
2026-04-21,302.2200
2026-04-22,298.3300
2026-04-23,321.4400
2026-04-24,319.7100
