date,close
2018-07-27,44.5500
2018-07-30,45.0600
2018-07-31,45.0100
2018-08-01,43.4700
2018-08-02,43.9400
2018-08-03,43.0500
2018-08-06,43.6500
2018-08-07,43.4500
2018-08-08,42.6700
2018-08-09,42.0700
2018-08-10,42.8400
2018-08-13,42.0700
2018-08-14,42.4100
2018-08-15,40.4800
2018-08-16,40.6800
2018-08-17,40.6000
2018-08-20,41.0400
2018-08-21,41.8500
2018-08-22,42.7100
2018-08-23,42.5200
2018-08-24,42.6600
2018-08-27,42.8800
2018-08-28,42.5100
2018-08-29,42.9600
2018-08-30,43.1300
2018-08-31,42.9300
2018-09-04,42.3500
2018-09-05,41.7100
2018-09-06,40.6300
2018-09-07,40.4700
2018-09-10,40.5100
2018-09-11,41.4900
2018-09-12,41.9500
2018-09-13,40.8800
2018-09-14,39.6700
2018-09-17,38.8100
2018-09-18,39.3300
2018-09-19,39.8700
2018-09-20,40.1100
2018-09-21,40.5500
2018-09-24,41.5500
2018-09-25,41.4100
2018-09-26,39.6800
2018-09-27,39.3800
2018-09-28,39.9400
2018-10-01,40.2000
2018-10-02,39.8600
2018-10-03,40.6500
2018-10-04,40.1400
2018-10-05,40.0400
2018-10-08,38.7800
2018-10-09,39.5100
2018-10-10,37.3000
2018-10-11,36.0400
2018-10-12,36.6300
2018-10-15,36.1100
2018-10-16,37.0800
2018-10-17,36.0000
2018-10-18,35.1000
2018-10-19,34.9400
2018-10-22,34.8700
2018-10-23,33.7300
2018-10-24,32.1300
2018-10-25,32.8500
2018-10-26,32.3800
2018-10-29,30.9800
2018-10-30,32.3200
2018-10-31,32.4000
2018-11-01,32.8600
2018-11-02,32.2800
2018-11-05,33.1000
2018-11-06,32.9300
2018-11-07,33.8600
2018-11-08,32.7200
2018-11-09,33.0100
2018-11-12,31.5500
2018-11-13,30.9000
2018-11-14,30.5400
2018-11-15,30.6200
2018-11-16,29.5600
2018-11-19,29.6200
2018-11-20,27.4400
2018-11-21,28.5300
2018-11-23,26.9100
2018-11-26,27.1300
2018-11-27,26.6100
2018-11-28,26.8700
2018-11-29,26.9100
2018-11-30,27.0300
2018-12-03,28.7700
2018-12-04,28.1700
2018-12-06,27.7500
2018-12-07,27.2000
2018-12-10,26.2700
2018-12-11,26.7500
2018-12-12,27.2800
2018-12-13,26.8700
2018-12-14,25.8400
2018-12-17,25.5100
2018-12-18,24.4100
2018-12-19,23.8500
2018-12-20,22.5100
2018-12-21,21.9100
2018-12-24,20.9800
2018-12-26,22.7100
2018-12-27,22.9000
2018-12-28,22.4600
2018-12-31,22.5400
2019-01-02,23.2100
2019-01-03,23.5200
2019-01-04,24.5700
2019-01-07,25.3500
2019-01-08,25.5500
2019-01-09,25.8300
2019-01-10,26.2900
2019-01-11,26.3600
2019-01-14,26.1700
2019-01-15,26.4000
2019-01-16,25.8900
2019-01-17,26.3900
2019-01-18,27.1400
2019-01-22,26.6300
2019-01-23,26.3200
2019-01-24,26.6000
2019-01-25,27.2500
2019-01-28,26.5000
2019-01-29,26.8500
2019-01-30,27.6700
2019-01-31,26.6500
2019-02-01,27.0100
2019-02-04,27.1600
2019-02-05,26.8600
2019-02-06,26.7800
2019-02-07,25.3000
2019-02-08,24.9200
2019-02-11,25.4400
2019-02-12,25.9600
2019-02-13,26.9100
2019-02-14,27.3300
2019-02-15,28.4200
2019-02-19,28.3100
2019-02-20,30.2700
2019-02-21,29.8500
2019-02-22,29.6500
2019-02-25,29.4900
2019-02-26,29.5900
2019-02-27,29.8800
2019-02-28,29.5100
2019-03-01,30.1500
2019-03-04,29.4400
2019-03-05,29.2700
2019-03-06,28.7200
2019-03-07,28.0600
2019-03-08,26.7100
2019-03-11,27.8000
2019-03-12,28.7600
2019-03-13,29.3300
2019-03-14,29.5000
2019-03-15,29.6400
2019-03-18,30.5100
2019-03-19,30.2400
2019-03-20,31.2500
2019-03-21,31.6500
2019-03-22,30.3400
2019-03-25,30.8200
2019-03-26,31.6000
2019-03-27,31.3300
2019-03-28,31.8800
2019-03-29,31.5600
2019-04-01,31.5400
2019-04-02,31.2100
2019-04-03,30.7100
2019-04-04,31.0100
2019-04-05,32.2000
2019-04-08,32.0300
2019-04-09,31.0600
2019-04-10,31.4000
2019-04-11,31.1800
2019-04-12,33.4800
2019-04-15,32.5700
2019-04-16,32.8300
2019-04-17,33.2100
2019-04-18,33.5500
2019-04-22,35.1600
2019-04-23,34.6000
2019-04-24,34.4900
2019-04-25,33.5400
2019-04-26,32.6900
2019-04-29,32.7200
2019-04-30,32.1400
2019-05-01,31.8400
2019-05-02,30.9200
2019-05-03,31.2600
2019-05-06,31.4900
2019-05-07,31.0500
2019-05-08,31.5300
2019-05-09,31.2500
2019-05-10,31.3100
2019-05-13,29.9200
2019-05-14,30.7600
2019-05-15,30.9300
2019-05-16,31.3000
2019-05-17,30.6100
2019-05-20,30.0300
2019-05-21,31.1200
2019-05-22,29.3100
2019-05-23,27.1700
2019-05-24,26.9900
2019-05-28,26.6000
2019-05-29,26.8500
2019-05-30,25.7800
2019-05-31,25.1600
2019-06-03,25.5100
2019-06-04,25.9900
2019-06-05,25.4800
2019-06-06,25.6300
2019-06-07,25.6900
2019-06-10,26.1200
2019-06-11,26.1000
2019-06-12,25.4800
2019-06-13,26.1200
2019-06-14,25.7700
2019-06-17,26.4000
2019-06-18,26.9000
2019-06-19,26.9100
2019-06-20,28.0700
2019-06-21,28.2400
2019-06-24,27.9200
2019-06-25,27.9200
2019-06-26,28.7300
2019-06-27,28.3000
2019-06-28,28.5200
2019-07-01,28.9000
2019-07-02,27.5400
2019-07-03,27.5200
2019-07-05,27.9000
2019-07-08,27.9400
2019-07-09,28.0800
2019-07-10,28.8400
2019-07-11,28.6600
2019-07-12,28.6500
2019-07-15,27.6500
2019-07-16,26.8000
2019-07-17,25.9300
2019-07-18,25.7000
2019-07-19,26.3400
2019-07-22,26.4100
2019-07-23,26.2100
2019-07-24,26.5100
2019-07-25,25.5700
2019-07-26,25.5400
2019-07-29,25.5200
2019-07-30,26.8800
2019-07-31,27.0000
2019-08-01,25.1600
2019-08-02,25.0300
2019-08-05,24.0600
2019-08-06,24.2200
2019-08-07,24.1600
2019-08-08,24.4400
2019-08-09,24.0500
2019-08-12,23.5100
2019-08-13,23.6200
2019-08-14,22.0300
2019-08-15,21.6200
2019-08-16,22.5400
2019-08-19,23.2700
2019-08-20,23.3600
2019-08-21,23.3800
2019-08-22,23.0300
2019-08-23,21.6800
2019-08-26,21.5700
2019-08-27,21.3400
2019-08-28,21.9200
2019-08-29,22.5400
2019-08-30,21.9900
2019-09-03,22.0900
2019-09-04,22.8400
2019-09-05,23.5000
2019-09-06,23.3500
2019-09-09,24.6300
2019-09-10,24.5600
2019-09-11,24.9700
2019-09-12,24.5600
2019-09-13,25.0700
2019-09-16,28.1200
2019-09-17,26.6800
2019-09-18,26.5000
2019-09-19,25.9600
2019-09-20,26.1100
2019-09-23,25.8300
2019-09-24,24.7200
2019-09-25,24.7100
2019-09-26,24.4100
2019-09-27,24.2500
2019-09-30,24.0600
2019-10-01,23.1400
2019-10-02,22.0300
2019-10-03,22.6700
2019-10-04,22.6000
2019-10-07,21.8900
2019-10-08,20.9100
2019-10-09,21.0700
2019-10-10,20.8300
2019-10-11,21.2600
2019-10-14,20.9500
2019-10-15,20.9700
2019-10-16,20.6500
2019-10-17,20.3800
2019-10-18,19.8000
2019-10-21,20.2400
2019-10-22,20.6700
2019-10-23,21.3000
2019-10-24,21.4600
2019-10-25,21.4700
2019-10-28,21.0500
2019-10-29,21.4000
2019-10-30,20.2500
2019-10-31,20.2800
2019-11-01,21.1700
2019-11-04,22.5700
2019-11-05,22.9800
2019-11-06,22.0800
2019-11-07,22.6800
2019-11-08,22.9100
2019-11-11,22.5300
2019-11-12,22.3700
2019-11-13,21.6200
2019-11-14,21.8400
2019-11-15,22.5600
2019-11-18,21.9600
2019-11-19,21.4900
2019-11-20,21.9500
2019-11-21,22.7700
2019-11-22,22.7700
2019-11-25,22.7400
2019-11-26,22.2600
2019-11-27,22.5100
2019-11-29,21.8900
2019-12-02,21.8300
2019-12-03,21.4100
2019-12-04,22.3900
2019-12-05,22.0700
2019-12-06,23.1400
2019-12-09,23.1500
2019-12-10,23.4200
2019-12-11,23.4200
2019-12-12,23.9900
2019-12-13,23.4800
2019-12-16,23.8500
2019-12-17,24.1700
2019-12-18,24.7000
2019-12-19,25.1100
2019-12-20,25.4700
2019-12-23,26.2300
2019-12-24,26.5400
2019-12-26,26.3600
2019-12-27,25.7300
2019-12-30,25.5300
2019-12-31,25.9700
2020-01-02,25.7900
2020-01-03,26.1000
2020-01-06,26.4100
2020-01-07,26.4900
2020-01-08,25.5500
2020-01-09,25.8500
2020-01-10,25.1000
2020-01-13,25.3600
2020-01-14,26.2300
2020-01-15,26.2400
2020-01-16,26.4400
2020-01-17,25.8500
2020-01-21,24.9900
2020-01-22,24.3000
2020-01-23,24.4000
2020-01-24,23.9500
2020-01-27,22.6200
2020-01-28,22.7200
2020-01-29,22.1900
2020-01-30,22.4900
2020-01-31,21.7200
2020-02-03,21.1800
2020-02-04,21.8600
2020-02-05,23.4100
2020-02-06,23.1300
2020-02-07,22.9700
2020-02-10,22.5400
2020-02-11,22.7000
2020-02-12,23.2600
2020-02-13,23.3000
2020-02-14,22.8200
2020-02-18,22.1600
2020-02-19,22.7200
2020-02-20,22.1500
2020-02-21,20.9700
2020-02-24,19.1800
2020-02-25,17.7800
2020-02-26,16.7200
2020-02-27,15.6700
2020-02-28,16.2400
2020-03-02,16.3100
2020-03-03,15.7900
2020-03-04,16.2600
2020-03-05,15.9500
2020-03-06,13.3700
2020-03-09,8.3700
2020-03-10,9.0100
2020-03-11,8.4100
2020-03-12,7.2700
2020-03-13,8.7000
2020-03-16,7.5700
2020-03-17,6.4600
2020-03-18,5.4100
2020-03-19,6.5500
2020-03-20,6.0800
2020-03-23,6.1800
2020-03-24,7.4100
2020-03-25,7.1600
2020-03-26,7.3600
2020-03-27,6.2900
2020-03-30,6.3500
2020-03-31,6.9100
2020-04-01,6.7900
2020-04-02,7.7900
2020-04-03,8.3800
2020-04-06,8.8000
2020-04-07,8.7100
2020-04-08,9.4100
2020-04-09,9.6700
2020-04-13,9.7100
2020-04-14,9.1100
2020-04-15,8.6700
2020-04-16,8.0900
2020-04-17,9.2200
2020-04-20,9.1600
2020-04-21,9.0500
2020-04-22,9.7400
2020-04-23,10.5700
2020-04-24,10.5200
2020-04-27,10.7600
2020-04-28,10.9700
2020-04-29,12.6300
2020-04-30,12.4700
2020-05-01,11.1500
2020-05-04,11.4200
2020-05-05,11.1800
2020-05-06,11.4900
2020-05-07,12.0100
2020-05-08,12.7000
2020-05-11,12.4600
2020-05-12,12.4000
2020-05-13,11.5300
2020-05-14,11.6600
2020-05-15,11.9500
2020-05-18,13.1200
2020-05-19,12.3100
2020-05-20,12.4200
2020-05-21,12.2900
2020-05-22,12.1400
2020-05-26,12.3100
2020-05-27,12.4300
2020-05-28,11.6600
2020-05-29,10.8100
2020-06-01,11.7000
2020-06-02,12.1600
2020-06-03,12.5200
2020-06-04,12.7200
2020-06-05,14.6000
2020-06-08,15.7600
2020-06-09,14.5500
2020-06-10,13.6700
2020-06-11,12.2000
2020-06-12,12.8000
2020-06-15,12.8900
2020-06-16,13.3000
2020-06-17,12.6300
2020-06-18,12.9500
2020-06-19,12.9400
2020-06-22,12.7000
2020-06-23,12.3800
2020-06-24,11.2500
2020-06-25,11.7000
2020-06-26,10.9400
2020-06-29,11.1200
2020-06-30,11.3400
2020-07-01,11.1000
2020-07-02,11.2400
2020-07-06,11.1600
2020-07-07,10.3500
2020-07-08,10.3600
2020-07-09,9.8000
2020-07-10,10.1900
2020-07-13,9.9600
2020-07-14,10.4300
2020-07-15,10.7400
2020-07-16,10.6700
2020-07-17,10.2900
2020-07-20,10.2700
2020-07-21,11.3500
2020-07-22,11.0700
2020-07-23,10.8800
2020-07-24,10.7000
2020-07-27,10.4300
2020-07-28,10.3400
2020-07-29,10.8400
2020-07-30,10.3400
2020-07-31,10.4900
2020-08-03,10.6000
2020-08-04,11.0900
2020-08-05,12.0400
2020-08-06,11.7700
2020-08-07,12.1100
2020-08-10,12.6400
2020-08-11,12.3600
2020-08-12,12.5100
2020-08-13,11.8400
2020-08-14,12.1200
2020-08-17,11.7400
2020-08-18,11.3400
2020-08-19,11.0900
2020-08-20,10.6900
2020-08-21,10.4400
2020-08-24,10.7800
2020-08-25,10.9800
2020-08-26,10.7000
2020-08-27,10.7600
2020-08-28,11.1000
2020-08-31,10.8700
2020-09-01,10.9100
2020-09-02,10.6600
2020-09-03,10.4700
2020-09-04,10.5500
2020-09-08,9.6200
2020-09-09,9.5800
2020-09-10,8.8700
2020-09-11,8.9700
2020-09-14,9.1200
2020-09-15,9.2300
2020-09-16,9.7600
2020-09-17,9.9500
2020-09-18,9.7800
2020-09-21,9.2700
2020-09-22,9.2000
2020-09-23,8.6800
2020-09-24,8.9600
2020-09-25,8.8200
2020-09-28,9.8000
2020-09-29,9.5700
2020-09-30,9.4600
2020-10-01,9.1000
2020-10-02,9.6000
2020-10-05,10.1500
2020-10-06,9.7300
2020-10-07,9.8700
2020-10-08,10.3200
2020-10-09,10.0700
2020-10-12,9.8600
2020-10-13,9.5000
2020-10-14,9.3200
2020-10-15,9.4200
2020-10-16,8.9500
2020-10-19,8.8600
2020-10-20,8.9700
2020-10-21,8.6300
2020-10-22,9.3400
2020-10-23,9.3600
2020-10-26,8.8100
2020-10-27,8.6900
2020-10-28,8.1000
2020-10-29,8.4500
2020-10-30,8.9300
2020-11-02,9.4300
2020-11-03,9.6400
2020-11-04,9.8100
2020-11-05,10.0500
2020-11-06,9.7700
2020-11-09,11.3300
2020-11-10,11.7600
2020-11-11,11.6600
2020-11-12,11.2200
2020-11-13,11.7800
2020-11-16,12.5300
2020-11-17,13.1100
2020-11-18,12.7600
2020-11-19,13.5600
2020-11-20,13.1600
2020-11-23,14.4800
2020-11-24,15.3000
2020-11-25,15.1200
2020-11-27,14.7800
2020-11-30,13.9900
2020-12-01,14.0000
2020-12-02,14.8000
2020-12-03,15.3100
2020-12-04,16.7200
2020-12-07,15.9500
2020-12-08,15.9700
2020-12-09,15.7100
2020-12-10,16.5700
2020-12-11,16.1600
2020-12-14,15.3700
2020-12-15,15.7900
2020-12-16,15.9100
2020-12-17,16.1000
2020-12-18,15.6300
2020-12-21,15.3000
2020-12-22,14.8300
2020-12-23,15.6600
2020-12-24,15.3300
2020-12-28,15.3500
2020-12-29,15.3100
2020-12-30,16.1400
2020-12-31,15.8100
2021-01-04,16.1300
2021-01-05,17.3600
2021-01-06,18.3200
2021-01-07,18.5700
2021-01-08,18.1100
2021-01-11,18.3300
2021-01-12,19.7100
2021-01-13,19.1300
2021-01-14,20.2800
2021-01-15,19.5700
2021-01-19,20.0000
2021-01-20,19.9700
2021-01-21,18.3900
2021-01-22,17.8000
2021-01-25,17.3700
2021-01-26,16.8500
2021-01-27,17.2100
2021-01-28,17.2000
2021-01-29,16.4600
2021-02-01,16.7600
2021-02-02,16.9600
2021-02-03,18.2000
2021-02-04,18.1500
2021-02-05,17.9000
2021-02-08,18.7500
2021-02-09,18.8700
2021-02-10,19.7300
2021-02-11,19.3000
2021-02-12,19.9800
2021-02-16,20.8700
2021-02-17,21.7300
2021-02-18,20.5400
2021-02-19,20.8300
2021-02-22,21.2500
2021-02-23,21.5900
2021-02-24,22.2700
2021-02-25,21.3500
2021-02-26,21.5400
2021-03-01,22.4000
2021-03-02,22.4800
2021-03-03,22.6900
2021-03-04,23.6200
2021-03-05,25.6100
2021-03-08,24.5700
2021-03-09,23.8300
2021-03-10,23.9000
2021-03-11,24.6400
2021-03-12,24.2500
2021-03-15,24.6100
2021-03-16,23.5100
2021-03-17,23.6800
2021-03-18,22.3600
2021-03-19,22.7000
2021-03-22,22.3300
2021-03-23,21.7400
2021-03-24,22.3400
2021-03-25,22.3500
2021-03-26,22.7400
2021-03-29,21.8500
2021-03-30,22.0000
2021-03-31,21.8500
2021-04-01,23.5000
2021-04-05,22.4600
2021-04-06,22.7800
2021-04-07,22.5200
2021-04-08,22.3400
2021-04-09,22.0400
2021-04-12,21.8800
2021-04-13,21.6900
2021-04-14,22.4900
2021-04-15,22.3700
2021-04-16,21.8800
2021-04-19,22.0300
2021-04-20,20.9700
2021-04-21,21.1700
2021-04-22,21.0000
2021-04-23,21.4400
2021-04-26,21.8700
2021-04-27,22.1400
2021-04-28,24.0300
2021-04-29,24.0700
2021-04-30,23.3800
2021-05-03,23.6200
2021-05-04,23.4500
2021-05-05,25.2300
2021-05-06,25.2700
2021-05-07,26.2200
2021-05-10,26.0100
2021-05-11,25.7400
2021-05-12,25.5800
2021-05-13,24.7500
2021-05-14,26.3800
2021-05-17,27.1900
2021-05-18,26.2400
2021-05-19,25.2800
2021-05-20,25.2600
2021-05-21,25.3500
2021-05-24,25.9500
2021-05-25,25.8000
2021-05-26,26.4100
2021-05-27,26.6500
2021-05-28,26.5600
2021-06-01,30.2000
2021-06-02,30.8000
2021-06-03,31.1700
2021-06-04,31.6600
2021-06-07,30.9200
2021-06-08,30.8500
2021-06-09,29.9300
2021-06-10,29.3900
2021-06-11,29.2900
2021-06-14,28.9800
2021-06-15,29.6000
2021-06-16,29.0600
2021-06-17,27.5900
2021-06-18,26.7500
2021-06-21,28.6000
2021-06-22,28.5400
2021-06-23,29.1000
2021-06-24,29.7400
2021-06-25,29.7600
2021-06-28,28.4100
2021-06-29,28.0200
2021-06-30,29.1900
2021-07-01,29.9600
2021-07-02,29.2300
2021-07-06,27.8400
2021-07-07,27.5300
2021-07-08,27.7600
2021-07-09,28.6500
2021-07-12,28.7000
2021-07-13,28.9700
2021-07-14,27.3000
2021-07-15,26.6500
2021-07-16,25.7800
2021-07-19,24.9300
2021-07-20,25.3300
2021-07-21,26.3400
2021-07-22,25.9900
2021-07-23,25.6200
2021-07-26,26.6500
2021-07-27,25.9400
2021-07-28,26.4600
2021-07-29,26.6300
2021-07-30,25.8400
2021-08-02,25.4900
2021-08-03,26.2100
2021-08-04,25.2900
2021-08-05,26.6300
2021-08-06,27.0100
2021-08-09,26.6400
2021-08-10,27.6500
2021-08-11,28.0000
2021-08-12,28.4700
2021-08-13,28.0100
2021-08-16,27.1700
2021-08-17,26.9100
2021-08-18,26.1400
2021-08-19,25.3400
2021-08-20,25.7000
2021-08-23,27.2600
2021-08-24,28.5300
2021-08-25,29.2400
2021-08-26,29.0900
2021-08-27,30.3600
2021-08-30,29.7800
2021-08-31,29.5500
2021-09-01,28.2400
2021-09-02,29.3200
2021-09-03,29.1700
2021-09-07,29.0600
2021-09-08,28.2300
2021-09-09,28.4500
2021-09-10,28.0700
2021-09-13,28.9200
2021-09-14,28.2700
2021-09-15,30.3300
2021-09-16,30.3100
2021-09-17,29.7900
2021-09-20,28.1800
2021-09-21,28.4900
2021-09-22,30.4400
2021-09-23,32.8000
2021-09-24,33.0900
2021-09-27,35.0000
2021-09-28,35.1300
2021-09-29,35.7500
2021-09-30,35.5100
2021-10-01,36.8100
2021-10-04,38.7600
2021-10-05,40.0800
2021-10-06,38.6800
2021-10-07,38.4000
2021-10-08,39.8600
2021-10-11,39.4500
2021-10-12,39.2500
2021-10-13,38.9900
2021-10-14,39.7800
2021-10-15,40.1000
2021-10-18,40.5200
2021-10-19,40.3000
2021-10-20,40.9100
2021-10-21,39.7000
2021-10-22,40.4400
2021-10-25,40.6600
2021-10-26,41.5100
2021-10-27,39.6100
2021-10-28,40.5000
2021-10-29,40.0800
2021-11-01,41.9900
2021-11-02,41.9800
2021-11-03,41.9700
2021-11-04,42.3600
2021-11-05,43.5800
2021-11-08,44.1200
2021-11-09,43.9900
2021-11-10,42.3300
2021-11-11,42.7200
2021-11-12,42.5800
2021-11-15,43.1800
2021-11-16,43.4300
2021-11-17,42.2900
2021-11-18,43.3200
2021-11-19,40.6000
2021-11-22,41.1400
2021-11-23,43.4400
2021-11-24,45.0900
2021-11-26,42.7000
2021-11-29,43.9200
2021-11-30,42.0600
2021-12-01,40.8400
2021-12-02,41.5900
2021-12-03,41.7700
2021-12-06,42.3600
2021-12-07,45.1200
2021-12-08,44.9100
2021-12-09,42.3200
2021-12-10,43.4200
2021-12-13,41.0600
2021-12-14,40.3400
2021-12-15,39.9800
2021-12-16,40.3600
2021-12-17,39.2000
2021-12-20,38.2600
2021-12-21,41.3100
2021-12-22,42.2900
2021-12-23,42.0500
2021-12-27,44.6100
2021-12-28,44.5000
2021-12-29,44.2000
2021-12-30,43.6700
2021-12-31,44.0500
2022-01-03,45.5700
2022-01-04,47.6600
2022-01-05,46.6100
2022-01-06,48.3700
2022-01-07,48.8900
2022-01-10,48.5000
2022-01-11,49.8000
2022-01-12,49.9000
2022-01-13,49.6400
2022-01-14,50.3900
2022-01-18,50.3600
2022-01-19,48.9300
2022-01-20,48.6300
2022-01-21,46.1200
2022-01-24,48.3300
2022-01-25,51.2600
2022-01-26,51.7900
2022-01-27,51.7400
2022-01-28,51.5500
2022-01-31,50.5700
2022-02-01,52.5600
2022-02-02,53.2400
2022-02-03,53.0100
2022-02-04,52.8700
2022-02-07,52.5900
2022-02-08,51.1900
2022-02-09,52.1200
2022-02-10,52.2200
2022-02-11,54.1100
2022-02-14,52.2600
2022-02-15,51.4200
2022-02-16,53.8500
2022-02-17,55.2500
2022-02-18,54.7800
2022-02-22,52.6700
2022-02-23,53.5500
2022-02-24,52.7500
2022-02-25,55.2000
2022-02-28,59.5500
2022-03-01,59.2500
2022-03-02,58.6500
2022-03-03,58.8500
2022-03-04,59.5700
2022-03-07,59.8900
2022-03-08,59.4800
2022-03-09,58.9400
2022-03-10,60.5700
2022-03-11,58.6400
2022-03-14,52.6900
2022-03-15,53.0100
2022-03-16,52.4600
2022-03-17,57.5200
2022-03-18,58.2700
2022-03-21,61.4400
2022-03-22,60.6300
2022-03-23,61.6700
2022-03-24,61.5400
2022-03-25,62.5000
2022-03-28,60.4500
2022-03-29,60.5100
2022-03-30,60.5600
2022-03-31,59.1300
2022-04-01,60.3500
2022-04-04,60.8500
2022-04-05,58.4700
2022-04-06,58.3400
2022-04-07,60.2300
2022-04-08,62.3700
2022-04-11,60.0300
2022-04-12,62.2600
2022-04-13,63.7500
2022-04-14,62.5600
2022-04-18,63.5400
2022-04-19,63.0000
2022-04-20,64.6100
2022-04-21,61.1500
2022-04-22,58.0700
2022-04-25,56.1800
2022-04-26,56.4000
2022-04-27,58.0700
2022-04-28,59.8900
2022-04-29,58.1700
2022-05-02,58.3500
2022-05-03,64.2800
2022-05-04,67.7400
2022-05-05,67.1500
2022-05-06,69.6900
2022-05-09,62.0200
2022-05-10,63.7600
2022-05-11,64.6800
2022-05-12,64.6100
2022-05-13,68.7000
2022-05-16,70.9900
2022-05-17,72.5800
2022-05-18,69.9200
2022-05-19,69.5100
2022-05-20,69.9200
2022-05-23,71.0600
2022-05-24,70.3900
2022-05-25,71.9400
2022-05-26,73.8100
2022-05-27,75.8000
2022-05-31,74.9000
2022-06-01,76.4800
2022-06-02,76.3100
2022-06-03,77.0200
2022-06-06,77.0500
2022-06-07,78.0400
2022-06-08,77.9300
2022-06-09,77.8500
2022-06-10,74.0600
2022-06-13,69.2400
2022-06-14,70.5900
2022-06-15,68.4600
2022-06-16,63.2700
2022-06-17,58.0200
2022-06-21,60.5600
2022-06-22,57.5500
2022-06-23,54.7400
2022-06-24,53.7700
2022-06-27,57.7900
2022-06-28,59.4600
2022-06-29,55.8200
2022-06-30,55.1100
2022-07-01,55.1100
2022-07-05,51.8900
2022-07-06,51.0000
2022-07-07,53.6700
2022-07-08,54.4800
2022-07-11,53.3200
2022-07-12,51.9300
2022-07-13,52.5900
2022-07-14,51.4200
2022-07-15,52.7100
2022-07-18,54.6200
2022-07-19,57.2100
2022-07-20,57.6800
2022-07-21,56.2000
2022-07-22,55.1900
2022-07-25,57.9700
2022-07-26,56.7600
2022-07-27,59.5800
2022-07-28,60.3700
2022-07-29,62.8500
2022-08-01,61.5700
2022-08-02,60.6300
2022-08-03,56.7000
2022-08-04,54.4900
2022-08-05,56.6500
2022-08-08,57.5200
2022-08-09,59.0400
2022-08-10,60.0500
2022-08-11,64.4600
2022-08-12,65.5500
2022-08-15,63.5700
2022-08-16,63.5800
2022-08-17,64.1400
2022-08-18,67.9200
