date,close
2025-07-02,56.1400
2025-07-03,55.3100
2025-07-07,56.1600
2025-07-08,54.8600
2025-07-09,54.8800
2025-07-10,54.5200
2025-07-11,55.3300
2025-07-14,58.2800
2025-07-15,58.2400
2025-07-16,59.1800
2025-07-17,58.7500
2025-07-18,59.1900
2025-07-21,53.5400
2025-07-22,54.3400
2025-07-23,51.9600
2025-07-24,54.0300
2025-07-25,52.1900
2025-07-28,51.9100
2025-07-29,53.1000
2025-07-30,53.3600
2025-07-31,53.7500
2025-08-01,52.3400
2025-08-04,51.8700
2025-08-05,51.6900
2025-08-06,51.4600
2025-08-07,51.2400
2025-08-08,51.2900
2025-08-11,51.8200
2025-08-12,51.2700
2025-08-13,51.4800
2025-08-14,52.0500
2025-08-15,52.8500
2025-08-18,50.5000
2025-08-19,50.5400
2025-08-20,51.3400
2025-08-21,52.0500
2025-08-22,51.9700
2025-08-25,51.8100
2025-08-26,52.7100
2025-08-27,51.3500
2025-08-28,52.3600
2025-08-29,51.8400
2025-09-02,52.3800
2025-09-03,51.5500
2025-09-04,51.8000
2025-09-05,51.6000
2025-09-08,50.7600
2025-09-09,50.2500
2025-09-10,51.1700
2025-09-11,50.9600
2025-09-12,50.9400
2025-09-15,49.9800
2025-09-16,49.9500
2025-09-17,49.9900
2025-09-18,49.3900
2025-09-19,49.1900
2025-09-22,49.9700
2025-09-23,50.9500
2025-09-24,53.0800
2025-09-25,53.9300
2025-09-26,54.0600
2025-09-29,54.4600
2025-09-30,54.4300
2025-10-01,56.1600
2025-10-02,55.7600
2025-10-03,56.0300
2025-10-06,57.1900
2025-10-07,57.1600
2025-10-08,56.4100
2025-10-09,54.9200
2025-10-10,53.1200
2025-10-13,53.6600
2025-10-14,53.2900
2025-10-15,55.4400
2025-10-16,53.2400
2025-10-17,54.0800
2025-10-20,56.4500
2025-10-21,55.7100
2025-10-22,53.4900
2025-10-23,53.5600
2025-10-24,53.7000
2025-10-27,53.7500
2025-10-28,52.1800
2025-10-29,51.8000
2025-10-30,52.4500
2025-10-31,53.5800
2025-11-03,55.8600
2025-11-04,55.8500
2025-11-05,55.9900
2025-11-06,56.2800
2025-11-07,57.9700
2025-11-10,58.9400
2025-11-11,60.6900
2025-11-12,60.8400
2025-11-13,60.2500
2025-11-14,59.9000
2025-11-17,59.0400
2025-11-18,58.7500
2025-11-19,58.8900
2025-11-20,56.3500
2025-11-21,57.0300
2025-11-24,57.5400
2025-11-25,56.7600
2025-11-26,59.0000
2025-11-28,60.8600
2025-12-01,60.5200
2025-12-02,58.6000
2025-12-03,61.1700
2025-12-04,60.0700
2025-12-05,60.6800
2025-12-08,58.6600
2025-12-09,58.5200
2025-12-10,57.2500
2025-12-11,56.0700
2025-12-12,55.5700
2025-12-15,55.1700
2025-12-16,53.3200
2025-12-17,54.3600
2025-12-18,53.7600
2025-12-19,53.8700
2025-12-22,53.5000
2025-12-23,54.5200
2025-12-24,53.8900
2025-12-26,53.9300
2025-12-29,54.5400
2025-12-30,54.6300
2025-12-31,53.6000
2026-01-02,53.4600
2026-01-05,53.3500
2026-01-06,53.4100
2026-01-07,54.4900
2026-01-08,52.2000
2026-01-09,51.0900
2026-01-12,52.1500
2026-01-13,51.5900
2026-01-14,50.2600
2026-01-15,49.9200
2026-01-16,50.5400
2026-01-20,51.4800
2026-01-21,54.8300
2026-01-22,54.7300
2026-01-23,55.5200
2026-01-26,56.4100
2026-01-27,54.4100
2026-01-28,55.9600
2026-01-29,56.3300
2026-01-30,57.7300
2026-02-02,54.7500
2026-02-03,55.6000
2026-02-04,55.4000
2026-02-05,55.3300
2026-02-06,56.7900
2026-02-09,56.1300
2026-02-10,55.3900
2026-02-11,56.9300
2026-02-12,57.1800
2026-02-13,58.7000
2026-02-17,57.7500
2026-02-18,58.6300
2026-02-19,59.7700
2026-02-20,60.5000
2026-02-23,59.0300
2026-02-24,58.4100
2026-02-25,59.3800
2026-02-26,59.7400
2026-02-27,61.4200
2026-03-02,61.6400
2026-03-03,61.6100
2026-03-04,61.3100
2026-03-05,61.6700
2026-03-06,61.9600
2026-03-09,62.2300
2026-03-10,61.8300
2026-03-11,63.8300
2026-03-12,64.6400
2026-03-13,64.3700
2026-03-16,64.3100
2026-03-17,64.4300
2026-03-18,63.5200
2026-03-19,64.6800
2026-03-20,64.6700
2026-03-23,65.2300
2026-03-24,65.3300
2026-03-25,67.9300
2026-03-26,66.8600
2026-03-27,67.5500
2026-03-30,64.4400
2026-03-31,63.6400
2026-04-01,61.0900
2026-04-02,59.7000
2026-04-06,60.4000
2026-04-07,60.6900
2026-04-08,60.1800
2026-04-09,59.4700
2026-04-10,58.6800
2026-04-13,57.7000
2026-04-14,56.7100
2026-04-15,56.7600
2026-04-16,58.3900
2026-04-17,58.4800
2026-04-20,57.0000
2026-04-21,56.9800
