date,close
2018-06-13,85.2430
2018-06-14,86.1930
2018-06-15,85.7985
2018-06-18,86.1895
2018-06-19,86.7390
2018-06-20,87.5040
2018-06-21,86.5110
2018-06-22,85.7835
2018-06-25,83.1575
2018-06-26,84.5545
2018-06-27,83.0255
2018-06-28,85.0725
2018-06-29,84.9900
2018-07-02,85.6890
2018-07-03,84.6980
2018-07-05,84.9865
2018-07-06,85.5315
2018-07-09,86.9510
2018-07-10,87.1535
2018-07-11,87.7500
2018-07-12,89.8310
2018-07-13,90.6515
2018-07-16,91.1245
2018-07-17,92.1965
2018-07-18,92.1460
2018-07-19,90.6485
2018-07-20,90.6850
2018-07-23,90.1000
2018-07-24,91.4620
2018-07-25,93.1805
2018-07-26,90.4000
2018-07-27,90.8635
2018-07-30,88.9610
2018-07-31,88.8720
2018-08-01,89.8585
2018-08-02,91.7165
2018-08-03,91.1645
2018-08-06,92.3875
2018-08-07,93.1240
2018-08-08,94.3260
2018-08-09,94.9260
2018-08-10,94.3150
2018-08-13,94.8100
2018-08-14,95.9825
2018-08-15,94.1310
2018-08-16,94.3260
2018-08-17,94.1110
2018-08-20,93.8355
2018-08-21,94.1710
2018-08-22,95.2450
2018-08-23,95.1450
2018-08-24,95.2695
2018-08-27,96.3840
2018-08-28,96.6410
2018-08-29,99.9050
2018-08-30,100.1190
2018-08-31,100.6355
2018-09-04,101.9755
2018-09-05,99.7410
2018-09-06,97.9155
2018-09-07,97.6035
2018-09-10,96.9505
2018-09-11,99.3575
2018-09-12,99.5000
2018-09-13,99.4935
2018-09-14,98.5095
2018-09-17,95.4015
2018-09-18,97.0525
2018-09-19,96.3210
2018-09-20,97.2150
2018-09-21,95.7505
2018-09-24,96.7180
2018-09-25,98.7275
2018-09-26,98.7425
2018-09-27,100.6490
2018-09-28,100.1500
2018-10-01,100.2180
2018-10-02,98.5655
2018-10-03,97.6380
2018-10-04,95.4710
2018-10-05,94.4825
2018-10-08,93.2210
2018-10-09,93.5160
2018-10-10,87.7625
2018-10-11,85.9680
2018-10-12,89.4305
2018-10-15,88.0475
2018-10-16,90.9980
2018-10-17,91.5865
2018-10-18,88.5360
2018-10-19,88.2015
2018-10-22,89.4650
2018-10-23,88.4350
2018-10-24,83.2100
2018-10-25,89.1085
2018-10-26,82.1405
2018-10-29,76.9440
2018-10-30,76.5210
2018-10-31,79.9005
2018-11-01,83.2765
2018-11-02,83.2765
2018-11-05,81.3900
2018-11-06,82.1405
2018-11-07,87.7745
2018-11-08,87.7455
2018-11-09,85.6215
2018-11-12,81.8425
2018-11-13,81.5585
2018-11-14,79.9505
2018-11-15,80.9720
2018-11-16,79.6705
2018-11-19,75.6145
2018-11-20,74.7730
2018-11-21,75.8365
2018-11-23,75.1030
2018-11-26,79.0665
2018-11-27,79.0710
2018-11-28,83.8875
2018-11-29,83.6785
2018-11-30,84.5085
2018-12-03,88.6180
2018-12-04,83.4200
2018-12-06,84.9595
2018-12-07,81.4565
2018-12-10,82.0515
2018-12-11,82.1620
2018-12-12,83.1770
2018-12-13,82.9190
2018-12-14,79.5955
2018-12-17,76.0455
2018-12-18,77.5740
2018-12-19,74.7540
2018-12-20,73.0415
2018-12-21,68.8725
2018-12-24,67.1980
2018-12-26,73.5450
2018-12-27,73.0820
2018-12-28,73.9010
2018-12-31,75.0985
2019-01-02,76.9565
2019-01-03,75.0140
2019-01-04,78.7695
2019-01-07,81.4755
2019-01-08,82.8290
2019-01-09,82.9710
2019-01-10,82.8110
2019-01-11,82.0280
2019-01-14,80.8605
2019-01-15,83.7280
2019-01-16,84.1890
2019-01-17,84.6610
2019-01-18,84.8100
2019-01-22,81.6085
2019-01-23,82.0010
2019-01-24,82.7465
2019-01-25,83.5285
2019-01-28,81.8945
2019-01-29,79.6940
2019-01-30,83.5215
2019-01-31,85.9365
2019-02-01,81.3115
2019-02-04,81.6655
2019-02-05,82.9405
2019-02-06,82.0130
2019-02-07,80.7185
2019-02-08,79.4110
2019-02-11,79.5500
2019-02-12,81.9005
2019-02-13,82.0000
2019-02-14,81.1325
2019-02-15,80.3975
2019-02-19,81.3790
2019-02-20,81.1050
2019-02-21,80.9720
2019-02-22,81.5780
2019-02-25,81.6500
2019-02-26,81.8200
2019-02-27,82.0545
2019-02-28,81.9915
2019-03-01,83.5865
2019-03-04,84.8085
2019-03-05,84.6215
2019-03-06,83.4475
2019-03-07,81.2975
2019-03-08,81.0400
2019-03-11,83.5310
2019-03-12,83.6550
2019-03-13,84.5405
2019-03-14,84.3110
2019-03-15,85.6180
2019-03-18,87.1075
2019-03-19,88.0925
2019-03-20,89.8635
2019-03-21,90.9630
2019-03-22,88.2385
2019-03-25,88.7130
2019-03-26,89.1880
2019-03-27,88.2850
2019-03-28,88.6710
2019-03-29,89.0375
2019-04-01,90.7095
2019-04-02,90.6990
2019-04-03,91.0350
2019-04-04,90.9430
2019-04-05,91.8640
2019-04-08,92.4930
2019-04-09,91.7920
2019-04-10,92.3665
2019-04-11,92.2035
2019-04-12,92.1530
2019-04-15,92.2435
2019-04-16,93.1520
2019-04-17,93.2410
2019-04-18,93.0845
2019-04-22,94.3655
2019-04-23,96.1885
2019-04-24,95.0875
2019-04-25,95.1125
2019-04-26,97.5315
2019-04-29,96.9215
2019-04-30,96.3260
2019-05-01,95.5760
2019-05-02,95.0410
2019-05-03,98.1230
2019-05-06,97.5275
2019-05-07,96.0500
2019-05-08,95.8885
2019-05-09,94.9935
2019-05-10,94.4990
2019-05-13,91.1340
2019-05-14,92.0060
2019-05-15,93.5575
2019-05-16,95.3785
2019-05-17,93.4500
2019-05-20,92.9485
2019-05-21,92.8760
2019-05-22,92.9840
2019-05-23,90.7740
2019-05-24,91.1640
2019-05-28,91.8215
2019-05-29,90.9595
2019-05-30,90.8160
2019-05-31,88.7535
2019-06-03,84.6345
2019-06-04,86.4780
2019-06-05,86.9250
2019-06-06,87.7180
2019-06-07,90.2015
2019-06-10,93.0315
2019-06-11,93.1850
2019-06-12,92.7660
2019-06-13,93.5150
2019-06-14,93.4835
2019-06-17,94.3015
2019-06-18,95.0685
2019-06-19,95.4395
2019-06-20,95.9095
2019-06-21,95.5650
2019-06-24,95.6950
2019-06-25,93.9135
2019-06-26,94.8915
2019-06-27,95.2140
2019-06-28,94.6815
2019-07-01,96.1095
2019-07-02,96.7155
2019-07-03,96.9500
2019-07-05,97.1455
2019-07-08,97.6160
2019-07-09,99.4150
2019-07-10,100.8705
2019-07-11,100.0535
2019-07-12,100.5500
2019-07-15,101.0495
2019-07-16,100.4950
2019-07-17,99.6015
2019-07-18,98.8950
2019-07-19,98.2260
2019-07-22,99.2815
2019-07-23,99.7245
2019-07-24,100.0405
2019-07-25,98.6910
2019-07-26,97.1525
2019-07-29,95.6225
2019-07-30,94.9265
2019-07-31,93.3390
2019-08-01,92.7660
2019-08-02,91.1620
2019-08-05,88.2565
2019-08-06,89.3915
2019-08-07,89.6700
2019-08-08,91.6445
2019-08-09,90.3790
2019-08-12,89.2460
2019-08-13,91.2170
2019-08-14,88.1480
2019-08-15,88.8060
2019-08-16,89.6285
2019-08-19,90.8060
2019-08-20,90.0690
2019-08-21,91.1770
2019-08-22,90.2330
2019-08-23,87.4810
2019-08-26,88.4435
2019-08-27,88.0915
2019-08-28,88.2125
2019-08-29,89.3200
2019-08-30,88.8145
2019-09-03,89.4920
2019-09-04,90.0310
2019-09-05,92.0360
2019-09-06,91.6755
2019-09-09,91.5675
2019-09-10,91.0275
2019-09-11,91.1495
2019-09-12,92.1775
2019-09-13,91.9670
2019-09-16,90.3920
2019-09-17,91.1275
2019-09-18,90.8730
2019-09-19,91.0750
2019-09-20,89.7080
2019-09-23,89.2650
2019-09-24,87.0805
2019-09-25,88.4165
2019-09-26,86.9920
2019-09-27,86.2725
2019-09-30,86.7955
2019-10-01,86.7825
2019-10-02,85.6615
2019-10-03,86.2210
2019-10-04,86.9825
2019-10-07,86.6330
2019-10-08,85.2755
2019-10-09,86.0995
2019-10-10,86.0130
2019-10-11,86.5960
2019-10-14,86.8215
2019-10-15,88.3690
2019-10-16,88.8715
2019-10-17,89.3740
2019-10-18,87.8755
2019-10-21,89.2830
2019-10-22,88.2865
2019-10-23,88.1085
2019-10-24,89.0390
2019-10-25,88.0665
2019-10-28,88.8540
2019-10-29,88.1355
2019-10-30,88.9995
2019-10-31,88.8330
2019-11-01,89.5720
2019-11-04,90.2330
2019-11-05,90.0855
2019-11-06,89.7885
2019-11-07,89.4100
2019-11-08,89.2940
2019-11-11,88.5825
2019-11-12,88.9000
2019-11-13,87.6555
2019-11-14,87.7300
2019-11-15,86.9745
2019-11-18,87.6265
2019-11-19,87.6395
2019-11-20,87.2765
2019-11-21,86.7355
2019-11-22,87.2860
2019-11-25,88.6920
2019-11-26,89.8470
2019-11-27,90.9255
2019-11-29,90.0400
2019-12-02,89.0800
2019-12-03,88.4980
2019-12-04,88.0345
2019-12-05,87.0240
2019-12-06,87.5800
2019-12-09,87.4755
2019-12-10,86.9605
2019-12-11,87.4360
2019-12-12,88.0165
2019-12-13,88.0470
2019-12-16,88.4605
2019-12-17,89.5330
2019-12-18,89.2015
2019-12-19,89.6140
2019-12-20,89.3250
2019-12-23,89.6500
2019-12-24,89.4605
2019-12-26,93.4385
2019-12-27,93.4900
2019-12-30,92.3445
2019-12-31,92.3920
2020-01-02,94.9005
2020-01-03,93.7485
2020-01-06,95.1440
2020-01-07,95.3430
2020-01-08,94.5985
2020-01-09,95.0525
2020-01-10,94.1580
2020-01-13,94.5650
2020-01-14,93.4720
2020-01-15,93.1010
2020-01-16,93.8970
2020-01-17,93.2360
2020-01-21,94.6000
2020-01-22,94.3730
2020-01-23,94.2290
2020-01-24,93.0820
2020-01-27,91.4170
2020-01-28,92.6625
2020-01-29,92.9000
2020-01-30,93.5340
2020-01-31,100.4360
2020-02-03,100.2100
2020-02-04,102.4835
2020-02-05,101.9935
2020-02-06,102.5115
2020-02-07,103.9640
2020-02-10,106.6955
2020-02-11,107.5400
2020-02-12,108.0000
2020-02-13,107.4935
2020-02-14,106.7435
2020-02-18,107.7835
2020-02-19,108.5110
2020-02-20,107.6550
2020-02-21,104.7985
2020-02-24,100.4645
2020-02-25,98.6370
2020-02-26,98.9795
2020-02-27,94.2150
2020-02-28,94.1875
2020-03-02,97.6975
2020-03-03,95.4495
2020-03-04,98.7915
2020-03-05,96.2015
2020-03-06,95.0545
2020-03-09,90.0305
2020-03-10,94.5910
2020-03-11,91.0430
2020-03-12,83.8305
2020-03-13,89.2500
2020-03-16,84.4575
2020-03-17,90.3920
2020-03-18,91.5000
2020-03-19,94.0465
2020-03-20,92.3045
2020-03-23,95.1415
2020-03-24,97.0050
2020-03-25,94.2920
2020-03-26,97.7745
2020-03-27,95.0050
2020-03-30,98.1975
2020-03-31,97.4860
2020-04-01,95.3850
2020-04-02,95.9415
2020-04-03,95.3295
2020-04-06,99.8795
2020-04-07,100.5800
2020-04-08,102.1500
2020-04-09,102.1380
2020-04-13,108.4435
2020-04-14,114.1660
2020-04-15,115.3840
2020-04-16,120.4095
2020-04-17,118.7500
2020-04-20,119.6805
2020-04-21,116.4060
2020-04-22,118.1745
2020-04-23,119.9725
2020-04-24,120.5110
2020-04-27,118.8000
2020-04-28,115.7040
2020-04-29,118.6355
2020-04-30,123.7000
2020-05-01,114.3020
2020-05-04,115.7995
2020-05-05,115.8900
2020-05-06,117.5630
2020-05-07,118.3805
2020-05-08,118.9805
2020-05-11,120.4500
2020-05-12,117.8475
2020-05-13,118.3960
2020-05-14,119.4425
2020-05-15,120.4890
2020-05-18,121.3130
2020-05-19,122.4665
2020-05-20,124.8970
2020-05-21,122.3370
2020-05-22,121.8440
2020-05-26,121.0930
2020-05-27,120.5195
2020-05-28,120.0550
2020-05-29,122.1185
2020-06-01,123.5520
2020-06-02,123.6205
2020-06-03,123.9200
2020-06-04,123.0300
2020-06-05,124.1500
2020-06-08,126.2030
2020-06-09,130.0430
2020-06-10,132.3725
2020-06-11,127.8980
2020-06-12,127.2510
2020-06-15,128.6340
2020-06-16,130.7635
2020-06-17,132.0490
2020-06-18,132.6990
2020-06-19,133.7505
2020-06-22,135.6910
2020-06-23,138.2205
2020-06-24,136.7200
2020-06-25,137.7290
2020-06-26,134.6435
2020-06-29,134.0190
2020-06-30,137.9410
2020-07-01,143.9350
2020-07-02,144.5150
2020-07-06,152.8520
2020-07-07,150.0060
2020-07-08,154.0555
2020-07-09,159.1315
2020-07-10,160.0000
2020-07-13,155.2000
2020-07-14,154.2000
2020-07-15,150.4435
2020-07-16,149.9950
2020-07-17,148.0985
2020-07-20,159.8420
2020-07-21,156.9145
2020-07-22,154.9955
2020-07-23,149.3275
2020-07-24,150.4455
2020-07-27,152.7605
2020-07-28,150.0165
2020-07-29,151.6765
2020-07-30,152.5940
2020-07-31,158.2340
2020-08-03,155.5945
2020-08-04,156.9415
2020-08-05,160.2515
2020-08-06,161.2500
2020-08-07,158.3730
2020-08-10,157.4080
2020-08-11,154.0335
2020-08-12,158.1120
2020-08-13,158.0510
2020-08-14,157.4010
2020-08-17,159.1205
2020-08-18,165.6245
2020-08-19,163.0240
2020-08-20,164.8685
2020-08-21,164.2360
2020-08-24,165.3730
2020-08-25,167.3245
2020-08-26,172.0925
2020-08-27,170.0000
2020-08-28,170.0900
2020-08-31,172.5480
2020-09-01,174.9560
2020-09-02,176.5725
2020-09-03,168.4000
2020-09-04,164.7310
2020-09-08,157.4920
2020-09-09,163.4305
2020-09-10,158.7555
2020-09-11,155.8110
2020-09-14,155.1485
2020-09-15,157.8065
2020-09-16,153.9050
2020-09-17,150.4365
2020-09-18,147.7455
2020-09-21,148.0235
2020-09-22,156.4495
2020-09-23,149.9930
2020-09-24,150.9895
2020-09-25,154.7565
2020-09-28,158.7025
2020-09-29,157.2440
2020-09-30,157.4365
2020-10-01,161.0630
2020-10-02,156.2500
2020-10-05,159.9600
2020-10-06,154.9980
2020-10-07,159.7845
2020-10-08,159.5275
2020-10-09,164.3325
2020-10-12,172.1465
2020-10-13,172.1815
2020-10-14,168.1855
2020-10-15,166.9325
2020-10-16,163.6355
2020-10-19,160.3605
2020-10-20,160.8505
2020-10-21,159.2470
2020-10-22,158.8200
2020-10-23,160.2200
2020-10-26,160.3520
2020-10-27,164.3165
2020-10-28,158.1390
2020-10-29,160.5505
2020-10-30,151.8075
2020-11-02,150.2240
2020-11-03,152.4205
2020-11-04,162.0580
2020-11-05,166.1000
2020-11-06,165.5685
2020-11-09,157.1870
2020-11-10,151.7510
2020-11-11,156.8695
2020-11-12,155.5140
2020-11-13,156.4405
2020-11-16,156.5530
2020-11-17,156.7830
2020-11-18,155.2730
2020-11-19,155.8510
2020-11-20,154.9700
2020-11-23,154.9195
2020-11-24,155.9030
2020-11-25,159.2535
2020-11-27,159.7670
2020-11-30,158.4020
2020-12-01,161.0040
2020-12-02,160.1765
2020-12-03,159.3365
2020-12-04,158.1290
2020-12-07,157.9000
2020-12-08,158.8645
2020-12-09,155.2100
2020-12-10,155.0745
2020-12-11,155.8210
2020-12-14,157.8485
2020-12-15,158.2560
2020-12-16,162.0480
2020-12-17,161.8040
2020-12-18,160.0825
2020-12-21,160.3090
2020-12-22,160.3260
2020-12-23,159.2635
2020-12-24,158.6345
2020-12-28,164.1980
2020-12-29,166.1000
2020-12-30,164.2925
2020-12-31,162.8465
2021-01-04,159.3315
2021-01-05,160.9255
2021-01-06,156.9190
2021-01-07,158.1080
2021-01-08,159.1350
2021-01-11,155.7105
2021-01-12,156.0415
2021-01-13,158.2945
2021-01-14,156.3735
2021-01-15,155.2125
2021-01-19,156.0380
2021-01-20,163.1690
2021-01-21,165.3495
2021-01-22,164.6115
2021-01-25,164.7000
2021-01-26,166.3065
2021-01-27,161.6290
2021-01-28,161.8810
2021-01-29,160.3100
2021-02-01,167.1440
2021-02-02,169.0000
2021-02-03,165.6265
2021-02-04,166.5500
2021-02-05,167.6075
2021-02-08,166.1470
2021-02-09,165.2500
2021-02-10,164.3290
2021-02-11,163.1065
2021-02-12,163.8855
2021-02-16,163.4475
2021-02-17,165.4320
2021-02-18,166.4115
2021-02-19,162.4950
2021-02-22,159.0370
2021-02-23,159.7250
2021-02-24,157.9765
2021-02-25,152.8580
2021-02-26,154.6465
2021-03-01,157.3070
2021-03-02,154.7265
2021-03-03,150.2500
2021-03-04,148.8785
2021-03-05,150.0230
2021-03-08,147.5975
2021-03-09,153.1425
2021-03-10,152.8820
2021-03-11,155.6795
2021-03-12,154.4745
2021-03-15,154.0840
2021-03-16,154.5930
2021-03-17,156.7865
2021-03-18,151.3995
2021-03-19,153.7480
2021-03-22,155.5435
2021-03-23,156.8750
2021-03-24,154.3535
2021-03-25,152.3130
2021-03-26,152.6015
2021-03-29,153.7865
2021-03-30,152.7645
2021-03-31,154.7040
2021-04-01,158.0500
2021-04-05,161.3365
2021-04-06,161.1910
2021-04-07,163.9695
2021-04-08,164.9650
2021-04-09,168.6100
2021-04-12,168.9695
2021-04-13,170.0000
2021-04-14,166.6500
2021-04-15,168.9545
2021-04-16,169.9720
2021-04-19,168.6005
2021-04-20,166.7345
2021-04-21,168.1010
2021-04-22,165.4520
2021-04-23,167.0440
2021-04-26,170.4500
2021-04-27,170.8715
2021-04-28,172.9250
2021-04-29,173.5655
2021-04-30,173.3710
2021-05-03,169.3245
2021-05-04,165.5935
2021-05-05,163.5270
2021-05-06,165.3185
2021-05-07,164.5805
2021-05-10,159.5245
2021-05-11,161.1955
2021-05-12,157.5970
2021-05-13,158.0735
2021-05-14,161.1450
2021-05-17,163.5195
2021-05-18,161.6140
2021-05-19,161.5900
2021-05-20,162.3840
2021-05-21,160.1540
2021-05-24,162.2495
2021-05-25,162.9525
2021-05-26,163.2580
2021-05-27,161.5055
2021-05-28,161.1535
2021-06-01,160.9325
2021-06-02,161.6995
2021-06-03,159.3505
2021-06-04,160.3110
2021-06-07,159.9005
2021-06-08,163.2055
2021-06-09,164.0575
2021-06-10,167.4825
2021-06-11,167.3415
2021-06-14,169.1935
2021-06-15,169.1565
2021-06-16,170.7625
2021-06-17,174.4620
2021-06-18,174.3450
2021-06-21,172.6980
2021-06-22,175.2720
2021-06-23,175.1910
2021-06-24,172.4540
2021-06-25,170.0730
2021-06-28,172.1945
2021-06-29,172.4070
2021-06-30,172.0080
2021-07-01,171.6485
2021-07-02,175.5490
2021-07-06,183.7870
2021-07-07,184.8290
2021-07-08,186.5705
2021-07-09,185.9670
2021-07-12,185.9275
2021-07-13,183.8680
2021-07-14,184.0840
2021-07-15,181.5600
2021-07-16,178.6815
2021-07-19,177.4795
2021-07-20,178.6595
2021-07-21,179.2600
2021-07-22,181.9015
2021-07-23,182.8320
2021-07-26,184.9910
2021-07-27,181.3195
2021-07-28,181.5160
2021-07-29,179.9960
2021-07-30,166.3795
2021-08-02,166.5740
2021-08-03,168.3120
2021-08-04,167.7360
2021-08-05,168.7995
2021-08-06,167.2470
2021-08-09,167.0935
2021-08-10,166.0340
2021-08-11,164.6055
2021-08-12,165.1750
2021-08-13,164.6985
2021-08-16,164.9495
2021-08-17,162.0980
2021-08-18,160.0610
2021-08-19,159.3875
2021-08-20,159.9975
2021-08-23,163.2935
2021-08-24,165.2890
2021-08-25,164.9590
2021-08-26,165.8000
2021-08-27,167.4815
2021-08-30,171.0785
2021-08-31,173.5395
2021-09-01,173.9500
2021-09-02,173.1560
2021-09-03,173.9025
2021-09-07,175.4645
2021-09-08,176.2750
2021-09-09,174.2080
2021-09-10,173.4575
2021-09-13,172.8585
2021-09-14,172.5000
2021-09-15,173.7895
2021-09-16,174.4120
2021-09-17,173.1260
2021-09-20,167.7865
2021-09-21,167.1815
2021-09-22,169.0025
2021-09-23,170.8000
2021-09-24,171.2760
2021-09-27,170.2900
2021-09-28,165.7980
2021-09-29,165.0560
2021-09-30,164.2520
2021-10-01,164.1630
2021-10-04,159.4890
2021-10-05,161.0500
2021-10-06,163.1005
2021-10-07,165.1215
2021-10-08,164.4310
2021-10-11,162.3150
2021-10-12,162.3665
2021-10-13,164.2140
2021-10-14,164.9930
2021-10-15,170.4510
2021-10-18,172.3370
2021-10-19,172.2075
2021-10-20,170.7530
2021-10-21,171.7505
2021-10-22,166.7775
2021-10-25,166.0185
2021-10-26,168.8035
2021-10-27,169.6245
2021-10-28,172.3285
2021-10-29,168.6215
2021-11-01,165.9055
2021-11-02,165.6375
2021-11-03,169.2000
2021-11-04,173.8500
2021-11-05,175.9495
2021-11-08,174.4490
2021-11-09,178.8115
2021-11-10,174.1025
2021-11-11,173.6250
2021-11-12,176.2575
2021-11-15,177.2840
2021-11-16,177.0350
2021-11-17,177.4500
2021-11-18,184.8030
2021-11-19,183.8285
2021-11-22,178.6285
2021-11-23,179.0020
2021-11-24,179.0205
2021-11-26,175.2280
2021-11-29,178.0785
2021-11-30,175.3535
2021-12-01,172.1860
2021-12-02,171.8680
2021-12-03,169.4895
2021-12-06,171.3685
2021-12-07,176.1645
2021-12-08,176.1580
2021-12-09,174.1710
2021-12-10,172.2120
2021-12-13,169.5675
2021-12-14,169.0915
2021-12-15,173.3150
2021-12-16,168.8710
2021-12-17,170.0175
2021-12-20,167.0790
2021-12-21,170.4170
2021-12-22,171.0370
2021-12-23,171.0685
2021-12-27,169.6695
2021-12-28,170.6610
2021-12-29,169.2010
2021-12-30,168.6445
2021-12-31,166.7170
2022-01-03,170.4045
2022-01-04,167.5220
2022-01-05,164.3570
2022-01-06,163.2540
2022-01-07,162.5540
2022-01-10,161.4860
2022-01-11,165.3620
2022-01-12,165.2070
2022-01-13,161.2140
2022-01-14,162.1380
2022-01-18,158.9175
2022-01-19,156.2990
2022-01-20,151.6675
2022-01-21,142.6430
2022-01-24,144.5440
2022-01-25,139.9860
2022-01-26,138.8725
2022-01-27,139.6375
2022-01-28,143.9780
2022-01-31,149.5735
2022-02-01,151.1935
2022-02-02,150.6125
2022-02-03,138.8455
2022-02-04,157.6395
2022-02-07,157.9355
2022-02-08,161.4135
2022-02-09,161.1895
2022-02-10,159.0035
2022-02-11,153.2935
2022-02-14,155.1670
2022-02-15,156.5105
2022-02-16,158.1005
2022-02-17,154.6525
2022-02-18,152.6015
2022-02-22,150.1975
2022-02-23,144.8270
2022-02-24,151.3580
2022-02-25,153.7885
2022-02-28,153.5630
2022-03-01,151.1420
2022-03-02,152.0525
2022-03-03,147.8985
2022-03-04,145.6410
2022-03-07,137.4530
2022-03-08,136.0145
2022-03-09,139.2790
2022-03-10,146.8175
2022-03-11,145.5245
2022-03-14,141.8530
2022-03-15,147.3665
2022-03-16,153.1040
2022-03-17,157.2390
2022-03-18,161.2505
2022-03-21,161.4915
2022-03-22,164.8890
2022-03-23,163.4080
2022-03-24,163.6495
2022-03-25,164.7735
2022-03-28,168.9905
2022-03-29,169.3150
2022-03-30,166.3010
2022-03-31,162.9975
2022-04-01,163.5600
2022-04-04,168.3465
2022-04-05,164.0550
2022-04-06,158.7560
2022-04-07,157.7845
2022-04-08,154.4605
2022-04-11,151.1220
2022-04-12,150.7875
2022-04-13,155.5410
2022-04-14,151.7065
2022-04-18,152.7850
2022-04-19,158.1155
2022-04-20,153.9980
2022-04-21,148.2960
2022-04-22,144.3500
2022-04-25,146.0740
2022-04-26,139.3910
2022-04-27,138.1670
2022-04-28,144.5965
2022-04-29,124.2815
2022-05-02,124.5000
2022-05-03,124.2535
2022-05-04,125.9285
2022-05-05,116.4070
2022-05-06,114.7725
2022-05-09,108.7890
2022-05-10,108.8590
2022-05-11,105.3720
2022-05-12,106.9305
2022-05-13,113.0550
2022-05-16,110.8105
2022-05-17,115.3685
2022-05-18,107.1125
2022-05-19,107.3190
2022-05-20,107.5910
2022-05-23,107.5570
2022-05-24,104.1000
2022-05-25,106.7750
2022-05-26,111.0775
2022-05-27,115.1465
2022-05-31,120.2095
2022-06-01,121.6840
2022-06-02,125.5110
2022-06-03,122.3500
2022-06-06,124.7900
2022-06-07,123.0000
2022-06-08,121.1800
2022-06-09,116.1500
2022-06-10,109.6500
2022-06-13,103.6700
2022-06-14,102.3100
2022-06-15,107.6700
2022-06-16,103.6600
2022-06-17,106.2200
2022-06-21,108.6800
2022-06-22,108.9500
2022-06-23,112.4400
2022-06-24,116.4600
2022-06-27,113.2200
2022-06-28,107.4000
2022-06-29,108.9200
2022-06-30,106.2100
2022-07-01,109.5600
2022-07-05,113.5000
2022-07-06,114.3300
2022-07-07,116.3300
2022-07-08,115.5400
2022-07-11,111.7500
2022-07-12,109.2200
2022-07-13,110.4000
2022-07-14,110.6300
2022-07-15,113.5500
2022-07-18,113.7600
2022-07-19,118.2100
2022-07-20,122.7700
2022-07-21,124.6300
2022-07-22,122.4200
2022-07-25,121.1400
2022-07-26,114.8100
2022-07-27,120.9700
2022-07-28,122.2800
2022-07-29,134.9500
2022-08-01,135.3900
2022-08-02,134.1600
2022-08-03,139.5200
2022-08-04,142.5700
2022-08-05,140.8000
2022-08-08,139.4100
2022-08-09,137.8300
2022-08-10,142.6900
2022-08-11,140.6400
2022-08-12,143.5500
2022-08-15,143.1800
2022-08-16,144.7800
2022-08-17,142.1000
2022-08-18,142.3000
