date,close
2018-08-13,121.5000
2018-08-14,123.0700
2018-08-15,115.4400
2018-08-16,115.9100
2018-08-17,114.7700
2018-08-20,114.7700
2018-08-21,115.4900
2018-08-22,117.3200
2018-08-23,116.4000
2018-08-24,117.4600
2018-08-27,118.6500
2018-08-28,117.9700
2018-08-29,118.7800
2018-08-30,118.9100
2018-08-31,118.2300
2018-09-04,117.6800
2018-09-05,117.8900
2018-09-06,115.5000
2018-09-07,114.4700
2018-09-10,114.3200
2018-09-11,116.2200
2018-09-12,116.9400
2018-09-13,116.6200
2018-09-14,117.8200
2018-09-17,117.5400
2018-09-18,119.4500
2018-09-19,120.1700
2018-09-20,119.2100
2018-09-21,119.4600
2018-09-24,123.9900
2018-09-25,125.6400
2018-09-26,125.3100
2018-09-27,127.0000
2018-09-28,127.5700
2018-10-01,129.4900
2018-10-02,130.0000
2018-10-03,130.3800
2018-10-04,130.2300
2018-10-05,131.0500
2018-10-08,129.8300
2018-10-09,132.3500
2018-10-10,126.4700
2018-10-11,121.6200
2018-10-12,122.1800
2018-10-15,122.5700
2018-10-16,122.2600
2018-10-17,120.1400
2018-10-18,118.5500
2018-10-19,117.6700
2018-10-22,116.2500
2018-10-23,111.1200
2018-10-24,106.1400
2018-10-25,107.1200
2018-10-26,106.5600
2018-10-29,102.0400
2018-10-30,105.5100
2018-10-31,105.3400
2018-11-01,106.8900
2018-11-02,102.3500
2018-11-05,106.3500
2018-11-06,107.3300
2018-11-07,109.1500
2018-11-08,104.8500
2018-11-09,105.5100
2018-11-12,101.2500
2018-11-13,98.5200
2018-11-14,98.0700
2018-11-15,101.5900
2018-11-16,105.2000
2018-11-19,105.7100
2018-11-20,102.3600
2018-11-21,106.0000
2018-11-23,100.7000
2018-11-26,102.5400
2018-11-27,101.9500
2018-11-28,103.7700
2018-11-29,105.4700
2018-11-30,103.3100
2018-12-03,108.1100
2018-12-04,104.0700
2018-12-06,102.1300
2018-12-07,103.6100
2018-12-10,101.7100
2018-12-11,102.0700
2018-12-12,103.9300
2018-12-13,102.8300
2018-12-14,100.0800
2018-12-17,96.2100
2018-12-18,94.0100
2018-12-19,92.9800
2018-12-20,89.7400
2018-12-21,87.2600
2018-12-24,82.8600
2018-12-26,88.9900
2018-12-27,88.7900
2018-12-28,87.5200
2018-12-31,87.2100
2019-01-02,90.6100
2019-01-03,89.9700
2019-01-04,93.9200
2019-01-07,94.5100
2019-01-08,95.5200
2019-01-09,99.1900
2019-01-10,99.1200
2019-01-11,96.8700
2019-01-14,98.5100
2019-01-15,98.5900
2019-01-16,98.6700
2019-01-17,99.0500
2019-01-18,101.0500
2019-01-22,96.8600
2019-01-23,96.5700
2019-01-24,97.2400
2019-01-25,99.1000
2019-01-28,98.1000
2019-01-29,98.8700
2019-01-30,99.4500
2019-01-31,99.2000
2019-02-01,98.8500
2019-02-04,99.3800
2019-02-05,98.3500
2019-02-06,96.1800
2019-02-07,92.9900
2019-02-08,92.5000
2019-02-11,94.2100
2019-02-12,95.6300
2019-02-13,96.7500
2019-02-14,96.9600
2019-02-15,100.2500
2019-02-19,99.7100
2019-02-20,98.7800
2019-02-21,95.3500
2019-02-22,95.5300
2019-02-25,94.7500
2019-02-26,93.9100
2019-02-27,95.0400
2019-02-28,94.0000
2019-03-01,96.4200
2019-03-04,96.8100
2019-03-05,95.5000
2019-03-06,91.9400
2019-03-07,91.3500
2019-03-08,86.4400
2019-03-11,86.2600
2019-03-12,86.9800
2019-03-13,88.5700
2019-03-14,89.6900
2019-03-15,88.8500
2019-03-18,91.9200
2019-03-19,92.8800
2019-03-20,95.8900
2019-03-21,96.8700
2019-03-22,93.6800
2019-03-25,92.7800
2019-03-26,94.7700
2019-03-27,94.5900
2019-03-28,95.2400
2019-03-29,95.1800
2019-04-01,96.9400
2019-04-02,96.0500
2019-04-03,93.9300
2019-04-04,93.6700
2019-04-05,98.6300
2019-04-08,99.4800
2019-04-09,98.5700
2019-04-10,98.7300
2019-04-11,98.7300
2019-04-12,105.3100
2019-04-15,102.1200
2019-04-16,102.3500
2019-04-17,101.8400
2019-04-18,103.8700
2019-04-22,107.0700
2019-04-23,106.6000
2019-04-24,103.9400
2019-04-25,102.0800
2019-04-26,97.8800
2019-04-29,97.0000
2019-04-30,96.0500
2019-05-01,91.8900
2019-05-02,89.1700
2019-05-03,90.9000
2019-05-06,91.2400
2019-05-07,91.7800
2019-05-08,94.0300
2019-05-09,94.2400
2019-05-10,95.0000
2019-05-13,93.5000
2019-05-14,94.3400
2019-05-15,94.3600
2019-05-16,95.1800
2019-05-17,93.0200
2019-05-20,93.6800
2019-05-21,95.6300
2019-05-22,92.9100
2019-05-23,88.8500
2019-05-24,87.1600
2019-05-28,87.1100
2019-05-29,86.4300
2019-05-30,83.9600
2019-05-31,81.8800
2019-06-03,82.9500
2019-06-04,84.2800
2019-06-05,82.0300
2019-06-06,84.2700
2019-06-07,84.6000
2019-06-10,85.2000
2019-06-11,86.5000
2019-06-12,85.0300
2019-06-13,86.4900
2019-06-14,85.1700
2019-06-17,85.4700
2019-06-18,88.3000
2019-06-19,88.6500
2019-06-20,91.4500
2019-06-21,92.3700
2019-06-24,90.5600
2019-06-25,90.0400
2019-06-26,93.0900
2019-06-27,92.1100
2019-06-28,93.1600
2019-07-01,93.0900
2019-07-02,87.5600
2019-07-03,87.2000
2019-07-05,88.5700
2019-07-08,90.1500
2019-07-09,89.1500
2019-07-10,90.6600
2019-07-11,90.8400
2019-07-12,90.9000
2019-07-15,88.7500
2019-07-16,87.0000
2019-07-17,85.1900
2019-07-18,85.4300
2019-07-19,87.0400
2019-07-22,87.2100
2019-07-23,87.5900
2019-07-24,87.6800
2019-07-25,85.4700
2019-07-26,84.2900
2019-07-29,83.9200
2019-07-30,86.0600
2019-07-31,85.8500
2019-08-01,81.0700
2019-08-02,82.4600
2019-08-05,79.0000
2019-08-06,78.2800
2019-08-07,77.5500
2019-08-08,80.3600
2019-08-09,79.3700
2019-08-12,77.9200
2019-08-13,78.5200
2019-08-14,75.0200
2019-08-15,74.9400
2019-08-16,75.9200
2019-08-19,77.8100
2019-08-20,76.6900
2019-08-21,77.2200
2019-08-22,75.5100
2019-08-23,71.7500
2019-08-26,72.2500
2019-08-27,71.6600
2019-08-28,72.5300
2019-08-29,74.4800
2019-08-30,74.1900
2019-09-03,74.1300
2019-09-04,75.5700
2019-09-05,75.6000
2019-09-06,76.4400
2019-09-09,80.0000
2019-09-10,80.1000
2019-09-11,81.0300
2019-09-12,79.6800
2019-09-13,79.3900
2019-09-16,85.6400
2019-09-17,81.2200
2019-09-18,81.3200
2019-09-19,81.6100
2019-09-20,81.0000
2019-09-23,80.1300
2019-09-24,78.5600
2019-09-25,76.7700
2019-09-26,75.0900
2019-09-27,74.9800
2019-09-30,74.2200
2019-10-01,71.5800
2019-10-02,69.8000
2019-10-03,70.8400
2019-10-04,70.9200
2019-10-07,69.7600
2019-10-08,68.7300
2019-10-09,68.5900
2019-10-10,68.9100
2019-10-11,69.2500
2019-10-14,68.1900
2019-10-15,69.2500
2019-10-16,68.1800
2019-10-17,66.7700
2019-10-18,64.4400
2019-10-21,67.6600
2019-10-22,69.5700
2019-10-23,71.9400
2019-10-24,71.9700
2019-10-25,72.4800
2019-10-28,71.0500
2019-10-29,71.8100
2019-10-30,69.6200
2019-10-31,69.3100
2019-11-01,71.1500
2019-11-04,73.6900
2019-11-05,74.0100
2019-11-06,71.4200
2019-11-07,74.7400
2019-11-08,74.7000
2019-11-11,73.8200
2019-11-12,73.2900
2019-11-13,72.6100
2019-11-14,72.3500
2019-11-15,73.4800
2019-11-18,71.2600
2019-11-19,70.4000
2019-11-20,72.0600
2019-11-21,73.3200
2019-11-22,72.9900
2019-11-25,73.5200
2019-11-26,71.9100
2019-11-27,72.3500
2019-11-29,70.9000
2019-12-02,70.7900
2019-12-03,68.7800
2019-12-04,72.0500
2019-12-05,70.5900
2019-12-06,73.9600
2019-12-09,74.5100
2019-12-10,74.8400
2019-12-11,74.6700
2019-12-12,76.7100
2019-12-13,75.4900
2019-12-16,77.9100
2019-12-17,78.8100
2019-12-18,80.5900
2019-12-19,81.2500
2019-12-20,82.6600
2019-12-23,83.3800
2019-12-24,83.8100
2019-12-26,83.6500
2019-12-27,83.1400
2019-12-30,82.3900
2019-12-31,83.7600
2020-01-02,84.1400
2020-01-03,84.9900
2020-01-06,88.4400
2020-01-07,89.2900
2020-01-08,87.3400
2020-01-09,88.2500
2020-01-10,86.2700
2020-01-13,85.5200
2020-01-14,86.3300
2020-01-15,86.7400
2020-01-16,87.0200
2020-01-17,85.3100
2020-01-21,84.0400
2020-01-22,83.0900
2020-01-23,81.8300
2020-01-24,79.8500
2020-01-27,76.6400
2020-01-28,77.0500
2020-01-29,75.1400
2020-01-30,75.8200
2020-01-31,72.9100
2020-02-03,71.3700
2020-02-04,73.6200
2020-02-05,77.0500
2020-02-06,75.8700
2020-02-07,74.3500
2020-02-10,73.7000
2020-02-11,74.7900
2020-02-12,75.3800
2020-02-13,75.6800
2020-02-14,74.9200
2020-02-18,74.5300
2020-02-19,77.2800
2020-02-20,75.9900
2020-02-21,74.2100
2020-02-24,69.9100
2020-02-25,66.9900
2020-02-26,63.2000
2020-02-27,60.0000
2020-02-28,63.2600
2020-03-02,62.8600
2020-03-03,62.4300
2020-03-04,64.0800
2020-03-05,61.8700
2020-03-06,55.3000
2020-03-09,37.6000
2020-03-10,41.6000
2020-03-11,38.8600
2020-03-12,32.5000
2020-03-13,34.8000
2020-03-16,31.1000
2020-03-17,30.8900
2020-03-18,29.7600
2020-03-19,33.2200
2020-03-20,34.8900
2020-03-23,34.5400
2020-03-24,39.8000
2020-03-25,39.6900
2020-03-26,39.5300
2020-03-27,36.0000
2020-03-30,34.9800
2020-03-31,35.9200
2020-04-01,34.6000
2020-04-02,38.3000
2020-04-03,39.8900
2020-04-06,39.4300
2020-04-07,41.3300
2020-04-08,45.2900
2020-04-09,44.8200
2020-04-13,43.2900
2020-04-14,42.2300
2020-04-15,39.8900
2020-04-16,36.5200
2020-04-17,41.8400
2020-04-20,41.1700
2020-04-21,40.5000
2020-04-22,43.1500
2020-04-23,44.2200
2020-04-24,43.3600
2020-04-27,44.5400
2020-04-28,44.9800
2020-04-29,47.7200
2020-04-30,47.5100
2020-05-01,44.5700
2020-05-04,46.7400
2020-05-05,46.0500
2020-05-06,45.8400
2020-05-07,48.3100
2020-05-08,51.4500
2020-05-11,49.8400
2020-05-12,49.7200
2020-05-13,48.2000
2020-05-14,47.5600
2020-05-15,47.6800
2020-05-18,52.4400
2020-05-19,50.6600
2020-05-20,52.6500
2020-05-21,52.3200
2020-05-22,52.2800
2020-05-26,51.4400
2020-05-27,52.7300
2020-05-28,51.6400
2020-05-29,50.9700
2020-06-01,51.8100
2020-06-02,54.8100
2020-06-03,55.3700
2020-06-04,55.1500
2020-06-05,59.3100
2020-06-08,62.1100
2020-06-09,59.4700
2020-06-10,55.6300
2020-06-11,51.1500
2020-06-12,52.5700
2020-06-15,52.2100
2020-06-16,54.6000
2020-06-17,52.4800
2020-06-18,52.9300
2020-06-19,52.3000
2020-06-22,52.4200
2020-06-23,52.4600
2020-06-24,48.9500
2020-06-25,50.7300
2020-06-26,48.7600
2020-06-29,49.6500
2020-06-30,50.6600
2020-07-01,49.8600
2020-07-02,50.5200
2020-07-06,50.4100
2020-07-07,48.1100
2020-07-08,47.4400
2020-07-09,44.3400
2020-07-10,45.4000
2020-07-13,44.9500
2020-07-14,47.2800
2020-07-15,47.4600
2020-07-16,47.8200
2020-07-17,47.1600
2020-07-20,47.7000
2020-07-21,50.4200
2020-07-22,50.1900
2020-07-23,48.8500
2020-07-24,49.0400
2020-07-27,48.5600
2020-07-28,47.2700
2020-07-29,48.5000
2020-07-30,46.5800
2020-07-31,46.8500
2020-08-03,46.3700
2020-08-04,48.4600
2020-08-05,50.7500
2020-08-06,50.8900
2020-08-07,48.8100
2020-08-10,50.4600
2020-08-11,49.4200
2020-08-12,49.0900
2020-08-13,47.4200
2020-08-14,47.9700
2020-08-17,46.5400
2020-08-18,46.3500
2020-08-19,45.6100
2020-08-20,44.1000
2020-08-21,43.3900
2020-08-24,44.3300
2020-08-25,44.3800
2020-08-26,43.2600
2020-08-27,44.9500
2020-08-28,46.2100
2020-08-31,45.3400
2020-09-01,45.2100
2020-09-02,43.7000
2020-09-03,43.1300
2020-09-04,43.1400
2020-09-08,40.8300
2020-09-09,41.8600
2020-09-10,38.0000
2020-09-11,39.0500
2020-09-14,39.1700
2020-09-15,38.5900
2020-09-16,40.8600
2020-09-17,41.1900
2020-09-18,40.7100
2020-09-21,38.8100
2020-09-22,38.4500
2020-09-23,36.3800
2020-09-24,36.6500
2020-09-25,37.4500
2020-09-28,37.4400
2020-09-29,36.1900
2020-09-30,35.9400
2020-10-01,34.8600
2020-10-02,34.8100
2020-10-05,36.4600
2020-10-06,35.9900
2020-10-07,36.7100
2020-10-08,37.6700
2020-10-09,37.5600
2020-10-12,38.2100
2020-10-13,38.6400
2020-10-14,37.6200
2020-10-15,38.0800
2020-10-16,37.4200
2020-10-19,36.1900
2020-10-20,36.2800
2020-10-21,35.1200
2020-10-22,36.9300
2020-10-23,37.5100
2020-10-26,34.9300
2020-10-27,34.5800
2020-10-28,32.5100
2020-10-29,33.9700
2020-10-30,34.2400
2020-11-02,35.1500
2020-11-03,35.0200
2020-11-04,36.0400
2020-11-05,35.6000
2020-11-06,34.5800
2020-11-09,40.3100
2020-11-10,42.1900
2020-11-11,41.9100
2020-11-12,40.4900
2020-11-13,42.6700
2020-11-16,45.3500
2020-11-17,45.6700
2020-11-18,44.9300
2020-11-19,45.4600
2020-11-20,45.3900
2020-11-23,50.3800
2020-11-24,54.4200
2020-11-25,53.0000
2020-11-27,51.4300
2020-11-30,46.8800
2020-12-01,46.5300
2020-12-02,47.8200
2020-12-03,48.1700
2020-12-04,53.0000
2020-12-07,51.5700
2020-12-08,52.1500
2020-12-09,52.9600
2020-12-10,54.6800
2020-12-11,53.6000
2020-12-14,52.0800
2020-12-15,53.1600
2020-12-16,52.7000
2020-12-17,52.1500
2020-12-18,51.7700
2020-12-21,50.0800
2020-12-22,48.8500
2020-12-23,50.0800
2020-12-24,49.6000
2020-12-28,48.9400
2020-12-29,48.6700
2020-12-30,50.5600
2020-12-31,49.8700
2021-01-04,49.8600
2021-01-05,53.9200
2021-01-06,55.0600
2021-01-07,58.6200
2021-01-08,58.8700
2021-01-11,59.6100
2021-01-12,62.4400
2021-01-13,60.4700
2021-01-14,62.2400
2021-01-15,59.1900
2021-01-19,60.4800
2021-01-20,60.2000
2021-01-21,55.0300
2021-01-22,54.8600
2021-01-25,55.2000
2021-01-26,53.4900
2021-01-27,55.0100
2021-01-28,53.7200
2021-01-29,50.9600
2021-02-01,51.3300
2021-02-02,51.2600
2021-02-03,55.8800
2021-02-04,57.4700
2021-02-05,56.6100
2021-02-08,59.4100
2021-02-09,58.2200
2021-02-10,60.2100
2021-02-11,59.6400
2021-02-12,61.0200
2021-02-16,63.1000
2021-02-17,63.5400
2021-02-18,60.5700
2021-02-19,62.5100
2021-02-22,66.1000
2021-02-23,67.8500
2021-02-24,72.3700
2021-02-25,70.5900
2021-02-26,64.5600
2021-03-01,64.9800
2021-03-02,64.4700
2021-03-03,66.9900
2021-03-04,71.4300
2021-03-05,74.5800
2021-03-08,74.5900
2021-03-09,73.6100
2021-03-10,75.1100
2021-03-11,75.3100
2021-03-12,75.0000
2021-03-15,74.3600
2021-03-16,70.6500
2021-03-17,73.1900
2021-03-18,68.9000
2021-03-19,70.0800
2021-03-22,68.2300
2021-03-23,69.6500
2021-03-24,72.5400
2021-03-25,73.0400
2021-03-26,74.8800
2021-03-29,73.6400
2021-03-30,73.2600
2021-03-31,72.5300
2021-04-01,75.3400
2021-04-05,71.7900
2021-04-06,72.3000
2021-04-07,73.3000
2021-04-08,72.1900
2021-04-09,71.7700
2021-04-12,70.1000
2021-04-13,70.4000
2021-04-14,74.1200
2021-04-15,72.8300
2021-04-16,70.5100
2021-04-19,71.2900
2021-04-20,68.5700
2021-04-21,68.9600
2021-04-22,68.3500
2021-04-23,69.0600
2021-04-26,69.8300
2021-04-27,71.6800
2021-04-28,74.9800
2021-04-29,75.9300
2021-04-30,73.6400
2021-05-03,75.9700
2021-05-04,75.0100
2021-05-05,76.7100
2021-05-06,76.9800
2021-05-07,83.1000
2021-05-10,84.5500
2021-05-11,82.1400
2021-05-12,81.3600
2021-05-13,79.5800
2021-05-14,82.6000
2021-05-17,85.1000
2021-05-18,82.9700
2021-05-19,80.5400
2021-05-20,80.5200
2021-05-21,80.0700
2021-05-24,80.1400
2021-05-25,78.6800
2021-05-26,79.6000
2021-05-27,80.3300
2021-05-28,80.3400
2021-06-01,84.5900
2021-06-02,85.2700
2021-06-03,86.8100
2021-06-04,87.4600
2021-06-07,87.0300
2021-06-08,87.3900
2021-06-09,85.8100
2021-06-10,86.1700
2021-06-11,85.4400
2021-06-14,84.8600
2021-06-15,85.6000
2021-06-16,84.7100
2021-06-17,81.4300
2021-06-18,79.3100
2021-06-21,84.9900
2021-06-22,84.9500
2021-06-23,85.7000
2021-06-24,86.0900
2021-06-25,87.6500
2021-06-28,82.9700
2021-06-29,82.3100
2021-06-30,83.4400
2021-07-01,85.9900
2021-07-02,85.7700
2021-07-06,83.7200
2021-07-07,81.0900
2021-07-08,79.8900
2021-07-09,82.5900
2021-07-12,83.3000
2021-07-13,82.7300
2021-07-14,79.6600
2021-07-15,76.1900
2021-07-16,73.9100
2021-07-19,70.3400
2021-07-20,71.5000
2021-07-21,74.1900
2021-07-22,73.7000
2021-07-23,72.5100
2021-07-26,74.1700
2021-07-27,72.7300
2021-07-28,73.3000
2021-07-29,73.7100
2021-07-30,72.8600
2021-08-02,71.6200
2021-08-03,73.6800
2021-08-04,70.7400
2021-08-05,70.7400
2021-08-06,70.9300
2021-08-09,69.3800
2021-08-10,68.7300
2021-08-11,69.4600
2021-08-12,69.7900
2021-08-13,68.0000
2021-08-16,65.9200
2021-08-17,65.9700
2021-08-18,65.3600
2021-08-19,64.2600
2021-08-20,64.4700
2021-08-23,67.6400
2021-08-24,68.4500
2021-08-25,68.7300
2021-08-26,67.4300
2021-08-27,69.6300
2021-08-30,67.3900
2021-08-31,67.5200
2021-09-01,66.3600
2021-09-02,68.3600
2021-09-03,67.9900
2021-09-07,67.6700
2021-09-08,67.1800
2021-09-09,67.3500
2021-09-10,67.1400
2021-09-13,70.0900
2021-09-14,69.5200
2021-09-15,75.3100
2021-09-16,73.9700
2021-09-17,74.2500
2021-09-20,71.5300
2021-09-21,72.2100
2021-09-22,74.6000
2021-09-23,76.8700
2021-09-24,78.1000
2021-09-27,81.8100
2021-09-28,81.7300
2021-09-29,82.5700
2021-09-30,80.2700
2021-10-01,83.9100
2021-10-04,86.4000
2021-10-05,87.1000
2021-10-06,86.5700
2021-10-07,85.7900
2021-10-08,90.5300
2021-10-11,90.1600
2021-10-12,90.1200
2021-10-13,90.4100
2021-10-14,90.5700
2021-10-15,89.6200
2021-10-18,89.3100
2021-10-19,90.1600
2021-10-20,93.1000
2021-10-21,90.9000
2021-10-22,92.0000
2021-10-25,94.0400
2021-10-26,95.0000
2021-10-27,93.0400
2021-10-28,93.8100
2021-10-29,92.4600
2021-11-01,93.4600
2021-11-02,92.8200
2021-11-03,90.9500
2021-11-04,90.9000
2021-11-05,95.1200
2021-11-08,96.9900
2021-11-09,97.1100
2021-11-10,94.2900
2021-11-11,94.9200
2021-11-12,94.8400
2021-11-15,93.2000
2021-11-16,91.9000
2021-11-17,90.0800
2021-11-18,89.6200
2021-11-19,85.6800
2021-11-22,86.7100
2021-11-23,91.7600
2021-11-24,93.0500
2021-11-26,87.4200
2021-11-29,88.3900
2021-11-30,87.0000
2021-12-01,85.3500
2021-12-02,86.5600
2021-12-03,85.9900
2021-12-06,87.5700
2021-12-07,90.5600
2021-12-08,90.0800
2021-12-09,88.8800
2021-12-10,89.6800
2021-12-13,88.0300
2021-12-14,85.3000
2021-12-15,84.8100
2021-12-16,86.1900
2021-12-17,84.0000
2021-12-20,83.5800
2021-12-21,86.3500
2021-12-22,87.2200
2021-12-23,87.1800
2021-12-27,90.7800
2021-12-28,90.2200
2021-12-29,89.8500
2021-12-30,89.1800
2021-12-31,88.8300
2022-01-03,91.1600
2022-01-04,95.3500
2022-01-05,93.6000
2022-01-06,95.5200
2022-01-07,98.1600
2022-01-10,98.0600
2022-01-11,102.2000
2022-01-12,102.7700
2022-01-13,102.0000
2022-01-14,105.6300
2022-01-18,105.6700
2022-01-19,105.1300
2022-01-20,103.5000
2022-01-21,100.6300
2022-01-24,102.3100
2022-01-25,106.9400
2022-01-26,107.5300
2022-01-27,109.7500
2022-01-28,109.7000
2022-01-31,111.4800
2022-02-01,113.1800
2022-02-02,112.9200
2022-02-03,111.7800
2022-02-04,113.7000
2022-02-07,114.6900
2022-02-08,111.5300
2022-02-09,113.3100
2022-02-10,112.6600
2022-02-11,116.7500
2022-02-14,113.4100
2022-02-15,110.9000
2022-02-16,111.7700
2022-02-17,112.6000
2022-02-18,111.6200
2022-02-22,109.5300
2022-02-23,110.3300
2022-02-24,110.1000
2022-02-25,107.2800
2022-02-28,114.9200
2022-03-01,116.4100
2022-03-02,116.7400
2022-03-03,116.2900
2022-03-04,118.7500
2022-03-07,120.1500
2022-03-08,117.8100
2022-03-09,113.7700
2022-03-10,119.8800
2022-03-11,116.6800
2022-03-14,115.8400
2022-03-15,113.8200
2022-03-16,113.0000
2022-03-17,117.8700
2022-03-18,115.8000
2022-03-21,122.4600
2022-03-22,120.8300
2022-03-23,123.5500
2022-03-24,121.0100
2022-03-25,124.5100
2022-03-28,120.8600
2022-03-29,120.6300
2022-03-30,121.0900
2022-03-31,119.2300
2022-04-01,120.3300
2022-04-04,120.8300
2022-04-05,117.8300
2022-04-06,118.4500
2022-04-07,120.6200
2022-04-08,126.8800
2022-04-11,121.3400
2022-04-12,124.5700
2022-04-13,123.5600
2022-04-14,122.9400
2022-04-18,123.3200
2022-04-19,121.7600
2022-04-20,122.6900
2022-04-21,119.4900
2022-04-22,116.1200
2022-04-25,111.7700
2022-04-26,111.5900
2022-04-27,112.8100
2022-04-28,117.7700
2022-04-29,116.7600
2022-05-02,116.3100
2022-05-03,120.7600
2022-05-04,124.7700
2022-05-05,123.4200
2022-05-06,132.2200
2022-05-09,117.9400
2022-05-10,119.5600
2022-05-11,121.2900
2022-05-12,120.5100
2022-05-13,124.2800
2022-05-16,126.3600
2022-05-17,127.4200
2022-05-18,122.5800
2022-05-19,121.7000
2022-05-20,122.0500
2022-05-23,128.0700
2022-05-24,129.2500
2022-05-25,133.0700
2022-05-26,133.7200
2022-05-27,136.8500
2022-05-31,136.9600
2022-06-01,139.9300
2022-06-02,139.4400
2022-06-03,142.4800
2022-06-06,141.1100
2022-06-07,145.9300
2022-06-08,145.7400
2022-06-09,142.4900
2022-06-10,144.0000
2022-06-13,132.7300
2022-06-14,131.2600
2022-06-15,127.4600
2022-06-16,119.5600
2022-06-17,111.6700
2022-06-21,117.6500
2022-06-22,110.7700
2022-06-23,107.1700
2022-06-24,110.5900
2022-06-27,113.7600
2022-06-28,118.3100
2022-06-29,113.2200
2022-06-30,110.4400
2022-07-01,111.6200
2022-07-05,104.8200
2022-07-06,100.9100
2022-07-07,105.0700
2022-07-08,105.5200
2022-07-11,103.7000
2022-07-12,99.4900
2022-07-13,99.3900
2022-07-14,95.1200
2022-07-15,97.2800
2022-07-18,99.5300
2022-07-19,103.6200
2022-07-20,105.5700
2022-07-21,103.5600
2022-07-22,101.0000
2022-07-25,105.4800
2022-07-26,103.7500
2022-07-27,108.1900
2022-07-28,107.3900
2022-07-29,111.2200
2022-08-01,107.5800
2022-08-02,107.1900
2022-08-03,103.6100
2022-08-04,99.8200
2022-08-05,107.0100
2022-08-08,107.1900
2022-08-09,108.2400
2022-08-10,108.9900
2022-08-11,113.5400
2022-08-12,114.4900
2022-08-15,112.2800
2022-08-16,112.4100
2022-08-17,113.6900
2022-08-18,118.9900
