date,close
2018-06-27,60.7467
2018-06-28,60.3533
2018-06-29,59.5667
2018-07-02,60.2000
2018-07-03,59.3000
2018-07-05,58.7867
2018-07-06,59.7867
2018-07-09,61.5933
2018-07-10,61.5267
2018-07-11,61.0533
2018-07-12,61.4933
2018-07-13,62.0000
2018-07-16,62.6667
2018-07-17,63.3533
2018-07-18,64.1533
2018-07-19,63.1467
2018-07-20,63.3800
2018-07-23,64.3733
2018-07-24,64.3000
2018-07-25,64.8400
2018-07-26,62.1333
2018-07-27,62.0667
2018-07-30,60.6667
2018-07-31,61.0600
2018-08-01,61.0067
2018-08-02,60.6467
2018-08-03,60.8933
2018-08-06,61.0933
2018-08-07,61.4867
2018-08-08,61.1333
2018-08-09,60.5333
2018-08-10,59.9800
2018-08-13,59.4133
2018-08-14,60.3867
2018-08-15,60.0867
2018-08-16,60.9067
2018-08-17,60.9533
2018-08-20,60.9400
2018-08-21,60.9267
2018-08-22,60.9400
2018-08-23,60.4933
2018-08-24,60.8267
2018-08-27,61.9400
2018-08-28,62.6133
2018-08-29,62.7133
2018-08-30,61.8733
2018-08-31,62.0267
2018-09-04,62.3333
2018-09-05,62.1867
2018-09-06,61.2133
2018-09-07,61.4533
2018-09-10,61.6267
2018-09-11,61.9867
2018-09-12,61.0667
2018-09-13,60.7600
2018-09-14,61.7067
2018-09-17,60.8733
2018-09-18,61.3400
2018-09-19,62.5133
2018-09-20,63.6667
2018-09-21,63.4200
2018-09-24,62.3000
2018-09-25,62.5733
2018-09-26,61.8400
2018-09-27,61.8333
2018-09-28,61.3667
2018-10-01,61.5600
2018-10-02,61.3467
2018-10-03,62.6333
2018-10-04,62.8733
2018-10-05,62.4933
2018-10-08,62.8467
2018-10-09,63.2133
2018-10-10,60.0200
2018-10-11,58.4800
2018-10-12,58.5733
2018-10-15,58.0867
2018-10-16,59.3400
2018-10-17,59.4533
2018-10-18,57.8800
2018-10-19,57.5733
2018-10-22,56.2667
2018-10-23,55.2800
2018-10-24,52.3200
2018-10-25,50.3733
2018-10-26,48.6667
2018-10-29,48.5667
2018-10-30,49.3200
2018-10-31,51.1267
2018-11-01,52.6733
2018-11-02,52.7267
2018-11-05,52.9800
2018-11-06,53.6600
2018-11-07,54.1067
2018-11-08,53.9600
2018-11-09,53.0000
2018-11-12,52.0000
2018-11-13,52.2067
2018-11-14,51.3933
2018-11-15,52.4667
2018-11-16,52.4933
2018-11-19,51.9400
2018-11-20,49.7800
2018-11-21,50.7333
2018-11-23,51.0933
2018-11-26,52.7733
2018-11-27,51.2800
2018-11-28,51.7533
2018-11-29,50.8467
2018-11-30,53.1533
2018-12-03,53.2200
2018-12-04,50.8333
2018-12-06,51.6533
2018-12-07,50.2533
2018-12-10,50.3867
2018-12-11,49.9800
2018-12-12,50.9800
2018-12-13,50.3867
2018-12-14,49.5600
2018-12-17,49.0600
2018-12-18,48.7933
2018-12-19,47.5667
2018-12-20,47.4533
2018-12-21,46.9400
2018-12-24,46.4733
2018-12-26,49.0800
2018-12-27,49.6067
2018-12-28,49.1800
2018-12-31,49.6067
2019-01-02,49.3600
2019-01-03,47.6933
2019-01-04,49.6267
2019-01-07,49.8600
2019-01-08,50.2200
2019-01-09,51.1400
2019-01-10,51.0267
2019-01-11,51.5000
2019-01-14,51.6733
2019-01-15,51.7000
2019-01-16,53.3133
2019-01-17,53.2333
2019-01-18,54.1733
2019-01-22,53.1333
2019-01-23,53.3000
2019-01-24,53.6133
2019-01-25,54.0400
2019-01-28,54.2000
2019-01-29,53.9600
2019-01-30,53.8733
2019-01-31,53.6667
2019-02-01,54.1933
2019-02-04,54.5400
2019-02-05,54.7600
2019-02-06,54.4400
2019-02-07,53.8133
2019-02-08,53.6200
2019-02-11,53.3467
2019-02-12,54.6733
2019-02-13,54.5400
2019-02-14,54.1133
2019-02-15,54.8867
2019-02-19,55.2867
2019-02-20,55.1867
2019-02-21,55.2733
2019-02-22,55.7067
2019-02-25,55.7200
2019-02-26,55.7133
2019-02-27,55.8800
2019-02-28,55.0533
2019-03-01,56.3067
2019-03-04,55.9200
2019-03-05,55.8000
2019-03-06,55.1333
2019-03-07,53.6400
2019-03-08,53.5667
2019-03-11,54.0000
2019-03-12,54.1067
2019-03-13,54.6067
2019-03-14,54.6667
2019-03-15,54.5933
2019-03-18,55.0133
2019-03-19,54.3533
2019-03-20,52.9000
2019-03-21,52.9400
2019-03-22,51.1733
2019-03-25,51.3400
2019-03-26,52.0667
2019-03-27,52.3333
2019-03-28,53.2933
2019-03-29,53.6067
2019-04-01,55.3867
2019-04-02,55.3400
2019-04-03,55.8533
2019-04-04,56.2800
2019-04-05,56.8000
2019-04-08,57.0000
2019-04-09,56.4533
2019-04-10,57.0733
2019-04-11,57.6800
2019-04-12,58.5333
2019-04-15,58.3067
2019-04-16,59.0333
2019-04-17,59.2000
2019-04-18,59.4600
2019-04-22,59.0467
2019-04-23,59.6867
2019-04-24,58.9867
2019-04-25,60.1400
2019-04-26,59.8333
2019-04-29,61.0600
2019-04-30,61.0467
2019-05-01,59.6667
2019-05-02,59.9533
2019-05-03,60.7267
2019-05-06,60.5467
2019-05-07,58.6933
2019-05-08,58.5600
2019-05-09,58.1733
2019-05-10,58.3400
2019-05-13,55.6000
2019-05-14,56.4600
2019-05-15,55.5467
2019-05-16,56.1000
2019-05-17,56.0000
2019-05-20,56.3600
2019-05-21,57.1867
2019-05-22,56.7333
2019-05-23,56.4867
2019-05-24,57.8933
2019-05-28,56.8267
2019-05-29,56.7867
2019-05-30,56.3333
2019-05-31,55.0533
2019-06-03,54.7067
2019-06-04,56.7600
2019-06-05,56.4600
2019-06-06,56.5133
2019-06-07,55.8333
2019-06-10,56.4400
2019-06-11,56.1533
2019-06-12,55.5200
2019-06-13,55.7133
2019-06-14,55.0400
2019-06-17,54.8267
2019-06-18,55.4133
2019-06-19,54.0867
2019-06-20,53.7933
2019-06-21,54.9067
2019-06-24,53.5267
2019-06-25,53.4333
2019-06-26,53.9000
2019-06-27,55.0000
2019-06-28,56.3667
2019-07-01,57.3267
2019-07-02,56.3733
2019-07-03,56.2733
2019-07-05,57.0733
2019-07-08,55.7733
2019-07-09,56.6867
2019-07-10,56.5733
2019-07-11,56.9200
2019-07-12,57.4000
2019-07-15,57.0400
2019-07-16,57.2467
2019-07-17,55.7867
2019-07-18,56.2133
2019-07-19,56.5467
2019-07-22,56.5533
2019-07-23,57.2533
2019-07-24,57.7333
2019-07-25,55.3467
2019-07-26,56.5533
2019-07-29,54.5733
2019-07-30,54.5200
2019-07-31,53.7800
2019-08-01,52.2000
2019-08-02,51.8333
2019-08-05,50.0067
2019-08-06,51.0667
2019-08-07,50.6533
2019-08-08,51.4000
2019-08-09,51.1533
2019-08-12,49.7067
2019-08-13,50.6400
2019-08-14,48.8733
2019-08-15,49.1667
2019-08-16,50.5000
2019-08-19,51.2867
2019-08-20,51.0867
2019-08-21,51.7733
2019-08-22,52.3733
2019-08-23,50.8000
2019-08-26,51.0333
2019-08-27,50.4400
2019-08-28,50.8267
2019-08-29,52.1867
2019-08-30,52.3400
2019-09-03,51.2800
2019-09-04,52.0200
2019-09-05,53.3000
2019-09-06,53.7067
2019-09-09,54.8467
2019-09-10,56.1933
2019-09-11,57.1867
2019-09-12,57.6067
2019-09-13,58.0733
2019-09-16,58.2333
2019-09-17,57.5667
2019-09-18,57.2400
2019-09-19,56.7733
2019-09-20,56.1333
2019-09-23,56.1933
2019-09-24,55.8733
2019-09-25,56.5267
2019-09-26,56.4467
2019-09-27,55.9133
2019-09-30,54.9733
2019-10-01,52.9333
2019-10-02,52.1333
2019-10-03,51.7533
2019-10-04,52.4133
2019-10-07,52.0867
2019-10-08,50.9600
2019-10-09,51.7133
2019-10-10,52.2333
2019-10-11,53.7200
2019-10-14,53.9067
2019-10-15,55.2000
2019-10-16,54.4667
2019-10-17,54.9600
2019-10-18,55.1267
2019-10-21,56.0867
2019-10-22,55.4000
2019-10-23,55.9400
2019-10-24,55.9533
2019-10-25,56.3200
2019-10-28,56.5333
2019-10-29,56.5667
2019-10-30,56.8200
2019-10-31,55.6600
2019-11-01,56.7867
2019-11-04,58.0667
2019-11-05,58.7467
2019-11-06,58.8867
2019-11-07,59.3733
2019-11-08,59.5267
2019-11-11,59.4000
2019-11-12,59.7467
2019-11-13,58.8933
2019-11-14,59.2867
2019-11-15,59.6000
2019-11-18,59.6267
2019-11-19,59.5000
2019-11-20,59.3133
2019-11-21,58.7667
2019-11-22,58.9400
2019-11-25,59.7067
2019-11-26,59.6800
2019-11-27,60.3200
2019-11-29,59.8800
2019-12-02,58.8400
2019-12-03,58.6667
2019-12-04,59.1933
2019-12-05,59.9400
2019-12-06,60.3667
2019-12-09,59.6467
2019-12-10,59.6533
2019-12-11,59.5533
2019-12-12,60.6667
2019-12-13,60.5867
2019-12-16,60.7000
2019-12-17,60.8800
2019-12-18,60.6600
2019-12-19,60.7000
2019-12-20,60.3933
2019-12-23,60.2933
2019-12-24,60.1400
2019-12-26,60.4733
2019-12-27,60.2000
2019-12-30,60.0467
2019-12-31,59.6400
2020-01-02,60.5200
2020-01-03,59.4800
2020-01-06,59.2400
2020-01-07,59.8667
2020-01-08,61.0333
2020-01-09,61.9000
2020-01-10,61.9200
2020-01-13,62.5600
2020-01-14,62.6333
2020-01-15,62.3800
2020-01-16,63.5867
2020-01-17,64.1800
2020-01-21,64.4267
2020-01-22,64.8267
2020-01-23,60.8267
2020-01-24,60.2800
2020-01-27,59.7000
2020-01-28,60.6133
2020-01-29,60.2933
2020-01-30,61.8933
2020-01-31,60.9533
2020-02-03,61.3067
2020-02-04,62.7600
2020-02-05,63.9133
2020-02-06,62.9400
2020-02-07,62.7000
2020-02-10,62.8200
2020-02-11,64.3333
2020-02-12,64.8400
2020-02-13,65.8400
2020-02-14,65.9667
2020-02-18,66.2867
2020-02-19,67.5067
2020-02-20,67.5067
2020-02-21,65.0733
2020-02-24,62.5000
2020-02-25,60.6267
2020-02-26,60.0200
2020-02-27,57.4533
2020-02-28,55.7533
2020-03-02,58.0933
2020-03-03,53.4867
2020-03-04,53.1933
2020-03-05,49.7933
2020-03-06,49.0667
2020-03-09,43.3800
2020-03-10,48.0400
2020-03-11,44.9733
2020-03-12,40.5400
2020-03-13,48.2200
2020-03-16,44.4000
2020-03-17,51.0133
2020-03-18,47.9467
2020-03-19,44.5733
2020-03-20,40.9467
2020-03-23,36.7333
2020-03-24,39.6133
2020-03-25,40.5200
2020-03-26,43.1133
2020-03-27,41.1000
2020-03-30,42.9333
2020-03-31,42.1333
2020-04-01,39.3200
2020-04-02,39.9867
2020-04-03,38.3533
2020-04-06,42.8067
2020-04-07,42.6067
2020-04-08,44.4000
2020-04-09,46.2933
2020-04-13,44.9533
2020-04-14,44.6667
2020-04-15,41.7867
2020-04-16,40.4333
2020-04-17,42.4467
2020-04-20,41.5733
2020-04-21,40.8533
2020-04-22,41.4267
2020-04-23,40.9000
2020-04-24,41.0333
2020-04-27,43.8733
2020-04-28,45.4333
2020-04-29,47.6467
2020-04-30,43.9467
2020-05-01,42.1200
2020-05-04,41.6800
2020-05-05,41.8467
2020-05-06,41.6733
2020-05-07,42.9533
2020-05-08,44.5533
2020-05-11,44.4067
2020-05-12,42.1467
2020-05-13,39.5800
2020-05-14,41.3467
2020-05-15,40.6933
2020-05-18,43.3067
2020-05-19,41.9067
2020-05-20,43.8733
2020-05-21,43.1867
2020-05-22,43.4733
2020-05-26,46.8933
2020-05-27,48.6533
2020-05-28,47.1267
2020-05-29,46.1867
2020-06-01,47.4600
2020-06-02,48.6667
2020-06-03,51.4867
2020-06-04,52.8467
2020-06-05,54.2267
2020-06-08,54.0267
2020-06-09,54.4400
2020-06-10,50.9133
2020-06-11,46.8400
2020-06-12,47.7333
2020-06-15,48.5733
2020-06-16,48.9933
2020-06-17,48.2333
2020-06-18,48.1600
2020-06-19,49.1067
2020-06-22,47.9533
2020-06-23,47.9333
2020-06-24,45.6067
2020-06-25,46.7133
2020-06-26,44.2667
2020-06-29,45.6000
2020-06-30,45.8867
2020-07-01,44.7333
2020-07-02,45.0200
2020-07-06,46.1267
2020-07-07,44.6800
2020-07-08,45.3200
2020-07-09,43.7333
2020-07-10,45.9600
2020-07-13,46.0067
2020-07-14,46.0333
2020-07-15,48.0933
2020-07-16,48.5000
2020-07-17,47.2333
2020-07-20,46.8733
2020-07-21,48.6800
2020-07-22,48.2867
2020-07-23,48.1600
2020-07-24,48.0800
2020-07-27,47.4667
2020-07-28,46.6800
2020-07-29,47.6733
2020-07-30,46.0533
2020-07-31,46.3200
2020-08-03,47.6333
2020-08-04,47.2867
2020-08-05,48.1133
2020-08-06,47.9667
2020-08-07,49.8533
2020-08-10,50.6400
2020-08-11,50.5933
2020-08-12,50.8733
2020-08-13,50.0533
2020-08-14,50.6533
2020-08-17,50.1600
2020-08-18,49.9267
2020-08-19,49.9000
2020-08-20,49.1467
2020-08-21,49.1333
2020-08-24,50.9867
2020-08-25,51.3000
2020-08-26,50.1333
2020-08-27,51.1600
2020-08-28,51.1467
2020-08-31,50.4800
2020-09-01,50.3333
2020-09-02,51.2867
2020-09-03,50.7333
2020-09-04,51.0800
2020-09-08,48.8733
2020-09-09,49.0400
2020-09-10,48.6333
2020-09-11,49.0733
2020-09-14,50.6533
2020-09-15,49.5600
2020-09-16,49.7933
2020-09-17,49.1667
2020-09-18,48.6467
2020-09-21,46.9333
2020-09-22,46.8267
2020-09-23,46.0600
2020-09-24,46.3733
2020-09-25,47.1933
2020-09-28,48.4600
2020-09-29,48.2000
2020-09-30,48.5067
2020-10-01,48.4600
2020-10-02,49.6800
2020-10-05,50.7733
2020-10-06,50.0600
2020-10-07,51.1200
2020-10-08,52.1667
2020-10-09,52.1800
2020-10-12,53.3600
2020-10-13,51.8200
2020-10-14,51.9333
2020-10-15,52.9333
2020-10-16,53.1467
2020-10-19,52.3667
2020-10-20,52.5400
2020-10-21,52.4000
2020-10-22,53.6333
2020-10-23,54.0733
2020-10-26,53.2067
2020-10-27,52.1600
2020-10-28,50.1400
2020-10-29,50.3667
2020-10-30,50.9600
2020-11-02,52.3067
2020-11-03,53.3200
2020-11-04,51.3933
2020-11-05,53.0933
2020-11-06,51.6733
2020-11-09,57.0600
2020-11-10,57.2067
2020-11-11,56.5133
2020-11-12,55.1933
2020-11-13,56.8333
2020-11-16,58.4800
2020-11-17,59.6200
2020-11-18,59.3867
2020-11-19,59.4667
2020-11-20,59.0067
2020-11-23,60.3200
2020-11-24,62.6400
2020-11-25,62.3267
2020-11-27,61.8067
2020-11-30,60.6333
2020-12-01,61.9933
2020-12-02,63.1333
2020-12-03,62.9000
2020-12-04,63.8867
2020-12-07,63.0067
2020-12-08,61.9533
2020-12-09,61.7067
2020-12-10,61.7667
2020-12-11,61.5600
2020-12-14,60.9733
2020-12-15,62.3267
2020-12-16,62.2400
2020-12-17,63.1800
2020-12-18,62.5733
2020-12-21,62.6333
2020-12-22,62.4933
2020-12-23,62.7000
2020-12-24,61.9467
2020-12-28,63.1867
2020-12-29,62.6600
2020-12-30,62.8200
2020-12-31,63.7800
2021-01-04,62.6867
2021-01-05,62.9333
2021-01-06,66.6600
2021-01-07,67.8200
2021-01-08,68.0000
2021-01-11,68.8733
2021-01-12,69.0200
2021-01-13,67.9200
2021-01-14,68.4667
2021-01-15,68.6267
2021-01-19,69.2400
2021-01-20,68.9867
2021-01-21,68.4000
2021-01-22,68.0267
2021-01-25,66.7800
2021-01-26,65.7667
2021-01-27,63.6067
2021-01-28,66.4067
2021-01-29,66.6200
2021-02-01,68.2800
2021-02-02,69.8933
2021-02-03,70.3467
2021-02-04,71.9267
2021-02-05,72.9400
2021-02-08,73.4800
2021-02-09,73.8933
2021-02-10,75.1333
2021-02-11,75.6333
2021-02-12,76.0867
2021-02-16,78.3200
2021-02-17,77.9333
2021-02-18,77.4800
2021-02-19,78.8333
2021-02-22,79.6733
2021-02-23,79.2867
2021-02-24,81.7667
2021-02-25,80.2800
2021-02-26,77.8267
2021-03-01,80.6867
2021-03-02,78.8467
2021-03-03,79.0867
2021-03-04,77.7933
2021-03-05,78.3800
2021-03-08,78.4000
2021-03-09,77.5533
2021-03-10,78.2867
2021-03-11,78.5067
2021-03-12,79.8333
2021-03-15,80.1933
2021-03-16,79.2533
2021-03-17,80.1867
2021-03-18,80.2267
2021-03-19,79.8067
2021-03-22,79.7067
2021-03-23,78.6600
2021-03-24,79.0400
2021-03-25,80.8267
2021-03-26,82.3933
2021-03-29,80.9000
2021-03-30,81.8533
2021-03-31,81.7067
2021-04-01,84.3400
2021-04-05,85.9400
2021-04-06,84.8867
2021-04-07,84.8733
2021-04-08,83.9133
2021-04-09,84.6867
2021-04-12,85.4667
2021-04-13,84.5733
2021-04-14,86.2333
2021-04-15,86.6667
2021-04-16,86.5067
2021-04-19,86.2733
2021-04-20,84.4733
2021-04-21,84.7667
2021-04-22,84.3067
2021-04-23,86.3667
2021-04-26,86.6133
2021-04-27,87.0867
2021-04-28,87.4467
2021-04-29,88.0467
2021-04-30,87.1867
2021-05-03,87.9200
2021-05-04,88.3467
2021-05-05,89.9733
2021-05-06,90.9667
2021-05-07,91.0933
2021-05-10,90.0333
2021-05-11,88.8400
2021-05-12,86.2400
2021-05-13,87.9000
2021-05-14,89.4467
2021-05-17,89.2800
2021-05-18,88.0600
2021-05-19,88.2200
2021-05-20,88.7133
2021-05-21,89.0000
2021-05-24,89.6867
2021-05-25,87.8600
2021-05-26,88.7067
2021-05-27,87.8600
2021-05-28,88.3933
2021-06-01,88.7133
2021-06-02,88.1333
2021-06-03,88.6000
2021-06-04,88.2867
2021-06-07,87.1133
2021-06-08,87.7533
2021-06-09,86.1467
2021-06-10,85.9067
2021-06-11,87.4000
2021-06-14,86.0067
2021-06-15,86.7800
2021-06-16,87.3333
2021-06-17,84.9200
2021-06-18,82.7067
2021-06-21,85.4733
2021-06-22,85.1000
2021-06-23,86.4933
2021-06-24,87.6800
2021-06-25,88.0400
2021-06-28,85.8867
2021-06-29,86.8800
2021-06-30,86.6000
2021-07-01,87.8800
2021-07-02,87.7600
2021-07-06,87.1133
2021-07-07,87.1733
2021-07-08,84.8333
2021-07-09,88.0133
2021-07-12,89.3400
2021-07-13,88.9933
2021-07-14,87.4600
2021-07-15,87.9000
2021-07-16,85.7667
2021-07-19,82.6867
2021-07-20,84.7467
2021-07-21,87.0133
2021-07-22,85.6200
2021-07-23,85.6667
2021-07-26,86.6667
2021-07-27,86.0000
2021-07-28,86.7933
2021-07-29,87.3333
2021-07-30,86.3200
2021-08-02,86.9133
2021-08-03,86.3467
2021-08-04,85.6133
2021-08-05,86.9800
2021-08-06,89.2533
2021-08-09,90.2867
2021-08-10,91.4533
2021-08-11,92.3200
2021-08-12,92.7733
2021-08-13,92.6267
2021-08-16,91.8667
2021-08-17,90.7333
2021-08-18,89.9600
2021-08-19,88.7733
2021-08-20,90.5533
2021-08-23,91.2667
2021-08-24,91.6200
2021-08-25,93.4400
2021-08-26,93.0600
2021-08-27,95.3267
2021-08-30,93.6000
2021-08-31,93.2667
2021-09-01,93.3667
2021-09-02,93.4067
2021-09-03,92.6933
2021-09-07,92.3533
2021-09-08,91.4467
2021-09-09,91.9133
2021-09-10,90.4933
2021-09-13,90.9533
2021-09-14,89.4600
2021-09-15,90.5667
2021-09-16,89.6333
2021-09-17,89.1400
2021-09-20,87.2400
2021-09-21,85.9000
2021-09-22,86.9200
2021-09-23,91.6000
2021-09-24,93.1300
2021-09-27,94.4700
2021-09-28,93.1700
2021-09-29,93.5800
2021-09-30,92.2800
2021-10-01,94.6800
2021-10-04,93.3800
2021-10-05,94.5400
2021-10-06,94.4700
2021-10-07,95.8600
2021-10-08,96.3600
2021-10-11,96.5200
2021-10-12,97.0500
2021-10-13,96.4800
2021-10-14,98.1200
2021-10-15,100.2100
2021-10-18,100.3700
2021-10-19,100.3700
2021-10-20,101.6700
2021-10-21,101.7300
2021-10-22,102.5300
2021-10-25,102.0000
2021-10-26,102.3500
2021-10-27,99.8700
2021-10-28,99.5800
2021-10-29,98.5900
2021-11-01,99.6100
2021-11-02,100.9200
2021-11-03,102.0700
2021-11-04,100.4700
2021-11-05,100.0000
2021-11-08,100.4400
2021-11-09,99.9000
2021-11-10,99.5400
2021-11-11,100.7500
2021-11-12,99.9800
2021-11-15,99.3400
2021-11-16,99.5800
2021-11-17,98.5400
2021-11-18,97.8900
2021-11-19,98.1400
2021-11-22,98.6400
2021-11-23,100.7100
2021-11-24,102.5000
2021-11-26,98.5400
2021-11-29,100.5700
2021-11-30,98.2900
2021-12-01,94.9100
2021-12-02,98.0700
2021-12-03,95.7100
2021-12-06,97.8400
2021-12-07,98.9000
2021-12-08,98.8100
2021-12-09,97.9400
2021-12-10,97.6000
2021-12-13,96.3300
2021-12-14,96.4000
2021-12-15,97.6900
2021-12-16,98.9300
2021-12-17,97.3800
2021-12-20,94.8300
2021-12-21,96.9900
2021-12-22,97.9900
2021-12-23,99.4000
2021-12-27,101.0200
2021-12-28,102.2300
2021-12-29,102.1500
2021-12-30,101.0200
2021-12-31,100.4000
2022-01-03,102.8600
2022-01-04,107.4900
2022-01-05,105.0300
2022-01-06,106.5200
2022-01-07,109.0700
2022-01-10,107.6900
2022-01-11,108.8500
2022-01-12,109.5700
2022-01-13,108.3700
2022-01-14,108.4400
2022-01-18,104.9400
2022-01-19,102.2100
2022-01-20,101.6500
2022-01-21,98.1600
2022-01-24,97.6400
2022-01-25,96.8100
2022-01-26,98.4600
2022-01-27,100.9100
2022-01-28,104.0900
2022-01-31,105.8700
2022-02-01,109.0800
2022-02-02,109.7100
2022-02-03,108.0500
2022-02-04,110.9600
2022-02-07,112.0700
2022-02-08,114.7800
2022-02-09,115.4400
2022-02-10,113.6200
2022-02-11,111.2800
2022-02-14,109.4800
2022-02-15,112.3600
2022-02-16,112.7900
2022-02-17,108.9800
2022-02-18,108.5200
2022-02-22,108.7600
2022-02-23,106.9000
2022-02-24,107.1700
2022-02-25,112.2900
2022-02-28,109.6500
2022-03-01,102.6800
2022-03-02,105.7900
2022-03-03,103.9300
2022-03-04,99.8900
2022-03-07,94.7900
2022-03-08,92.9600
2022-03-09,95.8800
2022-03-10,96.2900
2022-03-11,96.1300
2022-03-14,98.4500
2022-03-15,99.4700
2022-03-16,103.7900
2022-03-17,104.7300
2022-03-18,105.7800
2022-03-21,105.7800
2022-03-22,107.6000
2022-03-23,105.7000
2022-03-24,107.1500
2022-03-25,109.3200
2022-03-28,111.3200
2022-03-29,112.7300
2022-03-30,111.9900
2022-03-31,109.9100
2022-04-01,108.9400
2022-04-04,107.8600
2022-04-05,108.7200
2022-04-06,106.8900
2022-04-07,106.5400
2022-04-08,108.6200
2022-04-11,108.1000
2022-04-12,108.1800
2022-04-13,111.6400
2022-04-14,111.8000
2022-04-18,110.9200
2022-04-19,113.0500
2022-04-20,113.7900
2022-04-21,109.7600
2022-04-22,103.5200
2022-04-25,103.9700
2022-04-26,100.0300
2022-04-27,100.4200
2022-04-28,104.0400
2022-04-29,97.4600
2022-05-02,98.4300
2022-05-03,100.3500
2022-05-04,103.2300
2022-05-05,99.2700
2022-05-06,97.2200
2022-05-09,93.6300
2022-05-10,93.7400
2022-05-11,92.9500
2022-05-12,92.0000
2022-05-13,94.9900
2022-05-16,94.1500
2022-05-17,96.9200
2022-05-18,91.9900
2022-05-19,91.5400
2022-05-20,91.7700
2022-05-23,94.1900
2022-05-24,93.1200
2022-05-25,93.1000
2022-05-26,96.1300
2022-05-27,99.1900
2022-05-31,98.4900
2022-06-01,97.7400
2022-06-02,98.3600
2022-06-03,95.9700
2022-06-06,97.3600
2022-06-07,98.6500
2022-06-08,96.4900
2022-06-09,93.5900
2022-06-10,89.3500
2022-06-13,85.4500
2022-06-14,86.7800
2022-06-15,87.9800
2022-06-16,86.4900
2022-06-17,87.5000
2022-06-21,90.0100
2022-06-22,88.6700
2022-06-23,87.8100
2022-06-24,92.5000
2022-06-27,92.5900
2022-06-28,91.8400
2022-06-29,90.2300
2022-06-30,89.4100
2022-07-01,89.0900
2022-07-05,90.6900
2022-07-06,89.5600
2022-07-07,90.7300
2022-07-08,90.6800
2022-07-11,89.9400
2022-07-12,89.6600
2022-07-13,89.2600
2022-07-14,87.3000
2022-07-15,90.1800
2022-07-18,89.5800
2022-07-19,93.7200
2022-07-20,95.4900
2022-07-21,96.4500
2022-07-22,95.7300
2022-07-25,96.9400
2022-07-26,94.2500
2022-07-27,95.8700
2022-07-28,95.3800
2022-07-29,98.4700
2022-08-01,98.6600
2022-08-02,98.0100
2022-08-03,100.1100
2022-08-04,100.3300
2022-08-05,102.3000
2022-08-08,101.9600
2022-08-09,103.6400
2022-08-10,106.0600
2022-08-11,107.4400
2022-08-12,109.3400
2022-08-15,110.0200
2022-08-16,110.8300
2022-08-17,110.8000
2022-08-18,110.9800
