date,close
2026-01-08,58.2900
2026-01-09,58.1700
2026-01-12,58.8900
2026-01-13,59.2300
2026-01-14,60.3100
2026-01-15,60.7200
2026-01-16,61.4200
2026-01-20,61.6200
2026-01-21,61.7900
2026-01-22,60.8500
2026-01-23,60.7400
2026-01-26,60.4000
2026-01-27,60.9200
2026-01-28,60.0700
2026-01-29,60.7800
2026-01-30,61.1600
2026-02-02,60.5300
2026-02-03,61.4600
2026-02-04,62.4600
2026-02-05,63.3600
2026-02-06,63.2300
2026-02-09,63.0900
2026-02-10,63.9000
2026-02-11,64.5000
2026-02-12,64.7800
2026-02-13,65.6600
2026-02-17,66.4900
2026-02-18,65.0700
2026-02-19,65.5000
2026-02-20,66.1400
2026-02-23,66.6800
2026-02-24,66.5200
2026-02-25,65.9900
2026-02-26,66.6000
2026-02-27,67.0000
2026-03-02,67.5600
2026-03-03,66.5600
2026-03-04,66.0000
2026-03-05,64.8000
2026-03-06,65.0000
2026-03-09,64.9400
2026-03-10,64.8800
2026-03-11,64.7100
2026-03-12,65.0300
2026-03-13,64.4400
2026-03-16,64.9200
2026-03-17,64.0900
2026-03-18,63.0400
2026-03-19,62.6400
2026-03-20,60.9500
2026-03-23,60.8500
2026-03-24,60.4600
2026-03-25,60.0600
2026-03-26,60.2700
2026-03-27,60.6900
2026-03-30,61.1500
2026-03-31,61.1800
2026-04-01,61.8800
2026-04-02,62.2100
2026-04-06,61.8300
2026-04-07,62.2300
2026-04-08,62.7900
2026-04-09,63.2000
2026-04-10,63.7500
2026-04-13,63.3200
2026-04-14,63.8100
2026-04-15,63.9600
2026-04-16,64.6400
2026-04-17,65.0900
2026-04-20,64.9200
2026-04-21,64.0000
