date,close
2025-06-10,91.1800
2025-06-11,93.3500
2025-06-12,94.6900
2025-06-13,96.9600
2025-06-16,95.0000
2025-06-17,95.5000
2025-06-18,93.8000
2025-06-20,94.6900
2025-06-23,91.7100
2025-06-24,89.3900
2025-06-25,89.0000
2025-06-26,90.8900
2025-06-27,90.1700
2025-06-30,89.7400
2025-07-01,91.9900
2025-07-02,94.4400
2025-07-03,93.6800
2025-07-07,92.5500
2025-07-08,95.7900
2025-07-09,94.5300
2025-07-10,95.3700
2025-07-11,95.6100
2025-07-14,94.1700
2025-07-15,92.5500
2025-07-16,91.5100
2025-07-17,92.8100
2025-07-18,91.6400
2025-07-21,91.0000
2025-07-22,92.9800
2025-07-23,95.0400
2025-07-24,95.6200
2025-07-25,94.9500
2025-07-28,97.0200
2025-07-29,97.9900
2025-07-30,96.6700
2025-07-31,95.3400
2025-08-01,92.7600
2025-08-04,92.8500
2025-08-05,93.2000
2025-08-06,93.1100
2025-08-07,92.6000
2025-08-08,93.9100
2025-08-11,93.5300
2025-08-12,94.5900
2025-08-13,95.8800
2025-08-14,95.6500
2025-08-15,95.3300
2025-08-18,94.0000
2025-08-19,93.7600
2025-08-20,94.8900
2025-08-21,94.7800
2025-08-22,96.7800
2025-08-25,98.1800
2025-08-26,97.0500
2025-08-27,97.9000
2025-08-28,98.4500
2025-08-29,98.9700
2025-09-02,98.9900
2025-09-03,94.6500
2025-09-04,95.7700
2025-09-05,92.9500
2025-09-08,91.4000
2025-09-09,91.8600
2025-09-10,94.3200
2025-09-11,94.1300
2025-09-12,92.4300
2025-09-15,92.3300
2025-09-16,94.5400
2025-09-17,93.8200
2025-09-18,93.4800
2025-09-19,91.9200
2025-09-22,92.0100
2025-09-23,93.4700
2025-09-24,95.6300
2025-09-25,96.8100
2025-09-26,98.4800
2025-09-29,95.8500
2025-09-30,94.5900
2025-10-01,95.4600
2025-10-02,93.3800
2025-10-03,94.1600
2025-10-06,94.9100
2025-10-07,95.2300
2025-10-08,93.7500
2025-10-09,91.9500
2025-10-10,87.6400
2025-10-13,88.7800
2025-10-14,88.1700
2025-10-15,87.7400
2025-10-16,86.9100
2025-10-17,86.4800
2025-10-20,87.0600
2025-10-21,86.4100
2025-10-22,87.4100
2025-10-23,90.0800
2025-10-24,88.0300
2025-10-27,88.6900
2025-10-28,86.7900
2025-10-29,88.0800
2025-10-30,88.1400
2025-10-31,88.8600
2025-11-03,88.5700
2025-11-04,87.9100
2025-11-05,87.7000
2025-11-06,85.6600
2025-11-07,86.8300
2025-11-10,88.2300
2025-11-11,90.6900
2025-11-12,89.0700
2025-11-13,89.4200
2025-11-14,91.3700
2025-11-17,88.7200
2025-11-18,89.6800
2025-11-19,87.9800
2025-11-20,87.4700
2025-11-21,87.3700
2025-11-24,87.5600
2025-11-25,86.6200
2025-11-26,87.0900
2025-11-28,88.6900
2025-12-01,90.2600
2025-12-02,89.2900
2025-12-03,91.8100
2025-12-04,93.1200
2025-12-05,93.6900
2025-12-08,92.8800
2025-12-09,93.4300
2025-12-10,96.8000
2025-12-11,96.7100
2025-12-12,95.5400
2025-12-15,94.3600
2025-12-16,90.7700
2025-12-17,94.9600
2025-12-18,92.2300
2025-12-19,91.9400
2025-12-22,93.3100
2025-12-23,92.7300
2025-12-24,91.8000
2025-12-26,91.5400
2025-12-29,92.6300
2025-12-30,94.1000
2025-12-31,93.6100
2026-01-02,96.7000
2026-01-05,99.2000
2026-01-06,97.1100
2026-01-07,93.9400
2026-01-08,98.7200
2026-01-09,97.5100
2026-01-12,95.5000
2026-01-13,96.4600
2026-01-14,100.3400
2026-01-15,98.9300
2026-01-16,98.1900
2026-01-20,95.5200
2026-01-21,97.1500
2026-01-22,96.8800
2026-01-23,98.3500
2026-01-26,98.4500
2026-01-27,99.8700
2026-01-28,101.3900
2026-01-29,102.8000
2026-01-30,104.2300
2026-02-02,101.7900
2026-02-03,104.9100
2026-02-04,107.5900
2026-02-05,104.9800
2026-02-06,107.6200
2026-02-09,108.7000
2026-02-10,107.5000
2026-02-11,111.2100
2026-02-12,110.8300
2026-02-13,111.4300
2026-02-17,108.7800
2026-02-18,110.5200
2026-02-19,111.5900
2026-02-20,110.5300
2026-02-23,109.8800
2026-02-24,110.5900
2026-02-25,110.0100
2026-02-26,110.7000
2026-02-27,113.4600
2026-03-02,118.2400
2026-03-03,118.5200
2026-03-04,115.6500
2026-03-05,116.8200
2026-03-06,117.0700
2026-03-09,117.0300
2026-03-10,114.1500
2026-03-11,117.0300
2026-03-12,120.2600
2026-03-13,121.8900
2026-03-16,121.3200
2026-03-17,122.8700
2026-03-18,123.6500
2026-03-19,126.0200
2026-03-20,126.9200
2026-03-23,127.1900
2026-03-24,129.3500
2026-03-25,128.9300
2026-03-26,133.2500
2026-03-27,133.8000
2026-03-30,132.8900
2026-03-31,132.0000
2026-04-01,128.3800
2026-04-02,130.5200
2026-04-06,131.6400
2026-04-07,131.7700
2026-04-08,125.2200
2026-04-09,123.4700
2026-04-10,122.5500
2026-04-13,123.6200
2026-04-14,118.7900
2026-04-15,118.9200
2026-04-16,121.5700
2026-04-17,116.0400
2026-04-20,116.4500
2026-04-21,120.2600
