date,close
2022-08-19,106.4500
2022-08-22,103.1400
2022-08-23,101.9200
2022-08-24,101.8700
2022-08-25,103.3200
2022-08-26,97.6600
2022-08-29,96.7200
2022-08-30,96.6900
2022-08-31,95.1000
2022-09-01,95.7300
2022-09-02,94.8900
2022-09-06,94.6400
2022-09-07,98.0000
2022-09-08,98.1500
2022-09-09,99.6300
2022-09-12,101.2100
2022-09-13,95.8900
2022-09-14,95.1500
2022-09-15,93.1500
2022-09-16,89.6900
2022-09-19,92.2100
2022-09-20,91.1000
2022-09-21,91.1300
2022-09-22,90.6300
2022-09-23,92.0400
2022-09-26,90.1900
2022-09-27,88.9900
2022-09-28,91.8000
2022-09-29,89.2700
2022-09-30,89.6800
2022-10-03,92.4500
2022-10-04,95.8400
2022-10-05,95.9600
2022-10-06,94.4100
2022-10-07,92.4200
2022-10-10,91.7900
2022-10-11,91.5800
2022-10-12,90.5000
2022-10-13,92.2000
2022-10-14,89.9400
2022-10-17,93.5300
2022-10-18,95.1800
2022-10-19,92.1100
2022-10-20,89.8000
2022-10-21,92.7900
2022-10-24,94.3600
2022-10-25,97.5400
2022-10-26,97.3300
2022-10-27,103.4600
2022-10-28,106.1900
2022-10-31,104.7700
2022-11-01,106.5600
2022-11-02,102.0100
2022-11-03,102.3400
2022-11-04,103.1200
2022-11-07,107.0700
2022-11-08,106.7800
2022-11-09,104.3700
2022-11-10,113.9800
2022-11-11,113.5700
2022-11-14,110.9500
2022-11-15,112.6400
2022-11-16,111.0500
2022-11-17,110.7700
2022-11-18,112.9600
2022-11-21,112.6600
2022-11-22,113.9400
2022-11-23,113.9900
2022-11-25,114.3200
2022-11-28,112.2500
2022-11-29,110.7700
2022-11-30,113.6500
2022-12-01,114.0600
2022-12-02,114.5200
2022-12-05,111.0200
2022-12-06,109.1700
2022-12-07,109.1500
2022-12-08,110.8600
2022-12-09,109.1300
2022-12-12,110.2500
2022-12-13,111.8300
2022-12-14,109.7700
2022-12-15,105.7100
2022-12-16,103.8600
2022-12-19,104.5700
2022-12-20,104.4800
2022-12-21,106.7500
2022-12-22,105.1800
2022-12-23,105.0300
2022-12-27,105.9800
2022-12-28,104.3200
2022-12-29,106.7400
2022-12-30,105.2600
2023-01-03,107.7000
2023-01-04,109.2400
2023-01-05,107.7500
2023-01-06,111.4200
2023-01-09,112.2700
2023-01-10,112.0400
2023-01-11,114.1100
2023-01-12,113.5100
2023-01-13,113.7600
2023-01-17,112.7900
2023-01-18,110.9600
2023-01-19,108.2600
2023-01-20,111.3000
2023-01-23,112.0900
2023-01-24,113.3900
2023-01-25,113.3500
2023-01-26,113.2500
2023-01-27,114.2800
2023-01-30,114.4500
2023-01-31,117.5500
2023-02-01,120.0500
2023-02-02,121.7400
2023-02-03,122.9300
2023-02-06,120.8700
2023-02-07,120.2600
2023-02-08,120.1500
2023-02-09,118.5800
2023-02-10,118.0800
2023-02-13,119.9200
2023-02-14,119.8600
2023-02-15,121.5800
2023-02-16,118.7500
2023-02-17,118.6000
2023-02-21,115.0100
2023-02-22,113.1400
2023-02-23,113.7800
2023-02-24,113.0100
2023-02-27,113.0000
2023-02-28,112.7100
2023-03-01,112.4100
2023-03-02,112.5100
2023-03-03,114.7600
2023-03-06,114.4300
2023-03-07,113.3800
2023-03-08,114.3500
2023-03-09,111.5000
2023-03-10,107.4900
2023-03-13,105.9800
2023-03-14,107.6200
2023-03-15,103.8400
2023-03-16,106.1800
2023-03-17,103.3200
2023-03-20,105.8100
2023-03-21,106.9200
2023-03-22,103.8600
2023-03-23,102.2700
2023-03-24,100.6000
2023-03-27,102.4000
2023-03-28,104.2200
2023-03-29,105.4000
2023-03-30,105.0400
2023-03-31,106.7300
2023-04-03,106.0600
2023-04-04,99.9700
2023-04-05,99.1900
2023-04-06,99.6400
2023-04-10,100.3800
2023-04-11,101.3300
2023-04-12,101.5500
2023-04-13,102.1400
2023-04-14,102.7400
2023-04-17,104.4300
2023-04-18,104.3100
2023-04-19,104.1800
2023-04-20,104.1900
2023-04-21,102.9900
2023-04-24,103.1400
2023-04-25,101.9500
2023-04-26,107.4900
2023-04-27,111.4400
2023-04-28,110.4800
2023-05-01,110.6800
2023-05-02,109.6100
2023-05-03,108.9600
2023-05-04,107.0300
2023-05-05,108.0900
2023-05-08,107.6200
2023-05-09,107.8500
2023-05-10,108.3100
2023-05-11,108.8700
2023-05-12,108.7200
2023-05-15,109.3800
2023-05-16,106.5000
2023-05-17,109.0500
2023-05-18,110.4900
2023-05-19,109.3000
2023-05-22,109.7600
2023-05-23,107.8600
2023-05-24,106.2800
2023-05-25,105.2500
2023-05-26,107.1000
2023-05-30,107.0800
2023-05-31,104.7400
2023-06-01,104.7600
2023-06-02,109.2700
2023-06-05,108.4700
2023-06-06,110.1700
2023-06-07,113.0800
2023-06-08,113.1000
2023-06-09,112.6500
2023-06-12,114.5900
2023-06-13,117.7700
2023-06-14,116.7700
2023-06-15,118.9400
2023-06-16,118.4300
2023-06-20,118.2200
2023-06-21,119.4200
2023-06-22,116.3900
2023-06-23,115.5000
2023-06-26,117.1700
2023-06-27,118.9900
2023-06-28,118.1600
2023-06-29,119.5800
2023-06-30,120.0200
2023-07-03,118.7500
2023-07-05,116.5700
2023-07-06,115.4200
2023-07-07,116.7900
2023-07-10,118.5600
2023-07-11,121.4000
2023-07-12,122.3500
2023-07-13,122.7800
2023-07-14,122.7400
2023-07-17,124.1900
2023-07-18,125.6000
2023-07-19,125.8000
2023-07-20,124.6200
2023-07-21,125.1900
2023-07-24,126.3500
2023-07-25,127.0700
2023-07-26,117.3000
2023-07-27,115.5100
2023-07-28,114.9900
2023-07-31,116.8600
2023-08-01,116.1300
2023-08-02,114.4800
2023-08-03,111.5900
2023-08-04,111.9100
2023-08-07,113.2200
2023-08-08,111.8100
2023-08-09,110.9100
2023-08-10,111.2800
2023-08-11,111.4100
2023-08-14,112.3200
2023-08-15,109.2500
2023-08-16,107.7700
2023-08-17,105.8700
2023-08-18,107.6300
2023-08-21,107.4400
2023-08-22,107.7900
2023-08-23,110.4300
2023-08-24,108.3800
2023-08-25,109.8400
2023-08-28,110.8100
2023-08-29,112.7600
2023-08-30,113.5700
2023-08-31,113.8100
2023-09-01,114.7500
2023-09-05,111.1400
2023-09-06,108.4700
2023-09-07,108.0300
2023-09-08,108.1000
2023-09-11,108.2700
2023-09-12,106.7600
2023-09-13,105.5600
2023-09-14,106.3100
2023-09-15,105.6800
2023-09-18,105.1800
2023-09-19,105.8400
2023-09-20,104.2500
2023-09-21,103.8500
2023-09-22,103.8200
2023-09-25,103.9900
2023-09-26,102.0900
2023-09-27,103.2900
2023-09-28,104.2600
2023-09-29,104.2000
2023-10-02,103.1300
2023-10-03,102.7800
2023-10-04,104.1200
2023-10-05,102.7500
2023-10-06,103.6900
2023-10-09,104.4500
2023-10-10,105.4700
2023-10-11,105.9700
2023-10-12,103.9400
2023-10-13,103.4800
2023-10-16,105.2600
2023-10-17,105.5900
2023-10-18,100.0700
2023-10-19,98.5600
2023-10-20,97.0000
2023-10-23,96.8700
2023-10-24,97.1100
2023-10-25,96.5200
2023-10-26,97.2500
2023-10-27,97.4300
2023-10-30,97.7100
2023-10-31,98.3600
2023-11-01,98.9200
2023-11-02,99.1300
2023-11-03,101.8900
2023-11-06,101.7300
2023-11-07,101.4100
2023-11-08,102.0700
2023-11-09,101.1300
2023-11-10,103.4900
2023-11-13,103.2300
2023-11-14,105.9300
2023-11-15,106.6700
2023-11-16,105.9500
2023-11-17,106.3500
2023-11-20,105.7400
2023-11-21,104.1600
2023-11-22,104.6700
2023-11-24,105.0400
2023-11-27,104.1500
2023-11-28,104.1200
2023-11-29,104.5900
2023-11-30,106.0900
2023-12-01,108.6900
2023-12-04,107.0500
2023-12-05,105.5200
2023-12-06,105.1300
2023-12-07,105.0900
2023-12-08,110.3400
2023-12-11,109.7800
2023-12-12,109.7500
2023-12-13,111.2500
2023-12-14,118.5800
2023-12-15,117.5200
2023-12-18,117.9500
2023-12-19,119.5200
2023-12-20,120.5400
2023-12-21,123.0100
2023-12-22,126.1200
2023-12-26,127.4800
2023-12-27,127.5900
2023-12-28,126.8600
2023-12-29,126.6900
2024-01-02,124.2500
2024-01-03,121.5100
2024-01-04,122.2700
2024-01-05,122.7800
2024-01-08,123.7300
2024-01-09,124.0500
2024-01-10,122.1000
2024-01-11,120.6700
2024-01-12,119.7800
2024-01-16,119.4100
2024-01-17,118.7200
2024-01-18,121.1700
2024-01-19,122.1900
2024-01-22,125.3900
2024-01-23,124.3300
2024-01-24,122.9300
2024-01-25,125.7600
2024-01-26,124.8700
2024-01-29,126.8600
2024-01-30,126.1900
2024-01-31,123.8900
2024-02-01,127.2300
2024-02-02,127.6300
2024-02-05,125.7600
2024-02-06,126.0300
2024-02-07,126.9400
2024-02-08,130.5200
2024-02-09,131.9100
2024-02-12,133.5700
2024-02-13,129.5900
2024-02-14,131.1800
2024-02-15,133.3100
2024-02-16,132.4200
2024-02-20,132.0600
2024-02-21,131.1100
2024-02-22,129.6600
2024-02-23,129.0900
2024-02-26,128.4900
2024-02-27,129.2900
2024-02-28,128.1600
2024-02-29,127.8700
2024-03-01,126.8000
2024-03-04,128.7900
2024-03-05,127.5300
2024-03-06,128.4100
2024-03-07,131.9000
2024-03-08,130.8500
2024-03-11,131.0400
2024-03-12,133.0800
2024-03-13,132.7600
2024-03-14,130.0600
2024-03-15,130.3900
2024-03-18,131.3400
2024-03-19,133.0100
2024-03-20,135.2800
2024-03-21,135.2900
2024-03-22,134.1200
2024-03-25,132.9100
2024-03-26,133.3400
2024-03-27,134.2400
2024-03-28,134.7100
2024-04-01,132.3200
2024-04-02,131.5800
2024-04-03,131.4800
2024-04-04,131.0200
2024-04-05,132.3100
2024-04-08,132.8600
2024-04-09,133.8800
2024-04-10,129.1300
2024-04-11,129.7500
2024-04-12,127.4200
2024-04-15,126.9400
2024-04-16,126.3800
2024-04-17,125.7800
2024-04-18,124.8400
2024-04-19,125.2100
2024-04-22,125.4200
2024-04-23,126.9700
2024-04-24,126.5400
2024-04-25,124.8700
2024-04-26,123.8500
2024-04-29,124.8100
2024-04-30,121.5600
2024-05-01,121.0600
2024-05-02,122.2600
2024-05-03,122.8800
2024-05-06,124.8800
2024-05-07,124.3700
2024-05-08,124.1300
2024-05-09,125.6700
2024-05-10,125.9900
2024-05-13,125.7100
2024-05-14,127.3400
2024-05-15,127.9400
2024-05-16,125.3900
2024-05-17,124.4300
2024-05-20,123.2400
2024-05-21,123.5500
2024-05-22,123.0700
2024-05-23,121.5600
2024-05-24,122.6000
2024-05-28,120.4200
2024-05-29,119.3900
2024-05-30,120.4500
2024-05-31,121.8200
2024-06-03,120.5000
2024-06-04,117.6400
2024-06-05,118.2600
2024-06-06,117.5200
2024-06-07,116.9300
2024-06-10,117.4900
2024-06-11,117.3100
2024-06-12,119.9900
2024-06-13,119.1600
2024-06-14,116.3600
2024-06-17,116.2300
2024-06-18,116.6100
2024-06-20,115.7500
2024-06-21,116.2300
2024-06-24,118.3900
2024-06-25,116.1300
2024-06-26,114.6500
2024-06-27,116.3200
2024-06-28,118.1500
2024-07-01,115.7400
2024-07-02,116.1100
2024-07-03,115.6900
2024-07-05,114.9500
2024-07-08,115.0400
2024-07-09,114.6700
2024-07-10,117.0000
2024-07-11,119.8300
2024-07-12,122.9300
2024-07-15,122.7200
2024-07-16,128.0200
2024-07-17,126.9200
2024-07-18,127.4100
2024-07-19,124.1000
2024-07-22,126.6700
2024-07-23,127.1800
2024-07-24,127.8600
2024-07-25,132.8800
2024-07-26,136.7700
2024-07-29,137.6600
2024-07-30,139.3400
2024-07-31,136.8100
2024-08-01,132.2900
2024-08-02,129.5400
2024-08-05,127.7500
2024-08-06,127.5900
2024-08-07,126.5200
2024-08-08,129.4600
2024-08-09,128.8900
2024-08-12,128.7600
2024-08-13,130.0900
2024-08-14,131.0900
2024-08-15,132.9500
2024-08-16,131.2700
2024-08-19,132.8500
2024-08-20,132.2100
2024-08-21,134.5100
2024-08-22,135.0100
2024-08-23,137.0000
2024-08-26,137.7100
2024-08-27,137.2100
2024-08-28,136.6300
2024-08-29,137.3100
2024-08-30,138.8400
2024-09-03,137.0000
2024-09-04,137.3500
2024-09-05,135.6900
2024-09-06,134.5000
2024-09-09,134.5600
2024-09-10,136.1600
2024-09-11,137.0900
2024-09-12,139.1200
2024-09-13,141.1700
2024-09-16,142.7200
2024-09-17,143.3700
2024-09-18,143.4200
2024-09-19,143.7500
2024-09-20,140.4000
2024-09-23,142.6500
2024-09-24,143.8400
2024-09-25,143.3900
2024-09-26,143.7000
2024-09-27,143.7700
2024-09-30,145.7400
2024-10-01,144.9700
2024-10-02,145.8400
2024-10-03,145.8900
2024-10-04,145.6100
2024-10-07,146.0100
2024-10-08,145.3600
2024-10-09,146.5700
2024-10-10,144.6400
2024-10-11,147.3000
2024-10-14,149.4600
2024-10-15,149.5300
2024-10-16,150.9300
2024-10-17,152.4800
2024-10-18,153.3600
2024-10-21,152.0100
2024-10-22,150.6000
2024-10-23,150.8600
2024-10-24,145.2700
2024-10-25,142.6000
2024-10-28,142.3300
2024-10-29,139.7800
2024-10-30,139.0500
2024-10-31,139.6300
2024-11-01,139.8300
2024-11-04,139.5000
2024-11-05,140.9000
2024-11-06,140.9300
2024-11-07,142.7100
2024-11-08,143.7800
2024-11-11,143.4300
2024-11-12,141.8700
2024-11-13,140.8300
2024-11-14,141.3200
2024-11-15,139.7600
2024-11-18,138.6400
2024-11-19,138.1200
2024-11-20,139.4300
2024-11-21,141.4100
2024-11-22,141.3800
2024-11-25,142.6700
2024-11-26,140.3900
2024-11-27,141.4100
2024-11-29,140.8400
2024-12-02,140.4000
2024-12-03,140.4900
2024-12-04,141.0700
2024-12-05,140.3200
2024-12-06,140.4900
2024-12-09,141.4300
2024-12-10,140.5800
2024-12-11,140.4400
2024-12-12,139.2500
2024-12-13,138.8300
2024-12-16,137.5200
2024-12-17,136.6400
2024-12-18,132.4800
2024-12-19,130.6300
2024-12-20,132.1800
2024-12-23,132.1300
2024-12-24,133.0400
2024-12-26,132.9900
2024-12-27,131.9700
2024-12-30,130.9700
2024-12-31,130.6800
2025-01-02,128.5900
2025-01-03,130.1800
2025-01-06,129.1200
2025-01-07,127.4200
2025-01-08,128.4000
2025-01-10,126.2100
2025-01-13,128.2600
2025-01-14,129.7500
2025-01-15,130.9300
2025-01-16,132.6200
2025-01-17,133.5900
2025-01-21,135.0700
2025-01-22,132.1800
2025-01-23,133.2500
2025-01-24,132.5300
2025-01-27,135.5000
2025-01-28,132.1100
2025-01-29,131.0000
2025-01-30,133.5200
2025-01-31,132.7300
2025-02-03,128.7300
2025-02-04,128.4900
2025-02-05,129.0700
2025-02-06,129.3000
2025-02-07,128.6900
2025-02-10,130.5600
2025-02-11,131.7300
2025-02-12,131.5000
2025-02-13,133.1500
2025-02-14,133.3900
2025-02-18,125.8900
2025-02-19,126.5800
2025-02-20,127.1100
2025-02-21,127.1600
2025-02-24,127.9300
2025-02-25,129.8900
2025-02-26,129.4200
2025-02-27,127.3900
2025-02-28,128.7100
2025-03-03,126.5200
2025-03-04,123.7900
2025-03-05,126.4800
2025-03-06,127.3500
2025-03-07,131.3000
2025-03-10,132.3000
2025-03-11,125.9600
2025-03-12,123.9400
2025-03-13,124.9900
2025-03-14,126.6600
2025-03-17,127.3700
2025-03-18,127.9800
2025-03-19,128.6500
2025-03-20,127.7200
2025-03-21,127.0600
2025-03-24,130.5900
2025-03-25,129.5900
2025-03-26,130.3800
2025-03-27,130.1900
2025-03-28,128.2900
2025-03-31,130.4600
2025-04-01,131.0000
2025-04-02,132.1500
2025-04-03,127.2100
2025-04-04,123.6400
2025-04-07,120.7800
2025-04-08,118.5200
2025-04-09,124.6500
2025-04-10,122.0800
2025-04-11,125.1500
2025-04-14,126.2900
2025-04-15,126.9000
2025-04-16,125.1300
2025-04-17,126.3500
2025-04-21,123.2700
2025-04-22,126.8200
2025-04-23,126.4600
2025-04-24,139.5100
2025-04-25,136.4900
2025-04-28,137.2600
2025-04-29,138.2000
2025-04-30,139.2000
2025-05-01,138.6900
2025-05-02,140.9300
2025-05-05,140.8900
2025-05-06,139.9000
2025-05-07,140.2300
2025-05-08,140.9100
2025-05-09,141.8500
2025-05-12,143.8000
2025-05-13,142.8500
2025-05-14,141.0800
2025-05-15,142.9100
2025-05-16,145.6400
2025-05-19,144.4900
2025-05-20,143.6800
2025-05-21,141.9600
2025-05-22,141.6300
2025-05-23,141.3100
2025-05-27,144.5300
2025-05-28,143.1000
2025-05-29,143.3500
2025-05-30,142.7000
2025-06-02,139.4100
2025-06-03,139.1000
2025-06-04,138.1100
2025-06-05,138.2300
2025-06-06,139.1500
2025-06-09,139.6000
2025-06-10,139.6700
2025-06-11,137.9400
2025-06-12,138.6700
2025-06-13,135.3000
2025-06-16,136.1000
2025-06-17,136.2400
2025-06-18,136.8000
2025-06-20,137.6300
2025-06-23,142.4500
2025-06-24,143.6100
2025-06-25,142.8200
2025-06-26,143.3900
2025-06-27,143.8900
2025-06-30,144.1200
2025-07-01,147.6500
2025-07-02,147.9500
2025-07-03,148.1100
2025-07-07,148.1500
2025-07-08,148.5400
2025-07-09,150.0600
2025-07-10,151.5300
2025-07-11,148.8100
2025-07-14,148.3100
2025-07-15,145.5500
2025-07-16,146.0700
2025-07-17,153.5300
2025-07-18,152.8200
2025-07-21,149.6100
2025-07-22,152.7100
2025-07-23,154.3600
2025-07-24,163.6700
2025-07-25,165.3900
2025-07-28,163.6700
2025-07-29,164.1100
2025-07-30,164.8200
2025-07-31,165.9200
2025-08-01,165.1300
2025-08-04,166.7300
2025-08-05,165.4000
2025-08-06,164.4900
2025-08-07,163.7400
2025-08-08,163.7200
2025-08-11,164.4500
2025-08-12,166.4300
2025-08-13,169.6200
2025-08-14,168.5500
2025-08-15,167.1700
2025-08-18,167.2000
2025-08-19,169.8600
2025-08-20,168.5200
2025-08-21,167.2100
2025-08-22,172.2400
2025-08-25,169.8200
2025-08-26,171.5300
2025-08-27,172.0000
2025-08-28,170.9700
2025-08-29,169.8000
2025-09-02,167.9900
2025-09-03,167.6900
2025-09-04,170.7500
2025-09-05,171.8600
2025-09-08,173.1000
2025-09-09,169.9700
2025-09-10,170.4300
2025-09-11,177.1800
2025-09-12,175.0200
2025-09-15,176.2000
2025-09-16,177.0400
2025-09-17,176.6100
2025-09-18,178.7800
2025-09-19,179.3300
2025-09-22,177.8100
2025-09-23,177.4400
2025-09-24,175.3400
2025-09-25,172.9700
2025-09-26,175.0100
2025-09-29,175.0400
2025-09-30,177.3500
2025-10-01,176.7300
2025-10-02,177.7400
2025-10-03,177.2900
2025-10-06,177.3600
2025-10-07,177.0300
2025-10-08,178.2700
2025-10-09,175.4500
2025-10-10,173.2900
2025-10-13,173.6900
2025-10-14,175.6000
2025-10-15,177.2800
2025-10-16,177.5000
2025-10-17,177.4900
2025-10-20,177.9700
2025-10-21,179.4700
2025-10-22,175.5000
2025-10-23,171.2200
2025-10-24,167.3000
2025-10-27,170.9400
2025-10-28,169.0800
2025-10-29,165.5900
2025-10-30,165.2900
2025-10-31,165.7700
2025-11-03,164.6800
2025-11-04,165.5500
2025-11-05,165.8100
2025-11-06,165.0700
2025-11-07,167.3500
2025-11-10,166.8800
2025-11-11,167.5500
2025-11-12,168.3800
2025-11-13,164.5200
2025-11-14,161.2500
2025-11-17,159.9700
2025-11-18,161.0700
2025-11-19,160.6800
2025-11-20,159.4500
2025-11-21,162.8700
2025-11-24,162.2900
2025-11-25,166.0900
2025-11-26,165.6700
2025-11-28,166.0300
2025-12-01,165.1700
2025-12-02,164.1600
2025-12-03,164.0300
2025-12-04,160.8500
2025-12-05,159.0800
2025-12-08,158.8600
2025-12-09,157.4900
2025-12-10,160.3000
2025-12-11,164.7100
2025-12-12,160.8300
2025-12-15,163.0600
2025-12-16,159.6700
2025-12-17,160.7100
2025-12-18,159.9200
2025-12-19,160.0000
2025-12-22,160.7700
2025-12-23,160.6200
2025-12-24,160.8500
2025-12-26,160.7900
2025-12-29,161.3500
2025-12-30,161.1300
2025-12-31,159.2200
2026-01-02,160.9100
2026-01-05,161.8800
2026-01-06,161.8400
2026-01-07,159.0200
2026-01-08,164.2700
2026-01-09,162.6900
2026-01-12,161.4600
2026-01-13,161.6900
2026-01-14,161.6200
2026-01-15,163.4900
2026-01-16,164.9900
2026-01-20,163.0100
2026-01-21,165.8800
2026-01-22,166.9200
2026-01-23,166.8000
2026-01-26,166.9400
2026-01-27,166.8900
2026-01-28,164.9000
2026-01-29,164.4600
2026-01-30,165.3900
2026-02-02,165.5200
2026-02-03,167.8400
2026-02-04,173.0400
2026-02-05,175.8300
2026-02-06,179.7700
2026-02-09,177.9400
2026-02-10,178.9400
2026-02-11,179.3900
2026-02-12,178.2000
2026-02-13,179.5000
2026-02-17,162.6700
2026-02-18,162.5900
2026-02-19,161.2300
2026-02-20,162.1400
2026-02-23,158.6700
2026-02-24,158.8600
2026-02-25,155.6300
2026-02-26,160.4100
2026-02-27,161.1500
2026-03-02,162.5000
2026-03-03,158.3600
2026-03-04,156.6400
2026-03-05,152.2600
2026-03-06,150.3700
2026-03-09,150.2200
2026-03-10,147.5300
2026-03-11,146.6400
2026-03-12,145.8500
2026-03-13,145.3500
2026-03-16,145.8200
2026-03-17,145.9100
2026-03-18,144.6600
2026-03-19,143.8300
2026-03-20,142.4900
2026-03-23,143.6300
2026-03-24,145.7300
2026-03-25,147.4800
2026-03-26,145.7900
2026-03-27,144.5000
2026-03-30,142.8900
2026-03-31,145.2900
2026-04-01,144.1600
2026-04-02,141.0600
2026-04-06,140.1800
2026-04-07,139.4000
2026-04-08,144.4900
2026-04-09,146.2900
2026-04-10,144.8100
2026-04-13,147.2100
2026-04-14,147.0200
2026-04-15,141.6400
2026-04-16,141.5200
2026-04-17,144.3200
2026-04-20,145.1200
2026-04-21,143.4700
2026-04-22,144.9300
2026-04-23,147.4200
2026-04-24,146.1000
