date,close
2018-06-15,29.6800
2018-06-18,29.9800
2018-06-19,29.4700
2018-06-20,28.2400
2018-06-21,27.9200
2018-06-22,28.8300
2018-06-25,28.3000
2018-06-26,29.0300
2018-06-27,29.2600
2018-06-28,29.3700
2018-06-29,29.3900
2018-07-02,28.5600
2018-07-03,28.7300
2018-07-05,28.7900
2018-07-06,28.3600
2018-07-09,29.5200
2018-07-10,29.2700
2018-07-11,28.8300
2018-07-12,27.9900
2018-07-13,28.1800
2018-07-16,28.1100
2018-07-17,28.0800
2018-07-18,27.8000
2018-07-19,28.1900
2018-07-20,27.8300
2018-07-23,27.1600
2018-07-24,26.6900
2018-07-25,26.4800
2018-07-26,26.6300
2018-07-27,27.1000
2018-07-30,27.3200
2018-07-31,28.6100
2018-08-01,27.6700
2018-08-02,27.7300
2018-08-03,28.4700
2018-08-06,29.1600
2018-08-07,29.4900
2018-08-08,29.2800
2018-08-09,28.7700
2018-08-10,28.8600
2018-08-13,28.4900
2018-08-14,28.1800
2018-08-15,27.0300
2018-08-16,27.3700
2018-08-17,27.9400
2018-08-20,28.3100
2018-08-21,28.2200
2018-08-22,27.9500
2018-08-23,27.3400
2018-08-24,27.5100
2018-08-27,28.2500
2018-08-28,28.2700
2018-08-29,28.7600
2018-08-30,28.0800
2018-08-31,27.9600
2018-09-04,27.3500
2018-09-05,26.9900
2018-09-06,24.9300
2018-09-07,24.9800
2018-09-10,25.6400
2018-09-11,26.1800
2018-09-12,26.5900
2018-09-13,27.8400
2018-09-14,28.6200
2018-09-17,28.7200
2018-09-18,29.2700
2018-09-19,29.1000
2018-09-20,29.3800
2018-09-21,29.3800
2018-09-24,29.5400
2018-09-25,29.1200
2018-09-26,28.4700
2018-09-27,28.0400
2018-09-28,28.3400
2018-10-01,28.0100
2018-10-02,28.0800
2018-10-03,28.0000
2018-10-04,27.7700
2018-10-05,27.4500
2018-10-08,27.0600
2018-10-09,27.2600
2018-10-10,26.1900
2018-10-11,25.6000
2018-10-12,25.7600
2018-10-15,26.0500
2018-10-16,27.1500
2018-10-17,26.8900
2018-10-18,26.0300
2018-10-19,25.5000
2018-10-22,25.1800
2018-10-23,24.9200
2018-10-24,23.3700
2018-10-25,24.5600
2018-10-26,26.1100
2018-10-29,25.5800
2018-10-30,26.5900
2018-10-31,27.0600
2018-11-01,25.8000
2018-11-02,25.8500
2018-11-05,26.5200
2018-11-06,27.3900
2018-11-07,27.9400
2018-11-08,27.1100
2018-11-09,26.5500
2018-11-12,26.3100
2018-11-13,25.5300
2018-11-14,25.2200
2018-11-15,25.9700
2018-11-16,25.4900
2018-11-19,24.4400
2018-11-20,24.2500
2018-11-21,24.7500
2018-11-23,24.1800
2018-11-26,24.9600
2018-11-27,24.4400
2018-11-28,25.3400
2018-11-29,25.3400
2018-11-30,24.7500
2018-12-03,25.3700
2018-12-04,23.2800
2018-12-06,22.9000
2018-12-07,22.3000
2018-12-10,22.0800
2018-12-11,21.5800
2018-12-12,21.8400
2018-12-13,21.3500
2018-12-14,21.2200
2018-12-17,20.5000
2018-12-18,20.6000
2018-12-19,19.7300
2018-12-20,19.2000
2018-12-21,19.8600
2018-12-24,18.9200
2018-12-26,20.2200
2018-12-27,20.3900
2018-12-28,20.3800
2018-12-31,20.4500
2019-01-02,21.0000
2019-01-03,20.5800
2019-01-04,20.9400
2019-01-07,21.6100
2019-01-08,21.8600
2019-01-09,22.3800
2019-01-10,22.4900
2019-01-11,22.7100
2019-01-14,22.0000
2019-01-15,21.9200
2019-01-16,21.8400
2019-01-17,22.2300
2019-01-18,23.2200
2019-01-22,22.7800
2019-01-23,22.4300
2019-01-24,22.6500
2019-01-25,24.1800
2019-01-28,23.9700
2019-01-29,24.4400
2019-01-30,24.6300
2019-01-31,24.6700
2019-02-01,24.7900
2019-02-04,24.9000
2019-02-05,25.0400
2019-02-06,25.1500
2019-02-07,24.9200
2019-02-08,24.3700
2019-02-11,24.4300
2019-02-12,24.6300
2019-02-13,25.3000
2019-02-14,25.3600
2019-02-15,26.1100
2019-02-19,25.9200
2019-02-20,26.5700
2019-02-21,27.0500
2019-02-22,26.7400
2019-02-25,27.0600
2019-02-26,26.6600
2019-02-27,26.6500
2019-02-28,26.8500
2019-03-01,27.3400
2019-03-04,26.9800
2019-03-05,26.9400
2019-03-06,26.3100
2019-03-07,26.0900
2019-03-08,26.2000
2019-03-11,27.1200
2019-03-12,27.0600
2019-03-13,27.7200
2019-03-14,27.0000
2019-03-15,27.9100
2019-03-18,28.2000
2019-03-19,27.7400
2019-03-20,27.8200
2019-03-21,27.9900
2019-03-22,26.7600
2019-03-25,27.1000
2019-03-26,27.3300
2019-03-27,27.0500
2019-03-28,27.2600
2019-03-29,27.8100
2019-04-01,27.9600
2019-04-02,27.8300
2019-04-03,27.9900
2019-04-04,28.0400
2019-04-05,28.2600
2019-04-08,28.3300
2019-04-09,27.8400
2019-04-10,28.0100
2019-04-11,28.2400
2019-04-12,27.7300
2019-04-15,27.2700
2019-04-16,27.4200
2019-04-17,26.8900
2019-04-18,27.0800
2019-04-22,27.3200
2019-04-23,27.8000
2019-04-24,27.8200
2019-04-25,27.7800
2019-04-26,28.0500
2019-04-29,32.5500
2019-04-30,33.7500
2019-05-01,34.6100
2019-05-02,34.9700
2019-05-03,34.7000
2019-05-06,34.1000
2019-05-07,33.9900
2019-05-08,33.3200
2019-05-09,33.4300
2019-05-10,34.3100
2019-05-13,33.7800
2019-05-14,34.4600
2019-05-15,35.2600
2019-05-16,35.0600
2019-05-17,34.7300
2019-05-20,35.1500
2019-05-21,35.8900
2019-05-22,35.6700
2019-05-23,34.9000
2019-05-24,35.2700
2019-05-28,35.3000
2019-05-29,34.9400
2019-05-30,34.7200
2019-05-31,33.9700
2019-06-03,33.7600
2019-06-04,34.1900
2019-06-05,33.6000
2019-06-06,33.8000
2019-06-07,33.6300
2019-06-10,34.0400
2019-06-11,33.7500
2019-06-12,33.0900
2019-06-13,33.4800
2019-06-14,33.4200
2019-06-17,33.5900
2019-06-18,34.5900
2019-06-19,34.8200
2019-06-20,34.8900
2019-06-21,34.1000
2019-06-24,33.7700
2019-06-25,33.8500
2019-06-26,33.7000
2019-06-27,33.9000
2019-06-28,34.6000
2019-07-01,34.8300
2019-07-02,34.4900
2019-07-03,34.6000
2019-07-05,34.4900
2019-07-08,34.1000
2019-07-09,33.0500
2019-07-10,33.0600
2019-07-11,32.2900
2019-07-12,33.2600
2019-07-15,32.5000
2019-07-16,33.3600
2019-07-17,32.9300
2019-07-18,32.7800
2019-07-19,33.5300
2019-07-22,33.4500
2019-07-23,33.8500
2019-07-24,34.0100
2019-07-25,33.5000
2019-07-26,33.1000
2019-07-29,32.2900
2019-07-30,33.2000
2019-07-31,32.9700
2019-08-01,31.2100
2019-08-02,31.0500
2019-08-05,30.1800
2019-08-06,30.8900
2019-08-07,30.6900
2019-08-08,30.9500
2019-08-09,30.4100
2019-08-12,30.2000
2019-08-13,30.5700
2019-08-14,29.3900
2019-08-15,29.4400
2019-08-16,29.9800
2019-08-19,30.2500
2019-08-20,29.7500
2019-08-21,29.5900
2019-08-22,29.4900
2019-08-23,28.2300
2019-08-26,28.2200
2019-08-27,27.7300
2019-08-28,28.0100
2019-08-29,28.4900
2019-08-30,28.6800
2019-09-03,27.4600
2019-09-04,26.7700
2019-09-05,28.2600
2019-09-06,28.1600
2019-09-09,28.7700
2019-09-10,30.3700
2019-09-11,30.2200
2019-09-12,30.7400
2019-09-13,31.2300
2019-09-16,31.8500
2019-09-17,31.0600
2019-09-18,30.7500
2019-09-19,30.0300
2019-09-20,29.5000
2019-09-23,29.3000
2019-09-24,28.9300
2019-09-25,29.3100
2019-09-26,29.1800
2019-09-27,28.6800
2019-09-30,28.2900
2019-10-01,27.0600
2019-10-02,27.1200
2019-10-03,27.8300
2019-10-04,28.2200
2019-10-07,27.5700
2019-10-08,27.0100
2019-10-09,27.3300
2019-10-10,28.1300
2019-10-11,29.5700
2019-10-14,29.0700
2019-10-15,29.3900
2019-10-16,29.4500
2019-10-17,29.6600
2019-10-18,30.8500
2019-10-21,31.1100
2019-10-22,31.9800
2019-10-23,32.5600
2019-10-24,32.2600
2019-10-25,32.7900
2019-10-28,32.3200
2019-10-29,33.0200
2019-10-30,32.1100
2019-10-31,31.8300
2019-11-01,32.8500
2019-11-04,33.4400
2019-11-05,32.6400
2019-11-06,32.7300
2019-11-07,33.2400
2019-11-08,33.7300
2019-11-11,33.8200
2019-11-12,33.6300
2019-11-13,33.3800
2019-11-14,33.0000
2019-11-15,33.6500
2019-11-18,33.7400
2019-11-19,33.6600
2019-11-20,33.5800
2019-11-21,33.2000
2019-11-22,33.6600
2019-11-25,33.9500
2019-11-26,33.9400
2019-11-27,34.1200
2019-11-29,33.8700
2019-12-02,33.5400
2019-12-03,33.2700
2019-12-04,33.3800
2019-12-05,33.5200
2019-12-06,34.0900
2019-12-09,33.8500
2019-12-10,33.4400
2019-12-11,34.2900
2019-12-12,35.0200
2019-12-13,35.5400
2019-12-16,36.1800
2019-12-17,36.0800
2019-12-18,36.1600
2019-12-19,36.4900
2019-12-20,36.6400
2019-12-23,36.8800
2019-12-24,36.7800
2019-12-26,36.9500
2019-12-27,36.9500
2019-12-30,36.4900
2019-12-31,36.6800
2020-01-02,36.8800
2020-01-03,36.7200
2020-01-06,36.2800
2020-01-07,36.0100
2020-01-08,35.7500
2020-01-09,35.8000
2020-01-10,35.1400
2020-01-13,35.4400
2020-01-14,34.9300
2020-01-15,34.5000
2020-01-16,35.1100
2020-01-17,35.4800
2020-01-21,34.5600
2020-01-22,34.5000
2020-01-23,34.8700
2020-01-24,34.6600
2020-01-27,34.5200
2020-01-28,35.5800
2020-01-29,36.1000
2020-01-30,36.2100
2020-01-31,35.3100
2020-02-03,35.7700
2020-02-04,36.5600
2020-02-05,36.7500
2020-02-06,37.0200
2020-02-07,37.0900
2020-02-10,37.5600
2020-02-11,37.7400
2020-02-12,38.4800
2020-02-13,37.5500
2020-02-14,36.8300
2020-02-18,37.5500
2020-02-19,37.6600
2020-02-20,38.6500
2020-02-21,38.6100
2020-02-24,36.5600
2020-02-25,35.7300
2020-02-26,35.7500
2020-02-27,33.6100
2020-02-28,32.7900
2020-03-02,32.8000
2020-03-03,31.7000
2020-03-04,30.9500
2020-03-05,26.8300
2020-03-06,27.7900
2020-03-09,23.3300
2020-03-10,23.8600
2020-03-11,23.4900
2020-03-12,21.3400
2020-03-13,23.0000
2020-03-16,21.2500
2020-03-17,21.5400
2020-03-18,19.2200
2020-03-19,20.0100
2020-03-20,19.6100
2020-03-23,19.5000
2020-03-24,22.4100
2020-03-25,23.2800
2020-03-26,23.4100
2020-03-27,22.6300
2020-03-30,23.7500
2020-03-31,24.8000
2020-04-01,23.7900
2020-04-02,23.0400
2020-04-03,23.4900
2020-04-06,25.4300
2020-04-07,24.8200
2020-04-08,25.7000
2020-04-09,26.5000
2020-04-13,26.2200
2020-04-14,26.3500
2020-04-15,24.3600
2020-04-16,24.6000
2020-04-17,26.8100
2020-04-20,26.4300
2020-04-21,26.3800
2020-04-22,26.8200
2020-04-23,27.3600
2020-04-24,27.8200
2020-04-27,28.7700
2020-04-28,29.2700
2020-04-29,30.3200
2020-04-30,29.0800
2020-05-01,28.1300
2020-05-04,27.3700
2020-05-05,27.5900
2020-05-06,27.2800
2020-05-07,27.6800
2020-05-08,29.1700
2020-05-11,29.0900
2020-05-12,27.4600
2020-05-13,25.9200
2020-05-14,26.7100
2020-05-15,26.4200
2020-05-18,28.7000
2020-05-19,28.4800
2020-05-20,29.0200
2020-05-21,29.4100
2020-05-22,28.5400
2020-05-26,30.4100
2020-05-27,30.0000
2020-05-28,28.7500
2020-05-29,28.2000
2020-06-01,28.7600
2020-06-02,28.8500
2020-06-03,30.7900
2020-06-04,30.6800
2020-06-05,33.2400
2020-06-08,35.0300
2020-06-09,33.0900
2020-06-10,32.7800
2020-06-11,30.7500
2020-06-12,31.2200
2020-06-15,31.0200
2020-06-16,31.3700
2020-06-17,29.5500
2020-06-18,29.3800
2020-06-19,28.8100
2020-06-22,29.1700
2020-06-23,28.9800
2020-06-24,27.5000
2020-06-25,27.5700
2020-06-26,27.2300
2020-06-29,28.1100
2020-06-30,28.1200
2020-07-01,28.0400
2020-07-02,28.4600
2020-07-06,29.3100
2020-07-07,28.1000
2020-07-08,28.1200
2020-07-09,27.8600
2020-07-10,28.3100
2020-07-13,28.6300
2020-07-14,29.7300
2020-07-15,30.9600
2020-07-16,30.6800
2020-07-17,30.6500
2020-07-20,31.3000
2020-07-21,31.6500
2020-07-22,31.9000
2020-07-23,31.6300
2020-07-24,31.6000
2020-07-27,31.8200
2020-07-28,31.3500
2020-07-29,32.1600
2020-07-30,31.8100
2020-07-31,31.5900
2020-08-03,32.6300
2020-08-04,32.6500
2020-08-05,32.9000
2020-08-06,33.0400
2020-08-07,33.9000
2020-08-10,35.0300
2020-08-11,35.8600
2020-08-12,35.6100
2020-08-13,35.1200
2020-08-14,35.4000
2020-08-17,34.8100
2020-08-18,34.6200
2020-08-19,34.4300
2020-08-20,34.6300
2020-08-21,34.7100
2020-08-24,35.4400
2020-08-25,35.2400
2020-08-26,35.1600
2020-08-27,35.2900
2020-08-28,35.7600
2020-08-31,35.0600
2020-09-01,36.2100
2020-09-02,36.1000
2020-09-03,35.3900
2020-09-04,35.3100
2020-09-08,34.4700
2020-09-09,35.4200
2020-09-10,35.0300
2020-09-11,35.9800
2020-09-14,36.3200
2020-09-15,36.3300
2020-09-16,36.9300
2020-09-17,37.1900
2020-09-18,35.9000
2020-09-21,34.6600
2020-09-22,35.1000
2020-09-23,35.0300
2020-09-24,35.3700
2020-09-25,35.3700
2020-09-28,36.0500
2020-09-29,35.8700
2020-09-30,35.6000
2020-10-01,35.5700
2020-10-02,36.0800
2020-10-05,36.9100
2020-10-06,36.4500
2020-10-07,36.6600
2020-10-08,37.2300
2020-10-09,37.1300
2020-10-12,37.2100
2020-10-13,37.5300
2020-10-14,37.3700
2020-10-15,37.0700
2020-10-16,37.2200
2020-10-19,36.6000
2020-10-20,37.2400
2020-10-21,37.2600
2020-10-22,37.9300
2020-10-23,38.2700
2020-10-26,36.5600
2020-10-27,36.1000
2020-10-28,35.2400
2020-10-29,35.0800
2020-10-30,34.9400
2020-11-02,35.9800
2020-11-03,38.7500
2020-11-04,38.0700
2020-11-05,39.8000
2020-11-06,40.2500
2020-11-09,42.7800
2020-11-10,42.7500
2020-11-11,42.6100
2020-11-12,42.5000
2020-11-13,42.7600
2020-11-16,44.9900
2020-11-17,44.6400
2020-11-18,43.9100
2020-11-19,44.2000
2020-11-20,44.2600
2020-11-23,44.4800
2020-11-24,45.4700
2020-11-25,44.8100
2020-11-27,44.8000
2020-11-30,44.2700
2020-12-01,44.8000
2020-12-02,44.3300
2020-12-03,44.4600
2020-12-04,45.1900
2020-12-07,44.3300
2020-12-08,44.5400
2020-12-09,44.9900
2020-12-10,44.7900
2020-12-11,44.3200
2020-12-14,43.8600
2020-12-15,44.7600
2020-12-16,44.3200
2020-12-17,45.4400
2020-12-18,45.2200
2020-12-21,45.6600
2020-12-22,45.5600
2020-12-23,45.7600
2020-12-24,46.0300
2020-12-28,45.1000
2020-12-29,44.4800
2020-12-30,45.2400
2020-12-31,45.5600
2021-01-04,44.3100
2021-01-05,45.2000
2021-01-06,46.6800
2021-01-07,47.0200
2021-01-08,46.4000
2021-01-11,46.4900
2021-01-12,47.0600
2021-01-13,46.0800
2021-01-14,46.3400
2021-01-15,45.9100
2021-01-19,46.2900
2021-01-20,45.9900
2021-01-21,45.7600
2021-01-22,45.2300
2021-01-25,44.5100
2021-01-26,43.5900
2021-01-27,40.8100
2021-01-28,42.6400
2021-01-29,41.8400
2021-02-01,42.6000
2021-02-02,43.3800
2021-02-03,43.5600
2021-02-04,42.9900
2021-02-05,43.7800
2021-02-08,44.0500
2021-02-09,44.0700
2021-02-10,44.4600
2021-02-11,44.0300
2021-02-12,43.9200
2021-02-16,43.5700
2021-02-17,42.9900
2021-02-18,42.7700
2021-02-19,43.8900
2021-02-22,43.7700
2021-02-23,45.5800
2021-02-24,48.1000
2021-02-25,46.3500
2021-02-26,46.3400
2021-03-01,47.4600
2021-03-02,46.8000
2021-03-03,46.8100
2021-03-04,47.0600
2021-03-05,49.4900
2021-03-08,50.5500
2021-03-09,48.0900
2021-03-10,48.9700
2021-03-11,49.0200
2021-03-12,49.6000
2021-03-15,50.7600
2021-03-16,48.9400
2021-03-17,49.7800
2021-03-18,49.7400
2021-03-19,49.4500
2021-03-22,48.8100
2021-03-23,47.1400
2021-03-24,48.3400
2021-03-25,48.7300
2021-03-26,49.7100
2021-03-29,49.5900
2021-03-30,50.0400
2021-03-31,49.2100
2021-04-01,49.6100
2021-04-05,50.0900
2021-04-06,50.2300
2021-04-07,50.1400
2021-04-08,50.3200
2021-04-09,50.5800
2021-04-12,50.1500
2021-04-13,49.2300
2021-04-14,49.4000
2021-04-15,49.3400
2021-04-16,50.2400
2021-04-19,50.9100
2021-04-20,50.3400
2021-04-21,50.9500
2021-04-22,51.2400
2021-04-23,51.6200
2021-04-26,51.2300
2021-04-27,51.2100
2021-04-28,51.9400
2021-04-29,51.2400
2021-04-30,49.4100
2021-05-03,48.3000
2021-05-04,49.2100
2021-05-05,49.4100
2021-05-06,49.5300
2021-05-07,50.5300
2021-05-10,50.1200
2021-05-11,48.1600
2021-05-12,47.1300
2021-05-13,47.5700
2021-05-14,48.5400
2021-05-17,48.7600
2021-05-18,48.4200
2021-05-19,47.7400
2021-05-20,48.2700
2021-05-21,48.8700
2021-05-24,49.5900
2021-05-25,48.6800
2021-05-26,49.1700
2021-05-27,49.6700
2021-05-28,49.6400
2021-06-01,50.0300
2021-06-02,49.7300
2021-06-03,49.1400
2021-06-04,49.2100
2021-06-07,48.2100
2021-06-08,48.5000
2021-06-09,47.6700
2021-06-10,47.3600
2021-06-11,47.9500
2021-06-14,47.5300
2021-06-15,47.3200
2021-06-16,47.7400
2021-06-17,45.9900
2021-06-18,45.5000
2021-06-21,46.9200
2021-06-22,46.6000
2021-06-23,46.8100
2021-06-24,47.6400
2021-06-25,48.9800
2021-06-28,48.8400
2021-06-29,48.5400
2021-06-30,48.8100
2021-07-01,48.6100
2021-07-02,48.5900
2021-07-06,48.2600
2021-07-07,49.3500
2021-07-08,48.2600
2021-07-09,49.3800
2021-07-12,49.3800
2021-07-13,48.5800
2021-07-14,48.0700
2021-07-15,48.1300
2021-07-16,48.1600
2021-07-19,46.2500
2021-07-20,48.1500
2021-07-21,48.6300
2021-07-22,48.5000
2021-07-23,48.6100
2021-07-26,48.8500
2021-07-27,48.2100
2021-07-28,47.4700
2021-07-29,48.1800
2021-07-30,48.8700
2021-08-02,48.3700
2021-08-03,49.6700
2021-08-04,50.3200
2021-08-05,50.1000
2021-08-06,49.8200
2021-08-09,49.5200
2021-08-10,51.0600
2021-08-11,51.5300
2021-08-12,52.0100
2021-08-13,52.4300
2021-08-16,52.3000
2021-08-17,50.8500
2021-08-18,50.4800
2021-08-19,49.7400
2021-08-20,50.0800
2021-08-23,50.9500
2021-08-24,51.8000
2021-08-25,52.0900
2021-08-26,51.8200
2021-08-27,52.8500
2021-08-30,53.2500
2021-08-31,53.0200
2021-09-01,52.7400
2021-09-02,53.7900
2021-09-03,52.9400
2021-09-07,51.7600
2021-09-08,52.7200
2021-09-09,53.8900
2021-09-10,54.7300
2021-09-13,54.0000
2021-09-14,53.5500
2021-09-15,54.9800
2021-09-16,54.5700
2021-09-17,54.3000
2021-09-20,52.9900
2021-09-21,52.9200
2021-09-22,52.9000
2021-09-23,53.6400
2021-09-24,53.5100
2021-09-27,53.3800
2021-09-28,51.5600
2021-09-29,51.4100
2021-09-30,50.4100
2021-10-01,50.8700
2021-10-04,50.7400
2021-10-05,51.2100
2021-10-06,51.1700
2021-10-07,51.7000
2021-10-08,50.9900
2021-10-11,50.0700
2021-10-12,49.8900
2021-10-13,50.7400
2021-10-14,52.2700
2021-10-15,52.5100
2021-10-18,52.9200
2021-10-19,53.5700
2021-10-20,53.5600
2021-10-21,54.1100
2021-10-22,54.2000
2021-10-25,54.5500
2021-10-26,53.9400
2021-10-27,53.2200
2021-10-28,54.3300
2021-10-29,53.7600
2021-11-01,54.4900
2021-11-02,56.2300
2021-11-03,56.0600
2021-11-04,57.1500
2021-11-05,57.2500
2021-11-08,57.9100
2021-11-09,59.5000
2021-11-10,58.3900
2021-11-11,58.2500
2021-11-12,58.4500
2021-11-15,59.0500
2021-11-16,60.3000
2021-11-17,59.3400
2021-11-18,60.9000
2021-11-19,61.4500
2021-11-22,59.9200
2021-11-23,60.6900
2021-11-24,61.0200
2021-11-26,58.9400
2021-11-29,59.8000
2021-11-30,58.3400
2021-12-01,57.1000
2021-12-02,59.2400
2021-12-03,58.5000
2021-12-06,58.7400
2021-12-07,59.7300
2021-12-08,60.1500
2021-12-09,59.9200
2021-12-10,59.5900
2021-12-13,59.6400
2021-12-14,58.0800
2021-12-15,59.5400
2021-12-16,59.4200
2021-12-17,58.2200
2021-12-20,57.8700
2021-12-21,59.1700
2021-12-22,58.7400
2021-12-23,59.7400
2021-12-27,61.2100
2021-12-28,61.3700
2021-12-29,61.4000
2021-12-30,61.2500
2021-12-31,61.8700
2022-01-03,59.6300
2022-01-04,60.7400
2022-01-05,59.2100
2022-01-06,60.3000
2022-01-07,59.3000
2022-01-10,58.9900
2022-01-11,59.9700
2022-01-12,59.9800
2022-01-13,59.5200
2022-01-14,59.3600
2022-01-18,58.6100
2022-01-19,58.3800
2022-01-20,57.6500
2022-01-21,57.2700
2022-01-24,57.1600
2022-01-25,55.5800
2022-01-26,55.9400
2022-01-27,54.8300
2022-01-28,55.1200
2022-01-31,56.2100
2022-02-01,56.8100
2022-02-02,56.7500
2022-02-03,55.1000
2022-02-04,54.6200
2022-02-07,54.5700
2022-02-08,55.2000
2022-02-09,56.3200
2022-02-10,55.3400
2022-02-11,53.3200
2022-02-14,53.8000
2022-02-15,55.1100
2022-02-16,54.9200
2022-02-17,53.3100
2022-02-18,53.0700
2022-02-22,53.0900
2022-02-23,52.0000
2022-02-24,50.3300
2022-02-25,51.4300
2022-02-28,50.5200
2022-03-01,49.2500
2022-03-02,50.4400
2022-03-03,49.6900
2022-03-04,46.3300
2022-03-07,44.9000
2022-03-08,45.9400
2022-03-09,48.5700
2022-03-10,48.5700
2022-03-11,47.5900
2022-03-14,47.6600
2022-03-15,48.4000
2022-03-16,50.2000
2022-03-17,50.8200
2022-03-18,51.4000
2022-03-21,50.8900
2022-03-22,50.7700
2022-03-23,49.3200
2022-03-24,49.3900
2022-03-25,49.9800
2022-03-28,49.8000
2022-03-29,50.7600
2022-03-30,50.8000
2022-03-31,50.3500
2022-04-01,50.2500
2022-04-04,48.9600
2022-04-05,48.4500
2022-04-06,47.8600
2022-04-07,47.7500
2022-04-08,46.8300
2022-04-11,46.4200
2022-04-12,46.2500
2022-04-13,47.3300
2022-04-14,46.4400
2022-04-18,46.6200
2022-04-19,47.9500
2022-04-20,49.3600
2022-04-21,47.7700
2022-04-22,45.9400
2022-04-25,45.6700
2022-04-26,43.8100
2022-04-27,44.2600
2022-04-28,45.0800
2022-04-29,43.9600
2022-05-02,44.5500
2022-05-03,45.2100
2022-05-04,46.9900
2022-05-05,45.5300
2022-05-06,43.8000
2022-05-09,43.2500
2022-05-10,42.3600
2022-05-11,42.6800
2022-05-12,42.9300
2022-05-13,43.6500
2022-05-16,43.4300
2022-05-17,44.8400
2022-05-18,43.6300
2022-05-19,44.2800
2022-05-20,44.9500
2022-05-23,45.3400
2022-05-24,45.0400
2022-05-25,45.8800
2022-05-26,47.3400
2022-05-27,48.4900
2022-05-31,47.1500
2022-06-01,47.2500
2022-06-02,48.5700
2022-06-03,48.8500
2022-06-06,49.3300
2022-06-07,50.4000
2022-06-08,50.2800
2022-06-09,48.6000
2022-06-10,46.4400
2022-06-13,44.1800
2022-06-14,43.7700
2022-06-15,44.5600
2022-06-16,42.0800
2022-06-17,41.2400
2022-06-21,41.8600
2022-06-22,41.7600
2022-06-23,40.9600
2022-06-24,43.3300
2022-06-27,43.3900
2022-06-28,42.8100
2022-06-29,42.2800
2022-06-30,42.0800
2022-07-01,42.3000
2022-07-05,41.4400
2022-07-06,41.4700
2022-07-07,43.1500
2022-07-08,42.4500
2022-07-11,41.9700
2022-07-12,41.7300
2022-07-13,40.8300
2022-07-14,39.8500
2022-07-15,41.0000
2022-07-18,41.2200
2022-07-19,43.2700
2022-07-20,44.0700
2022-07-21,44.9600
2022-07-22,44.5400
2022-07-25,44.3600
2022-07-26,44.6900
2022-07-27,46.8600
2022-07-28,48.1600
2022-07-29,49.8000
2022-08-01,49.1300
2022-08-02,48.7000
2022-08-03,49.8900
2022-08-04,49.7800
2022-08-05,49.7900
2022-08-08,50.0000
2022-08-09,49.5500
2022-08-10,51.3100
2022-08-11,51.8600
2022-08-12,53.6000
2022-08-15,53.5000
2022-08-16,53.9700
2022-08-17,52.5700
2022-08-18,52.5800
