date,close
2019-01-11,17.3800
2019-01-14,17.5500
2019-01-15,17.8000
2019-01-16,18.3100
2019-01-17,18.4600
2019-01-18,18.8400
2019-01-22,18.7100
2019-01-23,18.6100
2019-01-24,18.7800
2019-01-25,19.0200
2019-01-28,19.4200
2019-01-29,19.0600
2019-01-30,18.5900
2019-01-31,18.2200
2019-02-01,18.3600
2019-02-04,18.5800
2019-02-05,18.7200
2019-02-06,18.5800
2019-02-07,18.3700
2019-02-08,18.0000
2019-02-11,18.1900
2019-02-12,18.5700
2019-02-13,18.4700
2019-02-14,18.2700
2019-02-15,18.8600
2019-02-19,18.9100
2019-02-20,19.0400
2019-02-21,18.8300
2019-02-22,19.0500
2019-02-25,18.9800
2019-02-26,19.0500
2019-02-27,19.3000
2019-02-28,19.3500
2019-03-01,19.5100
2019-03-04,19.4500
2019-03-05,19.4700
2019-03-06,19.2200
2019-03-07,18.6600
2019-03-08,18.6400
2019-03-11,18.9700
2019-03-12,18.9700
2019-03-13,19.3300
2019-03-14,19.3500
2019-03-15,19.7800
2019-03-18,20.2400
2019-03-19,19.9400
2019-03-20,19.7300
2019-03-21,19.7900
2019-03-22,19.0600
2019-03-25,18.7800
2019-03-26,19.2800
2019-03-27,19.3200
2019-03-28,19.3700
2019-03-29,19.3100
2019-04-01,19.9700
2019-04-02,19.8500
2019-04-03,20.1200
2019-04-04,20.1900
2019-04-05,20.4900
2019-04-08,20.5200
2019-04-09,20.3000
2019-04-10,20.7900
2019-04-11,20.8500
2019-04-12,21.3200
2019-04-15,21.0700
2019-04-16,21.5300
2019-04-17,21.6600
2019-04-18,21.5300
2019-04-22,21.3800
2019-04-23,21.6200
2019-04-24,21.5400
2019-04-25,21.9400
2019-04-26,21.7700
2019-04-29,21.8900
2019-04-30,21.9700
2019-05-01,21.7800
2019-05-02,21.2000
2019-05-03,21.9200
2019-05-06,21.6300
2019-05-07,21.3200
2019-05-08,21.2500
2019-05-09,20.8100
2019-05-10,21.3400
2019-05-13,19.8200
2019-05-14,20.3800
2019-05-15,20.5900
2019-05-16,20.6800
2019-05-17,20.4400
2019-05-20,20.6500
2019-05-21,20.8800
2019-05-22,20.7500
2019-05-23,20.2200
2019-05-24,20.4200
2019-05-28,20.1100
2019-05-29,20.4200
2019-05-30,20.3800
2019-05-31,19.5400
2019-06-03,19.9900
2019-06-04,20.7000
2019-06-05,20.6200
2019-06-06,20.7600
2019-06-07,20.5800
2019-06-10,20.4800
2019-06-11,20.6100
2019-06-12,20.4700
2019-06-13,20.5900
2019-06-14,20.6400
2019-06-17,20.1500
2019-06-18,20.3500
2019-06-19,20.3400
2019-06-20,20.7400
2019-06-21,20.5900
2019-06-24,20.4600
2019-06-25,20.0100
2019-06-26,20.1000
2019-06-27,20.3600
2019-06-28,20.4600
2019-07-01,20.5400
2019-07-02,20.5400
2019-07-03,20.8200
2019-07-05,20.9700
2019-07-08,20.5900
2019-07-09,20.6300
2019-07-10,20.4300
2019-07-11,19.8000
2019-07-12,20.1300
2019-07-15,20.1200
2019-07-16,19.9000
2019-07-17,19.4500
2019-07-18,19.6700
2019-07-19,19.7700
2019-07-22,19.5200
2019-07-23,19.6700
2019-07-24,20.0600
2019-07-25,19.5300
2019-07-26,19.6100
2019-07-29,19.3300
2019-07-30,19.3700
2019-07-31,19.1900
2019-08-01,18.0200
2019-08-02,17.8400
2019-08-05,17.1700
2019-08-06,17.2300
2019-08-07,16.8500
2019-08-08,17.0700
2019-08-09,16.3700
2019-08-12,16.0600
2019-08-13,16.1600
2019-08-14,15.3200
2019-08-15,15.2000
2019-08-16,15.6500
2019-08-19,15.7100
2019-08-20,15.4500
2019-08-21,15.5700
2019-08-22,15.9000
2019-08-23,15.6200
2019-08-26,15.6800
2019-08-27,15.3100
2019-08-28,15.4300
2019-08-29,15.6200
2019-08-30,15.7000
2019-09-03,15.5300
2019-09-04,15.6000
2019-09-05,16.0500
2019-09-06,15.9800
2019-09-09,16.4100
2019-09-10,17.0400
2019-09-11,17.5700
2019-09-12,17.2600
2019-09-13,17.4000
2019-09-16,17.2300
2019-09-17,17.0400
2019-09-18,16.9400
2019-09-19,17.0500
2019-09-20,16.8700
2019-09-23,17.0000
2019-09-24,16.7100
2019-09-25,16.9500
2019-09-26,16.8600
2019-09-27,17.0200
2019-09-30,16.9400
2019-10-01,16.2600
2019-10-02,15.7100
2019-10-03,15.7700
2019-10-04,15.8900
2019-10-07,15.7300
2019-10-08,15.3800
2019-10-09,15.3900
2019-10-10,15.3500
2019-10-11,15.8400
2019-10-14,15.7100
2019-10-15,15.7900
2019-10-16,15.6500
2019-10-17,15.6300
2019-10-18,15.8900
2019-10-21,16.1500
2019-10-22,16.0300
2019-10-23,17.2800
2019-10-24,16.9400
2019-10-25,17.0500
2019-10-28,17.3400
2019-10-29,17.0500
2019-10-30,16.8800
2019-10-31,16.8200
2019-11-01,17.2100
2019-11-04,17.7800
2019-11-05,18.1200
2019-11-06,18.0400
2019-11-07,18.1800
2019-11-08,17.8200
2019-11-11,17.6400
2019-11-12,17.6000
2019-11-13,17.4200
2019-11-14,17.2800
2019-11-15,17.4500
2019-11-18,17.3700
2019-11-19,17.5200
2019-11-20,17.1900
2019-11-21,17.0700
2019-11-22,17.3300
2019-11-25,17.7500
2019-11-26,17.5500
2019-11-27,17.7000
2019-11-29,17.5600
2019-12-02,17.2900
2019-12-03,16.6900
2019-12-04,16.7600
2019-12-05,16.6100
2019-12-06,16.7900
2019-12-09,16.6600
2019-12-10,16.8500
2019-12-11,17.0900
2019-12-12,17.7100
2019-12-13,17.6200
2019-12-16,17.9000
2019-12-17,18.2200
2019-12-18,18.3600
2019-12-19,18.4300
2019-12-20,17.9800
2019-12-23,18.1800
2019-12-24,17.7900
2019-12-26,17.9300
2019-12-27,17.8300
2019-12-30,17.9300
2019-12-31,17.9800
2020-01-02,17.9900
2020-01-03,17.6700
2020-01-06,17.7900
2020-01-07,17.7600
2020-01-08,17.8200
2020-01-09,18.0100
2020-01-10,17.7000
2020-01-13,18.0600
2020-01-14,17.9000
2020-01-15,18.0000
2020-01-16,18.2600
2020-01-17,18.3200
2020-01-21,18.3100
2020-01-22,18.5100
2020-01-23,18.4700
2020-01-24,18.1700
2020-01-27,17.7000
2020-01-28,17.9700
2020-01-29,17.6300
2020-01-30,17.6300
2020-01-31,17.3000
2020-02-03,17.2800
2020-02-04,17.8500
2020-02-05,18.3900
2020-02-06,18.2000
2020-02-07,18.2200
2020-02-10,18.5800
2020-02-11,18.8900
2020-02-12,18.5800
2020-02-13,18.0100
2020-02-14,17.7800
2020-02-18,17.6200
2020-02-19,17.6900
2020-02-20,18.0300
2020-02-21,17.4800
2020-02-24,16.7800
2020-02-25,15.8600
2020-02-26,15.4600
2020-02-27,14.6000
2020-02-28,14.4000
2020-03-02,14.7800
2020-03-03,14.2900
2020-03-04,14.6200
2020-03-05,13.4200
2020-03-06,13.1200
2020-03-09,11.5900
2020-03-10,12.4700
2020-03-11,11.1600
2020-03-12,9.4500
2020-03-13,10.8000
2020-03-16,8.7500
2020-03-17,10.1800
2020-03-18,9.8300
2020-03-19,9.8400
2020-03-20,8.5500
2020-03-23,7.6100
2020-03-24,8.5200
2020-03-25,8.9800
2020-03-26,9.8100
2020-03-27,9.3700
2020-03-30,9.5600
2020-03-31,9.0800
2020-04-01,8.0100
2020-04-02,8.2200
2020-04-03,7.8100
2020-04-06,8.9600
2020-04-07,9.1400
2020-04-08,9.4700
2020-04-09,9.8600
2020-04-13,9.5700
2020-04-14,9.8100
2020-04-15,8.9600
2020-04-16,8.7100
2020-04-17,9.0700
2020-04-20,9.0900
2020-04-21,8.9300
2020-04-22,9.1800
2020-04-23,7.2400
2020-04-24,7.8000
2020-04-27,7.9500
2020-04-28,8.5100
2020-04-29,8.6200
2020-04-30,8.6200
2020-05-01,7.9900
2020-05-04,8.0900
2020-05-05,7.8600
2020-05-06,7.6200
2020-05-07,7.6700
2020-05-08,7.9800
2020-05-11,7.8200
2020-05-12,7.2400
2020-05-13,6.7700
2020-05-14,6.9900
2020-05-15,6.7000
2020-05-18,7.2900
2020-05-19,7.2400
2020-05-20,7.3700
2020-05-21,7.3500
2020-05-22,7.2700
2020-05-26,8.0900
2020-05-27,8.3700
2020-05-28,8.1300
2020-05-29,7.9700
2020-06-01,8.2200
2020-06-02,8.3700
2020-06-03,9.1500
2020-06-04,9.5600
2020-06-05,10.4100
2020-06-08,11.5500
2020-06-09,11.1400
2020-06-10,10.3200
2020-06-11,9.8200
2020-06-12,10.3400
2020-06-15,10.7400
2020-06-16,11.1400
2020-06-17,11.2200
2020-06-18,11.3300
2020-06-19,11.0900
2020-06-22,11.3300
2020-06-23,11.4100
2020-06-24,10.7200
2020-06-25,10.7300
2020-06-26,10.0000
2020-06-29,10.3900
2020-06-30,10.7600
2020-07-01,10.2600
2020-07-02,10.5500
2020-07-06,10.7600
2020-07-07,10.3400
2020-07-08,10.6000
2020-07-09,10.0400
2020-07-10,10.5300
2020-07-13,10.6200
2020-07-14,10.4900
2020-07-15,10.9300
2020-07-16,10.7300
2020-07-17,10.4900
2020-07-20,10.2900
2020-07-21,10.7400
2020-07-22,10.5300
2020-07-23,10.6800
2020-07-24,10.4400
2020-07-27,10.7100
2020-07-28,10.3700
2020-07-29,10.6000
2020-07-30,10.1000
2020-07-31,10.0400
2020-08-03,10.0000
2020-08-04,9.7700
2020-08-05,10.2700
2020-08-06,10.3200
2020-08-07,10.7800
2020-08-10,10.7900
2020-08-11,10.9400
2020-08-12,11.3900
2020-08-13,10.7000
2020-08-14,10.6800
2020-08-17,10.5700
2020-08-18,10.2800
2020-08-19,10.3300
2020-08-20,10.0200
2020-08-21,10.1400
2020-08-24,10.6000
2020-08-25,10.7000
2020-08-26,10.5700
2020-08-27,10.8200
2020-08-28,10.7300
2020-08-31,10.2000
2020-09-01,10.1800
2020-09-02,10.6300
2020-09-03,11.1400
2020-09-04,11.3900
2020-09-08,10.7000
2020-09-09,10.6900
2020-09-10,10.2600
2020-09-11,10.7000
2020-09-14,10.6800
2020-09-15,10.5300
2020-09-16,10.8900
2020-09-17,11.1500
2020-09-18,10.9800
2020-09-21,10.2200
2020-09-22,10.1900
2020-09-23,10.4200
2020-09-24,10.8000
2020-09-25,10.8100
2020-09-28,11.4900
2020-09-29,11.4300
2020-09-30,11.4100
2020-10-01,11.2500
2020-10-02,11.8500
2020-10-05,11.8700
2020-10-06,11.8500
2020-10-07,12.6200
2020-10-08,12.9500
2020-10-09,13.1100
2020-10-12,13.4000
2020-10-13,13.8300
2020-10-14,14.0300
2020-10-15,14.2500
2020-10-16,14.0400
2020-10-19,13.9100
2020-10-20,14.0900
2020-10-21,13.8200
2020-10-22,14.0500
2020-10-23,13.9800
2020-10-26,13.7900
2020-10-27,13.9700
2020-10-28,13.3300
2020-10-29,13.4000
2020-10-30,13.1100
2020-11-02,13.4800
2020-11-03,13.9800
2020-11-04,13.7500
2020-11-05,14.4300
2020-11-06,13.8800
2020-11-09,14.8400
2020-11-10,14.5300
2020-11-11,15.2800
2020-11-12,14.9600
2020-11-13,15.5300
2020-11-16,15.9900
2020-11-17,16.3000
2020-11-18,16.0100
2020-11-19,15.9600
2020-11-20,15.7200
2020-11-23,16.3300
2020-11-24,17.1300
2020-11-25,17.0300
2020-11-27,17.0100
2020-11-30,16.2300
2020-12-01,16.4600
2020-12-02,16.7600
2020-12-03,17.8000
2020-12-04,17.7900
2020-12-07,18.0200
2020-12-08,18.0700
2020-12-09,17.7000
2020-12-10,17.5100
2020-12-11,17.8600
2020-12-14,17.1000
2020-12-15,17.5900
2020-12-16,17.4500
2020-12-17,17.4800
2020-12-18,17.4500
2020-12-21,17.4200
2020-12-22,16.9800
2020-12-23,17.5500
2020-12-24,17.6100
2020-12-28,17.2000
2020-12-29,17.0100
2020-12-30,17.3400
2020-12-31,17.4300
2021-01-04,16.9500
2021-01-05,17.4600
2021-01-06,18.4100
2021-01-07,18.3300
2021-01-08,18.6500
2021-01-11,18.9400
2021-01-12,19.5800
2021-01-13,19.5200
2021-01-14,20.2700
2021-01-15,20.0000
2021-01-19,20.2500
2021-01-20,21.5700
2021-01-21,20.9000
2021-01-22,20.9700
2021-01-25,21.0400
2021-01-26,20.9400
2021-01-27,20.7800
2021-01-28,21.5300
2021-01-29,20.5900
2021-02-01,21.4000
2021-02-02,21.3900
2021-02-03,21.8300
2021-02-04,21.7800
2021-02-05,21.9600
2021-02-08,22.2800
2021-02-09,22.6700
2021-02-10,22.7200
2021-02-11,22.5900
2021-02-12,22.6700
2021-02-16,22.8400
2021-02-17,22.5800
2021-02-18,21.8600
2021-02-19,22.4700
2021-02-22,22.7300
2021-02-23,22.5800
2021-02-24,23.2600
2021-02-25,22.3800
2021-02-26,22.4200
2021-03-01,24.7400
2021-03-02,23.9500
2021-03-03,23.6600
2021-03-04,23.3200
2021-03-05,23.7600
2021-03-08,24.0700
2021-03-09,24.4800
2021-03-10,25.1900
2021-03-11,25.3300
2021-03-12,25.7100
2021-03-15,26.0000
2021-03-16,25.2500
2021-03-17,25.5100
2021-03-18,25.1300
2021-03-19,25.4500
2021-03-22,25.1100
2021-03-23,23.6600
2021-03-24,23.2500
2021-03-25,23.9800
2021-03-26,24.7600
2021-03-29,24.3500
2021-03-30,24.8900
2021-03-31,25.2200
2021-04-01,25.7500
2021-04-05,25.9300
2021-04-06,25.8300
2021-04-07,25.9500
2021-04-08,25.8800
2021-04-09,26.3200
2021-04-12,26.7100
2021-04-13,25.9100
2021-04-14,26.1200
2021-04-15,26.8300
2021-04-16,26.5700
2021-04-19,26.4800
2021-04-20,25.7900
2021-04-21,26.3500
2021-04-22,25.6900
2021-04-23,26.5100
2021-04-26,26.5300
2021-04-27,26.4600
2021-04-28,27.2300
2021-04-29,27.6300
2021-04-30,27.0000
2021-05-03,27.4200
2021-05-04,27.5400
2021-05-05,27.7000
2021-05-06,28.2500
2021-05-07,28.3800
2021-05-10,28.2200
2021-05-11,27.2600
2021-05-12,26.3700
2021-05-13,27.1300
2021-05-14,27.9600
2021-05-17,27.7600
2021-05-18,27.2500
2021-05-19,26.8000
2021-05-20,26.6400
2021-05-21,26.8800
2021-05-24,27.0000
2021-05-25,26.5500
2021-05-26,27.0400
2021-05-27,28.4600
2021-05-28,28.5300
2021-06-01,27.1900
2021-06-02,28.4800
2021-06-03,29.3300
2021-06-04,29.2700
2021-06-07,28.9900
2021-06-08,29.1400
2021-06-09,28.7000
2021-06-10,28.8100
2021-06-11,29.3000
2021-06-14,28.7700
2021-06-15,29.0000
2021-06-16,28.7100
2021-06-17,27.2100
2021-06-18,26.2500
2021-06-21,26.9000
2021-06-22,26.5600
2021-06-23,26.6800
2021-06-24,27.2000
2021-06-25,27.4200
2021-06-28,27.1300
2021-06-29,26.5200
2021-06-30,26.7300
2021-07-01,26.9500
2021-07-02,26.4300
2021-07-06,26.0200
2021-07-07,26.1200
2021-07-08,25.1700
2021-07-09,26.3300
2021-07-12,26.7100
2021-07-13,26.4300
2021-07-14,26.0200
2021-07-15,25.8300
2021-07-16,25.0200
2021-07-19,24.2800
2021-07-20,25.1300
2021-07-21,25.6600
2021-07-22,25.1300
2021-07-23,24.8200
2021-07-26,25.0700
2021-07-27,24.2600
2021-07-28,24.1400
2021-07-29,24.3500
2021-07-30,24.3800
2021-08-02,24.4200
2021-08-03,24.5000
2021-08-04,24.0200
2021-08-05,24.3500
2021-08-06,24.8200
2021-08-09,24.8400
2021-08-10,24.9000
2021-08-11,25.6700
2021-08-12,25.1100
2021-08-13,24.8500
2021-08-16,25.2000
2021-08-17,24.6500
2021-08-18,24.1100
2021-08-19,23.4200
2021-08-20,23.9900
2021-08-23,24.5000
2021-08-24,24.9900
2021-08-25,25.3400
2021-08-26,24.9600
2021-08-27,25.6900
2021-08-30,25.1300
2021-08-31,25.3200
2021-09-01,25.1600
2021-09-02,25.3200
2021-09-03,24.8800
2021-09-07,24.7400
2021-09-08,24.5400
2021-09-09,24.7800
2021-09-10,24.6000
2021-09-13,24.9700
2021-09-14,24.9500
2021-09-15,25.5500
2021-09-16,24.8900
2021-09-17,26.2500
2021-09-20,23.9700
2021-09-21,23.7200
2021-09-22,24.2900
2021-09-23,24.8500
2021-09-24,24.9400
2021-09-27,25.5600
2021-09-28,24.9200
2021-09-29,24.6000
2021-09-30,24.1100
2021-10-01,24.5900
2021-10-04,24.1000
2021-10-05,25.3700
2021-10-06,25.3300
2021-10-07,25.3700
2021-10-08,25.0300
2021-10-11,24.8000
2021-10-12,24.2300
2021-10-13,24.4600
2021-10-14,25.1700
2021-10-15,25.0800
2021-10-18,24.7300
2021-10-19,25.0000
2021-10-20,25.4200
2021-10-21,25.0000
2021-10-22,25.1200
2021-10-25,24.7500
2021-10-26,25.5700
2021-10-27,24.9400
2021-10-28,25.4900
2021-10-29,25.4100
2021-11-01,26.5300
2021-11-02,26.2900
2021-11-03,26.4700
2021-11-04,25.9300
2021-11-05,25.9800
2021-11-08,26.2600
2021-11-09,26.0100
2021-11-10,25.5300
2021-11-11,25.8100
2021-11-12,26.1600
2021-11-15,26.1100
2021-11-16,25.6900
2021-11-17,24.9400
2021-11-18,24.5400
2021-11-19,24.1500
2021-11-22,24.3200
2021-11-23,24.4600
2021-11-24,24.4100
2021-11-26,23.1300
2021-11-29,23.2400
2021-11-30,22.3300
2021-12-01,21.9700
2021-12-02,22.7500
2021-12-03,22.4300
2021-12-06,22.7700
2021-12-07,23.3900
2021-12-08,23.6100
2021-12-09,23.2100
2021-12-10,23.1400
2021-12-13,22.8200
2021-12-14,22.7100
2021-12-15,22.9000
2021-12-16,22.7100
2021-12-17,22.6100
2021-12-20,21.7600
2021-12-21,22.7400
2021-12-22,22.8000
2021-12-23,23.3400
2021-12-27,23.5500
2021-12-28,23.5300
2021-12-29,23.3600
2021-12-30,23.2100
2021-12-31,23.0200
2022-01-03,23.2900
2022-01-04,24.3100
2022-01-05,23.6900
2022-01-06,24.1400
2022-01-07,24.5400
2022-01-10,24.1600
2022-01-11,24.8200
2022-01-12,24.7100
2022-01-13,24.7700
2022-01-14,24.8900
2022-01-18,24.0500
2022-01-19,23.2500
2022-01-20,22.6400
2022-01-21,21.9400
2022-01-24,21.5700
2022-01-25,21.3400
2022-01-26,21.2800
2022-01-27,21.5800
2022-01-28,21.7200
2022-01-31,22.6600
2022-02-01,22.4100
2022-02-02,22.2400
2022-02-03,22.2500
2022-02-04,22.8300
2022-02-07,22.9800
2022-02-08,23.0900
2022-02-09,23.6300
2022-02-10,23.4000
2022-02-11,22.8300
2022-02-14,22.8200
2022-02-15,23.3300
2022-02-16,23.5800
2022-02-17,22.3900
2022-02-18,22.4700
2022-02-22,21.7700
2022-02-23,21.1400
2022-02-24,21.0200
2022-02-25,21.7900
2022-02-28,21.2400
2022-03-01,19.7100
2022-03-02,20.5400
2022-03-03,20.0600
2022-03-04,18.9500
2022-03-07,18.6400
2022-03-08,19.3700
2022-03-09,20.0700
2022-03-10,20.0600
2022-03-11,20.0400
2022-03-14,20.3100
2022-03-15,20.2900
2022-03-16,21.2700
2022-03-17,21.3000
2022-03-18,21.4000
2022-03-21,21.2900
2022-03-22,21.6300
2022-03-23,21.5000
2022-03-24,21.8300
2022-03-25,22.1000
2022-03-28,22.3900
2022-03-29,23.3400
2022-03-30,23.4200
2022-03-31,23.0600
2022-04-01,23.3100
2022-04-04,23.2000
2022-04-05,22.6100
2022-04-06,21.6600
2022-04-07,21.3400
2022-04-08,21.6100
2022-04-11,21.4800
2022-04-12,21.1100
2022-04-13,21.4700
2022-04-14,21.0000
2022-04-18,21.1500
2022-04-19,21.7400
2022-04-20,21.7400
2022-04-21,21.3000
2022-04-22,20.6300
2022-04-25,20.7900
2022-04-26,19.0300
2022-04-27,18.7000
2022-04-28,19.3000
2022-04-29,18.3800
2022-05-02,18.8000
2022-05-03,19.2300
2022-05-04,19.9500
2022-05-05,18.8500
2022-05-06,18.4600
2022-05-09,17.7100
2022-05-10,17.6700
2022-05-11,17.0400
2022-05-12,17.2800
2022-05-13,17.8400
2022-05-16,17.6900
2022-05-17,18.6400
2022-05-18,17.9800
2022-05-19,18.0200
2022-05-20,18.5700
2022-05-23,18.7000
2022-05-24,18.4500
2022-05-25,18.6200
2022-05-26,19.2400
2022-05-27,19.5400
2022-05-31,19.3400
2022-06-01,19.0700
2022-06-02,19.2400
2022-06-03,18.7000
2022-06-06,18.9300
2022-06-07,19.1000
2022-06-08,18.5200
2022-06-09,18.0600
2022-06-10,17.2800
2022-06-13,15.9300
2022-06-14,16.2400
2022-06-15,16.4200
2022-06-16,15.9700
2022-06-17,16.1200
2022-06-21,16.5600
2022-06-22,16.6000
2022-06-23,16.6900
2022-06-24,17.3600
2022-06-27,17.3500
2022-06-28,17.1000
2022-06-29,16.4600
2022-06-30,16.1300
2022-07-01,16.4200
2022-07-05,16.3900
2022-07-06,15.9800
2022-07-07,16.3900
2022-07-08,16.2100
2022-07-11,15.6900
2022-07-12,15.9000
2022-07-13,15.6400
2022-07-14,15.6600
2022-07-15,16.2400
2022-07-18,16.1900
2022-07-19,16.8600
2022-07-20,17.1600
2022-07-21,17.1800
2022-07-22,17.1100
2022-07-25,17.2100
2022-07-26,16.7700
2022-07-27,16.6700
2022-07-28,17.2500
2022-07-29,17.7400
2022-08-01,18.0500
2022-08-02,17.6600
2022-08-03,17.9000
2022-08-04,17.8000
2022-08-05,17.9200
2022-08-08,18.1000
2022-08-09,17.8500
2022-08-10,18.3800
2022-08-11,18.4900
2022-08-12,19.0700
2022-08-15,18.9400
2022-08-16,18.9400
2022-08-17,18.6300
2022-08-18,18.6800
