date,close
2018-08-17,12.5610
2018-08-20,12.5360
2018-08-21,12.9030
2018-08-22,12.9680
2018-08-23,13.6700
2018-08-24,13.8350
2018-08-27,13.9720
2018-08-28,14.0090
2018-08-29,14.1660
2018-08-30,14.0780
2018-08-31,14.1880
2018-09-04,14.6690
2018-09-05,14.1890
2018-09-06,13.9250
2018-09-07,14.1970
2018-09-10,14.2440
2018-09-11,14.7720
2018-09-12,14.5840
2018-09-13,14.5620
2018-09-14,14.6090
2018-09-17,14.2650
2018-09-18,14.4730
2018-09-19,14.4850
2018-09-20,14.3230
2018-09-21,14.1860
2018-09-24,13.9340
2018-09-25,15.4680
2018-09-26,15.5750
2018-09-27,15.4920
2018-09-28,15.0910
2018-10-01,14.3520
2018-10-02,13.3370
2018-10-03,13.8850
2018-10-04,13.6230
2018-10-05,13.3400
2018-10-08,13.1900
2018-10-09,12.8920
2018-10-10,11.8650
2018-10-11,11.7730
2018-10-12,12.3060
2018-10-15,12.3870
2018-10-16,12.9890
2018-10-17,12.8280
2018-10-18,12.4720
2018-10-19,12.1300
2018-10-22,12.4400
2018-10-23,12.2750
2018-10-24,11.3800
2018-10-25,11.6240
2018-10-26,11.0310
2018-10-29,10.9120
2018-10-30,11.5280
2018-10-31,12.3550
2018-11-01,12.6600
2018-11-02,12.7950
2018-11-05,12.3000
2018-11-06,12.2110
2018-11-07,13.1880
2018-11-08,12.2200
2018-11-09,12.2570
2018-11-12,11.0930
2018-11-13,11.2060
2018-11-14,11.6510
2018-11-15,12.3340
2018-11-16,12.5230
2018-11-19,11.3730
2018-11-20,11.3270
2018-11-21,11.8530
2018-11-23,11.9350
2018-11-26,12.9400
2018-11-27,12.9430
2018-11-28,13.5660
2018-11-29,14.0810
2018-11-30,14.2450
2018-12-03,14.8610
2018-12-04,14.0110
2018-12-06,14.1870
2018-12-07,13.3570
2018-12-10,13.4750
2018-12-11,13.7810
2018-12-12,14.3400
2018-12-13,13.9000
2018-12-14,13.6530
2018-12-17,12.4480
2018-12-18,12.3820
2018-12-19,12.1550
2018-12-20,11.7090
2018-12-21,10.6550
2018-12-24,10.4390
2018-12-26,11.0810
2018-12-27,11.3960
2018-12-28,11.4450
2018-12-31,11.6060
2019-01-02,11.6160
2019-01-03,10.9560
2019-01-04,11.7920
2019-01-07,12.4570
2019-01-08,12.8050
2019-01-09,12.8800
2019-01-10,12.9670
2019-01-11,12.7300
2019-01-14,12.8490
2019-01-15,13.0410
2019-01-16,13.0510
2019-01-17,13.3180
2019-01-18,13.8990
2019-01-22,13.4020
2019-01-23,13.3840
2019-01-24,13.5040
2019-01-25,13.7780
2019-01-28,13.5690
2019-01-29,13.4560
2019-01-30,14.0050
2019-01-31,14.2680
2019-02-01,14.5260
2019-02-04,15.1670
2019-02-05,15.5160
2019-02-06,14.7500
2019-02-07,14.2040
2019-02-08,14.6180
2019-02-11,14.8900
2019-02-12,15.2980
2019-02-13,15.1340
2019-02-14,15.3430
2019-02-15,15.8120
2019-02-19,16.1700
2019-02-20,15.0090
2019-02-21,15.0490
2019-02-22,19.7730
2019-02-25,19.7620
2019-02-26,19.5500
2019-02-27,19.5000
2019-02-28,19.7540
2019-03-01,19.5120
2019-03-04,18.9380
2019-03-05,19.1230
2019-03-06,18.6350
2019-03-07,18.8800
2019-03-08,19.4350
2019-03-11,20.4380
2019-03-12,20.7800
2019-03-13,20.5190
2019-03-14,20.8230
2019-03-15,20.7000
2019-03-18,20.3750
2019-03-19,20.5670
2019-03-20,20.5960
2019-03-21,21.3570
2019-03-22,20.2910
2019-03-25,19.7040
2019-03-26,18.6940
2019-03-27,18.0380
2019-03-28,18.6510
2019-03-29,19.7950
2019-04-01,20.6130
2019-04-02,20.6840
2019-04-03,20.7210
2019-04-04,19.8000
2019-04-05,19.6520
2019-04-08,19.7500
2019-04-09,19.4820
2019-04-10,19.9880
2019-04-11,20.0360
2019-04-12,20.0500
2019-04-15,20.2160
2019-04-16,20.3260
2019-04-17,19.8790
2019-04-18,19.8740
2019-04-22,21.1030
2019-04-23,21.0730
2019-04-24,20.7790
2019-04-25,21.4750
2019-04-26,21.5240
2019-04-29,22.5890
2019-04-30,22.1480
2019-05-01,22.1220
2019-05-02,22.5160
2019-05-03,23.1960
2019-05-06,22.5590
2019-05-07,21.7650
2019-05-08,22.2110
2019-05-09,18.9920
2019-05-10,18.3510
2019-05-13,17.6760
2019-05-14,18.5260
2019-05-15,19.9880
2019-05-16,20.2040
2019-05-17,19.8020
2019-05-20,19.8170
2019-05-21,19.9030
2019-05-22,19.8900
2019-05-23,19.5290
2019-05-24,19.5900
2019-05-28,20.2090
2019-05-29,20.1450
2019-05-30,20.1890
2019-05-31,19.8810
2019-06-03,19.7420
2019-06-04,22.2910
2019-06-05,23.2300
2019-06-06,23.7260
2019-06-07,24.5040
2019-06-10,24.9880
2019-06-11,24.9360
2019-06-12,24.2200
2019-06-13,24.6880
2019-06-14,24.4940
2019-06-17,24.8110
2019-06-18,24.5180
2019-06-19,25.1300
2019-06-20,25.1090
2019-06-21,24.1340
2019-06-24,23.4290
2019-06-25,22.6880
2019-06-26,22.5950
2019-06-27,23.1450
2019-06-28,22.7780
2019-07-01,23.3770
2019-07-02,23.4210
2019-07-03,23.3830
2019-07-05,23.7770
2019-07-08,23.9680
2019-07-09,24.1170
2019-07-10,23.9430
2019-07-11,24.0790
2019-07-12,24.4050
2019-07-15,24.8160
2019-07-16,24.3540
2019-07-17,24.4180
2019-07-18,24.1560
2019-07-19,23.5310
2019-07-22,24.9030
2019-07-23,24.5430
2019-07-24,24.8380
2019-07-25,25.5220
2019-07-26,27.8550
2019-07-29,26.0360
2019-07-30,26.5130
2019-07-31,26.3310
2019-08-01,26.4640
2019-08-02,26.0980
2019-08-05,24.9780
2019-08-06,25.1870
2019-08-07,25.7230
2019-08-08,27.3670
2019-08-09,27.1940
2019-08-12,25.5080
2019-08-13,26.4640
2019-08-14,25.0390
2019-08-15,24.3520
2019-08-16,24.8620
2019-08-19,24.2920
2019-08-20,25.0120
2019-08-21,26.0110
2019-08-22,25.9840
2019-08-23,24.6430
2019-08-26,25.0860
2019-08-27,24.6110
2019-08-28,24.8390
2019-08-29,25.0070
2019-08-30,24.5770
2019-09-03,23.4980
2019-09-04,24.0190
2019-09-05,24.3710
2019-09-06,23.3130
2019-09-09,21.3670
2019-09-10,21.0060
2019-09-11,21.1710
2019-09-12,21.3890
2019-09-13,20.7490
2019-09-16,21.0850
2019-09-17,21.3250
2019-09-18,20.8120
2019-09-19,21.0380
2019-09-20,20.7050
2019-09-23,20.2920
2019-09-24,19.2610
2019-09-25,19.4580
2019-09-26,19.4400
2019-09-27,18.4760
2019-09-30,18.7550
2019-10-01,18.3590
2019-10-02,18.3990
2019-10-03,18.9590
2019-10-04,18.7750
2019-10-07,19.4040
2019-10-08,19.0440
2019-10-09,19.1030
2019-10-10,18.5650
2019-10-11,19.8430
2019-10-14,20.1290
2019-10-15,21.2000
2019-10-16,19.5840
2019-10-17,20.1490
2019-10-18,19.4810
2019-10-21,20.0840
2019-10-22,18.9810
2019-10-23,19.2110
2019-10-24,19.6970
2019-10-25,20.2620
2019-10-28,20.9970
2019-10-29,20.7310
2019-10-30,20.9660
2019-10-31,20.0800
2019-11-01,20.3100
2019-11-04,20.2890
2019-11-05,19.9530
2019-11-06,19.4420
2019-11-07,19.2750
2019-11-08,19.5530
2019-11-11,21.7010
2019-11-12,22.3850
2019-11-13,22.8850
2019-11-14,22.8080
2019-11-15,22.9150
2019-11-18,23.1750
2019-11-19,23.6470
2019-11-20,24.0470
2019-11-21,24.0070
2019-11-22,24.3710
2019-11-25,25.6890
2019-11-26,26.3300
2019-11-27,26.5170
2019-11-29,26.3340
2019-12-02,22.7390
2019-12-03,23.7510
2019-12-04,24.4140
2019-12-05,24.0420
2019-12-06,24.7350
2019-12-09,24.9490
2019-12-10,25.0070
2019-12-11,25.0480
2019-12-12,24.6400
2019-12-13,25.2450
2019-12-16,25.3840
2019-12-17,25.0030
2019-12-18,25.3120
2019-12-19,26.2710
2019-12-20,26.3750
2019-12-23,26.8650
2019-12-24,26.8000
2019-12-26,27.3510
2019-12-27,27.2350
2019-12-30,25.2720
2019-12-31,25.9780
2020-01-02,27.1450
2020-01-03,27.1910
2020-01-06,27.7910
2020-01-07,28.0280
2020-01-08,28.5200
2020-01-09,28.6640
2020-01-10,27.7760
2020-01-13,28.8170
2020-01-14,28.4160
2020-01-15,28.4800
2020-01-16,28.1000
2020-01-17,28.0950
2020-01-21,28.0020
2020-01-22,28.2225
2020-01-23,28.0390
2020-01-24,28.0170
2020-01-27,27.3230
2020-01-28,28.1790
2020-01-29,28.1030
2020-01-30,27.7640
2020-01-31,26.9180
2020-02-03,27.4020
2020-02-04,30.3130
2020-02-05,28.7520
2020-02-06,28.8710
2020-02-07,29.1330
2020-02-10,29.8110
2020-02-11,29.6400
2020-02-12,30.4790
2020-02-13,30.6570
2020-02-14,30.5300
2020-02-18,30.8440
2020-02-19,31.5430
2020-02-20,31.1450
2020-02-21,30.1900
2020-02-24,28.3210
2020-02-25,27.3510
2020-02-26,26.6900
2020-02-27,25.0010
2020-02-28,28.7250
2020-03-02,28.8110
2020-03-03,27.7670
2020-03-04,27.4970
2020-03-05,27.1170
2020-03-06,25.2940
2020-03-09,21.6540
2020-03-10,23.5700
2020-03-11,22.3940
2020-03-12,19.2650
2020-03-13,20.0000
2020-03-16,16.0490
2020-03-17,17.0000
2020-03-18,14.4390
2020-03-19,16.7440
2020-03-20,17.0000
2020-03-23,17.6670
2020-03-24,19.4000
2020-03-25,19.6940
2020-03-26,20.9050
2020-03-27,19.9690
2020-03-30,19.7510
2020-03-31,19.3000
2020-04-01,17.2300
2020-04-02,16.4780
2020-04-03,16.0390
2020-04-06,19.0050
2020-04-07,19.1340
2020-04-08,20.7350
2020-04-09,21.3760
2020-04-13,21.8620
2020-04-14,23.3410
2020-04-15,22.6560
2020-04-16,22.0730
2020-04-17,22.8520
2020-04-20,23.3000
2020-04-21,21.6150
2020-04-22,24.4190
2020-04-23,25.3970
2020-04-24,25.6630
2020-04-27,26.3170
2020-04-28,25.7940
2020-04-29,29.4190
2020-04-30,29.2580
2020-05-01,27.8900
2020-05-04,29.0520
2020-05-05,30.3640
2020-05-06,31.2240
2020-05-07,32.2500
2020-05-08,31.5500
2020-05-11,30.5330
2020-05-12,31.0640
2020-05-13,29.2360
2020-05-14,29.7300
2020-05-15,30.0010
2020-05-18,29.6730
2020-05-19,29.4100
2020-05-20,29.7105
2020-05-21,30.4420
2020-05-22,30.7600
2020-05-26,29.9290
2020-05-27,29.4230
2020-05-28,29.8170
2020-05-29,31.1560
2020-06-01,31.0310
2020-06-02,31.8260
2020-06-03,35.4980
2020-06-04,33.7240
2020-06-05,35.4290
2020-06-08,35.8310
2020-06-09,36.2980
2020-06-10,36.8520
2020-06-11,34.7540
2020-06-12,35.4510
2020-06-15,37.0600
2020-06-16,37.2030
2020-06-17,38.2440
2020-06-18,39.4390
2020-06-19,39.4780
2020-06-22,40.2800
2020-06-23,41.0030
2020-06-24,39.6370
2020-06-25,40.9710
2020-06-26,40.7030
2020-06-29,40.6150
2020-06-30,40.6500
2020-07-01,42.9140
2020-07-02,44.2930
2020-07-06,44.7080
2020-07-07,45.0710
2020-07-08,46.2490
2020-07-09,46.3000
2020-07-10,46.1980
2020-07-13,43.0630
2020-07-14,43.2040
2020-07-15,43.6370
2020-07-16,42.9110
2020-07-17,43.3030
2020-07-20,45.7650
2020-07-21,44.4080
2020-07-22,44.3320
2020-07-23,42.4390
2020-07-24,42.6070
2020-07-27,43.2160
2020-07-28,41.9460
2020-07-29,42.7840
2020-07-30,43.0290
2020-07-31,45.1320
2020-08-03,47.5320
2020-08-04,48.1110
2020-08-05,49.5990
2020-08-06,48.0750
2020-08-07,49.3200
2020-08-10,46.5730
2020-08-11,44.5650
2020-08-12,46.0030
2020-08-13,47.1840
2020-08-14,46.5600
2020-08-17,47.4850
2020-08-18,46.9080
2020-08-19,46.4010
2020-08-20,47.0260
2020-08-21,46.1780
2020-08-24,46.6660
2020-08-25,46.9900
2020-08-26,48.1040
2020-08-27,47.4100
2020-08-28,48.5700
2020-08-31,48.1300
2020-09-01,50.1390
2020-09-02,51.5005
2020-09-03,46.4650
2020-09-04,44.1260
2020-09-08,42.0090
2020-09-09,43.3040
2020-09-10,42.7110
2020-09-11,41.8640
2020-09-14,42.7510
2020-09-15,44.5300
2020-09-16,44.1310
2020-09-17,42.8770
2020-09-18,43.5750
2020-09-21,46.1550
2020-09-22,46.7720
2020-09-23,45.7270
2020-09-24,45.3200
2020-09-25,47.3170
2020-09-28,48.7630
2020-09-29,49.8300
2020-09-30,51.8780
2020-10-01,55.5170
2020-10-02,55.6480
2020-10-05,57.3910
2020-10-06,58.5250
2020-10-07,59.3430
2020-10-08,60.5550
2020-10-09,61.3110
2020-10-12,62.6660
2020-10-13,65.0720
2020-10-14,65.3960
2020-10-15,60.0010
2020-10-16,60.5000
2020-10-19,61.8290
2020-10-20,61.2290
2020-10-21,62.4670
2020-10-22,60.6910
2020-10-23,61.9910
2020-10-26,60.8320
2020-10-27,61.3360
2020-10-28,59.6490
2020-10-29,61.7980
2020-10-30,56.6450
2020-11-02,55.9160
2020-11-03,58.6080
2020-11-04,63.2420
2020-11-05,64.7300
2020-11-06,81.9340
2020-11-09,76.1370
2020-11-10,70.7280
2020-11-11,74.2040
2020-11-12,74.0000
2020-11-13,73.4770
2020-11-16,74.6130
2020-11-17,79.5060
2020-11-18,77.2420
2020-11-19,80.5920
2020-11-20,82.7000
2020-11-23,83.9650
2020-11-24,84.4100
2020-11-25,86.2270
2020-11-27,87.3100
2020-11-30,90.1070
2020-12-01,89.0130
2020-12-02,86.6920
2020-12-03,88.7180
2020-12-04,90.3780
2020-12-07,91.2630
2020-12-08,91.5000
2020-12-09,88.5260
2020-12-10,91.7580
2020-12-11,92.6140
2020-12-14,92.2420
2020-12-15,93.3130
2020-12-16,93.9720
2020-12-17,94.2400
2020-12-18,95.1500
2020-12-21,93.5530
2020-12-22,97.1120
2020-12-23,92.3990
2020-12-24,93.1770
2020-12-28,83.2620
2020-12-29,82.0290
2020-12-30,81.8000
2020-12-31,80.1000
2021-01-04,77.3430
2021-01-05,78.8540
2021-01-06,74.0610
2021-01-07,76.3030
2021-01-08,79.5810
2021-01-11,77.9290
2021-01-12,80.5600
2021-01-13,78.5450
2021-01-14,77.5300
2021-01-15,78.5360
2021-01-19,78.0620
2021-01-20,81.0990
2021-01-21,81.3030
2021-01-22,81.2960
2021-01-25,78.5590
2021-01-26,77.6290
2021-01-27,75.6300
2021-01-28,79.4520
2021-01-29,76.5990
2021-02-01,79.3210
2021-02-02,83.1450
2021-02-03,83.9150
2021-02-04,85.4020
2021-02-05,85.5060
2021-02-08,85.2310
2021-02-09,86.4610
2021-02-10,86.1920
2021-02-11,86.6840
2021-02-12,86.4000
2021-02-16,86.8980
2021-02-17,84.4420
2021-02-18,84.6500
2021-02-19,90.3350
2021-02-22,84.5220
2021-02-23,79.1090
2021-02-24,78.1040
2021-02-25,75.4590
2021-02-26,80.5390
2021-03-01,83.2340
2021-03-02,79.7910
2021-03-03,69.5930
2021-03-04,64.0160
2021-03-05,65.4170
2021-03-08,67.8940
2021-03-09,71.9320
2021-03-10,72.2610
2021-03-11,75.6500
2021-03-12,75.1220
2021-03-15,75.8260
2021-03-16,76.8920
2021-03-17,77.1510
2021-03-18,70.0100
2021-03-19,73.3210
2021-03-22,74.0850
2021-03-23,72.4310
2021-03-24,66.8060
2021-03-25,65.3380
2021-03-26,67.1210
2021-03-29,61.2580
2021-03-30,62.5880
2021-03-31,65.1660
2021-04-01,65.8840
2021-04-05,65.3180
2021-04-06,66.9630
2021-04-07,67.7870
2021-04-08,69.0400
2021-04-09,69.2560
2021-04-12,70.5860
2021-04-13,72.2970
2021-04-14,71.6100
2021-04-15,73.5000
2021-04-16,71.8860
2021-04-19,69.5480
2021-04-20,68.6070
2021-04-21,70.7270
2021-04-22,70.0230
2021-04-23,72.6490
2021-04-26,74.7640
2021-04-27,74.8620
2021-04-28,74.6370
2021-04-29,74.8980
2021-04-30,72.9310
2021-05-03,70.1560
2021-05-04,66.6550
2021-05-05,63.9140
2021-05-06,61.2300
2021-05-07,66.1430
2021-05-10,48.9600
2021-05-11,51.4350
2021-05-12,50.4760
2021-05-13,49.3500
2021-05-14,51.7490
2021-05-17,50.7640
2021-05-18,50.8500
2021-05-19,50.9100
2021-05-20,54.3300
2021-05-21,53.9720
2021-05-24,55.5570
2021-05-25,56.1290
2021-05-26,58.1470
2021-05-27,58.4580
2021-05-28,58.8140
2021-06-01,58.3100
2021-06-02,58.1890
2021-06-03,56.7960
2021-06-04,57.4750
2021-06-07,59.9850
2021-06-08,60.4870
2021-06-09,58.5300
2021-06-10,59.0270
2021-06-11,59.9810
2021-06-14,60.1560
2021-06-15,58.5760
2021-06-16,59.0200
2021-06-17,62.1400
2021-06-18,60.8800
2021-06-21,61.2600
2021-06-22,64.5000
2021-06-23,65.3900
2021-06-24,75.8800
2021-06-25,76.0200
2021-06-28,79.8900
2021-06-29,79.9700
2021-06-30,77.3600
2021-07-01,76.6800
2021-07-02,76.6200
2021-07-06,76.5600
2021-07-07,77.6400
2021-07-08,76.1100
2021-07-09,77.9500
2021-07-12,77.8500
2021-07-13,76.5000
2021-07-14,73.6300
2021-07-15,71.9900
2021-07-16,70.6200
2021-07-19,70.9400
2021-07-20,73.0000
2021-07-21,74.1500
2021-07-22,74.1100
2021-07-23,81.1500
2021-07-26,81.4500
2021-07-27,82.6800
2021-07-28,85.5600
2021-07-29,84.1000
2021-07-30,81.9100
2021-08-02,83.1900
2021-08-03,83.1600
2021-08-04,86.4400
2021-08-05,83.3800
2021-08-06,84.0400
2021-08-09,81.3200
2021-08-10,87.5300
2021-08-11,82.4000
2021-08-12,85.6100
2021-08-13,80.9100
2021-08-16,78.9600
2021-08-17,79.2600
2021-08-18,76.9000
2021-08-19,75.7900
2021-08-20,77.1800
2021-08-23,79.3900
2021-08-24,80.6200
2021-08-25,80.0600
2021-08-26,78.4200
2021-08-27,80.5800
2021-08-30,80.7100
2021-08-31,80.0500
2021-09-01,79.5100
2021-09-02,78.0200
2021-09-03,78.2000
2021-09-07,75.2800
2021-09-08,72.3000
2021-09-09,72.8200
2021-09-10,72.7800
2021-09-13,71.2000
2021-09-14,70.8300
2021-09-15,70.8200
2021-09-16,73.2000
2021-09-17,72.5800
2021-09-20,69.7100
2021-09-21,72.1400
2021-09-22,75.5800
2021-09-23,76.4000
2021-09-24,76.4600
2021-09-27,75.7900
2021-09-28,69.2700
2021-09-29,67.8100
2021-09-30,70.3000
2021-10-01,70.4200
2021-10-04,66.0300
2021-10-05,67.6000
2021-10-06,68.2900
2021-10-07,70.4200
2021-10-08,71.0000
2021-10-11,70.7200
2021-10-12,72.7500
2021-10-13,75.7200
2021-10-14,77.0900
2021-10-15,78.4600
2021-10-18,80.8200
2021-10-19,81.4100
2021-10-20,79.5600
2021-10-21,81.0600
2021-10-22,73.9600
2021-10-25,76.1100
2021-10-26,76.7800
2021-10-27,73.0500
2021-10-28,75.4300
2021-10-29,74.9100
2021-11-01,76.4900
2021-11-02,75.0400
2021-11-03,76.7100
2021-11-04,72.4300
2021-11-05,68.5500
2021-11-08,88.7500
2021-11-09,97.0900
2021-11-10,88.6600
2021-11-11,91.5500
2021-11-12,100.3300
2021-11-15,105.4500
2021-11-16,111.6400
2021-11-17,107.5000
2021-11-18,105.4700
2021-11-19,107.7900
2021-11-22,103.2700
2021-11-23,102.7400
2021-11-24,106.2100
2021-11-26,103.9800
2021-11-29,107.0600
2021-11-30,103.4200
2021-12-01,95.2200
2021-12-02,95.8900
2021-12-03,89.5100
2021-12-06,89.6300
2021-12-07,95.7200
2021-12-08,97.9000
2021-12-09,94.5100
2021-12-10,94.0600
2021-12-13,92.5000
2021-12-14,88.3300
2021-12-15,91.4300
2021-12-16,87.1100
2021-12-17,89.9900
2021-12-20,88.0400
2021-12-21,93.5300
2021-12-22,93.4900
2021-12-23,96.0500
2021-12-27,97.6800
2021-12-28,94.7900
2021-12-29,92.5700
2021-12-30,94.2700
2021-12-31,91.6400
2022-01-03,90.1100
2022-01-04,85.3600
2022-01-05,79.6400
2022-01-06,76.9300
2022-01-07,78.9400
2022-01-10,81.0000
2022-01-11,84.8800
2022-01-12,82.3900
2022-01-13,75.7600
2022-01-14,75.4700
2022-01-18,71.0000
2022-01-19,69.0000
2022-01-20,67.7300
2022-01-21,59.4500
2022-01-24,65.3300
2022-01-25,62.6700
2022-01-26,61.4600
2022-01-27,60.1700
2022-01-28,63.6000
2022-01-31,69.5400
2022-02-01,71.0900
2022-02-02,70.0100
2022-02-03,65.8400
2022-02-04,73.0400
2022-02-07,73.5700
2022-02-08,76.4900
2022-02-09,79.9400
2022-02-10,82.1400
2022-02-11,76.3000
2022-02-14,76.5100
2022-02-15,80.5200
2022-02-16,80.9100
2022-02-17,79.4100
2022-02-18,78.0500
2022-02-22,74.8000
2022-02-23,74.1200
2022-02-24,82.8200
2022-02-25,83.6300
2022-02-28,85.3200
2022-03-01,82.0800
2022-03-02,82.2600
2022-03-03,79.2800
2022-03-04,75.6600
2022-03-07,66.1100
2022-03-08,62.3500
2022-03-09,66.4000
2022-03-10,63.0300
2022-03-11,56.8000
2022-03-14,52.4800
2022-03-15,53.8700
2022-03-16,60.3100
2022-03-17,65.4100
2022-03-18,68.8100
2022-03-21,66.9600
2022-03-22,67.7500
2022-03-23,66.6400
2022-03-24,68.4000
2022-03-25,65.4500
2022-03-28,68.8900
2022-03-29,73.3300
2022-03-30,71.6300
2022-03-31,69.2500
2022-04-01,72.3300
2022-04-04,75.2200
2022-04-05,71.9700
2022-04-06,67.7300
2022-04-07,68.5600
2022-04-08,67.7900
2022-04-11,67.2000
2022-04-12,65.8400
2022-04-13,67.0100
2022-04-14,63.5800
2022-04-18,62.0300
2022-04-19,66.8900
2022-04-20,66.9200
2022-04-21,63.4700
2022-04-22,59.4400
2022-04-25,63.0200
2022-04-26,59.5700
2022-04-27,57.0300
2022-04-28,60.8000
2022-04-29,58.9200
2022-05-02,62.0800
2022-05-03,60.3000
2022-05-04,62.4900
2022-05-05,55.1600
2022-05-06,48.9200
2022-05-09,44.9900
2022-05-10,43.7500
2022-05-11,43.3400
2022-05-12,44.8400
2022-05-13,51.9200
2022-05-16,50.9700
2022-05-17,53.3700
2022-05-18,50.7800
2022-05-19,53.6800
2022-05-20,52.6400
2022-05-23,52.5000
2022-05-24,42.7800
2022-05-25,46.3300
2022-05-26,49.0300
2022-05-27,52.4900
2022-05-31,52.0500
2022-06-01,51.5600
2022-06-02,54.6100
2022-06-03,51.1500
2022-06-06,52.6600
2022-06-07,53.2100
2022-06-08,54.7100
2022-06-09,52.5100
2022-06-10,49.2700
2022-06-13,45.5800
2022-06-14,45.4000
2022-06-15,48.1400
2022-06-16,44.2300
2022-06-17,46.3000
2022-06-21,47.0600
2022-06-22,45.3800
2022-06-23,47.4700
2022-06-24,49.4900
2022-06-27,47.8400
2022-06-28,44.1500
2022-06-29,43.3400
2022-06-30,41.8900
2022-07-01,41.6600
2022-07-05,44.2900
2022-07-06,42.9900
2022-07-07,45.5300
2022-07-08,45.6300
2022-07-11,43.5100
2022-07-12,45.1500
2022-07-13,44.1600
2022-07-14,41.2100
2022-07-15,43.1000
2022-07-18,43.6200
2022-07-19,46.0200
2022-07-20,49.7800
2022-07-21,50.9900
2022-07-22,47.2700
2022-07-25,46.5600
2022-07-26,42.7300
2022-07-27,46.6300
2022-07-28,47.1300
2022-07-29,45.0000
2022-08-01,45.4300
2022-08-02,47.7000
2022-08-03,50.0300
2022-08-04,50.4600
2022-08-05,52.7800
2022-08-08,54.9700
2022-08-09,54.5000
2022-08-10,74.2400
2022-08-11,71.5900
2022-08-12,74.4900
2022-08-15,75.4100
2022-08-16,73.7400
2022-08-17,70.1700
2022-08-18,69.1200
