date,close
2025-12-03,662.2100
2025-12-04,683.7800
2025-12-05,691.9400
2025-12-08,689.7600
2025-12-09,724.6200
2025-12-10,703.2800
2025-12-11,716.9800
2025-12-12,670.6700
2025-12-15,675.1650
2025-12-16,677.3000
2025-12-17,657.1300
2025-12-18,694.3700
2025-12-19,721.3700
2025-12-22,733.6000
2025-12-23,728.4500
2025-12-24,727.5000
2025-12-26,714.2300
2025-12-29,698.8200
2025-12-30,693.7100
2025-12-31,673.8200
2026-01-02,618.3200
2026-01-05,632.9100
2026-01-06,617.2400
2026-01-07,632.9200
2026-01-08,616.5300
2026-01-09,647.7200
2026-01-12,658.6500
2026-01-13,668.6300
2026-01-14,617.7600
2026-01-15,606.9900
2026-01-16,568.7600
2026-01-20,565.5200
2026-01-21,532.5600
2026-01-22,521.9400
2026-01-23,524.4100
2026-01-26,535.4400
2026-01-27,543.5600
2026-01-28,542.3600
2026-01-29,569.2400
2026-01-30,473.1100
2026-02-02,483.0000
2026-02-03,461.7900
2026-02-04,387.3400
2026-02-05,375.2300
2026-02-06,406.7200
2026-02-09,460.3800
2026-02-10,472.9200
2026-02-11,456.8100
2026-02-12,366.9100
2026-02-13,390.5500
2026-02-17,376.3800
2026-02-18,404.3900
2026-02-19,412.0000
2026-02-20,418.6800
2026-02-23,380.6200
2026-02-24,393.2200
2026-02-25,421.6300
2026-02-26,444.9300
2026-02-27,434.7700
2026-03-02,432.9800
2026-03-03,438.8900
2026-03-04,482.8100
2026-03-05,508.5600
2026-03-06,502.1400
2026-03-09,517.2300
2026-03-10,477.3900
2026-03-11,461.4500
2026-03-12,449.3300
2026-03-13,458.6700
2026-03-16,453.3000
2026-03-17,459.0900
2026-03-18,442.5700
2026-03-19,439.9200
2026-03-20,442.3900
2026-03-23,458.9500
2026-03-24,435.9100
2026-03-25,436.6900
2026-03-26,391.2100
2026-03-27,381.2000
2026-03-30,372.0800
2026-03-31,398.0000
2026-04-01,387.8400
2026-04-02,386.3700
2026-04-06,412.6800
2026-04-07,410.4400
2026-04-08,391.2000
2026-04-09,379.1400
2026-04-10,391.3800
2026-04-13,417.4500
2026-04-14,433.5100
2026-04-15,464.6300
2026-04-16,466.0900
2026-04-17,477.2000
2026-04-20,490.9600
2026-04-21,473.1800
